LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA57980,0,0,3,0,3,6,0,3,4,28,0,0,3,7,0,3,0,11,3,28,0,8,0,0,3,3,0,3,28,42,12,42,22,17,50,44,15,38,105,336,23,43,21,12,10,12,3,12,19,146,73,787,35,13,8,3,5,4,29,957,65,681,147,46,13,10,10,9,19,993,45,410,294,54,26,25,4,19,8,894,42,343,384,149,42,38,14,24,23,1060,61,360,510,325,151,104,33,60,27,1628,85,230,393,375,359,261,74,86,35,1893,84,166,363,377,645,553,162,112,35,2502,113,124,341,466,948,823,301,280,40,3445,98,62,178,386,823,722,301,351,26,2954,108,72,92,280,633,688,290,446,20,2626,96,42,88,129,462,529,276,367,22,2004,159,74,100,175,527,950,545,1020,28,3588,69,80,78,157,168,581,390,1221,17,2748,16,46,39,31,40,52,22,49,52,341,1137,3514,3062,2977,4841,5360,2432,4069,405,27793
LGA58050,3,0,0,0,5,10,11,21,5,64,0,3,0,0,0,3,3,9,3,26,3,3,0,3,4,10,0,4,73,109,46,74,56,62,137,126,61,120,218,904,32,145,30,37,33,44,15,81,28,451,89,1711,152,45,17,36,11,33,32,2128,92,1400,469,156,42,49,17,39,62,2326,89,931,800,217,96,113,28,79,40,2396,90,613,958,481,201,156,50,105,50,2705,113,520,1010,1114,647,383,116,201,80,4183,155,323,582,1182,1543,852,248,273,69,5237,182,291,450,879,2348,1546,619,608,108,7028,207,201,358,674,2316,2116,1059,1100,87,8115,173,118,161,339,1410,1487,868,1141,58,5761,172,83,119,233,1054,1396,734,1204,51,5048,145,59,48,132,575,963,613,1028,31,3587,200,77,91,142,544,1124,815,1675,41,4712,53,40,78,62,128,367,258,873,20,1874,26,99,64,70,108,134,47,113,171,828,1819,6610,5374,5765,11066,10765,5488,8559,923,56371
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,10,0,0,6,3,3,3,0,0,0,22,0,5,0,3,4,3,0,3,0,26,0,0,3,3,4,5,3,4,0,23,0,0,0,5,3,8,4,4,0,21,0,0,0,0,0,0,0,3,0,12,0,3,0,0,0,4,0,8,0,19,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,3,0,4,0,9,3,0,0,3,0,0,0,3,3,13,5,12,15,22,20,29,17,46,3,170
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,4,0,6,0,0,0,0,5,9,0,3,0,18,3,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,3,8,18,10,9,9,29,8,26,0,119
LGA58330,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,7,19,0,6,3,4,0,0,0,9,0,28,4,35,3,4,3,0,0,0,4,51,3,31,11,4,0,3,3,3,0,56,0,16,16,7,0,4,3,6,0,58,4,20,30,6,0,3,3,11,3,84,7,18,23,16,7,10,3,10,3,85,3,11,9,23,8,13,9,14,3,92,8,3,5,15,12,25,10,7,0,91,4,8,6,8,15,24,18,22,0,101,6,3,7,3,8,11,10,22,0,68,0,3,3,8,4,6,3,16,0,45,3,0,0,0,3,6,3,9,0,24,3,0,3,0,3,3,6,17,0,35,0,3,0,0,0,0,3,8,0,23,0,3,0,0,3,0,0,9,0,18,46,151,120,100,71,109,70,161,17,858
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,8,0,0,3,0,0,3,3,8,0,18,0,3,3,0,0,0,0,4,0,11,3,0,3,0,0,0,3,4,0,12,0,0,0,0,3,4,0,7,0,18,0,0,0,5,0,6,0,4,0,24,0,0,0,0,0,6,0,11,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,12,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,7,9,8,20,7,6,24,11,50,3,154
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,3,5,3,11,0,40
LGA58510,0,0,0,3,0,3,0,6,0,20,0,0,0,0,0,7,0,0,3,15,0,3,0,3,0,5,0,6,34,49,11,30,21,25,46,74,18,50,95,369,15,33,27,11,8,18,8,25,13,158,34,478,42,26,12,14,0,7,19,635,60,584,191,51,27,20,9,17,15,973,51,440,349,101,45,33,13,18,29,1081,46,373,490,200,75,92,20,46,18,1355,70,353,556,471,239,144,55,86,50,2028,76,242,389,576,537,323,99,110,39,2396,84,190,335,530,885,595,227,254,51,3145,110,121,235,444,1238,1014,369,378,44,3951,80,59,115,236,862,829,395,393,25,2996,71,58,82,144,701,752,364,424,24,2614,51,27,41,101,448,548,280,381,13,1902,88,31,51,85,535,769,441,866,23,2886,42,34,33,49,122,347,192,638,14,1463,11,36,25,28,49,47,18,32,85,328,884,3052,2974,3051,5779,5542,2477,3681,463,27910
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,3,0,0,0,8,0,18,0,3,0,0,0,3,0,3,0,13,0,3,3,0,0,0,0,4,0,15,0,3,3,3,0,0,0,4,0,22,0,3,6,4,3,0,0,6,0,24,0,9,5,3,0,3,0,11,0,37,0,0,4,10,6,9,4,7,0,50,3,3,10,8,11,10,13,18,0,73,3,3,3,5,11,16,15,18,0,74,0,0,0,0,0,9,7,22,0,35,0,3,0,3,3,3,4,24,0,43,0,0,0,0,0,3,5,18,0,31,3,0,4,0,0,4,0,14,0,24,0,0,4,0,0,3,0,12,0,19,0,0,0,0,0,0,0,3,0,7,20,42,39,41,38,64,55,180,3,475
LGA58570,0,3,0,4,5,9,0,5,0,25,3,0,0,0,0,0,0,4,0,9,0,0,0,7,3,3,0,3,24,44,16,24,18,27,40,56,11,24,69,287,22,52,16,10,15,18,3,20,11,167,33,485,51,14,3,4,0,14,12,616,33,606,169,41,16,18,6,19,5,909,30,345,360,90,32,15,4,27,16,920,34,245,423,146,61,53,21,38,30,1049,35,213,444,382,152,123,32,84,27,1490,43,146,271,411,434,301,100,113,23,1834,58,133,216,351,575,497,200,183,21,2232,83,95,172,277,752,680,331,344,35,2771,65,55,101,142,506,510,264,344,26,2007,65,41,64,119,369,548,254,321,16,1800,48,35,32,71,256,392,200,223,10,1261,88,46,52,104,459,658,361,517,15,2298,37,37,20,58,126,276,194,489,4,1247,8,28,15,30,27,39,11,35,56,248,668,2541,2414,2249,3792,4126,1993,2770,305,20856
LGA58610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,3,10,18,0,0,0,0,0,0,0,10,0,11,0,14,0,0,0,0,0,4,0,26,0,10,3,4,0,3,0,5,3,23,0,14,3,9,0,3,0,4,0,38,0,14,9,7,0,6,0,5,0,43,3,9,12,19,4,7,3,14,0,66,4,11,4,12,12,17,7,10,0,78,4,4,6,17,7,24,15,11,0,102,9,10,3,6,7,29,13,22,0,102,0,0,3,3,5,15,9,17,0,48,3,0,0,3,0,15,5,9,0,41,3,3,0,7,0,8,7,5,0,37,0,0,3,3,4,8,13,14,0,44,0,3,3,3,0,4,0,13,0,21,0,4,0,0,0,0,0,3,4,11,35,92,61,82,47,135,68,154,13,688
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,4,0,12,0,0,0,3,4,3,0,10,0,16,3,0,0,3,0,3,4,4,0,20,3,0,0,3,4,9,4,8,0,24,0,0,0,0,0,5,4,4,0,19,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,3,0,6,12,10,8,16,12,29,14,61,0,157
LGA58760,0,0,0,0,4,12,0,6,4,27,0,3,0,0,0,4,0,4,7,23,3,0,0,7,9,12,0,7,68,100,29,56,45,53,95,117,29,75,199,699,34,159,32,49,21,48,12,60,13,426,84,1791,142,58,20,22,7,25,39,2185,69,1421,398,122,42,55,11,29,42,2202,76,886,690,230,99,98,17,71,43,2205,70,532,877,434,190,191,47,91,35,2458,126,492,911,993,567,363,99,184,59,3796,117,272,557,1077,1298,689,205,241,55,4509,168,237,366,808,1769,1229,435,467,78,5551,166,188,271,520,1554,1535,752,840,77,5902,95,105,148,320,873,1087,609,750,49,4037,104,77,110,200,579,930,526,925,44,3497,81,52,60,114,287,618,409,757,29,2408,81,52,60,131,287,654,439,1211,29,2941,48,49,39,78,107,215,140,597,27,1298,18,76,62,64,107,107,32,82,137,688,1346,6383,4712,5191,7791,7839,3756,6328,769,44105
LGA58820,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,7,3,11,4,43,0,0,0,0,0,0,0,3,0,6,0,14,3,0,0,0,3,4,0,27,3,21,7,0,0,0,0,4,0,39,4,15,12,5,4,0,0,0,0,44,5,13,22,6,5,7,0,4,4,59,3,8,16,17,8,8,3,15,7,90,3,5,24,23,29,13,6,14,3,118,4,9,17,12,19,26,8,19,6,119,9,6,6,11,27,37,20,35,4,149,11,4,0,6,27,42,22,41,0,149,10,3,9,11,67,39,20,45,0,216,11,0,3,6,85,43,33,66,5,253,47,8,3,9,240,69,117,119,3,610,7,0,4,10,29,26,28,65,0,169,3,0,0,3,12,7,5,10,7,45,123,109,131,133,559,317,268,433,36,2111
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,4,0,0,0,0,0,12,0,12,0,3,0,0,3,0,0,0,0,12,0,10,5,0,0,0,0,3,0,27,0,7,3,0,0,5,0,9,0,26,0,3,5,0,0,0,0,6,0,20,0,0,8,9,3,3,6,14,0,39,0,8,3,9,3,4,0,11,3,44,0,7,6,6,10,3,3,12,0,37,8,4,5,6,10,12,8,12,0,55,0,3,0,0,0,3,3,11,0,26,0,0,3,0,4,0,0,9,0,18,0,0,3,3,3,0,3,3,0,16,0,0,3,0,0,0,3,10,0,21,0,3,0,3,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,5,12,56,46,34,26,42,29,124,5,380
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,10,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,3,0,6,3,20,0,4,0,0,0,0,4,13,0,26,0,0,0,0,0,3,0,15,3,24,3,0,0,0,0,0,10,16,0,29,3,0,0,0,0,0,9,25,0,37,7,0,0,0,3,0,13,58,0,83,0,0,0,0,0,0,3,16,0,26,0,0,0,0,0,0,0,0,0,5,11,10,7,7,15,17,47,163,7,290
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,9,0,10,7,0,0,4,0,6,0,22,0,6,4,3,0,0,0,8,0,23,0,7,0,6,0,0,0,6,0,23,3,0,0,6,11,0,3,5,0,29,0,4,3,0,6,10,9,16,0,43,0,5,0,0,3,7,0,7,0,27,3,0,3,0,0,8,0,11,0,25,8,3,0,0,3,0,3,10,0,25,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,9,0,13,0,3,0,0,0,0,0,6,0,9,3,3,0,3,0,0,0,5,3,14,15,48,22,25,26,33,23,99,8,296
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,0,0,0,0,0,0,0,4,0,4,3,6,0,0,0,0,0,0,0,12,0,5,3,0,0,0,0,3,0,14,0,7,6,3,0,0,0,3,0,22,0,5,3,6,0,5,0,3,0,23,3,0,7,7,8,3,4,10,3,45,0,3,3,12,5,10,5,17,0,60,5,0,3,8,5,11,4,19,0,53,0,3,3,4,3,11,10,24,0,63,3,3,0,0,0,10,3,23,0,44,0,3,3,0,3,3,4,16,0,29,0,3,3,0,0,11,4,17,0,31,3,3,0,4,0,0,3,12,0,21,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,3,0,19,21,44,47,44,31,60,41,162,8,456
LGA59250,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,0,6,0,14,0,0,0,3,0,3,0,4,0,20,0,0,0,0,9,0,0,11,0,23,4,0,3,4,7,3,3,25,0,50,8,4,0,5,3,4,3,40,0,68,10,0,7,0,6,10,5,62,3,103,10,0,0,0,3,3,6,71,0,90,20,0,12,7,7,6,27,186,3,259,10,0,3,0,7,0,10,76,0,113,0,0,0,0,0,0,0,7,3,16,69,16,32,30,45,26,55,502,9,787
LGA59310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,3,0,0,0,0,0,7,0,12,0,9,0,0,0,3,0,0,0,13,0,11,7,0,0,0,0,3,0,25,0,13,3,3,0,0,3,3,0,37,0,15,3,13,3,3,0,3,0,47,3,5,14,6,3,0,3,11,0,54,3,5,10,14,3,10,7,8,0,58,3,4,0,6,8,35,11,16,0,87,3,5,0,4,12,33,16,13,0,93,0,0,4,5,8,17,17,29,0,84,3,0,0,4,0,11,14,17,0,52,0,0,3,0,0,5,13,15,0,42,0,3,0,0,0,3,16,20,0,46,0,0,0,4,0,3,5,12,0,20,3,4,0,0,0,3,3,0,6,14,25,79,53,75,48,134,96,163,16,688
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,13,0,0,5,0,0,0,0,0,0,11,0,0,0,4,0,4,0,3,0,15,9,0,0,4,7,3,0,5,0,25,7,0,3,0,0,3,4,9,0,25,3,0,0,4,3,0,3,9,0,22,0,0,3,0,0,0,3,9,0,21,4,0,0,0,0,0,0,4,0,11,8,0,0,0,0,0,0,4,0,21,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,27,13,18,16,21,20,12,68,4,190
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,3,0,8,3,3,3,3,0,4,0,5,0,20,0,6,3,3,3,3,0,5,0,24,0,3,0,0,3,0,0,3,0,10,0,0,3,3,3,4,4,13,0,34,0,0,0,3,0,5,3,10,0,30,0,3,0,0,4,3,0,5,0,19,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,3,0,0,0,9,0,3,0,3,0,3,4,4,0,12,0,0,0,3,0,0,0,4,0,10,0,3,0,0,0,0,0,0,3,8,9,29,17,26,19,27,15,66,4,212
LGA59340,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,4,0,0,11,11,45,0,0,0,3,0,0,0,4,0,14,4,32,3,0,0,0,0,3,0,39,7,28,11,8,3,3,0,8,3,66,3,20,8,9,4,10,3,4,0,67,3,18,14,13,12,17,3,11,0,87,5,12,24,33,19,21,6,21,3,143,7,5,16,45,35,36,17,28,0,186,11,7,9,33,66,59,29,62,8,284,18,8,17,30,71,94,38,87,3,356,20,4,8,19,56,56,37,93,3,292,21,7,6,16,44,49,37,99,3,277,17,3,0,3,37,35,29,106,3,245,42,3,11,5,34,52,68,290,12,522,27,0,0,3,3,21,26,153,0,237,7,3,0,4,6,3,3,16,16,61,191,157,134,224,384,443,300,977,59,2867
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,12,0,3,0,4,3,0,0,3,3,17,3,0,3,4,7,3,0,4,0,24,0,0,3,3,3,9,0,10,0,35,3,0,0,0,6,14,4,13,0,33,0,0,0,3,3,4,3,22,0,41,7,4,0,0,0,4,4,31,0,48,11,0,0,0,0,3,4,40,0,56,15,0,3,0,0,0,6,98,4,131,6,0,0,0,0,0,4,40,0,56,0,0,0,0,3,0,0,0,3,6,45,32,17,21,26,38,27,266,8,495
LGA59360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,13,9,27,0,3,0,3,0,0,0,7,3,19,0,0,0,0,0,0,0,3,0,11,0,14,6,0,0,3,0,0,0,21,0,4,5,0,0,0,0,0,3,17,0,3,3,4,4,5,0,8,0,23,5,3,3,5,3,6,3,15,7,53,3,4,3,10,6,4,3,24,3,63,0,0,3,9,6,11,3,20,0,51,0,5,3,3,6,9,8,51,0,93,3,3,3,0,4,6,5,74,3,105,10,3,4,0,12,11,3,70,0,115,6,3,0,0,3,0,7,100,6,125,31,6,7,13,20,6,22,277,3,387,16,8,5,6,3,0,6,133,0,182,0,0,0,0,0,0,4,13,5,29,80,64,52,60,81,69,61,794,36,1290
