LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA37340,204,35,35,71,141,45,184,12,3,17,845,332,1182,0,0,0,8,21,24,3,9,10,0,0,0,0,0,0,15,9,20,0,3,4,0,10,17,26,54,77,0,3,3,8,81,93,3,5,14,8,12,26,24,108,132,0,0,0,53,24,78,56,129,177,104,154,260,0,0,0,135,240,377,34,11,45,161,254,419,0,0,0,141,235,376,118,188,305,257,424,679,0,0,4,165,169,334,5,0,9,132,42,173,308,216,526,3,16,16,137,707,845,8,23,32,30,54,81,171,796,971,3,3,9,34,210,248,73,242,309,20,231,253,26,253,278,153,938,1092,4,4,10,26,15,42,12,9,22,42,35,82,3,0,3,85,67,149,0,0,0,218,45,267,53,224,274,0,0,0,274,267,545,300,171,471,120,92,207,7874,7236,15105
LGA37400,3,0,3,8,3,0,3,0,0,0,27,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,45,45,85,0,0,0,3,5,7,49,50,100,0,0,0,8,23,24,0,0,0,0,0,0,8,24,28,0,0,0,3,13,11,0,3,3,0,0,0,0,6,6,3,22,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,3,15,0,3,3,0,0,0,11,5,14,7,0,11,7,3,7,292,248,537
LGA37550,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,4,8,12,0,0,0,3,5,9,6,11,19,0,0,0,3,7,13,0,0,0,0,0,0,3,7,13,0,0,0,3,12,18,0,0,0,0,0,0,0,4,4,3,21,25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,34,58,96
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,20,3,0,3,0,0,0,13,9,25,0,0,0,0,3,4,0,0,0,0,0,0,3,3,3,0,0,0,3,4,6,0,3,6,0,0,0,0,3,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,46,37,81
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,54,42,102,0,0,0,12,3,15,67,46,119,0,0,0,23,76,98,0,0,0,0,0,3,29,75,105,0,5,4,9,18,26,27,35,62,0,5,4,11,17,32,48,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,35,0,0,0,25,14,35,0,0,3,8,8,15,202,253,451
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,148,588,141,729,520,68,591,104,18,121,4817,756,5575,27,5,28,26,27,53,104,37,145,75,14,92,0,3,7,592,42,632,84,10,98,0,26,24,913,165,1081,15,8,21,118,152,267,83,57,139,146,55,201,358,268,627,0,3,3,246,33,286,262,185,451,512,222,740,11,8,19,1619,1458,3085,390,88,480,2024,1556,3578,4,10,12,930,656,1585,4821,4205,9026,5753,4869,10620,17,11,26,532,328,860,193,43,242,1261,224,1484,2008,605,2612,89,111,198,415,1218,1634,247,175,424,587,652,1245,1339,2161,3499,51,133,182,102,334,433,499,979,1484,125,1113,1235,514,2063,2578,1288,4622,5906,25,26,46,48,15,64,446,232,678,393,144,540,39,20,63,958,432,1389,3,0,3,2072,126,2200,655,1283,1934,0,72,71,2728,1482,4212,3067,1050,4121,824,620,1444,74867,24053,98920
LGA39799,9,0,0,0,16,0,18,0,0,0,58,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,10,3,19,3,0,3,6,0,6,19,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,10,0,8,3,0,3,175,26,202
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,140,449,246,698,72,28,99,10,6,15,1192,645,1833,34,26,56,364,354,722,167,80,249,241,182,418,11,4,10,1100,578,1677,519,191,708,45,109,154,2479,1520,4004,63,69,128,1995,2336,4332,1029,1963,2991,993,1203,2195,4080,5574,9650,4,3,12,45,64,105,878,921,1804,930,990,1918,32,27,60,5557,6289,11841,2012,586,2595,7592,6907,14500,0,10,15,836,1585,2422,558,754,1311,1390,2350,3739,33,71,104,6698,9792,16487,53,44,96,2645,1456,4105,9431,11366,20795,141,229,371,525,1292,1811,3049,4344,7389,249,397,644,3952,6264,10221,52,151,200,2357,8016,10381,1470,3739,5210,120,403,523,470,1320,1791,4472,13631,18101,47,43,95,169,237,409,299,373,677,336,284,618,532,379,912,1385,1320,2707,0,0,3,287,60,348,774,1331,2104,3,3,6,1060,1395,2457,849,711,1565,499,437,933,52659,64987,117645
LGA40120,0,48,26,74,0,0,0,9,3,17,219,65,286,0,5,3,7,13,23,11,0,12,0,0,0,0,0,0,12,3,12,3,0,3,0,7,11,36,23,63,0,3,3,21,44,65,10,0,10,24,23,52,56,65,126,0,0,0,10,3,11,44,64,113,55,66,121,0,7,7,253,292,543,64,21,87,322,314,633,0,0,0,22,60,80,106,85,198,128,149,274,0,0,0,120,106,224,208,24,232,29,14,43,358,142,498,8,11,16,231,660,895,13,24,34,43,88,130,295,785,1076,0,6,9,14,116,134,92,314,410,46,219,267,26,149,174,181,805,987,3,0,3,31,39,69,35,33,65,34,33,64,3,0,3,106,100,202,0,3,3,141,20,158,58,147,206,0,8,7,202,171,373,154,118,273,51,35,81,5081,4746,9825
LGA40220,5,23,16,39,9,0,9,3,0,3,165,53,219,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,5,5,18,11,27,0,0,3,6,32,37,6,9,13,21,7,28,36,42,79,0,0,0,6,3,5,37,48,84,38,54,91,0,0,0,81,127,204,15,7,22,98,136,229,0,0,0,22,24,46,48,47,92,69,66,136,0,0,0,105,102,209,0,0,0,9,9,17,118,112,227,3,9,11,110,349,457,5,4,15,9,36,50,133,399,529,0,14,14,7,56,64,55,195,249,49,331,387,49,172,225,166,770,942,0,0,0,4,4,7,4,12,14,38,41,81,0,0,0,49,55,105,0,0,3,118,16,133,25,93,118,0,0,0,147,113,257,103,68,171,35,29,64,3286,3240,6525
LGA40250,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,6,0,6,19,13,34,0,0,0,22,21,46,0,0,0,7,8,14,31,24,60,0,0,3,44,121,164,0,7,9,4,6,11,46,139,185,3,4,6,0,0,0,19,21,38,8,7,12,8,16,22,34,53,88,0,0,0,0,0,0,3,25,35,0,0,0,0,0,0,5,25,35,0,0,0,3,4,8,22,14,42,0,0,0,29,21,50,14,9,19,7,8,13,293,339,627
LGA40310,3,29,22,52,3,0,6,14,6,20,252,67,321,0,0,0,11,16,33,0,3,3,0,0,4,0,0,0,4,3,6,0,0,0,0,3,9,27,29,53,0,3,3,16,39,59,12,10,20,13,8,22,42,61,101,0,0,0,17,7,24,17,46,68,35,56,93,5,0,7,102,118,215,28,10,39,127,126,261,0,0,0,58,67,124,295,210,505,352,274,629,0,0,0,98,103,202,0,0,0,34,20,55,131,121,252,3,5,10,144,438,580,12,49,61,16,38,51,176,527,710,3,18,22,3,114,116,69,270,338,43,297,338,35,190,224,158,883,1041,3,7,5,10,0,8,8,11,16,36,54,86,0,0,0,54,66,118,0,0,0,146,32,171,39,120,156,0,0,0,178,150,336,170,104,276,38,31,67,5104,4863,9974
LGA40430,0,0,0,0,0,0,0,3,0,3,25,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,10,0,11,0,0,0,10,0,12,0,0,0,0,3,3,3,3,4,4,4,6,0,0,0,3,5,5,0,0,0,3,0,3,4,5,13,0,3,0,14,37,47,0,0,0,0,0,0,16,40,56,0,0,0,0,18,15,0,11,14,0,14,19,0,7,7,3,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,0,0,0,3,7,7,10,3,10,3,9,15,401,265,662
LGA40520,0,16,13,33,3,7,6,3,0,3,74,28,100,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,8,0,9,0,0,0,0,0,0,14,7,18,0,0,0,10,36,49,3,7,8,13,17,31,29,58,87,0,0,0,0,0,3,3,24,27,9,24,33,0,0,0,44,89,132,7,0,10,56,89,141,0,0,0,21,33,56,29,46,79,50,81,135,0,0,0,78,155,227,0,0,0,61,30,92,137,180,322,3,7,11,79,253,337,14,15,35,3,9,17,100,291,391,0,15,17,24,179,206,63,274,343,7,88,94,22,158,183,121,720,844,0,0,0,3,0,4,0,0,3,5,0,9,0,0,0,6,5,16,0,0,0,96,19,110,28,62,92,0,0,0,123,76,202,78,31,110,33,21,52,2145,2391,4533
LGA40700,0,31,15,51,12,12,26,3,3,3,112,46,162,4,12,12,39,51,94,75,65,139,5,3,9,0,0,3,26,22,51,4,0,11,3,4,9,165,154,323,5,7,11,64,71,137,54,69,123,235,214,447,363,364,723,0,0,0,9,7,15,225,315,543,233,330,556,7,3,16,686,765,1449,269,85,358,965,853,1814,0,0,0,80,143,222,97,110,208,178,256,435,0,3,3,220,351,575,0,0,3,83,18,98,312,369,679,10,25,40,372,1039,1404,37,61,97,91,162,255,507,1285,1796,8,38,54,140,495,633,525,1280,1806,128,502,625,100,428,527,904,2744,3641,0,7,7,3,0,9,31,32,63,34,36,70,4,0,7,73,72,141,0,0,0,79,12,93,135,363,499,0,15,15,214,400,615,204,183,383,73,56,131,7028,9672,16709
LGA40910,0,23,10,31,19,0,18,3,3,8,285,39,321,0,0,4,7,3,8,6,9,10,4,0,7,0,0,0,16,10,19,3,3,5,0,13,13,44,40,82,0,0,0,13,47,54,7,8,17,13,10,23,35,63,99,0,0,0,10,5,10,60,65,131,71,70,146,3,0,3,196,186,381,53,14,68,255,202,456,3,0,3,21,68,93,112,82,196,140,150,289,0,0,0,147,139,284,0,0,0,35,11,47,178,151,336,6,8,11,221,690,915,117,245,365,38,62,98,374,1010,1384,3,22,28,33,239,269,108,310,420,128,655,779,67,338,399,338,1553,1891,0,0,0,10,5,11,13,20,28,38,34,69,3,6,7,59,63,122,0,0,0,164,35,203,104,226,326,0,0,0,270,262,529,151,92,249,44,40,86,4370,5148,9525
LGA41010,0,4,3,8,14,0,14,8,0,8,90,11,96,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,8,9,0,0,0,0,3,3,4,11,16,0,0,0,0,0,0,3,8,15,3,8,15,0,0,0,11,13,27,0,0,3,13,20,27,0,0,0,4,18,24,5,22,23,13,38,48,0,0,0,53,44,93,0,0,0,27,13,40,77,58,134,0,0,4,25,109,135,0,6,3,4,5,9,29,124,156,0,12,11,5,62,70,14,54,66,3,20,22,15,79,93,36,228,264,0,3,3,3,0,0,0,0,0,3,0,4,0,0,0,3,5,14,0,0,0,21,9,33,15,25,44,0,0,0,42,32,70,15,11,29,16,9,26,793,800,1591
LGA41060,136,249,91,345,143,51,194,177,70,250,1369,360,1727,6,3,10,23,19,41,53,36,81,72,50,125,0,0,0,116,42,153,65,17,79,11,15,21,339,173,519,8,3,9,69,167,240,15,20,39,58,45,106,149,244,392,0,4,4,130,29,163,181,213,398,318,247,564,3,6,8,627,570,1199,240,53,294,872,629,1504,0,0,0,212,287,504,344,306,649,558,598,1153,3,3,9,463,668,1131,7,5,7,250,67,311,728,741,1469,23,61,85,624,1806,2432,177,90,271,140,192,331,961,2158,3120,25,68,90,566,1838,2402,468,1153,1629,356,1149,1506,363,1331,1699,1775,5546,7324,18,3,16,8,5,12,92,75,172,375,235,606,16,16,32,504,336,843,3,0,4,694,105,803,391,687,1075,0,3,3,1087,804,1888,802,346,1145,226,162,390,20993,18945,39937
LGA41140,0,13,9,23,4,0,8,4,0,3,96,36,133,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,3,3,17,8,24,0,0,4,16,42,57,4,8,11,12,7,11,33,52,82,0,0,0,3,0,3,12,19,31,17,19,36,0,0,0,45,87,137,5,3,12,53,93,144,0,0,0,7,23,34,29,45,73,37,68,110,0,0,0,48,57,106,0,0,0,6,0,6,59,53,112,0,0,3,59,187,250,3,5,10,6,4,10,71,198,269,0,8,9,10,82,89,30,166,194,14,100,109,10,80,86,53,436,492,0,0,0,4,0,4,0,3,7,9,6,14,0,0,0,15,9,24,0,0,0,88,14,103,8,42,54,0,0,0,96,61,160,55,44,103,24,20,42,2052,2064,4122
LGA41190,0,8,3,10,0,0,0,0,0,3,33,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,3,3,8,8,0,0,0,3,0,3,0,6,11,4,6,11,0,0,0,6,15,26,0,0,0,0,0,0,10,15,26,0,0,0,10,53,68,0,0,0,0,4,4,10,58,66,0,0,0,4,17,22,3,18,25,0,3,7,0,9,9,9,49,62,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,6,23,0,5,4,0,0,0,21,14,28,10,7,19,3,5,11,488,353,842
LGA41330,0,3,0,4,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,5,7,13,7,0,6,11,8,18,0,0,0,35,27,65,0,0,0,16,7,22,54,32,88,3,0,3,15,40,58,0,3,8,0,0,0,15,48,63,0,4,4,8,17,30,9,29,36,7,11,23,8,19,24,34,83,120,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,3,3,3,0,0,0,5,3,8,8,11,15,11,7,19,358,323,675
LGA41560,3,27,13,38,11,0,16,12,0,9,128,31,162,0,0,0,8,20,26,0,3,5,0,0,0,0,0,0,10,6,14,5,0,4,0,3,3,24,31,52,0,0,0,22,36,59,7,12,19,3,3,8,33,52,88,0,0,0,0,0,3,22,32,53,20,33,58,0,0,0,40,60,98,10,4,14,50,67,111,0,0,0,15,36,46,39,38,79,47,74,124,0,0,4,74,97,168,0,0,0,34,13,48,105,113,216,4,8,10,86,267,356,7,18,31,11,13,19,105,307,410,0,9,10,19,115,134,43,189,232,20,162,184,14,109,122,98,581,680,0,0,0,4,0,7,0,0,0,11,10,16,0,0,0,16,10,29,0,0,0,105,19,121,22,80,109,0,0,0,128,103,231,71,22,93,25,26,48,2049,2301,4350
LGA41750,0,0,0,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,13,9,17,0,0,0,3,0,3,15,9,21,0,0,0,11,34,39,0,0,0,0,3,3,11,36,47,0,0,0,8,16,25,3,6,13,0,3,3,0,4,4,9,31,39,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,7,3,7,0,3,6,253,189,446
LGA41830,3,0,3,3,0,0,0,0,0,0,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,5,9,18,5,4,10,11,13,28,0,0,0,17,9,24,0,0,0,6,0,6,17,9,27,0,0,0,10,31,43,0,0,0,0,0,0,15,36,43,0,0,0,6,42,45,3,20,23,0,0,0,0,0,0,9,60,69,0,0,0,3,0,7,0,0,0,0,3,8,0,0,0,6,3,8,0,0,0,13,0,9,0,7,7,0,0,0,13,8,17,9,4,8,7,5,10,424,264,686
LGA41960,0,0,3,3,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,3,8,0,0,0,11,4,20,0,0,0,0,0,0,8,4,19,0,4,4,4,13,15,0,0,0,0,0,0,4,15,20,0,0,0,0,25,25,0,16,21,3,7,4,0,3,3,5,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,4,3,8,6,3,11,0,3,3,225,197,424
LGA42030,0,25,14,36,12,4,15,6,4,12,119,33,153,0,0,0,7,12,25,10,8,12,0,0,0,0,0,0,12,8,21,0,3,5,3,10,16,33,42,76,0,0,0,27,76,104,9,22,30,15,17,30,46,116,163,0,0,0,3,0,4,44,72,115,47,75,117,0,0,0,79,166,246,15,4,19,99,173,268,0,0,0,23,67,87,49,53,105,67,124,192,0,0,0,69,140,215,3,0,4,67,25,97,142,173,316,3,6,11,178,501,673,16,18,28,11,33,44,208,561,767,5,19,23,34,175,212,85,373,458,55,248,311,37,205,243,219,1020,1241,7,0,7,7,4,12,0,8,7,31,40,68,0,3,3,48,51,98,0,0,0,112,30,138,48,149,198,0,0,0,162,183,338,69,50,120,38,39,72,2662,4042,6699
LGA42110,0,4,6,9,0,0,0,0,0,0,24,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,25,0,0,0,17,12,26,0,0,0,5,0,8,4,3,7,9,4,10,0,0,0,23,11,36,0,0,0,4,0,4,27,11,36,0,0,0,19,80,98,0,0,0,3,3,6,25,80,109,0,0,0,6,40,45,5,46,51,0,9,8,0,14,14,12,101,111,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,21,4,24,4,8,10,0,0,0,25,12,38,21,12,32,13,6,25,758,575,1333
