LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA57280,0,0,0,0,0,7,3,24,0,35,4,0,0,7,3,8,0,18,4,40,0,0,0,0,0,3,0,17,0,23,0,0,0,0,3,5,0,8,0,20,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,4,12,17,35,15,130,3,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,8,5,0,5,0,4,0,22,0,3,0,4,3,3,4,8,0,28,0,4,0,3,0,3,3,6,0,29,0,0,3,6,5,5,0,5,0,24,0,3,5,3,3,4,3,12,0,30,0,3,3,0,0,7,0,6,0,18,3,3,3,3,0,3,0,3,0,19,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,5,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,5,0,14,0,0,0,0,0,0,4,3,0,11,0,0,4,3,0,0,4,3,0,16,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3
LGA57420,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,10,0,0,3,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,22,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,7,0,10,3,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,3,0,5,0,9,3,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,4,0,11
LGA57490,10,24,8,29,26,47,22,81,0,240,9,6,10,20,22,45,10,73,3,196,6,13,15,17,9,35,15,60,0,167,9,22,22,4,4,21,12,28,0,121,4,10,10,7,0,11,6,14,0,54,0,8,3,6,5,3,3,3,0,26,0,0,5,0,0,0,0,0,0,9,46,120,110,138,124,298,118,439,9,1406,0,3,0,0,0,3,0,0,0,10,0,19,11,3,6,10,4,10,0,68,7,49,18,28,28,33,15,29,3,198,0,65,36,46,18,49,21,48,8,291,13,66,46,38,20,38,22,46,3,290,8,65,37,48,33,64,29,55,0,339,10,45,42,48,39,62,31,61,4,340,14,47,36,40,27,58,25,69,10,322,4,49,44,38,22,36,18,39,5,254,3,40,32,22,9,24,21,38,3,191,3,32,23,8,7,8,7,12,0,95,0,16,6,3,4,3,0,3,0,31
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,0,3,6,4,3,12,10,29,0,72,3,3,4,9,8,18,4,43,0,83,0,7,3,9,4,13,5,17,0,57,3,6,4,4,0,3,3,14,0,41,0,3,3,0,0,3,0,3,0,24,0,3,3,0,0,0,3,3,0,15,0,0,4,0,0,0,0,0,0,9,15,39,35,43,40,89,38,166,4,465,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,4,0,5,0,27,0,13,3,10,0,12,4,9,0,61,0,11,9,14,3,12,8,15,0,67,0,11,13,15,9,7,9,19,3,83,0,15,11,13,9,18,12,14,0,79,0,10,14,10,4,11,3,18,0,84,0,13,7,10,9,20,3,33,0,90,3,4,8,17,6,6,4,16,0,67,0,12,10,20,3,5,4,20,0,76,3,4,4,0,0,0,0,10,0,27,0,0,0,4,0,0,0,0,0,15
LGA57770,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3
LGA57840,0,13,12,18,14,37,17,39,3,156,3,7,16,25,9,25,22,63,0,172,4,15,6,22,13,33,5,50,0,151,0,19,17,24,9,19,9,30,0,128,6,18,9,14,5,5,4,12,0,75,0,10,3,3,3,4,0,7,0,32,0,0,0,0,0,0,0,3,0,15,23,126,93,148,86,212,98,338,7,1138,0,10,4,0,0,0,0,0,0,11,0,13,5,7,3,3,3,0,0,38,0,13,10,8,8,11,8,12,4,80,0,23,10,13,8,25,0,12,0,84,3,17,6,17,6,17,11,13,0,95,0,19,3,24,4,15,5,19,0,93,0,35,14,21,12,21,6,25,0,137,7,20,15,30,15,17,10,35,0,143,4,30,14,21,8,24,13,24,0,141,9,31,11,19,14,12,3,21,0,122,4,30,17,15,0,4,6,5,0,89,3,15,12,4,0,0,0,0,0,35
LGA57910,5,44,52,91,57,182,82,286,13,806,15,51,51,78,71,150,64,292,4,770,18,52,37,78,65,153,62,230,8,698,10,51,56,68,59,86,25,137,0,499,11,70,48,66,23,56,22,69,3,372,3,23,24,21,10,18,5,17,0,119,0,19,16,10,7,13,5,7,0,80,98,486,413,612,487,1112,467,1714,58,5459,0,23,4,8,3,0,0,0,0,33,6,51,22,35,14,24,7,24,3,192,14,56,42,64,41,82,27,69,12,401,15,107,54,100,66,105,42,102,11,613,6,126,73,82,39,107,33,118,8,598,13,130,74,83,57,126,38,126,6,653,9,115,79,113,51,111,53,153,14,694,12,94,75,129,61,117,42,120,12,669,9,126,67,79,43,83,53,132,9,596,20,125,69,79,43,65,28,88,4,522,7,124,57,49,23,29,24,37,0,351,5,56,33,18,8,11,4,9,0,145
LGA57980,0,15,20,18,18,65,31,112,3,274,3,11,11,17,15,53,22,96,0,235,3,14,14,20,12,41,17,73,0,197,3,13,11,19,9,25,13,48,0,148,0,17,13,23,6,18,8,21,0,112,0,8,9,14,0,7,3,3,0,50,0,3,0,0,0,0,0,3,0,12,16,109,116,174,122,322,148,603,18,1623,0,6,0,0,0,0,0,0,0,3,3,13,3,0,6,6,0,0,0,34,0,13,11,8,8,13,9,9,0,69,3,14,7,18,3,15,10,15,4,88,0,32,13,13,8,19,8,24,0,121,0,20,12,18,10,15,11,35,0,130,5,20,24,17,14,22,11,27,4,146,3,11,15,26,9,31,13,41,6,153,9,11,11,15,9,23,17,39,3,136,3,17,9,19,13,7,7,26,0,110,3,18,24,19,4,5,0,12,0,85,0,15,8,4,0,0,0,0,3,35
LGA58050,4,35,37,45,53,132,62,232,11,608,11,35,33,46,43,120,66,211,0,569,9,25,22,38,38,94,45,163,0,437,4,29,40,34,28,55,18,109,4,323,6,18,27,26,14,29,16,43,0,169,0,11,7,10,7,16,6,20,0,82,3,7,0,0,0,9,0,3,0,24,62,259,241,312,316,744,330,1239,32,3549,0,10,5,0,0,3,0,0,0,21,0,18,12,14,13,13,8,22,0,110,6,50,27,40,21,46,22,62,6,287,19,72,39,60,28,69,28,80,3,397,10,67,34,46,37,70,23,82,5,380,7,80,34,63,45,76,27,82,14,433,12,69,46,61,55,85,31,115,9,482,8,56,41,79,41,97,33,130,7,488,23,61,47,52,37,73,34,124,5,449,14,59,47,54,27,52,28,76,3,355,7,43,28,27,18,26,12,30,0,185,4,18,20,4,3,5,3,15,0,75
LGA58190,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,0,0,3,0,3,0,9,0,0,0,3,0,3,0,7,0,12,0,3,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,8,3,4,3,12,3,38,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,11,0,0,3,3,0,3,0,3,0,13,0,0,0,3,0,0,0,0,0,5,3,3,0,4,5,3,0,3,0,26,0,3,5,3,0,4,3,7,0,20,3,5,3,3,4,4,0,11,0,40,3,0,3,3,0,8,7,10,0,29,0,6,7,6,0,0,0,3,0,25,0,8,3,0,0,0,0,3,0,14
LGA58400,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,3,8,10,16,20,54,27,75,3,213,3,10,12,19,19,40,21,70,6,200,4,6,9,5,8,26,8,41,4,119,0,11,16,12,10,14,8,39,0,110,0,14,6,12,5,11,3,20,0,75,0,3,4,6,0,6,3,10,0,31,0,0,0,0,3,0,3,0,0,15,18,88,98,129,126,280,145,452,14,1355,0,0,0,0,0,0,0,0,0,0,0,12,3,4,5,7,3,3,0,39,0,10,12,16,15,24,5,25,0,114,0,25,14,18,23,35,13,23,4,152,4,27,12,13,10,27,11,41,6,156,3,28,6,12,9,33,14,28,4,134,0,24,13,24,13,30,8,42,0,146,0,14,17,16,9,31,12,44,0,141,0,15,18,18,8,21,13,30,3,130,3,18,20,15,11,14,9,31,5,134,0,17,20,10,3,7,3,14,3,77,0,7,9,5,0,0,3,0,0,21
LGA58540,0,0,0,0,0,4,3,8,0,13,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,9,0,29,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,8,0,0,3,0,0,0,7,3,0,18,0,0,0,0,0,4,4,7,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,6,0,5,0,0,0,0,0,0,0,11
LGA58570,3,9,13,24,15,59,31,108,3,266,11,13,7,10,22,47,22,109,0,241,3,14,14,22,15,33,17,64,0,184,4,24,5,11,13,21,15,67,4,164,0,16,16,11,5,16,7,16,0,93,0,3,4,3,7,4,3,3,0,31,3,3,0,3,5,7,0,3,0,24,33,127,101,150,165,324,174,648,14,1737,0,3,0,0,0,0,0,0,0,7,3,10,3,15,5,3,4,9,0,55,5,21,10,14,17,23,8,23,0,134,0,29,23,17,24,25,9,41,4,171,4,28,22,19,14,35,13,34,3,175,3,28,25,22,10,36,17,36,0,175,0,32,17,27,14,37,18,50,8,213,0,31,25,24,18,36,13,48,3,199,4,36,23,32,15,22,19,48,3,202,10,20,23,19,11,13,14,33,0,139,4,21,17,8,6,6,3,17,0,90,3,10,7,4,3,6,0,3,0,34
LGA58610,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,10,0,12,0,0,0,0,0,7,0,4,0,12,0,0,0,0,0,3,0,6,0,13,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,10,5,4,0,12,4,32,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,6,0,3,0,9,0,0,0,0,0,5,0,7,0,15,0,0,0,3,0,0,0,6,0,16,0,0,0,0,0,5,0,0,0,7,3,0,0,0,0,0,0,3,0,15,0,0,3,3,0,0,0,4,0,16,0,0,0,8,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,7
LGA58680,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,23,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58760,8,35,29,57,65,129,48,212,7,598,7,31,29,52,41,102,56,200,9,523,10,30,30,33,43,82,42,160,3,439,9,24,23,32,20,55,23,88,3,281,7,19,29,22,16,14,13,35,3,156,0,11,9,9,3,11,5,13,0,61,0,3,3,0,0,4,3,0,0,21,63,273,251,380,324,758,308,1266,56,3684,0,14,0,3,3,0,0,0,0,23,9,28,17,22,19,22,12,28,0,163,9,57,28,57,40,77,31,61,4,373,15,118,65,76,43,97,28,112,4,551,17,120,64,85,50,120,26,104,9,602,3,120,86,75,60,115,42,115,11,631,18,98,88,121,56,136,42,149,4,707,21,75,65,99,59,123,51,138,3,637,12,82,52,83,53,71,35,109,10,508,8,72,57,59,26,53,24,74,10,384,14,51,32,34,13,11,7,27,3,199,4,19,12,13,3,8,0,7,0,68
LGA58820,0,0,5,0,0,3,0,0,0,9,0,0,0,0,4,0,0,3,0,16,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,10,8,4,23,4,15,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,4,0,11,0,5,3,4,3,0,3,3,0,20,0,3,3,0,0,5,0,7,0,18,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3
LGA58890,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,3,4,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,3,0,0,4,0,3,0,13,0,3,0,3,0,0,0,7,0,13,0,3,0,0,0,0,0,4,0,11,0,0,3,0,0,0,0,9,0,15,0,0,5,4,0,0,0,7,0,17,0,0,3,0,0,0,0,3,0,5,0,0,3,3,0,0,0,0,0,8
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4
