LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA56580,49,32,0,0,202,0,0,9,9,11,5,0,0,37,0,6,11,7,4,0,4,0,27,40,189,673,435,382,292,59,0,2060,0,0,0,0,0,0,0,0,7,89,54,11,9,3,0,0,0,167,40,67,24,11,10,11,0,0,163,23,50,29,22,8,14,3,0,149,10,59,42,18,18,22,4,0,177,4,48,69,39,32,38,6,0,241,9,51,77,38,58,45,9,0,280,3,44,117,77,61,80,12,0,401,0,38,126,73,88,90,10,0,437,0,8,36,34,36,39,6,0,159,0,3,28,31,36,16,0,0,123,0,0,29,21,20,5,3,0,84,4,4,61,47,18,8,3,0,141,0,0,10,10,4,3,0,0,29,0,3,11,6,3,11,0,0,35,182,423,682,437,407,386,70,3,2595,0,0,0,0,4,6,0,0,14,3,7,3,3,3,9,3,0,35,10,27,7,12,12,10
LGA56620,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,7,3,4,0,0,0,21,0,0,4,0,0,0,0,0,3,3,3,5,4,0,0,0,0,12,0,0,3,4,0,0,0,0,9,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,4,6,24,15,12,3,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,21,11,0,0,56,0,0,0,6,3,3,0,0,13,0,3,7,0,3,3,0,0,11,41,75,117,106,123,93,25,0,577,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,0,12,3,3,4,5,6,6,0,0,21,3,0,4,3,3,9,4,0,22,3,0,5,8,7,3,3,0,32,6,12,13,12,9,17,6,0,73,0,3,15,13,17,18,3,0,69,0,4,11,15,19,23,0,0,70,0,0,19,18,29,21,3,0,95,0,3,13,8,4,12,9,0,50,0,3,15,10,13,14,0,0,52,0,0,8,7,11,3,0,0,28,0,0,4,17,14,9,3,0,39,0,0,0,0,3,0,0,0,4,0,0,3,3,4,6,0,0,14,25,31,109,118,145,139,28,4,589,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,3,4,3,0,10
LGA56790,9,0,0,0,16,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,20,22,22,16,3,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,4,0,3,0,6,3,3,0,0,19,0,3,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,17,4,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,6,17,28,25,18,14,3,0,116,3,0,0,0,0,0,0,0,5,25,3,0,0,0,0,0,0,30,6,10,3,0,3,0,0,0,19,0,6,0,0,3,0,3,0,20,0,4,0,0,0,0,0,0,9,0,4,0,0,0,3,0,0,12,0,0,4,3,5,0,0,0,9,0,0,5,0,4,0,4,0,11,0,0,9,3,5,3,0,0,19,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,28,37,34,18,19,10,7,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
LGA57000,21,12,0,0,111,0,0,14,11,6,9,0,0,33,0,0,0,0,0,0,0,0,3,4,12,85,68,43,33,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,377,188,24,0,1531,3,8,237,439,350,156,26,0,1226,7,15,27,32,32,15,4,0,129,216,895,3242,2500,1890,1025,179,10,9957,12,13,5,0,4,4,0,0,48,127,88,43,14,9,6,3,3,290,117,244,127,47,26,23,5,0,596,72,219,214,59,34,17,11,3,637,43,227,209,67,47,32,17,0,640,37,232,291,95,63,63,13,3,794,26,211,339,131,105,68,23,0,911,8,140,380,171,145,107,24,3,973,3,83,301,176,163,131,29,0,887,0,34,173,129,97,70,25,4,532,0,26,160,135,114,69,5,0,509,0,9,114,152,147,52,0,0,475,0,7,108,235,308,95,3,0,757,0,3,19,38,42,23,0,0,128,11,17,27,12,7,14,3,0,91,450,1556,2523,1466,1316,778,161,18,8264,4,9,12,23,13,14,0,0,67,56,39,19,14,8,11,9,0,154,39,96,46,46,33,31
LGA57140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,13,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,13,21,48,58,47,39,6,0,248,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,9,0,0,3,4,3,4,0,0,16,0,0,0,0,0,4,0,0,6,0,0,4,3,3,3,0,0,11,0,3,3,4,5,4,0,0,21,0,0,0,0,4,3,0,0,14,0,0,3,3,7,3,4,0,19,0,0,0,5,9,0,0,0,16,0,0,0,0,4,3,0,0,9,0,0,0,3,0,3,0,0,6,0,0,3,4,5,3,0,0,13,0,0,3,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,17,6,15,31,44,36,8,0,156,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,3,4,0,0,0,6
LGA57280,78,32,4,0,462,0,9,100,109,43,21,0,0,295,0,0,3,3,8,3,0,0,21,40,155,518,382,247,123,19,3,1476,0,0,0,3,0,0,0,0,7,14,3,3,3,0,0,0,0,23,8,3,8,9,3,0,0,0,28,4,10,9,5,0,0,0,0,33,5,9,12,7,5,3,0,0,33,9,9,8,10,6,8,5,0,51,0,5,16,18,7,9,0,0,55,0,9,22,10,17,4,0,0,65,0,5,12,10,26,4,0,0,72,0,3,8,7,8,10,4,0,39,0,0,14,17,9,15,0,0,58,0,0,3,10,5,0,0,0,28,0,3,19,17,9,3,0,0,50,0,0,0,0,8,0,0,0,7,3,0,0,0,0,0,0,0,9,41,55,141,132,104,64,10,0,548,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,7,0,0,3,5,3,0
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0,0,3,3,0,0,10,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,13,12,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,6,4,0,0,19,0,0,8,8,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,27,13,22,12,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA57490,93,42,3,0,365,0,0,20,21,24,7,0,0,72,3,6,13,14,13,13,7,0,73,222,738,1266,936,792,410,83,7,4458,9,0,11,7,11,3,0,0,45,207,36,38,38,24,14,3,0,357,89,85,64,64,38,17,9,0,367,48,82,81,77,44,36,3,0,362,29,86,80,76,47,51,13,0,382,27,94,125,139,142,75,13,3,628,20,104,155,152,177,102,9,0,712,4,74,124,135,182,102,9,0,634,7,82,129,96,118,62,3,0,505,3,39,104,61,45,29,4,0,284,0,22,84,47,43,13,3,0,218,0,3,65,58,44,19,0,0,190,0,5,55,61,44,7,0,0,172,0,0,3,5,13,0,0,0,15,5,9,11,8,10,9,0,0,57,443,725,1132,1030,973,543,74,12,4932,0,0,11,10,12,4,0,0,33,15,8,22,18,9,12,5,0,82,10,6,33,35,24,23
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,11,7,0,0,57,0,0,6,3,0,0,0,0,13,0,3,5,0,3,7,0,0,17,37,97,202,149,151,99,28,0,770,0,0,0,3,0,0,0,0,6,17,6,3,12,0,0,0,0,38,3,9,10,4,3,0,0,0,31,3,7,8,8,14,3,0,0,36,3,7,10,10,8,3,0,0,36,3,9,9,8,14,15,0,0,65,3,19,23,15,21,7,0,0,87,0,7,18,16,10,17,0,0,59,0,0,5,5,9,8,0,0,32,0,0,4,9,8,11,0,0,34,0,0,8,9,20,19,6,0,60,0,0,3,3,11,13,0,0,27,0,0,4,8,8,13,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,36,62,97,104,128,106,12,0,557,0,0,0,0,3,0,0,0,11,3,3,3,0,4,3,0,0,16,3,0,5,7,0,3
LGA57770,0,0,4,0,15,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,21,14,16,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,6,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,35,10,0,0,84,0,0,10,12,7,4,0,0,35,0,3,10,3,5,0,0,0,19,46,156,449,298,273,191,61,3,1478,3,0,4,0,0,0,0,0,11,64,41,8,9,6,3,0,0,134,51,71,28,11,11,6,0,0,181,18,63,32,18,9,13,0,0,152,13,51,55,24,32,18,6,0,198,13,73,82,37,42,34,4,0,280,3,59,80,41,54,25,15,0,277,4,29,90,46,49,46,4,0,267,0,9,57,46,42,29,6,0,188,0,3,23,8,17,16,4,0,71,0,0,13,12,9,8,0,0,43,0,0,8,3,8,6,0,0,24,0,0,7,3,0,0,0,0,12,0,0,3,3,3,0,0,0,10,0,10,3,0,0,0,0,0,16,164,405,487,270,285,213,43,4,1869,0,0,0,0,0,3,3,0,9,12,13,5,4,3,9,0,0,51,8,15,13,11,12,14
LGA57910,206,101,19,0,820,0,6,49,76,73,30,7,0,233,11,20,47,28,30,26,11,3,169,441,1376,3383,2431,1974,1280,330,31,11251,14,8,11,7,10,5,0,0,51,308,92,36,34,34,10,3,5,527,151,179,97,89,60,43,12,0,637,53,175,131,104,78,59,17,0,621,33,160,179,118,108,100,26,3,722,37,190,268,215,188,166,51,7,1123,20,177,335,222,239,153,40,3,1176,14,132,294,231,235,212,34,3,1155,10,49,266,177,187,152,37,0,876,0,29,96,91,91,82,19,3,412,0,11,77,91,74,41,9,0,309,0,0,58,52,46,27,0,0,186,0,3,22,37,57,32,4,0,153,0,0,3,13,10,12,0,0,46,10,7,19,20,18,15,3,0,93,654,1218,1897,1503,1438,1107,255,23,8088,4,0,13,23,12,14,6,3,67,51,22,27,31,15,21,6,4,180,36,51,55,73,61,51
LGA57980,75,32,5,0,277,0,3,31,36,36,18,0,0,132,0,10,7,4,8,4,0,0,42,83,282,775,527,438,296,59,8,2462,3,0,7,3,3,0,0,0,17,140,79,21,10,9,5,0,0,269,69,137,47,28,17,11,4,0,301,26,67,66,35,16,5,4,0,218,24,70,72,34,26,20,3,0,250,16,65,88,50,29,38,12,0,305,8,60,101,49,51,39,10,0,312,3,36,111,53,60,46,10,0,325,8,28,68,46,50,47,10,3,257,0,10,50,18,29,26,4,0,129,0,3,23,17,19,10,0,0,75,0,8,22,21,20,7,4,0,80,0,3,11,16,11,13,4,0,59,0,6,15,11,4,3,0,0,44,3,7,6,4,9,7,3,0,34,310,572,693,398,355,267,70,8,2673,0,0,6,3,0,0,0,0,8,24,18,12,8,0,8,6,0,72,15,40,18,19,13,13
LGA58050,209,102,17,0,797,0,5,67,60,68,31,3,0,232,6,17,29,25,27,19,4,0,129,429,1173,2588,2146,1866,1192,269,13,9680,11,3,4,7,3,3,0,0,32,234,49,18,40,16,10,0,0,373,123,118,60,62,50,27,3,0,445,61,117,89,71,47,33,7,0,426,37,109,87,75,91,39,17,0,451,29,107,164,131,129,99,11,0,671,26,108,174,155,164,96,25,0,742,7,107,188,149,201,120,13,0,793,4,37,162,111,137,95,3,0,550,3,25,108,88,88,64,7,0,385,0,20,104,81,90,67,9,0,364,0,4,51,77,110,50,4,0,303,0,0,30,96,127,50,5,0,313,0,0,3,11,9,3,0,0,26,4,9,11,18,22,15,6,0,89,544,818,1253,1175,1268,767,111,9,5951,3,3,11,20,9,10,4,0,64,30,12,17,24,10,4,0,0,92,28,28,45,39,25,28
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,8,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,8,23,19,27,30,15,4,123,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,3,0,0,0,0,0,0,9,0,0,0,4,3,3,0,0,11,0,4,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,6,17,9,0,0,77,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
