LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,3,0,4,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,7,0,7,3,3,4,4,0,0,0,18,4,7,0,3,0,0,0,3,0,21,3,6,3,0,6,3,0,0,0,19,5,7,0,3,3,0,0,0,0,22,0,4,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,23,43,13,17,15,14,6,10,0,138,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36370,9,11,0,3,3,3,0,0,0,34,3,22,6,20,4,12,0,7,0,79,6,49,12,45,20,23,5,16,3,181,15,51,13,53,32,27,3,23,0,223,12,95,17,72,40,31,3,27,3,292,27,175,19,166,78,34,9,23,4,541,49,239,33,180,110,38,21,40,5,711,78,430,78,224,138,32,12,31,13,1037,129,739,102,182,224,28,18,28,8,1458,116,899,72,143,180,20,15,10,6,1464,131,996,75,96,131,20,12,4,8,1469,126,641,76,66,76,12,11,3,12,1017,357,762,106,74,88,15,32,5,11,1451,175,357,47,5,20,6,0,5,6,624,4,46,7,20,5,6,0,0,8,95,1249,5515,653,1342,1160,301,145,228,77,10670,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,17,0,0,0,6,3,14,3,5,0,28,0,0,0,14,3,3,0,12,3,32
LGA36510,15,7,3,3,6,0,0,0,0,42,16,11,0,8,9,8,0,7,0,55,21,22,4,21,16,3,3,13,6,114,17,26,14,28,30,16,4,14,3,148,33,42,13,42,27,16,3,10,3,184,31,71,26,82,41,12,3,30,0,304,53,81,23,58,36,17,3,26,6,307,55,137,31,54,47,17,10,30,7,377,95,231,38,55,48,6,3,16,5,488,60,202,17,29,26,12,4,6,4,349,73,280,12,30,22,4,4,6,0,436,56,153,5,32,10,4,4,0,3,261,132,124,10,24,11,7,0,3,7,317,48,69,0,3,4,4,0,0,0,125,14,13,3,6,4,0,0,3,0,49,708,1473,199,482,335,117,36,163,36,3546,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,3,3,8,0,0,0,8,3,0,0,3,0,20,6,0,0,9,3,3,0,3,0,20
LGA36580,16,4,0,0,0,0,0,3,0,28,15,11,0,4,4,0,0,0,0,32,11,6,0,7,7,4,0,3,0,35,10,9,4,11,5,0,0,12,0,50,7,8,7,12,10,10,0,5,0,51,5,29,9,29,23,9,0,21,0,118,17,40,0,25,11,3,0,19,0,120,22,57,12,27,8,3,8,30,0,158,24,91,12,20,16,3,8,28,0,199,18,93,21,9,10,0,0,13,3,163,18,117,10,11,3,0,0,0,3,170,9,54,14,18,0,0,0,3,0,96,35,47,4,6,4,3,0,0,3,102,27,25,0,0,0,0,0,0,0,61,0,3,0,4,0,0,0,0,0,15,236,591,97,174,108,31,19,135,12,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,3,0,0,0,0,5,5,0,0,4,3,0,0,0,0,8
LGA36630,14,3,0,0,3,7,0,3,0,37,9,3,0,10,0,4,0,0,0,35,14,10,7,18,17,3,7,7,0,87,20,23,3,21,13,3,0,11,0,105,19,29,4,33,14,10,4,9,0,124,40,42,8,52,32,14,7,12,3,207,26,69,7,52,31,17,3,11,0,225,24,112,16,55,41,13,9,17,0,289,42,210,9,51,36,4,4,12,3,372,28,199,9,48,25,0,8,4,3,326,29,237,9,35,18,7,3,3,0,340,30,109,5,22,5,3,3,0,3,185,74,119,22,18,11,0,6,0,0,249,35,60,12,0,0,0,0,0,0,114,3,8,3,4,5,0,0,0,3,23,418,1240,125,419,256,83,55,93,22,2708,3,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,4,0,0,0,4,4,3,0,0,0,16,4,0,0,3,3,3,0,5,0,18
LGA36660,23,0,0,0,3,3,0,3,0,37,9,11,4,7,13,3,0,7,0,48,18,23,9,12,11,6,3,15,3,96,40,23,4,18,20,10,0,12,6,134,21,38,6,30,25,7,6,10,3,153,35,63,22,63,25,24,4,33,3,268,37,123,13,64,43,21,4,24,0,331,58,129,22,57,57,8,3,36,0,369,68,185,40,38,44,9,8,11,4,407,46,202,15,26,26,0,3,6,0,326,45,279,9,28,12,3,3,0,0,378,38,122,10,19,10,3,0,3,0,203,76,109,6,23,10,0,0,3,0,225,32,78,0,0,0,3,0,0,0,123,5,12,4,10,4,0,3,3,0,40,560,1385,158,396,303,95,44,168,25,3128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,3,3,5,4,0,0,0,4,0,19,6,0,0,7,3,4,0,3,0,25
LGA36720,87,55,15,35,32,29,3,14,12,280,45,148,24,98,58,50,9,38,7,476,79,263,66,224,164,118,8,101,14,1040,113,317,78,282,194,159,22,122,18,1310,124,390,106,406,259,222,41,172,21,1743,233,762,190,703,451,314,60,207,19,2948,341,1023,262,835,579,301,75,191,29,3631,504,1469,333,627,720,269,85,141,31,4183,608,2162,328,465,730,231,64,83,37,4710,486,2200,228,250,462,124,18,36,24,3822,525,2648,162,233,342,99,24,31,23,4098,423,1631,105,200,157,51,16,9,23,2603,878,1772,116,149,222,91,31,14,26,3303,550,1130,74,22,94,60,17,3,28,1970,41,127,23,53,39,18,8,23,34,362,5048,16105,2111,4579,4512,2127,478,1185,338,36485,3,0,0,3,5,0,0,0,6,23,6,10,5,18,8,14,0,10,0,79,9,9,10,22,18,20,4,26,3,123,12,4,19,38,28,24,0,28,0,160
LGA36820,17,3,3,0,4,0,0,0,0,25,7,14,0,8,6,0,0,3,0,40,16,18,5,14,15,7,0,7,3,89,26,11,0,22,18,7,0,6,0,86,14,26,5,26,24,10,0,20,0,134,29,54,7,45,21,9,0,22,0,188,38,61,12,45,35,21,0,36,0,247,33,118,13,43,35,9,4,27,5,286,48,144,7,39,44,8,5,9,3,315,40,166,12,25,22,0,3,0,0,259,25,197,0,18,17,0,0,4,0,270,28,109,9,20,11,0,0,3,0,179,59,85,3,23,6,3,3,0,4,182,18,43,3,0,7,0,0,0,0,77,8,12,3,0,4,0,0,0,0,37,411,1077,78,322,269,80,20,134,20,2415,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,16
LGA36910,54,23,4,7,13,6,0,9,0,124,39,63,12,37,38,31,3,33,4,263,59,128,29,97,65,47,11,59,3,510,76,172,28,129,86,65,13,71,9,645,69,210,43,177,110,81,26,94,13,828,116,373,64,297,198,94,23,96,3,1261,160,612,126,390,300,124,43,121,11,1884,215,884,171,375,416,90,43,112,17,2318,344,1507,191,328,519,88,48,67,23,3126,270,1674,157,209,366,44,24,23,15,2781,351,2104,141,161,229,44,22,20,18,3097,303,1349,87,119,137,8,10,4,10,2031,727,1503,134,116,138,26,32,11,11,2701,345,724,39,10,49,14,28,4,4,1211,30,73,10,25,27,6,0,10,15,190,3168,11400,1233,2482,2697,768,323,729,158,22962,3,0,0,5,3,0,0,0,0,15,3,0,0,4,3,5,0,3,0,21,8,3,3,14,12,6,0,10,0,62,8,3,5,22,12,11,3,8,0,72
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,9,0,4,0,5,3,3,0,0,0,17,4,12,3,3,5,3,0,0,0,40,4,28,3,8,14,0,0,0,0,58,9,46,0,6,6,0,4,0,0,74,10,48,3,4,5,0,0,0,0,77,8,38,0,12,4,0,0,0,0,71,25,66,3,13,10,0,0,0,0,110,8,26,0,0,5,0,0,0,0,34,0,3,0,3,0,0,0,0,0,6,77,276,13,67,58,8,4,3,3,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,8,0,6,0,3,0,0,0,0,0,7,0,7,0,3,5,0,0,0,0,19,0,4,0,3,3,0,0,0,0,18,0,10,0,3,4,0,0,0,0,16,3,14,0,3,9,0,0,0,0,32,0,15,0,0,0,0,0,0,0,23,0,17,0,3,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,10,7,6,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,22,101,5,29,21,3,0,3,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,42,37,4,16,17,4,0,9,4,141,16,82,12,51,20,24,4,16,3,226,28,140,34,114,56,73,17,65,3,528,35,129,37,139,68,72,17,63,4,570,42,201,35,189,101,108,22,88,9,793,59,370,77,363,199,120,40,97,13,1347,129,566,118,484,280,133,54,120,20,1896,241,1023,175,521,431,115,65,86,19,2675,302,1862,220,490,562,73,65,46,34,3652,341,2033,195,386,428,58,27,19,24,3514,421,2482,147,336,338,52,23,16,28,3848,401,1673,125,190,170,16,18,6,24,2617,913,1871,173,176,163,36,30,7,23,3387,399,909,32,12,63,16,3,3,5,1450,36,101,16,34,22,6,4,7,11,246,3399,13482,1412,3501,2922,894,393,662,223,26890,3,3,0,0,3,0,0,0,0,6,0,3,0,8,0,3,3,8,0,27,0,3,0,16,3,5,5,15,0,49,3,7,8,29,13,11,0,7,0,75
LGA37300,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,6,0,3,0,3,0,3,0,16,0,7,0,4,0,0,0,3,0,17,0,8,0,7,4,0,0,0,0,29,3,23,0,5,6,0,0,0,0,38,6,31,0,9,3,0,0,0,0,52,4,30,3,3,3,0,0,0,0,40,0,30,0,5,3,3,0,0,0,44,19,32,0,3,0,0,3,0,0,57,17,4,3,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,3,51,175,6,45,28,15,7,10,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37310,27,6,3,0,7,3,3,5,0,57,10,8,0,7,6,6,3,8,0,44,21,16,7,15,15,8,0,16,0,102,24,28,3,12,20,7,0,9,0,110,25,25,4,28,14,10,3,12,3,117,34,40,14,44,38,11,6,12,3,199,50,75,12,45,41,9,5,24,0,257,70,116,33,53,46,18,7,29,3,376,98,252,40,43,62,12,9,29,0,537,62,220,29,37,46,12,12,8,0,434,72,269,35,30,25,9,11,3,0,448,64,151,27,18,20,3,10,0,3,304,134,243,90,22,17,5,27,4,7,556,120,153,46,3,16,4,22,3,4,366,7,14,0,3,4,0,0,3,3,40,817,1620,342,365,375,111,113,166,26,3938,6,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,4,0,11,4,0,3,3,4,0,0,0,0,19,5,0,0,5,4,4,0,3,0,22
LGA37340,9,3,4,3,12,0,0,9,0,40,5,9,3,8,3,4,0,5,0,41,4,7,7,11,17,4,0,12,0,63,15,12,3,27,16,14,3,13,3,106,10,28,7,29,14,19,3,22,0,138,25,52,20,69,32,25,0,47,0,270,37,80,30,107,54,27,6,79,3,426,79,127,59,135,84,32,10,64,6,591,140,207,59,80,74,14,15,28,6,616,84,181,17,51,30,3,3,4,0,374,61,217,20,31,17,7,5,6,0,368,40,109,14,19,13,0,6,0,3,207,73,131,18,22,13,7,5,0,0,273,80,97,9,3,8,3,3,3,4,211,3,16,4,6,11,0,0,0,5,44,657,1254,279,613,391,161,70,296,39,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,3,0,9,0,0,0,0,4,3,0,0,0,12
LGA37400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,3,5,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,4,6,0,5,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,12,3,5,0,3,0,0,0,0,0,14,0,3,0,3,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,26,11,15,6,3,0,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,3,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,3,0,6,3,0,0,0,0,8,0,7,0,3,0,0,0,0,0,19,5,15,0,3,0,0,0,0,0,25,0,19,0,3,3,0,0,0,0,23,3,17,0,4,0,0,0,0,0,26,6,10,0,0,0,0,0,0,0,18,7,16,0,3,0,0,0,0,0,21,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,86,0,32,14,0,0,0,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,26,74,14,24,39,13,11,21,28,246,20,157,40,95,38,39,14,95,7,500,34,242,83,195,78,74,46,185,18,946,40,286,112,234,71,68,59,252,19,1134,44,313,141,266,74,74,79,243,22,1246,56,468,180,355,99,98,100,325,23,1695,82,470,258,288,99,87,108,249,34,1670,129,580,322,281,129,88,102,260,36,1922,198,679,351,205,127,119,96,197,30,2009,197,557,244,109,75,79,41,108,38,1453,191,539,216,83,78,67,37,89,26,1323,185,358,145,53,32,31,39,44,18,900,281,656,170,60,60,31,38,43,27,1369,218,540,66,15,41,20,25,21,22,972,26,96,31,27,12,14,14,14,16,248,1733,6019,2367,2288,1053,898,797,2142,352,17651,3,0,4,3,0,0,7,9,0,23,0,6,0,8,6,3,3,13,0,49,3,3,9,24,8,16,9,31,0,110,0,15,21,34,5,10,5,44,3,143
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,4,0,20,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,19,5,6,3,0,3,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,45,74,7,23,22,26,0,11,17,221,10,140,11,127,36,47,0,54,12,440,52,283,55,279,153,152,14,136,21,1140,65,328,64,286,193,161,19,152,21,1291,97,496,97,304,263,204,8,187,17,1687,145,955,158,456,564,256,20,225,36,2825,292,1512,215,479,925,245,27,161,37,3891,490,2638,395,632,1617,285,37,148,67,6304,757,4569,534,665,2333,211,25,79,109,9276,777,4965,373,393,1602,141,11,22,88,8388,1043,5799,286,286,1257,115,17,7,113,8936,1161,4071,176,286,713,78,14,13,72,6588,2815,5531,217,587,818,128,11,10,94,10217,2034,3615,64,60,254,81,4,3,48,6158,63,260,15,39,77,14,0,15,29,514,9854,35236,2675,4899,10831,2157,209,1228,782,67871,3,0,0,0,0,0,0,0,0,4,0,0,0,9,0,8,3,4,0,30,0,4,3,15,11,6,0,3,0,46,0,5,6,17,16,4,0,7,0,62
LGA40120,14,7,0,4,7,0,0,3,4,45,7,26,3,15,11,5,0,10,0,83,15,47,14,26,14,16,10,24,3,164,26,46,15,44,20,14,3,24,0,182,29,53,12,43,14,8,6,24,0,191,36,103,28,72,44,8,5,26,0,323,53,119,34,68,48,13,5,37,0,379,59,136,37,60,48,10,10,29,0,396,71,209,37,42,55,10,5,13,7,449,48,165,27,14,32,7,10,4,3,305,62,199,10,13,29,7,3,3,3,327,53,190,3,8,13,3,0,0,0,279,104,130,4,15,10,9,0,3,0,279,63,96,3,0,12,8,3,0,8,184,3,13,0,5,0,0,0,0,3,32,642,1554,231,430,367,118,56,194,33,3624,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,4,0,12,4,0,0,0,3,0,0,0,0,8
LGA40220,8,3,0,3,0,0,0,0,0,19,4,5,4,3,3,0,3,0,0,28,11,18,4,7,12,7,0,9,0,70,17,18,4,15,17,5,0,11,0,83,25,18,5,24,10,8,4,12,0,113,16,50,7,48,25,13,0,18,0,182,25,47,17,43,18,15,7,15,4,187,41,82,5,34,26,11,3,14,0,216,41,113,7,22,25,6,4,7,0,232,29,107,5,8,12,3,0,5,0,178,34,93,3,5,9,3,0,3,0,159,25,89,0,3,3,0,0,0,0,121,45,84,0,5,3,9,0,0,0,147,21,27,3,0,0,0,0,0,0,54,3,4,0,4,0,0,0,3,0,14,349,761,78,224,169,86,24,106,9,1801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,7,4,0,0,4,0,0,0,3,0,11,0,0,0,5,0,3,0,0,0,11
LGA40250,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,18,11,17,0,7,0,0,0,0,0,29,0,20,0,4,0,0,0,0,0,26,3,30,0,0,0,0,0,0,0,36,14,30,0,8,0,0,0,0,0,47,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,39,122,0,25,7,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
