LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA36910,433,83,10,14,36,66,61,0,7,277,219,41,57,89,169,167,6,10,746,108,29,37,83,198,181,18,14,674,113,8,16,33,70,35,5,5,292,19,0,8,7,8,7,0,0,48,78,9,14,24,28,35,0,7,204,37,4,7,12,15,10,0,0,92,139,19,41,72,88,59,6,13,426,88,10,27,25,59,76,12,12,306,240,36,51,62,78,35,8,5,520,449,59,100,141,187,117,11,14,1079,624,97,144,267,545,363,19,31,2073,22,0,5,12,10,12,0,3,63,100,13,25,45,88,60,7,3,348,86,18,20,43,85,81,7,11,350,2928,438,691,1169,2197,1754,132,191,9498
LGA36950,17,0,0,0,0,0,0,0,0,0,3,0,0,0,4,13,3,0,18,8,0,0,0,8,8,4,3,31,11,3,0,5,9,4,0,0,30,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,13,0,0,4,0,0,0,0,17,12,0,0,0,3,0,0,3,26,19,6,6,3,8,8,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,96,10,14,15,34,34,7,6,215
LGA36960,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,4,0,0,3,0,0,0,0,11,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,32,5,0,7,3,6,0,4,57
LGA37010,706,110,11,18,18,50,19,5,3,242,324,63,68,110,204,144,3,29,950,255,57,95,148,427,390,28,20,1426,280,40,46,66,157,79,3,18,686,49,13,9,32,36,22,0,0,162,75,9,8,13,28,15,0,3,152,91,14,8,11,23,21,0,8,181,203,44,50,76,136,70,8,10,597,147,28,38,48,98,98,8,13,486,543,118,159,160,226,119,4,24,1348,528,80,125,176,272,217,18,21,1451,921,166,246,366,838,510,40,44,3146,50,12,9,20,36,27,0,9,161,175,27,31,43,110,84,3,16,497,162,27,39,48,104,89,4,30,502,4539,821,1101,1524,3084,2145,146,295,13663
LGA37300,6,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,16,6,3,0,0,6,12,3,3,37,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,11,4,0,0,0,0,0,0,3,7,7,0,0,5,3,0,0,3,28,10,0,8,0,5,4,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,3,0,3,0,0,0,0,0,8,56,12,17,15,32,40,3,15,189
LGA37310,288,14,0,0,0,13,10,0,0,40,36,4,5,7,38,24,0,3,123,23,4,9,7,79,77,5,3,221,19,0,0,3,9,3,0,5,42,3,3,0,0,0,0,0,0,10,0,3,0,3,3,0,0,0,10,5,0,3,0,5,3,0,0,16,13,0,3,3,16,9,0,0,44,10,0,0,5,20,17,0,0,57,25,0,7,5,19,13,0,0,68,30,9,4,10,12,10,0,0,76,42,3,9,12,32,29,0,4,132,3,0,0,0,4,0,0,0,6,21,3,9,10,9,6,0,0,51,19,3,4,10,21,14,0,3,73,475,69,119,162,480,437,22,51,1819
LGA37340,125,12,3,0,0,0,7,0,0,31,77,9,18,21,35,39,3,7,214,162,18,35,68,139,376,62,42,904,82,11,18,28,37,50,3,7,236,3,0,0,4,0,3,0,0,13,9,0,3,0,6,0,0,0,16,22,0,6,5,8,14,0,4,56,40,4,10,18,18,12,0,3,94,38,9,12,10,22,75,14,18,205,20,3,8,4,12,8,0,3,71,44,8,20,6,18,23,4,7,129,76,10,18,23,63,38,0,5,234,8,3,3,0,8,11,0,3,34,25,3,7,17,22,28,0,0,99,38,4,17,12,31,35,8,16,158,850,121,217,285,501,914,154,241,3277
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,0,3,0,7,8,0,0,32
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,5,3,0,0,19
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,4,19
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,8,0,3,0,0,0,0,0,11,3,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,7,8,0,0,0,39
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,7960,149,31,37,38,60,43,0,7,363,255,46,73,81,120,93,4,18,694,112,14,36,49,78,96,5,21,409,572,69,144,138,432,229,19,52,1653,106,21,23,30,44,23,0,12,253,60,10,14,23,34,21,3,3,166,92,12,14,25,21,26,3,3,186,356,64,88,110,173,127,8,19,951,1125,198,292,334,579,608,56,112,3306,243,40,79,67,73,69,3,12,581,300,62,116,101,124,108,9,30,847,730,121,184,168,261,213,19,35,1728,87,23,36,32,23,37,4,5,252,363,79,73,114,183,105,15,20,946,424,78,139,136,237,239,35,109,1395,8457,1481,2294,2510,3964,3241,335,798,23085
LGA39799,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,3,0,4,7,5,0,0,42
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,893,123,12,22,48,104,87,9,7,418,538,95,124,188,348,311,25,27,1656,512,148,254,412,1184,1375,123,72,4072,213,31,39,39,108,53,3,8,490,318,52,63,104,191,197,21,17,964,903,144,137,245,359,228,10,33,2067,177,17,28,55,97,76,3,8,457,1246,238,269,458,787,714,63,61,3834,378,43,77,103,326,458,33,23,1451,2311,306,321,461,663,362,11,66,4501,1142,203,252,385,791,678,42,51,3549,2126,358,339,671,1199,632,46,73,5444,218,36,52,84,135,84,6,12,636,234,44,37,73,177,146,16,16,738,202,38,48,92,193,219,25,51,868,11394,1895,2238,3679,7176,6015,453,562,33405
LGA40120,107,30,0,0,15,30,20,0,3,101,58,4,15,15,12,16,0,9,125,47,4,15,13,35,29,5,3,160,46,3,5,11,8,3,0,0,81,3,0,0,0,0,0,0,0,9,16,0,0,3,3,3,0,0,24,14,0,0,0,0,3,0,0,15,81,4,17,23,15,6,0,0,149,24,3,4,8,4,10,3,4,58,37,5,11,4,13,5,0,3,73,103,4,13,14,8,8,0,8,161,116,4,13,14,39,34,0,7,227,19,0,0,0,5,0,0,0,31,27,8,4,0,8,10,0,0,54,37,0,6,8,13,13,0,0,77,879,70,143,178,260,257,13,39,1844
LGA40220,52,7,0,0,0,3,0,0,0,12,59,4,0,9,12,11,0,3,95,47,3,5,4,3,5,0,3,68,13,3,3,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,12,0,0,0,4,0,0,3,19,21,3,3,3,0,0,0,0,37,16,0,0,0,0,3,0,0,23,18,0,0,3,3,3,0,0,27,38,4,5,4,3,3,0,0,58,121,5,15,18,20,18,0,7,205,8,0,0,0,0,0,0,0,11,19,3,0,3,6,4,0,3,30,22,0,0,0,0,4,0,3,40,551,37,42,68,78,86,7,30,899
LGA40250,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,12,10,0,0,0,3,0,0,0,19,8,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,34,9,4,5,10,8,0,3,75
LGA40310,45,8,0,0,0,0,3,0,0,9,54,3,9,5,11,3,0,3,90,40,3,3,12,20,15,0,7,92,36,3,0,0,4,0,0,0,46,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,13,28,6,0,4,3,0,0,0,36,50,0,0,8,10,8,0,3,73,12,0,0,3,8,0,0,0,28,50,10,4,3,5,3,0,0,79,72,6,8,19,28,14,0,0,152,16,0,7,0,0,3,0,0,18,15,3,0,3,0,0,0,0,24,26,3,0,0,3,3,0,3,42,649,57,63,85,150,102,3,33,1147
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,7,3,0,4,29
LGA40520,14,5,0,0,0,0,3,0,0,5,19,3,0,3,8,5,0,0,44,18,0,3,0,3,7,0,0,30,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,16,4,3,0,0,0,4,0,0,13,15,0,0,4,9,0,0,0,24,18,0,5,0,5,3,0,0,35,49,3,7,8,33,17,0,6,121,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,10,5,0,0,0,0,0,0,3,16,259,17,36,27,80,52,3,19,485
LGA40700,181,19,5,3,7,19,19,3,0,73,120,26,28,40,79,67,8,3,365,62,15,17,43,93,93,9,8,345,21,5,0,4,18,7,0,0,56,24,10,3,0,4,7,0,0,61,71,3,13,7,17,16,0,0,131,70,3,4,11,5,6,0,4,101,197,22,33,56,74,60,3,3,452,51,10,4,7,34,46,3,0,153,78,5,8,10,22,8,0,4,143,168,31,33,43,60,74,4,6,413,419,63,48,99,278,197,8,15,1111,16,3,3,3,4,0,0,0,29,66,6,11,24,25,35,7,0,172,54,4,7,15,37,23,4,17,164,1640,215,262,420,848,744,49,73,4254
LGA40910,220,13,3,0,3,13,8,0,0,50,113,17,11,26,47,44,0,3,259,43,10,11,13,49,45,9,8,184,39,13,0,11,71,17,0,0,154,10,0,0,4,0,10,0,0,25,12,0,3,3,3,0,0,3,29,28,0,3,3,10,3,0,0,52,63,7,7,16,18,24,0,3,144,20,0,0,9,36,35,0,3,107,38,3,0,5,6,3,0,0,59,194,15,25,33,38,38,0,0,353,245,29,43,69,201,146,3,11,744,8,0,0,3,4,5,0,0,14,48,3,5,11,23,21,0,5,120,50,4,10,16,27,21,0,3,129,1113,135,154,251,623,453,19,47,2800
LGA41010,3,3,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,0,21,3,0,0,0,4,0,0,0,12,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,3,0,0,3,0,3,0,0,14,8,0,0,0,3,4,0,0,15,14,0,8,3,3,7,0,0,38,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,68,5,8,16,21,26,0,3,150
LGA41060,749,201,19,25,35,74,39,5,8,397,400,56,89,104,237,153,10,15,1070,214,35,61,80,239,247,22,24,913,205,27,31,33,208,87,3,13,602,38,6,5,17,26,19,0,0,116,42,4,6,5,9,7,0,0,80,71,4,7,7,18,5,0,0,117,175,28,25,40,79,69,5,3,420,148,21,26,41,66,71,12,7,383,148,17,20,30,61,22,0,4,300,296,45,67,47,101,69,3,9,636,871,177,177,317,740,389,18,38,2732,43,12,12,8,17,27,3,0,111,206,58,31,36,111,101,7,15,561,184,21,31,46,107,75,9,17,500,4183,692,748,1042,2480,1670,116,191,11117
LGA41140,20,5,0,0,0,0,0,0,0,5,17,0,5,4,3,8,0,0,45,27,3,0,3,4,9,3,0,55,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,17,6,0,0,3,0,3,0,0,12,8,0,0,0,0,0,0,0,5,18,0,0,5,3,0,0,0,23,35,5,0,8,4,4,0,0,60,4,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,0,15,9,0,0,0,0,0,0,0,10,217,16,25,28,41,40,4,7,375
LGA41190,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,9,4,10,0,0,43
LGA41330,9,0,0,0,0,0,0,0,0,0,14,0,0,0,12,6,0,0,43,11,0,3,8,12,13,3,0,57,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,6,3,0,0,13,9,0,0,0,3,3,0,0,16,8,0,0,0,19,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,72,9,6,17,62,44,4,4,222
LGA41560,17,4,0,0,0,4,0,0,0,13,24,3,0,4,7,9,0,0,45,22,3,0,3,6,4,0,0,39,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,12,14,0,0,0,3,0,0,0,16,9,0,0,3,0,0,0,0,13,22,0,4,3,5,4,0,0,42,49,3,3,5,23,13,0,0,97,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,0,0,18,7,0,0,0,0,0,0,5,18,199,12,15,25,58,37,0,12,366
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,3,0,3,23
LGA41830,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,6,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,7,16,0,7,65
LGA41960,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,3,0,0,27
LGA42030,56,9,0,3,0,7,0,0,0,22,83,9,15,5,11,11,0,4,141,31,4,4,13,27,13,0,7,95,22,0,0,6,3,0,0,0,32,5,3,0,0,0,0,0,3,11,17,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,23,31,3,0,3,7,5,0,0,47,31,3,0,0,5,3,0,0,50,45,0,4,3,4,0,0,0,62,73,11,9,10,18,3,0,3,137,138,17,15,21,51,29,0,7,289,3,0,0,0,0,0,0,0,8,34,0,4,5,3,7,0,0,51,23,0,3,4,6,4,0,4,42,637,59,66,78,171,89,3,30,1146
LGA42110,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,6,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,8,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,5,3,15,15,8,0,0,109
LGA42250,4,0,0,0,3,0,0,0,0,6,7,0,0,0,3,0,0,0,11,3,0,3,0,0,0,0,0,8,7,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,10,0,0,0,0,6,0,0,18,5,0,0,0,0,0,0,0,10,8,0,7,0,8,9,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,3,0,3,0,0,7,96,8,15,19,45,34,4,9,230
LGA42600,149,16,0,0,3,6,0,0,0,21,113,14,17,42,75,34,3,7,306,123,25,32,68,176,152,20,7,604,28,3,3,5,3,12,0,0,52,8,0,0,0,3,0,0,0,17,19,3,0,4,6,10,0,0,45,38,4,0,3,6,3,0,3,57,70,10,9,8,29,20,3,3,151,36,11,8,19,17,41,0,0,135,32,3,4,4,7,6,0,0,63,85,6,9,17,23,19,0,4,175,320,43,54,77,232,153,8,10,893,12,0,0,6,5,10,0,0,33,59,8,10,17,29,34,0,3,167,38,5,0,7,24,20,0,7,105,1085,143,180,295,690,564,41,54,3052
LGA42750,7,0,0,0,0,0,0,0,0,5,16,0,0,0,0,3,0,0,20,21,0,0,0,9,15,3,3,62,13,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,7,11,0,3,0,0,3,0,0,19,5,0,0,3,6,0,0,0,16,21,0,0,0,4,0,0,0,24,15,0,3,0,4,0,0,0,26,4,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,13,157,6,8,14,37,32,10,8,279
LGA43080,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,12,3,12,0,3,44
LGA43220,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,0,0,23
