LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA36660,0,0,3,9,26,31,17,3,91,8,0,3,3,10,15,3,0,45,0,0,3,22,19,20,29,9,93,10,9,4,17,31,42,34,25,167,3,4,10,9,16,42,26,5,114,0,8,15,26,26,39,36,29,183,11,14,33,38,51,52,28,13,238,0,23,35,58,64,60,22,7,275,4,10,49,64,72,59,29,8,291,0,0,35,42,59,29,16,0,191,0,3,12,33,51,30,13,9,150,0,0,13,11,28,13,8,0,80,0,0,7,30,52,34,13,3,141,0,0,3,11,27,18,10,6,76,0,0,0,6,5,17,25,8,62,29,79,231,392,533,508,316,114,2197,3,0,0,0,3,0,0,0,9,3,0,0,6,3,3,0,0,16,0,0,3,5,4,5,0,0,31,3,3,11,3,8,11,4,3,47,3,0,3,19,14,11,3,0,54,0,3,19,23,24,18,10,0,94,0,8
LGA36720,0,4,18,52,64,49,28,3,220,21,4,15,33,39,28,7,8,156,11,11,27,56,79,66,43,7,300,14,18,38,64,79,79,37,7,337,8,30,41,78,89,92,50,16,411,19,66,111,162,173,182,77,11,807,16,136,249,225,246,191,84,11,1159,8,109,404,335,376,272,83,9,1600,0,76,399,450,490,331,93,13,1860,0,22,236,356,386,197,72,9,1275,0,9,163,389,408,237,50,5,1270,0,0,87,266,270,162,41,4,831,0,0,135,430,561,274,46,11,1453,0,3,54,258,289,236,50,8,895,3,7,22,37,34,39,16,10,167,106,501,2012,3188,3578,2446,777,131,12735,3,3,22,20,27,19,4,0,96,56,14,37,87,43,35,8,0,280,20,50,81,81,81,66,32,3,414,13,34,87,108,98,86,39,8,468,13,39,95,147,117,89,51,15,560,15,75,204,267,231,181,92,5,1077,8,120
LGA36820,0,0,5,5,15,9,9,3,46,0,0,4,9,16,9,9,4,48,0,0,3,9,14,28,11,3,67,0,3,10,13,24,28,17,3,96,3,3,8,13,19,20,18,9,92,3,3,10,19,31,38,21,3,127,3,21,25,17,34,33,23,3,160,0,4,23,33,51,31,16,0,160,0,3,30,40,48,34,19,3,175,0,0,20,34,42,32,10,5,137,0,0,13,18,38,17,0,0,86,0,0,12,5,15,21,12,0,66,0,0,10,18,32,17,4,0,82,0,0,3,11,18,23,9,5,64,0,0,3,0,10,8,10,4,46,15,44,176,242,394,341,185,55,1454,0,0,0,0,0,0,3,0,3,3,0,3,3,6,3,0,0,20,0,0,4,3,7,5,3,0,23,0,0,4,5,10,3,8,0,23,0,0,3,11,9,6,7,3,42,0,4,20,14,17,16,10,0,87,0,3
LGA36910,4,3,20,36,79,38,32,18,223,13,6,11,22,33,42,27,16,163,4,7,24,21,38,64,64,23,250,6,14,31,33,51,79,77,22,312,3,14,32,39,72,96,75,17,341,15,24,70,60,90,123,92,28,502,9,86,117,105,153,134,60,23,692,3,84,217,168,195,161,65,22,919,0,57,234,254,260,217,84,15,1122,0,23,171,210,229,154,50,15,856,0,3,141,223,245,140,57,7,819,0,3,79,167,184,110,32,9,581,0,3,126,279,402,246,36,10,1101,0,3,30,135,198,151,50,7,575,3,5,12,22,33,28,33,9,143,60,339,1313,1778,2256,1773,830,240,8595,0,0,4,3,10,7,3,0,27,28,12,19,23,17,8,5,0,113,7,20,42,50,25,31,6,4,186,12,19,57,45,35,39,24,3,240,13,28,72,66,61,55,23,3,316,13,46,113,121,105,92,46,3,528,0,71
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,5,3,3,0,0,0,18,0,0,4,5,3,0,0,0,17,0,0,3,6,3,3,0,0,21,0,0,3,9,6,3,0,0,22,0,0,8,4,8,4,0,0,21,0,0,3,9,12,16,0,0,36,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,33,50,41,34,4,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,3,0,0,0,9,0,0,0,0,13,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,0,0,0,15,0,0,3,9,0,0,3,0,14,0,0,0,0,3,0,0,0,4,0,0,0,4,7,0,0,0,9,0,0,7,3,0,0,0,0,10,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,7,0,3,0,0,0,13,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,19,25,22,8,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,7,3,0,0,0,11,0,5,8,0,3,4,0,0,23,0,3,5,9,10,5,0,0,23,0,3
LGA37010,3,0,14,23,28,27,7,0,104,4,4,3,7,7,12,0,0,42,7,11,6,15,17,27,15,0,99,4,15,24,22,32,30,10,0,140,5,17,28,32,32,33,13,3,169,11,24,47,41,44,58,29,9,262,10,87,139,103,99,68,23,3,532,7,115,243,188,204,119,21,4,896,3,73,304,273,220,136,26,3,1027,4,48,215,263,223,134,22,3,905,0,22,199,305,316,160,26,0,1024,0,3,137,237,240,128,21,6,773,0,0,163,466,491,236,38,3,1392,0,0,37,141,221,149,22,0,566,0,3,21,17,39,23,11,0,120,57,418,1579,2122,2223,1340,269,36,8051,3,3,13,9,10,11,0,0,54,36,41,17,24,26,23,8,0,174,17,62,53,56,29,28,8,0,248,8,32,50,44,27,28,6,0,204,3,31,73,58,39,46,24,9,285,10,60,132,136,74,71,43,0,525,11,77
LGA37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,12,0,0,3,0,0,3,3,0,9,0,0,0,5,6,0,0,0,10,0,0,0,0,4,3,0,0,7,0,0,5,13,7,4,0,0,34,0,0,0,7,10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,3,17,28,37,25,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0
LGA37310,0,0,3,23,38,55,29,10,162,4,0,6,8,16,18,13,3,70,3,0,0,18,15,34,29,8,113,3,0,9,19,23,46,37,14,146,3,0,4,17,36,46,26,22,153,4,3,14,29,49,54,48,19,215,0,7,29,45,43,51,36,15,230,5,23,53,51,64,54,38,17,303,0,14,71,89,74,85,28,7,377,0,7,41,45,69,49,25,13,253,0,3,44,54,60,51,14,0,225,0,0,20,43,37,39,20,3,167,0,3,42,68,86,53,13,0,270,0,0,36,77,79,49,28,3,279,0,0,3,12,7,16,17,5,66,28,72,381,607,706,704,389,133,3021,0,0,0,6,4,3,0,0,14,6,0,3,5,0,3,0,0,23,0,0,4,15,3,0,0,0,26,0,0,17,12,7,3,3,0,46,0,3,3,11,3,6,0,0,36,5,0,13,17,22,11,3,0,77,3,7
LGA37340,3,0,0,16,14,13,7,0,61,0,0,3,3,3,8,5,0,20,0,4,3,0,11,7,12,0,42,0,4,4,12,12,19,8,0,61,0,5,12,14,12,16,9,3,73,4,13,13,20,30,28,19,6,133,0,19,37,34,33,47,8,8,183,0,26,63,67,69,42,18,3,290,0,20,117,84,86,59,22,4,390,0,3,39,44,58,58,6,0,222,0,0,31,44,60,34,8,4,188,0,0,5,33,38,18,7,0,98,0,0,17,39,51,32,14,3,152,0,0,10,50,50,38,14,3,161,0,0,0,3,11,14,3,0,33,13,95,373,458,533,438,168,45,2115,0,0,0,0,3,3,0,0,5,4,0,0,0,5,3,0,0,16,0,0,7,3,3,0,0,0,20,3,0,4,3,7,4,6,0,33,0,3,7,9,11,9,8,0,42,0,3,23,24,20,20,7,0,94,0,21
LGA37400,0,0,0,0,5,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,6,0,7,0,0,0,3,4,6,0,0,13,0,0,7,3,7,3,0,0,18,0,0,3,3,3,5,0,0,13,0,0,3,0,4,4,0,0,10,0,0,0,0,5,0,4,0,13,0,0,0,0,4,0,0,0,8,0,0,0,3,0,3,0,0,8,0,0,0,7,0,0,0,0,9,0,0,0,0,0,4,0,0,8,0,0,0,0,3,3,0,0,5,0,4,12,30,45,40,12,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,0,0,0,3,8,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,12,21,9,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,5,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,3,5,14,16,18,26,17,0,96,8,7,11,11,9,12,5,0,71,8,13,13,14,28,23,9,3,110,4,17,20,35,36,40,28,4,176,6,22,28,18,43,74,20,8,229,17,26,51,64,63,75,33,7,332,3,55,81,80,92,85,33,6,438,12,54,133,144,142,114,33,3,638,0,44,190,233,233,144,39,0,889,5,24,185,231,217,137,23,7,823,0,8,160,257,209,137,29,4,798,0,13,111,175,164,89,17,0,571,0,0,106,235,238,142,21,3,744,0,0,49,150,132,77,19,8,432,0,5,23,37,30,24,13,7,144,69,280,1171,1695,1675,1197,345,61,6496,7,15,20,32,16,18,4,0,105,122,109,49,44,39,27,9,0,395,62,74,98,91,56,67,17,0,453,12,62,100,99,93,66,43,3,480,4,46,93,100,103,90,33,5,487,6,56,161,173,127,126,57,12,721,5,57
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,4,3,18,16,20,6,8,0,81,12,4,3,3,9,3,0,0,41,4,17,34,25,19,18,4,0,110,3,26,36,25,23,25,3,0,136,0,27,55,41,40,17,8,3,193,7,37,104,75,64,30,16,0,335,4,92,204,136,110,58,24,3,630,3,112,422,248,182,95,31,0,1094,4,74,571,364,266,167,30,3,1474,0,31,410,378,300,167,34,3,1328,0,4,362,498,436,240,40,0,1586,0,3,239,514,458,284,38,3,1542,0,4,347,1138,1277,671,74,3,3513,0,5,113,695,959,545,80,10,2396,0,9,25,29,39,14,5,3,122,40,449,2928,4173,4188,2356,395,36,14575,0,12,31,30,12,10,3,0,94,44,72,60,38,23,18,8,0,267,7,113,92,65,58,46,24,0,408,7,79,126,107,65,50,27,3,466,7,95,194,141,81,82,33,7,637,3,109,394,276,164,141,48,11,1150,5,189
LGA40120,0,0,3,11,13,9,5,0,42,3,0,3,4,5,8,0,0,27,0,0,8,9,11,15,14,5,50,0,3,3,10,19,25,13,3,75,0,3,4,8,17,10,24,11,78,0,8,9,18,32,32,18,7,113,0,4,19,28,35,37,21,6,154,0,4,51,28,44,36,28,3,192,0,14,45,45,42,44,19,3,212,0,3,21,34,41,24,11,0,137,0,0,23,36,27,27,16,3,124,0,0,14,25,33,32,8,0,111,0,0,10,36,49,39,9,0,141,0,0,4,15,28,29,14,0,98,0,0,3,3,6,0,4,0,19,9,40,212,300,407,355,203,43,1577,0,0,0,3,7,0,0,0,8,3,10,5,12,11,6,3,0,48,0,9,11,22,7,14,7,0,72,4,3,6,12,16,10,6,0,68,0,8,4,20,19,13,12,0,75,0,3,18,29,30,25,25,8,133,0,6
LGA40220,0,3,0,4,9,10,4,4,34,0,0,0,9,5,9,0,0,26,0,0,4,11,11,12,13,0,52,0,0,7,9,21,17,19,3,76,0,0,8,12,13,23,10,4,72,0,0,6,18,26,22,16,4,92,0,3,10,18,26,20,9,10,102,0,13,14,24,31,46,19,5,161,0,0,22,35,53,47,9,8,171,0,0,13,24,32,36,11,4,115,0,0,7,14,18,16,11,0,71,0,0,3,17,19,12,7,0,56,0,0,4,23,26,21,7,0,80,0,0,0,8,10,13,7,6,43,0,0,0,3,11,3,0,5,21,7,31,106,226,310,306,144,55,1176,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,9,0,3,3,5,7,4,0,0,29,0,3,3,4,3,14,7,0,27,0,0,0,10,5,9,6,3,28,0,3,7,9,17,21,9,0,60,0,4
LGA40250,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,0,0,17,0,0,3,3,6,3,0,0,18,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,3,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,12,18,20,9,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,15,3,3,0,33,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,9,0,0
LGA40310,0,0,0,6,7,10,3,0,26,0,0,3,0,3,5,0,0,15,3,0,5,7,3,9,9,3,31,0,3,7,10,8,20,13,3,54,0,0,4,8,7,11,15,7,46,0,0,4,15,23,32,15,4,93,0,7,8,18,23,28,21,7,117,0,8,22,34,41,34,10,5,163,0,3,33,46,49,39,17,0,191,0,5,34,45,40,25,14,4,173,0,0,23,39,40,33,6,3,138,0,0,6,16,28,15,9,0,77,0,3,12,66,67,28,4,0,182,0,0,5,25,36,23,7,3,105,0,0,8,10,9,3,0,3,31,3,31,175,346,398,307,132,45,1440,0,0,0,0,0,3,0,0,3,0,3,0,8,8,0,0,0,15,0,5,5,6,6,3,5,0,29,0,3,5,9,3,3,3,0,31,0,3,3,8,4,5,8,0,44,0,10,10,13,9,11,8,3,64,0,11
LGA40430,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,8,0,0,0,0,0,3,4,0,12,0,0,0,0,5,0,0,0,8,0,0,0,3,8,3,3,0,22,0,0,3,3,7,12,5,3,35,0,5,4,8,4,11,3,0,34,0,3,0,3,6,6,0,0,26,0,0,3,11,5,4,3,0,27,0,0,3,7,7,3,0,0,23,0,0,0,3,7,4,0,0,17,0,0,0,4,7,10,0,0,32,0,0,0,3,5,0,0,0,9,0,0,0,0,8,0,0,0,13,4,5,23,52,76,64,29,7,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA40520,0,0,0,3,4,7,3,0,17,4,0,0,0,5,0,0,0,12,0,0,0,0,0,9,6,5,30,0,0,0,0,3,4,7,4,26,0,3,3,5,6,13,4,3,38,0,0,3,13,13,14,15,0,58,0,0,3,14,11,7,12,0,48,0,3,15,12,24,14,9,0,72,0,0,22,15,23,25,4,0,86,0,0,13,14,23,16,5,0,69,0,0,7,9,21,10,5,0,55,0,0,6,8,15,9,0,0,38,0,0,3,18,9,23,0,0,50,0,0,0,0,0,5,0,0,10,0,0,0,0,3,6,0,0,15,3,6,70,121,170,158,84,15,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,0,0,0,0,3,3,0,0,12,0,0,3,3,0,0,3,0,17,0,3,12,12,8,8,0,0,40,0,4
LGA40700,0,0,6,3,6,8,0,0,26,4,0,0,12,3,4,3,0,20,0,3,5,3,5,3,0,0,20,0,3,4,13,4,9,6,0,34,0,4,0,7,8,16,0,0,43,3,5,20,17,13,18,3,4,76,0,21,38,19,25,23,13,0,129,0,9,69,35,45,29,12,0,190,0,11,70,62,59,35,15,3,261,0,8,54,60,59,33,9,0,227,0,3,30,60,47,33,8,3,189,0,0,19,60,34,36,11,0,156,0,0,41,111,128,84,25,3,387,0,0,17,76,119,81,27,3,327,0,0,3,3,0,7,3,0,16,7,64,363,528,559,410,128,25,2096,0,0,6,6,3,3,3,0,22,17,8,6,17,12,9,5,0,72,3,7,12,23,12,19,3,0,77,3,6,17,11,16,22,8,0,89,0,11,19,21,19,27,18,9,118,0,11,37,33,27,31,18,4,170,0,33
LGA40910,0,0,0,8,4,3,0,0,20,0,0,0,4,8,0,0,0,15,6,3,3,4,7,8,3,0,34,0,0,3,14,7,5,3,0,36,0,0,6,3,9,9,0,0,31,0,3,10,13,9,8,11,5,49,0,3,20,23,21,9,4,0,78,0,9,26,26,29,22,6,0,114,0,5,35,39,44,23,3,3,158,0,0,15,28,37,6,0,0,93,0,0,14,26,35,24,3,0,106,0,0,5,10,25,21,0,0,60,0,0,5,20,45,29,3,0,96,0,0,4,12,18,9,3,0,39,0,0,0,3,0,0,0,0,5,7,30,147,220,289,171,48,9,927,0,0,0,4,3,0,0,0,6,7,8,7,4,3,3,0,0,40,3,12,13,13,7,5,7,0,57,0,11,12,13,10,10,3,0,64,0,4,9,12,14,18,14,0,75,0,8,27,30,21,21,13,0,123,0,9
