LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA35800,0,0,0,3,3,0,0,4,3,14,18,39,30,61,53,60,17,115,13,411,8,11,4,11,9,34,13,175,10,277,3,0,0,0,3,4,3,49,0,65,0,0,0,0,3,0,0,6,0,16,0,0,0,0,0,0,0,4,0,9,0,0,3,0,3,8,0,17,0,37,0,0,0,3,0,0,0,5,0,12,3,4,4,13,14,9,6,16,0,63,0,5,9,3,4,5,10,28,0,55,3,5,3,9,3,11,0,20,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,9,0,6,3,0,0,0,0,6,0,14,7,5,3,9,28,32,11,19,4,120,6,13,12,24,8,7,0,13,3,94,3,8,3,6,15,22,3,14,0,68,0,0,0,0,5,0,0,3,0,9
LGA36070,0,0,0,0,0,0,0,0,0,3,0,28,3,10,12,18,4,5,0,91,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,28,4,3,12,13,0,9,5,70,3,9,0,5,0,3,7,3,0,32,0,10,0,7,0,9,3,8,0,36,0,3,0,0,0,3,0,0,0,9
LGA36150,0,0,0,0,0,0,0,0,0,6,11,13,8,17,28,28,13,43,3,171,0,3,0,3,3,12,3,59,0,86,3,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,3,0,3,0,4,4,3,4,5,0,25,0,0,0,0,0,0,0,12,0,24,0,0,3,5,0,0,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,3,17,18,10,3,0,63,0,6,0,7,0,0,0,0,0,16,7,0,3,3,11,13,0,7,0,42,0,0,0,0,4,0,0,0,0,9
LGA36250,17,137,84,92,110,95,20,56,120,737,820,4295,3443,4152,3935,2562,1057,1618,314,22195,11,63,63,71,84,78,36,77,4,493,3,12,13,12,23,45,27,161,7,291,56,200,203,260,729,515,341,405,27,2739,9,12,23,26,83,80,47,71,0,348,95,241,222,344,527,1031,485,918,52,3916,15,70,66,86,180,223,86,139,7,876,154,1464,776,792,900,453,351,578,41,5512,79,1305,508,441,279,240,126,273,50,3301,34,109,115,141,188,185,126,244,21,1155,12,69,43,46,103,48,33,53,4,415,31,58,73,101,116,169,57,82,7,700,16,117,71,95,145,176,70,194,11,894,44,311,213,256,330,426,172,366,14,2124,46,336,209,261,221,194,64,143,11,1488,88,89,103,149,580,353,167,145,18,1690,149,560,479,763,545,515,317,625,21,3973,292,666,1058,1445,1298,787,270,396,54,6274,12,174,62,67,72,56,31,53,0,518
LGA36300,0,5,0,3,0,7,0,0,3,19,4,53,41,43,42,40,12,54,4,296,0,0,0,0,0,15,4,56,0,81,0,0,0,0,0,0,0,3,0,3,0,3,0,5,15,8,0,9,0,48,0,0,0,3,5,3,0,0,0,12,0,0,8,4,15,20,9,25,0,81,0,3,0,3,3,4,4,10,0,30,0,17,11,11,11,12,5,14,0,72,4,21,5,7,3,0,4,7,0,64,0,0,3,10,4,12,6,10,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,4,4,0,0,0,16,0,0,3,0,0,10,0,0,0,12,0,6,0,5,0,3,0,0,0,17,0,0,7,3,29,25,11,15,0,90,0,4,3,8,5,3,6,3,0,34,0,5,3,11,3,3,0,0,0,34,0,4,0,0,3,0,0,0,3,8
LGA36370,27,74,29,53,83,62,18,38,109,492,894,2618,2461,3267,4243,2559,1148,1559,266,19017,20,45,48,59,63,93,44,252,13,638,18,14,13,13,127,79,73,182,14,538,31,123,45,103,612,494,243,324,31,1998,46,24,47,69,293,370,140,173,7,1173,83,126,101,164,449,612,272,528,25,2360,18,56,48,65,372,238,154,196,3,1138,148,924,595,640,833,416,288,389,41,4276,78,866,411,382,317,194,97,251,37,2635,85,97,97,187,585,413,316,592,24,2394,6,41,21,19,79,45,36,42,0,293,16,38,48,66,147,115,61,86,0,585,12,46,32,37,136,76,82,109,3,536,46,130,114,144,309,261,128,261,3,1390,35,117,117,127,195,129,58,92,15,875,139,75,148,172,925,519,285,256,20,2545,174,439,395,703,760,554,324,542,32,3925,342,414,755,1150,1497,1045,344,463,56,6074,10,98,34,32,46,41,24,35,3,319
LGA36510,3,46,29,28,23,21,8,14,50,224,223,1169,1054,1243,908,679,375,655,133,6433,34,167,118,156,126,201,138,602,30,1573,0,0,0,0,3,4,0,37,0,57,12,50,51,86,105,119,89,124,14,651,3,3,9,6,32,28,20,30,0,123,15,77,51,82,119,207,101,215,12,892,7,39,16,27,41,52,35,42,3,261,27,260,154,172,152,95,87,120,5,1075,39,344,199,207,158,100,70,148,22,1287,17,52,73,44,43,67,30,97,6,419,3,12,10,16,6,15,3,28,3,94,9,14,11,15,33,25,9,11,0,135,4,21,18,21,23,34,6,48,0,177,15,52,70,64,51,96,36,81,11,471,4,83,34,59,36,45,16,38,3,317,46,36,41,52,253,170,121,168,14,898,52,155,182,263,169,167,98,198,5,1293,61,147,245,306,272,137,61,102,23,1356,7,47,29,37,37,41,7,48,4,272
LGA36580,3,16,11,6,11,10,8,7,37,113,104,514,391,558,396,333,191,359,76,2914,21,70,52,87,47,134,52,321,15,809,4,0,0,6,0,3,7,56,3,87,18,74,35,93,171,279,175,212,14,1079,3,5,3,9,25,14,17,31,0,115,11,32,14,25,52,72,38,90,15,344,5,19,3,7,20,26,20,23,0,122,8,134,81,110,84,42,37,58,3,556,10,89,41,46,18,21,16,37,3,280,5,27,38,19,34,32,28,103,3,298,0,11,4,0,4,6,3,6,0,29,0,0,0,9,0,0,5,4,3,22,0,10,5,8,3,10,0,13,0,59,3,20,16,24,15,30,6,21,3,142,6,41,12,8,13,15,4,9,0,113,11,17,5,18,79,44,44,17,3,238,29,92,78,165,79,66,56,110,3,678,14,41,93,117,94,63,26,53,13,522,9,24,11,9,10,10,3,16,0,87
LGA36630,6,29,17,13,11,15,9,15,52,168,224,858,772,1021,890,588,299,613,107,5373,28,99,83,105,101,161,76,631,30,1328,18,3,10,8,28,21,68,256,10,418,44,51,51,101,316,183,142,134,9,1034,16,5,16,20,126,81,39,58,3,368,17,38,37,46,70,99,73,127,6,510,6,18,13,28,39,30,16,45,0,195,44,255,151,192,222,126,84,142,13,1235,19,196,107,114,59,39,23,88,15,658,15,58,43,32,33,27,18,73,3,305,3,11,3,12,6,8,11,10,0,64,7,6,15,14,31,27,4,15,0,117,0,11,8,13,20,19,11,31,0,115,6,38,28,34,62,36,26,43,0,284,5,54,23,27,26,26,10,16,0,191,30,32,31,39,214,92,75,56,7,567,48,106,159,268,131,136,89,178,11,1121,72,162,217,368,275,188,74,122,10,1489,3,19,7,9,10,8,4,3,0,69
LGA36660,14,36,12,32,17,22,6,11,68,215,299,1166,935,1185,1065,740,333,647,147,6507,57,175,159,214,171,275,141,673,33,1902,0,3,0,0,9,13,10,28,0,68,27,81,63,95,301,307,155,192,13,1228,7,0,3,3,31,28,10,18,0,105,19,48,56,60,141,138,95,179,17,748,0,22,8,9,42,49,25,54,3,218,58,323,198,205,309,165,118,164,14,1546,36,364,140,138,97,70,50,169,19,1089,35,78,53,56,125,103,77,231,16,765,3,8,5,11,33,11,13,9,0,100,5,10,17,31,32,29,19,17,0,162,3,16,24,10,24,20,17,34,0,146,24,52,45,37,90,68,26,76,3,423,3,64,23,36,45,24,9,37,4,242,26,56,34,44,207,109,53,46,7,574,51,159,167,248,161,132,106,219,10,1243,100,132,253,357,289,209,70,129,16,1553,5,29,17,17,9,6,3,17,4,114
LGA36720,58,359,250,259,218,192,64,141,358,1890,1995,10250,8764,10798,9469,6243,3079,4460,799,55855,54,243,221,323,294,389,210,616,29,2382,131,37,43,43,133,117,302,1104,44,1954,129,433,367,557,1298,1062,825,1017,49,5734,38,40,41,58,244,217,179,185,5,1005,234,650,620,859,1362,2401,1255,2432,113,9932,34,193,152,212,479,439,293,454,11,2280,370,2912,1839,2164,2294,1262,877,1329,141,13176,254,3089,1563,1657,1136,835,590,1145,102,10380,127,277,288,446,610,509,337,788,59,3442,28,135,117,161,243,214,105,152,10,1170,92,148,184,296,687,673,359,537,16,2997,53,288,217,292,495,491,233,580,18,2669,148,764,674,785,1030,1185,485,1078,43,6183,111,695,513,589,693,499,222,409,42,3768,202,239,270,360,1227,867,480,394,42,4075,367,1473,1227,1773,1613,1368,803,1510,71,10215,624,1530,2514,3528,2874,1846,757,1084,119,14876,72,535,289,291,285,351,147,237,21,2232
LGA36820,3,20,19,15,15,10,5,15,43,142,210,817,649,825,692,466,254,502,92,4508,31,110,88,136,220,202,112,478,26,1403,0,8,4,8,12,6,8,24,4,75,13,27,27,36,74,59,45,60,3,351,7,4,3,3,18,19,17,8,0,86,20,48,39,56,61,89,68,123,9,510,4,6,9,10,21,33,15,25,0,136,26,231,102,204,182,96,80,117,9,1046,18,181,76,97,45,30,27,111,9,596,6,38,27,25,27,29,16,64,3,236,3,9,5,12,8,8,7,4,0,57,5,14,14,9,20,31,4,11,0,116,3,21,9,17,23,13,15,16,3,119,9,57,43,53,33,45,19,52,0,317,18,53,26,22,20,33,15,18,4,207,24,19,27,37,142,87,37,47,10,429,39,141,117,166,128,89,68,139,10,881,97,132,206,237,215,156,42,91,19,1191,5,19,18,17,17,10,8,20,0,119
LGA36910,33,164,80,116,121,97,27,66,193,887,1495,5230,4699,6125,7044,4042,2302,2987,481,34406,115,350,284,354,393,632,368,1713,63,4275,104,21,25,28,112,147,125,567,20,1165,98,233,216,336,1460,812,656,820,54,4692,32,14,13,31,177,270,106,144,6,798,124,288,217,288,635,1006,757,1453,52,4826,44,108,82,156,474,465,330,447,19,2130,195,1364,901,1090,1356,629,519,788,77,6929,122,1467,607,615,463,259,211,446,59,4244,112,206,178,252,432,402,298,968,36,2885,12,43,24,48,135,110,68,59,0,509,85,76,133,195,621,363,193,255,10,1929,23,93,78,81,190,169,130,288,11,1056,87,334,275,316,678,584,305,541,22,3148,56,307,188,212,296,198,89,141,19,1505,241,208,231,302,1409,1063,700,503,39,4689,298,969,852,1306,1555,992,699,1085,52,7803,571,822,1561,2268,2468,1523,624,858,101,10784,22,164,68,74,110,72,37,89,8,646
LGA36950,0,0,5,3,0,0,0,3,11,30,33,55,47,91,150,186,47,131,43,777,0,0,0,0,3,5,0,3,0,15,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,5,0,0,0,13,6,11,4,5,7,24,15,28,0,107,0,0,0,0,0,0,0,0,0,0,0,19,9,23,18,14,8,17,7,115,0,7,4,8,17,12,7,27,3,85,9,3,6,3,16,22,19,36,9,132,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,4,0,4,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,9,0,3,3,17,0,4,3,6,10,6,0,6,0,31,14,17,6,14,70,71,23,50,14,276,11,12,13,32,24,43,15,36,3,194,17,21,17,20,52,130,22,56,14,340,0,3,0,0,3,0,0,4,0,10
LGA36960,0,0,0,3,0,0,0,0,7,15,14,58,48,86,85,60,16,61,12,435,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,6,4,57,0,80,0,0,0,0,0,0,0,0,0,0,3,8,15,12,10,3,3,11,0,69,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,4,34,24,23,107,65,5,54,14,323,10,20,15,65,16,19,7,29,7,182,4,11,11,10,27,35,3,20,0,120,0,5,0,4,5,0,0,0,0,16
LGA37010,42,155,98,124,155,123,38,74,227,1034,1911,5727,4842,6844,9512,5560,2941,3523,566,41425,14,51,53,47,58,84,42,148,11,506,29,14,28,18,58,94,82,211,4,533,90,205,141,196,1003,737,628,633,28,3667,44,27,33,72,326,432,161,176,6,1281,151,300,285,450,1070,1352,751,1452,62,5868,50,73,81,95,479,464,247,312,13,1818,263,1964,1142,1233,1605,707,593,796,77,8372,217,2091,946,966,782,470,328,590,105,6500,131,198,217,378,863,691,540,924,56,4001,38,81,51,86,350,191,98,131,6,1036,50,60,97,114,344,250,138,213,4,1274,33,97,69,118,357,264,126,283,12,1363,104,304,271,351,796,767,386,668,21,3661,77,355,265,339,591,312,136,252,26,2333,591,327,398,537,2778,2740,1962,2094,114,11537,338,1018,859,1345,1656,1128,686,1338,64,8437,651,797,1363,2395,3136,2176,820,1021,104,12462,40,284,101,125,204,128,100,131,15,1124
LGA37300,0,0,0,0,3,0,0,3,7,15,28,58,66,80,100,110,66,86,10,606,0,0,0,0,0,3,0,0,0,7,3,0,3,0,3,3,24,29,0,66,5,0,3,4,3,8,7,87,6,124,0,0,0,0,0,0,0,6,0,13,4,0,8,8,9,16,13,42,0,98,0,0,0,0,0,4,3,3,0,20,3,19,15,17,20,11,4,8,3,99,3,11,14,11,17,17,13,26,0,107,0,0,5,4,6,10,0,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,14,5,0,0,3,3,4,9,7,0,37,0,3,3,0,3,0,0,10,0,28,3,3,3,11,3,20,4,7,0,49,0,0,0,3,17,10,11,9,0,53,9,17,16,33,12,25,23,34,3,170,7,5,16,3,19,42,12,8,0,125,0,0,0,0,0,0,3,0,0,3
LGA37310,16,36,19,24,27,24,13,27,45,223,305,1084,836,1040,959,813,449,1032,133,6644,70,199,136,164,133,359,203,1449,52,2767,104,21,16,24,78,67,90,747,14,1162,14,44,20,44,140,125,148,207,6,750,32,11,16,25,100,88,71,234,6,574,87,81,61,81,137,246,162,950,24,1835,22,38,30,9,71,95,59,118,3,450,51,257,155,220,255,141,129,207,17,1420,34,267,124,122,109,48,37,178,14,926,23,45,30,54,70,64,46,215,8,562,0,8,7,4,13,3,8,7,0,52,7,15,8,21,47,27,20,41,0,182,7,20,13,11,40,27,12,39,4,169,15,47,40,39,100,86,62,119,5,512,19,65,41,50,32,32,16,77,11,334,43,39,59,63,238,167,142,101,8,857,50,154,134,229,136,151,121,212,17,1196,60,113,162,222,206,181,65,103,14,1138,0,23,9,14,15,8,3,6,0,68
LGA37340,12,34,16,28,29,41,18,20,65,260,280,852,817,1253,1264,965,666,990,150,7236,27,95,71,149,131,268,158,572,27,1497,64,20,16,16,54,32,101,509,15,830,13,27,27,41,106,157,97,142,9,620,9,3,3,3,28,25,16,15,3,109,24,60,53,85,148,212,153,259,20,997,9,15,10,17,41,51,48,54,0,240,44,282,163,277,297,170,101,169,16,1507,57,252,199,291,366,437,402,571,29,2596,59,51,83,122,191,252,156,272,7,1182,4,8,6,11,20,10,5,11,0,77,12,7,13,32,25,17,11,11,3,132,11,13,22,25,54,52,31,65,0,260,11,39,44,59,73,77,47,75,3,419,12,71,63,100,115,96,76,135,10,679,33,28,25,35,176,102,46,69,7,526,50,115,114,187,128,98,75,200,8,971,58,90,154,199,255,140,78,105,18,1092,3,19,4,16,26,30,16,30,3,149
LGA37400,0,0,0,0,3,0,0,0,0,4,12,14,13,25,32,47,16,76,9,248,5,0,5,6,6,13,10,121,3,166,0,0,0,0,4,5,0,8,0,15,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,3,0,7,3,0,0,3,3,0,6,9,0,25,0,0,0,0,0,4,0,5,0,7,0,0,0,8,7,5,8,8,0,33,0,0,3,3,0,0,7,13,0,32,0,0,0,5,3,6,3,8,0,34,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,4,7,7,4,5,24,19,5,17,3,100,0,3,3,3,6,0,3,6,0,28,4,0,0,3,3,10,0,0,0,23,3,0,0,0,3,0,0,0,0,3
LGA37550,0,0,0,0,0,0,0,0,0,0,3,6,6,8,12,11,3,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,3,0,3,0,19,0,0,3,3,0,0,0,3,0,13,0,0,0,3,8,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3
LGA37570,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,8,3,8,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,0,4,0,25,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,3
LGA37600,0,0,0,0,0,0,0,0,8,6,14,25,18,32,61,39,9,41,14,253,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,10,9,6,5,46,15,7,21,0,119,5,18,4,21,17,10,7,20,4,105,6,9,8,8,40,33,5,22,3,131,0,0,0,0,0,0,0,0,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,135,336,187,154,140,138,46,106,418,1674,1653,6806,4031,3812,2269,2052,911,1759,760,24053,142,180,162,231,188,281,170,862,59,2276,306,41,39,42,96,113,212,1173,28,2057,103,186,189,187,344,502,269,500,26,2308,23,41,44,49,114,133,84,191,10,684,1327,1961,2235,3955,5351,10508,5130,9074,578,40118,64,125,110,104,249,365,177,354,21,1562,138,534,351,361,392,440,252,539,40,3040,109,354,193,183,136,147,79,245,31,1468,289,495,580,634,570,784,458,1654,112,5575,53,97,68,92,218,240,108,184,7,1081,61,45,45,56,77,130,63,135,7,627,48,118,58,83,83,130,46,162,10,740,215,800,389,456,306,498,202,674,43,3578,386,3043,1899,1814,1060,1016,420,825,153,10620,280,312,235,331,408,394,247,357,46,2612,266,1327,529,483,247,241,98,235,66,3499,393,1219,1080,1294,737,470,223,399,86,5906,71,552,175,165,107,118,31,140,29,1389
LGA39799,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,26,3,0,4,3,0,3,0,23,0,39,8,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,8,39,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,0,0,0,4,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
