LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA57490,51,80,56,34,9,3,254,0,37,92,99,85,52,11,0,376,0,63,187,125,113,84,17,0,587,0,83,246,146,139,84,16,3,709,0,27,237,224,200,92,14,3,798,0,11,173,194,231,122,14,0,746,0,7,155,233,227,143,19,3,786,0,0,53,104,97,44,14,0,308,0,0,5,13,5,9,3,0,35,45,310,1340,1405,1258,738,149,16,5254,0,0,4,6,5,5,3,0,31,9,4,11,12,6,4,0,0,49,4,13,23,31,22,14,3,3,119,48,26,28,33,29,8,6,0,185,57,37,35,41,35,20,9,0,245,49,82,52,50,57,30,15,0,332,22,103,91,57,68,41,5,0,383,14,130,146,116,92,58,9,0,557,9,134,257,147,125,58,19,0,754,6,91,167,120,92,57,9,0,535,0,50,190,109,84,39,0,0,473,0,25,114,79,49,20,3,0,295,0,23,119,96
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,10,9,8,12,4,0,40,0,9,8,16,5,10,0,0,47,0,12,35,17,11,9,5,0,88,0,16,43,22,12,13,3,0,109,0,0,36,19,11,10,0,0,81,0,0,21,25,21,16,0,0,82,0,0,9,24,24,9,3,0,72,0,0,3,9,5,8,0,3,33,0,0,3,4,0,0,0,0,6,5,44,188,153,106,105,12,5,632,0,0,0,0,3,0,0,0,4,3,0,0,4,0,0,0,0,8,3,4,9,3,7,4,0,0,24,4,4,5,9,5,3,3,0,33,15,4,7,5,8,3,3,0,52,8,16,14,9,7,7,3,0,66,6,15,11,15,18,8,3,0,72,4,17,25,13,27,10,3,0,94,0,15,37,27,22,13,3,0,113,0,13,24,20,14,14,3,0,86,0,7,16,16,18,15,3,0,77,0,0,16,15,7,0,0,0,45,0,3,14,19
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,8,8,6,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5
LGA57840,38,39,41,28,21,0,188,0,31,77,63,74,40,12,3,295,0,35,125,92,64,64,19,3,401,0,28,146,84,81,67,20,3,419,0,9,158,153,104,66,30,4,516,0,3,106,143,113,77,20,3,461,0,3,100,260,204,161,40,0,766,0,0,41,95,127,97,19,5,383,0,3,8,3,4,0,0,0,19,22,175,883,1038,894,682,214,24,3928,0,0,3,5,0,0,0,0,12,10,3,5,4,3,0,0,0,19,4,6,10,6,3,3,0,0,32,9,9,7,3,6,7,3,0,46,8,18,12,6,8,7,3,0,68,5,24,21,23,8,13,9,3,115,5,24,44,21,21,14,8,0,137,5,28,78,32,38,30,13,0,222,3,13,95,53,47,31,11,0,248,0,6,73,50,48,35,3,0,210,0,8,43,38,37,30,6,0,156,0,4,15,16,10,13,0,0,66,0,3,20,22
LGA57910,201,195,138,106,57,11,786,3,103,359,261,209,150,74,14,1176,0,163,641,430,358,256,87,6,1940,0,107,777,449,366,240,75,4,2023,0,45,700,548,451,319,64,7,2133,0,9,458,500,469,366,67,8,1875,0,7,474,780,777,518,104,17,2669,0,0,108,345,377,257,75,14,1178,0,7,25,34,35,18,3,0,128,101,747,4151,3984,3470,2473,751,98,15769,3,5,7,10,12,10,3,0,41,20,12,16,22,13,8,8,0,99,27,35,36,28,24,17,13,0,181,63,46,61,43,35,31,28,3,310,140,108,73,42,55,47,24,6,495,110,213,156,102,89,91,28,7,800,37,243,270,156,124,101,33,0,970,20,257,545,249,204,173,40,0,1476,3,224,769,433,345,232,66,3,2073,0,127,584,419,309,168,39,0,1644,0,45,395,314,261,162,25,4,1196,0,29,196,209,202,93,8,0,732,0,12,192,289
LGA57980,146,127,61,63,18,7,482,0,107,232,181,106,66,29,4,720,0,158,507,252,189,150,35,3,1289,0,117,606,311,210,136,33,3,1427,0,46,593,378,280,161,27,5,1489,0,12,390,332,256,132,38,0,1165,0,3,484,656,529,306,50,5,2033,0,5,151,441,461,297,92,10,1453,3,6,30,18,23,14,7,0,104,41,742,3421,2949,2238,1428,386,47,11250,0,3,0,0,3,0,0,0,14,8,5,7,4,3,0,0,0,29,11,23,9,5,5,4,0,0,58,20,21,13,8,6,5,3,0,70,18,28,22,7,7,8,3,0,93,14,32,36,15,18,15,3,0,132,6,46,73,25,28,19,5,0,204,0,36,128,54,26,35,5,3,286,3,37,156,77,70,55,12,0,409,0,15,107,87,43,44,6,0,305,0,10,71,69,64,36,7,0,258,0,6,41,46,40,19,6,0,150,0,7,78,87
LGA58050,102,101,57,44,23,3,383,0,63,173,144,119,89,33,0,634,5,93,334,257,204,118,44,0,1057,0,100,425,232,188,133,25,3,1111,0,43,416,335,282,176,22,0,1271,0,20,281,307,304,204,25,0,1136,0,9,263,414,407,237,36,0,1371,0,0,67,198,156,87,22,0,527,0,4,24,24,20,8,3,0,84,66,502,2302,2257,1870,1204,280,25,8506,8,5,20,15,7,10,5,0,64,34,5,8,15,14,7,3,0,87,27,27,29,26,24,20,11,3,180,50,35,41,30,41,25,16,0,245,122,60,56,48,57,40,16,0,405,92,174,103,62,68,84,16,3,596,45,209,205,124,129,83,33,3,836,29,236,380,269,233,129,36,0,1304,6,189,556,431,324,227,38,0,1777,0,89,415,316,265,154,32,0,1280,0,57,293,291,243,145,18,0,1054,0,36,163,194,173,105,15,0,678,0,25,218,229
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,9,0,0,3,0,0,4,0,0,11,0,0,3,0,5,3,0,0,10,0,0,0,0,3,0,0,0,6,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,16,25,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,3,3,4,0,8,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,3,0,12,0,0,0,3,5,3,3,0,16,0,3,0,3,3,3,3,0,12,0,0,6,0,5,0,0,0,18,0,0,0,5,0,9,0,0,18,0,0,3,4,4,0,0,0,10,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,113,83,51,36,21,0,334,0,48,156,144,70,42,21,0,482,0,58,283,157,126,102,33,0,767,0,57,330,197,147,68,19,3,818,0,16,372,254,177,117,33,0,967,0,3,253,311,208,133,25,0,934,0,0,246,428,413,242,47,0,1371,0,0,39,123,155,154,49,0,520,0,4,13,14,13,10,5,4,57,13,371,2049,1906,1457,982,294,14,7090,3,0,3,0,3,0,0,0,17,11,7,11,9,4,3,0,0,39,4,16,18,6,7,4,7,0,67,19,15,22,13,10,12,3,3,88,30,42,36,24,3,6,11,0,158,44,67,50,38,33,15,9,3,262,12,76,92,58,42,33,9,0,326,5,70,184,103,73,42,12,0,486,0,71,295,168,103,78,10,3,728,0,30,188,120,95,53,11,3,498,0,20,136,83,103,70,4,0,424,0,16,77,73,53,37,3,0,255,0,5,79,96
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,10,0,0,0,9,5,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,6,0,0,0,3
LGA58570,86,80,48,41,13,3,306,0,52,157,81,76,52,19,3,448,0,65,293,140,123,70,29,4,725,0,43,244,161,132,90,23,4,697,0,7,272,174,157,102,29,3,740,0,0,173,164,151,80,12,0,580,0,0,205,335,245,173,37,0,998,0,3,30,159,171,127,30,0,512,0,3,7,11,4,3,6,0,41,19,303,1615,1457,1199,812,236,31,5665,0,0,0,0,11,0,0,0,18,5,3,4,6,3,0,0,0,26,6,14,10,14,10,5,3,0,72,12,11,21,10,7,8,3,0,81,21,19,41,11,19,10,3,0,121,20,42,36,24,28,25,3,0,179,3,50,94,39,40,22,7,0,268,0,69,161,63,37,34,6,0,369,0,37,176,100,87,40,10,0,453,0,12,101,88,48,31,12,0,291,0,8,80,49,59,23,8,0,224,0,3,35,36,36,26,3,0,145,0,3,39,71
LGA58610,0,3,3,0,3,0,9,0,0,0,0,4,3,0,0,12,0,0,0,6,3,0,0,0,7,0,0,3,3,3,3,0,0,9,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,20,16,18,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,9,0,3,0,0,3,4,0,0,17,0,3,7,5,3,0,0,0,18,0,0,5,4,0,4,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,90,118,81,49,19,3,385,0,44,145,131,92,49,26,3,486,0,60,246,170,135,86,15,0,720,0,61,275,213,128,102,20,0,795,0,21,302,222,192,117,6,0,867,0,4,202,258,230,138,23,0,851,0,3,145,269,237,137,18,0,819,0,7,41,119,85,44,17,10,326,0,3,17,14,7,3,3,0,42,55,322,1663,1732,1333,842,188,23,6151,6,0,9,13,6,8,7,0,54,30,13,16,12,18,11,0,0,99,30,23,36,48,30,10,11,0,188,65,44,38,46,40,21,18,0,279,127,87,55,47,43,38,10,3,396,109,155,92,80,99,56,17,3,610,35,191,177,104,127,83,19,0,741,18,197,382,228,202,133,18,0,1173,7,156,530,367,297,164,34,0,1560,0,90,369,259,209,91,18,0,1039,0,39,272,239,215,87,19,3,880,0,18,143,144,106,58,5,0,484,0,20,156,146
LGA58820,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,12,0,0,11,0,0,0,0,0,17,0,4,3,0,3,7,0,0,12,0,0,4,8,5,7,0,0,27,0,0,3,9,5,3,0,0,26,0,0,26,18,16,12,0,0,70,0,0,3,15,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,11,57,59,43,27,8,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,0,0,6,7,3,3,0,0,0,0,0,16,3,3,0,5,0,4,0,0,16,5,6,7,6,3,0,0,0,29,3,8,5,3,3,3,0,0,29,3,11,5,4,11,3,0,0,39,0,8,8,9,11,11,0,0,47,0,8,10,15,11,13,3,0,59,0,7,18,20,24,12,0,0,86,0,3,31,60
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,11,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,7,0,3,13,6
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59170,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,12,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59250,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,0,6,0,3,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,7,0,0,4,3,0,3,0,0,13,0,0,19,14,12,5,0,0,50,0,0,8,9,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,9,41,24,22,10,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,9,0,3,9,3,3,0,0,0,15,0,3,9,6,7,3,0,0,31,0,0,19,10,3,3,0,0,36,0,3,38,19
