LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA36950,3,14,3,0,18,0,5,0,0,5,6,7,0,0,15,6,0,0,3,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,34,3,4,61,7,9,0,0,14,8,0,0,0,10,12,3,0,0,13,4,0,0,0,4,0,0,0,0,5,3,0,0,0,3,4,0,0,0,3,3,6,0,3,17,0,0,0,0,0,43,21,6,3,71,10,19,3,0,34,8,5,0,0,17,15,8,0,3,25,6,0,0,3,11,0,3,0,0,10,3,3,0,0,6,4,0,0,0,3,8,13,0,3,15,0,0,0,0,3,52,57,9,8,125
LGA36960,0,3,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,17,3,0,0,0,6,0,0,0,0,0,16,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,25,6,0,0,28,3,9,0,0,9,0,0,0,0,3,20,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,27,13,7,0,50
LGA37010,153,837,169,5,1177,235,427,58,0,721,200,389,23,0,612,49,45,14,0,106,98,340,47,3,497,71,158,33,0,257,79,67,4,7,163,52,87,11,0,148,10,27,3,0,44,950,2385,358,23,3717,220,265,9,8,505,605,190,24,11,831,867,284,0,8,1165,382,51,4,9,444,181,107,3,3,298,136,45,7,0,183,241,42,0,4,288,434,110,4,3,553,41,9,3,0,55,3115,1099,55,45,4322,377,1106,186,12,1681,843,616,84,11,1552,1065,673,26,8,1772,435,92,17,5,550,279,451,54,8,792,206,202,33,0,443,327,105,6,7,445,484,198,15,7,694,59,35,3,3,102,4063,3486,421,65,8039
LGA37300,0,14,3,0,18,0,8,0,0,3,3,12,0,0,12,3,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,6,0,49,0,3,0,0,4,5,4,0,0,5,4,3,0,0,11,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,6,0,0,7,0,0,0,0,0,31,18,0,0,45,0,15,3,0,23,4,11,0,0,14,7,14,0,0,23,11,0,0,0,11,4,4,0,0,6,0,0,0,0,0,0,3,0,0,7,4,6,0,0,7,0,0,0,0,0,36,53,6,0,94
LGA37310,104,282,35,3,429,23,59,12,0,97,54,65,10,4,123,3,12,0,0,15,21,106,8,9,143,9,37,4,0,54,25,26,4,0,49,15,32,3,0,48,8,3,0,0,8,268,620,72,16,970,497,319,3,18,842,61,27,0,3,90,159,70,0,0,229,52,9,0,4,67,39,35,0,3,80,23,15,0,0,35,73,24,0,0,95,97,26,0,3,127,10,4,0,0,21,1012,532,3,34,1582,602,602,40,25,1264,85,86,16,3,188,212,132,11,3,355,57,22,0,4,77,64,142,10,6,225,32,51,4,4,90,93,49,4,0,151,118,51,3,3,174,19,6,0,0,30,1280,1153,73,48,2554
LGA37340,82,285,55,6,425,33,70,12,0,119,46,80,3,0,129,5,14,0,0,28,33,89,3,4,132,9,26,4,0,40,12,23,0,0,36,15,17,15,3,53,3,11,0,0,15,235,621,101,18,975,154,145,8,9,318,116,26,0,0,145,175,82,4,7,272,94,17,0,0,109,57,28,0,0,89,31,28,0,0,58,48,11,0,0,54,73,24,0,6,104,13,0,0,0,16,759,370,12,19,1164,228,435,63,14,743,147,98,12,0,260,223,164,8,9,398,104,32,0,0,133,91,117,8,6,216,40,54,9,0,99,53,40,0,0,89,95,43,15,4,158,17,12,0,0,32,999,990,109,34,2134
LGA37400,0,16,0,0,21,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,29,0,0,36,23,11,0,0,40,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,40,21,0,0,63,28,34,0,0,57,0,0,0,0,3,12,5,0,0,14,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,5,5,3,0,0,12,0,0,0,0,0,51,46,0,0,101
LGA37550,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,10
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6
LGA37600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,649,904,77,26,1655,537,237,16,11,804,2545,1837,17,46,4447,112,28,4,4,147,236,144,13,13,404,185,70,7,6,268,686,306,8,26,1023,841,546,15,16,1418,111,66,5,7,198,5901,4138,166,150,10357,1055,381,10,16,1470,2078,170,9,23,2280,9422,1762,0,137,11332,1201,38,3,14,1265,631,63,0,10,695,464,26,0,3,495,1697,188,3,25,1915,6662,776,3,116,7552,306,42,3,13,355,23515,3456,29,360,27359,1710,1284,90,46,3127,2612,409,24,32,3083,11966,3605,24,185,15774,1316,73,5,22,1412,867,204,13,18,1097,650,97,7,7,761,2380,494,11,53,2938,7496,1325,19,128,8973,419,105,12,22,554,29415,7594,198,513,37719
LGA39799,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,11,5,0,0,15,0,0,0,0,0,3,4,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,10,0,0,0,0,0,7,13,0,0,22
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,198,878,235,12,1321,430,816,220,7,1471,90,171,16,0,276,23,81,6,4,117,53,129,27,3,217,71,98,24,3,189,14,6,0,0,16,34,32,7,0,77,16,37,7,0,62,933,2250,543,35,3749,170,205,21,3,396,968,550,261,13,1798,278,116,7,3,396,138,28,3,0,173,139,29,11,5,181,77,37,0,0,113,37,0,0,0,41,147,34,0,0,182,41,9,0,10,59,1989,1012,302,37,3344,370,1083,251,16,1716,1402,1369,476,23,3267,365,288,18,6,677,163,115,11,4,287,192,155,39,10,393,142,133,26,0,306,43,6,0,0,60,185,66,7,0,256,58,47,9,10,122,2918,3258,840,71,7093
LGA40120,97,220,35,3,357,133,86,9,0,231,54,66,3,0,124,3,3,0,0,11,44,81,4,4,129,23,30,0,3,58,11,9,0,0,25,17,16,0,0,37,12,4,0,0,19,404,518,53,12,986,194,135,7,7,343,374,59,0,4,440,275,67,0,8,342,83,18,0,0,97,71,41,3,0,112,40,12,0,3,52,32,4,0,0,38,86,19,0,4,109,18,4,0,4,26,1170,352,10,30,1558,287,361,45,9,698,512,148,10,3,668,331,133,3,8,470,83,21,0,4,106,111,117,10,3,241,61,39,0,3,106,47,13,0,0,67,110,33,0,4,149,26,7,0,4,38,1574,870,63,42,2551
LGA40220,57,126,27,5,216,29,41,4,3,77,24,38,0,0,61,0,0,0,0,4,19,37,4,3,62,9,35,0,0,45,3,9,0,0,18,7,10,0,3,17,4,3,0,0,5,150,305,39,16,509,182,140,3,0,332,90,29,0,3,130,216,65,0,3,285,45,13,0,0,60,42,25,0,3,65,35,14,0,0,50,28,8,0,0,37,86,19,0,4,109,10,4,0,0,14,731,315,11,13,1075,244,266,32,7,548,121,69,8,3,203,236,99,0,6,341,45,13,0,0,61,60,58,3,8,130,47,47,0,3,95,32,20,0,0,52,88,30,0,4,125,9,6,0,0,20,884,618,47,29,1576
LGA40250,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,3,4,0,0,9,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,19
LGA40310,46,145,27,3,224,33,60,6,3,100,23,45,4,0,66,0,4,0,0,3,22,53,6,3,85,6,19,3,3,28,12,6,0,0,19,12,17,3,0,33,4,0,0,0,4,155,341,44,11,561,135,96,6,4,236,123,28,4,0,157,155,47,0,7,220,65,6,0,4,78,43,15,0,0,55,22,14,0,0,34,24,5,0,0,32,64,14,3,3,80,9,4,0,0,11,634,239,14,18,909,183,235,37,9,460,154,88,6,4,259,183,91,4,7,286,65,10,0,4,84,65,71,6,3,147,26,27,3,0,62,29,16,0,0,48,69,38,7,0,114,11,3,0,0,18,793,588,62,32,1473
LGA40430,32,32,0,0,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,3,3,0,0,7,0,0,0,0,0,38,42,0,0,79,62,42,0,0,102,3,0,0,0,4,7,0,0,0,15,3,0,0,0,3,0,4,0,0,10,4,0,0,0,10,7,0,0,0,5,12,3,0,0,8,0,0,0,0,0,106,54,0,0,160,99,69,0,0,166,4,3,0,0,6,13,0,0,0,15,3,0,0,0,8,5,5,0,0,8,4,3,0,0,8,7,5,0,0,11,11,6,0,0,12,0,0,0,0,0,145,97,0,0,242
LGA40520,24,52,16,4,92,6,20,0,0,33,5,15,0,0,25,0,3,0,0,3,8,17,0,0,21,0,9,0,0,15,3,8,0,0,9,0,4,0,3,10,0,0,0,0,3,53,131,17,4,205,97,58,0,0,159,26,18,0,0,43,45,37,0,5,80,16,0,0,0,16,16,9,0,0,22,7,3,0,0,11,12,4,0,0,12,36,6,3,0,41,0,0,0,0,0,244,134,4,11,388,122,112,16,3,250,31,41,3,0,73,46,53,0,5,101,16,4,0,0,22,22,22,0,0,47,5,12,0,0,24,12,7,0,0,21,35,6,3,3,49,0,0,0,0,7,298,259,19,10,593
LGA40700,113,222,51,8,393,222,288,39,0,550,53,42,3,3,101,17,16,3,0,35,64,69,6,0,139,48,46,7,0,102,6,0,0,0,8,12,12,0,0,18,11,6,0,0,26,544,705,110,10,1372,88,55,5,0,144,490,184,13,7,693,208,48,0,0,253,98,12,0,0,113,60,14,0,0,77,38,16,0,0,55,13,0,0,0,13,67,7,3,0,77,16,3,0,0,19,1082,332,18,12,1442,197,272,56,6,538,716,468,44,13,1240,258,92,0,3,360,117,31,5,0,147,120,86,7,0,214,94,60,7,0,157,20,0,0,0,24,83,19,3,0,98,26,8,0,0,42,1627,1040,128,20,2818
LGA40910,60,119,28,8,219,77,54,5,3,141,53,82,0,3,141,14,7,0,0,16,29,47,6,0,87,28,23,3,0,49,5,4,0,0,13,28,25,0,0,50,14,11,0,3,27,306,371,52,14,742,73,53,3,3,128,205,44,0,3,252,263,50,0,8,318,79,11,0,4,90,76,16,3,0,94,41,12,0,3,56,37,3,0,3,42,103,20,0,0,126,11,0,0,0,12,879,216,7,18,1120,134,172,34,8,341,283,104,8,5,394,317,131,0,8,462,92,20,0,4,110,107,66,12,3,178,70,30,3,3,102,40,16,0,3,56,124,45,0,0,178,23,13,0,4,40,1187,591,51,33,1859
LGA41010,12,40,3,0,55,0,4,0,0,4,4,0,0,0,10,0,3,0,0,3,0,4,0,0,8,0,8,0,0,8,3,0,0,0,3,3,3,0,0,10,0,0,0,0,0,20,74,3,0,98,38,40,0,3,83,5,0,0,0,3,17,11,0,0,30,6,3,0,0,13,8,3,0,0,10,0,0,0,0,0,0,0,0,0,0,18,3,0,0,20,3,0,0,0,3,94,64,0,4,165,52,87,3,3,140,5,4,0,0,10,18,12,0,0,39,6,5,0,0,16,13,12,0,0,16,0,6,0,0,5,3,3,0,0,4,21,8,0,0,32,3,0,0,0,3,114,133,3,4,261
LGA41060,157,556,137,13,868,168,184,29,0,388,152,230,9,7,397,29,37,6,0,73,86,165,20,6,283,70,105,11,3,190,48,34,3,0,83,49,51,7,3,109,21,13,4,3,42,784,1390,223,28,2434,179,167,6,3,358,531,121,9,7,670,605,156,0,11,773,256,23,5,3,281,189,44,3,3,241,122,26,0,7,157,164,22,0,5,186,213,35,0,3,259,37,7,0,0,49,2300,612,30,42,2981,342,725,146,11,1227,701,312,40,6,1052,755,391,9,21,1175,281,58,8,3,354,276,213,25,5,520,197,137,11,8,345,213,53,3,6,271,261,92,6,4,372,55,25,4,3,87,3081,2004,257,74,5415
LGA41140,43,112,20,0,173,20,26,4,0,52,12,18,0,0,31,0,3,0,0,3,11,24,4,0,37,4,17,0,0,16,4,7,4,0,10,0,5,0,0,9,0,3,0,0,3,89,217,30,3,340,143,108,4,14,264,33,12,7,0,58,63,19,0,0,87,11,4,0,0,22,18,15,0,0,34,6,4,0,0,14,12,3,0,0,20,25,6,0,0,29,9,3,0,0,11,318,180,11,19,525,183,214,23,19,433,57,46,12,0,109,72,35,0,0,116,13,4,0,0,25,27,45,4,3,75,9,20,3,0,34,11,9,3,0,30,24,13,0,0,39,9,4,0,0,9,406,393,44,24,862
LGA41190,8,21,12,0,44,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,5,3,0,11,0,4,0,0,4,0,0,0,0,0,4,4,0,0,5,3,0,0,0,0,20,39,12,0,68,75,61,0,3,141,7,0,0,0,7,16,4,0,0,20,0,0,0,0,0,5,4,0,0,6,0,3,0,0,3,3,3,0,0,7,8,0,0,0,4,0,0,0,0,3,119,74,0,3,194,88,84,12,7,184,8,0,0,0,4,20,10,0,0,24,0,0,0,0,0,9,7,3,0,17,0,4,0,0,4,3,3,0,0,7,10,5,0,0,9,7,3,0,0,8,131,113,12,7,262
LGA41330,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,25,13,8,0,0,23,6,0,0,0,5,20,0,0,0,16,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,10,0,0,0,10,7,6,0,0,7,3,0,0,0,3,57,20,0,0,77,11,19,0,0,36,6,0,0,0,5,20,3,0,0,17,0,0,0,0,3,0,0,0,0,5,5,3,0,0,9,10,0,0,0,10,7,3,0,0,14,3,0,0,0,3,63,34,0,0,103
LGA41560,37,69,9,5,125,4,14,5,0,25,5,22,3,0,32,0,6,0,0,12,9,22,3,3,33,3,17,0,0,22,4,11,0,0,13,4,3,0,0,8,0,0,0,0,3,74,165,24,13,266,64,63,0,0,124,24,3,3,0,28,96,43,0,4,141,34,4,0,3,42,24,21,0,0,40,16,14,0,0,28,14,3,0,0,18,68,21,0,0,87,3,3,0,0,8,334,172,3,8,519,97,131,9,4,250,26,19,3,0,53,102,65,3,6,171,29,14,0,6,46,30,42,3,3,79,21,26,0,0,48,23,9,0,0,32,67,24,0,0,92,7,3,0,0,12,409,335,24,19,786
LGA41750,11,21,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,5,0,37,27,43,0,3,74,3,0,0,0,3,10,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,3,0,0,0,3,4,3,0,0,6,0,0,0,0,0,53,44,0,3,102,39,55,5,3,99,3,0,0,0,5,10,0,0,0,7,0,0,0,0,0,7,4,0,0,9,0,0,0,0,5,3,0,0,0,3,3,3,0,0,4,0,0,0,0,0,62,70,5,3,137
LGA41830,7,13,0,0,28,3,0,0,0,5,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,3,0,46,10,20,0,0,39,5,0,0,0,5,10,3,0,0,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,0,0,0,11,0,0,0,0,0,51,27,0,0,79,22,37,0,0,67,6,0,0,0,7,15,6,0,0,22,4,0,0,0,4,0,0,0,0,0,4,3,0,0,3,3,0,0,0,5,11,0,0,0,12,0,0,0,0,0,67,53,3,0,119
LGA41960,9,20,3,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,3,0,35,28,29,0,7,57,3,0,0,0,4,9,6,0,0,11,3,0,0,0,3,4,8,0,0,10,0,0,0,0,0,0,3,0,0,4,8,4,0,0,9,0,0,0,0,0,50,46,0,7,105,37,47,3,7,85,3,0,0,0,8,9,6,0,0,15,3,0,0,0,3,4,8,0,0,15,4,0,0,0,4,0,3,0,0,4,10,4,0,0,15,0,0,0,0,0,68,63,3,4,139
LGA42030,17,90,17,3,124,28,36,3,0,67,16,29,0,0,46,3,3,0,0,10,5,35,0,0,47,4,20,0,0,29,3,4,3,0,10,7,7,0,0,12,0,0,0,0,6,92,229,28,3,349,54,37,0,0,98,83,31,11,0,118,117,38,0,3,160,46,6,0,0,53,28,14,0,0,47,16,10,0,0,22,24,3,0,0,23,51,14,0,0,69,3,0,0,0,8,427,159,9,5,608,70,126,17,4,224,105,66,18,0,191,137,73,0,3,208,47,12,0,0,67,41,49,0,0,92,25,28,0,0,53,24,4,3,0,31,66,20,0,0,86,7,3,0,0,12,517,383,44,7,956
LGA42110,19,33,0,0,53,0,7,0,0,10,3,3,0,0,10,0,0,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,24,58,0,3,85,76,90,0,3,168,6,0,0,0,10,23,15,0,0,42,0,0,0,0,0,8,11,0,0,16,0,0,0,0,3,6,0,0,0,8,11,6,0,0,16,3,0,0,0,4,136,123,3,3,271,88,119,0,0,218,5,7,0,0,16,27,19,0,0,53,0,0,0,0,4,6,14,0,0,23,3,0,0,0,4,6,3,0,0,12,11,7,0,0,19,3,0,0,0,4,161,182,4,4,350
LGA42250,16,61,14,0,86,5,6,0,0,12,8,11,0,0,19,0,0,0,0,0,11,21,3,0,41,0,0,0,0,3,4,9,0,0,11,7,13,0,0,16,0,0,0,0,3,57,121,17,0,200,106,94,0,4,210,20,9,0,0,26,36,12,0,0,50,10,0,0,0,10,10,16,0,0,23,3,3,0,0,7,4,8,0,0,9,22,10,0,0,35,0,3,0,0,4,215,146,0,9,369,126,156,14,4,299,21,15,0,0,39,52,24,0,0,70,5,0,0,0,5,17,40,3,0,58,7,3,0,0,12,9,11,0,0,22,30,25,0,0,54,0,3,0,0,3,267,274,23,9,567
LGA42600,60,210,54,5,324,96,119,12,0,229,39,86,7,0,129,10,17,3,0,32,36,74,6,0,120,41,60,5,0,101,10,4,0,0,16,10,10,3,0,27,3,3,3,0,10,307,586,93,6,993,63,83,11,5,153,253,80,5,3,340,225,54,0,0,286,133,21,0,0,155,55,20,0,0,68,51,16,0,3,78,19,3,0,0,23,73,17,0,0,88,12,0,0,0,15,876,292,18,10,1195,118,293,62,7,478,353,199,19,4,570,263,141,7,0,415,143,41,3,0,187,88,91,10,0,189,88,74,5,3,174,28,7,0,0,38,87,24,3,0,116,15,5,3,0,25,1181,879,111,21,2183
