LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA32750,0,0,0,0,0,0,28,12,42,5,3,10,6,6,13,45,21,67,0,0,0,0,0,0,0,0,3,5,0,5,0,6,6,3,9,7,0,0,0,0,0,0,10,14,20,0,0,0,7,0,7,9,0,12,0,0,0,4,0,4,0,7,11,3,3,6,0,0,0,29,12,43,0,0,0,0,0,0,0,12,12,0,4,8,3,0,3,0,6,5,6,20,22,0,0,0,0,3,0,0,0,0,0,4,4,0,4,4,0,4,4,0,3,3,0,0,0,3,15,22,0,0,0,0,0,0,0,11,6,0,3,3,0,11,15,0,0,0,7,0,7,8,0,11,3,0,3,0,0,0,18,3,20,0,0,0,3,11,13,9,0,10,3,0,3,27,9,31,3,0,4,3,6,3,41,20,66,0,0,4,3,0,3,160,115,281
LGA32770,0,0,0,6,0,4,0,0,0,11,4,14,10,3,7,21,8,27,0,0,0,0,3,3,8,0,8,3,0,3,8,13,23,3,12,15,0,0,0,5,3,8,17,32,57,0,0,0,3,0,3,4,0,4,15,0,17,8,0,8,3,7,12,9,0,9,0,0,0,47,8,58,0,0,0,4,16,23,13,34,42,0,0,0,22,5,22,0,0,0,35,58,86,0,0,0,0,4,7,0,0,0,0,7,7,0,0,0,0,4,4,0,0,3,10,0,8,16,19,34,0,0,0,0,0,0,3,8,12,0,4,6,6,10,15,0,0,3,3,3,8,3,0,5,5,0,3,0,0,0,11,9,18,4,0,4,4,13,16,12,0,12,0,0,0,7,8,17,0,0,0,5,0,5,32,21,54,0,3,6,9,0,6,194,166,361
LGA32810,10,6,16,40,18,58,75,27,102,114,57,177,253,260,517,492,369,860,0,4,4,21,22,42,25,50,70,118,44,165,43,138,177,33,108,137,6,3,9,16,23,34,259,387,642,6,0,6,37,18,53,142,0,141,106,5,111,74,4,81,194,60,256,111,32,150,39,33,70,710,154,862,0,0,0,17,59,78,11,191,202,119,244,362,24,6,29,113,101,216,290,600,886,0,0,0,12,68,85,0,21,25,9,85,97,31,124,155,12,117,129,11,16,27,32,32,60,100,471,571,0,0,0,48,85,134,82,272,351,17,71,97,153,433,587,5,0,5,35,7,35,37,3,46,174,10,184,11,7,16,264,20,286,25,0,23,124,222,353,39,0,39,37,4,49,60,15,79,58,33,95,131,31,168,487,314,801,31,23,54,32,20,53,2816,2789,5607
LGA33100,0,0,0,4,0,5,45,27,75,4,5,4,4,7,15,62,38,101,0,0,0,0,0,0,0,0,0,7,0,8,0,3,10,0,5,5,0,0,0,0,0,0,8,15,25,0,0,0,3,0,3,3,0,3,4,0,4,4,0,4,3,10,8,3,3,6,0,0,0,26,9,32,0,0,0,0,0,0,0,11,11,0,0,0,11,0,11,3,0,3,14,15,24,0,0,0,0,7,7,0,3,3,0,4,3,0,3,3,0,4,6,4,0,4,3,0,3,9,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,13,0,16,7,0,10,0,0,0,23,0,26,0,0,0,0,10,12,0,0,0,0,0,0,28,9,34,0,0,0,3,0,3,36,21,56,3,0,4,3,0,3,180,127,310
LGA33200,3,0,3,4,0,9,128,77,201,9,10,16,14,20,27,150,101,258,0,0,0,0,0,0,0,4,4,12,0,9,4,21,26,3,10,15,0,0,0,3,0,3,17,37,61,0,0,0,4,0,5,17,0,17,15,0,15,10,0,10,11,5,15,0,0,0,0,3,6,62,12,74,0,0,0,3,6,5,3,20,24,0,6,11,5,0,6,3,3,4,11,40,52,0,0,0,3,6,9,0,6,6,3,11,18,0,8,10,0,17,20,0,3,7,9,3,13,16,58,77,0,0,0,4,3,8,5,32,36,0,0,0,14,38,46,5,0,5,3,0,3,14,0,14,46,7,59,3,0,3,75,7,83,0,0,3,3,23,26,20,0,20,0,0,0,42,32,65,3,3,5,12,0,17,81,56,136,8,0,7,3,3,4,442,357,797
LGA33220,58,19,73,120,42,164,248,101,353,679,366,1045,710,653,1367,1814,1186,2994,12,12,28,41,46,94,271,350,619,295,111,408,426,1152,1581,486,1264,1755,77,18,88,146,272,417,1753,3230,4989,35,0,35,299,153,456,937,10,946,553,14,574,483,13,495,368,155,515,206,90,292,198,275,469,3071,697,3769,0,3,3,152,398,548,384,1979,2367,186,539,731,392,101,495,138,246,391,1256,3276,4535,3,9,9,98,543,644,8,194,200,93,707,795,81,773,850,77,633,706,111,103,213,164,257,425,622,3218,3843,3,11,11,232,232,465,812,1667,2484,122,352,477,1169,2261,3433,40,3,45,363,40,397,280,12,295,814,49,863,129,14,149,1630,115,1742,97,9,105,345,680,1024,325,6,330,259,51,309,240,62,306,232,318,552,583,185,766,2087,1306,3395,120,76,193,135,115,242,13662,15475,29137
LGA33360,39,21,65,93,36,134,252,134,388,754,300,1049,421,512,936,1561,1002,2564,15,17,30,27,37,57,240,387,632,661,152,817,236,783,1013,267,643,914,86,25,114,74,173,243,1605,2220,3823,91,3,88,695,143,835,1716,34,1750,455,9,464,786,29,820,169,130,301,121,65,186,323,226,547,4362,631,4991,0,3,3,62,224,288,68,876,937,81,358,438,257,91,351,88,257,340,554,1801,2360,0,3,3,150,421,575,0,159,161,37,575,610,23,408,439,68,492,560,75,100,175,222,296,524,585,2458,3043,0,3,3,113,186,300,422,1158,1576,84,282,373,624,1623,2256,89,0,87,1511,131,1641,308,16,324,877,121,997,171,49,220,2951,319,3274,64,17,78,218,515,736,601,20,625,147,60,212,154,52,203,153,208,360,373,180,548,1711,1047,2762,181,48,228,91,78,167,14231,11228,25466
LGA33430,669,315,977,2013,688,2703,303,131,433,8299,4516,12811,6026,5903,11927,17310,11548,28859,214,273,485,932,869,1804,4517,4842,9364,3489,1609,5097,2958,7446,10406,3293,8400,11688,1600,289,1892,1071,1787,2859,18073,25519,43594,372,8,378,3182,1046,4229,5936,84,6020,6524,118,6642,3889,82,3971,3650,1339,4981,1658,772,2435,2677,2044,4725,27881,5499,33382,10,13,22,635,2078,2715,1234,9217,10453,2496,6142,8642,2019,470,2484,1829,3081,4913,8214,21003,29214,14,52,69,1121,4652,5773,62,2145,2205,642,5461,6106,769,5811,6583,1021,6059,7082,767,651,1416,1768,2404,4176,6160,27249,33406,25,39,67,3579,2950,6529,6536,12289,18821,1250,3388,4636,11393,18667,30058,207,16,229,2997,678,3674,1745,97,1842,5826,418,6247,1773,469,2238,12548,1682,14230,631,71,702,2852,4224,7079,3506,70,3580,2042,952,2989,898,308,1200,2311,1795,4099,3122,1090,4208,15355,8512,23869,1485,930,2412,901,773,1670,119321,121374,240694
LGA33610,6,0,9,28,7,32,469,165,635,100,39,141,101,103,211,701,318,1020,0,0,4,3,7,6,42,43,86,57,20,75,26,168,196,22,118,145,5,0,8,3,21,29,168,378,545,10,0,14,23,18,41,206,3,212,91,0,91,62,0,62,38,31,68,31,17,47,12,23,35,472,96,569,0,0,0,14,59,74,15,219,231,11,71,81,21,3,26,3,24,30,63,384,444,0,0,0,5,70,84,0,26,26,8,138,149,0,63,63,10,119,126,6,13,17,33,39,71,63,477,538,0,0,0,31,15,42,99,202,298,16,46,63,146,260,399,14,0,9,66,9,76,140,12,149,163,21,188,22,7,23,408,41,451,27,3,30,28,101,126,67,3,69,50,32,80,221,68,288,12,37,53,48,20,70,448,265,712,28,16,44,13,14,22,2505,2248,4757
LGA33620,21,8,35,61,26,87,551,309,865,363,190,555,335,336,663,1331,866,2197,9,3,11,26,41,64,114,187,298,196,59,260,207,603,812,155,471,625,25,6,36,53,130,185,790,1494,2286,23,3,27,139,63,201,632,12,646,275,7,279,246,5,248,152,121,272,97,62,164,124,157,278,1689,427,2117,0,0,0,59,164,231,107,860,967,59,284,343,125,26,153,74,98,170,423,1433,1861,0,0,0,31,254,288,3,118,125,30,391,420,27,273,299,38,328,365,57,63,118,72,134,205,251,1569,1825,0,0,0,108,115,221,423,834,1257,39,183,221,569,1133,1707,24,6,30,254,40,292,258,8,264,534,34,571,52,8,60,1118,100,1218,74,11,78,143,309,460,189,4,195,390,116,513,307,158,465,83,133,216,223,114,336,1409,852,2255,84,55,139,64,69,132,7720,8007,15725
LGA33800,5,0,3,8,7,20,338,89,424,69,36,98,65,74,138,483,210,690,3,0,3,4,7,14,43,53,96,58,16,70,48,147,195,35,118,150,3,6,5,13,18,30,201,360,561,9,0,9,41,30,76,223,0,227,70,0,73,95,6,93,36,33,72,14,11,25,38,36,72,525,116,640,0,0,0,16,53,69,27,246,278,14,66,79,30,8,41,10,24,36,94,394,495,0,0,0,11,59,67,0,42,41,10,133,141,0,57,60,18,107,118,3,19,22,18,20,39,59,431,488,0,0,0,15,17,29,83,220,308,13,39,48,109,279,387,7,0,7,53,5,60,144,3,146,182,17,201,12,4,15,396,29,429,32,0,32,37,105,141,35,0,35,97,17,114,92,11,99,33,44,80,51,14,66,375,192,566,26,6,30,19,16,31,2282,2029,4308
LGA33830,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,3,0,0,0,0,3,5,3,9,12,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,10,3,11,0,3,3,3,0,3,37,26,63
LGA33960,115,51,160,320,90,412,134,77,209,2108,1075,3189,1127,1154,2277,3802,2445,6247,35,47,76,110,117,226,760,818,1572,983,314,1296,850,2645,3489,905,2341,3247,247,48,298,312,659,977,4201,6983,11180,115,7,122,795,221,1023,2819,46,2858,1214,24,1235,905,34,934,607,317,920,366,202,569,317,463,773,7126,1314,8440,0,3,3,301,803,1105,468,3729,4197,247,938,1181,1061,270,1336,246,499,750,2323,6246,8566,9,3,17,268,914,1181,11,338,346,182,1296,1473,119,1139,1266,227,1297,1519,160,167,327,586,640,1229,1564,5789,7351,13,9,24,454,461,911,1476,3097,4573,290,782,1079,2235,4350,6586,88,5,94,1100,146,1247,1002,33,1036,1881,161,2043,611,183,796,4679,533,5214,238,31,272,552,939,1489,741,19,756,1959,1034,2992,282,61,343,537,528,1069,828,335,1159,5128,2943,8078,455,211,670,276,156,437,31800,30979,62777
LGA33980,15,3,20,40,10,47,353,188,538,348,108,461,143,207,350,903,511,1416,6,3,12,13,17,26,99,115,212,396,92,487,92,298,389,108,351,461,36,6,44,15,33,52,758,917,1678,21,0,21,636,69,703,1432,31,1459,147,6,153,465,24,494,103,76,174,52,26,79,73,76,147,2928,300,3226,0,0,0,37,84,115,26,332,358,34,142,173,82,27,110,20,78,96,198,656,854,4,0,3,55,130,180,0,47,47,9,245,256,3,134,138,10,166,175,22,54,74,81,107,185,188,873,1066,0,0,0,35,46,78,134,357,490,33,101,133,198,505,704,81,14,89,2421,266,2688,279,23,303,573,168,742,64,17,84,3419,490,3908,28,16,38,67,259,326,192,10,200,48,21,67,194,62,254,60,91,144,150,59,215,735,517,1253,99,38,133,60,41,98,9481,4853,14328
LGA34420,0,0,0,3,0,4,0,0,0,7,0,7,3,6,10,13,8,25,0,0,0,0,0,0,3,7,5,3,0,3,3,10,9,0,10,10,0,0,0,0,0,0,14,24,37,0,0,0,0,0,0,5,0,5,21,0,21,3,0,3,3,3,5,5,0,5,3,0,3,35,3,36,0,0,0,0,3,6,9,38,48,0,3,3,13,3,15,0,0,0,26,49,72,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,3,7,6,14,18,0,0,0,0,0,0,0,5,5,0,5,5,0,7,9,0,0,0,0,0,0,4,0,4,5,0,8,0,0,0,9,3,16,0,0,3,3,8,9,4,0,4,0,0,0,12,0,11,0,0,0,5,0,7,17,15,38,7,0,8,3,3,4,142,121,261
LGA34530,7,4,14,33,16,52,246,109,349,190,126,320,175,246,426,656,502,1156,5,7,18,9,22,32,77,101,178,98,30,128,126,385,511,72,185,259,26,7,37,27,50,77,440,792,1233,8,0,8,105,43,151,248,3,247,248,9,259,155,3,154,111,95,200,86,41,128,58,86,146,1017,276,1294,0,0,0,30,87,120,50,466,510,67,234,300,192,36,229,49,98,141,387,923,1301,0,0,0,17,169,187,0,75,75,13,195,210,10,174,180,23,244,265,24,44,63,31,74,105,114,975,1087,0,0,0,61,63,127,153,462,619,27,109,130,242,632,879,13,3,16,119,13,128,90,3,95,163,18,184,23,0,25,411,40,451,39,12,48,67,212,277,100,9,112,236,78,312,148,53,199,74,102,176,145,70,211,807,532,1344,41,24,60,25,31,60,4148,4717,8866
LGA34570,0,0,0,0,0,4,3,0,3,12,8,20,3,3,3,16,13,30,0,0,0,0,4,4,0,9,6,16,3,19,0,8,14,6,9,16,3,0,5,3,5,9,26,42,64,0,0,0,24,11,37,52,3,56,10,0,11,9,0,13,0,6,4,3,0,0,3,0,3,113,17,127,0,0,0,0,3,9,3,28,35,0,5,5,9,0,5,0,4,4,10,46,58,0,0,0,3,7,10,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,10,3,13,13,16,32,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,10,0,10,79,17,90,12,0,15,17,12,25,6,0,9,118,24,148,10,0,9,0,11,16,21,0,18,5,0,5,11,0,11,0,0,0,9,3,9,54,16,73,5,0,10,3,0,3,364,185,544
LGA34580,19,5,25,37,7,47,579,238,820,255,167,423,191,199,385,1088,617,1700,9,17,19,10,17,29,102,123,227,119,77,191,175,474,650,66,200,269,24,8,30,33,45,77,532,962,1497,16,0,14,96,67,159,330,6,340,157,4,158,115,3,123,77,63,137,100,81,176,31,78,110,912,298,1216,0,0,0,40,71,111,46,559,609,26,151,178,134,59,195,34,78,113,284,913,1198,0,3,3,30,149,179,3,75,76,16,240,257,17,148,161,19,216,231,40,41,82,54,83,140,176,962,1133,0,0,0,69,58,132,260,446,711,34,114,148,359,628,989,21,0,26,98,32,129,256,14,273,482,32,519,38,15,46,898,90,988,47,16,58,68,216,288,130,3,134,306,359,663,493,326,815,69,110,182,119,47,170,1229,1071,2306,52,27,80,51,37,85,5589,5595,11183
LGA34590,233,90,317,650,186,831,206,100,301,3193,1471,4662,2012,1742,3756,6287,3583,9871,38,57,88,155,174,326,1263,1359,2624,814,455,1272,1136,3784,4920,1043,2704,3739,485,75,557,419,973,1395,5354,9578,14934,156,5,168,1097,324,1420,2729,36,2765,2478,80,2552,1627,43,1672,710,352,1060,499,334,826,947,670,1622,10241,1842,12084,0,3,3,350,900,1252,650,5259,5910,272,1067,1339,732,253,984,383,784,1168,2387,8265,10649,7,20,25,411,1766,2183,12,582,597,269,2157,2426,138,1776,1913,417,2287,2699,445,347,795,746,864,1610,2449,9794,12244,11,16,26,1147,857,2005,2748,4753,7497,413,1228,1639,4314,6856,11170,93,4,104,952,222,1171,909,35,947,2941,233,3172,1079,261,1345,5973,760,6738,297,38,332,827,1216,2044,1451,35,1485,1166,668,1839,384,224,606,771,775,1544,1380,569,1949,6281,3519,9796,476,336,814,389,291,681,44160,44836,88994
LGA34710,0,4,4,15,4,13,122,68,190,40,39,80,38,53,90,210,163,376,0,0,0,11,8,20,17,27,49,15,8,25,18,75,93,22,93,107,3,0,3,9,14,24,99,225,322,0,0,0,21,0,26,71,4,77,28,0,28,29,0,31,27,14,41,13,12,21,4,9,11,208,33,248,0,0,0,7,19,25,5,85,95,15,24,36,22,3,31,13,15,29,64,154,216,0,0,0,10,45,51,0,12,12,0,51,55,0,29,31,3,39,44,8,5,13,23,13,32,41,203,244,0,0,0,13,6,13,26,82,110,9,19,25,49,108,154,9,0,9,17,5,15,27,0,27,44,3,47,3,0,6,101,5,108,0,0,3,16,46,65,35,0,32,4,0,4,43,20,57,9,15,24,17,16,34,122,97,218,13,7,13,12,16,25,907,1016,1920
LGA34770,94,41,134,269,65,335,819,261,1080,1225,617,1839,811,996,1802,3210,1983,5193,11,27,32,59,84,143,599,839,1441,732,274,1004,412,1530,1941,466,1626,2093,116,24,138,148,391,540,2542,4790,7327,85,3,92,746,287,1029,3446,70,3512,732,13,737,1147,38,1187,339,261,600,199,129,332,270,371,641,6964,1173,8140,0,0,0,115,425,535,142,1917,2058,150,741,888,349,115,463,103,387,486,850,3587,4437,0,10,10,169,955,1122,10,306,316,67,1314,1379,44,902,945,106,1147,1252,140,200,343,315,470,785,857,5303,6159,3,0,3,240,340,584,977,2386,3360,112,563,673,1335,3285,4623,105,3,108,915,114,1033,588,30,619,1678,255,1932,382,110,496,3672,511,4181,137,13,156,314,915,1233,630,24,654,481,133,615,299,88,388,244,453,694,730,343,1068,2839,1974,4813,283,113,396,191,153,339,22729,22880,45605
LGA34800,0,0,0,0,3,0,82,45,126,38,13,54,8,16,25,131,75,206,0,0,0,0,0,0,3,4,10,56,16,69,3,12,15,10,11,20,3,0,3,0,0,0,74,47,117,0,0,0,55,5,62,123,0,126,17,0,18,63,0,63,10,6,15,0,3,3,3,0,5,271,22,292,0,0,0,3,0,4,0,16,14,4,3,6,12,0,12,0,0,4,20,19,36,0,0,0,3,10,12,0,3,3,0,18,18,0,3,3,0,7,11,0,3,3,11,6,16,15,52,66,0,0,0,7,0,7,3,9,10,0,0,0,10,9,11,3,0,3,236,11,246,40,4,45,23,3,28,10,0,10,313,21,332,3,0,5,10,18,30,24,0,24,0,3,3,45,21,69,0,8,8,6,0,6,85,52,135,0,0,5,10,6,13,925,302,1226
LGA34830,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,4,4,6,5,12,0,3,3,0,0,0,0,0,0,0,3,3,11,9,22,0,0,0,3,0,3,17,0,17,4,0,4,7,0,7,0,0,0,3,0,3,0,0,0,30,0,30,0,0,0,0,3,7,0,0,0,0,0,0,3,0,7,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,18,3,20,0,0,0,11,0,11,0,0,0,29,5,39,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,3,7,0,10,0,0,3,0,0,0,92,40,128
LGA34860,14,5,15,25,16,43,588,313,904,194,85,282,144,153,294,973,573,1541,0,0,0,4,9,15,66,81,149,118,31,148,50,227,277,64,215,273,10,0,12,18,47,70,336,610,946,15,0,15,152,20,171,310,10,314,114,0,116,127,7,131,72,39,112,29,19,48,109,39,153,930,132,1057,0,0,0,24,61,86,28,242,265,19,66,82,69,12,80,9,31,42,146,406,553,0,0,0,24,130,154,0,37,37,12,191,207,4,66,78,11,175,186,15,29,39,47,53,102,108,687,798,0,0,0,50,32,82,111,229,334,11,34,44,167,294,458,10,0,10,238,9,247,147,5,152,272,18,289,27,7,39,699,34,732,38,7,40,41,156,194,119,0,124,45,10,53,193,61,249,31,37,67,75,23,93,536,292,829,54,16,65,23,22,52,3971,3071,7036
LGA34880,10,3,16,31,15,42,467,205,674,133,92,227,156,166,320,796,487,1285,0,8,6,31,22,49,42,65,108,106,48,155,75,250,329,71,196,266,6,3,9,27,48,77,361,640,999,6,0,7,65,27,95,258,4,262,128,0,132,96,3,99,68,38,110,56,43,100,31,44,76,718,168,889,0,0,0,40,81,124,29,318,345,20,128,153,238,73,314,40,47,85,366,656,1020,0,0,0,22,134,151,0,52,47,22,180,202,3,84,91,16,164,180,21,25,43,35,67,105,121,703,824,0,0,0,50,40,88,147,328,476,19,65,90,220,432,654,14,0,14,68,8,71,118,8,129,179,16,197,17,3,20,402,29,432,19,3,22,57,124,189,87,0,89,89,117,204,319,108,425,42,57,98,86,29,110,696,438,1132,41,22,61,36,32,70,3751,3609,7361
LGA35010,255,116,368,716,230,948,429,207,637,3280,1870,5152,2390,2507,4893,7073,4925,11990,57,64,122,216,298,508,1454,1530,2984,1136,588,1719,1449,4944,6394,1395,4077,5472,550,95,651,467,1032,1504,6724,12612,19343,153,4,161,1250,450,1704,3661,50,3713,3319,60,3379,1794,38,1838,1018,542,1557,832,484,1311,1193,1118,2309,13217,2755,15968,0,5,8,399,1243,1645,812,7317,8128,564,1988,2553,1054,269,1324,576,1253,1831,3407,12072,15475,5,17,22,433,2053,2486,19,814,830,298,2604,2908,193,2320,2511,422,2759,3184,387,318,708,826,1009,1828,2594,11888,14483,16,15,30,1201,1015,2216,3394,6527,9918,510,1613,2121,5120,9168,14285,119,5,125,1252,219,1476,1014,35,1050,2961,259,3226,848,249,1099,6201,766,6965,382,47,427,1032,1480,2508,1707,34,1743,936,668,1604,994,527,1524,1211,1101,2313,1855,821,2672,8119,4674,12794,565,350,910,421,346,771,53437,59555,112990
LGA35250,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,0,7,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,10,0,9,0,0,0,0,4,3,0,4,4,0,0,0,3,0,8,0,0,0,5,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,28,25,48
