LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA33360,71,12,27,16,26,20,11,19,9,203,29,38,45,126,58,350,14,218,14,893,45,55,78,150,93,237,26,179,20,879,76,54,92,175,131,196,43,184,19,966,81,73,144,198,142,208,58,207,14,1123,121,137,234,375,290,302,93,301,23,1883,184,204,300,355,417,329,153,301,32,2278,259,311,380,318,471,251,239,301,40,2571,309,529,494,242,456,139,335,254,33,2802,210,473,454,152,310,54,363,175,19,2214,191,548,461,72,198,60,398,108,30,2071,143,355,444,71,117,22,392,111,23,1681,397,591,1122,72,200,24,825,244,42,3509,410,392,638,14,87,14,245,120,29,1944,34,32,70,34,36,42,74,40,69,435,2564,3823,4991,2360,3043,2256,3274,2762,399,25466
LGA33430,315,234,181,166,278,246,69,217,166,1873,214,490,345,1653,550,3402,183,1742,137,8719,364,763,653,2020,1047,2740,324,1651,160,9728,562,907,1149,2242,1448,2358,462,1831,205,11164,732,1066,1613,2853,1784,2681,671,2295,223,13929,1365,2026,2717,4739,3531,3903,1244,3444,325,23305,2237,2893,4124,5138,5261,4252,2209,3972,412,30497,3694,4296,5555,4153,6425,3506,2834,3446,474,34381,4379,6248,6070,2716,5731,2489,2281,2206,450,32568,3206,5863,3779,1248,3065,1299,1254,1026,296,21042,2994,6525,2582,821,1785,933,887,682,205,17411,1985,4082,1610,486,753,577,613,397,111,10607,3777,4746,1795,414,872,716,759,416,161,13658,2653,2998,622,172,456,469,229,153,141,7897,382,447,584,388,412,483,217,395,618,3920,28859,43594,33382,29214,33406,30058,14230,23869,4082,240694
LGA33610,72,4,4,0,6,6,4,9,3,109,23,4,13,13,12,46,3,42,5,159,47,5,11,26,29,23,5,45,10,204,50,12,22,23,20,41,9,50,3,230,47,13,31,56,35,37,8,46,4,273,71,24,51,80,61,56,37,101,3,485,92,36,75,87,91,54,41,127,7,610,128,49,86,57,114,60,89,114,5,705,137,91,123,37,87,33,98,95,9,713,75,94,72,20,42,14,58,39,0,410,70,99,35,13,22,9,38,21,0,303,49,35,22,13,4,7,25,6,3,161,83,45,14,10,13,4,10,0,0,183,60,31,3,0,3,10,3,8,6,127,19,7,11,13,5,4,14,17,11,100,1020,545,569,444,538,399,451,712,69,4757
LGA33620,113,3,18,7,18,14,7,26,19,231,57,25,49,88,35,206,21,171,18,668,109,44,80,112,77,149,40,169,15,792,140,63,129,142,123,123,46,202,18,987,141,63,138,210,122,179,61,251,16,1174,202,130,249,321,243,273,89,357,24,1889,194,170,310,350,302,293,171,352,28,2180,299,243,357,219,317,199,190,310,31,2164,239,347,282,160,285,96,227,189,27,1854,146,353,181,71,123,46,143,79,16,1169,126,378,117,55,77,34,95,41,15,944,93,186,70,50,22,15,63,46,4,554,188,144,73,31,29,16,37,19,8,550,77,104,18,3,18,12,10,3,7,250,58,27,37,31,28,35,18,41,48,322,2197,2286,2117,1861,1825,1707,1218,2255,271,15725
LGA33800,25,0,0,3,6,4,3,8,0,55,12,3,9,31,15,64,0,36,5,183,21,9,12,39,19,47,16,58,4,223,28,11,30,32,30,30,8,45,4,223,37,17,37,43,40,38,10,47,5,268,55,40,81,100,70,58,30,71,3,508,79,27,80,66,70,64,69,88,7,533,77,65,100,62,81,38,87,70,4,576,84,101,93,51,72,16,91,60,3,557,70,68,76,16,42,3,63,31,3,370,61,75,66,27,23,0,27,30,0,303,31,65,32,11,4,3,9,10,3,168,43,43,17,13,7,6,3,8,0,136,48,39,3,0,3,0,0,0,0,93,22,8,18,5,13,11,8,15,5,107,690,561,640,495,488,387,429,566,59,4308
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,5,0,0,3,0,0,0,0,4,0,7,3,0,0,0,0,0,5,0,0,5,0,0,3,0,3,0,0,0,0,10,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,12,6,3,5,11,7,63
LGA33960,64,39,39,40,55,55,27,60,34,415,50,86,100,440,102,979,52,584,34,2438,96,154,191,538,193,773,91,470,34,2530,128,186,259,558,262,593,114,442,47,2589,163,192,363,694,361,625,173,508,48,3124,268,405,615,1279,687,847,312,863,70,5348,375,577,812,1378,1036,934,760,1492,118,7491,717,930,1206,1088,1378,701,1153,1676,151,8990,836,1649,1485,973,1465,393,1108,1079,148,9132,663,1730,1167,669,768,208,603,390,94,6300,693,2007,956,416,473,138,355,180,82,5298,555,1249,530,213,192,97,189,105,43,3170,1070,1296,491,151,199,101,161,62,37,3569,500,585,107,19,78,54,28,36,19,1427,74,84,129,125,96,92,84,132,141,963,6247,11180,8440,8566,7351,6586,5214,8078,1104,62777
LGA33980,58,3,16,14,18,14,10,13,3,145,24,12,17,50,30,109,6,66,9,331,46,16,28,67,34,77,12,74,6,357,37,23,28,68,51,55,12,66,7,354,31,23,59,78,46,58,21,87,12,425,82,47,80,121,88,98,25,127,15,684,85,72,106,100,122,118,58,162,14,845,118,92,141,91,156,83,110,197,15,1003,145,193,244,93,177,36,250,159,25,1310,102,203,198,51,99,14,348,80,12,1115,100,187,263,20,62,13,489,52,14,1195,55,162,286,45,65,7,624,49,15,1307,205,371,1128,20,73,9,1424,55,32,3328,277,256,592,5,32,0,434,33,14,1652,41,21,40,20,16,18,76,24,33,288,1416,1678,3226,854,1066,704,3908,1253,234,14328
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,14,0,0,4,7,0,0,0,5,0,16,0,0,8,9,0,0,5,10,0,30,3,4,7,21,6,0,3,8,0,49,0,3,4,8,3,3,0,8,0,28,0,5,0,4,3,0,0,0,3,20,7,8,5,8,3,0,3,0,0,36,0,7,3,0,0,0,0,0,0,8,5,3,3,4,0,0,0,4,0,19,3,4,0,3,0,0,0,0,0,16,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,36,72,18,9,16,38,13,261
LGA34530,48,10,13,12,19,10,4,17,6,143,30,10,27,90,23,161,7,103,3,442,40,17,36,87,50,92,6,109,8,448,53,42,59,87,74,82,21,107,3,530,47,34,78,112,68,84,21,119,8,584,98,58,142,201,136,113,38,141,14,939,101,79,169,195,157,129,47,258,12,1149,135,101,213,156,183,89,76,234,10,1194,139,166,191,130,157,50,84,137,11,1059,120,185,119,89,89,19,55,53,12,748,65,225,105,69,44,8,28,18,4,575,66,118,57,21,33,6,25,6,3,331,107,114,50,25,19,12,19,10,0,362,76,62,21,5,14,8,3,12,6,203,22,9,22,11,19,12,18,26,20,153,1156,1233,1294,1301,1087,879,451,1344,118,8866
LGA34570,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,4,0,11,3,0,6,9,0,0,0,4,0,27,3,0,0,0,0,0,0,0,0,4,0,0,3,7,3,0,3,8,0,23,0,3,3,5,5,0,8,16,0,44,0,9,0,5,8,0,4,7,0,33,0,7,3,8,0,0,8,3,0,32,0,3,11,6,3,0,11,8,0,42,0,6,9,0,3,0,15,0,0,37,0,3,9,9,0,0,19,3,0,44,3,5,18,3,0,0,21,3,0,52,4,16,47,0,4,0,43,7,0,111,4,7,16,0,0,0,9,0,0,35,4,6,3,7,3,3,3,7,7,44,30,64,127,58,32,4,148,73,12,544
LGA34580,52,5,9,7,15,9,3,12,8,120,44,16,36,50,40,180,11,136,3,507,90,31,51,92,68,100,26,157,7,612,89,30,61,81,46,83,19,142,9,563,99,44,76,129,74,82,46,186,11,749,116,91,136,225,155,141,74,338,14,1290,221,90,151,175,161,135,144,530,19,1626,197,140,195,134,188,91,188,450,11,1593,232,202,219,99,189,49,189,228,15,1413,133,248,118,85,99,34,109,59,12,893,121,244,82,50,45,25,76,19,6,673,75,120,33,20,9,24,50,10,8,348,129,156,39,21,16,11,23,4,4,406,68,56,11,3,8,9,9,7,3,167,35,19,18,22,20,17,29,45,20,212,1700,1497,1216,1198,1133,989,988,2306,160,11183
LGA34590,103,67,88,72,111,119,41,99,69,753,60,167,164,519,193,1440,95,764,53,3445,134,245,301,679,374,1141,165,697,77,3811,191,301,424,745,534,936,211,711,72,4116,215,323,679,992,719,933,269,804,86,5024,442,609,1066,1771,1249,1413,583,1317,110,8562,770,955,1487,1881,1835,1542,1242,1810,151,11685,1205,1458,2070,1392,2374,1254,1609,1569,213,13142,1507,2432,2119,1042,2236,919,1191,933,148,12528,1159,2237,1445,573,1141,490,570,442,99,8148,1070,2458,932,395,664,336,335,247,70,6504,673,1437,521,236,251,170,155,91,40,3586,1424,1431,452,186,310,225,131,93,49,4310,763,696,109,34,108,95,28,50,31,1912,143,125,228,128,157,163,103,183,234,1468,9871,14934,12084,10649,12244,11170,6738,9796,1499,88994
LGA34710,40,3,3,3,0,3,0,3,3,63,4,0,3,11,0,24,0,16,4,69,20,6,3,16,12,9,4,14,3,86,27,0,7,9,4,6,8,16,3,84,20,7,18,9,15,10,3,23,0,101,22,14,22,34,21,30,7,20,0,167,30,21,32,30,23,35,14,42,0,217,32,24,40,32,54,22,23,30,4,258,52,44,32,19,51,10,20,22,3,258,29,61,31,8,23,5,4,11,3,184,25,56,16,15,19,4,11,11,0,160,11,38,10,9,10,0,6,0,0,81,30,33,16,17,9,0,5,4,0,119,23,10,6,0,0,0,0,0,0,43,6,6,3,3,3,3,0,3,9,46,376,322,248,216,244,154,108,218,40,1920
LGA34770,120,22,34,27,67,49,17,58,26,422,80,68,71,243,106,690,34,391,21,1691,100,107,154,288,199,419,67,333,21,1691,120,123,186,339,263,427,81,365,36,1944,159,150,303,418,381,445,104,385,38,2382,284,314,549,764,678,605,229,564,55,4049,384,402,684,784,883,644,408,676,56,4910,574,682,992,589,1058,479,723,682,68,5848,625,1012,1242,378,1028,323,687,551,59,5901,481,1019,978,204,585,181,421,278,52,4200,496,1217,876,153,360,111,402,184,61,3850,378,729,657,97,152,56,273,111,33,2487,827,895,1030,76,209,54,547,103,59,3802,456,504,226,16,104,35,76,27,31,1469,120,83,154,68,92,96,104,110,124,955,5193,7327,8140,4437,6159,4623,4181,4813,740,45605
LGA34800,12,0,3,0,0,0,0,4,6,29,6,0,0,0,3,0,0,0,0,13,5,0,0,0,4,0,0,0,0,14,3,4,0,0,0,0,0,3,0,17,11,0,5,0,8,0,0,3,0,31,11,7,4,10,5,0,3,17,0,45,19,7,7,4,9,3,4,18,0,69,23,0,9,4,4,5,15,26,0,84,25,3,10,5,10,0,24,20,0,93,10,5,19,3,5,0,38,14,3,98,13,15,20,0,5,0,46,11,0,108,8,7,33,0,5,0,55,3,3,116,17,48,111,8,8,0,112,12,0,317,35,29,58,0,3,0,34,0,0,169,5,0,6,0,3,0,6,4,0,25,206,117,292,36,66,11,332,135,22,1226
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,6,3,3,0,4,0,0,0,3,0,11,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,0,14,0,3,3,3,3,0,6,0,0,11,0,3,0,0,0,0,5,0,3,13,0,0,0,0,0,0,4,0,0,12,0,3,13,3,3,0,11,0,0,31,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,22,30,8,9,4,39,10,3,128
LGA34860,102,7,3,4,8,6,6,7,3,148,31,5,13,21,10,52,9,51,3,191,58,10,19,28,30,28,7,49,7,227,83,15,11,55,28,26,12,46,3,275,64,17,36,33,34,27,12,46,7,278,124,28,57,83,86,69,24,105,9,585,100,50,79,77,105,72,58,109,8,657,160,78,108,75,111,70,82,144,7,831,166,148,132,44,154,36,103,106,12,901,107,140,95,54,85,21,97,56,6,669,121,146,92,32,60,14,91,34,3,589,83,97,83,25,27,0,82,12,3,413,170,139,223,30,36,12,103,28,12,751,122,54,85,0,16,9,39,12,7,342,63,8,28,11,17,10,16,17,15,175,1541,946,1057,553,798,458,732,829,116,7036
LGA34880,49,4,8,3,13,10,3,13,10,109,25,9,29,32,24,102,3,78,4,301,48,25,29,47,38,32,12,51,11,286,78,33,44,83,38,61,21,81,9,444,76,25,47,76,41,71,26,86,8,452,121,55,109,141,94,110,43,176,11,862,145,72,126,122,130,104,62,242,16,1013,135,105,140,126,158,69,97,214,11,1053,175,126,151,135,157,45,63,97,11,955,115,141,77,100,78,24,40,32,13,615,93,171,66,83,33,7,17,25,3,496,55,84,24,36,14,3,12,6,3,228,99,86,23,24,15,7,21,9,0,277,54,39,5,5,4,3,8,8,0,124,31,16,16,15,3,7,11,30,13,148,1285,999,889,1020,824,654,432,1132,127,7361
LGA35010,167,88,114,98,164,156,43,133,72,1023,146,294,275,965,352,2353,145,1445,69,6047,229,369,384,1127,572,1624,176,1083,72,5646,329,453,572,1139,750,1217,229,1119,95,5909,359,484,916,1446,917,1247,290,1189,105,6957,650,926,1517,2631,1594,1730,611,1771,125,11551,1003,1228,1981,2762,2121,1773,1218,1945,176,14206,1493,1860,2711,2094,2638,1523,1419,1699,185,15623,1792,2901,2953,1285,2457,1017,1226,1056,183,14864,1259,2770,1726,696,1265,490,642,487,99,9437,1290,3312,1174,494,702,391,413,318,67,8157,805,1715,572,262,297,195,201,164,48,4255,1504,1776,634,224,327,259,198,115,60,5092,821,962,183,47,154,131,58,56,47,2452,151,200,259,210,171,192,107,208,257,1763,11990,19343,15968,15475,14483,14285,6965,12794,1679,112990
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,19,6,3,0,3,0,48
LGA35300,13,4,6,0,7,13,4,9,0,57,9,9,13,25,14,115,0,48,0,227,6,9,23,26,22,47,8,49,0,190,14,10,22,36,20,49,4,36,0,196,18,24,33,84,38,44,9,68,5,320,22,27,68,115,78,88,23,93,3,512,43,51,85,135,103,101,45,111,13,692,71,84,129,117,175,91,66,105,17,863,88,182,181,105,188,43,104,93,19,1000,62,261,165,92,150,30,119,56,12,958,80,212,174,36,71,15,184,35,18,829,56,179,235,38,42,4,230,43,7,832,131,344,762,50,45,8,494,68,26,1920,122,119,144,4,16,6,108,15,4,537,14,11,29,15,18,12,31,29,32,194,752,1532,2073,885,979,650,1438,853,168,9320
LGA35600,33,0,0,0,4,0,0,3,0,45,10,6,4,8,4,13,0,16,3,70,21,3,8,9,5,10,3,12,0,72,18,10,5,7,13,3,0,19,0,73,22,3,13,23,3,12,3,25,0,110,32,14,15,26,14,22,7,49,0,182,26,18,26,30,30,26,17,74,6,250,60,23,33,20,33,21,19,75,3,287,67,57,30,22,30,7,18,51,3,298,18,42,28,20,29,9,10,20,0,177,21,53,13,20,11,0,5,10,0,141,27,29,13,4,3,3,0,3,0,87,30,39,9,10,3,0,4,4,0,103,28,16,3,0,4,0,3,0,3,62,6,0,7,3,0,4,3,11,3,39,412,307,209,209,204,140,95,374,32,1987
LGA35670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,3,0,21,0,3,0,0,4,0,0,0,0,21,3,3,0,5,0,0,8,0,0,17,3,0,5,0,0,0,5,0,0,25,0,3,3,3,0,0,13,0,0,21,3,4,0,0,0,0,3,0,0,17,0,3,4,5,3,0,10,0,0,33,4,4,18,0,4,0,18,0,0,44,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,21,28,50,23,16,3,64,14,3,224
LGA35740,56,20,13,18,20,26,3,25,10,192,35,41,46,202,42,342,19,203,17,942,58,93,90,192,108,245,19,180,13,995,91,98,131,213,136,236,32,221,22,1169,87,144,185,294,189,241,41,252,19,1453,191,194,291,514,339,390,87,350,23,2380,269,307,439,500,456,411,130,373,36,2926,384,363,550,385,410,278,104,231,31,2743,426,482,495,239,375,207,133,118,28,2497,261,411,293,84,181,99,52,54,17,1462,252,485,149,67,105,70,63,31,12,1237,143,320,92,37,40,38,45,15,9,735,240,320,119,22,52,55,73,16,13,917,200,238,64,6,23,44,14,15,15,619,33,37,44,30,37,40,9,24,50,312,2725,3556,3004,2798,2516,2722,831,2110,315,20581
LGA35760,102,4,6,3,7,8,3,12,3,159,47,4,14,18,14,38,4,34,3,173,64,5,19,30,18,23,7,66,3,235,62,12,22,32,22,24,19,75,3,269,65,11,38,40,35,36,11,73,8,315,99,22,44,70,63,39,19,154,4,521,92,29,38,60,58,54,47,212,16,598,115,33,65,43,63,28,59,187,8,592,122,63,49,36,54,18,51,97,16,498,79,55,32,12,18,5,25,43,3,272,49,76,14,10,10,5,49,9,3,220,40,27,19,11,3,4,29,10,3,142,50,29,43,11,5,3,23,3,0,175,55,17,3,0,0,0,3,4,0,84,49,4,3,11,12,3,7,20,18,120,1091,394,412,388,377,263,355,1003,84,4374
LGA35780,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,7,0,12,0,30,0,0,9,9,8,3,0,10,0,35,8,0,10,16,5,4,4,8,0,56,3,11,12,42,11,19,10,22,7,130,17,11,18,32,22,12,12,23,6,150,4,21,12,14,12,8,6,15,0,103,7,16,17,15,11,3,6,10,0,85,10,13,9,9,11,3,3,0,0,68,12,22,7,10,3,0,0,0,0,57,9,10,6,0,0,0,0,0,0,26,13,15,4,3,0,0,0,0,0,37,0,0,0,0,3,0,0,0,0,11,4,0,3,3,5,0,0,0,3,13,91,127,104,166,100,56,51,103,16,822
LGA35790,0,0,0,3,0,3,0,0,0,8,0,0,0,4,0,0,0,7,3,16,3,0,6,11,0,3,0,15,0,39,0,0,4,9,3,5,0,6,5,35,0,0,3,9,0,3,0,6,0,25,3,12,10,29,13,0,6,17,4,85,0,8,5,23,11,4,5,18,0,81,3,15,15,29,20,0,3,11,3,99,4,11,11,15,9,0,3,3,0,54,3,20,9,16,0,0,0,4,0,51,3,21,0,5,0,3,0,0,0,36,0,11,3,10,0,0,0,0,0,25,4,19,0,3,0,0,0,0,0,30,0,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,43,125,67,168,56,20,19,78,16,591
LGA35800,26,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,5,0,20,14,0,0,3,0,3,4,10,0,41,18,0,0,6,5,0,0,8,0,44,20,6,14,4,3,3,3,10,3,71,20,5,8,14,10,12,6,18,0,91,27,4,12,10,18,3,3,30,0,114,29,9,17,4,8,7,7,19,5,105,30,17,10,15,21,3,27,14,0,139,13,18,11,5,4,0,12,13,3,72,21,6,12,7,0,0,11,3,0,51,18,4,7,4,7,0,0,3,0,38,18,3,25,5,5,0,4,0,0,63,14,0,8,0,0,3,0,0,4,29,15,0,5,3,4,0,0,3,3,28,287,82,131,86,85,35,79,147,17,945
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,15,0,0,0,9,3,3,0,7,0,18,0,3,5,4,3,3,3,6,0,28,0,6,10,16,4,0,4,4,0,49,0,3,3,5,3,0,0,0,0,18,0,0,0,7,4,0,0,0,0,14,3,6,0,0,0,0,0,0,0,14,3,8,0,0,0,0,0,0,0,13,3,3,3,0,0,0,0,0,0,14,3,4,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,39,27,45,15,13,16,29,4,209
LGA36150,11,0,0,0,0,0,0,0,3,16,0,0,3,0,0,0,0,3,0,9,4,0,3,0,3,0,0,3,0,11,11,3,0,0,0,0,0,6,0,21,5,3,3,5,3,3,0,3,0,26,13,3,3,6,5,0,0,7,0,35,15,5,3,3,0,3,0,10,0,37,5,8,11,3,5,0,9,14,3,58,8,11,3,6,7,0,9,8,0,43,7,3,9,7,3,0,3,0,0,34,7,3,8,0,3,0,6,0,0,34,0,5,0,0,0,0,6,0,0,18,3,0,8,0,0,0,0,0,0,12,3,3,4,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,6,101,41,49,26,41,16,35,45,10,365
LGA36250,62,37,41,36,55,62,16,31,20,361,55,86,108,495,131,926,70,489,26,2380,71,128,165,477,229,619,80,393,22,2179,108,173,238,421,292,460,68,394,28,2189,142,205,335,528,351,470,88,401,22,2548,247,317,544,909,609,586,126,580,42,3962,369,453,703,957,750,623,283,737,59,4932,536,684,867,734,844,488,404,738,71,5369,670,1021,1017,464,915,345,332,422,74,5260,453,975,560,214,433,167,185,165,38,3191,433,1216,391,150,261,129,132,103,27,2834,336,738,238,85,105,79,55,35,14,1686,581,689,234,74,128,116,54,43,24,1939,324,403,66,20,71,70,16,27,16,1013,68,74,74,79,66,73,37,68,83,631,4464,7199,5567,5633,5254,5217,1943,4637,554,40472
LGA36300,3,0,3,0,0,0,0,3,0,9,0,0,0,6,3,9,0,0,0,31,0,3,0,4,5,9,6,11,0,32,5,3,6,3,3,3,0,4,0,29,8,4,9,3,3,9,4,13,0,58,5,3,10,13,5,6,13,17,3,78,9,4,19,10,10,4,15,16,3,101,21,6,21,14,4,5,11,21,3,113,17,11,24,8,9,6,15,13,0,101,13,14,12,7,9,0,9,9,0,67,8,9,11,0,4,3,4,8,0,44,5,3,3,0,7,0,0,3,3,29,10,4,3,0,0,0,0,0,0,24,3,4,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,3,17,113,59,127,80,71,68,73,125,16,734
LGA36370,65,20,23,17,33,29,6,38,14,247,34,55,82,231,59,613,19,312,22,1429,62,92,115,283,136,455,38,300,19,1492,76,86,164,306,175,373,60,258,23,1515,68,143,212,374,256,381,65,351,28,1875,177,266,402,747,486,482,158,477,23,3218,276,357,563,724,723,552,315,748,53,4306,413,560,780,624,945,432,431,675,68,4934,535,905,960,483,989,277,465,438,58,5120,384,1044,644,292,623,114,281,164,38,3584,358,1120,519,178,378,84,186,88,28,2947,261,713,381,100,172,44,167,59,20,1915,567,859,431,114,195,44,275,51,30,2568,294,392,117,21,40,20,32,26,8,943,63,59,64,47,57,45,33,78,66,512,3638,6671,5460,4527,5282,3940,2522,4078,497,36613
