LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA34590,147,35,35,29,85,55,12,7,404,23,3,8,3,10,5,0,0,60,763,163,256,341,547,373,16,40,2505,80,19,26,33,39,27,0,0,224,906,169,291,279,467,311,22,55,2505,383,77,122,186,236,189,5,23,1219,982,202,386,461,644,495,23,59,3249,375,99,183,259,465,393,33,47,1850,524,105,153,166,300,216,8,44,1503,56,13,22,35,46,37,0,0,201,171,18,42,66,80,34,0,7,423,250,51,72,92,116,77,0,14,661,421,95,137,143,247,144,7,20,1225,355,77,126,146,237,237,28,27,1238,442,78,115,125,138,66,0,20,989,898,199,243,327,336,184,10,39,2242,1426,381,497,726,1189,772,32,83,5104,85,9,32,25,38,29,0,7,222,354,93,119,161,254,180,10,21,1185,501,100,199,228,377,298,25,106,1832,9143,1975,3064,3838,5853,4111,237,610,28835
LGA34710,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,3,0,0,3,7,0,0,3,11,4,4,3,0,6,3,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,12,8,0,0,0,3,3,0,0,20,22,4,3,5,8,17,0,0,59,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,7,67,9,8,17,34,32,0,10,174
LGA34770,70,6,3,10,12,12,0,3,111,79,15,22,47,109,53,0,5,336,122,21,19,55,188,118,4,13,534,15,3,7,3,11,9,0,0,50,132,14,23,37,78,47,0,6,343,72,9,15,25,73,41,3,3,238,175,22,45,71,182,99,3,9,615,108,15,40,58,249,232,16,18,737,151,22,29,49,115,49,0,5,420,15,0,4,3,10,5,0,0,32,37,4,3,12,17,12,4,0,85,36,5,3,21,16,14,0,0,102,73,21,24,43,72,41,0,0,270,57,12,16,22,60,65,0,0,230,98,20,21,40,62,33,0,9,283,168,23,30,45,108,50,4,4,436,348,56,89,191,383,279,23,22,1386,12,3,3,9,11,14,0,3,47,115,12,18,47,107,71,0,8,383,72,6,29,39,76,48,5,25,289,1959,293,434,808,1933,1298,56,132,6919
LGA34800,5,0,0,0,0,7,0,0,16,32,5,11,6,10,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,52,12,21,12,22,16,4,3,136
LGA34830,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,11
LGA34860,11,0,3,4,3,9,0,0,39,25,8,5,10,27,34,0,3,111,8,0,0,6,11,13,0,0,41,10,0,3,0,3,6,0,0,24,22,0,5,7,11,11,0,3,61,3,0,0,0,4,3,0,0,7,9,0,6,3,16,16,0,0,58,12,3,0,0,49,35,3,9,109,9,4,9,3,8,0,0,0,33,0,0,0,0,0,3,0,0,3,7,0,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,9,3,0,0,3,8,3,0,0,29,3,0,3,0,3,17,0,0,32,14,4,7,3,14,3,0,3,45,22,3,7,6,10,14,0,0,57,20,0,4,10,43,30,0,3,116,0,0,0,0,0,0,0,0,0,6,0,3,0,5,6,0,0,25,7,0,3,4,12,13,0,4,34,186,20,59,72,229,224,9,30,838
LGA34880,143,9,16,31,42,96,19,34,383,4,0,0,0,0,0,0,0,6,37,4,5,3,15,24,0,10,97,5,0,0,0,0,0,0,0,5,18,6,0,7,5,3,0,3,40,20,3,3,0,3,4,0,0,30,46,4,6,11,20,14,0,0,105,33,8,9,9,20,23,0,6,107,24,0,5,5,4,9,0,0,52,6,0,5,0,0,0,0,0,9,4,0,0,0,0,0,0,0,5,10,0,0,0,3,0,0,0,17,15,3,4,0,5,4,0,0,28,21,0,5,5,5,6,0,0,44,55,11,8,16,20,4,0,0,113,54,6,10,7,5,6,0,3,91,65,14,16,14,24,16,0,3,155,26,3,6,3,4,0,0,0,47,16,0,0,3,8,0,0,0,30,18,3,0,5,9,10,0,0,46,606,75,103,117,194,223,21,65,1403
LGA35010,146,38,40,65,79,295,203,170,1031,33,5,6,16,28,20,0,5,109,626,123,164,197,391,227,17,34,1782,105,15,18,34,53,26,0,4,260,804,146,267,281,432,248,11,37,2221,228,36,60,78,129,91,3,3,633,934,185,320,468,726,458,31,71,3183,339,93,178,358,623,450,31,66,2145,349,42,97,97,209,105,4,18,918,46,9,29,28,54,29,0,0,195,178,29,38,74,128,76,0,4,529,187,36,45,67,89,56,0,11,495,492,75,128,185,296,144,12,18,1342,298,59,88,101,183,184,26,27,952,403,67,74,109,140,64,0,16,861,943,126,214,281,400,219,7,38,2219,1511,300,464,646,1311,784,32,83,5136,112,17,36,47,53,30,0,7,300,390,63,113,142,291,196,13,30,1244,453,85,147,188,289,215,40,97,1507,8580,1533,2517,3451,5885,3915,442,746,27071
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,6
LGA35300,0,0,0,0,0,3,0,0,6,132,28,41,47,128,126,0,15,524,14,0,7,4,13,9,0,0,48,0,3,0,3,3,3,0,0,19,27,5,4,4,13,19,0,3,71,5,3,3,0,9,9,0,0,33,42,4,15,23,52,42,3,0,179,29,5,10,15,53,66,5,8,188,14,3,7,4,18,12,0,4,60,3,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,9,8,0,4,4,0,5,0,0,24,3,3,3,3,10,8,0,3,37,12,0,7,4,19,19,0,3,78,26,13,9,13,21,16,0,0,103,51,10,7,10,18,29,3,5,129,64,6,14,44,89,88,10,3,324,0,0,0,0,0,0,0,0,0,11,3,4,0,12,18,0,3,55,21,0,3,11,10,11,3,3,64,483,98,135,187,478,496,27,52,1961
LGA35600,4,0,0,3,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,13,9,0,31,0,0,0,0,6,4,0,0,10,9,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,12,3,8,0,3,0,0,0,21,10,0,0,0,6,0,0,0,17,3,0,0,7,9,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,46,4,12,9,41,70,11,4,213
LGA35670,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,3,7,0,0,25
LGA35740,26,0,3,3,3,6,0,0,35,17,3,3,6,12,6,0,0,50,64,9,18,22,45,17,0,8,177,8,0,0,3,3,3,0,0,15,127,23,33,42,52,38,0,9,320,40,7,4,22,21,10,0,0,110,259,38,62,83,103,55,0,9,610,213,55,105,115,216,215,23,24,957,67,7,14,8,11,11,0,0,120,18,0,4,12,9,5,0,0,41,42,3,3,13,14,11,0,0,80,85,8,25,20,29,13,4,0,180,156,10,33,53,63,37,0,6,369,77,12,25,33,30,42,4,9,230,72,7,11,12,16,5,0,5,128,156,17,33,57,42,42,0,11,356,316,57,74,106,162,109,5,10,835,52,0,10,10,25,19,0,3,119,55,21,20,33,49,45,3,0,236,87,9,17,40,28,36,4,19,232,1923,298,506,677,934,708,56,106,5213
LGA35760,42,13,10,7,23,95,32,45,268,9,0,3,0,4,5,0,0,17,8,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,14,0,0,0,0,3,6,0,0,4,5,0,0,0,0,4,0,0,12,14,0,3,5,3,7,3,0,28,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,35,8,12,68,6,0,0,0,3,0,0,0,10,19,0,3,3,0,0,0,0,28,22,0,0,8,10,12,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,0,0,0,0,11,3,17,33,146,22,30,27,63,171,47,77,576
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,13,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,3,0,3,8,0,0,0,21,7,0,0,0,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,5,6,11,12,0,8,71
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,14,5,5,0,0,0,0,0,0,9,14,0,3,4,6,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,23,4,8,5,13,8,0,3,70
LGA35800,3,0,0,0,0,3,0,3,9,3,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,7,13,0,3,56
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,24
LGA36150,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,7,3,3,0,0,29
LGA36250,40,10,16,8,39,31,0,3,146,28,0,7,4,12,10,0,0,61,282,74,114,147,224,181,13,18,1047,39,5,11,13,15,11,0,0,101,365,63,95,109,162,103,12,17,926,103,14,25,36,42,26,0,5,249,372,68,140,210,248,138,4,21,1195,147,39,106,196,315,157,6,15,976,146,16,37,38,51,25,0,7,314,33,7,11,27,22,18,0,0,125,75,13,18,28,22,23,3,0,183,112,26,37,48,43,24,0,8,290,249,41,71,97,128,59,0,6,659,164,20,50,62,114,91,11,12,522,163,18,52,54,56,30,0,3,374,327,49,83,114,133,73,3,12,798,736,148,198,323,464,305,10,34,2223,34,4,7,19,13,13,3,3,99,152,34,69,58,82,66,3,6,479,152,31,66,89,124,79,5,22,567,3717,670,1202,1671,2311,1462,86,206,11324
LGA36300,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,16,4,0,0,0,3,0,0,0,10,3,0,3,3,0,5,0,0,12,6,0,0,0,4,4,0,3,14,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,3,3,0,0,5,0,0,0,10,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,6,3,0,0,0,0,0,0,0,8,5,0,0,5,0,0,0,0,9,0,0,0,0,4,3,0,0,12,42,3,11,14,34,23,0,6,137
LGA36370,25,0,0,0,3,15,0,0,43,16,0,3,9,20,10,0,0,71,51,10,18,81,242,189,8,15,606,35,5,10,21,21,6,0,3,100,91,17,9,23,37,19,0,5,200,39,6,4,14,32,34,0,0,133,118,22,27,43,78,60,0,6,355,78,18,13,33,122,81,7,12,371,90,13,28,28,63,29,0,12,261,9,0,3,0,4,10,0,0,28,18,3,0,6,7,5,3,3,58,17,4,3,4,14,11,0,0,56,46,8,10,17,40,34,0,0,159,44,3,15,20,34,16,3,0,130,111,12,13,32,42,28,0,3,239,162,28,47,56,82,63,8,17,464,257,41,85,140,332,276,26,17,1170,7,3,0,3,4,4,0,0,25,48,3,8,12,67,30,0,7,184,35,4,12,16,49,35,6,15,164,1305,206,317,566,1292,951,67,116,4807
LGA36510,57,4,17,13,18,45,14,15,177,4,0,0,3,0,0,0,0,8,55,6,7,12,20,4,0,0,109,10,0,3,6,3,0,0,0,21,67,3,11,9,14,9,0,0,118,13,0,0,5,11,3,4,0,41,81,4,20,16,22,16,0,0,162,71,13,18,41,84,55,10,13,298,31,8,9,0,9,8,0,0,66,10,0,3,0,3,0,0,0,20,6,5,6,6,3,3,0,0,23,20,0,3,3,3,3,0,0,41,62,3,11,7,14,7,0,0,105,37,3,9,4,8,12,5,5,83,61,7,10,6,18,9,0,0,111,118,13,22,21,22,7,0,10,216,139,28,24,50,55,27,0,10,325,19,3,6,7,6,4,0,0,55,48,4,6,9,9,4,0,4,94,53,8,7,11,17,3,3,4,117,966,116,200,237,329,223,34,75,2179
LGA36580,52,11,5,12,16,19,7,4,127,5,0,0,0,0,0,0,0,6,38,12,11,24,115,149,35,30,411,9,0,0,0,0,0,0,0,8,19,0,4,4,0,0,0,0,33,3,5,0,0,3,5,3,0,16,30,0,3,9,12,5,0,0,57,17,0,0,6,4,0,0,0,33,7,3,0,3,0,3,0,3,26,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,13,12,3,3,0,0,0,0,3,29,5,0,3,0,0,5,0,0,13,28,3,0,6,4,3,0,0,51,42,5,4,10,4,3,0,0,63,38,0,12,8,16,17,0,3,96,3,0,3,0,0,0,0,0,6,13,0,0,4,0,0,0,3,21,18,3,3,8,5,7,7,3,62,362,48,62,92,194,216,48,61,1075
LGA36630,44,8,3,3,5,12,5,7,86,17,5,0,6,6,0,0,0,39,29,7,14,9,18,12,0,4,90,13,0,4,7,3,0,0,0,29,21,0,0,3,5,0,0,5,35,11,0,4,0,0,0,0,3,14,39,3,4,4,10,9,0,6,80,31,6,8,5,23,24,0,0,103,30,0,0,0,0,0,0,0,36,3,3,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,13,8,0,0,0,0,0,0,0,10,10,0,6,0,3,0,0,0,22,7,0,0,0,5,6,0,3,18,29,6,9,4,7,0,0,3,48,55,7,3,14,8,0,0,5,95,108,9,24,27,49,28,0,5,255,4,0,0,0,0,0,0,0,8,20,4,4,0,3,3,0,0,38,16,0,0,0,5,5,0,0,37,498,65,84,81,156,122,9,38,1053
LGA36660,78,6,15,22,35,46,5,17,231,3,0,0,0,0,0,0,0,9,54,9,16,19,31,44,0,7,185,0,0,0,0,0,0,0,0,5,30,0,8,4,3,3,0,0,52,7,0,0,0,3,3,0,0,16,47,4,12,12,12,15,3,8,109,55,4,13,15,24,22,0,6,139,41,3,10,5,10,0,0,0,65,6,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,10,9,0,0,0,0,4,0,0,14,27,0,9,4,10,8,0,3,60,12,4,0,0,0,6,0,4,29,26,0,8,6,3,0,0,0,46,64,9,11,9,11,10,0,3,115,109,14,11,15,37,27,0,7,228,8,0,0,3,7,0,0,0,10,18,3,3,3,6,8,0,7,50,18,3,0,7,3,19,0,11,61,632,58,108,129,204,217,18,74,1445
LGA36720,158,22,31,52,50,141,63,58,577,106,22,27,26,74,36,0,11,303,452,73,130,181,292,208,15,20,1369,74,13,21,26,34,13,0,0,187,671,98,161,257,340,185,16,22,1756,194,36,43,65,85,53,7,10,493,857,136,231,358,532,307,20,46,2486,528,112,213,393,732,667,44,69,2759,334,42,66,91,183,94,8,22,836,94,15,25,36,50,15,3,5,245,208,34,65,92,156,98,8,6,672,264,40,59,76,95,68,4,13,615,593,97,109,208,296,197,12,31,1529,329,55,90,121,192,142,19,23,959,338,48,72,94,105,49,0,15,725,822,116,183,236,351,229,13,46,2009,1462,254,381,560,875,617,23,74,4247,160,28,35,53,80,66,4,8,434,325,58,86,130,259,211,11,28,1113,376,55,116,162,238,172,17,43,1175,8336,1346,2145,3210,5034,3586,282,561,24501
LGA36820,86,4,8,23,27,91,37,23,311,5,0,0,0,5,3,0,0,11,19,0,3,3,0,3,0,7,39,7,0,0,0,0,0,0,0,7,24,7,3,3,9,3,0,0,47,12,0,0,0,0,4,5,0,26,59,12,10,9,14,9,3,9,117,30,3,13,16,18,13,0,4,96,14,0,0,0,3,0,0,0,18,4,0,0,3,0,0,0,0,8,7,0,4,3,0,0,0,0,15,13,0,0,3,0,0,0,0,25,24,0,11,4,3,3,0,0,44,19,0,3,3,3,12,0,0,38,31,3,7,6,7,0,0,0,60,78,4,6,10,13,11,0,3,124,115,10,28,26,38,26,0,8,242,17,0,0,3,5,0,0,0,20,21,0,5,5,3,0,0,5,38,25,0,0,4,0,4,0,3,40,621,55,105,116,147,193,45,57,1328
LGA36910,127,18,16,39,138,148,21,26,529,35,9,19,10,25,26,0,3,128,148,25,46,108,260,187,6,20,810,35,11,8,15,30,3,0,4,103,171,23,43,46,67,81,0,9,433,83,10,14,36,66,61,0,7,277,219,41,57,89,169,167,6,10,746,108,29,37,83,198,181,18,14,674,113,8,16,33,70,35,5,5,292,19,0,8,7,8,7,0,0,48,78,9,14,24,28,35,0,7,204,37,4,7,12,15,10,0,0,92,139,19,41,72,88,59,6,13,426,88,10,27,25,59,76,12,12,306,240,36,51,62,78,35,8,5,520,449,59,100,141,187,117,11,14,1079,624,97,144,267,545,363,19,31,2073,22,0,5,12,10,12,0,3,63,100,13,25,45,88,60,7,3,348,86,18,20,43,85,81,7,11,350,2928,438,691,1169,2197,1754,132,191,9498
LGA36950,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,4,13,3,0,18,8,0,0,0,8,8,4,3,31,11,3,0,5,9,4,0,0,30,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,13,0,0,4,0,0,0,0,17,12,0,0,0,3,0,0,3,26,19,6,6,3,8,8,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,96,10,14,15,34,34,7,6,215
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,4,0,0,3,0,0,0,0,11,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,32,5,0,7,3,6,0,4,57
