LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA52240,0,0,0,3,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,6,3,0,26,11,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,3,0,11,9,0,5,0,0,0,0,8,0,21,15,0,3,0,0,0,0,8,0,24,14,0,3,3,0,3,3,3,0,21,23,3,4,3,3,0,0,12,0,48,29,0,7,0,3,3,3,13,0,58,33,6,4,3,5,0,0,20,0,66,24,3,0,0,7,0,13,17,0,56,11,0,3,0,0,0,4,5,0,31,22,0,0,0,3,0,4,3,0,35,3,0,0,0,0,0,0,0,0,6
LGA52310,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,7,6,0,0,0,0,0,0,3,0,16,16,0,4,0,0,0,0,0,0,21,10,0,0,0,0,0,0,3,0,19,13,0,4,0,0,0,0,3,0,27,13,0,4,0,6,0,0,7,0,30,9,0,3,0,0,0,3,6,0,22,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,6
LGA52450,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,4,0,25,8,0,0,0,0,0,0,0,0,5,3,0,0,4,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,11,3,0,3,0,3,3,0,6,0,14,5,0,5,0,4,3,0,6,0,25,17,0,3,0,4,3,3,3,0,36,12,3,7,3,4,3,5,8,0,52,19,6,20,3,6,0,0,17,0,79,23,5,23,3,0,5,8,4,0,75,10,8,12,0,3,3,3,3,0,42,17,4,5,0,5,4,4,0,0,43,8,4,4,0,0,0,4,3,0,27
LGA52520,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,7,0,6,7,0,29,17,0,0,0,0,0,0,0,0,23,3,0,0,0,3,0,0,3,0,14,13,3,0,0,0,3,0,8,0,30,3,0,3,3,3,0,0,3,0,19,8,0,3,3,3,3,0,7,0,28,19,0,5,3,8,10,3,9,0,54,19,3,4,3,11,3,0,10,0,60,17,7,11,3,10,4,6,14,0,70,38,5,31,0,10,3,10,11,0,116,28,7,12,3,4,7,3,9,0,74,40,8,13,0,3,8,10,4,0,76,14,3,6,0,0,3,10,10,0,42
LGA52590,0,0,0,0,0,0,5,0,0,10,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,3,6,0,11,6,0,47,14,0,0,0,3,0,0,5,0,25,7,3,4,5,4,5,0,10,0,46,13,4,3,4,3,5,0,18,0,57,14,0,5,12,6,6,4,19,0,67,23,3,8,5,7,3,3,25,0,72,28,9,16,9,18,19,3,27,0,122,32,3,18,8,17,10,3,28,0,127,28,7,18,6,22,8,14,33,0,129,60,5,19,3,12,4,16,38,4,159,39,9,15,0,9,3,9,13,3,100,25,11,13,0,6,0,16,6,0,82,9,5,4,0,0,0,11,8,0,42
LGA52660,0,7,8,0,5,0,3,3,0,22,0,6,0,0,3,0,0,0,0,12,3,7,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,20,18,15,17,0,3,11,0,94,12,0,3,3,5,6,0,4,3,32,12,12,9,32,9,107,3,45,0,221,14,4,15,26,15,47,5,28,0,153,13,8,16,39,19,36,5,35,0,180,26,11,24,34,20,52,11,38,7,216,20,12,44,65,25,49,9,53,0,281,25,22,31,72,30,44,17,56,3,294,48,16,44,42,33,29,51,36,0,297,47,32,67,24,31,20,66,34,0,315,35,18,68,14,19,9,74,20,3,249,40,34,51,3,15,9,95,17,3,260,18,17,53,3,5,0,59,6,3,162
LGA52730,0,0,4,0,6,0,8,0,0,13,0,3,5,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,11,11,4,22,0,10,10,0,76,12,0,0,3,0,0,0,3,0,25,11,7,3,17,0,37,0,27,0,104,20,9,3,16,15,11,0,26,0,95,22,8,16,20,12,20,0,23,0,124,21,20,22,16,18,23,3,32,0,157,41,21,35,25,27,17,6,28,0,200,48,18,20,25,21,19,3,25,0,184,38,13,32,12,20,19,11,23,0,165,46,32,32,9,13,12,5,16,0,169,27,13,17,3,5,3,3,11,0,93,22,21,12,4,9,5,3,0,0,79,9,21,4,0,0,4,3,0,0,48
LGA52800,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,9,6,0,0,3,3,32,0,0,0,3,0,0,0,3,0,12,0,0,0,6,3,3,0,3,0,21,3,3,6,8,4,3,0,12,0,45,4,6,3,9,3,3,0,13,0,49,0,6,7,3,4,0,3,9,0,37,5,10,11,21,10,10,3,22,0,97,6,6,4,7,7,13,6,22,3,75,4,5,19,21,11,15,11,31,0,116,21,16,22,18,28,8,7,22,4,147,18,16,19,6,14,6,16,7,4,105,13,7,15,6,3,3,13,8,0,71,7,12,16,0,9,0,5,4,0,62
LGA52870,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,3,13,0,11,3,0,54,27,3,0,0,0,0,0,7,0,39,20,3,0,11,3,22,3,28,3,94,20,7,3,18,7,11,6,27,0,99,26,0,12,6,13,11,0,23,0,100,25,9,23,16,13,14,3,26,0,131,46,9,33,13,14,19,7,36,3,175,26,9,26,23,30,17,9,52,0,193,46,12,25,10,14,12,16,35,3,166,40,8,26,5,17,3,17,19,0,131,28,14,17,4,5,7,19,12,0,105,21,7,8,0,5,5,3,5,3,59,10,10,6,0,0,0,5,0,0,33
LGA52940,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,7,3,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,0,0,3,0,0,0,3,0,16,3,0,3,0,0,0,0,0,0,12,6,0,3,3,0,5,0,0,3,21,11,0,4,0,4,0,0,6,0,23,12,0,0,0,4,3,0,4,0,27,12,0,0,0,0,0,0,0,0,19,24,0,5,0,4,0,3,3,0,42,10,0,3,0,0,0,0,3,0,17,10,0,3,0,0,0,0,0,0,13,8,3,0,0,0,0,0,0,0,12
LGA53010,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,3,0,20,4,3,0,0,0,0,0,3,0,12,8,0,3,0,6,0,0,6,0,24,29,0,0,0,0,3,0,3,0,35,21,0,0,0,0,0,0,3,0,24,12,0,3,0,0,0,0,3,0,33,24,0,3,0,0,0,0,4,0,31,12,0,0,0,3,0,6,3,0,27,17,0,3,0,0,0,5,0,0,27,4,0,0,0,0,0,0,0,0,4
LGA53080,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,5,0,0,4,3,0,0,3,0,19,0,0,3,4,3,3,0,3,0,16,0,0,3,0,0,0,0,9,0,14,0,0,5,7,3,3,6,3,0,29,4,0,3,0,0,0,5,4,0,17,4,6,7,0,0,0,12,0,0,23,0,3,11,3,0,0,9,0,0,31
LGA53150,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,13,0,4,3,0,32,3,5,3,3,5,0,0,3,0,18,3,4,0,38,3,8,4,16,0,71,3,14,5,44,13,8,0,11,0,104,9,15,5,35,9,11,5,8,0,96,3,16,14,37,12,14,0,4,0,97,11,21,9,42,21,5,4,16,0,125,26,20,22,57,17,7,3,15,0,164,27,34,26,35,28,3,0,14,0,174,26,33,44,11,34,12,6,8,0,170,20,41,21,10,11,3,3,0,0,112,20,43,20,4,9,3,3,3,0,107,20,20,9,0,4,0,0,0,5,70
LGA53220,3,0,3,3,3,0,10,0,0,23,0,0,3,0,9,0,4,0,3,17,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,12,18,0,22,14,3,92,15,8,9,3,3,0,16,3,6,61,0,6,9,11,11,33,5,24,3,103,5,32,18,18,12,23,8,37,3,155,4,22,14,25,7,17,6,30,0,113,6,17,28,35,9,21,8,22,3,152,16,34,28,30,16,23,14,52,3,223,15,16,51,40,25,43,35,59,8,306,34,32,86,53,48,39,64,96,11,466,51,45,148,41,70,27,153,167,12,712,52,67,189,29,66,16,208,153,14,792,56,71,273,31,58,3,334,95,16,943,62,124,345,11,48,4,534,68,17,1206
LGA53290,0,0,3,0,7,0,8,3,0,22,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,13,0,7,13,3,61,16,0,3,5,4,9,0,6,0,42,15,4,14,22,14,70,3,38,0,179,17,11,12,21,25,28,9,57,0,176,19,8,21,40,26,33,13,45,0,203,22,13,29,40,36,35,6,50,3,239,53,22,70,73,48,70,21,53,3,414,52,25,58,47,58,65,22,54,3,392,72,32,86,44,74,44,41,65,8,458,110,51,96,33,79,27,62,67,3,534,101,50,82,11,48,22,68,33,4,423,86,58,78,14,29,21,68,23,6,377,61,28,90,5,18,9,64,27,3,298
LGA53360,0,0,0,0,4,0,3,0,0,10,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,6,8,3,5,0,6,3,0,38,4,0,0,0,0,0,0,0,0,7,0,0,3,4,0,11,0,3,0,23,0,0,4,10,7,13,0,8,0,34,0,4,3,6,3,0,0,11,0,28,6,0,4,3,8,3,0,12,0,35,8,0,6,16,9,13,0,4,0,58,10,7,14,14,12,11,3,13,0,77,13,4,21,14,12,8,6,15,0,96,15,14,29,15,11,8,13,14,0,109,13,6,24,0,5,4,9,4,0,63,10,11,21,4,6,4,8,4,0,69,4,4,14,0,8,0,8,5,0,42
LGA53430,5,3,5,3,25,0,9,11,0,65,11,13,10,4,23,0,4,3,0,75,13,25,5,6,13,0,0,0,0,59,3,17,0,0,3,0,0,0,0,29,11,12,3,0,5,0,0,0,0,33,9,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,52,85,41,35,105,3,19,25,3,379,36,19,14,21,20,30,3,16,12,177,22,44,44,221,37,275,23,184,4,863,35,89,48,228,95,203,29,175,5,912,53,88,102,234,105,163,38,197,7,990,75,127,128,263,122,182,42,206,16,1154,135,174,196,347,234,218,83,255,10,1650,150,206,283,374,310,258,124,264,22,1988,277,350,428,282,439,200,220,232,25,2452,379,435,606,218,438,176,279,207,22,2758,311,462,405,88,317,122,230,130,26,2091,272,436,266,63,176,61,172,84,26,1544,228,323,188,21,101,59,88,56,10,1078
LGA53570,0,0,0,0,8,0,0,0,0,11,0,0,0,0,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,6,0,18,0,7,9,3,52,14,0,0,4,3,3,3,3,0,33,4,0,5,3,7,11,0,13,0,51,25,0,8,9,4,10,7,26,0,90,24,3,9,5,15,10,3,42,0,120,25,3,13,6,12,9,12,45,0,123,52,3,12,3,18,17,11,68,3,182,53,5,18,5,21,7,17,96,0,221,57,3,34,6,21,7,35,107,3,274,57,10,42,3,16,3,26,59,0,219,37,13,23,0,12,0,15,12,0,112,33,5,13,0,5,0,13,15,0,83,28,9,10,0,6,0,8,7,0,63
LGA53640,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,16,5,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,3,0,10,7,0,0,0,0,5,0,6,0,23,4,5,0,5,3,0,0,3,0,24,11,4,8,7,8,4,0,4,0,35,13,3,7,0,3,3,0,11,0,46,17,0,0,0,7,0,0,8,0,48,17,3,10,0,9,0,4,14,0,69,23,3,26,3,9,3,9,15,0,87,19,0,6,0,7,0,4,5,0,52,26,3,9,0,3,0,10,0,0,51,14,0,0,0,0,0,0,0,0,22
LGA53710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,8,0,6,3,0,29,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,12,3,0,0,3,4,3,0,3,0,15,12,0,0,3,0,0,3,3,0,22,6,0,3,5,6,3,0,5,0,23,12,0,7,0,0,0,3,4,0,29,13,3,0,4,7,4,3,3,0,41,16,3,10,0,5,0,0,6,0,42,15,3,3,0,3,0,0,0,0,34,9,3,0,0,0,0,3,0,0,11,3,0,3,0,0,0,0,0,0,6
LGA53780,4,13,18,10,26,0,16,19,5,111,3,16,11,3,22,0,9,8,0,83,9,18,19,6,23,0,0,3,0,70,12,22,3,0,5,0,0,0,0,47,20,9,6,3,0,0,0,0,0,31,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,52,90,90,60,124,3,44,41,9,512,34,13,31,16,34,37,8,20,7,208,19,60,49,146,58,442,22,240,11,1045,41,78,94,178,112,386,59,226,7,1181,49,70,130,185,169,286,65,216,9,1189,67,85,218,242,145,255,77,236,9,1333,121,120,334,350,254,337,139,293,17,1973,172,179,389,369,296,325,203,330,24,2291,266,215,570,352,351,217,333,315,21,2641,339,318,753,245,368,201,321,214,27,2784,256,291,488,109,176,116,221,115,22,1787,248,281,332,65,109,77,155,72,9,1345,153,224,188,21,63,40,80,40,6,822
LGA53800,10,9,9,7,20,0,17,10,4,86,5,13,9,7,16,0,5,3,0,62,5,19,6,3,7,0,5,0,0,39,12,4,3,0,5,0,0,0,0,25,11,4,5,3,3,0,0,0,0,22,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,50,59,36,29,92,3,36,26,9,342,43,7,15,4,17,12,3,21,3,124,29,13,32,80,29,199,14,108,0,505,32,26,46,75,37,102,10,95,5,438,34,41,72,100,62,104,24,111,7,553,49,46,118,81,92,147,26,123,0,693,78,61,150,192,179,170,75,186,11,1106,118,102,206,202,240,202,96,207,12,1385,194,131,252,204,280,151,149,147,19,1524,235,196,372,118,285,119,184,179,18,1701,171,225,289,84,144,61,146,103,17,1241,155,208,270,47,108,42,159,77,13,1093,112,185,189,22,55,26,188,64,13,853
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,3,0,4,0,3,0,4,0,21,0,0,3,4,0,0,0,5,0,15,0,0,0,4,5,0,0,3,0,19,0,8,0,7,3,0,0,3,0,22,3,0,5,3,0,0,0,14,0,22,0,0,0,4,3,3,0,7,0,21,0,3,6,0,0,0,0,3,0,18,0,3,5,4,0,0,0,0,0,15,3,6,0,0,3,0,3,0,0,14,0,0,4,0,0,0,4,0,0,14
LGA53990,5,0,5,0,7,0,6,3,0,32,0,9,0,3,3,0,0,0,0,18,7,3,0,0,3,0,0,0,0,14,0,5,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,14,30,15,30,0,10,7,0,129,17,3,7,11,5,14,6,7,3,69,4,18,8,34,13,118,3,71,0,271,30,15,31,41,30,50,6,69,0,283,35,23,47,40,31,50,8,58,0,277,26,13,39,56,52,59,7,64,0,317,58,21,56,83,67,75,19,117,7,499,59,37,73,58,69,75,51,159,0,594,89,43,85,46,68,42,82,188,7,647,101,51,137,23,67,18,92,161,10,661,64,59,107,15,32,15,97,63,9,459,60,59,114,11,24,5,109,51,13,451,37,71,127,3,17,0,123,20,7,412
LGA54060,0,3,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,13,0,0,3,0,36,9,0,0,0,0,0,0,3,0,19,0,3,3,4,3,10,0,7,0,29,0,0,0,7,5,6,5,9,0,38,14,0,5,3,3,15,3,13,0,50,8,4,6,10,7,17,0,6,0,59,8,0,14,10,17,8,5,14,0,79,7,3,17,10,12,6,4,11,0,77,18,8,21,3,10,4,3,11,0,80,17,7,23,9,14,0,14,15,0,102,17,11,10,0,11,3,13,6,0,75,10,7,17,0,9,3,6,6,0,60,9,15,8,0,0,0,5,3,0,43
LGA54130,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,3,0,0,19,17,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,11,3,0,0,3,3,3,0,9,3,23,4,4,0,3,0,3,0,8,0,25,11,0,3,0,0,0,3,3,0,18,21,7,3,6,6,0,4,5,0,46,21,0,8,0,8,3,3,7,0,51,32,0,9,4,4,4,7,19,0,69,34,0,14,0,9,0,12,5,0,76,30,0,4,0,0,0,4,7,0,52,20,3,10,0,0,0,3,0,0,38,22,0,0,0,4,0,3,3,0,26
