LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA34860,185,0,0,7,7,196,254,3,12,3,10,290,364,13,22,8,3,412,396,30,33,9,7,467,295,24,39,11,0,368,307,56,43,23,6,436,330,46,40,28,8,456,294,49,53,33,11,430,208,41,56,35,5,345,172,25,45,37,9,293,48,12,21,41,0,128,11,10,21,35,3,82,7,3,32,35,0,76,2867,315,436,290,60,3971,126,0,4,3,7,138,260,4,4,0,3,272,309,11,13,3,3,340,307,16,34,12,5,366,259,14,14,19,5,306,232,30,31,22,8,318,255,21,29,16,3,328,228,23,31,39,5,327,194,24,37,18,6,284,119,14,15,32,4,177,38,11,8,27,3,81,23,9,14,24,3,70,9,3,26,19,3,52,2346,171,261,227,62,3071,307,3,3,8,12,333,518,11,17,5,12,555,670,24,39,12,10,754,698,47,65,15,4,833,552,36,50,27,3,676,535,88
LGA34880,174,0,0,6,3,186,257,6,6,3,4,278,278,3,23,3,3,312,257,19,28,6,0,312,262,34,24,6,4,330,265,37,56,13,3,373,290,46,80,18,11,447,293,61,71,22,13,455,240,47,80,30,7,409,201,35,68,19,9,330,71,15,48,26,4,158,26,11,19,20,4,89,14,15,22,18,3,70,2629,328,535,195,67,3751,214,0,0,4,3,227,231,0,9,0,0,238,238,5,19,11,3,273,235,13,13,10,0,268,257,13,24,10,3,307,343,24,49,14,5,442,352,27,59,17,4,453,368,27,50,17,13,477,297,28,48,22,3,398,214,20,46,19,3,297,64,13,25,22,4,127,18,9,13,18,3,65,5,0,10,9,0,30,2831,180,365,173,59,3609,391,0,0,12,6,412,490,3,8,7,3,515,516,11,42,9,9,586,488,30,45,15,3,585,514,48,53,22,7,638,611,63
LGA35010,4339,8,22,22,31,4432,5302,81,159,30,42,5607,4716,243,327,26,45,5359,4527,467,460,48,38,5536,4091,583,528,48,38,5291,4156,848,605,83,55,5749,3981,924,662,99,44,5707,3588,851,715,83,39,5283,3110,749,667,108,52,4676,2056,521,586,86,42,3288,804,329,351,93,43,1621,255,123,175,54,22,626,92,42,67,41,23,265,41015,5765,5332,818,506,53437,5276,8,29,21,44,5380,5552,35,121,23,32,5755,5053,90,242,58,18,5460,5023,209,403,129,35,5795,5049,322,517,133,31,6047,5859,492,595,150,53,7150,6070,482,587,153,52,7344,5369,442,518,133,51,6507,4193,351,477,137,41,5202,2451,235,324,109,51,3171,861,134,184,76,25,1279,188,45,69,34,20,349,43,21,20,17,16,115,50967,2861,4076,1185,462,59555,9610,19,56,46,79,9810,10851,116,277,53,69,11363,9767,335,566,86,62,10819,9544,671,865,176,72,11327,9133,905,1049,180,72,11341,10018,1340
LGA35250,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,10,0,0,0,0,10,9,0,0,0,0,9,12,0
LGA35300,249,0,0,0,0,253,472,4,0,0,5,479,686,5,7,0,5,709,670,20,13,0,7,709,544,16,10,0,4,575,510,31,16,0,5,562,485,33,14,3,3,538,499,22,13,0,4,539,383,21,18,0,3,433,200,21,12,10,0,237,92,10,5,3,0,112,34,3,12,0,0,48,12,0,4,0,0,18,4828,178,133,31,45,5214,238,0,0,0,3,240,438,0,5,0,0,444,573,3,17,7,4,602,490,10,13,5,3,518,424,10,12,0,3,452,392,21,5,7,0,432,383,20,26,0,6,436,390,12,16,3,8,429,244,12,18,3,3,279,144,0,9,6,6,170,57,5,4,3,0,71,19,0,0,5,0,30,0,0,0,3,0,11,3798,101,135,44,34,4106,483,0,0,3,3,488,907,3,5,0,3,926,1257,12,24,5,9,1304,1156,28,30,5,12,1228,968,26,25,8,4,1028,907,50
LGA35600,52,0,0,0,0,54,73,0,3,0,0,82,93,4,6,0,0,107,56,3,13,0,4,73,63,3,13,4,0,87,62,11,21,5,0,103,54,7,22,10,0,93,64,17,15,14,3,109,75,9,18,14,0,116,44,9,21,10,0,90,22,4,14,4,3,46,3,0,3,8,0,13,3,0,3,12,0,18,653,78,161,74,18,981,52,0,0,0,0,55,91,0,0,0,0,89,99,3,5,5,0,113,79,3,4,3,0,93,65,3,6,5,0,86,87,4,6,3,3,108,78,5,9,7,4,105,98,10,19,8,0,132,95,4,9,9,0,115,58,0,15,3,5,79,11,0,5,7,0,23,3,0,4,7,0,9,0,0,0,0,0,5,809,39,79,60,13,1003,102,0,0,0,0,104,161,0,3,0,0,166,191,8,19,7,0,218,133,9,18,3,3,164,132,12,26,11,0,172,151,13
LGA35670,0,0,0,0,0,0,13,0,0,0,0,13,19,0,0,0,0,19,14,0,0,0,0,14,11,0,0,0,0,15,18,0,0,0,0,19,20,0,0,0,0,19,17,0,0,0,0,18,11,0,0,0,0,8,9,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,129,5,5,0,0,143,4,0,0,0,0,4,9,0,0,0,0,9,15,0,0,0,0,15,8,0,0,0,0,8,10,0,0,0,0,10,10,0,0,0,0,10,11,0,0,0,0,12,9,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,4,0,0,81,4,0,0,0,0,4,24,0,0,0,0,24,30,0,0,0,0,30,26,0,0,0,0,26,25,0,0,0,0,23,31,0
LGA35740,686,3,0,3,3,702,670,3,22,0,5,707,609,23,44,0,7,687,641,59,76,11,3,792,665,118,101,19,14,913,719,193,167,19,16,1115,644,234,184,20,14,1091,583,214,209,27,16,1046,543,199,194,36,16,988,416,164,176,31,14,808,170,122,100,27,7,422,67,55,47,14,0,186,29,27,11,16,0,80,6442,1421,1338,232,99,9532,813,3,5,6,9,838,752,4,22,5,4,786,709,14,33,7,0,775,697,56,78,17,3,848,752,86,110,27,8,981,974,132,180,27,3,1316,1100,151,180,49,12,1493,1107,143,177,42,21,1484,851,142,156,32,17,1200,599,100,119,36,9,865,211,44,55,19,8,330,59,10,20,14,7,112,10,11,12,7,11,38,8631,899,1141,285,94,11047,1500,6,7,11,14,1540,1423,5,44,8,6,1485,1316,35,83,9,10,1459,1340,118,151,19,4,1642,1410,202,213,43,21,1891,1691,320
LGA35760,105,0,0,11,3,115,149,0,4,0,3,155,172,6,6,5,4,195,182,14,21,14,0,228,125,6,26,10,6,177,131,17,39,20,3,211,154,21,47,16,3,248,135,31,59,31,3,261,154,19,41,30,8,256,117,23,57,26,0,215,52,7,36,32,6,133,18,13,32,32,0,96,0,8,30,31,4,71,1491,161,390,258,48,2352,109,0,3,4,0,116,133,0,3,4,0,145,142,0,7,8,3,155,137,8,5,17,0,166,145,4,16,12,3,179,153,13,21,16,0,208,182,12,33,24,7,261,161,17,36,13,3,226,135,18,25,19,3,208,133,10,18,17,5,182,42,10,24,19,3,98,13,3,10,21,0,46,4,0,13,14,0,35,1492,96,221,189,26,2024,210,0,4,10,3,226,284,0,6,4,3,297,314,6,16,12,8,353,323,18,30,28,0,398,270,14,37,24,8,356,286,34
LGA35780,20,0,0,3,0,28,45,0,0,0,0,47,45,0,4,0,0,52,32,0,4,0,0,41,38,0,3,0,0,37,38,0,0,0,3,41,36,3,0,0,0,36,34,0,5,0,0,39,27,4,0,0,0,28,23,0,3,0,0,32,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,344,8,20,3,7,386,33,0,0,0,0,36,43,0,0,0,0,39,62,0,0,0,0,68,47,0,0,0,0,48,48,0,0,0,0,51,46,0,0,0,0,46,40,0,4,0,0,47,38,3,0,0,0,45,38,0,0,0,0,37,18,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,421,6,6,4,5,442,52,0,0,3,0,61,84,0,0,0,0,87,104,0,5,0,3,115,86,0,4,0,0,89,87,0,3,0,0,87,82,0
LGA35790,7,0,0,0,0,10,23,0,0,0,0,28,28,0,0,0,0,28,25,3,0,0,0,27,27,0,0,0,0,32,33,0,0,0,0,32,43,4,0,0,0,49,38,0,0,0,0,38,31,0,0,0,0,27,12,0,0,0,0,12,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,285,9,3,3,0,294,11,0,0,0,0,11,17,0,0,0,0,17,37,0,0,0,0,40,31,0,0,0,0,33,26,0,0,0,0,27,25,0,0,0,0,26,40,0,0,0,0,40,34,0,0,0,0,34,42,0,0,0,0,42,21,0,0,0,0,21,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,289,4,0,0,3,291,26,0,0,0,0,27,44,0,0,0,0,43,63,0,0,0,0,65,58,3,0,0,0,61,58,0,3,0,0,60,60,3
LGA35800,17,0,0,0,0,17,28,0,0,0,0,33,38,0,7,0,0,43,33,0,5,0,0,46,35,4,7,3,0,44,35,0,4,3,0,49,27,0,7,8,0,46,42,0,16,13,0,72,37,7,16,9,0,69,33,6,22,11,0,66,11,3,8,3,0,24,3,3,8,3,0,20,0,0,8,3,0,11,343,26,102,55,4,534,7,0,0,0,0,7,26,0,3,0,3,35,41,0,0,0,0,39,29,3,3,5,0,41,23,0,0,0,0,27,31,0,3,3,0,36,42,3,0,3,0,46,36,8,15,9,0,63,33,3,6,14,0,54,17,3,7,3,0,28,3,5,8,0,0,14,3,0,0,3,0,12,0,0,0,7,0,5,293,21,45,44,7,411,28,0,0,0,0,27,58,0,8,0,3,72,74,0,3,3,0,82,64,4,8,5,0,84,54,5,6,3,0,71,62,0
LGA36070,8,0,0,0,0,8,6,0,0,0,0,6,11,0,0,0,0,11,6,0,0,0,0,9,8,0,0,0,0,8,14,0,0,0,0,18,10,0,0,0,0,15,18,0,0,0,0,13,6,0,0,0,0,12,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,106,3,7,0,0,118,3,0,0,0,0,3,16,0,0,0,0,16,3,0,0,0,0,3,9,0,0,0,0,13,8,0,0,0,0,8,14,0,0,0,0,13,12,0,0,0,0,14,6,0,0,0,0,6,8,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,91,17,0,0,0,0,17,22,0,0,0,0,23,15,0,0,0,0,15,16,0,0,0,0,20,20,0,0,0,0,20,22,0
LGA36150,10,0,0,0,0,12,14,0,0,0,0,14,16,0,0,3,0,17,17,3,0,0,0,18,12,3,0,0,0,13,12,0,0,0,0,14,10,0,0,3,0,16,10,0,3,0,0,16,17,3,7,0,0,32,6,5,0,10,0,15,3,0,3,0,0,10,0,0,0,5,0,11,0,0,0,3,0,5,124,22,21,27,3,194,3,0,0,0,0,3,11,0,4,0,0,14,17,0,0,3,3,23,17,0,0,0,0,19,10,0,0,0,0,10,21,0,3,3,0,22,13,0,0,0,0,14,9,0,3,0,0,17,9,0,0,4,0,21,3,0,6,3,0,9,0,3,0,5,0,14,0,0,0,3,0,3,0,0,0,0,0,0,119,4,18,20,3,171,9,0,0,0,0,9,21,0,3,0,0,28,30,3,3,3,3,42,34,3,4,3,0,42,19,3,0,0,0,26,30,0
LGA36250,1663,3,5,17,12,1700,1808,30,64,18,15,1927,1597,110,94,11,16,1825,1412,182,163,13,14,1779,1208,237,154,28,10,1636,1243,323,201,29,25,1816,1185,346,254,28,9,1824,1090,366,273,47,19,1789,1010,388,274,45,22,1740,671,273,228,57,23,1248,279,154,150,28,12,619,108,53,67,14,5,250,34,23,30,18,10,125,13304,2494,1954,344,175,18276,2110,0,7,15,12,2149,1911,9,41,15,9,1985,1680,37,91,27,3,1843,1662,105,131,32,18,1943,1608,144,163,40,9,1960,2000,228,215,53,10,2508,2193,210,231,63,30,2722,2107,209,221,50,18,2605,1799,202,173,45,20,2228,1129,135,152,44,16,1474,380,76,65,23,8,552,100,23,24,17,5,167,26,8,11,10,6,57,18687,1389,1528,426,176,22195,3769,9,15,25,24,3851,3722,38,103,28,22,3912,3278,149,187,40,16,3674,3075,285,288,44,31,3720,2812,383,322,64,19,3596,3240,548
LGA36300,36,0,0,0,0,36,52,3,0,0,0,48,52,0,6,0,0,65,48,0,7,0,0,59,35,0,3,0,0,39,25,4,6,0,0,34,37,3,3,0,3,51,31,3,0,0,0,31,20,0,5,4,0,29,20,7,3,5,0,31,3,0,3,0,0,10,0,0,0,0,0,3,0,0,3,0,0,3,366,20,36,15,7,444,32,0,0,0,0,32,35,0,0,0,0,37,33,0,0,0,0,31,23,3,4,0,0,32,16,0,3,3,0,16,31,4,0,0,0,39,20,0,0,0,0,27,27,3,3,3,0,31,9,3,6,4,0,20,13,0,0,0,0,13,3,0,0,0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,245,11,19,10,3,296,65,0,0,0,0,65,85,4,0,0,0,91,88,0,9,0,0,99,70,3,6,0,0,90,51,0,3,3,0,59,57,7
LGA36370,1170,3,9,15,14,1216,1715,13,34,11,13,1782,1731,34,67,6,21,1851,1717,71,96,8,13,1906,1506,112,113,8,9,1752,1483,120,107,15,14,1739,1508,146,133,27,14,1825,1502,164,159,19,22,1861,1401,145,141,23,20,1735,883,93,141,20,19,1156,316,49,87,43,7,505,83,20,38,20,0,158,32,16,35,23,9,112,15045,971,1158,239,176,17598,1449,3,5,12,11,1473,1868,3,21,7,16,1910,1926,13,53,13,14,2016,1816,34,81,20,3,1955,1693,63,86,29,8,1869,1780,79,99,28,21,2000,1922,85,104,35,18,2170,1896,87,100,36,20,2137,1655,67,96,35,21,1869,896,54,70,31,19,1073,285,15,31,28,6,359,62,11,17,10,7,108,23,5,13,16,4,64,17269,519,771,292,159,19017,2618,6,13,26,30,2690,3579,11,59,20,27,3695,3653,48,123,16,30,3872,3537,103,180,22,22,3863,3196,170,197,35,20,3616,3267,190
LGA36510,409,0,3,4,12,426,444,3,19,5,4,481,411,19,32,3,10,480,371,38,45,4,8,464,371,53,74,14,12,523,389,84,75,13,10,566,434,86,95,14,11,635,413,99,106,22,6,658,381,89,131,31,12,642,253,63,125,40,8,496,120,41,87,57,5,317,38,34,65,37,3,173,20,11,41,42,9,126,4058,625,900,300,107,5981,480,3,0,5,6,499,462,3,11,0,10,482,405,6,19,4,3,437,396,30,42,24,7,490,459,41,53,14,4,573,584,64,78,28,12,764,629,74,92,24,5,823,600,59,90,29,7,789,500,61,96,38,6,700,306,40,89,49,4,492,109,23,72,36,12,240,20,9,29,21,3,83,4,3,14,30,0,57,4944,412,691,300,88,6433,894,4,3,15,17,925,907,9,29,5,13,960,810,30,50,6,16,914,762,62,87,27,9,957,827,90,128,37,15,1093,970,146
LGA36580,184,0,3,4,4,192,229,4,8,8,11,253,256,8,16,0,8,290,255,14,21,10,10,310,229,25,34,8,4,297,217,31,38,13,3,301,215,37,45,7,3,309,211,35,68,13,7,336,198,43,66,24,8,339,146,29,70,30,0,280,57,25,45,23,5,144,20,9,27,21,3,82,5,4,14,22,10,59,2227,260,441,179,66,3176,172,0,0,7,3,182,202,5,9,7,0,216,190,8,6,0,6,213,224,15,25,7,4,275,196,16,35,12,4,262,244,19,40,15,7,317,296,25,25,20,3,371,285,23,41,10,7,362,243,23,49,26,9,343,134,24,26,15,4,203,50,9,20,16,0,92,14,3,11,26,3,57,3,0,3,8,4,17,2263,161,278,163,52,2914,358,0,3,6,7,377,427,5,12,14,12,468,448,16,27,3,9,500,482,32,47,17,16,591,424,38,64,18,8,554,457,51
LGA36630,344,0,3,13,9,366,448,0,17,4,7,473,419,15,25,6,7,474,394,22,32,3,5,464,364,30,48,10,4,467,418,31,67,11,8,542,446,62,67,26,4,606,458,43,84,24,15,610,385,51,102,34,11,577,293,37,100,32,10,481,102,22,86,53,7,267,31,14,53,33,3,130,19,10,38,39,6,110,4125,337,719,280,105,5569,367,0,4,0,6,379,390,0,9,4,3,410,375,5,20,9,6,410,377,16,18,16,4,427,422,29,40,18,5,519,474,29,50,24,9,590,506,37,57,29,12,640,567,31,48,20,8,667,470,29,61,38,3,598,284,20,48,35,11,391,99,8,53,39,3,200,22,4,30,16,4,78,12,0,19,18,3,51,4365,211,459,259,82,5373,713,0,9,15,16,748,839,0,29,8,9,888,788,19,45,15,17,887,776,37,46,17,13,891,786,56,89,33,16,980,899,66
LGA36660,462,0,9,10,17,498,555,4,18,7,6,597,468,26,40,5,8,550,433,39,34,6,9,522,422,53,69,10,3,553,474,69,75,19,4,644,501,88,101,28,13,728,510,70,116,23,12,738,481,80,116,37,11,721,352,56,138,52,19,615,144,47,89,52,11,344,44,20,65,40,12,182,19,9,33,56,10,130,4853,564,909,353,128,6807,487,0,4,3,4,503,446,9,11,5,3,475,437,8,17,7,3,470,407,32,37,12,0,487,457,29,58,17,4,567,616,37,52,18,4,725,630,48,72,24,10,784,667,51,77,37,11,835,590,36,80,35,12,751,396,30,60,39,8,534,121,28,52,49,5,244,29,7,16,22,4,77,11,5,16,24,6,60,5305,313,530,279,80,6507,949,0,9,10,22,999,1001,7,27,14,9,1068,900,36,65,12,13,1023,840,70,67,21,12,1006,872,81,120,29,9,1119,1087,102
LGA36720,3396,8,26,33,38,3493,4236,38,136,17,53,4480,4143,175,295,21,26,4658,4009,460,421,47,58,4995,3820,649,536,51,60,5111,4149,907,699,86,53,5896,4129,1010,758,98,55,6049,3604,992,787,119,65,5567,3207,889,826,114,63,5094,2242,664,678,108,48,3741,871,353,394,126,20,1767,257,148,182,102,12,701,77,58,89,76,15,311,38136,6349,5818,1005,567,51877,4204,10,31,13,38,4292,4713,21,88,26,31,4879,4391,86,241,51,34,4809,4159,213,430,118,48,4970,4235,390,529,142,25,5328,5346,508,686,174,50,6772,5484,586,654,165,51,6940,5254,590,704,178,51,6772,4351,427,567,156,53,5555,2616,295,443,144,45,3540,882,144,217,125,14,1389,213,60,90,57,10,427,56,26,51,35,21,181,45907,3367,4736,1387,468,55855,7597,15,53,49,72,7782,8948,62,226,39,83,9359,8540,264,538,74,55,9468,8173,675,850,166,108,9966,8050,1039,1064,195,80,10443,9499,1420
LGA36820,291,0,3,4,0,297,278,0,8,3,11,296,275,5,18,3,6,312,236,17,39,3,4,303,218,35,49,9,6,321,257,39,58,8,5,362,276,48,59,21,7,416,300,56,82,25,4,462,272,52,87,26,4,447,224,54,96,33,5,418,97,16,57,33,10,217,33,19,39,26,3,123,26,3,26,20,3,80,2784,341,628,217,79,4053,301,0,3,6,7,311,256,0,10,4,3,269,292,3,23,6,6,331,294,13,30,14,3,351,294,20,28,14,6,354,372,29,62,17,4,483,435,30,66,29,8,567,417,43,60,30,16,563,417,40,79,26,8,564,308,18,45,27,5,414,102,5,44,22,4,176,27,10,19,18,3,77,15,5,4,13,0,33,3534,225,462,215,68,4508,596,0,3,6,4,611,529,0,15,4,16,572,574,9,39,10,9,644,522,32,71,18,9,655,510,56,75,22,9,671,631,63
LGA36910,2184,4,15,41,19,2262,3242,28,78,12,25,3382,3316,120,132,21,19,3610,3174,227,193,41,24,3652,2798,280,208,21,28,3326,2844,353,276,37,37,3546,2807,422,316,73,28,3656,2787,384,334,103,32,3643,2431,367,408,97,37,3341,1638,299,375,108,26,2452,684,162,287,104,14,1246,204,80,146,85,15,529,73,35,97,91,11,309,28180,2755,2863,832,322,34952,2410,4,11,20,26,2472,3271,18,43,15,14,3363,3116,47,96,36,23,3321,2999,110,190,51,20,3366,2763,171,163,90,19,3209,3259,197,205,73,34,3767,3489,214,262,97,28,4099,3233,176,232,98,33,3770,2853,173,231,94,37,3387,1754,126,226,98,27,2230,625,56,128,95,13,917,152,27,66,68,11,332,37,13,48,56,24,178,29950,1342,1904,895,312,34406,4595,7,21,65,46,4731,6510,48,119,32,36,6748,6436,166,233,53,47,6934,6168,338,380,87,44,7018,5556,449,363,112,46,6534,6101,559
LGA36950,28,0,0,0,0,28,54,0,0,0,5,57,83,4,4,0,0,91,86,5,6,0,0,99,60,3,3,0,0,68,67,8,3,0,4,81,65,6,0,0,0,70,72,5,3,0,0,83,67,3,10,0,0,77,41,3,3,0,0,51,6,0,4,0,0,14,4,0,0,0,0,8,0,0,3,0,0,3,629,39,47,7,11,734,30,0,0,0,0,31,65,0,0,0,0,62,91,3,0,0,0,101,95,6,5,0,0,104,93,0,4,0,0,98,94,3,3,0,0,96,69,3,0,0,0,74,63,3,4,0,0,66,67,3,0,0,0,76,36,0,5,0,0,36,15,0,0,0,0,22,3,0,0,0,0,6,0,0,0,0,0,3,717,21,24,5,12,777,53,0,0,0,0,58,118,3,0,0,8,122,173,4,4,0,4,188,179,6,9,4,0,200,151,4,9,0,0,165,164,7
LGA36960,13,0,0,0,0,15,47,0,4,0,0,49,55,4,3,0,0,63,63,0,3,0,0,65,76,3,4,0,0,86,51,0,5,0,0,63,61,0,3,0,0,71,52,0,0,0,3,56,48,0,4,0,0,53,22,0,0,0,0,22,10,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,507,18,32,0,4,555,11,0,0,0,0,11,49,0,0,0,0,49,52,0,0,0,0,52,48,0,0,0,0,48,61,0,0,0,0,61,44,0,0,0,0,46,36,0,0,0,0,36,45,0,0,0,0,49,42,0,0,0,0,42,30,0,0,0,0,30,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,431,3,3,0,0,435,26,0,0,0,0,22,93,0,4,0,0,98,110,4,3,0,0,113,113,0,3,0,0,113,132,3,4,0,0,142,102,0
LGA37010,2537,4,16,18,27,2590,5023,32,81,8,28,5177,4605,79,165,18,31,4893,4075,198,197,21,17,4502,3395,264,248,36,24,3958,3528,346,262,33,31,4203,3345,405,335,35,41,4156,3063,358,317,43,30,3803,2566,373,330,50,30,3343,1587,241,283,56,27,2190,642,123,151,45,14,977,150,50,69,24,14,306,63,20,28,21,8,142,34557,2493,2480,400,313,40245,2858,4,16,4,23,2900,4663,12,53,3,18,4746,4460,42,116,16,13,4652,4245,91,222,33,10,4604,3792,148,237,42,20,4233,4163,197,231,67,22,4673,4063,195,255,62,33,4605,3746,198,212,43,34,4236,3071,172,237,62,31,3574,1795,75,154,59,23,2108,579,57,67,26,21,758,148,22,26,22,5,226,53,6,17,10,13,100,37646,1221,1839,447,271,41425,5397,9,26,23,43,5493,9687,41,137,9,49,9921,9065,124,286,30,44,9554,8321,294,416,55,30,9108,7183,411,483,78,44,8191,7687,543
LGA37300,36,0,0,0,0,36,35,0,0,0,0,37,71,0,3,0,0,79,55,3,0,0,0,61,45,0,0,0,0,47,48,5,0,0,3,58,42,4,0,0,0,51,61,7,4,0,0,68,35,5,0,0,0,43,22,3,3,0,0,29,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,468,31,17,0,5,516,36,0,0,0,0,39,44,0,0,0,0,43,69,0,5,0,0,66,84,0,5,0,0,88,61,0,0,0,3,60,62,4,7,0,0,71,68,3,4,0,3,84,67,4,0,0,0,75,35,0,0,0,0,35,15,3,4,0,0,26,8,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,549,21,27,0,4,606,68,0,0,0,0,70,85,3,0,0,0,85,139,0,4,0,0,146,144,3,3,0,0,153,100,0,0,0,4,107,109,7
