LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA36250,10,0,229,22,28,43,56,59,78,14,4,292,16,36,41,73,83,80,25,0,351,32,46,101,115,158,125,42,3,609,12,76,124,160,193,152,23,3,750,8,59,162,160,246,187,28,0,844,3,17,149,222,295,194,35,0,915,0,5,53,115,153,83,13,0,433,0,4,35,72,92,58,7,0,261,0,0,16,35,28,23,8,0,105,0,0,9,32,52,28,7,3,128,0,0,6,24,25,9,5,0,71,3,3,11,11,24,16,0,0,66,178,316,800,1146,1480,1077,235,19,5254,35,3,0,4,9,3,4,0,62,821,55,8,13,12,10,0,0,926,348,118,37,33,49,32,9,0,619,119,125,53,37,56,53,13,0,460,63,115,58,53,78,80,26,0,470,40,126,100,82,105,91,32,3,586,20,126,135,103,111,103,30,10,623,3,64,114,89,111,83,24,0,488,0,24,67,78,90,73,17,0
LGA36300,0,0,5,0,0,3,0,3,0,0,0,3,0,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,0,5,0,3,3,0,3,3,0,0,10,0,0,0,0,3,0,0,0,4,0,0,3,4,5,3,0,0,9,0,0,4,3,3,0,0,0,9,0,0,4,0,0,0,0,0,4,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,13,19,14,3,0,71,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0
LGA36370,9,4,136,15,14,35,34,30,28,9,3,175,24,19,39,45,51,57,16,4,256,34,57,101,102,86,87,19,0,486,10,113,166,142,158,116,24,0,723,9,105,207,184,236,173,20,4,945,3,67,248,191,274,191,17,0,989,0,31,129,162,181,114,12,0,623,0,7,77,76,128,81,4,0,378,0,4,31,42,68,31,3,0,172,0,3,31,55,66,42,3,0,195,0,0,5,4,15,13,3,0,40,0,5,10,13,16,13,5,0,57,146,440,1100,1103,1364,980,139,16,5282,17,0,0,3,5,3,0,0,29,542,37,7,7,6,5,3,0,613,253,81,42,31,24,15,4,0,455,121,87,39,35,42,35,16,0,373,81,78,66,43,53,43,12,3,381,48,96,92,77,80,60,21,3,482,18,131,123,94,113,64,15,0,552,3,76,117,58,98,77,12,0,432,0,22,73,63,77,36,6,0
LGA36510,7,0,67,3,5,19,28,18,22,8,0,100,6,11,12,23,28,20,14,3,117,11,13,25,40,50,35,16,0,188,3,18,24,50,57,51,8,3,218,0,19,37,49,61,37,10,0,213,0,8,28,37,63,39,9,0,180,0,0,8,25,36,21,0,0,102,0,0,7,16,18,13,9,0,65,0,0,3,3,4,5,0,0,24,0,0,3,10,11,3,0,0,23,0,0,0,3,4,4,0,0,9,0,0,3,10,11,3,0,0,28,34,74,178,334,378,290,79,9,1382,6,0,0,0,0,0,0,0,12,140,7,0,0,4,8,0,0,157,60,12,4,10,15,12,3,0,111,23,10,7,15,20,13,10,0,95,17,13,16,12,19,16,3,0,93,10,13,17,22,40,21,15,0,136,3,19,18,30,38,28,5,3,140,0,10,26,20,25,25,7,0,106,0,0,5,11,15,17,4,0
LGA36580,6,0,22,0,4,11,5,3,11,10,0,45,3,0,6,11,6,16,3,0,43,0,5,14,10,22,17,4,3,78,0,6,13,16,28,20,4,0,80,0,0,9,22,27,21,0,0,73,0,5,16,14,28,13,3,0,69,0,0,5,0,14,18,6,0,37,0,0,3,3,3,3,4,0,16,0,0,0,4,0,0,0,0,12,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,0,0,17,8,27,81,99,155,137,40,7,555,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,63,19,8,3,10,7,3,3,0,47,12,9,3,3,3,6,4,0,38,10,5,10,16,6,12,3,0,55,4,10,9,9,13,10,9,0,69,3,20,5,12,23,8,0,0,79,0,6,6,7,13,9,0,0,46,0,0,9,3,8,3,0,0
LGA36630,9,0,52,5,3,12,10,13,12,3,0,57,7,8,9,16,17,28,10,0,95,3,3,19,41,38,44,13,6,163,7,23,32,32,52,30,6,0,182,0,21,30,44,52,44,4,3,197,0,7,30,34,40,37,0,0,144,0,0,9,20,28,18,0,0,81,0,0,7,13,12,11,0,0,43,0,0,0,4,5,7,0,0,20,0,0,0,8,6,3,0,0,18,0,0,0,3,3,4,0,0,10,0,0,0,4,10,3,0,0,14,28,72,169,241,294,252,53,13,1123,6,0,0,0,0,6,0,0,8,140,3,3,3,3,3,0,0,160,53,9,4,7,8,8,0,0,91,16,13,11,8,8,7,3,0,77,26,12,21,13,28,19,5,0,123,13,34,20,23,20,20,4,0,151,3,36,26,34,45,13,0,0,162,0,13,20,15,32,25,8,0,109,0,3,9,5,15,6,0,0
LGA36660,3,0,66,3,0,9,15,24,18,8,0,90,10,12,19,28,18,29,8,0,125,5,19,30,45,64,35,16,5,213,3,17,41,49,56,53,10,0,227,0,12,40,62,78,64,4,0,268,0,9,17,55,68,59,3,0,211,0,0,14,24,31,23,5,0,95,0,0,3,9,14,13,0,0,46,0,0,0,3,12,0,0,0,18,0,0,6,3,8,3,0,0,24,0,0,0,0,3,3,0,0,12,0,0,3,5,3,9,0,0,17,40,71,205,333,396,328,74,9,1471,10,0,0,0,0,0,4,0,15,171,3,8,3,4,3,0,0,190,49,12,9,10,15,15,4,3,122,29,6,11,13,16,12,0,3,98,18,21,20,25,16,17,4,3,120,17,40,31,29,32,29,15,0,193,4,40,39,34,47,31,5,0,206,0,18,15,31,31,27,3,0,130,0,6,19,18,16,18,7,0
LGA36720,40,5,524,48,46,126,180,140,130,48,4,728,38,70,151,201,233,178,78,10,960,69,191,270,380,429,343,110,5,1798,36,298,381,472,584,407,71,6,2259,17,217,488,609,756,519,89,5,2696,7,86,393,529,778,491,66,0,2344,0,15,168,334,419,290,40,0,1261,0,6,93,207,281,177,23,0,788,0,4,37,84,109,59,6,0,311,0,0,49,104,144,91,16,3,409,0,0,13,50,81,46,15,0,202,4,11,19,35,52,41,11,3,178,392,1028,2322,3362,4176,2912,629,43,14861,43,10,6,19,20,19,3,0,114,1462,81,33,25,29,23,5,0,1660,653,206,101,86,80,94,24,0,1263,291,268,119,109,123,116,52,0,1080,164,278,167,150,201,176,60,3,1196,117,333,285,260,349,280,106,12,1741,39,313,382,318,427,298,77,10,1863,12,172,321,254,362,276,56,3,1461,3,63,218,216,254,176,45,3
LGA36820,0,0,38,3,0,14,8,26,10,5,0,73,0,5,14,14,18,22,11,3,88,8,4,19,29,31,27,13,0,124,0,14,25,28,43,33,3,0,157,0,8,27,32,51,44,7,0,169,0,0,18,35,39,36,4,0,145,0,0,8,10,17,13,3,0,45,0,0,6,13,16,0,0,0,40,0,0,3,4,5,8,4,0,24,0,0,3,3,8,3,0,0,18,0,0,0,4,0,4,0,0,11,3,3,0,0,3,3,3,0,19,29,47,141,195,272,226,61,11,986,3,0,0,0,0,0,0,0,6,121,0,3,0,0,0,0,0,128,39,3,10,10,8,14,3,0,81,27,12,5,10,8,11,4,0,69,11,9,7,8,21,9,8,0,77,15,17,17,23,24,34,5,0,140,3,28,29,32,26,20,4,0,143,0,11,15,20,24,17,4,0,84,0,0,5,10,13,12,10,0
LGA36910,15,0,276,27,19,68,72,59,58,30,0,342,50,48,83,112,83,94,35,3,500,52,104,171,200,200,166,52,3,960,33,225,276,277,296,207,56,0,1367,14,232,404,360,439,296,43,3,1786,11,146,447,401,520,367,42,3,1933,3,25,195,240,326,206,21,0,1024,0,11,93,131,185,130,11,3,560,0,3,30,69,89,64,3,0,262,0,4,34,70,86,67,9,0,260,0,0,3,24,36,14,4,0,87,4,4,23,30,34,14,9,0,124,313,874,1905,2086,2450,1767,338,22,9759,31,3,7,8,7,3,4,0,58,826,31,18,14,10,10,3,0,918,335,91,38,34,34,33,8,0,580,141,103,71,68,72,64,21,3,531,109,129,106,72,94,79,30,6,619,71,183,156,140,140,103,37,3,850,14,206,219,172,166,142,31,3,956,8,112,166,137,159,129,28,0,734,0,34,126,116,110,90,20,0
LGA36950,0,0,5,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,10,0,0,9,3,0,3,0,0,19,0,3,15,9,7,3,0,0,39,0,3,16,20,11,7,3,0,55,0,0,9,4,7,0,0,0,26,0,0,6,3,13,0,0,0,22,0,0,3,3,0,0,0,0,11,0,0,3,3,8,0,0,0,14,0,0,0,3,3,0,0,0,5,0,3,0,0,3,0,0,0,9,3,20,65,57,50,25,6,0,228,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,4,3,4,4,0,0,0,0,17,0,4,3,4,0,0,0,0,15,0,4,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,6,3,5,0,0,31,0,0,7,5,0,0,0,0,23,0,0,3,12,8,0,0,0,29,0,0,7,7,3,0,0,0,20,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,12,25,34,34,15,0,0,127,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,3,4,0,3,0,0,13,0,0,4,0,0,0,0,0,9,0,0,4,3,0,0,0,0,7,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA37010,16,0,252,22,52,62,58,50,54,16,3,314,37,73,88,91,99,76,27,8,494,58,125,203,214,187,144,52,0,979,32,253,357,332,319,199,38,3,1525,30,194,500,456,511,316,52,5,2064,19,169,552,560,667,402,62,3,2438,6,47,310,413,445,283,33,4,1540,3,17,129,225,261,154,29,0,817,0,0,50,112,125,81,13,0,382,0,3,48,85,120,73,7,0,338,0,0,9,34,40,20,6,0,111,0,15,25,22,33,39,4,0,132,291,1011,2369,2687,2916,1924,359,34,11586,34,4,9,3,7,3,0,0,58,1107,90,22,13,12,21,4,0,1269,443,220,76,60,49,41,7,0,888,215,216,87,75,59,55,17,0,726,118,206,128,92,101,81,23,0,749,77,265,183,155,145,116,23,4,965,21,233,300,167,199,130,24,0,1083,7,135,248,170,192,118,19,0,895,0,45,135,125,142,83,15,5
LGA37300,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,0,0,0,0,3,0,0,0,8,0,0,3,4,5,0,0,0,13,0,3,7,8,13,4,0,0,31,0,3,4,0,8,0,0,0,24,0,0,3,0,3,0,0,0,12,0,0,0,8,4,0,0,0,11,0,0,0,5,3,0,0,0,11,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,4,3,11,33,31,42,14,3,0,138,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,7,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,8,4,0,0,3,0,0,0,0,12,0,3,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,10,0,0,0,3,3,3,0,0
LGA37310,3,0,62,6,0,20,14,14,19,9,0,80,4,9,16,29,21,14,4,3,107,19,15,39,39,32,20,10,0,177,3,36,34,55,61,38,8,0,228,3,27,63,62,79,42,7,0,277,3,13,55,59,93,43,7,0,277,0,15,46,33,41,26,9,0,166,0,0,17,25,21,18,0,0,91,0,3,11,18,13,13,0,0,55,0,0,15,10,28,7,0,0,59,0,0,7,19,13,8,3,0,47,0,0,3,7,7,0,0,0,25,52,123,342,405,450,277,67,9,1726,3,0,3,0,0,3,0,0,9,162,0,0,3,3,0,0,0,174,60,16,8,7,3,11,0,0,103,30,15,8,8,13,14,4,0,92,22,27,17,21,18,16,0,0,125,10,26,28,24,31,22,0,0,147,9,40,30,34,35,19,4,0,170,3,19,17,27,34,32,3,0,137,0,3,18,28,19,13,6,0
LGA37340,7,0,61,0,0,16,14,15,14,3,0,59,3,5,14,24,12,17,4,0,90,4,13,42,42,45,30,17,4,199,3,26,63,69,62,46,7,3,276,0,21,78,84,78,40,8,0,297,0,17,47,57,70,47,8,0,241,0,0,15,23,34,22,0,0,93,0,0,9,22,17,10,0,0,61,0,0,7,8,9,6,0,0,32,0,0,4,10,3,3,3,3,32,0,0,3,3,10,7,0,0,25,0,3,3,0,4,5,3,0,20,20,93,332,379,363,284,71,10,1553,3,0,0,0,0,3,0,0,6,184,0,6,3,4,4,0,0,200,37,4,8,12,10,6,0,0,81,17,17,6,15,18,13,3,0,89,28,21,13,20,32,23,14,0,149,20,41,41,33,37,35,13,0,222,9,37,74,49,62,37,12,0,275,3,32,41,38,35,38,3,0,196,0,9,23,17,20,16,6,0
LGA37400,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,4,3,0,3,0,0,14,0,0,3,0,0,5,0,0,7,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,11,11,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,5,0,0,4,0,0,0,6,0,3,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,7,4,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,13,0,257,8,16,35,36,57,66,19,3,239,3,24,40,38,67,58,22,4,269,12,37,71,70,94,93,36,0,407,13,30,82,74,126,93,30,4,455,4,37,104,105,144,79,29,0,499,3,24,100,92,130,105,26,0,472,0,10,46,63,74,49,4,0,251,0,6,26,55,61,44,7,0,200,0,6,20,25,33,11,0,0,102,0,4,33,51,48,27,6,0,165,0,0,10,24,28,8,8,0,74,0,8,10,17,17,18,5,0,82,97,259,665,754,959,744,226,20,3724,14,8,0,5,3,8,4,0,62,107,30,25,34,46,25,4,0,280,58,51,59,52,55,59,20,0,361,37,48,45,80,84,79,18,5,382,24,37,61,71,83,80,27,0,383,17,69,82,103,120,80,27,3,496,12,59,71,93,101,77,28,4,446,3,42,111,104,96,74,23,0,459,0,17,113,151,145,87,17,5
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,13,3,400,33,130,141,88,77,74,23,4,579,39,157,208,164,155,136,35,3,903,40,248,411,420,361,289,83,7,1854,46,399,796,607,552,415,81,9,2904,20,556,1508,1008,1014,706,125,4,4942,5,294,1689,1380,1536,1209,168,5,6289,0,68,906,920,999,763,99,0,3754,0,13,434,624,690,486,66,0,2314,0,3,157,309,373,240,32,4,1113,0,3,115,370,419,239,20,0,1161,0,0,9,89,129,88,15,0,330,0,22,54,51,65,54,6,0,256,280,2083,6558,6119,6445,4751,771,39,27048,20,16,11,9,5,6,0,0,65,471,154,34,13,18,8,0,0,705,239,306,100,29,30,22,9,0,743,83,240,124,45,53,37,12,0,595,53,244,165,73,83,70,20,3,702,31,208,235,111,119,103,37,7,845,10,177,276,131,143,102,22,5,873,5,132,330,152,149,108,23,3,911,3,48,247,159,137,76,11,4
LGA40120,4,0,53,4,7,3,19,5,23,10,0,71,0,0,13,21,19,20,7,3,78,0,3,21,24,45,37,17,0,143,0,5,17,32,37,36,9,0,132,0,3,13,28,47,43,10,0,147,0,5,14,26,55,37,15,0,152,0,0,3,13,36,26,6,0,87,0,0,7,19,15,9,3,0,53,0,0,0,5,3,3,3,0,16,0,0,0,6,9,3,0,0,17,0,0,3,3,10,4,3,0,22,0,3,3,0,3,6,3,0,18,11,30,109,222,291,260,95,3,1035,5,0,0,0,5,0,0,0,8,104,10,0,3,5,3,0,0,129,38,44,3,6,17,12,0,0,119,18,20,11,9,13,11,4,0,85,6,22,16,5,8,15,5,0,75,6,19,12,15,28,17,8,0,96,0,20,13,10,19,15,8,3,91,0,8,14,16,16,19,3,0,78,0,3,8,12,22,6,3,0
LGA40220,7,0,40,0,0,13,12,19,7,4,0,45,3,4,9,15,12,13,7,0,58,4,3,6,16,16,30,4,0,85,0,3,9,27,31,24,0,3,102,3,7,11,21,21,33,7,3,107,0,0,16,20,32,25,3,0,101,0,0,5,15,13,13,3,0,48,0,0,4,3,7,7,0,0,21,0,0,0,4,3,0,3,0,7,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,7,3,3,0,0,11,12,30,76,151,172,176,45,11,667,3,0,0,0,0,0,0,0,6,60,0,0,0,5,3,0,0,75,26,11,3,3,6,11,5,0,63,12,10,10,7,12,11,7,0,64,7,9,5,8,8,24,5,0,64,8,11,18,12,22,28,7,0,102,0,12,12,13,28,17,9,0,84,0,13,13,13,17,13,0,0,65,0,3,11,7,9,18,0,3
