LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA35740,108,7,17,0,12,5,0,66,0,218,21,19,78,0,15,0,126,9,3,272,137,36,296,19,63,67,67,56,3,746,8,8,23,0,15,4,39,7,0,113,255,51,771,0,184,23,125,200,16,1627,120,34,21,6,73,106,37,28,3,434,508,101,180,28,145,1685,43,253,7,2955,576,19,523,833,201,215,20,621,25,3038,60,34,18,14,108,31,234,20,6,536,32,53,11,0,20,26,0,6,4,159,66,128,0,4,166,16,0,3,14,390,75,29,13,6,123,370,9,28,9,656,110,693,148,3,325,17,3,20,9,1323,102,52,74,112,111,26,15,334,3,831,63,125,61,137,156,10,17,52,5,626,95,907,46,349,131,9,14,60,7,1617,133,993,75,935,401,19,19,140,21,2739,47,116,46,115,54,15,0,30,6,427,69,45,440,195,90,12,11,76,0,947,137,102,150,38,107,66,55,109,169,931
LGA35760,791,8,23,5,44,11,43,494,10,1422,17,15,60,0,9,0,97,10,0,210,25,0,29,4,9,11,32,60,5,174,0,0,19,0,4,0,4,4,0,38,20,3,63,0,13,0,33,46,3,190,12,0,3,0,4,28,3,18,0,63,51,8,39,0,17,163,3,24,3,313,50,3,20,54,9,8,0,46,5,194,20,0,3,0,28,8,65,7,3,134,0,0,5,0,0,0,0,0,0,10,5,0,0,0,29,0,0,0,0,35,0,0,0,0,9,17,0,0,0,33,8,16,7,0,18,0,0,10,0,61,12,6,7,4,19,0,4,126,3,185,22,21,16,19,61,0,48,28,3,224,27,159,11,86,22,0,3,32,0,341,17,125,17,199,41,0,0,45,0,433,0,9,3,3,3,0,0,0,0,18,4,13,61,18,16,3,0,13,0,117,28,3,23,3,18,9,13,50,53,195
LGA35780,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,10,0,31,0,3,0,6,19,0,80,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,32,7,8,0,58,9,0,7,10,6,0,0,5,0,37,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,0,0,0,0,9,13,17,21,19,40,13,20,27,3,180,14,51,10,56,10,0,0,8,0,147,18,45,7,67,22,0,4,19,0,186,0,0,0,0,0,0,0,0,0,3,7,7,16,11,0,0,9,15,0,74,0,0,4,0,3,3,0,3,8,18
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,0,15,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,8,0,15,6,0,0,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,4,0,0,3,0,0,3,0,12,5,12,27,39,27,3,10,22,0,146,7,54,0,39,5,0,0,8,0,121,7,53,9,68,10,0,3,18,0,171,0,0,0,0,0,0,0,0,0,3,0,4,12,12,3,0,0,3,3,41,0,0,0,0,0,0,0,0,6,8
LGA35800,184,0,12,0,6,0,7,66,0,277,3,0,35,0,0,0,14,0,4,65,3,0,8,0,0,0,3,4,0,16,0,0,9,0,0,0,0,0,0,9,0,0,13,0,0,0,7,7,0,37,3,0,0,0,0,3,0,0,0,12,17,0,12,0,6,23,0,10,0,63,28,0,7,9,0,0,0,12,0,55,9,3,0,0,11,0,21,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,3,0,3,0,0,0,8,0,14,11,13,10,15,27,0,26,11,3,120,12,40,0,28,11,0,0,10,0,94,3,18,3,27,8,0,0,4,0,68,0,3,3,0,0,0,0,0,0,9,0,0,13,3,4,0,0,3,0,19,9,0,7,0,5,3,0,9,8,44
LGA36070,3,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,8,10,8,3,3,10,3,70,3,11,0,18,0,0,0,3,0,32,4,13,0,11,7,0,4,4,0,36,0,3,0,0,0,0,0,0,0,9,3,0,3,7,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6
LGA36150,56,3,0,0,8,0,0,16,0,86,0,5,13,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,8,0,0,5,0,0,0,7,0,0,16,0,0,0,0,0,3,0,0,0,3,9,0,3,0,0,11,0,0,0,25,15,0,7,0,0,0,0,0,0,24,0,0,0,0,6,0,10,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,10,9,13,0,7,8,0,63,0,8,0,3,0,0,0,0,0,16,0,19,0,13,3,0,0,8,0,42,3,4,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,7,16
LGA36250,144,21,31,0,36,26,16,202,5,493,29,23,75,3,17,0,138,14,5,291,382,130,667,53,290,137,277,774,25,2739,52,52,79,0,60,0,75,25,5,348,478,102,1786,3,614,89,292,524,29,3916,198,61,69,6,178,169,92,87,3,876,799,187,276,49,264,3225,166,524,23,5512,496,34,331,1017,66,562,112,674,17,3301,150,76,37,23,247,46,486,85,9,1155,65,76,79,7,49,106,15,21,0,415,75,186,0,0,388,30,0,3,18,700,76,44,30,12,153,482,35,37,20,894,251,952,284,8,517,46,18,46,12,2124,117,101,104,195,258,31,20,665,9,1488,159,370,144,347,488,20,37,109,20,1690,243,2221,98,858,304,17,0,201,17,3973,259,2204,208,2452,815,41,19,246,28,6274,95,81,47,169,59,23,11,31,4,518,142,107,939,343,185,35,16,135,16,1915,269,176,289,77,265,135,135,223,284,1842
LGA36300,49,0,3,0,0,0,0,28,0,81,0,0,0,0,0,0,0,0,0,3,8,3,21,0,0,3,5,9,0,48,0,0,3,0,4,0,0,3,0,12,3,0,31,0,4,0,13,15,0,81,3,0,4,0,6,12,3,0,0,30,13,0,14,0,3,35,6,4,0,72,10,0,10,23,3,5,0,15,0,64,6,0,5,0,6,3,10,8,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8,0,0,0,0,3,8,0,0,4,16,0,4,0,0,4,0,0,0,0,12,3,5,0,0,0,3,0,10,0,17,3,9,13,15,12,0,23,11,3,90,5,21,0,5,0,0,0,3,0,34,3,5,0,16,4,0,0,3,0,34,0,3,0,8,0,0,0,0,0,8,0,0,9,7,3,0,0,6,0,31,7,5,12,4,11,3,3,9,8,55
LGA36370,348,14,41,0,50,16,25,137,5,638,46,35,202,0,64,7,145,28,3,538,219,64,555,22,159,106,191,669,17,1998,85,204,398,5,322,13,83,48,14,1173,221,60,1067,10,313,29,254,389,16,2360,144,49,253,7,148,223,220,88,3,1138,569,83,288,36,249,2478,125,430,15,4276,417,21,282,656,108,446,49,639,16,2635,196,122,301,52,453,45,1050,156,27,2394,25,76,75,3,29,54,6,22,3,293,75,149,10,0,305,40,4,5,7,585,67,31,40,12,97,233,23,28,6,536,100,637,232,4,355,15,8,32,11,1390,60,114,66,52,157,6,21,384,6,875,235,499,237,528,717,19,108,163,34,2545,271,2086,129,749,453,7,18,186,22,3925,270,2214,202,2019,927,40,52,308,44,6074,61,28,47,89,41,16,3,29,0,319,109,125,811,211,205,32,25,169,4,1686,122,56,230,73,129,110,105,176,228,1235
LGA36510,874,25,73,7,57,10,75,437,15,1573,4,4,11,0,0,0,37,5,0,57,113,28,154,31,54,42,58,172,6,651,8,3,51,0,12,0,31,13,0,123,98,11,339,3,135,11,122,166,7,892,42,9,26,0,34,69,34,48,0,261,182,36,87,8,43,587,14,113,3,1075,251,8,197,396,39,98,9,272,6,1287,53,12,18,7,110,17,192,17,3,419,11,31,21,4,16,3,0,7,0,94,17,28,0,0,87,3,0,0,0,135,9,5,8,3,33,93,0,11,3,177,30,228,65,3,129,5,0,8,4,471,26,13,23,32,61,5,13,140,3,317,176,170,72,172,172,3,51,59,17,898,78,679,64,271,96,3,3,100,0,1293,55,374,37,624,164,6,4,83,5,1356,32,53,50,40,17,5,3,62,0,272,24,48,251,68,51,12,4,36,0,492,61,27,94,29,60,44,71,92,90,570
LGA36580,532,9,20,0,19,10,36,187,0,809,9,0,15,0,4,4,45,7,0,87,93,30,188,12,58,27,80,578,11,1079,3,10,27,0,21,0,32,14,3,115,34,7,120,0,40,3,68,57,0,344,30,5,6,0,15,30,14,28,0,122,74,21,58,4,22,303,10,73,0,556,64,0,34,83,12,21,4,68,0,280,31,4,12,0,56,6,164,5,5,298,0,7,7,0,8,0,0,3,0,29,3,3,0,0,21,0,0,0,0,22,6,0,4,0,10,27,4,3,3,59,15,57,23,0,36,0,0,4,0,142,5,0,8,11,32,3,4,45,0,113,18,22,32,50,50,0,23,35,10,238,47,344,31,151,41,0,0,57,0,678,12,140,23,255,58,3,3,32,3,522,11,18,13,16,7,6,0,15,0,87,14,18,95,26,26,6,3,14,0,198,50,18,50,10,26,6,37,65,54,318
LGA36630,834,16,37,0,47,6,68,309,6,1328,18,23,120,3,13,0,201,28,3,418,120,24,177,7,78,32,118,470,14,1034,27,61,177,3,29,0,31,34,3,368,46,0,214,3,60,6,84,80,4,510,39,9,11,0,31,58,26,14,0,195,177,32,125,5,72,665,39,112,4,1235,146,0,66,157,23,78,11,172,6,658,34,0,11,0,77,13,152,17,0,305,3,21,20,0,5,17,0,3,0,64,15,12,3,0,68,10,0,15,0,117,15,4,0,0,19,66,10,0,0,115,11,101,53,5,102,0,3,9,0,284,10,18,16,12,34,8,0,89,3,191,41,83,51,125,118,3,59,78,16,567,81,582,34,263,86,3,0,70,5,1121,66,418,48,658,185,4,14,94,9,1489,9,20,7,23,5,3,0,6,0,69,26,26,216,53,42,15,7,43,3,425,69,14,67,23,41,16,39,85,111,465
LGA36660,1028,31,66,0,78,17,94,571,14,1902,11,0,7,0,10,0,33,5,0,68,142,49,233,6,75,48,101,561,11,1228,8,4,36,0,10,3,26,15,0,105,97,4,314,0,85,15,95,126,14,748,33,14,21,0,36,42,30,49,4,218,219,29,126,17,77,782,124,162,6,1546,231,4,139,263,38,135,18,256,5,1089,67,9,58,3,142,25,405,56,4,765,9,22,32,0,16,12,0,12,0,100,19,27,0,0,104,6,0,0,0,162,10,4,0,0,26,95,3,7,0,146,22,150,75,0,151,3,0,10,4,423,18,31,12,19,48,3,3,106,0,242,45,71,59,107,161,4,58,71,3,574,78,662,48,273,100,0,0,90,3,1243,61,462,62,653,178,13,13,100,8,1553,15,17,12,28,20,4,0,10,4,114,22,39,278,51,62,11,7,49,3,523,53,20,79,18,57,33,42,107,137,554
LGA36720,904,121,184,18,133,48,107,839,23,2382,97,131,577,14,76,9,968,60,17,1954,945,302,1874,95,647,414,570,834,52,5734,122,120,237,3,173,25,227,86,20,1005,1288,264,4417,11,1473,194,797,1390,95,9932,488,156,161,20,365,543,363,160,16,2280,2124,395,845,104,710,7489,305,1162,48,13176,1742,125,1407,2994,468,1317,201,2065,58,10380,327,201,188,97,719,156,1574,141,37,3442,172,376,182,4,187,172,19,39,16,1170,320,887,70,7,1195,382,40,36,67,2997,295,186,91,23,523,1322,78,110,47,2669,585,2886,843,24,1560,106,34,106,40,6183,297,277,317,373,911,93,75,1397,28,3768,319,864,351,886,1155,42,83,325,55,4075,725,5794,299,1875,995,39,38,410,44,10215,721,5207,477,5322,2284,121,70,593,67,14876,298,464,370,508,209,133,61,169,22,2232,361,261,2160,784,456,94,58,361,31,4565,618,442,740,201,613,401,344,572,791,4706
LGA36820,677,25,49,0,59,15,71,487,12,1403,10,8,14,0,5,0,33,3,0,75,31,16,132,5,21,28,47,66,0,351,4,3,44,0,5,0,27,3,0,86,54,3,212,0,70,11,85,67,6,510,26,11,15,0,15,36,23,14,0,136,166,21,78,10,70,559,27,117,0,1046,143,7,70,139,28,54,3,147,0,596,32,3,5,3,63,9,119,3,0,236,8,6,24,0,17,0,0,0,0,57,23,20,3,0,60,3,0,3,3,116,19,3,0,0,21,67,8,7,0,119,19,135,32,0,118,0,0,11,0,317,14,14,25,26,42,10,7,80,3,207,42,80,31,104,91,3,19,49,13,429,62,441,21,211,74,0,3,74,0,881,50,410,35,448,148,10,3,84,3,1191,18,38,16,17,10,3,3,10,0,119,20,27,163,33,38,7,3,30,3,318,47,25,45,12,39,23,35,60,84,364
LGA36910,2310,173,223,13,255,43,258,978,32,4275,94,104,240,3,86,6,517,108,11,1165,555,193,1400,35,420,246,464,1338,42,4692,66,96,307,0,111,9,138,59,11,798,563,200,2058,23,663,73,537,673,31,4826,299,142,284,0,316,440,345,294,12,2130,1011,188,518,48,405,3878,214,647,22,6929,695,11,537,1125,126,693,66,978,15,4244,275,83,271,34,610,70,1351,156,35,2885,58,131,106,3,69,99,23,13,3,509,217,501,18,3,1063,82,4,8,25,1929,128,69,48,30,224,443,43,65,5,1056,205,1531,400,15,874,35,17,51,12,3148,100,131,127,146,278,30,23,658,6,1505,485,988,577,834,1243,26,233,257,53,4689,513,4235,312,1402,893,25,14,386,24,7803,443,4150,356,3571,1468,68,59,610,53,10784,99,86,86,156,72,36,6,96,7,646,196,216,1418,356,316,57,43,277,12,2894,277,160,474,91,260,165,232,362,440,2469
LGA36950,3,3,3,0,0,0,0,5,0,15,0,3,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,8,0,0,12,0,0,0,0,0,0,13,21,0,59,0,9,0,0,18,3,107,0,0,0,0,0,0,0,0,0,0,27,3,5,4,9,59,0,4,3,115,19,0,14,22,4,3,0,17,3,85,15,49,9,9,17,4,24,11,3,132,0,3,3,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,4,3,0,0,0,3,5,0,0,0,12,3,3,0,0,8,0,0,0,0,17,4,8,0,0,4,0,0,13,0,31,29,41,18,49,95,0,4,32,6,276,19,91,10,43,21,0,0,7,0,194,23,139,22,98,36,0,0,19,5,340,0,4,0,4,4,0,0,0,0,10,3,10,17,15,3,3,0,10,0,64,4,3,11,10,6,3,3,10,17,70
LGA36960,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,43,0,0,0,10,23,0,80,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,43,0,9,0,69,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,10,19,74,45,47,77,3,10,47,7,323,14,65,11,62,15,0,0,14,0,182,9,35,4,37,17,6,0,9,3,120,3,10,0,3,5,0,0,3,0,16,3,20,19,11,7,3,5,36,13,117,0,4,5,3,7,3,0,0,18,36
LGA37010,197,33,39,3,41,16,27,157,3,506,59,73,124,0,53,5,160,51,8,533,442,210,1148,39,380,250,580,578,32,3667,151,229,387,0,284,18,127,73,11,1281,637,185,2694,11,764,119,577,824,59,5868,285,130,213,8,304,371,389,118,11,1818,1101,237,487,91,467,4855,275,830,26,8372,952,55,737,1834,272,980,128,1531,20,6500,387,212,295,88,681,135,1894,267,34,4001,114,225,268,0,230,121,16,40,16,1036,162,364,24,5,648,46,13,7,7,1274,160,75,87,21,265,607,49,81,15,1363,287,1791,616,15,780,47,22,73,32,3661,152,190,253,181,343,36,101,1056,20,2333,1209,1588,1248,3809,2491,35,591,358,212,11537,581,4598,309,1574,948,27,28,338,40,8437,531,5288,366,3692,1853,99,88,484,74,12462,165,147,102,386,124,53,19,111,4,1124,217,217,1473,496,364,54,40,277,16,3153,266,202,512,143,298,223,235,331,526,2743
LGA37300,0,0,0,0,0,4,0,0,0,7,16,4,10,5,7,0,16,0,0,66,6,3,71,0,4,3,20,7,0,124,0,0,0,0,3,0,3,0,0,13,9,3,50,0,10,0,3,15,0,98,0,0,3,0,0,6,6,0,0,20,11,4,3,0,8,59,0,16,0,99,20,0,17,29,8,6,0,27,0,107,3,11,0,0,7,3,10,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,8,0,7,0,5,13,0,5,0,37,0,6,4,0,11,0,0,3,0,28,0,0,7,5,9,0,0,26,0,49,7,3,0,21,12,0,0,0,0,53,11,96,3,35,11,0,0,11,3,170,6,59,4,26,19,0,0,7,0,125,0,0,4,0,0,0,0,0,0,3,5,0,25,0,5,3,4,4,0,48,4,0,13,0,4,0,3,6,5,39
LGA37310,1728,50,104,3,120,21,171,550,25,2767,107,114,496,8,86,0,247,74,25,1162,99,30,305,0,79,32,100,98,3,750,52,53,263,0,48,4,116,31,12,574,161,147,689,0,186,6,434,182,29,1835,49,39,51,0,80,135,45,41,3,450,201,42,160,11,104,712,48,140,5,1420,172,10,138,182,43,134,15,243,0,926,69,10,46,0,110,11,284,32,7,562,4,13,18,0,5,14,0,0,0,52,24,47,4,0,92,0,8,3,3,182,14,6,13,0,36,76,9,5,4,169,33,210,85,0,142,11,12,11,4,512,14,25,30,17,46,0,17,181,3,334,53,98,93,191,186,8,111,105,14,857,79,634,39,273,84,0,4,93,4,1196,47,361,42,448,144,9,5,83,6,1138,5,10,9,26,4,3,0,10,0,68,24,43,279,56,59,13,12,58,9,554,80,53,160,20,71,36,88,86,120,712
LGA37340,539,27,68,10,75,4,117,651,10,1497,40,60,266,4,36,0,403,21,7,830,58,20,244,3,43,44,114,92,3,620,11,4,35,0,10,0,34,13,0,109,156,21,439,3,114,10,139,110,10,997,36,15,35,0,32,61,46,24,0,240,235,37,110,12,65,840,48,154,7,1507,499,63,450,580,200,161,68,555,23,2596,124,174,120,64,147,64,363,112,9,1182,14,18,7,0,22,18,0,0,0,77,19,19,0,0,92,4,0,0,3,132,42,5,19,3,43,112,19,23,0,260,34,190,51,0,123,8,3,15,0,419,58,59,57,68,107,24,36,274,0,679,34,62,53,156,127,0,27,55,5,526,54,513,30,238,58,0,3,60,4,971,49,313,36,471,131,14,3,67,4,1092,28,27,18,37,13,3,0,23,0,149,31,24,276,87,58,3,7,59,4,545,66,56,130,26,68,44,54,106,140,684
LGA37400,82,0,13,0,0,0,5,59,0,166,5,0,6,0,0,0,4,0,0,15,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,3,0,8,0,3,0,3,5,0,25,0,0,0,0,0,4,0,0,0,7,13,0,3,0,4,7,0,0,0,33,16,0,3,8,0,0,0,6,0,32,5,0,3,3,6,3,9,3,0,34,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,6,7,22,22,0,16,12,0,100,3,9,0,3,3,0,0,3,0,28,0,3,0,7,3,0,0,3,0,23,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,6,0,14,3,0,5,0,0,0,3,3,5,17
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,4,0,0,0,0,19,0,4,0,0,0,0,0,0,0,13,3,10,0,7,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,25,3,3,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
LGA37600,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,13,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,13,14,20,24,17,5,3,17,5,119,3,42,3,36,5,0,0,14,0,105,12,44,3,42,14,0,3,11,3,131,0,0,0,0,0,0,0,0,0,0,0,9,9,12,3,0,0,4,3,35,0,0,0,3,0,0,0,0,16,21
