LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA54830,13,224,50,42,56,37,10,17,12,461,32,93,91,99,188,151,94,78,16,843,39,54,86,84,244,283,186,254,22,1256,56,72,101,75,272,277,203,296,25,1367,48,69,88,94,258,270,251,265,18,1361,47,63,102,115,279,320,228,306,18,1479,44,64,71,121,319,299,231,296,18,1468,63,50,57,92,313,288,232,251,17,1372,62,54,51,80,261,199,177,213,11,1102,38,37,49,54,141,140,86,115,6,669,13,20,17,17,33,25,28,24,0,187,5,16,5,8,8,8,0,5,0,64,0,4,3,0,0,0,0,3,0,14,463,824,766,884,2381,2301,1732,2133,156,11646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,8,0,17,0,6,3,5,7,13,3,21,0,57,0,4,4,8,5,5,3,14,0,49,0,3,3,11,14,12,5,24,0,67
LGA54900,0,3,3,0,3,3,6,3,0,25,0,3,0,3,0,14,7,6,0,37,0,0,5,3,4,16,11,7,0,48,3,7,5,6,0,8,7,9,0,40,3,3,4,5,3,6,0,9,0,32,0,3,4,8,4,13,4,8,0,46,0,3,9,9,3,10,3,12,0,46,0,4,0,6,7,6,3,15,0,45,3,0,3,8,0,9,6,12,0,41,3,0,0,10,0,4,3,0,0,25,3,3,0,0,0,0,0,6,0,18,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,32,43,52,28,89,55,80,5,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,3
LGA54970,0,18,0,6,4,3,5,3,4,49,4,3,7,5,5,10,13,64,3,121,17,3,7,5,20,8,36,165,3,274,23,3,7,7,20,11,41,176,3,300,21,12,4,9,17,9,37,145,0,243,32,3,6,10,10,17,26,152,3,269,30,4,9,5,16,13,29,146,6,271,24,13,9,3,23,17,23,149,3,256,17,9,4,6,13,15,25,102,0,189,10,5,7,6,15,4,12,65,3,125,4,3,0,0,6,3,4,17,0,38,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,185,78,70,66,149,114,249,1191,31,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,12
LGA55040,0,19,3,0,6,3,4,9,3,45,7,5,5,8,12,8,8,55,9,111,17,7,8,14,18,12,32,148,4,256,22,15,15,7,16,13,30,181,4,305,14,9,6,10,11,7,30,152,0,242,14,8,6,7,22,22,30,133,3,236,14,5,7,14,15,18,22,132,3,245,14,4,15,3,18,13,16,99,3,187,13,5,3,14,8,17,15,84,7,161,4,0,11,3,6,11,3,40,3,85,0,0,0,0,0,0,3,9,0,22,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,130,86,80,87,136,123,194,1035,32,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,9
LGA55110,51,1061,237,145,144,99,36,29,35,1849,58,382,301,294,396,324,122,99,45,2029,73,188,187,218,393,276,163,186,37,1717,78,217,240,235,306,239,140,177,22,1651,51,192,237,268,282,237,113,176,18,1573,60,174,278,304,375,298,148,190,34,1866,63,164,244,356,417,272,142,203,30,1892,83,138,244,364,396,252,131,211,25,1846,45,151,212,293,307,179,103,154,18,1467,58,149,190,179,166,112,47,84,10,997,24,106,77,60,46,31,16,28,5,381,10,39,26,13,9,7,4,0,0,97,3,31,9,3,7,0,0,0,0,56,660,2994,2476,2723,3244,2326,1182,1527,279,17419,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,11,0,7,0,8,3,8,6,17,0,55,4,10,8,7,11,21,5,27,3,97,3,11,15,10,9,24,11,41,3,121,0,11,8,15,20,40,26,51,4,171
LGA55180,10,101,19,17,31,36,5,6,8,242,9,18,26,29,50,62,18,31,9,243,15,21,16,19,45,52,29,49,3,249,18,30,35,25,32,35,28,39,3,236,11,28,36,23,36,51,24,26,0,238,6,30,41,48,45,58,31,49,8,313,20,22,40,63,60,69,37,43,4,360,30,40,41,61,81,61,35,49,3,398,19,34,37,52,73,65,24,39,6,352,16,25,35,37,38,34,15,20,6,233,3,21,18,13,15,7,5,11,0,89,4,12,10,0,3,3,0,0,0,37,0,7,0,3,3,0,0,5,0,18,169,399,353,385,506,537,261,361,48,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,6,0,13,0,3,0,3,0,3,0,5,0,17,0,0,3,4,4,5,0,19,0,40,0,0,3,7,3,3,5,17,0,36
LGA55250,0,5,4,3,0,0,0,0,0,14,0,4,0,0,3,5,0,43,5,59,11,3,3,3,8,13,19,86,3,141,12,4,6,4,18,6,24,102,3,166,13,3,9,4,13,3,16,60,3,120,5,0,3,6,10,11,8,69,4,116,12,3,4,3,3,4,12,72,3,115,7,0,0,7,14,10,9,67,0,111,13,0,0,8,8,3,7,36,3,80,0,0,0,3,13,0,3,22,0,44,0,0,0,0,3,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,27,36,82,62,86,561,20,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA55320,66,1662,281,133,121,88,22,20,44,2447,128,1142,667,500,755,514,199,128,78,4120,168,361,410,442,1078,894,392,373,67,4187,229,351,441,403,900,764,323,405,51,3873,150,358,461,432,700,627,320,367,42,3455,101,332,466,509,696,599,256,340,34,3325,80,290,427,554,728,625,295,409,40,3440,92,270,431,558,688,583,266,375,35,3302,125,262,382,453,616,429,210,346,28,2848,72,227,320,340,352,222,113,189,16,1856,38,168,155,98,99,67,38,58,4,727,7,76,44,20,16,12,6,13,0,199,3,27,21,7,10,3,3,6,0,84,1281,5532,4510,4443,6776,5425,2441,3024,440,33857,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,3,8,3,24,3,4,6,8,11,23,7,32,0,97,5,13,5,22,19,40,16,48,5,177,9,23,21,24,27,68,22,71,3,265,3,22,33,41,35,72,37,110,0,349
LGA55390,0,3,3,3,0,0,0,0,0,11,3,0,0,0,9,3,3,20,0,33,0,4,3,0,3,4,19,42,0,81,4,4,0,0,5,0,11,59,0,85,3,3,0,5,7,3,3,34,0,60,4,0,6,0,10,0,18,28,0,64,3,5,0,3,6,0,5,29,3,55,3,3,0,3,5,0,3,37,0,49,3,0,0,0,9,3,4,13,0,36,4,0,0,3,0,0,3,11,0,25,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,18,19,48,19,68,277,13,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,3,28,12,6,14,11,3,3,0,83,6,7,4,10,33,32,19,17,3,131,9,8,3,6,23,26,21,19,0,116,12,12,14,12,20,21,17,19,0,129,6,10,10,9,18,16,11,16,0,90,3,8,6,20,21,20,15,20,3,114,6,9,6,20,19,24,15,16,3,114,8,6,6,8,29,18,18,25,0,114,3,5,18,21,29,34,14,19,3,143,4,4,4,11,16,10,10,9,0,66,0,6,4,4,3,4,7,3,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,58,98,98,128,226,219,140,161,18,1144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,3,3,7,0,13,0,0,0,0,0,3,0,11,0,11
LGA55530,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,0,3,0,15,0,0,0,0,3,0,0,11,0,20,0,4,0,0,0,0,0,3,0,14,0,0,0,0,0,3,0,4,0,12,0,4,5,0,0,0,0,0,0,12,0,0,0,6,0,0,0,3,0,9,0,0,0,0,3,4,0,0,0,10,4,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,13,15,18,21,5,35,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
LGA55600,0,22,0,3,4,9,0,0,3,43,4,7,7,6,13,22,10,10,4,66,0,4,3,9,8,20,8,5,3,69,3,7,10,5,12,20,10,13,0,85,7,5,9,8,7,17,9,17,0,71,0,6,7,10,13,19,12,13,3,87,5,7,7,4,8,14,12,11,4,77,4,6,7,6,11,19,14,17,0,78,5,3,8,5,12,21,8,19,0,85,5,8,6,11,7,16,3,13,0,68,0,3,0,4,4,6,0,0,0,26,0,10,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,5,31,85,68,86,107,179,92,121,17,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,8,0,15,0,4,0,0,0,3,3,11,0,18
LGA55670,0,0,0,3,0,0,0,0,0,6,0,0,0,6,4,0,0,3,0,16,0,0,0,3,0,3,3,5,0,16,0,0,5,0,0,3,3,10,0,24,0,0,0,0,0,0,0,3,0,12,0,6,3,4,3,3,0,3,0,18,3,3,3,0,5,5,3,3,0,20,0,0,0,0,3,3,4,4,0,21,0,0,4,0,4,3,3,0,0,14,0,0,0,0,0,8,0,3,0,16,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,12,17,17,21,26,15,39,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA55740,6,101,12,6,8,3,0,0,3,147,3,68,36,23,31,25,5,9,7,211,5,25,41,24,59,41,15,32,3,248,9,19,28,40,56,37,26,27,3,250,4,14,30,15,29,22,9,16,0,137,6,14,27,27,41,27,10,19,10,170,5,29,33,27,31,32,26,25,0,213,3,10,29,36,44,24,12,19,6,188,3,17,30,34,18,24,17,14,0,164,3,18,26,15,12,11,11,10,3,109,3,16,8,8,10,6,3,3,0,52,0,8,3,3,0,0,0,3,0,16,0,4,3,0,0,0,0,0,0,7,52,352,304,258,338,251,135,180,39,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,4,0,0,0,10,0,3,0,7,4,4,0,3,0,21,0,0,3,4,3,3,3,11,0,28
LGA55810,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,6,0,7,0,0,0,0,8,0,3,10,0,20,3,0,0,0,0,0,0,12,0,22,0,0,0,3,0,3,3,12,0,24,0,0,0,0,3,3,3,9,0,29,0,0,0,3,3,7,0,8,0,17,8,0,0,0,0,3,0,9,0,23,0,3,0,0,4,3,3,9,0,21,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,14,28,12,71,9,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,3,3,0,11,0,3,0,0,0,3,4,3,0,14,0,3,3,4,0,4,0,3,0,14,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,3,7,0,3,3,0,17,0,0,5,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,9,17,19,19,19,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
LGA55950,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,4,4,0,0,19,0,4,0,0,4,8,3,8,0,26,0,0,3,0,0,3,3,3,0,13,4,0,0,0,0,0,3,3,0,13,0,0,7,0,0,3,4,0,0,15,0,0,0,3,0,6,0,5,0,14,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,10,11,6,34,22,33,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3
LGA56090,15,330,70,32,42,38,10,3,9,541,21,107,103,79,118,141,46,41,18,686,13,44,44,69,129,147,86,62,10,616,29,40,61,64,119,146,80,80,8,628,14,57,67,63,94,104,76,74,12,561,14,82,78,87,104,146,72,91,8,688,23,64,85,102,127,127,89,102,9,737,27,45,80,107,151,136,76,84,7,711,27,53,84,79,118,101,67,73,6,614,25,49,66,70,88,81,31,49,4,472,16,52,39,11,15,26,18,16,0,203,0,24,13,5,3,3,0,0,3,57,0,19,3,0,0,0,0,0,0,22,232,960,797,772,1117,1206,644,682,106,6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,5,3,11,0,25,0,3,3,3,3,4,3,17,3,37,0,9,8,5,8,15,8,20,5,74,0,15,3,6,5,13,12,36,0,92
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,6,134,33,30,45,16,3,8,4,276,6,58,49,34,89,49,28,27,11,352,19,21,22,26,90,69,34,70,3,356,27,34,16,27,101,60,50,83,12,405,13,43,45,37,94,62,52,81,7,435,15,36,47,56,162,76,66,69,3,535,21,51,54,46,203,84,79,98,7,639,31,30,42,51,191,84,59,78,6,563,27,40,42,48,161,58,59,63,7,510,15,23,41,35,77,34,27,41,7,299,5,20,10,13,25,7,0,11,0,85,0,7,8,0,4,0,0,0,0,23,0,3,0,0,3,0,0,0,0,6,194,494,407,408,1247,599,460,624,67,4499,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,11,0,27,0,0,10,0,0,11,3,6,0,28,0,3,0,11,3,5,3,14,0,43
LGA56300,0,6,0,0,0,3,0,0,0,13,0,0,3,5,5,7,0,3,0,22,0,0,0,0,3,4,3,3,0,14,0,6,3,0,3,7,0,6,0,22,0,3,5,3,6,3,0,0,0,25,0,3,6,4,6,3,3,0,0,30,0,6,7,5,11,4,5,3,0,39,0,3,3,3,6,12,0,3,0,39,5,3,3,5,13,7,3,3,0,40,4,4,8,3,3,3,4,0,0,33,0,10,3,0,0,3,0,0,0,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,14,49,39,34,59,54,21,25,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA56370,0,0,0,0,0,3,3,0,0,9,0,0,0,3,0,7,0,7,0,23,0,3,0,3,3,3,3,12,0,38,3,4,0,7,5,6,6,3,0,35,0,0,0,0,0,0,4,0,0,10,0,3,0,0,0,3,0,3,0,13,0,3,5,5,0,3,4,3,0,24,0,3,3,3,0,4,0,4,0,18,3,6,0,5,3,6,4,4,0,31,0,0,0,3,6,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,24,14,33,23,43,32,39,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,3,0,3
LGA56460,3,30,6,6,7,17,8,3,3,90,14,11,15,18,54,41,23,11,3,188,19,11,12,19,36,38,28,14,3,181,19,20,11,18,18,34,11,20,3,154,5,24,18,27,24,18,13,27,0,156,10,16,28,29,20,26,25,25,0,172,9,12,27,29,39,46,25,24,3,210,13,15,25,32,41,39,23,23,3,221,13,14,18,31,40,56,20,28,6,223,9,13,26,16,28,16,10,26,0,144,6,12,7,4,9,12,3,6,0,63,0,14,3,0,0,3,0,0,5,23,0,5,0,3,0,0,0,0,0,11,121,190,194,228,320,337,187,216,38,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,5,3,0,10,0,0,0,0,0,5,0,6,0,14,0,0,0,0,3,3,0,3,0,13
LGA56580,13,265,69,27,24,21,7,9,11,445,54,386,189,179,307,315,99,75,32,1640,127,160,190,216,639,597,266,292,37,2524,171,169,257,232,565,548,250,293,24,2505,107,160,265,255,402,369,154,286,26,2018,58,146,244,297,404,371,162,194,23,1888,71,101,236,297,401,371,176,204,20,1873,55,99,214,274,451,369,145,225,12,1844,73,105,187,253,415,285,143,188,20,1667,69,100,182,175,256,177,90,117,13,1176,33,106,97,45,96,70,25,44,3,513,0,52,32,26,12,10,9,11,3,154,3,22,12,7,6,3,3,0,0,54,839,1864,2168,2276,3993,3497,1511,1934,222,18306,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,10,0,0,0,3,0,5,0,10,0,15,0,3,0,0,8,7,3,15,0,39,0,8,7,12,3,12,4,30,0,80,3,13,14,19,7,25,7,33,3,115
LGA56620,0,8,0,0,0,0,0,0,0,14,3,4,0,3,0,0,0,0,3,14,0,0,0,4,4,0,0,0,0,20,3,4,5,9,7,5,3,5,0,44,0,3,3,11,3,3,0,3,0,28,0,3,6,7,0,6,0,0,0,25,0,0,0,9,6,3,0,5,0,28,0,0,7,3,5,3,0,0,0,16,0,0,3,0,0,3,0,3,0,13,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,27,26,53,28,32,10,23,12,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,7,79,22,18,32,28,10,3,5,202,13,17,30,37,73,64,38,14,12,289,18,23,15,29,73,64,54,27,5,314,17,30,40,26,65,63,43,43,3,324,3,34,24,24,64,58,52,43,5,313,9,15,38,49,79,69,56,38,4,359,10,23,35,46,100,72,71,50,3,426,17,29,49,51,103,78,59,43,6,428,24,32,57,57,90,82,57,53,6,455,18,29,41,41,66,52,41,39,4,330,3,28,22,12,16,16,18,11,0,121,3,14,9,6,6,3,0,4,0,39,0,5,0,0,0,0,0,0,0,7,136,360,374,400,781,638,488,378,56,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,9,0,13,0,3,5,0,0,5,0,12,0,24,0,0,0,0,0,3,7,9,0,27
