LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA33220,4,50,26,15,8,11,3,3,0,111,16,50,54,35,12,18,3,14,6,206,23,40,73,55,51,28,8,23,0,301,18,35,72,101,114,59,29,42,3,477,35,23,88,143,211,145,62,90,3,805,24,18,37,138,192,127,69,103,5,711,40,8,28,157,215,200,115,188,5,953,15,3,10,70,110,155,63,84,6,502,13,10,10,20,85,121,65,96,0,425,12,3,7,17,36,74,41,70,0,259,0,3,3,3,5,4,0,0,8,43,211,352,440,774,1044,950,459,718,40,4989,3,9,5,0,5,6,0,8,0,31,0,35,6,0,3,4,3,3,0,61,3,51,15,14,13,5,3,8,0,120,9,62,32,16,31,20,8,11,7,198,5,28,58,42,50,32,13,25,6,259,8,38,51,95,91,60,18,33,3,405,9,16,21,99,185,105,47,63,11,552,11,9,19,54,232,150,88,77,5,654
LGA33360,3,17,22,17,3,4,0,6,3,73,9,34,39,24,8,5,3,8,3,137,15,19,59,49,25,23,4,6,0,204,9,23,52,55,71,45,22,32,0,311,24,30,49,96,100,107,49,70,7,529,22,6,23,70,106,121,47,76,3,473,30,10,21,58,123,122,78,110,4,548,11,3,9,19,51,106,54,96,8,355,21,3,9,25,66,175,96,184,3,591,22,8,7,15,22,94,52,171,0,392,3,3,0,5,4,10,0,6,4,32,184,247,309,454,589,816,411,779,33,3823,7,5,0,0,0,3,0,6,3,27,3,24,3,3,4,0,0,0,3,45,0,37,10,10,4,7,0,6,0,78,0,29,16,12,12,12,3,7,0,92,7,12,27,17,40,19,9,8,3,144,8,26,22,44,51,47,18,19,6,234,4,19,13,61,86,53,30,30,4,300,7,12,10,20,136,93,38,60,8,380
LGA33430,34,389,284,141,56,70,15,61,17,1066,79,495,506,392,179,165,53,133,27,2026,118,383,621,601,481,361,102,195,31,2893,141,287,625,801,983,828,270,330,29,4296,192,253,597,1032,1494,1368,546,724,46,6248,220,131,381,940,1379,1358,570,859,37,5863,265,118,216,911,1415,1638,756,1176,32,6525,136,63,96,393,789,1116,542,918,31,4082,133,91,118,303,761,1325,662,1334,18,4746,68,74,121,221,260,719,360,1157,19,2998,9,37,32,69,68,83,16,71,54,447,1501,3564,3951,6047,7966,9158,3940,7097,372,43594,13,31,13,18,17,20,9,50,10,181,21,215,37,18,9,24,3,14,8,345,28,297,129,57,36,40,9,52,13,653,32,313,286,136,128,119,37,77,24,1149,31,209,399,228,287,236,92,108,25,1613,66,209,396,549,543,493,166,251,49,2717,95,132,284,683,1241,877,334,409,67,4124,110,96,164,513,1805,1429,697,672,67,5555
LGA33610,0,3,6,0,0,0,0,0,0,13,0,3,7,3,3,3,0,3,0,24,0,9,5,9,3,3,4,0,0,36,0,3,8,7,10,9,3,4,0,49,0,3,5,8,18,22,6,22,0,91,3,0,3,12,15,16,20,25,0,94,3,0,0,15,10,21,17,27,0,99,3,0,0,3,5,6,3,10,0,35,3,0,0,0,5,11,9,23,0,45,0,0,0,0,0,3,6,20,0,31,0,0,0,0,6,0,0,0,0,7,22,36,48,69,69,101,63,133,4,545,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,4,3,0,0,0,0,0,3,11,0,6,0,0,3,5,0,4,0,22,0,0,8,5,3,4,0,3,0,31,0,3,4,17,9,5,6,9,0,51,0,0,4,3,20,15,11,10,0,75,3,4,0,3,14,30,17,11,3,86
LGA33620,5,27,11,14,0,3,0,0,3,63,4,39,32,28,10,12,3,10,0,130,9,23,47,44,27,4,6,16,0,170,6,25,46,64,52,32,8,22,0,243,23,28,20,63,76,57,33,52,0,347,25,10,28,55,66,56,43,59,0,353,18,3,6,67,73,82,47,83,5,378,4,0,8,23,26,56,20,45,0,186,3,3,3,8,26,23,17,54,3,144,3,0,0,11,6,22,15,37,3,104,0,4,0,4,7,4,0,4,3,27,115,225,216,389,364,357,206,387,19,2286,3,6,0,0,0,6,0,9,0,18,3,28,3,3,0,4,0,3,0,49,5,23,16,6,3,0,4,11,5,80,5,32,18,16,9,19,4,17,3,129,3,15,30,26,19,18,10,15,0,138,10,16,24,52,61,28,19,39,0,249,3,9,21,56,116,52,16,36,8,310,5,3,16,33,117,89,40,47,0,357
LGA33800,0,3,0,0,3,3,0,0,0,17,0,12,10,7,0,4,0,0,0,40,0,5,0,13,6,4,3,0,0,27,3,4,11,11,13,9,13,9,0,65,4,3,19,9,20,24,4,9,0,101,3,3,3,13,13,14,8,13,0,68,3,0,0,12,14,15,10,19,0,75,4,3,0,16,10,15,6,9,0,65,0,0,4,0,10,12,3,14,0,43,0,0,3,5,3,6,8,10,0,39,0,0,0,0,0,0,0,4,0,8,25,42,52,101,87,100,62,89,3,561,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,9,3,5,3,0,0,0,0,0,0,12,0,7,0,0,10,9,0,0,0,30,0,0,8,3,14,6,0,4,0,37,0,4,0,14,21,26,5,12,0,81,0,3,3,4,29,18,6,8,0,80,0,0,0,6,40,22,15,17,0,100
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA33960,12,69,56,24,8,4,3,11,3,192,24,100,113,81,22,32,14,24,0,405,27,77,157,120,94,43,22,32,0,577,44,76,165,151,225,139,60,70,8,930,76,64,142,298,386,343,147,190,10,1649,87,25,73,287,405,414,192,245,7,1730,71,24,52,271,430,502,251,389,7,2007,57,22,26,121,263,305,202,254,5,1249,43,14,32,78,234,352,225,317,6,1296,18,16,14,31,76,147,92,190,3,585,0,9,3,14,17,8,6,18,13,84,488,721,892,1525,2167,2314,1218,1780,69,11180,0,3,7,3,10,6,5,10,0,39,3,74,11,7,0,4,0,3,0,100,6,89,31,15,4,5,5,20,0,191,10,59,54,29,43,34,8,10,3,259,8,36,71,56,77,50,21,26,4,363,9,39,73,143,133,108,44,62,11,615,27,22,50,111,291,152,70,69,16,812,27,23,36,86,444,309,146,124,10,1206
LGA33980,0,6,3,3,0,0,0,0,0,23,0,11,13,5,5,4,0,4,0,47,3,7,15,17,8,6,4,6,3,72,8,0,22,20,10,11,6,12,0,92,4,3,11,44,38,31,24,38,4,193,5,3,18,41,36,40,25,28,3,203,14,6,11,20,30,39,24,50,0,187,8,0,4,13,16,27,27,56,0,162,14,3,13,5,24,55,69,193,0,371,16,4,0,10,8,23,44,154,4,256,0,0,3,0,3,0,0,3,3,21,81,78,122,179,179,253,227,531,23,1678,0,4,0,0,0,0,0,5,0,16,4,14,0,0,0,0,0,0,0,17,0,19,0,3,0,0,0,3,0,28,0,8,4,0,3,3,0,3,0,28,0,5,11,10,11,11,4,7,0,59,0,4,9,13,10,15,8,16,0,80,0,3,10,11,29,18,15,20,3,106,5,3,4,7,29,21,28,35,0,141
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
LGA34530,3,14,12,0,0,0,0,0,0,34,5,16,19,3,7,7,3,0,0,58,4,15,12,25,13,3,0,3,0,79,7,4,17,12,22,14,3,9,3,101,5,13,17,24,24,34,21,24,0,166,4,5,14,28,39,30,25,38,0,185,12,3,4,26,41,56,44,40,0,225,4,4,3,16,22,22,17,32,0,118,8,8,0,10,18,26,17,29,0,114,0,6,4,4,3,10,4,21,0,62,0,0,0,0,0,3,0,0,0,9,56,126,128,165,189,215,144,209,10,1233,0,0,0,0,0,0,0,3,0,13,3,19,0,3,0,0,0,0,0,27,0,14,4,6,0,0,0,9,0,36,0,21,11,6,5,7,0,8,0,59,3,11,14,18,16,5,3,9,3,78,3,14,18,25,30,23,13,13,3,142,3,4,15,30,47,31,12,19,10,169,8,9,4,20,66,50,24,21,3,213
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,5,3,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,3,0,6,9,0,3,4,3,6,18,15,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
LGA34580,5,13,9,9,3,3,0,0,3,44,8,23,21,18,5,7,3,7,0,91,12,13,13,22,8,6,7,3,0,90,3,20,22,32,26,13,7,15,0,140,11,13,21,42,32,37,25,37,3,202,14,3,15,33,49,42,30,58,0,248,15,0,7,20,46,64,42,50,5,244,4,0,3,8,14,26,19,43,0,120,7,3,4,10,25,27,26,57,3,156,0,0,0,4,7,12,9,20,0,56,3,3,0,0,5,3,4,0,0,19,74,140,121,207,230,240,168,296,17,1497,0,3,0,0,0,3,0,0,0,9,4,16,0,0,0,6,0,6,0,36,3,19,9,3,0,4,0,5,3,51,0,10,12,3,16,6,0,6,3,61,0,15,17,9,11,10,4,8,0,76,4,16,10,33,38,18,7,10,0,136,6,9,9,24,47,32,13,22,4,151,4,9,3,14,73,39,19,28,3,195
LGA34590,9,113,74,54,13,27,3,20,8,323,31,136,149,124,53,52,6,38,10,609,39,125,214,184,168,113,39,66,10,955,58,112,226,251,332,248,89,136,13,1458,88,82,210,416,604,507,224,285,12,2432,105,46,119,354,547,491,227,334,14,2237,105,40,81,382,522,557,292,462,19,2458,50,17,34,161,295,347,197,320,18,1437,43,16,43,104,274,381,221,338,4,1431,16,14,23,49,82,190,95,224,3,696,4,11,9,10,17,24,14,24,12,125,592,1105,1288,2170,2938,2993,1426,2286,126,14934,9,15,6,8,12,15,3,13,3,88,14,112,12,8,3,5,3,6,3,164,13,128,65,33,21,21,3,16,4,301,14,95,77,59,77,36,20,17,16,424,24,92,118,88,157,103,39,45,9,679,23,74,137,185,263,199,80,96,17,1066,27,34,92,213,508,312,133,154,21,1487,43,37,59,156,665,569,264,250,23,2070
LGA34710,0,0,0,0,0,0,3,0,0,7,0,0,0,6,0,0,0,0,0,14,0,0,3,3,3,0,0,0,0,21,0,0,3,0,4,7,6,5,0,24,4,0,0,8,17,7,9,5,0,44,4,0,0,7,6,18,14,12,0,61,3,0,4,3,10,13,9,13,0,56,3,0,0,0,7,9,5,8,0,38,0,0,0,0,4,15,7,10,0,33,0,0,0,0,3,5,0,4,0,10,0,0,0,0,0,3,0,5,0,6,19,10,12,27,61,74,52,62,6,322,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,7,0,0,0,3,6,6,5,0,0,18,3,0,0,3,8,3,5,0,0,22,0,0,0,0,13,3,4,0,0,32,3,0,0,0,11,10,6,6,0,40
LGA34770,9,46,42,27,17,7,0,6,3,150,17,85,89,53,37,5,8,17,3,314,22,44,101,95,53,36,14,26,3,402,33,42,105,139,145,107,39,66,8,682,52,40,80,174,231,213,108,113,3,1012,53,29,54,119,248,219,113,173,4,1019,56,17,36,141,238,305,151,266,7,1217,35,0,6,60,158,184,116,162,3,729,31,5,11,45,148,228,158,269,3,895,20,12,10,25,35,137,66,190,0,504,0,3,9,8,19,19,3,15,7,83,341,481,615,922,1335,1476,791,1325,54,7327,4,0,0,3,10,3,0,11,0,34,5,44,4,0,0,3,3,8,0,71,6,63,33,18,10,12,4,9,3,154,7,49,32,23,26,21,9,15,6,186,4,28,48,39,101,38,14,23,0,303,16,32,51,89,158,104,34,61,11,549,15,24,38,93,223,135,73,62,10,684,39,17,19,61,374,210,140,112,12,992
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,3,0,7,4,3,0,0,3,3,3,29,0,48,0,0,0,0,0,0,4,27,0,29,0,0,0,0,0,0,0,0,0,0,5,6,4,3,4,16,14,67,0,117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,9
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,3,4,3,0,0,0,0,0,0,17,0,8,14,5,0,0,0,4,0,28,0,6,16,13,9,4,5,4,0,50,0,5,11,12,19,16,5,9,0,78,5,5,12,14,28,33,21,19,4,148,6,10,4,18,32,36,9,24,0,140,7,6,0,14,29,34,22,35,3,146,9,0,0,5,15,23,13,32,0,97,6,0,0,5,27,23,17,58,0,139,10,0,0,0,3,12,0,28,0,54,0,0,0,0,0,0,0,3,4,8,59,55,70,92,157,192,97,222,7,946,0,0,0,0,0,4,0,3,0,3,0,11,0,0,0,0,0,0,0,13,0,4,3,0,0,0,0,4,0,19,0,3,4,0,3,0,0,0,0,11,0,3,3,0,7,12,4,4,0,36,0,3,7,3,12,15,8,5,3,57,3,3,0,9,28,4,12,22,0,79,3,6,3,4,21,31,18,17,0,108
LGA34880,0,10,5,5,3,4,0,3,0,25,3,13,7,14,6,5,3,6,0,55,3,6,7,12,21,3,5,8,0,72,8,7,15,16,19,21,6,14,0,105,3,5,15,18,31,25,13,12,3,126,0,3,5,31,47,24,16,17,0,141,6,0,3,25,36,32,23,52,0,171,3,3,0,4,13,19,11,27,0,84,3,0,3,7,20,13,6,18,3,86,0,0,0,0,4,16,0,8,0,39,6,0,3,0,0,3,0,3,0,16,46,85,77,146,200,170,89,177,18,999,0,0,0,0,4,0,0,0,0,8,0,15,3,0,0,0,0,0,0,29,0,9,3,0,0,0,0,0,0,29,0,6,3,10,6,9,0,11,0,44,0,4,10,9,7,4,0,3,0,47,3,4,16,21,23,17,10,13,0,109,0,10,3,19,39,28,12,17,0,126,0,5,4,11,57,22,20,21,0,140
LGA35010,26,175,127,55,24,44,14,19,3,484,38,232,262,209,49,57,17,48,7,926,41,170,291,269,178,124,47,90,13,1228,65,161,353,389,345,274,106,162,9,1860,120,113,282,578,636,550,250,362,20,2901,109,59,177,497,539,645,299,432,11,2770,140,64,113,475,629,776,451,646,16,3312,59,18,44,205,309,426,239,385,21,1715,67,23,50,162,301,504,222,436,10,1776,22,25,28,86,108,221,147,316,6,962,11,15,19,21,26,35,18,24,37,200,752,1692,1934,3070,3180,3733,1825,2993,173,19343,6,14,12,16,10,15,10,20,4,114,9,181,39,14,5,8,4,11,4,275,19,173,76,40,26,18,7,19,11,384,15,133,118,74,70,76,21,54,9,572,25,118,172,127,156,153,69,69,14,916,53,106,201,269,347,269,123,129,19,1517,52,62,112,270,668,401,171,206,27,1981,59,48,97,209,903,662,337,363,27,2711
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,3,6,3,4,0,0,0,3,0,24,0,5,6,9,0,5,0,3,3,27,10,3,4,10,8,6,6,5,0,51,4,4,16,6,21,20,11,12,0,84,8,3,5,21,43,54,22,32,0,182,13,7,4,36,75,71,25,36,3,261,20,3,0,24,47,63,30,38,0,212,5,0,4,4,28,59,23,44,0,179,19,8,8,9,27,81,57,137,3,344,3,0,0,0,8,29,15,63,4,119,0,0,0,0,3,0,0,0,0,11,84,48,54,130,256,382,193,371,15,1532,0,0,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,13,0,13,3,0,0,0,3,0,0,23,0,8,3,9,4,3,0,3,0,22,0,0,4,3,6,10,0,7,0,33,0,7,11,10,15,17,6,6,0,68,0,0,4,3,23,24,12,19,0,85,0,3,3,13,27,39,18,25,0,129
LGA35600,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,3,0,14,3,0,0,4,0,6,3,0,0,18,0,0,6,3,8,3,4,3,0,23,3,0,3,6,14,15,4,11,0,57,3,0,0,0,12,13,0,8,0,42,0,0,3,5,7,10,7,11,0,53,0,0,0,0,11,10,0,12,0,29,4,0,0,4,3,11,4,10,0,39,0,0,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,25,7,20,23,59,79,29,70,0,307,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,3,0,0,0,13,0,0,3,3,4,5,0,7,0,15,0,0,3,3,7,3,0,3,0,26,0,0,0,0,9,8,5,5,0,33
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,8,41,32,28,9,12,0,10,0,144,12,52,50,35,15,7,4,16,0,194,5,42,73,69,49,29,5,20,0,307,14,42,72,85,56,52,18,24,4,363,11,23,66,94,97,82,42,64,0,482,12,13,34,88,80,85,40,49,5,411,22,13,15,61,87,119,66,99,3,485,5,6,14,34,40,88,43,78,0,320,11,13,25,31,38,80,40,83,3,320,8,8,11,29,29,37,29,83,0,238,0,3,3,3,4,9,0,13,4,37,118,368,448,598,521,623,297,553,27,3556,0,3,0,3,3,0,0,0,0,13,0,28,10,5,0,0,0,5,0,46,5,38,12,9,3,6,0,7,4,90,8,34,25,11,19,16,6,9,5,131,3,29,36,35,39,33,6,12,3,185,15,27,36,53,42,50,20,29,7,291,7,15,19,80,132,87,42,50,7,439,13,19,24,55,146,142,87,73,0,550
LGA35760,0,3,3,4,0,0,0,0,0,11,0,4,3,6,3,3,0,3,0,22,0,4,5,3,9,0,0,3,0,29,3,0,3,0,4,8,5,0,0,33,3,4,3,6,11,17,6,8,0,63,4,4,6,11,6,6,9,9,0,55,3,3,0,11,9,15,15,11,5,76,3,0,3,3,3,4,9,7,0,27,0,3,0,0,4,6,12,7,0,29,0,0,0,0,0,3,0,6,0,17,0,0,0,0,0,0,3,6,0,4,21,34,35,55,54,70,57,71,7,394,0,3,0,0,0,0,3,3,0,6,0,10,0,0,0,0,0,5,3,14,0,8,0,3,0,3,0,5,0,19,0,6,4,3,0,0,0,4,0,22,0,3,3,4,3,7,0,7,3,38,3,3,5,3,13,10,4,9,0,44,0,0,3,3,12,4,5,8,0,38,3,3,0,5,20,19,6,7,0,65
