LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA55670,3,0,0,0,0,3,7,0,0,0,0,8,7,0,3,0,0,7,13,3,3,0,0,16,3,0,0,0,0,4,3,0,3,0,0,13,10,0,4,0,0,10,8,0,4,0,0,11,7,3,0,3,0,15,5,0,6,3,0,14,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,9,20,11,0,115,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,24,5,0,0,0,0,5,3,0,0,0,0,4,96,9,29,14,3,154,0,0,0,0,0,0,3,0,0,0,0,0,3,0
LGA55740,6,0,0,0,0,6,26,3,0,0,0,28,49,5,7,0,0,57,58,3,5,0,0,73,35,3,3,0,0,45,34,12,3,0,0,45,40,17,8,0,0,74,25,15,8,0,0,46,26,12,6,0,0,53,15,4,8,0,0,27,10,3,3,0,0,14,3,0,0,0,0,6,0,0,0,0,0,0,324,88,47,9,4,480,46,0,3,0,0,48,51,0,0,0,0,52,35,0,3,0,0,40,25,0,0,0,0,32,14,4,0,0,0,16,7,3,8,0,0,22,12,0,3,0,0,21,10,5,6,5,0,26,6,7,6,0,0,18,18,10,7,3,0,30,9,11,5,3,0,26,10,6,0,0,0,23,3,3,7,3,0,14,240,49,50,13,4,360,9,4,0,0,0,14,12,0,3,0,0,20,587,147,108,25,6,868,7,0,0,0,0,7,42,0,0,0,0,42,99,0
LGA55810,0,0,0,0,0,0,5,0,0,0,0,5,15,0,0,0,0,11,12,0,0,0,0,12,12,0,0,0,0,12,13,0,0,0,0,18,14,0,0,0,0,14,15,3,0,0,0,19,11,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,10,0,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,11,14,0,0,0,0,12,3,0,0,0,0,4,123,3,10,3,6,140,0,0,0,0,0,0,9,0,0,0,0,9,4,0
LGA55880,0,0,0,0,0,3,0,0,0,0,0,3,3,3,4,0,0,7,6,0,5,0,0,17,5,0,5,0,0,10,3,3,3,0,0,14,0,0,10,5,3,19,13,0,4,4,0,21,5,3,7,3,0,15,3,3,3,0,0,11,3,0,0,0,0,10,0,0,0,3,0,3,0,0,3,0,0,3,47,21,48,20,3,134,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,0,7,3,0,17,7,0,3,0,0,9,0,0,0,0,0,3,55,25,56,22,4,158,0,0,0,0,0,0,3,0,0,0,0,3,5,0
LGA55950,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,14,6,0,4,0,0,8,4,3,6,0,0,14,10,3,3,0,0,14,9,0,0,0,0,10,0,3,0,3,0,7,6,3,4,3,0,19,3,0,3,7,0,17,0,3,5,0,0,8,4,0,3,0,0,6,0,0,3,0,0,3,65,10,32,17,0,133,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,0,0,16,0,0,0,0,0,0,3,0,0,3,0,4,73,17,35,25,0,149,3,0,0,0,0,3,3,0,0,0,0,6,8,0
LGA56090,66,0,0,0,0,71,238,4,8,0,0,250,281,19,23,0,0,323,295,20,23,0,0,339,223,37,39,0,0,304,246,55,46,5,3,358,251,50,64,11,4,380,237,86,47,3,0,379,199,60,53,4,3,318,160,44,26,9,3,246,51,14,13,3,0,88,7,6,9,4,0,21,0,0,5,0,0,4,2262,400,366,41,19,3081,190,0,3,3,0,198,140,0,9,8,0,155,43,3,10,0,3,59,40,4,10,4,0,58,29,3,14,3,0,50,36,3,20,4,0,56,28,7,26,3,0,68,37,16,23,3,0,76,37,11,33,3,0,86,42,22,54,7,0,122,39,16,41,7,0,96,19,6,8,6,0,44,12,3,10,9,4,36,685,97,258,54,11,1105,93,13,31,4,3,145,71,8,10,6,7,105,3113,515,669,100,39,4431,23,0,0,0,0,24,123,0,4,0,0,125,152,0
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0
LGA56230,51,0,0,0,0,54,118,4,3,0,0,123,185,0,11,0,0,198,240,15,11,5,0,265,219,13,8,0,0,248,276,18,18,0,0,314,334,25,17,3,3,381,300,19,19,6,3,349,278,22,20,6,0,322,148,12,24,0,3,195,30,8,16,6,0,60,8,3,5,0,0,12,0,0,7,0,0,8,2187,142,153,33,14,2526,75,0,0,3,0,77,52,4,3,0,0,57,22,0,3,3,0,32,17,3,4,0,0,24,20,0,4,0,0,26,24,3,11,3,0,39,20,3,11,0,0,34,19,0,16,0,0,33,25,0,10,0,0,30,35,4,14,4,4,62,24,5,11,7,0,44,15,0,3,3,0,23,3,0,9,9,0,21,346,24,92,36,7,506,123,3,7,4,3,140,46,7,3,0,5,55,2695,170,261,66,31,3226,22,0,0,0,0,22,81,0,0,0,0,81,74,0
LGA56300,4,0,0,0,0,4,5,0,0,0,0,5,7,0,0,0,0,7,10,3,0,0,0,14,12,0,3,0,0,13,7,0,0,0,0,15,8,3,3,0,0,18,13,0,4,0,0,16,15,4,3,0,0,20,10,4,9,0,0,26,0,0,7,7,0,14,0,0,3,0,0,3,0,0,0,4,0,4,95,14,32,13,0,164,4,0,0,0,0,4,7,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,3,4,3,0,4,0,0,4,4,0,0,0,0,3,3,0,4,0,0,12,10,3,0,6,0,16,0,0,3,0,0,3,0,0,0,3,0,3,31,3,15,13,3,64,7,0,0,0,0,13,0,0,0,0,0,3,140,20,52,30,5,246,0,0,0,0,0,0,6,0,0,0,0,5,3,0
LGA56370,4,0,0,0,0,4,9,0,0,0,0,9,18,7,6,0,0,24,15,0,4,0,0,18,9,8,3,0,0,11,4,3,9,0,0,23,7,0,7,0,0,18,5,9,4,0,0,19,15,7,5,8,0,34,6,3,3,0,3,15,0,3,0,0,0,10,4,3,0,0,0,3,0,0,0,3,0,4,94,35,48,13,7,196,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,16,0,8,4,0,27,4,5,0,0,0,11,3,0,0,0,0,6,113,42,52,24,4,240,0,0,0,0,0,0,10,0,0,0,0,10,6,0
LGA56460,22,0,0,0,0,22,65,0,0,0,3,68,72,0,3,0,4,80,48,5,10,0,0,69,36,9,7,3,0,61,50,10,17,0,0,77,71,18,21,3,0,106,72,10,18,9,0,99,66,8,11,5,3,96,42,10,26,3,0,83,16,10,7,4,0,38,3,0,3,0,0,9,3,0,0,0,0,3,567,91,121,29,15,815,10,0,0,0,0,10,22,0,0,0,0,20,14,0,0,0,0,16,5,0,0,0,0,10,8,3,0,0,0,11,8,0,0,3,0,8,7,3,0,0,0,9,13,0,4,0,0,20,8,0,3,0,0,12,13,0,4,0,0,19,10,0,4,0,0,16,4,0,9,3,0,16,0,0,0,3,0,12,128,6,34,12,0,181,57,0,5,3,0,68,18,0,0,0,3,21,766,103,161,43,18,1088,11,0,0,0,0,11,64,0,0,0,0,64,47,0
LGA56580,33,0,0,0,0,39,241,3,3,0,0,245,688,6,29,4,3,729,814,20,30,0,0,866,688,44,37,0,0,769,594,54,28,0,6,679,546,75,44,7,4,678,524,69,55,5,4,654,481,77,36,3,0,594,305,46,34,0,4,388,128,27,16,3,3,176,30,11,7,0,0,55,5,14,3,0,0,23,5075,451,313,23,24,5894,182,0,8,0,0,192,334,0,13,0,6,351,185,0,9,0,0,197,133,0,13,0,3,149,114,4,16,0,0,126,80,11,9,0,0,100,80,6,13,0,0,100,74,22,16,0,0,119,90,13,14,0,0,115,87,22,33,8,0,150,70,19,22,11,0,117,37,16,17,9,0,76,23,11,13,3,0,51,1477,129,192,36,9,1847,189,7,12,3,0,216,109,4,12,3,12,142,6852,593,535,68,48,8100,19,0,0,0,0,19,561,3,3,0,3,571,1103,3
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,5,0,0,0,0,5,5,0,0,0,0,5,7,0,0,0,0,7,9,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,8,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,3,0,0,0,0,3,4,0,0,0,0,4,97,0,0,0,0,104,0,0,0,0,0,0,3,0,0,0,0,3,0,0
LGA56730,47,0,0,0,0,52,125,0,9,0,0,132,130,4,3,7,0,147,127,12,10,0,0,153,135,12,13,0,0,166,130,15,8,3,0,150,164,19,23,4,0,201,154,15,15,3,3,190,165,18,19,3,3,210,99,15,15,11,0,140,40,7,8,6,0,60,11,4,3,3,0,19,0,0,7,3,0,8,1315,127,136,39,16,1632,41,0,0,5,0,44,32,0,0,0,3,37,15,0,0,0,0,21,20,0,0,0,0,25,14,3,3,0,0,18,23,0,0,0,0,25,16,0,10,3,0,23,23,0,3,0,3,27,33,3,8,3,0,52,28,13,3,0,3,47,17,3,7,5,0,35,13,3,0,3,0,17,3,4,0,0,0,11,268,26,48,18,12,379,58,3,9,3,0,79,29,0,4,3,3,35,1674,154,196,62,36,2125,26,0,0,0,0,26,62,0,3,0,0,69,90,0
LGA56790,4,0,0,0,0,3,18,0,0,0,0,18,24,0,0,0,0,29,25,3,7,0,0,31,18,7,11,3,0,35,18,3,4,0,0,26,20,4,11,3,0,41,25,5,9,4,0,49,17,6,11,0,0,40,13,6,8,3,0,37,3,5,4,0,0,14,3,3,3,4,0,14,0,0,3,0,0,3,186,49,83,23,0,337,3,0,0,0,0,3,4,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,6,0,4,0,0,5,4,4,0,0,0,10,5,0,5,0,0,9,9,0,3,0,0,11,0,0,3,0,0,8,0,0,3,5,0,11,0,0,0,3,0,3,3,0,0,0,0,7,42,4,21,12,0,77,13,3,3,0,0,22,3,0,0,0,0,9,246,62,109,35,4,454,3,0,0,0,0,3,14,0,0,0,0,14,7,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,4,3,0,3,0,0,3,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,9,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,8,12,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,3,0,0,0,0,3,16,0,0,0,0,19,31,3,3,0,0,33,27,4,4,0,0,33,27,3,3,0,0,34,20,5,13,0,0,37,15,7,6,0,0,26,22,3,6,0,0,29,15,7,3,0,0,24,11,3,0,3,0,14,3,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,177,31,39,3,0,257,24,0,0,0,0,24,35,0,0,0,0,43,16,0,0,0,0,16,11,0,7,0,0,11,7,0,0,0,0,7,7,0,0,0,0,7,3,0,3,0,0,3,0,3,0,0,0,5,4,0,0,0,0,4,5,6,0,0,0,8,7,4,3,0,0,14,0,0,0,0,0,4,0,0,3,0,0,5,120,19,18,4,0,160,10,0,0,0,0,16,6,0,0,0,0,4,317,53,53,7,0,437,0,0,0,0,0,0,19,0,0,0,0,19,44,3
LGA57000,7,0,0,0,0,8,23,0,0,0,0,23,77,0,3,0,0,82,76,0,0,0,0,81,62,3,0,0,0,64,70,4,0,0,0,74,56,3,0,0,0,65,57,0,3,4,0,61,44,3,3,0,0,53,30,3,3,0,0,40,10,0,4,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,512,18,19,6,3,565,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,37,3,0,3,0,41,39,0,5,0,0,43,9,0,0,0,0,17,602,25,27,9,6,662,3,0,0,0,0,3,5,0,0,0,0,5,25,0
LGA57080,240,0,0,0,0,249,2367,17,29,4,16,2436,6058,109,61,8,12,6247,8520,222,99,16,27,8887,7962,362,154,12,29,8520,7192,423,206,13,17,7854,6771,448,219,11,28,7476,5278,391,195,10,16,5890,3984,309,180,9,25,4512,2270,221,133,8,15,2648,719,102,63,3,6,893,127,38,29,0,0,201,37,19,7,0,0,63,51522,2668,1391,102,178,55865,554,5,7,5,9,571,1541,8,18,12,18,1595,1073,13,37,3,10,1139,729,30,40,5,3,802,586,33,34,6,3,664,470,34,37,11,3,558,387,50,43,4,4,492,344,52,41,6,0,439,338,44,36,6,5,432,393,70,52,8,0,525,306,48,54,13,0,419,144,28,21,6,3,203,68,15,13,4,0,104,6940,419,432,100,62,7955,1875,39,25,8,19,1966,752,38,47,21,84,937,61092,3162,1903,228,351,66730,274,0,0,0,3,278,3123,6,17,0,8,3152,6928,36
LGA57140,0,0,0,0,0,0,6,0,0,0,0,11,9,0,3,0,0,7,6,3,3,0,0,8,5,0,3,0,0,14,7,3,0,0,0,13,7,3,4,3,0,18,3,0,6,0,0,9,9,5,0,0,0,19,8,3,3,6,0,24,3,0,4,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,57,26,31,18,3,134,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,7,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,21,3,7,4,0,30,7,0,3,3,0,9,0,0,0,0,0,3,80,30,42,18,5,181,0,0,0,0,0,0,3,0,0,0,0,3,9,0
LGA57210,29,0,0,0,3,32,75,0,3,0,0,78,61,4,5,0,0,79,47,3,5,3,0,66,68,3,13,0,3,81,77,8,13,3,4,98,72,7,19,12,0,105,68,12,19,3,0,100,42,5,14,11,5,74,30,6,17,8,3,76,13,3,8,10,7,39,0,4,8,3,0,12,3,0,3,6,0,10,586,57,125,58,21,850,28,0,0,3,0,32,16,0,3,0,0,24,13,0,0,0,0,20,8,0,0,0,0,11,14,0,3,0,0,16,9,0,5,0,0,14,13,0,3,0,0,18,10,0,10,0,0,20,14,3,8,3,0,28,19,0,6,3,0,28,9,0,9,10,0,24,5,0,4,3,0,17,0,0,4,9,0,17,160,5,61,40,5,268,34,4,12,4,0,48,18,0,3,3,0,29,790,75,200,105,29,1195,10,0,0,0,0,14,22,0,0,0,0,28,17,0
LGA57280,45,0,0,0,0,41,202,3,0,3,5,214,418,10,11,0,0,443,427,5,11,0,4,452,402,12,11,0,0,422,338,30,15,0,0,383,346,28,12,3,4,393,304,23,11,0,3,342,229,18,10,3,0,254,113,11,8,0,3,132,42,4,0,3,3,54,5,0,0,0,0,4,0,0,3,0,0,6,2870,138,89,11,30,3142,50,0,0,0,0,51,28,0,0,0,0,29,40,0,3,0,0,39,31,0,3,0,0,36,27,0,6,0,0,30,26,3,7,3,0,34,30,3,6,0,0,36,21,3,4,0,0,33,22,0,4,0,0,36,17,0,3,0,0,20,11,0,0,0,0,14,4,0,0,0,0,4,4,0,0,0,0,5,299,17,32,3,7,358,240,8,4,0,3,253,74,3,3,3,5,92,3487,169,126,21,40,3848,38,0,0,0,0,38,141,0,4,0,0,144,245,4
LGA57350,3,0,0,0,0,3,0,0,0,0,0,7,9,0,3,0,0,8,3,3,0,0,0,9,3,0,3,0,0,7,3,0,3,0,0,11,6,0,9,3,0,21,8,0,7,0,0,14,14,4,4,0,0,22,9,0,11,0,0,22,0,5,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,59,18,44,16,6,143,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,10,5,0,28,8,0,5,0,0,12,6,0,0,3,0,9,87,23,59,21,6,191,5,0,0,0,0,5,5,0,0,0,0,5,6,0
LGA57420,3,0,0,0,0,3,10,0,0,0,0,11,20,0,0,0,0,20,40,0,0,0,0,40,18,3,3,0,0,30,16,6,5,0,0,30,12,4,4,0,0,24,15,3,4,0,0,30,8,9,9,4,0,33,15,0,6,3,0,21,3,0,3,0,0,9,0,0,4,3,0,8,0,0,0,0,0,0,175,24,39,13,3,256,4,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,4,0,0,3,0,0,3,21,4,12,0,0,40,21,0,5,0,0,22,7,0,0,0,0,5,224,26,56,20,3,330,7,0,0,0,0,7,9,0,0,0,0,9,17,0
LGA57490,233,0,3,0,3,237,1007,16,15,0,9,1045,1061,40,77,0,3,1181,1002,70,88,0,3,1165,848,92,87,13,6,1046,786,115,120,12,9,1033,767,113,127,19,5,1031,769,103,123,19,8,1020,528,92,74,16,3,708,308,56,63,3,6,437,89,28,21,3,0,150,24,9,9,0,0,49,8,0,4,0,0,12,7430,726,817,79,58,9108,880,0,6,7,7,898,523,0,15,3,0,538,197,5,30,4,0,235,148,10,41,7,3,211,105,10,43,0,0,161,95,12,29,7,0,144,109,31,56,4,3,205,93,15,53,6,3,177,103,22,65,15,3,211,118,28,52,8,3,203,84,12,44,8,0,147,41,9,15,5,0,66,21,4,13,3,0,40,2514,154,451,89,23,3236,327,28,34,11,9,401,182,4,17,7,27,239,10460,916,1315,192,109,12991,144,0,0,0,0,144,787,0,13,0,6,806,834,11
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
