LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA36720,150,77,64,56,68,45,19,37,34,533,81,193,86,283,124,243,20,167,25,1215,173,329,238,492,287,404,64,307,26,2324,193,383,334,649,392,393,62,374,39,2836,243,473,521,964,507,539,118,439,46,3852,466,936,863,1662,990,761,227,571,57,6532,708,1224,1412,1830,1283,861,318,652,90,8385,986,1691,2171,1230,1485,707,420,622,96,9402,1207,2424,2326,788,1394,525,407,473,97,9644,864,2375,1463,379,833,316,259,227,61,6771,939,2794,1002,314,531,239,216,157,54,6241,629,1721,552,249,221,106,176,59,42,3754,1192,1885,738,181,314,175,244,58,58,4840,713,1203,325,25,122,122,73,26,47,2664,105,154,198,139,87,70,53,87,176,1061,8666,17851,12284,9252,8635,5498,2670,4255,944,70049
LGA36820,26,3,11,4,5,3,0,3,0,59,21,14,4,20,16,17,0,17,0,110,34,23,22,36,21,21,3,30,3,192,45,17,22,49,44,30,3,27,7,244,39,31,46,54,42,34,11,50,0,315,66,70,70,118,71,45,16,83,5,546,83,86,106,131,86,63,38,104,12,707,80,143,140,112,88,38,57,94,9,758,115,161,135,71,78,27,34,37,6,671,87,174,87,40,30,18,14,18,5,470,58,207,49,23,26,8,10,11,5,392,46,122,28,24,20,0,6,4,0,249,66,86,19,25,8,9,7,3,5,232,33,47,8,0,9,0,0,0,0,101,25,15,14,15,7,7,13,8,14,120,829,1208,760,718,549,309,218,499,71,5171
LGA36910,102,28,32,27,29,21,4,21,10,268,61,75,55,129,87,112,16,98,8,645,103,156,114,252,146,165,32,162,12,1149,145,191,162,335,172,201,42,171,14,1429,148,265,243,422,242,238,53,228,30,1874,250,458,446,872,488,327,101,370,28,3342,348,731,780,1027,724,405,236,509,39,4812,506,1015,1220,835,976,319,330,597,44,5849,678,1689,1425,611,1117,272,343,380,68,6582,549,1806,930,353,631,134,201,149,37,4779,575,2211,789,240,354,92,172,104,28,4564,436,1437,513,158,185,37,155,42,24,2978,924,1590,560,151,182,57,196,37,19,3717,432,749,138,19,59,36,49,19,13,1513,67,87,105,72,61,39,26,61,67,588,5326,12486,7505,5484,5450,2458,1949,2962,444,44073
LGA36950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,16,3,0,0,4,4,0,0,0,0,23,0,3,9,12,0,0,3,4,3,35,3,13,7,21,3,8,0,13,4,70,8,10,7,28,9,8,0,14,8,90,12,23,17,21,15,3,0,6,0,105,14,29,18,22,37,4,0,5,4,129,14,57,24,8,14,0,5,4,0,130,20,54,20,6,18,0,0,3,0,123,10,35,10,17,12,0,0,0,3,88,34,67,15,15,15,0,0,0,0,149,13,23,3,0,5,0,0,0,0,41,0,3,3,17,5,0,0,12,3,53,133,323,140,181,139,31,24,69,32,1074
LGA36960,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,7,0,4,4,3,0,0,0,11,7,28,0,9,5,5,0,0,0,7,4,27,0,19,3,6,4,6,0,10,3,55,13,20,13,33,24,7,0,19,4,126,9,12,10,17,18,5,0,24,4,111,4,29,8,13,21,3,3,3,4,94,5,25,6,12,22,0,0,0,0,72,3,28,8,9,8,0,0,0,0,53,3,16,8,3,0,0,0,3,0,36,5,8,6,0,0,0,0,0,3,20,8,6,10,3,0,0,0,0,0,31,6,8,6,0,0,0,0,0,0,20,3,4,3,6,3,3,0,0,3,31,66,190,107,109,100,33,7,80,30,727
LGA37010,65,42,51,29,33,21,16,35,17,300,21,100,56,116,44,101,23,92,7,561,50,174,114,286,106,209,44,195,10,1196,82,167,183,334,158,216,51,206,22,1407,86,242,255,497,230,254,84,232,23,1897,141,453,475,979,486,351,145,336,35,3404,271,682,801,1196,717,443,254,433,55,4860,494,1207,1351,1152,1014,384,366,455,77,6510,622,2084,1722,1037,1278,240,395,343,94,7829,641,2224,1394,756,882,168,292,157,76,6598,733,2651,1071,555,524,120,173,95,63,5985,588,1748,546,282,270,56,136,51,39,3706,1171,1971,646,226,251,67,178,52,33,4592,482,955,94,27,77,28,20,12,13,1712,75,134,148,98,56,32,45,45,80,709,5529,14825,8918,7567,6122,2699,2228,2745,629,51260
LGA37300,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,4,0,16,0,4,0,3,0,0,0,0,0,13,0,0,3,0,4,3,0,0,0,15,3,6,5,7,3,3,0,7,0,42,3,8,4,9,6,7,0,6,0,46,3,11,18,9,18,4,6,3,0,65,10,25,26,9,13,9,5,6,0,100,9,31,20,12,10,0,5,0,0,82,9,28,33,11,5,0,11,0,0,102,3,29,24,8,8,3,4,0,0,83,28,38,35,3,0,0,9,4,0,112,20,5,9,3,4,0,0,0,0,46,0,0,3,0,4,0,0,3,3,15,87,193,191,76,76,32,38,45,8,740
LGA37310,62,12,11,3,14,3,5,7,6,131,26,13,13,19,12,16,7,30,0,125,38,26,28,38,30,31,12,39,3,245,51,37,24,46,49,24,16,49,5,302,49,31,52,81,55,40,11,47,6,379,96,67,74,154,98,43,27,69,7,629,95,85,149,118,113,70,59,105,11,807,156,132,252,127,134,53,80,130,9,1072,199,277,329,87,147,42,115,129,13,1335,147,241,222,50,98,32,91,51,17,944,133,285,224,47,47,18,85,31,12,883,108,167,215,28,38,10,92,24,9,689,196,270,577,31,43,10,149,26,27,1333,186,163,227,3,34,6,39,13,9,689,34,18,22,16,12,4,14,16,17,154,1581,1825,2422,848,924,407,779,767,153,9711
LGA37340,31,3,9,4,17,5,3,16,0,80,9,10,19,23,12,27,4,12,7,118,13,11,25,35,33,31,15,36,3,199,30,17,41,57,29,30,15,58,13,295,31,34,67,89,48,62,20,86,3,428,60,76,104,197,82,78,24,139,12,763,91,108,200,252,148,111,47,205,17,1190,171,180,317,231,167,81,76,228,14,1464,250,258,385,134,132,44,95,111,17,1431,149,215,224,70,59,15,60,44,8,833,134,234,175,45,36,14,65,23,11,728,64,119,97,30,22,4,51,12,8,404,112,146,219,29,23,9,148,18,5,698,116,108,60,6,9,6,23,7,4,348,14,21,31,15,19,10,9,21,24,166,1280,1550,1970,1218,843,518,648,998,132,9151
LGA37400,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,5,0,4,0,0,0,0,0,0,11,3,0,0,4,0,0,0,6,0,23,3,3,7,8,5,3,0,9,0,40,5,4,3,3,3,0,3,4,0,28,7,6,13,11,3,0,3,7,0,47,0,5,9,0,4,0,0,0,0,18,4,5,4,3,0,0,0,4,0,20,3,3,3,3,0,0,0,0,0,14,4,3,9,0,0,0,0,0,0,22,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,57,29,54,30,22,6,11,43,0,256
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,9,13,11,0,0,7,0,61
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,13,11,4,3,0,3,5,64
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,4,10,0,0,0,3,4,0,0,0,3,15,0,3,0,3,0,0,0,0,0,12,0,6,10,24,3,0,0,3,0,52,0,3,0,22,4,0,0,5,3,40,0,15,9,14,8,0,0,0,0,46,6,12,4,10,3,0,0,0,0,36,7,21,0,4,3,0,0,0,0,32,3,17,0,7,0,0,0,0,0,27,7,12,0,3,0,0,0,0,0,17,8,16,0,3,0,0,0,0,0,21,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,36,105,23,84,35,4,3,19,14,326
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,56,93,117,45,60,24,44,85,45,574,40,200,170,228,72,91,32,265,28,1114,64,320,417,444,148,151,104,597,47,2287,123,376,634,511,137,163,168,715,60,2881,156,397,881,638,140,172,238,822,60,3500,194,596,1565,964,209,203,313,1180,67,5296,291,601,2264,861,239,188,440,1231,120,6223,458,707,3744,730,279,212,503,1450,144,8226,640,853,5236,488,258,274,610,1436,127,9910,621,681,4093,237,159,185,397,860,93,7334,606,647,3078,141,135,149,335,552,66,5705,451,439,1815,80,68,61,278,406,55,3656,592,771,1877,83,121,61,354,317,69,4254,341,620,553,24,60,38,114,89,42,1883,110,128,508,77,44,42,81,172,169,1323,4736,7417,26966,5558,2131,2008,4009,10171,1181,64180
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,3,0,4,0,0,0,0,0,13,0,4,4,3,0,0,3,0,0,20,0,5,8,0,0,0,0,4,0,17,0,6,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,11,0,17,0,13,6,0,5,0,0,10,0,39,3,16,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,3,9,57,33,11,6,3,6,32,0,158
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,58,79,22,36,40,29,0,24,32,307,19,160,28,188,59,115,6,89,24,691,70,315,95,431,219,236,19,207,33,1621,82,374,141,478,313,267,27,251,39,1973,121,545,191,504,458,321,18,327,40,2528,214,1041,379,777,1013,433,32,418,59,4366,415,1628,562,885,1662,479,78,323,80,6117,725,2900,967,1072,2854,526,104,286,148,9577,1064,4967,1191,1049,3877,393,78,187,171,12981,1017,5425,863,562,2450,212,50,75,138,10800,1290,6198,607,438,1657,163,88,44,162,10646,1326,4286,355,396,863,118,42,28,87,7499,3127,5814,416,718,955,170,33,28,125,11387,2171,3731,128,69,276,112,3,17,57,6569,100,298,76,84,145,33,5,33,135,910,11803,37764,6018,7699,16833,3608,594,2334,1327,87979
LGA40120,19,8,6,5,6,5,0,3,5,66,13,39,23,33,14,13,0,27,0,161,27,56,35,52,25,25,12,40,3,275,41,53,38,73,32,31,11,41,3,313,39,61,58,93,45,30,18,59,4,408,57,122,116,135,84,38,10,83,9,657,90,142,123,135,75,41,27,112,7,753,106,161,176,102,85,39,54,79,0,797,126,217,198,70,93,26,47,43,14,829,96,172,141,33,53,7,27,11,11,551,89,209,65,20,36,17,13,11,3,467,80,198,30,7,12,3,6,7,5,353,122,133,20,18,9,10,0,7,3,334,75,97,6,0,16,8,0,0,3,208,8,13,15,4,7,3,0,7,9,74,990,1694,1050,786,595,297,228,517,78,6234
LGA40220,19,6,4,5,6,5,0,3,4,49,17,3,9,13,10,11,4,9,0,79,29,23,22,21,23,22,5,35,0,181,40,22,25,48,28,24,3,28,0,217,42,23,45,82,38,22,15,40,0,316,44,62,78,131,46,50,16,64,3,482,51,56,101,136,55,46,20,60,6,532,97,90,104,91,63,34,32,50,3,569,89,126,125,44,62,24,24,36,3,532,68,117,48,16,32,4,16,18,3,320,53,105,21,14,21,8,5,3,3,230,33,91,15,8,8,4,3,0,0,166,61,84,13,4,9,12,0,0,0,180,33,27,3,0,0,3,0,4,0,68,13,12,20,5,0,3,0,6,8,68,684,850,631,631,390,268,144,357,41,3994
LGA40250,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,8,0,3,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,12,3,4,0,18,0,0,0,9,0,34,4,7,0,8,0,3,3,4,0,32,0,3,0,5,0,0,0,3,0,21,7,11,3,10,3,4,0,0,0,40,12,16,6,12,3,0,3,0,0,50,3,23,0,5,0,0,0,0,0,31,9,32,3,0,3,0,0,0,0,40,14,30,0,11,0,0,0,0,0,57,0,4,0,0,0,0,0,0,0,8,0,8,3,5,0,0,0,3,0,22,58,151,18,82,13,11,14,17,7,374
LGA40310,11,3,6,5,4,3,0,6,0,39,4,8,13,17,8,6,3,17,0,89,12,25,20,49,30,27,0,41,3,212,29,28,26,57,32,28,3,33,0,241,21,39,45,82,49,31,4,57,3,320,47,57,73,114,66,57,16,77,5,507,67,79,107,143,88,52,22,88,3,651,93,111,187,125,112,67,65,121,6,883,119,152,203,54,117,35,61,156,5,905,110,179,125,26,72,14,46,105,6,688,108,194,82,15,29,13,24,59,9,529,58,170,51,12,19,9,11,17,5,347,149,125,58,27,17,11,10,4,9,411,84,52,4,4,10,7,0,0,0,172,20,19,17,3,4,4,6,16,5,91,938,1233,1008,735,657,362,280,793,67,6070
LGA40430,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,3,5,4,0,0,3,0,19,5,0,3,3,0,0,0,0,0,14,0,0,0,3,0,3,3,3,0,9,6,3,3,3,3,0,4,3,0,29,8,4,7,4,0,0,4,4,0,35,13,4,4,3,3,0,0,7,0,38,12,5,4,5,4,0,5,3,0,37,9,4,3,0,0,0,4,0,0,26,10,8,0,0,0,0,0,0,0,18,7,10,0,0,0,0,0,0,0,21,15,0,0,3,0,0,3,0,0,18,3,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,3,0,10,100,39,33,35,22,3,25,34,4,287
LGA40520,8,0,3,0,3,0,0,3,0,23,3,3,3,8,0,4,0,8,0,38,9,11,6,13,8,10,0,17,0,72,8,13,17,22,13,9,0,10,6,97,14,15,19,35,13,17,9,24,3,153,24,32,24,62,28,24,9,21,3,236,16,63,54,68,45,26,15,23,0,305,33,85,83,70,58,29,13,31,3,405,42,126,85,62,66,16,20,35,0,450,45,125,46,30,35,8,8,13,0,316,26,120,35,12,16,7,7,3,3,218,28,73,9,16,10,0,3,3,4,143,43,46,17,38,5,3,0,5,0,154,13,37,0,3,0,0,0,0,0,50,7,12,12,0,9,3,0,4,3,50,313,754,423,437,311,157,89,204,29,2711
LGA40700,17,18,3,10,7,3,0,5,5,66,17,45,9,25,18,32,8,30,0,182,14,56,37,87,35,44,5,51,3,323,26,71,34,86,49,54,3,40,3,381,29,100,66,116,104,74,13,51,3,561,60,152,94,227,155,83,5,39,8,819,98,260,141,234,188,90,18,51,16,1091,127,431,195,211,295,94,19,30,11,1410,184,599,232,161,354,88,11,20,23,1671,170,609,127,81,193,51,6,19,16,1275,150,613,81,70,129,54,6,7,10,1124,139,530,36,39,69,26,0,0,8,856,334,638,40,101,67,35,0,3,6,1228,296,502,23,28,26,45,0,6,13,921,7,43,11,12,17,11,4,11,16,134,1654,4661,1127,1490,1709,784,104,363,142,12032
LGA40910,9,7,5,5,4,0,3,3,3,45,6,23,11,25,10,21,3,15,3,111,13,41,33,66,21,39,7,26,0,254,19,59,41,85,28,33,13,38,8,315,16,70,52,136,37,44,13,38,4,415,23,105,100,240,70,50,19,55,6,677,51,118,152,204,76,54,33,53,5,748,65,181,156,177,90,49,67,49,11,849,111,257,181,99,74,40,46,31,7,842,65,253,110,45,46,21,15,17,10,582,82,264,70,30,42,16,9,3,8,528,46,256,23,12,18,8,4,0,0,371,81,192,16,13,13,12,0,6,3,338,29,71,7,3,7,3,0,0,0,128,5,20,20,15,12,0,0,3,3,81,625,1910,997,1147,545,387,236,353,75,6281
LGA41010,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,3,11,3,0,0,3,0,25,5,3,0,6,4,3,0,3,0,32,4,0,5,10,3,4,4,7,0,36,8,4,12,18,8,5,3,6,0,71,10,14,15,18,10,13,4,7,0,89,10,12,9,20,11,3,3,13,3,84,27,31,23,17,18,5,8,14,6,144,15,47,17,15,9,3,5,5,4,117,18,25,9,13,10,0,7,4,3,94,14,20,5,0,3,0,7,0,0,52,11,12,6,8,3,0,5,0,0,49,8,7,0,0,0,0,0,0,0,22,9,6,3,0,0,0,0,4,3,18,144,186,99,155,82,43,47,65,19,839
LGA41060,25,22,19,11,20,14,3,9,6,132,13,56,32,72,18,78,15,42,8,335,35,93,82,164,58,122,24,102,11,696,29,119,114,213,106,150,51,116,20,914,60,149,186,292,155,164,73,152,19,1259,113,281,340,571,251,218,115,212,28,2128,199,427,562,668,342,233,206,289,25,2952,338,686,843,617,487,244,261,262,41,3784,423,1061,900,405,452,203,177,151,46,3806,355,993,569,173,244,107,77,61,28,2596,356,1123,372,107,150,72,28,30,21,2271,275,843,147,36,64,38,30,13,5,1457,543,606,139,53,75,54,26,9,17,1518,320,412,23,23,29,24,3,12,14,856,35,62,47,35,23,19,5,24,41,285,3112,6924,4369,3436,2478,1744,1101,1497,321,24979
LGA41140,16,0,0,0,4,0,0,3,0,25,11,4,4,5,8,6,0,6,0,45,23,8,14,18,10,9,0,18,5,99,19,12,9,19,11,4,0,14,4,98,31,14,11,26,24,9,3,24,3,149,29,27,30,62,40,25,5,31,3,253,36,49,59,56,40,29,16,40,3,324,50,62,61,41,40,20,22,51,3,349,70,87,73,23,37,17,15,32,0,363,46,79,33,13,33,5,7,13,0,227,51,69,26,11,12,10,10,5,0,182,28,61,7,0,10,3,0,0,0,108,49,36,16,5,11,8,3,3,0,134,24,25,4,0,4,0,0,0,3,64,10,10,8,3,10,0,4,4,0,38,476,543,352,287,278,159,85,245,24,2458
LGA41190,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,11,4,3,3,0,0,0,0,0,0,13,3,0,0,0,4,3,0,4,0,21,4,0,0,0,4,0,0,0,0,19,14,4,3,3,3,0,6,0,0,36,18,5,10,7,7,4,0,6,0,59,14,9,8,9,8,0,4,5,0,59,21,10,26,3,8,0,6,8,0,83,14,10,5,0,3,0,0,0,0,40,10,7,3,3,4,0,0,3,0,35,5,16,9,0,0,0,3,0,0,32,18,10,3,0,0,0,0,0,0,27,11,4,5,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,10,137,78,80,33,49,15,26,31,7,458
LGA41330,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,13,0,0,3,0,0,3,0,0,3,14,4,0,0,3,3,0,0,8,0,19,3,0,3,12,7,0,0,0,0,29,4,4,4,6,13,6,4,4,3,54,9,5,6,9,7,10,0,3,0,52,12,15,9,13,11,5,0,6,0,70,15,8,4,11,4,3,0,0,0,57,6,20,4,8,3,0,0,0,0,41,5,13,5,4,0,0,0,0,0,33,4,7,5,12,0,0,3,0,0,35,0,0,3,0,0,0,0,3,0,11,0,0,3,0,0,0,0,0,4,10,63,85,64,84,52,23,19,36,18,440
LGA41560,3,3,3,0,0,0,0,0,0,7,3,3,4,10,0,11,0,6,0,47,8,6,11,16,15,22,0,16,0,89,11,13,24,20,14,13,6,14,9,122,3,16,30,34,13,14,12,26,3,156,23,19,39,73,26,29,8,37,3,253,30,42,83,82,37,23,10,24,6,338,31,58,94,53,39,25,18,19,6,340,35,92,60,51,41,17,9,24,3,338,19,91,50,26,20,10,9,9,3,234,24,98,18,17,12,3,0,7,0,184,17,79,7,10,7,3,0,0,0,137,37,54,15,13,3,3,0,0,0,119,15,18,4,0,0,0,0,0,3,42,6,4,4,4,3,4,0,3,3,35,245,597,448,414,244,188,83,176,44,2441
LGA41750,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,3,5,0,15,0,0,4,0,0,0,0,0,0,9,4,3,0,3,4,0,0,0,0,19,7,0,3,0,3,0,0,3,0,15,7,4,3,5,5,0,0,0,0,23,12,3,3,5,3,0,7,0,0,39,3,7,3,0,4,0,0,3,0,21,4,10,0,0,3,0,0,0,3,22,0,3,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,64,44,13,24,27,0,9,25,0,203
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,3,3,3,3,0,0,0,0,18,0,0,5,0,0,0,0,3,0,8,5,3,9,9,4,0,0,6,0,29,10,3,3,6,3,3,0,7,0,34,7,8,8,11,3,0,4,8,0,41,6,9,9,3,3,0,0,6,0,36,5,15,7,5,0,0,5,0,0,33,8,6,7,0,0,0,9,0,0,37,3,6,3,0,0,0,16,0,0,36,5,9,31,0,0,0,14,4,0,71,9,5,13,0,0,0,11,0,0,45,0,0,0,0,0,0,0,4,0,8,63,69,91,43,25,4,60,37,3,406
LGA41960,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,4,0,0,4,3,0,0,3,0,9,3,0,3,6,0,5,0,0,0,14,0,4,3,5,3,0,0,5,0,21,4,9,4,6,3,0,0,7,0,36,11,0,3,3,5,0,0,7,0,33,14,7,3,4,0,0,3,0,0,36,10,5,3,4,0,0,0,0,0,22,3,3,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,8,11,4,4,0,0,0,0,0,0,14,7,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,73,35,34,33,14,6,9,26,3,236
