LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA36250,5,26,24,35,40,53,29,63,4,287,3,3,8,4,16,41,27,149,0,262,38,72,79,105,467,374,284,343,18,1772,10,6,10,17,51,62,34,60,0,256,74,109,134,215,407,893,449,856,43,3169,12,28,23,31,104,135,58,114,3,510,48,475,227,235,383,252,202,395,12,2238,31,555,192,152,113,120,71,162,21,1416,32,57,64,91,129,135,103,215,18,844,8,30,21,19,50,34,27,43,3,235,7,18,22,18,36,74,29,58,6,259,5,30,22,42,37,72,37,128,8,385,18,112,73,80,114,267,103,273,3,1044,15,92,67,97,81,104,36,83,3,576,35,28,19,44,281,203,109,94,7,822,18,90,65,106,133,129,101,192,4,847,35,94,75,152,252,221,90,153,4,1082,4,62,18,30,40,38,18,29,0,236,21,67,63,88,180,223,83,210,3,927,24,85,65,70,163,237,71,214,176,1110
LGA36300,0,0,0,0,0,13,3,35,0,54,0,0,0,0,0,0,0,3,0,3,0,0,0,3,17,9,0,9,0,41,0,0,0,3,5,3,0,0,0,7,0,0,8,5,10,20,9,21,0,72,0,0,0,0,0,3,4,6,0,12,0,3,0,6,6,7,5,8,0,32,0,8,3,3,0,0,0,4,0,18,0,0,0,10,4,7,8,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,8,0,0,0,9,0,4,0,0,0,0,0,0,0,11,0,0,3,3,19,19,7,9,0,65,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,9,0,0,0,3,3,5,6,8,0,23,3,0,0,4,5,9,4,8,10,34
LGA36370,12,16,21,26,37,60,31,176,6,389,13,10,10,8,106,54,67,165,14,441,24,61,21,47,468,396,211,278,22,1521,22,11,14,27,208,235,116,147,11,791,64,68,59,100,357,548,254,492,23,1961,11,27,22,35,292,179,126,180,0,877,51,310,140,162,348,228,149,256,14,1665,14,347,120,119,132,88,48,131,14,1022,61,52,54,114,456,340,267,536,23,1903,10,20,9,7,53,36,20,31,0,182,5,11,10,7,38,54,37,64,0,216,6,11,7,15,39,33,41,76,0,223,17,41,28,33,102,148,81,184,4,642,18,44,38,34,79,63,30,51,8,364,64,27,41,54,461,295,176,165,11,1290,33,89,50,101,242,176,107,178,13,988,54,57,80,145,326,315,97,157,13,1244,4,36,10,13,36,21,14,20,3,159,27,55,17,56,237,241,110,222,3,975,35,48,25,40,132,142,62,114,142,746
LGA36510,21,79,50,83,84,122,91,474,17,1026,0,0,0,0,3,6,0,39,0,50,12,14,16,28,64,88,73,105,12,405,0,0,0,5,28,22,20,22,0,106,14,37,33,48,109,177,95,202,6,722,4,26,10,10,30,39,26,36,0,184,13,83,41,41,67,43,55,85,0,431,15,114,44,52,79,55,39,90,5,481,13,20,36,18,28,47,29,78,6,277,0,7,0,3,3,9,3,15,3,50,3,7,0,0,5,12,3,8,0,34,0,10,4,8,7,17,4,26,0,76,4,18,16,14,16,56,16,54,0,197,3,23,7,23,21,33,10,14,0,129,18,12,14,11,142,140,87,138,10,581,12,18,24,40,41,52,31,71,0,284,8,20,25,27,41,29,18,36,0,203,4,14,14,9,26,27,3,30,0,131,6,25,15,25,33,42,38,61,5,262,11,30,20,22,46,55,28,75,52,339
LGA36580,11,30,33,47,31,97,42,254,7,550,4,0,0,3,0,0,10,57,3,81,12,49,15,47,109,195,128,170,12,731,0,4,4,8,25,13,13,27,0,99,4,20,11,17,44,60,34,83,11,291,4,11,0,6,14,17,12,20,4,79,3,50,23,31,30,26,15,37,4,218,9,11,0,6,4,11,4,19,0,68,7,14,28,9,19,27,26,91,3,222,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,3,0,3,0,7,0,0,3,3,3,7,0,25,4,7,7,8,6,13,3,10,3,65,0,5,0,7,9,4,3,3,0,43,8,10,3,11,45,28,32,13,0,150,4,25,9,21,18,15,19,32,0,141,0,3,6,4,9,19,9,22,0,83,3,13,6,0,3,3,0,11,0,36,0,7,6,11,20,23,3,26,3,98,11,19,7,13,22,26,12,44,43,201
LGA36630,22,52,29,58,77,121,65,478,22,915,17,4,5,8,30,17,58,238,10,382,29,24,30,69,249,144,119,105,9,763,12,3,6,13,110,74,39,52,3,313,9,19,24,32,61,83,63,127,5,435,4,10,3,12,27,18,9,35,0,127,12,88,42,60,96,65,44,96,8,517,3,63,26,40,16,15,7,38,4,216,13,31,29,20,26,20,16,67,4,218,3,5,0,4,7,8,4,10,0,35,0,0,0,5,8,15,3,6,0,45,0,3,0,6,8,4,5,18,0,46,7,6,8,5,16,11,12,25,0,84,0,23,7,6,7,12,5,9,0,70,16,10,3,18,113,52,54,31,4,309,6,17,12,51,40,48,20,51,0,250,12,28,20,57,50,54,23,39,3,289,0,3,0,0,7,8,7,5,0,27,4,19,7,11,48,51,22,71,0,240,12,20,16,22,36,34,17,54,69,295
LGA36660,38,79,83,104,123,213,112,548,23,1328,0,0,0,0,5,4,10,25,0,50,15,38,26,49,218,221,125,168,6,870,7,0,3,3,32,24,10,18,0,99,19,25,37,44,117,121,88,162,17,632,0,14,5,5,26,39,30,48,0,164,20,102,52,76,139,86,67,114,7,658,12,119,44,47,34,29,24,86,7,398,24,38,30,31,99,80,73,222,11,614,3,3,3,3,20,6,5,6,0,48,0,3,3,3,7,17,4,9,0,46,0,5,3,0,4,9,7,24,0,64,7,20,15,8,19,32,16,42,0,153,3,14,4,12,16,9,3,19,0,84,16,20,4,9,139,70,45,31,3,329,10,29,21,37,49,39,36,78,3,300,17,19,35,38,66,45,20,35,4,276,3,14,4,10,9,7,0,13,0,57,3,23,15,33,58,76,36,65,3,307,9,29,17,19,57,48,19,54,83,339
LGA36720,37,115,99,167,177,263,152,461,21,1493,116,19,31,29,116,94,276,985,39,1708,84,159,131,255,961,822,689,870,39,4012,26,26,17,25,185,179,155,169,8,785,191,298,333,603,1100,2101,1148,2286,101,8162,21,73,58,70,292,319,234,388,6,1461,117,896,466,627,995,727,505,898,59,5290,85,1106,517,541,528,404,309,685,38,4223,102,158,169,270,469,394,282,729,41,2624,11,60,44,56,127,154,62,112,4,627,22,38,45,90,281,377,205,387,3,1448,16,95,69,91,154,222,126,412,12,1192,61,238,195,237,428,741,319,798,23,3036,32,218,163,207,312,274,116,239,21,1586,74,92,60,107,651,532,336,280,25,2159,78,296,189,341,514,528,270,575,24,2811,89,232,312,498,652,589,273,442,26,3114,30,183,111,97,160,196,91,152,14,1031,55,166,128,204,424,559,279,451,26,2292,82,211,164,213,397,495,222,557,481,2820
LGA36820,17,51,37,72,146,139,88,370,15,939,0,3,0,3,9,3,3,22,4,53,9,15,7,17,57,52,41,50,3,250,7,3,3,3,18,20,15,12,0,79,19,27,21,39,47,73,64,113,9,417,3,4,4,6,19,25,10,18,0,89,9,72,25,58,82,55,42,74,9,421,4,64,16,32,11,8,7,58,0,203,6,18,12,17,16,27,15,57,0,165,0,0,0,3,3,3,3,5,0,17,0,3,3,0,13,10,4,8,0,38,0,5,0,10,4,4,7,8,0,40,5,16,10,18,11,25,11,22,0,125,8,14,11,8,11,20,8,10,3,82,13,8,8,13,78,51,25,32,3,235,12,19,19,33,44,29,19,40,0,215,13,12,40,29,43,42,9,38,7,232,0,4,4,4,18,11,5,6,3,61,3,11,13,13,43,41,15,32,0,170,11,31,14,17,20,35,7,35,58,222
LGA36910,67,150,128,173,239,419,273,1338,48,2829,102,15,17,16,90,117,109,548,20,1039,70,93,99,187,1125,637,572,722,44,3553,27,6,4,21,139,237,96,134,6,676,100,135,100,183,514,871,670,1374,50,4003,28,58,30,72,346,351,270,396,10,1570,72,431,236,272,621,377,292,553,32,2880,41,561,224,206,179,127,109,260,25,1733,86,97,96,154,322,334,252,888,34,2267,7,19,6,28,88,78,44,49,0,321,13,21,23,35,201,168,91,179,7,738,5,27,29,25,37,73,60,219,8,492,29,95,66,68,283,335,188,394,10,1474,22,95,70,73,140,107,47,73,13,642,113,86,58,96,807,721,507,382,28,2795,55,208,131,210,528,388,224,401,15,2159,75,108,181,290,565,500,201,355,13,2287,9,54,22,28,54,44,18,63,0,294,31,108,72,94,318,367,235,374,13,1616,49,96,54,75,249,287,157,335,290,1579
LGA36950,0,0,0,0,3,5,0,3,0,16,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,9,5,10,4,7,8,24,15,28,0,98,0,0,0,0,0,0,0,0,0,0,0,11,0,3,6,4,5,11,3,45,0,0,0,0,8,0,4,15,0,36,9,3,5,6,12,16,18,27,9,102,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,0,3,0,0,3,0,0,3,0,15,5,12,3,10,22,46,15,33,3,150,6,3,5,3,9,15,3,10,0,54,3,4,0,7,14,46,8,16,6,99,0,0,0,0,0,0,0,3,0,3,0,11,6,3,0,5,0,5,3,39,0,0,0,0,3,5,0,13,13,40
LGA36960,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,6,0,52,0,76,0,0,0,0,0,0,0,0,0,0,6,7,8,3,4,3,0,6,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,25,13,17,66,55,0,44,5,228,3,4,0,10,3,0,4,7,4,32,0,8,8,7,16,14,0,4,0,46,0,0,0,3,6,0,0,0,0,9,3,23,3,17,8,11,3,8,4,77,6,0,0,5,4,0,0,0,12,25
LGA37010,7,29,21,28,34,63,33,119,8,339,25,8,18,6,48,79,65,194,4,442,68,78,65,90,767,575,554,565,22,2776,25,18,13,36,236,300,125,147,3,904,120,188,178,304,859,1187,679,1357,57,4927,32,31,36,37,331,357,191,271,8,1291,76,618,323,343,653,398,293,538,31,3269,81,852,355,328,294,218,142,324,51,2650,100,122,151,252,646,567,444,836,46,3154,18,35,19,41,228,136,61,98,3,640,10,12,16,14,84,95,73,128,0,436,6,32,22,36,99,118,67,182,8,565,40,108,73,91,348,460,242,476,4,1838,31,124,94,125,261,185,73,155,11,1065,287,152,142,165,1335,1926,1509,1728,90,7333,64,258,126,205,469,410,196,427,27,2174,111,124,156,268,600,593,238,405,15,2511,13,124,44,54,114,78,55,85,9,572,36,101,65,92,393,404,197,356,21,1659,52,96,68,102,315,333,123,270,344,1709
LGA37300,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,4,14,22,0,45,3,0,0,3,3,4,7,74,6,105,0,0,0,0,0,0,0,7,0,10,3,0,5,4,4,15,10,40,0,79,0,0,0,0,0,4,4,3,0,7,0,6,4,4,3,3,3,9,0,29,0,3,3,5,3,6,7,13,0,33,0,0,0,4,3,9,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,0,5,0,13,0,0,0,3,0,4,3,3,0,15,0,0,0,0,0,10,4,7,0,23,0,0,0,4,8,5,3,11,0,32,3,0,0,0,3,6,4,0,0,19,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,3,7,11,0,29,3,4,0,0,0,3,7,10,5,25
LGA37310,45,73,63,92,91,240,169,1178,32,1977,88,15,11,22,63,55,75,686,12,1026,9,22,9,23,113,97,129,183,3,592,28,3,10,14,96,73,59,211,4,502,75,45,43,57,111,203,153,872,20,1576,13,19,12,8,41,65,46,91,3,293,14,75,28,50,106,84,76,153,8,590,14,93,38,29,45,25,16,99,5,364,21,18,20,32,51,54,42,187,5,431,0,0,0,4,0,4,5,10,0,22,3,3,0,0,5,10,10,31,0,62,0,4,0,4,16,15,11,28,0,77,9,8,7,7,26,34,30,93,0,206,9,18,8,3,16,15,6,40,3,121,18,8,16,14,159,107,112,68,5,515,5,12,12,30,41,38,32,55,6,233,8,15,5,17,36,35,6,36,3,166,0,9,4,0,7,8,0,3,0,34,5,16,14,15,46,88,38,84,4,309,23,17,9,22,65,56,45,167,77,490
LGA37340,14,52,30,69,72,173,98,439,22,971,54,9,10,11,52,25,91,473,14,742,14,14,4,17,89,126,80,116,4,470,9,0,0,3,28,23,17,16,3,98,18,27,30,58,121,180,144,238,20,839,7,7,5,9,26,35,34,44,0,159,11,101,29,64,95,69,50,90,4,520,22,88,62,87,170,254,205,335,13,1227,46,27,54,59,140,174,115,227,3,845,0,3,0,0,4,8,6,7,0,26,0,3,0,3,8,3,3,9,0,24,3,3,8,5,13,26,14,39,0,104,0,15,12,8,19,32,21,48,3,161,10,27,17,21,44,43,31,67,0,257,16,16,11,18,109,65,31,52,0,308,3,16,9,27,27,26,19,51,0,171,9,3,7,16,26,31,12,36,3,153,0,4,6,10,16,21,14,19,0,85,13,10,13,22,48,67,30,72,3,274,17,30,22,32,55,78,38,79,85,419
LGA37400,4,0,3,0,3,7,4,80,0,96,0,0,0,0,3,5,0,8,0,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,5,3,0,0,3,3,0,6,6,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,7,0,10,0,0,0,3,3,3,3,9,0,27,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,9,3,9,3,49,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,4,0,0,11,0,0,0,0,0,5,0,7,4,15
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,27,6,3,7,0,67,0,3,0,5,4,5,3,6,0,29,0,0,4,6,12,15,3,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,0,25,0,0,0,0,0,0,0,0,9,12
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,106,132,118,176,145,247,152,778,41,1877,277,32,33,41,91,110,198,1107,26,1919,84,80,103,120,271,416,226,450,19,1768,21,32,32,41,107,131,78,180,12,638,1242,1772,2094,3773,5212,10270,5060,8927,559,38901,36,43,42,50,157,266,123,304,17,1026,45,147,118,133,187,253,132,366,18,1395,44,125,85,97,77,84,51,160,11,736,235,365,434,531,488,690,420,1556,103,4817,38,58,52,72,199,222,98,163,5,913,14,16,25,27,44,81,48,99,3,358,26,63,32,59,56,100,33,135,8,512,117,312,148,203,190,360,138,543,17,2024,183,1078,866,1026,757,789,319,657,86,5753,179,208,169,257,326,322,208,305,37,2008,59,432,175,193,123,130,68,144,21,1339,68,192,140,224,189,181,83,183,32,1288,41,375,114,105,77,83,23,115,21,958,91,289,200,327,389,532,238,623,39,2728,217,374,276,348,490,654,238,726,557,3895
LGA39799,3,3,4,3,0,3,0,24,0,35,3,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,4,0,12
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,3,7,0,5,26,12,16,21,0,96,36,3,13,14,99,251,133,262,3,822,8,46,26,33,211,130,66,119,10,643,22,12,13,34,399,289,192,148,5,1116,56,200,68,121,337,689,446,784,51,2752,23,26,20,22,244,274,155,167,6,932,52,368,244,276,538,345,255,358,31,2471,87,1012,636,593,645,466,381,639,63,4521,56,51,71,96,321,300,136,154,9,1192,64,73,81,91,829,800,261,278,7,2479,100,48,93,150,1302,1006,606,749,17,4080,30,47,57,68,172,195,130,233,4,930,127,257,224,334,1512,2103,1091,1909,36,7592,26,142,159,150,382,230,144,136,13,1390,321,212,251,467,3452,2487,1258,929,50,9431,90,535,243,242,1070,761,339,646,23,3952,145,212,215,433,1360,869,430,768,33,4472,40,188,118,208,276,274,99,163,20,1385,28,94,65,108,250,203,120,176,10,1060,45,121,75,84,216,216,71,159,375,1354
LGA40120,23,56,48,61,62,115,67,171,11,605,0,3,0,3,3,11,6,29,0,56,16,55,34,41,105,123,63,78,4,519,5,0,5,3,25,12,8,9,0,69,25,46,43,56,106,173,95,169,10,711,3,20,4,12,32,55,25,26,0,177,7,108,51,48,49,39,51,65,3,424,8,106,44,51,23,22,33,74,3,368,14,31,14,20,44,30,22,43,3,219,0,4,4,3,3,9,3,8,0,36,0,8,6,8,10,13,3,8,3,56,4,3,3,3,3,12,10,14,0,55,12,40,32,38,28,65,34,78,0,322,7,25,11,19,20,20,5,13,0,128,10,6,8,25,68,112,61,66,3,358,8,50,31,20,39,41,26,77,4,295,4,30,10,25,32,26,30,27,3,181,3,13,16,15,15,26,12,14,0,106,3,21,9,13,40,50,31,30,3,202,10,30,8,21,26,32,9,33,38,197
LGA40220,9,55,41,56,81,124,69,179,14,625,0,0,3,0,5,12,12,16,0,50,10,12,24,40,93,76,39,60,3,352,3,6,3,4,13,18,3,6,0,53,9,36,22,63,64,98,53,79,0,427,3,3,3,11,15,22,13,20,0,87,7,50,33,40,38,37,27,49,3,288,3,57,31,35,23,15,15,36,3,224,8,22,21,19,14,17,15,44,4,165,0,0,3,0,3,6,0,3,0,18,0,6,0,0,7,9,4,8,0,36,0,0,3,3,6,4,8,11,0,38,4,19,6,16,15,10,8,18,0,98,3,14,11,10,8,7,3,7,0,69,3,4,12,4,44,23,16,6,0,118,7,17,15,12,16,21,17,37,0,133,6,21,27,32,38,9,11,14,0,166,3,8,0,5,9,7,0,10,0,49,0,18,5,5,30,29,10,39,0,147,6,19,9,18,14,24,9,21,23,136
