LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,11,10,0,0,0,0,12,8,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,3,55,3,4,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,10,11,0,0,0,0,10,7,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,57,0,0,0,0,0,0,0,0
LGA31000,911,200,188,545,42,1889,7008,139,376,181,70,7775,7478,289,665,209,94,8727,7657,521,946,232,125,9486,9098,662,1154,178,112,11195,14430,1130,1705,241,202,17711,23765,1573,1895,208,222,27671,36708,2196,2176,212,290,41583,45189,2979,2442,201,263,51080,35614,2465,1740,126,177,40120,33284,3271,1421,120,160,38257,26162,1936,952,67,109,29224,45573,3951,1413,109,157,51201,25928,5847,2335,177,159,34439,3821,378,330,59,297,4888,322632,27537,19737,2859,2476,375245,998,127,168,649,35,1973,10687,157,740,271,84,11937,13004,279,1138,322,149,14893,13281,457,1175,258,146,15323,16205,512,1205,238,156,18319,26853,920,1632,241,240,29892,35631,965,1444,195,257,38491,42574,1126,1418,185,236,45537,46516,1342,1352,163,186,49560,33411,1070,817,111,111,35516,28000,1258,677,92,95,30132,16677,659,417,62,54,17869,20760,1216,629,82,50,22737,6888,1495,743,107,46,9267,3676,172,172,70,187,4276,315170,11759,13723,3040,2030,345717,1912,319,356,1194,83,3866,17692,294
LGA31750,0,0,0,8,0,6,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,9,0,4,0,0,9,7,0,0,0,0,6,6,0,0,0,0,10,5,0,0,0,0,5,14,0,5,0,0,19,8,0,3,0,0,10,7,0,4,0,0,7,10,0,0,0,0,8,0,0,0,4,0,3,63,3,12,5,3,100,0,0,0,6,0,5,4,0,0,0,0,4,7,0,0,0,0,4,3,0,0,0,0,7,3,0,0,0,0,4,5,0,0,0,0,5,5,0,0,0,0,6,0,4,0,0,0,3,6,0,0,0,0,11,7,0,0,0,0,7,5,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,6,8,0,70,0,0,0,10,0,8,4,0
LGA31820,37,3,30,74,3,153,455,12,43,36,4,543,372,12,92,55,9,547,426,32,101,42,15,619,584,52,118,35,15,801,941,89,167,35,20,1251,1519,91,185,28,16,1841,2091,111,179,17,13,2417,2023,161,156,15,18,2370,1119,123,100,12,11,1370,957,120,85,11,3,1184,573,59,47,5,3,685,612,89,72,9,7,783,174,118,79,14,0,390,192,20,34,18,21,285,12077,1097,1485,419,165,15243,50,4,22,83,3,160,640,9,42,33,12,733,698,26,91,72,13,893,842,46,114,45,31,1073,1116,43,103,49,20,1328,1982,68,130,41,18,2242,2275,80,121,38,14,2521,1941,75,105,18,13,2152,1582,89,77,19,11,1770,885,48,42,13,5,994,789,56,30,7,3,891,382,16,17,4,4,419,318,39,44,8,0,409,68,43,30,7,0,148,201,14,21,22,9,270,13766,641,987,458,149,16002,86,13,55,163,7,317,1094,17
LGA31900,11,4,5,23,0,38,84,0,3,10,6,103,52,5,11,13,4,94,57,7,19,6,8,95,103,13,34,13,5,173,186,25,50,21,6,292,312,34,47,8,8,402,462,44,68,9,10,592,544,64,61,20,7,691,391,48,32,6,3,483,295,51,49,9,6,410,156,22,22,5,0,204,138,19,25,0,0,190,53,27,28,3,0,113,55,13,15,5,8,95,2904,376,469,152,73,3971,9,3,4,26,0,45,159,0,7,12,4,185,147,3,19,16,3,188,178,9,24,10,5,223,251,11,20,5,10,288,444,17,44,13,10,524,425,23,34,13,3,498,375,15,28,4,3,422,286,9,26,13,4,341,201,22,20,7,3,245,141,14,7,10,0,172,67,6,9,3,0,85,54,10,5,0,0,67,23,12,7,0,0,42,62,4,10,8,10,86,2812,152,273,136,48,3414,17,3,11,53,0,83,247,0
LGA31950,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,14,0,0,0,0,16,20,0,0,0,0,20,23,0,0,0,0,18,32,0,0,0,0,35,19,0,0,0,0,22,20,0,0,0,0,20,15,0,0,0,0,14,10,0,3,0,0,14,9,0,0,0,0,11,16,0,0,0,0,16,3,0,0,0,0,5,10,0,0,0,0,8,202,5,4,0,3,218,0,0,0,0,0,0,3,0,0,0,0,6,14,0,0,0,0,18,20,0,0,0,0,20,15,0,0,0,0,16,34,0,0,0,0,36,28,0,0,0,0,34,22,0,0,0,0,22,20,0,0,0,0,20,14,0,0,0,0,14,6,0,0,0,0,6,10,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,192,5,3,0,0,205,0,0,0,0,0,0,4,0
LGA32080,84,13,33,104,3,235,846,17,31,19,17,930,624,34,91,51,19,813,728,66,146,40,14,995,903,79,182,40,29,1230,1595,161,287,40,29,2115,2865,198,336,32,41,3473,4287,275,357,26,39,4982,4202,368,385,25,36,5007,2794,293,257,20,24,3394,2374,328,233,12,23,2966,1635,190,122,8,14,1968,2039,282,155,16,18,2502,767,349,168,13,12,1312,394,26,60,17,42,545,26138,2672,2850,463,355,32473,111,14,24,99,12,258,1227,15,79,36,17,1373,1152,28,158,48,24,1402,1387,53,172,55,30,1687,1974,64,224,50,20,2334,3686,122,284,49,42,4173,4553,125,254,35,39,5003,4697,178,215,23,24,5134,4177,196,182,25,34,4603,2670,118,115,12,10,2929,2201,157,91,10,12,2476,1184,79,38,12,5,1317,1121,109,64,5,9,1313,259,113,59,8,3,446,433,26,30,14,38,548,30813,1394,1985,484,318,34996,193,24,53,202,12,495,2074,30
LGA32250,0,0,0,3,0,5,4,0,3,0,0,5,3,0,0,0,0,5,9,0,0,0,0,10,19,0,0,0,0,23,28,0,3,0,0,33,47,3,0,0,4,54,55,6,3,0,5,66,64,3,6,0,0,75,40,3,4,0,4,51,29,3,3,0,0,40,25,3,0,0,0,26,32,5,7,0,0,46,7,4,5,0,0,16,3,3,0,0,3,5,367,36,34,12,14,471,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,3,0,9,19,0,0,4,3,26,26,0,0,0,0,28,49,3,0,0,0,54,45,5,0,0,0,52,38,3,3,0,0,47,65,0,0,0,0,70,31,3,0,0,0,35,18,3,0,0,0,25,13,0,0,0,0,21,13,0,0,0,0,10,0,0,3,0,0,9,6,0,0,0,0,5,342,18,14,12,6,395,3,0,0,5,0,10,4,0
LGA32260,19,7,13,29,3,71,112,4,8,16,4,139,85,9,35,27,3,151,137,19,46,18,5,229,177,14,60,19,11,276,348,37,76,31,15,509,735,47,78,13,10,888,842,73,78,22,11,1029,711,85,79,23,11,911,460,51,60,5,10,584,312,42,44,7,7,413,180,20,25,5,0,224,197,48,34,16,5,288,55,42,23,3,0,123,84,15,22,11,12,141,4452,496,686,246,107,5988,19,7,13,35,3,75,198,5,26,23,3,252,228,7,39,24,5,298,301,17,45,23,6,395,424,8,45,17,10,507,743,25,58,17,6,847,819,30,55,7,13,931,638,32,45,13,4,738,461,40,39,20,3,563,235,22,20,9,3,282,207,24,13,0,3,249,117,3,3,5,0,132,85,14,12,11,4,122,20,19,8,6,0,54,81,7,8,15,4,109,4565,262,420,222,74,5547,38,13,22,69,7,143,311,10
LGA32270,28,9,15,33,0,89,175,0,6,5,0,183,80,3,9,5,3,98,102,5,16,17,0,136,114,8,26,11,0,157,220,21,43,18,0,304,370,32,48,19,3,470,559,47,46,10,26,689,739,77,56,21,7,900,804,56,56,15,14,940,806,91,46,13,13,963,887,43,22,0,6,959,2091,67,48,11,15,2234,1143,68,51,20,10,1295,150,21,15,13,15,211,8255,552,507,203,118,9637,29,0,20,43,0,91,270,6,29,22,0,327,306,6,38,14,4,363,339,13,29,22,12,410,392,11,35,13,11,458,566,31,46,13,14,666,651,36,47,17,5,761,677,30,27,16,13,767,693,44,45,15,3,797,461,24,39,8,3,535,319,37,8,12,4,374,205,11,6,0,0,228,235,14,20,12,0,284,85,20,18,13,0,134,90,8,6,16,9,133,5318,296,408,224,81,6329,56,11,32,77,7,185,445,7
LGA32310,9,3,4,35,0,51,62,0,3,3,0,68,44,8,9,16,0,78,39,3,10,3,3,66,56,8,12,8,0,82,102,11,14,12,7,153,151,21,18,6,9,207,187,22,22,3,3,239,214,19,18,9,4,262,137,9,18,3,4,166,160,16,10,4,0,189,112,7,13,3,3,139,218,10,9,0,0,241,59,10,11,7,0,83,30,0,9,4,0,50,1589,143,176,117,32,2068,10,5,6,39,3,64,92,0,7,5,0,108,71,6,13,10,8,107,99,12,14,11,3,141,143,9,12,6,4,181,250,9,20,10,4,290,246,12,16,4,0,280,211,17,13,7,3,252,203,6,6,4,0,224,159,4,7,0,0,174,140,3,8,0,0,151,66,4,6,0,0,76,56,10,3,0,4,69,10,3,10,3,0,29,26,5,0,3,4,44,1778,109,144,112,44,2185,18,6,10,76,5,116,153,3
LGA32330,0,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,5,4,0,0,0,0,4,9,0,0,0,0,9,33,0,0,0,0,30,18,0,0,0,0,18,17,3,4,0,0,26,19,0,3,0,0,24,9,0,0,0,0,9,13,0,0,0,0,13,6,0,0,0,0,9,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,146,3,10,5,0,159,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,7,12,0,0,0,0,12,23,0,0,0,0,23,28,0,0,0,0,29,26,0,0,0,0,27,41,0,0,0,0,41,35,0,0,0,0,35,28,0,0,0,0,28,17,0,0,0,0,17,6,0,0,0,0,6,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,239,0,4,0,0,242,0,0,0,0,0,3,4,0
LGA32450,4,0,0,6,0,9,10,0,4,0,0,18,9,0,0,0,0,12,7,3,0,0,0,12,8,0,0,0,0,11,33,0,0,4,0,44,53,3,3,0,0,59,89,9,3,0,0,105,136,8,3,0,6,151,159,8,0,0,0,166,211,14,11,0,3,229,237,9,4,0,4,251,751,12,10,0,3,772,222,18,3,0,8,253,32,0,5,0,3,37,1966,90,42,17,26,2138,0,0,3,7,0,7,12,0,0,0,0,18,23,0,0,0,0,23,9,3,3,3,0,17,26,0,3,0,0,32,46,0,0,0,3,56,78,4,3,0,0,84,94,4,0,0,0,99,94,0,0,0,0,102,57,5,3,0,0,70,69,7,3,0,0,77,51,5,0,0,0,51,83,3,0,0,0,89,7,9,0,0,0,17,11,0,0,0,0,16,674,41,24,20,11,765,4,0,3,14,0,18,24,0
LGA32500,10,0,0,13,0,22,7,0,4,5,0,17,38,4,6,3,0,51,53,0,3,6,4,72,58,0,9,5,0,71,94,10,8,3,3,118,113,3,14,0,0,132,118,12,13,7,0,147,157,16,16,0,0,190,162,6,11,3,0,180,140,9,9,0,3,160,146,0,3,0,4,152,234,3,10,0,0,247,68,4,0,0,0,79,36,5,3,3,4,47,1424,67,110,46,28,1673,6,0,3,6,0,15,10,0,8,3,0,19,60,0,6,0,0,73,54,0,7,3,0,66,55,0,7,4,0,68,107,0,13,3,0,117,138,5,5,0,3,144,111,7,7,3,0,123,135,0,11,0,0,146,67,0,3,0,0,76,68,3,0,0,0,73,65,4,0,0,0,67,62,0,3,0,0,65,15,0,0,0,0,18,25,5,0,0,0,31,962,21,63,26,12,1096,13,0,0,21,0,39,17,0
LGA32600,0,0,0,3,0,4,0,0,0,0,0,6,0,0,6,0,0,5,3,0,0,0,0,6,5,0,0,0,0,5,3,0,0,0,0,8,5,0,3,0,0,10,12,0,3,0,0,14,15,0,3,3,0,17,5,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,4,0,0,4,0,0,0,0,0,0,58,6,22,17,0,102,0,0,0,3,0,6,3,0,0,0,0,3,9,0,0,3,0,7,12,0,0,0,0,13,3,0,3,0,0,12,3,0,0,0,0,7,8,4,0,0,0,9,11,0,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,4,8,10,3,88,0,0,0,7,0,11,3,0
LGA32750,0,0,0,3,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,10,0,3,0,0,14,18,0,3,0,0,25,13,0,3,0,0,24,18,0,3,0,0,26,13,0,4,0,0,15,9,0,0,0,0,11,10,0,0,0,0,10,12,0,0,0,0,12,7,3,0,0,0,12,0,0,0,0,0,0,120,11,18,12,5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,6,0,0,0,0,10,28,0,3,0,0,28,12,0,0,0,0,14,10,0,0,0,0,8,15,0,3,0,0,16,8,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,5,0,0,0,0,0,3,92,10,11,3,0,115,0,0,0,6,0,5,5,0
LGA32770,3,0,0,0,0,3,8,0,0,0,0,8,7,0,0,0,0,7,6,0,0,0,0,8,5,0,0,0,0,10,25,0,0,0,0,24,28,0,0,0,0,28,24,0,0,0,0,25,17,0,0,0,0,17,10,0,0,0,0,13,18,0,0,0,0,17,6,0,0,0,0,6,18,0,0,0,0,18,9,0,0,0,0,10,7,0,0,0,5,13,185,4,3,0,7,194,0,0,0,0,0,4,3,0,0,0,0,3,15,0,0,0,0,15,11,0,0,0,0,11,7,0,0,0,0,7,19,0,0,0,0,20,23,0,0,0,0,29,15,0,0,0,0,15,16,0,0,0,0,16,10,0,0,0,0,10,10,0,0,0,0,10,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,167,3,0,0,0,166,3,0,0,0,0,5,6,0
LGA32810,10,3,4,17,0,29,50,3,7,4,3,72,44,3,12,4,3,68,44,10,17,14,0,87,104,8,23,6,0,142,196,10,33,3,6,253,323,37,38,12,4,402,422,15,63,5,9,510,389,37,50,6,0,478,180,32,31,3,0,244,126,33,22,3,3,189,72,15,11,0,0,99,86,19,17,0,0,125,31,15,13,3,0,68,32,11,5,3,6,61,2106,248,342,86,41,2816,17,0,0,11,0,29,64,0,8,5,3,78,69,3,17,16,5,106,133,10,25,6,3,176,200,9,26,7,3,251,315,18,39,5,3,383,402,19,42,3,10,480,405,24,45,5,3,484,281,32,33,3,0,349,105,15,17,0,0,137,90,17,13,0,0,127,53,11,3,0,0,64,25,6,8,0,0,39,15,8,5,0,0,32,38,8,3,5,8,62,2208,187,285,78,37,2789,24,3,7,28,0,59,118,0
LGA33100,0,0,0,5,0,5,0,0,0,0,0,6,7,0,0,3,0,8,3,0,3,0,0,8,0,3,4,5,0,15,5,3,0,3,0,8,13,5,8,0,0,19,13,0,0,0,0,13,27,0,4,0,0,30,10,3,0,3,0,18,13,0,0,0,0,15,4,0,0,0,0,4,8,3,7,0,0,17,0,3,3,4,0,12,3,0,0,0,0,5,107,22,25,28,0,180,0,0,0,4,0,4,3,0,0,0,0,5,0,0,3,5,0,8,8,0,0,4,0,6,10,3,3,6,0,17,11,0,0,3,0,14,10,0,0,0,0,7,7,0,0,0,0,13,10,0,3,0,0,13,0,0,0,0,0,4,3,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,75,9,16,24,3,127,0,0,0,10,0,10,9,0
LGA33200,0,3,4,8,0,20,7,0,0,3,0,12,8,0,3,0,0,13,6,0,4,6,0,14,11,0,4,3,0,21,24,4,13,0,0,43,22,0,16,0,0,36,44,8,16,4,0,70,44,7,6,3,0,66,38,3,5,0,0,47,20,3,4,0,0,25,18,0,0,0,0,23,29,0,3,3,0,33,3,4,9,3,0,17,9,3,4,0,0,19,278,41,82,33,5,442,3,0,5,15,0,18,6,0,3,0,0,14,6,0,3,5,0,20,13,0,3,4,0,20,20,3,0,3,0,24,43,4,10,6,0,61,35,0,9,0,0,41,27,5,11,3,0,44,29,4,4,0,0,35,9,3,3,0,0,19,7,0,4,0,0,10,9,0,0,0,0,6,12,0,3,0,0,16,0,6,0,3,0,11,3,3,0,3,3,8,226,28,54,50,3,357,3,6,8,22,0,36,13,3
LGA33220,39,4,26,72,3,146,396,12,44,24,11,491,293,15,85,38,13,436,383,38,136,39,28,634,529,44,137,43,20,771,875,87,179,28,21,1188,1426,104,169,27,23,1739,1761,112,156,24,25,2078,1653,161,164,23,11,2010,1038,95,94,17,11,1247,863,112,71,0,6,1054,507,61,40,3,0,615,544,72,47,3,3,681,193,103,37,3,9,348,155,18,22,13,22,223,10663,1038,1423,345,197,13662,37,5,22,67,4,138,616,8,40,43,14,720,699,27,91,33,18,868,780,35,111,55,19,1006,1127,43,127,29,22,1356,1857,78,149,30,16,2131,2108,71,94,19,27,2312,1839,59,109,23,12,2041,1615,81,81,5,12,1795,908,39,26,11,8,992,857,46,29,4,5,943,432,25,21,0,0,486,297,31,19,7,0,355,81,29,13,3,3,130,151,8,23,8,19,204,13415,583,956,348,180,15475,79,17,51,136,6,290,1018,17
LGA33360,25,0,9,48,0,83,282,6,12,9,5,312,175,4,25,18,3,228,182,17,48,25,7,281,250,18,55,15,4,338,440,27,68,22,13,566,607,57,76,12,10,761,945,72,74,20,18,1126,1248,95,92,16,12,1459,1192,65,63,10,7,1335,1259,86,44,3,12,1403,1223,62,31,4,3,1324,2813,100,58,5,14,2991,1595,108,40,10,4,1763,192,11,27,13,14,256,12423,741,720,233,117,14231,32,3,16,69,0,124,477,3,64,21,6,575,532,18,79,26,6,650,551,15,79,31,4,689,665,20,69,17,7,782,1150,42,85,17,14,1316,1368,44,83,15,10,1510,1311,42,70,8,6,1449,1233,48,42,8,9,1345,800,33,37,6,4,881,594,46,24,3,6,670,308,26,16,3,0,358,465,31,18,0,3,519,142,22,21,6,0,185,143,7,11,5,6,184,9777,405,712,252,82,11228,58,3,22,123,0,203,763,6
LGA33430,308,91,114,306,21,836,3039,75,149,101,28,3392,2573,152,354,120,46,3257,2801,351,575,166,66,3957,3657,418,712,135,66,4993,6069,736,1077,157,115,8153,9945,1025,1230,119,141,12462,13952,1412,1418,139,135,17056,14232,1832,1508,106,137,17826,9428,1538,1029,95,80,12173,7817,1695,830,66,53,10459,5466,928,462,36,43,6935,7361,1691,612,55,53,9772,3320,2069,543,67,58,6048,1401,244,170,49,132,1999,91362,14276,10776,1714,1185,119321,374,67,101,468,19,1032,4671,88,356,181,43,5329,5234,206,709,254,72,6470,5821,359,701,234,85,7204,7517,353,779,181,101,8936,13106,675,1031,187,148,15143,16076,778,907,145,124,18034,15511,775,829,125,94,17325,12983,874,698,126,75,14743,7660,651,435,72,51,8873,5913,666,293,56,30,6953,3133,349,156,29,9,3671,3083,532,206,43,21,3886,984,580,207,66,13,1846,1524,101,124,72,102,1920,103577,7046,7525,2244,987,121374,679,153,211,773,43,1873,7706,161
LGA33610,3,6,13,40,0,64,39,3,11,11,0,59,37,4,9,19,4,70,32,9,11,21,0,79,52,8,20,13,3,94,108,18,39,5,0,176,182,18,33,13,3,254,299,37,43,11,8,387,356,46,51,4,6,466,197,21,28,3,0,254,155,24,15,0,0,196,86,18,9,3,4,120,94,26,19,0,0,138,35,32,23,8,0,95,34,7,13,11,0,61,1710,275,331,157,30,2505,7,0,10,27,0,45,76,4,9,13,0,101,90,3,21,11,0,133,99,6,15,19,3,145,139,11,20,4,7,183,248,16,27,10,4,313,297,20,30,9,3,357,268,11,26,10,3,316,196,13,21,11,4,243,128,13,14,0,3,155,89,14,9,4,0,107,31,3,3,0,0,40,37,6,0,0,0,43,9,17,3,4,0,34,25,0,4,4,0,40,1736,134,213,132,35,2248,13,7,27,62,0,109,113,7
LGA33620,16,7,24,57,6,111,192,3,25,26,7,250,168,12,70,31,5,285,210,20,106,41,10,385,255,17,104,33,8,411,456,43,166,32,9,711,732,56,116,16,7,929,914,70,132,21,8,1145,842,79,120,22,12,1067,576,56,64,4,8,715,459,68,49,5,7,583,313,38,26,11,0,387,304,55,38,5,7,408,73,43,42,12,0,171,88,19,28,18,10,159,5607,585,1105,329,94,7720,29,3,13,73,3,121,338,7,50,27,8,416,369,9,79,39,7,504,426,23,82,47,15,602,606,20,91,37,6,758,975,43,117,37,12,1178,1085,45,81,27,8,1247,898,34,60,16,11,1025,666,38,62,11,3,785,409,19,21,0,3,453,295,34,18,5,3,363,148,10,9,3,0,174,111,11,18,3,0,144,39,20,15,0,0,73,116,6,13,15,10,168,6502,336,727,346,92,8007,46,11,38,133,5,231,530,5
LGA33800,7,0,0,18,0,30,54,0,5,3,0,66,46,4,7,15,0,70,45,4,20,7,4,80,61,4,22,8,3,95,118,15,27,15,3,182,186,21,35,15,6,264,244,30,35,3,8,328,281,27,33,11,3,355,203,21,22,8,4,256,154,21,34,4,3,218,92,11,6,3,0,114,68,10,15,4,0,99,28,14,23,3,0,70,33,3,6,10,4,64,1621,193,286,127,51,2282,9,0,3,15,0,31,100,0,3,10,4,114,129,9,8,10,0,147,111,0,13,8,8,142,132,6,21,12,5,176,290,6,15,4,3,324,233,9,24,3,0,272,225,7,15,4,0,248,166,11,20,3,0,198,92,12,9,3,0,117,80,4,3,3,0,90,46,3,3,0,0,55,23,4,5,3,0,35,11,8,5,5,0,23,35,3,0,7,0,47,1680,74,150,98,24,2029,14,3,3,38,0,55,151,0
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,0,0,0,0,0,0,0,0
