LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA40220,48,107,3,13,165,142,96,4,3,249,165,55,8,4,230,227,52,0,7,282,215,74,9,4,300,237,69,15,8,325,245,72,4,5,328,253,91,7,10,360,267,92,19,6,374,197,118,17,4,331,77,113,0,3,195,28,48,4,0,90,22,27,0,3,59,2123,1018,92,58,3286,14,184,16,7,217,67,153,12,3,230,97,105,19,7,222,56,134,11,7,201,86,159,12,4,263,153,193,13,6,364,157,212,8,4,383,170,236,19,9,427,142,245,21,4,414,83,193,10,5,287,27,105,9,0,144,9,42,0,0,49,8,28,0,8,47,1061,1983,143,53,3240,64,287,18,16,382,208,249,17,8,478,261,161,22,7,453,281,180,16,11,482,296,237,20,11,563,396,258,25,9,689,401,287,18,10,708,420,324,28,16,787,406,341,36,7,785,273,311,23,9,621,105,219,7,7,337,42,87,4,4,140
LGA40250,0,5,0,0,6,20,15,0,3,33,24,8,0,3,36,13,8,0,3,30,22,9,0,0,35,11,6,0,0,16,21,4,7,0,29,18,0,0,0,25,29,0,3,0,29,24,3,0,0,26,6,3,0,0,10,6,3,0,3,6,0,0,0,0,7,190,69,9,15,293,0,0,0,0,3,23,9,0,0,36,20,21,0,0,45,22,7,3,0,33,22,14,0,0,30,12,20,0,0,29,21,17,3,0,43,20,8,3,0,35,24,9,0,0,39,19,8,0,3,31,10,0,0,0,10,0,0,0,0,3,3,0,0,0,4,196,117,13,11,339,5,8,0,0,10,41,21,0,5,68,40,27,0,0,75,35,18,4,3,58,40,22,0,0,69,20,20,3,3,50,44,21,5,0,73,44,13,3,3,56,47,12,4,0,68,43,7,0,3,53,15,3,0,0,18,3,3,0,3,11
LGA40310,80,171,11,5,269,258,129,16,4,413,317,61,14,4,396,421,59,10,6,497,402,49,10,6,473,464,50,5,5,530,514,69,3,11,595,465,75,21,12,569,450,94,13,8,566,285,117,35,3,433,117,96,7,0,221,32,44,5,3,84,25,28,0,5,64,3835,1036,160,80,5104,44,271,4,6,325,140,206,20,9,377,208,141,19,5,374,164,206,28,4,408,146,254,22,3,422,276,309,16,9,613,269,348,15,7,639,310,291,28,5,630,213,273,27,8,514,125,211,13,3,350,36,97,8,3,150,11,27,4,3,46,6,16,0,5,22,1945,2651,211,60,4863,126,439,22,12,591,400,338,34,15,787,520,197,31,13,765,592,266,42,8,904,550,307,36,10,899,743,360,27,16,1142,787,417,16,17,1231,771,364,44,11,1197,659,364,39,15,1081,408,328,50,7,788,158,192,16,7,374,46,69,10,8,128
LGA40430,8,10,0,0,19,15,3,0,0,17,20,6,0,0,25,26,3,0,0,33,26,3,0,0,35,39,0,0,0,39,44,3,0,0,49,42,3,0,3,51,41,9,0,0,49,27,13,3,0,43,19,10,0,0,32,3,8,0,0,11,4,4,3,0,10,310,72,16,5,401,0,8,0,0,5,4,7,0,0,9,6,9,0,0,13,4,19,0,0,20,4,10,0,0,18,11,29,0,0,39,9,24,0,0,33,11,17,0,0,32,13,24,4,0,45,5,17,3,0,30,3,3,0,0,11,0,4,0,0,7,0,3,3,0,10,78,172,10,6,265,8,9,5,0,26,17,13,0,0,30,27,16,0,0,43,33,19,0,0,56,30,18,0,0,46,47,31,0,0,73,57,26,0,0,79,56,21,0,3,78,52,31,5,0,90,37,31,9,0,73,17,18,0,0,40,8,10,0,3,19
LGA40520,40,47,6,4,103,122,28,3,8,164,154,24,8,5,194,136,19,10,4,171,149,23,3,4,185,177,29,8,0,212,206,39,0,3,250,191,31,9,3,236,207,34,8,0,254,147,49,17,3,216,48,48,6,5,106,10,21,6,0,36,3,18,0,3,27,1602,412,81,51,2145,16,89,3,3,119,94,75,9,0,181,85,70,14,3,174,90,116,11,3,220,94,126,9,0,238,128,127,6,3,269,153,132,7,4,293,147,132,17,0,295,146,131,8,0,292,75,117,12,0,207,27,47,0,0,74,3,17,0,0,15,4,7,0,0,12,1069,1181,114,24,2391,59,136,11,10,218,216,107,11,8,341,242,95,24,9,366,226,142,22,8,395,246,146,14,4,416,308,156,10,4,482,357,164,9,5,541,336,166,22,10,529,350,166,21,6,538,224,165,27,3,422,73,96,9,5,180,14,38,8,0,59
LGA40700,44,254,10,8,312,251,338,12,17,618,508,153,22,14,693,625,107,22,17,780,571,84,14,14,677,643,112,13,5,775,604,105,11,12,730,517,114,25,6,653,522,122,29,5,679,318,174,14,7,511,161,156,6,8,338,60,113,5,0,173,20,69,6,4,95,4827,1902,180,121,7028,41,428,22,8,500,288,511,26,11,836,588,321,55,9,972,460,388,88,10,955,408,527,48,17,997,446,544,33,13,1030,532,566,16,4,1125,595,474,39,6,1122,491,465,40,7,1005,280,343,35,8,658,82,242,10,4,341,21,69,9,0,101,0,33,3,3,38,4242,4905,420,110,9672,80,684,29,18,807,535,850,37,33,1454,1095,470,74,29,1669,1093,495,111,31,1727,974,609,58,27,1672,1088,649,46,15,1802,1138,671,31,17,1857,1114,590,63,14,1779,1015,584,66,11,1685,591,515,48,15,1167,250,395,17,15,679,76,178,15,0,269
LGA40910,37,219,9,3,270,202,204,7,17,427,308,123,0,11,444,364,104,6,7,479,311,88,12,7,419,345,97,11,11,460,365,99,11,7,475,351,97,16,3,463,243,88,13,4,352,207,95,12,5,313,73,78,10,0,159,16,54,0,4,70,17,20,0,0,42,2837,1358,106,77,4370,17,270,13,0,302,124,292,12,12,438,216,216,21,7,460,180,247,37,6,476,172,263,22,11,468,189,352,13,7,555,234,371,15,11,622,262,330,25,7,624,236,312,20,4,572,125,252,23,3,402,35,116,3,3,160,10,34,3,0,46,3,13,3,0,22,1803,3075,205,70,5148,59,486,19,3,572,329,495,19,28,864,519,338,25,20,906,547,357,43,11,959,478,352,36,18,883,532,445,24,14,1021,593,467,23,11,1091,615,425,39,13,1088,484,400,34,9,921,334,342,30,3,715,107,199,18,3,323,24,87,4,3,114
LGA41010,21,21,0,3,46,54,18,3,4,83,65,4,3,0,70,57,14,0,0,72,50,11,5,0,62,65,10,0,8,76,75,20,0,3,98,59,10,6,0,78,61,14,4,3,79,49,15,8,3,69,21,17,0,0,41,8,8,0,0,14,0,8,0,0,8,578,159,34,30,793,7,29,0,3,36,47,19,3,4,70,35,31,3,0,78,29,30,14,3,76,25,41,10,0,70,47,33,7,3,85,57,37,0,4,101,55,32,3,0,92,42,29,6,0,85,24,39,4,0,65,10,15,4,0,26,4,5,0,0,9,0,0,0,0,0,382,335,57,24,800,24,49,0,3,84,96,38,5,6,149,99,36,7,0,147,82,40,17,3,147,74,47,13,3,134,105,43,4,12,166,131,59,5,5,195,114,40,6,4,165,107,47,13,4,168,71,46,7,3,130,33,32,3,0,66,12,10,3,3,24
LGA41060,235,715,45,21,1018,1099,887,60,48,2091,1671,504,54,49,2276,1862,419,41,47,2373,1701,371,43,27,2142,1780,327,48,26,2179,1872,363,55,35,2324,1761,334,51,31,2177,1505,350,57,21,1929,1003,367,43,18,1432,351,269,36,9,663,80,146,14,3,244,37,83,8,11,128,14948,5144,557,345,20993,84,1042,42,19,1188,673,1165,64,29,1926,1059,726,79,39,1901,892,857,159,17,1924,705,932,81,25,1746,806,1012,54,19,1893,1094,1099,56,27,2272,1061,1046,60,26,2187,878,968,70,19,1936,535,675,71,22,1296,128,308,26,13,476,30,113,9,5,158,15,28,0,6,49,7959,9957,775,265,18945,320,1761,90,41,2202,1768,2051,122,78,4023,2729,1235,128,88,4180,2753,1274,203,65,4298,2409,1303,126,50,3887,2589,1338,107,43,4074,2965,1459,106,54,4589,2821,1372,117,57,4367,2383,1315,124,35,3862,1536,1039,115,41,2730,474,575,64,22,1140,113,258,19,13,400
LGA41140,39,53,3,10,101,119,37,8,8,167,149,32,0,3,185,141,33,4,3,178,111,19,6,0,134,140,23,3,0,175,178,33,3,3,214,191,38,8,0,241,169,45,15,0,231,158,43,13,5,219,47,39,6,3,104,22,36,7,5,64,16,14,0,3,42,1474,451,79,44,2052,15,89,0,6,115,54,76,3,0,140,82,76,12,3,171,57,99,18,3,176,59,110,3,3,174,90,124,7,0,217,112,138,7,3,264,105,118,11,0,240,95,134,12,3,247,59,106,15,3,184,28,57,4,3,97,8,15,3,3,29,9,14,0,0,22,770,1163,103,36,2064,52,144,6,14,213,173,112,16,8,311,230,104,14,7,360,197,126,25,3,352,167,132,9,4,307,228,150,14,0,391,285,174,13,6,476,296,161,15,0,475,259,185,28,3,479,214,151,27,5,400,76,95,14,8,194,32,53,4,11,96
LGA41190,4,13,0,4,20,25,4,0,0,35,38,4,0,3,42,32,0,0,0,37,41,3,0,0,43,35,0,0,0,40,50,7,3,0,58,54,3,0,0,57,53,6,3,0,61,35,7,3,0,49,11,3,3,0,21,3,9,3,0,17,0,3,0,0,6,387,63,20,10,488,0,12,0,0,9,4,8,0,0,19,11,12,3,0,28,7,21,0,0,32,7,20,0,0,26,27,27,0,0,54,19,25,6,0,52,24,13,3,0,40,23,18,3,0,44,9,17,0,3,25,0,13,0,0,9,0,4,3,0,5,0,4,0,3,3,134,199,21,8,353,4,22,0,4,32,30,13,3,0,48,47,14,7,3,72,38,20,0,0,70,46,25,0,0,71,58,32,0,0,91,68,34,7,0,112,82,13,3,0,101,74,25,6,0,106,42,21,3,4,71,11,15,8,0,38,10,12,9,0,22
LGA41330,0,3,0,0,5,18,0,0,0,16,33,5,0,5,42,33,7,0,4,40,27,7,0,0,42,30,8,5,0,36,21,6,0,3,32,21,10,7,0,40,22,10,3,0,34,20,3,3,3,27,9,10,0,0,20,3,6,0,0,12,0,8,3,0,12,244,77,23,14,358,0,0,0,0,5,15,4,4,0,26,25,17,0,0,42,22,9,3,0,36,17,13,3,0,26,17,12,3,3,31,13,9,3,3,31,20,15,4,3,41,18,9,0,0,29,19,7,0,3,34,9,5,0,0,10,4,3,0,0,9,3,0,0,0,4,193,99,17,10,323,3,5,0,0,9,33,4,4,3,39,52,22,0,5,83,56,13,5,4,76,48,20,3,0,67,45,17,4,3,68,34,17,5,6,59,44,21,7,3,80,36,17,3,4,61,45,8,3,4,64,18,9,0,0,28,9,6,0,0,20
LGA41560,37,129,7,9,185,115,37,3,4,158,124,42,4,7,172,114,39,8,9,161,131,32,11,8,172,134,27,6,9,174,171,42,7,9,224,183,48,5,3,239,157,49,6,6,219,90,82,15,3,195,37,43,4,3,81,9,14,4,0,27,8,13,5,0,37,1308,592,85,59,2049,12,138,6,3,154,85,109,14,0,206,82,76,15,6,179,64,122,8,0,204,66,114,6,0,195,102,117,11,3,227,121,169,5,0,293,129,162,5,3,295,105,140,18,6,261,63,115,14,3,191,19,28,4,4,62,3,15,0,0,19,3,6,6,0,22,851,1303,118,32,2301,51,265,14,12,337,196,147,18,4,364,209,112,20,7,356,180,161,15,11,364,199,144,15,6,371,234,143,17,9,400,289,207,16,9,517,305,211,15,7,537,262,186,28,10,482,149,203,30,8,386,53,72,6,6,142,11,26,4,3,47
LGA41750,3,4,0,0,11,8,3,0,0,12,17,0,0,0,16,15,0,0,0,15,19,3,0,0,20,17,3,0,0,20,19,8,0,0,21,25,3,3,0,35,32,6,3,0,41,25,11,3,0,37,6,6,0,0,11,3,0,0,0,4,0,0,0,0,0,193,47,9,4,253,0,0,5,0,4,5,5,0,0,10,0,7,0,0,8,5,4,0,0,13,10,6,3,0,22,3,14,0,0,14,13,9,0,0,28,17,13,0,0,25,22,16,3,0,33,11,6,4,0,20,0,3,0,0,9,0,0,0,0,3,0,0,0,0,0,82,91,15,3,189,4,5,3,0,12,13,9,0,0,23,20,9,0,0,30,22,10,0,0,28,23,13,3,0,42,26,10,0,0,36,34,19,0,0,54,40,11,3,0,57,50,19,4,3,71,30,15,7,0,55,8,11,0,0,21,5,5,0,0,7
LGA41830,7,10,0,0,15,20,3,0,0,31,36,4,0,0,41,41,0,0,0,38,40,0,0,0,45,36,5,3,0,45,39,6,6,0,60,33,7,0,3,36,33,11,3,0,47,26,9,3,0,35,4,5,0,0,11,4,0,0,0,4,0,0,0,0,8,333,66,18,12,424,0,8,0,0,8,10,4,0,0,14,11,7,0,3,20,11,8,4,0,19,9,8,0,0,22,11,16,0,0,25,13,20,3,0,32,12,18,0,3,35,12,28,0,0,37,15,6,0,0,24,9,3,3,0,17,3,4,0,0,9,0,0,0,0,0,117,125,12,8,264,11,13,4,3,29,31,3,0,0,42,47,14,0,3,64,45,6,4,0,60,49,10,3,0,66,49,19,4,0,73,56,26,8,4,90,49,25,0,4,71,41,39,3,0,83,40,17,4,0,59,11,13,3,0,26,8,3,0,0,13
LGA41960,8,3,0,0,13,7,3,0,0,12,10,3,0,0,14,10,0,0,0,11,21,3,0,0,24,12,3,3,0,20,21,4,0,0,30,22,0,3,0,29,20,7,0,0,26,18,4,0,0,26,9,6,3,0,18,4,3,0,0,9,0,0,0,0,3,165,43,14,6,225,0,4,0,0,9,8,10,0,0,15,7,13,0,0,15,4,9,0,0,18,7,5,0,0,13,3,17,0,0,23,13,8,0,0,25,17,10,0,0,27,9,16,0,0,21,7,13,0,0,19,0,0,3,0,7,0,3,0,0,0,0,0,0,0,3,76,104,8,3,197,5,11,0,0,21,17,8,0,0,23,12,16,0,0,28,16,8,0,0,30,28,7,3,0,40,17,16,3,0,42,35,13,0,0,51,40,9,3,0,58,26,24,4,0,53,24,19,3,0,44,12,11,6,0,27,4,3,0,0,9
LGA42030,26,218,8,4,264,149,137,0,9,300,176,55,5,5,243,207,56,3,0,268,178,51,0,10,234,183,27,4,0,218,211,45,9,4,267,187,64,13,0,269,199,59,10,3,281,116,59,12,4,188,45,43,0,0,92,13,21,0,0,31,3,12,0,3,17,1689,843,75,50,2662,33,307,12,8,356,145,235,11,10,398,176,167,26,5,374,154,208,28,6,402,135,209,18,3,359,164,250,12,5,436,210,258,15,3,483,190,256,16,8,471,171,235,11,3,423,83,127,10,9,219,26,47,10,0,81,3,18,0,0,25,0,13,0,0,17,1482,2335,156,65,4042,59,520,22,11,622,291,373,14,16,695,344,222,34,9,610,362,267,33,3,669,312,252,20,12,594,347,282,13,9,648,423,301,21,9,753,380,321,26,12,738,372,297,25,10,706,200,185,20,10,411,68,96,6,3,168,18,40,0,0,61
LGA42110,8,20,0,0,34,35,11,0,3,49,59,3,0,0,68,43,6,3,3,51,53,4,0,3,63,70,8,0,3,78,59,11,3,0,67,81,15,0,0,99,68,20,0,0,90,62,15,4,0,86,17,11,0,0,32,12,11,0,0,21,12,13,0,5,26,578,148,23,22,758,0,10,0,0,17,7,18,0,0,30,21,17,4,0,41,9,19,0,4,30,22,30,5,0,51,13,38,0,0,55,26,42,3,0,70,34,37,6,0,79,27,59,3,3,96,16,35,0,3,58,9,14,0,0,24,3,8,0,0,8,4,6,0,0,14,200,324,23,17,575,10,29,3,4,45,50,26,0,3,78,84,19,3,0,110,52,24,5,6,89,67,35,8,3,107,80,45,0,3,133,85,46,4,0,135,119,53,4,0,174,99,78,5,3,190,80,53,4,3,140,31,25,0,0,59,9,18,0,0,35
LGA42250,25,31,3,3,63,73,17,3,3,90,106,20,4,0,136,111,24,0,5,137,113,17,3,0,134,129,27,4,0,159,163,30,10,0,201,155,25,5,3,187,125,23,3,0,153,91,30,7,0,131,48,21,8,3,89,15,13,3,0,37,14,21,7,0,39,1167,293,69,26,1555,13,45,3,4,68,26,29,5,0,59,37,34,0,0,68,26,45,9,0,73,18,41,5,3,67,46,61,3,0,111,57,58,0,0,120,59,62,0,3,125,38,52,7,0,98,33,41,4,0,78,14,18,3,0,37,9,15,0,0,23,8,13,0,4,24,385,507,41,15,953,35,70,11,4,124,98,45,4,3,155,147,52,6,0,201,135,63,8,5,211,129,57,8,3,202,176,84,10,3,273,218,88,13,0,322,211,89,8,3,318,160,73,11,0,246,119,71,8,3,207,59,39,16,5,117,27,27,7,3,62
LGA42600,47,363,17,8,430,263,378,16,14,678,382,194,18,3,589,411,122,9,3,551,359,111,11,10,489,380,86,16,9,485,369,93,3,5,478,333,106,12,5,459,331,114,17,8,473,220,145,15,6,386,92,118,9,3,224,19,51,3,0,77,7,36,6,0,52,3216,1923,151,69,5368,43,564,17,10,632,241,531,23,19,821,327,289,27,10,648,265,319,38,5,636,207,310,22,10,553,222,386,10,7,631,298,413,19,9,730,322,407,18,10,756,280,419,39,10,740,160,305,24,9,503,56,153,12,4,224,16,50,8,3,68,6,22,4,7,38,2439,4178,266,100,6988,84,926,35,20,1063,511,914,46,26,1494,702,482,43,12,1241,677,442,51,9,1183,563,422,39,14,1038,601,475,27,15,1117,664,505,20,17,1210,652,515,27,10,1213,608,532,52,14,1211,386,449,46,14,886,143,277,20,8,450,37,100,8,7,151
LGA42750,10,39,0,3,48,33,16,0,3,54,47,13,3,3,64,66,15,3,3,85,60,17,0,0,83,61,23,4,3,86,84,27,3,0,109,77,26,9,0,113,86,38,7,0,130,67,41,9,0,113,37,28,5,0,75,18,11,0,0,36,3,21,0,0,20,641,310,40,21,1013,6,42,3,0,54,34,24,3,0,63,35,30,5,0,62,22,65,10,5,98,22,49,4,0,77,49,49,4,0,107,46,73,7,3,124,56,72,5,0,130,57,69,8,3,138,36,48,9,0,90,14,41,5,0,67,7,10,0,0,19,3,3,3,0,11,378,583,62,18,1037,12,78,4,3,100,67,40,5,4,117,75,46,9,3,126,85,86,8,3,187,81,63,10,0,156,112,73,6,3,191,125,98,7,3,235,139,99,13,4,244,142,109,14,8,264,103,85,13,3,203,48,70,11,0,134,26,28,3,0,55
LGA43080,4,8,0,0,11,8,0,0,0,14,20,0,0,0,19,13,0,0,0,10,24,6,0,0,29,25,3,0,0,27,37,3,0,3,44,33,3,0,3,39,31,0,0,0,34,13,9,0,0,27,17,3,0,0,21,3,4,0,0,11,3,0,0,0,4,227,39,0,9,280,3,5,0,0,8,10,3,0,0,10,4,5,0,0,13,3,6,0,0,13,0,11,0,0,18,7,14,0,0,27,12,12,0,0,22,15,16,0,0,29,18,20,0,0,41,13,5,0,0,21,4,3,0,0,12,0,3,0,0,3,0,0,0,0,4,94,114,4,3,218,9,13,0,0,24,20,8,0,0,23,25,5,0,0,28,9,8,0,0,19,28,19,0,0,42,38,17,0,0,53,45,17,0,4,67,47,20,0,3,68,51,23,0,0,68,26,17,0,0,46,18,8,0,0,28,4,8,0,0,10
LGA43220,8,7,0,0,14,16,3,0,0,18,23,8,4,0,37,32,0,0,0,32,25,0,0,0,27,15,0,0,0,21,22,3,0,0,24,34,3,0,0,37,33,3,0,0,39,20,3,3,0,21,6,3,0,0,13,3,3,0,0,6,3,3,0,0,5,245,40,11,9,302,0,7,0,0,7,3,12,3,0,18,11,10,4,0,25,10,18,0,0,32,0,11,0,0,15,14,16,3,0,30,12,15,0,0,27,14,12,0,0,31,10,16,0,0,27,5,10,3,0,18,5,3,0,0,13,0,3,0,0,8,0,0,0,0,0,94,132,15,8,249,8,15,0,0,17,20,16,3,0,38,35,20,6,0,57,41,25,0,3,70,29,11,0,0,45,28,16,3,0,47,36,19,3,0,56,51,14,5,0,69,46,16,0,0,70,21,10,3,0,40,15,9,0,0,21,3,7,0,0,11
LGA43360,3,10,3,0,17,23,3,0,0,29,30,10,3,0,38,29,5,0,0,42,31,4,4,0,35,26,10,0,0,39,33,11,0,0,42,28,10,0,3,36,40,10,8,0,52,45,13,0,0,59,14,11,3,0,31,6,4,0,0,19,8,9,3,0,24,327,104,26,16,472,3,16,0,0,26,4,13,3,0,24,17,15,0,0,36,8,22,3,3,39,11,15,0,0,23,9,31,5,3,46,12,17,3,0,38,16,27,3,3,53,13,24,0,0,45,17,30,11,3,53,9,15,4,0,31,3,6,0,0,12,0,3,0,0,3,135,242,37,15,421,12,26,5,0,43,32,19,7,0,51,50,24,4,0,75,36,34,4,4,83,37,18,4,0,58,40,35,3,3,82,47,25,3,3,79,48,35,3,9,93,57,37,5,0,102,62,39,9,5,113,20,30,6,0,57,14,7,3,0,28
LGA43650,42,61,3,0,109,147,54,7,6,219,220,38,3,0,265,262,20,10,3,290,233,35,5,3,283,271,48,5,10,334,274,26,4,6,307,263,41,13,3,322,277,42,13,3,333,154,57,5,4,223,70,51,4,0,127,25,27,0,4,60,21,14,4,3,44,2262,513,87,51,2913,13,89,6,0,116,70,90,3,6,172,97,61,12,0,174,91,103,15,3,220,68,108,13,4,197,107,129,11,4,254,121,119,8,3,251,116,124,6,3,245,82,113,17,3,215,66,78,4,4,149,20,30,3,3,58,3,28,0,0,38,3,10,0,0,13,870,1087,103,37,2099,60,149,10,3,223,219,149,11,10,391,315,99,20,4,435,356,127,22,6,511,303,141,22,5,480,380,177,17,11,589,394,145,14,7,558,371,163,19,6,566,359,160,28,5,554,216,131,12,9,374,89,82,11,3,183,32,57,3,4,98
LGA43710,15,21,0,0,39,41,9,0,0,51,67,9,3,0,77,74,3,5,0,79,92,14,0,3,104,79,13,3,0,96,102,21,0,4,127,78,10,0,0,94,81,18,4,0,102,62,20,3,0,79,26,17,3,3,43,15,10,0,3,26,6,7,3,0,19,725,171,32,18,947,3,28,0,0,29,13,10,0,0,24,14,13,0,0,38,16,42,6,3,65,11,39,0,0,60,32,43,3,0,74,38,51,4,0,90,26,42,3,0,75,39,44,3,0,86,19,28,5,3,53,12,8,3,0,21,3,12,0,0,15,0,8,0,4,8,224,371,33,17,643,24,46,0,3,74,58,20,0,0,77,82,21,8,3,109,87,48,9,3,144,105,53,5,4,160,109,54,4,4,169,138,74,5,4,220,101,61,5,4,171,118,62,6,3,191,77,48,8,3,139,31,29,8,3,67,20,25,0,3,41
LGA43790,60,71,7,9,146,147,33,4,6,188,163,30,0,0,200,172,21,3,9,206,138,32,8,0,178,223,31,3,3,258,220,31,4,6,263,225,38,9,0,271,223,39,7,8,281,163,58,14,0,241,47,41,3,4,97,25,33,4,4,63,21,19,3,3,40,1830,474,72,57,2434,16,101,3,3,129,69,64,3,0,139,78,74,10,0,161,58,79,13,3,152,52,92,8,0,153,79,126,5,3,217,104,152,11,3,271,128,119,10,3,259,102,121,12,5,232,70,91,15,0,165,22,52,8,3,87,4,10,3,3,20,9,15,0,3,26,792,1100,101,37,2022,76,178,10,8,276,215,104,8,3,327,241,106,12,4,360,228,104,17,6,361,194,116,13,7,331,299,164,13,3,479,323,178,10,9,532,353,156,14,5,534,324,152,19,13,518,231,150,23,3,407,68,97,10,9,185,27,40,6,4,81
LGA43920,14,17,0,0,31,67,38,3,5,117,107,28,0,4,136,92,35,3,3,130,97,24,0,5,131,125,23,3,3,156,94,35,3,7,137,100,33,3,0,136,74,21,0,4,96,55,26,3,0,81,24,27,0,0,56,7,12,0,0,23,6,5,0,0,19,867,312,29,27,1233,0,20,0,0,24,30,40,8,8,80,27,22,0,0,55,35,45,3,0,82,26,43,0,3,70,33,42,7,3,84,44,45,0,4,94,34,44,0,0,85,22,37,5,0,66,18,23,0,0,46,7,14,0,0,26,5,5,0,0,14,0,0,0,0,6,288,390,24,27,732,12,39,0,0,56,98,74,7,11,195,135,49,0,4,183,125,78,8,3,211,127,65,0,7,203,161,62,8,4,239,136,78,6,11,234,130,80,8,3,216,98,52,4,3,162,70,46,7,0,128,34,42,0,0,77,17,17,0,0,36
