LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,1347,3651,2657,3540,13643,11903,6326,8806,788,52659,3,6,11,10,16,18,0,3,0,66,31,6,19,48,77,103,58,61,3,406,10,83,58,46,108,51,34,36,5,420,62,33,73,94,322,164,83,45,3,877,25,228,59,45,113,133,70,58,7,738,18,34,60,48,130,125,40,31,3,492,150,1067,676,717,761,295,199,140,39,4044,162,1419,849,842,589,348,274,283,69,4828,46,37,62,108,193,97,49,42,11,645,74,77,147,197,503,307,108,91,9,1520,327,232,540,797,1953,889,467,344,24,5574,33,92,92,133,275,196,98,69,4,990,325,473,783,932,1774,1208,667,719,34,6907,93,305,398,324,573,293,170,176,18,2350,774,406,1060,1481,3962,1983,961,668,60,11366,286,830,697,822,1628,900,456,612,34,6264,873,1096,2222,2866,3396,1682,724,678,98,13631,58,255,188,234,213,187,87,85,16,1320,38,186,203,214,381,181,93,76,13,1395
LGA40120,167,652,395,468,736,972,581,1020,90,5081,15,54,50,42,27,22,16,24,3,249,0,8,0,0,0,3,0,0,0,7,5,102,46,66,42,49,23,19,4,358,0,0,0,0,0,0,0,0,0,11,6,35,25,40,9,15,4,9,0,142,0,15,14,17,19,16,12,8,0,95,19,185,82,100,65,28,29,35,8,549,10,201,81,67,28,22,24,43,6,481,3,19,13,12,11,5,0,7,0,65,0,6,3,8,3,3,0,3,0,23,3,6,5,22,9,12,3,7,0,65,4,14,6,4,17,10,3,4,0,66,5,86,55,54,32,32,15,23,0,314,5,48,20,25,15,14,9,5,0,149,6,8,15,35,30,23,16,9,0,142,37,131,151,131,79,66,72,105,13,785,54,145,188,215,96,46,28,27,5,805,7,29,14,18,15,11,0,3,0,100,5,47,32,33,18,19,10,11,3,171
LGA40220,92,373,270,373,542,576,338,665,58,3286,13,63,49,44,26,29,12,40,8,279,0,0,0,0,0,4,0,4,0,13,3,31,25,33,28,23,8,12,0,167,0,3,0,3,3,0,0,0,0,18,0,28,20,13,11,14,0,3,0,90,3,12,5,3,3,3,0,0,4,39,12,97,62,91,48,23,16,26,3,373,15,134,81,61,33,11,9,17,3,365,0,19,12,12,3,7,0,0,0,53,0,3,0,3,4,0,0,0,0,11,0,3,8,9,8,4,5,0,0,42,0,9,10,5,6,3,4,5,0,54,8,34,23,27,16,10,6,6,0,136,3,24,20,13,7,3,0,0,0,66,5,7,20,15,32,16,13,3,0,112,26,66,64,74,39,54,38,47,3,399,33,124,153,238,119,52,22,32,3,770,3,10,3,8,12,4,0,3,0,55,10,32,18,19,14,12,5,5,3,113
LGA40250,9,16,17,38,61,47,28,60,15,293,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,13,0,0,3,5,6,6,3,3,0,24,3,8,4,23,14,31,13,24,6,139,3,0,0,10,24,10,3,7,0,53,3,0,4,9,3,3,0,0,0,25,0,0,4,4,0,3,0,0,0,21
LGA40310,160,425,257,355,846,1238,748,1001,80,5104,7,48,35,32,19,34,16,35,5,222,0,0,0,0,0,3,0,0,0,6,36,120,108,121,141,177,87,69,5,858,3,0,0,0,0,0,0,0,0,7,3,14,14,14,14,8,0,0,0,78,0,3,3,8,12,11,11,0,0,40,29,145,93,118,81,50,34,30,9,579,17,213,94,107,31,38,23,40,0,564,0,12,19,14,9,3,5,6,0,67,0,10,10,4,9,0,0,0,0,29,3,8,8,12,13,11,4,3,0,61,0,7,0,4,14,12,3,6,0,56,0,29,20,32,27,9,3,3,3,126,10,63,42,32,41,51,20,12,3,274,3,8,17,20,30,32,5,11,0,121,25,72,86,100,70,44,40,94,3,527,47,115,194,254,151,58,27,43,4,883,3,16,14,7,5,10,5,3,0,66,5,34,19,39,22,21,10,8,0,150
LGA40430,16,25,10,34,51,71,47,143,5,401,5,17,7,13,0,4,0,8,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,7,7,8,0,3,0,0,0,21,0,8,6,8,3,3,0,4,0,29,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,7,10,3,0,4,3,0,40,0,12,11,15,3,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7
LGA40520,81,130,103,176,471,514,227,388,51,2145,3,18,21,20,11,13,3,12,0,101,0,0,0,0,0,0,0,0,0,0,9,16,7,13,25,32,5,9,0,114,4,0,0,3,3,6,0,0,0,15,0,8,9,5,8,6,0,3,0,37,0,3,0,5,6,5,0,3,0,21,19,52,37,92,45,17,21,20,3,310,3,71,30,29,13,9,7,14,0,174,3,4,3,5,3,3,0,0,0,28,0,0,0,0,7,3,0,0,0,7,3,9,7,8,19,11,4,3,0,58,0,3,3,0,7,3,7,0,0,24,4,6,15,27,24,13,9,5,0,89,0,29,12,21,13,5,3,4,0,81,11,3,25,20,70,32,16,3,6,180,13,26,44,61,51,24,32,36,0,291,31,69,128,174,147,82,34,44,3,720,0,0,0,0,0,0,0,0,0,5,5,20,10,10,18,13,0,3,0,76
LGA40700,180,816,501,588,1261,1362,877,1329,121,7028,3,6,7,3,11,9,4,3,0,39,6,5,8,9,19,15,3,6,0,74,12,47,45,48,50,66,32,33,0,327,21,9,10,20,60,16,8,4,0,153,9,34,28,26,19,31,18,15,0,172,10,20,19,17,26,35,18,11,0,152,40,326,173,194,182,92,47,40,10,1101,20,205,92,100,32,31,21,29,8,542,6,10,4,4,11,3,0,8,0,46,5,15,11,11,19,18,17,51,0,154,18,35,64,56,101,48,25,11,0,364,6,33,37,38,82,57,30,33,7,330,36,128,139,153,162,113,58,58,8,853,13,52,55,38,34,35,13,7,3,256,19,23,48,61,104,49,34,24,3,369,44,246,166,167,171,149,119,206,12,1285,138,382,506,596,591,227,147,142,19,2744,3,19,12,16,10,6,3,0,0,72,12,77,64,72,93,49,21,21,4,400
LGA40910,106,559,320,475,825,779,504,737,77,4370,0,3,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,44,29,26,25,19,13,13,5,167,0,3,0,0,0,0,0,0,0,9,5,32,29,28,21,21,3,3,0,141,3,9,11,9,6,5,0,0,0,45,34,274,124,140,99,43,36,24,0,778,9,109,49,41,23,10,7,25,3,271,0,13,6,12,9,3,0,0,3,39,3,8,3,7,7,0,0,3,0,40,5,10,10,13,12,5,0,8,0,63,0,14,8,10,19,10,0,6,0,70,4,48,29,48,31,17,8,13,0,202,12,50,25,18,24,6,3,8,3,150,7,10,27,20,48,27,7,4,0,151,44,158,150,176,148,105,68,153,4,1010,57,222,302,458,312,96,41,65,6,1553,0,22,11,10,10,4,10,0,0,63,7,67,53,48,40,22,20,9,3,262
LGA41010,34,57,37,62,123,155,98,199,30,793,3,11,8,11,3,4,3,11,0,51,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,15,0,0,3,0,4,8,0,3,0,18,3,21,15,16,22,7,12,3,4,98,5,7,12,5,8,0,3,13,0,59,0,0,0,3,3,0,0,3,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,3,0,0,0,11,0,0,0,0,10,0,0,0,0,8,0,3,0,4,5,3,3,3,4,20,0,5,10,11,12,3,0,0,0,38,4,3,4,8,24,6,6,3,0,58,9,17,19,13,13,12,7,23,0,124,23,20,22,47,57,25,11,18,8,228,0,0,3,0,0,0,0,0,0,5,3,3,3,6,0,9,0,4,0,32
LGA41060,557,1954,1356,1831,4998,4278,2346,3329,345,20993,0,10,0,4,7,4,0,3,0,32,0,3,0,0,3,3,0,0,0,9,33,161,124,195,337,161,55,49,9,1114,0,4,3,3,19,9,4,3,0,54,27,87,60,98,105,74,45,27,3,527,14,53,53,73,124,80,33,18,0,451,113,898,464,568,465,186,122,132,33,2977,44,536,253,243,156,90,53,59,10,1446,12,46,40,66,85,54,31,24,0,360,3,21,29,37,36,26,14,7,0,173,12,26,42,42,48,27,16,20,0,244,8,54,25,29,51,29,17,31,5,247,20,112,84,107,126,85,46,45,3,629,13,133,85,98,131,54,30,36,6,598,51,60,73,126,226,90,61,50,9,741,93,322,359,400,305,251,158,256,14,2158,273,577,865,1344,1364,539,233,288,54,5546,9,113,43,56,34,33,19,25,0,336,18,157,130,159,174,77,43,40,9,804
LGA41140,79,147,114,187,270,437,243,522,44,2052,11,46,27,24,22,25,8,25,5,195,0,0,0,0,0,0,0,0,0,4,4,23,19,32,25,31,12,14,0,161,0,0,0,3,0,0,0,0,0,7,3,3,5,6,8,6,3,4,0,33,0,3,3,3,5,10,5,6,0,33,22,59,60,57,33,17,15,18,0,287,7,93,42,33,17,9,6,22,3,239,3,14,6,8,3,3,4,3,0,36,0,0,0,3,3,0,0,0,0,8,3,10,10,5,11,13,4,3,0,52,0,4,7,0,0,6,4,3,0,19,3,7,17,15,27,18,3,4,0,93,0,24,12,9,5,0,3,4,0,68,5,0,3,12,18,6,0,4,0,53,10,21,36,49,25,10,18,38,0,198,27,50,98,128,74,29,15,11,9,436,0,4,3,0,0,0,0,0,0,9,3,15,12,8,10,4,5,3,0,61
LGA41190,20,28,13,30,52,96,65,170,10,488,3,9,14,10,9,10,5,23,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,16,14,12,7,3,0,0,0,53,0,10,0,7,0,0,0,0,0,17,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,6,0,4,0,7,3,0,0,0,0,15,3,4,10,17,8,6,0,12,0,58,3,3,10,15,6,3,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,14
LGA41330,23,21,23,31,62,57,30,94,14,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,0,3,11,0,36,3,3,0,12,9,6,3,13,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,4,5,11,6,3,3,0,32,0,0,11,10,11,6,5,3,0,48,4,3,7,6,30,12,6,6,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA41560,85,281,121,199,361,396,215,332,59,2049,7,17,10,6,6,12,3,3,0,66,0,0,0,0,0,0,0,0,0,3,0,18,9,12,3,4,0,0,0,41,0,3,0,0,0,0,0,0,0,7,0,15,8,4,10,10,3,3,0,51,0,3,4,4,10,3,0,0,0,30,14,113,75,81,43,32,17,30,0,402,9,103,48,35,24,6,10,18,5,256,0,3,9,5,8,3,3,0,0,31,3,4,3,3,6,3,0,3,0,31,3,10,9,10,13,0,3,3,0,52,0,11,0,9,12,3,3,3,0,33,3,16,5,11,11,4,3,10,0,67,7,27,10,5,14,4,3,3,0,74,7,9,16,17,29,25,6,3,0,113,15,35,43,54,48,26,33,48,0,307,36,52,111,161,118,45,23,37,4,581,0,3,3,3,0,3,0,0,0,10,5,27,15,20,13,11,4,5,0,103
LGA41750,9,13,10,21,18,48,20,104,4,253,3,4,12,10,3,5,3,15,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,3,0,17,3,3,3,0,0,4,0,4,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,7,5,3,5,6,3,3,0,0,36,4,3,8,5,3,8,0,5,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA41830,18,33,11,22,39,46,39,207,12,424,0,0,3,5,3,3,0,7,3,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,9,3,4,0,0,3,0,32,0,16,3,7,0,6,5,8,3,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,13,0,0,0,0,4,5,0,0,0,9,0,8,4,10,8,3,0,7,0,36,9,3,3,16,13,10,5,4,0,60,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
LGA41960,14,18,7,18,25,33,13,88,6,225,4,10,3,3,0,7,3,11,0,36,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,3,4,8,3,0,4,0,26,0,3,4,3,4,0,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,4,0,3,3,5,0,0,0,0,0,15,3,4,10,12,8,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA42030,75,341,210,294,500,447,302,443,50,2662,3,3,4,5,5,4,0,3,0,30,0,0,0,0,0,0,0,0,0,0,3,18,10,13,13,6,3,4,0,78,0,0,3,0,0,0,0,0,0,5,0,17,3,9,7,5,0,3,0,47,0,12,0,11,3,10,4,4,0,40,32,211,146,185,101,51,31,33,6,795,6,187,67,72,34,21,19,14,7,423,0,8,3,5,4,8,0,3,0,33,0,3,10,3,7,5,0,3,0,42,5,8,17,20,30,22,5,7,4,116,3,6,10,10,26,8,5,4,0,75,11,27,25,47,26,21,6,8,0,173,0,35,32,20,17,11,9,4,0,124,16,13,13,22,53,27,14,10,0,173,24,63,76,117,84,64,35,91,0,561,44,128,200,286,211,66,46,43,8,1020,0,16,7,5,14,0,0,7,0,51,6,48,28,32,25,26,8,6,0,183
LGA42110,23,56,28,58,89,121,98,267,22,758,3,25,19,25,20,18,13,21,4,145,0,0,0,0,0,0,0,0,0,0,0,3,7,9,7,0,0,3,0,31,0,3,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,8,9,14,8,5,3,0,3,3,58,0,17,10,8,7,0,0,4,0,52,0,3,3,3,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,7,3,0,3,0,0,0,11,3,15,9,18,10,11,15,8,0,80,8,11,29,27,12,9,4,3,4,101,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12
LGA42250,69,106,72,108,248,289,184,447,26,1555,10,54,25,41,19,29,9,46,6,244,0,0,0,0,0,0,0,0,0,3,3,4,18,14,6,13,7,3,0,71,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,4,0,0,0,19,0,3,3,0,9,0,3,5,0,22,4,20,10,15,10,5,0,3,3,63,6,32,15,15,3,3,8,8,3,92,0,4,0,6,9,0,4,4,0,20,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,8,0,3,5,3,0,0,0,23,0,3,3,3,3,3,0,0,0,17,3,0,6,11,18,4,5,8,0,66,6,19,21,25,8,12,13,21,0,128,4,13,18,27,18,11,8,3,5,109,0,4,0,0,3,0,0,0,0,13,0,8,3,8,0,0,0,0,0,16
LGA42600,151,814,483,620,933,882,546,866,69,5368,0,3,3,0,4,0,0,3,0,12,0,0,0,0,3,0,0,0,0,8,5,60,27,21,27,16,8,3,0,167,0,0,0,0,0,0,0,0,0,6,0,28,22,23,19,23,3,3,0,119,0,6,11,8,16,6,0,8,0,56,31,287,175,150,129,56,37,27,10,908,24,418,186,191,87,70,53,49,7,1086,3,7,12,13,7,3,0,0,0,42,3,14,6,10,3,6,0,3,0,46,6,12,27,26,25,16,12,12,0,136,12,34,13,38,58,43,20,24,3,239,18,55,41,53,50,39,22,14,4,295,7,68,54,47,49,24,17,14,3,285,7,9,28,37,27,15,9,5,0,138,36,123,108,137,109,96,81,84,5,769,86,280,377,565,388,136,61,78,20,1989,0,60,18,15,6,5,0,6,4,119,18,81,54,70,87,37,18,28,4,404
LGA42750,40,103,92,113,156,158,86,237,21,1013,7,15,11,20,16,19,3,29,3,122,0,0,0,0,0,0,0,0,0,0,4,10,6,3,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,5,0,0,0,0,15,3,37,27,24,10,7,4,4,0,114,11,33,32,31,15,11,10,25,4,172,8,9,6,12,9,0,3,6,0,51,0,0,0,0,0,0,0,0,0,5,0,3,0,3,5,0,0,0,0,9,0,3,0,3,0,0,0,0,0,10,3,8,0,9,11,3,3,3,0,40,4,19,11,8,3,0,3,3,3,48,3,9,4,4,7,10,3,8,0,47,7,24,21,22,16,14,3,24,3,124,11,21,34,39,27,10,9,6,0,149,3,4,5,8,10,0,0,3,0,26,0,3,6,9,0,0,0,3,0,21
LGA43080,0,14,11,15,27,49,25,130,9,280,0,4,3,7,3,12,7,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,4,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,7,3,11,3,5,13,0,0,35,3,4,8,25,4,4,6,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43220,11,15,13,12,38,54,35,112,9,302,4,7,7,5,4,14,3,15,3,61,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,3,0,8,0,10,4,3,6,0,3,5,0,26,0,0,6,4,0,0,0,3,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,5,0,7,7,6,0,32,0,7,10,12,7,3,3,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA43360,26,27,29,46,62,86,59,120,16,472,9,17,10,13,3,8,6,6,3,73,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,8,20,21,14,3,7,3,9,0,74,6,24,3,3,3,3,3,11,0,54,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,12,0,5,0,0,0,0,0,0,0,8,0,3,0,3,0,0,4,0,0,12,0,5,7,5,4,4,3,11,0,43,3,3,17,10,11,3,0,3,3,61,0,3,0,0,0,0,0,0,0,3,0,9,3,7,0,0,0,0,0,16
LGA43650,87,174,153,189,447,610,480,729,51,2913,15,39,29,32,29,30,8,26,4,212,0,0,0,3,0,0,0,0,0,4,8,33,34,38,38,44,35,21,0,256,0,0,0,0,0,0,0,0,0,0,3,20,11,13,8,5,3,3,0,66,0,3,3,4,4,12,5,0,0,33,7,37,29,31,14,13,5,3,3,151,6,80,39,28,19,18,9,18,9,223,0,6,8,10,5,4,0,3,0,42,0,0,3,3,4,4,3,0,0,20,3,0,0,7,0,0,0,0,0,15,0,3,7,0,3,3,0,3,0,19,8,23,10,15,20,6,4,6,0,84,8,20,18,7,16,7,3,8,0,88,8,6,4,9,8,17,7,4,0,60,23,42,69,81,66,36,38,61,0,409,17,30,58,73,50,17,5,10,6,267,0,3,3,0,0,0,0,0,0,13,0,20,3,17,11,6,7,0,0,65
