SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
314031392,4,6,6,12,3,8,0,0,9,50,60,201,202,226,242,159,118,123,26,1341,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,11,7,14,13,17,60,39,21,36,0,209,0,0,0,0,0,0,0,0,0,0,7,6,22,17,49,55,43,75,0,276,0,3,5,9,20,18,9,18,0,75,25,77,72,68,202,174,146,137,7,906,0,17,12,13,15,4,6,17,0,76,3,3,5,10,15,21,3,21,0,81,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,7,0,3,0,17,0,6,0,4,0,3,3,6,0,22,0,15,5,9,5,16,9,22,0,87,3,7,4,13,3,11,0,3,3,44,4,3,0,0,5,7,5,5,0,36,10,34,29,48,16,20,21,28,3,212,11,40,55,85,66,22,17,18,4,324,4,37,16,5,11,11,4,7,4,90
314031393,0,3,3,4,3,0,3,0,3,20,32,176,138,170,155,89,55,96,7,911,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,16,0,7,3,3,4,0,0,3,0,22,3,0,0,0,0,6,0,0,0,6,3,12,4,9,17,30,18,39,0,134,0,0,0,0,0,0,3,0,0,10,7,52,24,22,37,21,9,26,0,208,0,31,11,10,3,8,3,17,0,75,3,9,4,3,17,18,6,12,0,71,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,18,0,15,5,6,11,18,3,10,4,75,0,7,0,12,5,3,0,6,0,31,13,7,15,9,95,71,21,21,0,260,17,62,47,84,32,46,30,57,0,371,8,30,34,52,57,21,13,20,0,228,0,9,6,6,0,3,4,0,0,26
314031394,17,34,35,40,54,45,9,27,46,290,203,772,769,982,1391,783,350,366,77,5692,0,4,3,4,22,10,11,10,0,63,0,0,0,4,19,29,12,25,3,87,51,92,93,164,837,468,329,379,17,2429,0,3,3,5,21,16,9,12,0,78,40,53,67,117,341,460,244,415,12,1752,15,49,53,74,258,197,117,143,5,905,62,296,220,343,509,312,175,238,16,2167,19,211,105,76,46,28,16,45,4,558,18,33,29,81,124,111,69,135,6,602,4,18,10,14,35,30,14,15,0,144,11,7,26,43,91,55,29,41,0,304,4,18,16,17,41,49,16,32,0,192,12,34,46,52,138,125,54,91,3,560,14,43,39,36,96,83,20,33,6,370,40,27,69,72,256,159,71,79,10,791,7,80,68,92,118,99,51,84,0,603,36,82,164,197,257,147,61,70,3,1015,7,38,11,25,22,18,8,21,0,148
315011395,0,0,0,3,0,0,0,0,3,6,7,12,9,21,33,16,3,20,7,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,6,3,5,3,4,33,26,3,16,3,89,3,0,0,12,6,9,0,17,0,46,0,0,0,0,14,5,3,4,0,40,0,0,0,5,0,0,0,0,0,4
315011396,4,3,3,4,3,9,3,6,13,52,58,118,113,224,279,185,216,238,46,1474,4,8,15,7,29,41,20,115,10,250,60,28,16,21,20,52,559,245,9,1009,3,4,0,0,4,4,27,23,3,71,0,0,0,4,8,3,3,4,0,20,12,5,12,22,26,38,21,158,9,303,0,0,3,3,4,0,3,3,0,17,0,12,15,32,27,15,10,20,0,143,0,22,19,31,32,25,25,79,3,226,3,6,9,10,6,19,9,22,0,89,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,7,0,18,0,4,3,5,6,10,3,21,0,54,3,12,10,9,21,4,4,15,0,84,16,28,14,55,179,72,39,95,10,510,6,23,26,67,47,32,12,44,10,263,21,11,30,54,73,109,31,43,7,379,0,4,8,6,17,23,10,5,0,71
315011397,0,0,0,3,0,0,0,0,0,4,9,23,14,27,26,18,15,73,5,210,5,6,6,8,4,26,6,122,10,191,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,3,0,0,3,3,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,5,0,15,0,6,3,7,3,5,5,21,0,47,0,0,0,3,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,10,4,12,25,16,3,24,0,93,0,8,3,8,0,0,0,8,0,27,0,3,0,0,6,5,0,0,0,24,0,0,0,0,0,3,0,0,0,4
315011398,0,0,0,0,0,0,0,0,0,7,4,45,20,36,26,43,14,23,6,217,0,0,0,0,0,3,0,12,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,4,3,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,5,0,0,0,18,0,40,11,7,38,44,8,15,5,166,3,16,3,23,12,11,14,9,0,80,3,12,0,8,15,17,0,12,0,70,0,3,0,0,0,3,0,0,0,9
315011399,0,0,3,0,0,0,0,0,0,10,16,28,39,62,134,68,16,62,8,442,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,3,4,7,15,13,8,16,3,80,0,0,0,0,0,0,0,0,0,0,0,10,4,5,20,3,0,17,0,58,0,5,3,3,6,8,4,4,0,37,0,0,0,0,0,0,3,10,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,6,10,12,15,79,29,6,18,0,180,12,7,5,34,40,16,9,32,0,147,8,9,9,22,56,54,7,19,3,186,0,0,0,0,0,0,0,3,0,3
315011400,4,4,0,3,3,3,0,10,10,31,27,90,74,86,87,69,33,152,13,622,13,51,42,58,43,94,48,293,11,647,5,0,0,4,0,3,10,29,0,54,0,6,0,3,6,7,15,19,0,63,0,0,0,0,0,3,0,0,0,10,5,3,8,12,6,12,7,23,0,66,0,0,0,0,3,0,0,5,0,10,0,4,3,7,7,3,0,17,0,42,0,9,4,11,7,6,0,26,0,59,3,6,7,0,0,6,8,23,0,52,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,3,5,0,0,3,0,11,0,9,3,3,0,0,0,6,0,24,21,4,7,3,151,33,31,25,4,287,0,17,14,18,9,12,3,20,0,101,3,9,18,12,17,8,5,6,0,80,0,0,0,0,0,3,0,6,0,12
315011401,0,0,5,3,0,0,0,3,11,30,33,55,47,91,150,186,47,131,43,777,0,0,0,0,3,5,0,3,0,15,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,5,0,0,0,13,6,11,4,5,7,24,15,28,0,107,0,0,0,0,0,0,0,0,0,0,0,19,9,23,18,14,8,17,7,115,0,7,4,8,17,12,7,27,3,85,9,3,6,3,16,22,19,36,9,132,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,4,0,4,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,9,0,3,3,17,0,4,3,6,10,6,0,6,0,31,14,17,6,14,70,71,23,50,14,276,11,12,13,32,24,43,15,36,3,194,17,21,17,20,52,130,22,56,14,340,0,3,0,0,3,0,0,4,0,10
315011402,0,0,0,3,0,0,0,0,7,15,14,58,48,86,85,60,16,61,12,435,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,6,4,57,0,80,0,0,0,0,0,0,0,0,0,0,3,8,15,12,10,3,3,11,0,69,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,4,34,24,23,107,65,5,54,14,323,10,20,15,65,16,19,7,29,7,182,4,11,11,10,27,35,3,20,0,120,0,5,0,4,5,0,0,0,0,16
315011403,0,0,0,0,3,0,0,3,7,15,26,58,64,75,100,111,64,82,10,596,0,0,0,0,0,3,0,0,0,7,3,0,3,0,3,3,21,26,0,51,5,0,3,4,3,8,7,87,6,124,0,0,0,0,0,0,0,6,0,13,4,0,8,8,9,16,13,42,0,98,0,0,0,0,0,4,3,3,0,20,3,19,15,17,20,11,4,8,3,99,3,11,14,11,17,17,13,27,0,108,0,0,7,4,6,8,0,12,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,14,5,0,0,3,3,4,9,7,0,35,0,3,3,0,3,0,0,10,0,28,3,3,3,11,3,20,4,7,0,49,0,0,0,3,17,10,11,9,0,53,9,17,16,33,12,25,23,34,3,170,7,5,16,3,19,45,12,8,0,118,0,0,0,0,0,0,3,0,0,3
315021404,0,3,0,3,3,0,0,8,16,28,27,79,40,103,174,117,60,149,37,798,3,10,3,0,9,31,19,140,3,219,0,0,0,0,0,0,0,7,0,14,0,0,0,0,3,0,0,3,0,12,0,3,0,0,3,5,0,3,0,15,8,3,4,7,21,18,3,47,4,108,0,0,0,3,0,3,0,7,0,14,7,15,6,16,12,19,19,17,3,111,0,11,4,9,17,13,19,32,8,115,0,0,8,3,14,8,3,18,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,6,0,17,3,12,8,11,20,10,0,12,3,74,19,27,5,14,94,49,47,60,9,317,5,28,8,62,45,28,21,32,11,233,6,17,13,8,61,54,10,38,3,209,0,0,0,3,0,0,5,0,0,10
315021405,4,10,9,9,7,14,5,12,38,106,187,362,311,577,839,710,400,464,70,3926,0,3,0,3,3,9,0,32,0,54,146,18,19,20,61,192,1042,893,29,2420,3,20,9,10,31,71,51,72,3,269,5,0,0,3,8,8,12,20,0,65,7,15,15,21,55,89,35,132,6,380,3,4,0,0,35,46,29,59,0,177,24,151,78,101,155,87,48,78,4,730,22,85,39,93,76,47,27,40,6,437,14,10,14,18,50,50,39,87,3,288,3,10,0,7,14,12,3,7,4,52,0,4,3,9,18,15,8,8,0,68,4,11,7,10,20,12,11,30,4,115,4,6,3,11,38,32,25,44,0,168,11,23,21,26,41,49,44,52,7,280,15,18,14,25,165,158,69,79,13,550,24,52,68,188,131,108,63,111,5,752,65,55,73,136,292,257,56,98,3,1036,0,6,3,4,6,3,3,11,0,45
315021406,0,9,0,4,3,0,0,3,8,34,38,68,61,83,115,143,93,314,22,936,10,13,8,5,6,50,9,163,4,282,121,13,17,11,44,59,259,1122,10,1669,6,10,5,0,17,19,65,137,0,256,4,0,0,0,3,10,18,21,0,58,11,3,6,4,18,24,16,151,8,239,4,0,0,5,4,4,4,12,0,32,0,9,6,7,22,18,5,24,3,95,3,9,7,5,0,11,7,75,4,128,10,10,9,8,33,54,22,70,3,222,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,3,10,0,21,5,0,3,0,0,0,0,10,0,21,0,0,0,9,5,8,4,25,0,43,4,5,4,4,12,9,13,38,0,90,9,7,4,18,43,40,23,12,0,154,0,7,12,21,13,27,8,23,0,117,4,3,11,8,12,29,3,14,0,93,0,0,0,0,0,0,0,0,0,4
315021407,0,6,3,4,0,6,0,3,17,41,28,106,83,117,114,135,40,308,33,952,20,18,8,9,11,76,28,404,12,589,53,7,0,4,17,8,43,455,3,590,0,7,4,9,15,15,7,19,0,69,0,0,0,5,5,7,0,11,0,28,3,4,7,15,26,38,15,96,3,207,0,3,0,3,3,9,4,18,0,45,0,22,20,28,22,18,12,34,3,157,10,33,16,18,14,4,13,59,4,155,5,10,9,11,17,32,15,44,4,137,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,4,3,30,0,46,0,0,0,0,4,3,0,9,0,20,0,0,5,0,4,10,3,5,0,30,0,14,4,5,0,6,7,13,0,45,10,4,15,22,68,58,30,38,9,246,3,14,8,18,12,19,8,19,0,91,7,8,8,14,15,36,5,12,3,108,0,4,0,0,3,3,3,0,3,19
315031408,3,6,6,0,3,4,4,9,9,45,49,123,107,179,137,143,62,272,30,1107,22,18,12,40,21,116,37,475,18,756,0,0,0,0,0,4,0,3,0,9,0,7,5,8,4,3,3,11,0,35,0,3,0,0,10,10,4,3,0,35,6,7,0,9,37,48,13,35,0,151,0,3,0,6,3,13,4,14,0,39,4,30,21,29,17,13,17,26,0,151,3,19,8,14,3,0,3,36,0,93,0,17,6,9,20,26,9,28,7,121,0,6,0,3,0,0,0,4,0,13,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,11,0,11,4,6,7,3,21,4,3,10,0,58,5,5,4,0,0,8,3,10,0,39,11,11,8,11,83,51,32,17,8,231,6,21,21,49,22,13,7,39,0,182,16,11,32,36,34,48,16,29,3,223,0,0,3,0,0,5,3,3,0,20
315031409,0,3,3,4,5,4,0,3,13,34,41,110,99,152,201,144,59,161,26,1003,15,15,9,18,13,52,21,199,12,357,0,0,0,0,0,0,0,0,0,0,5,9,6,16,50,14,19,19,0,133,0,0,0,0,0,9,0,4,0,12,3,3,3,4,8,20,9,31,0,86,0,9,3,6,23,10,13,9,0,68,0,31,15,29,50,23,20,21,0,194,0,21,15,15,10,5,3,26,3,112,0,5,9,11,17,11,3,27,3,84,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,4,0,0,0,14,0,0,0,0,9,0,0,3,0,11,3,7,0,8,9,10,3,9,0,51,3,12,4,8,5,9,0,4,0,44,4,4,6,12,78,53,14,20,7,198,8,15,15,34,20,15,21,48,0,186,11,17,25,33,61,76,13,29,5,272,0,0,0,0,0,3,0,0,0,11
315031410,0,0,0,0,5,0,0,3,0,11,25,33,33,61,71,89,47,164,9,543,13,14,8,12,9,43,30,251,3,388,3,0,0,0,4,5,3,26,0,40,0,0,0,0,6,3,0,8,0,24,0,0,0,0,0,4,0,3,0,9,4,0,0,3,9,10,3,32,0,67,0,0,0,0,3,5,0,5,0,14,0,0,4,7,13,7,14,17,0,64,3,6,8,5,0,9,11,43,3,85,0,3,0,4,10,5,3,16,0,46,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,5,0,15,0,0,0,0,3,3,0,0,0,11,14,10,16,13,56,57,20,51,4,232,3,8,3,19,7,3,3,8,0,61,7,3,0,5,12,21,3,13,0,63,3,3,0,0,10,3,0,4,0,17
315031411,3,0,6,3,3,0,0,3,3,22,31,65,51,87,86,101,38,184,11,649,16,20,8,15,13,56,23,251,8,399,9,0,0,0,0,11,4,72,0,94,0,0,0,0,3,3,0,13,0,20,0,0,0,0,8,6,3,3,0,19,0,4,3,0,5,11,0,34,3,65,0,0,0,3,3,0,0,9,0,15,3,6,6,18,16,15,11,24,0,98,3,9,9,3,9,3,9,48,0,100,4,5,4,6,3,9,6,30,0,72,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,0,10,0,6,3,0,0,0,0,8,0,22,15,10,9,17,60,59,22,28,4,213,11,14,12,31,10,11,0,18,3,120,7,6,6,13,18,31,4,20,0,119,0,3,3,0,6,3,0,4,0,16
315031412,0,5,3,7,5,3,0,3,18,40,68,89,81,129,191,174,101,163,27,1016,12,9,7,12,7,42,11,159,0,255,0,0,0,0,0,4,0,5,0,6,0,9,3,4,8,15,0,9,0,43,0,0,0,0,5,3,0,3,0,17,7,0,3,4,14,26,21,38,0,110,0,0,0,0,9,11,7,10,0,34,3,29,11,32,36,21,20,26,0,189,10,20,13,19,16,6,6,24,4,130,0,7,7,6,15,12,10,16,0,69,3,0,0,3,7,13,0,4,0,24,3,0,0,3,4,12,3,4,0,31,0,0,0,0,6,3,0,10,0,15,0,0,0,6,15,9,12,11,0,55,4,9,8,3,13,7,5,14,0,67,17,5,9,7,47,45,27,38,3,202,12,6,24,33,18,24,38,31,0,189,30,5,15,27,72,73,22,25,3,270,0,0,3,6,11,8,5,10,3,46
316011413,3,21,17,23,29,25,12,14,40,187,89,579,514,729,720,435,233,266,68,3633,0,6,5,7,3,10,3,7,0,42,0,0,0,0,0,3,0,0,0,5,22,57,63,83,330,242,204,206,15,1225,3,3,8,11,9,31,19,15,3,92,42,54,61,100,199,289,211,315,11,1278,5,33,32,59,143,119,72,109,0,569,21,131,71,105,172,118,97,134,8,864,4,55,35,33,28,22,12,16,3,199,17,29,36,78,94,61,62,117,6,507,3,0,0,3,8,17,3,6,0,50,4,3,16,20,38,36,29,102,0,253,5,10,13,21,24,38,26,43,0,180,11,50,40,73,95,103,51,74,3,504,10,39,32,47,47,43,12,27,3,272,9,20,13,20,73,40,45,31,8,256,9,105,61,89,91,66,53,113,3,588,39,107,172,246,184,96,54,70,8,984,3,31,9,13,10,8,10,3,0,90
316011414,0,23,5,14,13,7,4,0,12,84,90,443,464,495,358,235,125,179,25,2419,0,0,5,4,6,3,0,5,0,23,0,0,0,0,3,0,0,4,0,9,3,15,7,12,9,6,6,20,0,75,3,3,4,0,4,12,22,19,0,63,10,25,24,33,43,72,47,70,0,333,0,6,8,10,12,8,3,16,0,59,8,103,65,74,39,26,24,42,7,397,5,89,39,30,28,9,16,23,0,234,0,10,4,3,4,7,0,6,0,35,0,11,6,3,7,16,10,3,0,57,3,10,10,5,19,25,20,18,0,112,0,14,10,13,21,15,3,25,0,103,8,50,39,52,45,62,27,41,3,324,3,26,18,10,14,15,3,8,0,98,0,3,0,3,3,7,3,0,0,21,4,48,45,51,50,47,48,59,3,360,54,129,254,305,249,147,68,113,3,1312,3,23,4,7,7,8,8,9,0,61
316011415,0,10,4,3,0,4,0,3,7,29,29,199,166,197,160,105,62,105,20,1052,0,6,0,0,3,3,0,4,0,11,0,0,0,0,0,0,0,4,0,3,0,4,3,0,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,17,17,22,16,39,5,36,3,160,0,3,0,0,3,5,0,0,0,15,0,46,18,18,8,12,4,4,0,119,0,15,6,7,13,8,8,10,0,76,3,4,5,3,0,11,0,3,0,33,0,0,3,3,3,0,0,0,0,16,0,5,0,4,5,8,3,11,0,35,0,5,3,4,3,3,4,10,0,34,0,16,12,10,13,22,12,19,0,108,3,16,10,11,4,3,3,7,0,62,0,4,3,3,4,3,3,6,0,23,28,73,75,128,120,83,67,90,9,668,3,26,33,43,36,35,9,17,7,204,0,4,5,4,0,3,0,0,0,17
316011416,0,12,3,8,3,3,0,3,10,41,87,375,291,377,362,242,136,206,23,2103,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,3,5,6,0,38,0,0,0,0,3,4,0,3,0,16,4,14,16,11,19,48,31,97,3,244,0,3,0,3,0,0,0,4,0,12,16,71,31,48,43,19,12,14,3,252,3,40,33,26,13,16,5,9,0,138,3,3,3,6,4,3,3,8,0,27,0,0,3,0,0,5,0,3,0,13,3,3,10,3,4,8,0,6,0,37,6,5,0,14,9,13,11,26,0,79,4,15,14,8,11,35,7,17,0,120,0,28,19,14,18,7,3,9,0,95,4,7,0,6,6,3,0,3,0,26,55,231,177,256,347,277,131,277,7,1753,13,43,64,84,79,25,19,30,3,354,3,13,7,3,4,4,0,3,0,34
316021417,0,9,0,3,3,0,0,0,9,28,44,265,196,229,175,116,56,71,11,1152,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,14,0,9,0,4,3,10,0,48,0,0,0,0,0,0,0,0,0,3,0,23,13,18,27,46,22,36,0,194,0,3,0,0,4,4,4,4,0,22,20,92,44,63,82,55,43,71,4,474,0,99,42,26,25,10,3,12,3,224,0,3,0,4,3,3,0,7,0,26,0,0,0,0,0,10,0,3,0,16,0,3,5,3,4,3,3,3,0,20,0,4,5,5,5,7,3,12,0,47,5,18,8,11,8,15,4,6,0,74,7,20,14,13,15,12,3,4,3,75,5,3,0,0,3,4,0,4,0,17,3,37,29,40,25,22,18,20,0,190,17,42,74,100,63,46,15,22,0,384,0,3,0,4,11,3,0,0,0,23
316021418,0,15,10,5,5,6,3,3,11,50,54,439,307,386,295,163,98,118,17,1878,0,3,4,0,3,3,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,18,6,4,14,8,9,15,0,74,0,0,0,3,4,0,0,12,0,18,7,11,18,23,31,44,29,62,3,228,0,4,0,3,3,3,0,3,0,19,17,243,148,187,167,70,50,54,3,947,15,160,77,68,40,31,16,18,0,426,3,3,3,7,6,6,3,4,0,35,0,7,7,11,12,11,7,9,0,61,3,4,11,21,39,34,33,27,0,170,0,12,7,11,16,17,4,14,0,79,0,20,12,24,23,17,9,20,0,126,3,25,7,16,15,4,6,13,0,95,0,9,3,3,16,9,8,3,4,47,5,30,15,22,6,20,4,12,0,132,15,40,52,69,53,49,25,39,0,340,0,3,10,3,7,3,3,4,0,30
316021419,3,13,12,7,7,5,3,3,16,79,169,693,641,729,708,426,201,268,54,3885,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,8,6,19,16,4,11,0,73,0,0,0,0,0,0,0,0,0,3,0,17,11,16,40,80,34,54,5,257,0,3,0,6,5,0,3,11,0,34,25,285,126,161,148,83,38,97,11,968,34,349,161,172,118,86,59,96,13,1097,3,3,7,7,11,8,8,7,0,45,0,7,7,3,6,4,3,5,0,44,7,9,9,19,42,35,10,20,0,153,9,22,17,21,53,39,27,47,0,226,7,26,42,37,41,42,16,42,0,247,9,27,32,21,62,32,19,25,0,226,32,29,45,57,206,140,62,55,8,641,21,62,53,73,64,53,37,60,0,425,59,97,245,317,253,188,71,110,16,1349,0,24,13,13,24,13,6,10,3,103
