SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
305021114,0,0,11,11,20,10,30,0,0,3,33,17,53,0,0,0,3,0,3,21,20,43,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,27,28,56,3,0,3,4,0,5,6,7,12,28,12,41,44,19,67,0,0,0,3,0,4,45,60,101,46,62,105,0,0,0,67,88,154,41,12,52,111,101,211,0,0,0,12,24,40,6,3,11,20,32,49,0,0,0,0,4,3,26,8,35,4,3,8,38,12,52,3,0,4,0,5,5,6,3,4,6,24,27,13,34,49,0,3,3,6,5,8,17,56,71,28,85,111,3,10,11,52,158,209,0,0,0,0,0,0,3,3,5,32,27,56,0,0,0,37,26,66,0,0,0,20,7,27,16,52,75,0,10,10,37,68,105,43,32,69,8,14,18,1124,1047,2176
305021115,0,5,0,5,42,8,44,0,0,0,83,14,96,4,0,7,0,5,4,3,0,5,0,0,0,0,0,0,9,5,19,11,0,11,0,0,0,27,13,39,0,0,3,4,4,17,7,5,10,39,35,67,52,43,97,0,0,0,22,14,37,68,105,178,93,119,209,0,0,0,155,144,300,79,16,95,229,161,393,0,0,0,38,22,60,23,18,42,62,34,101,0,0,0,4,0,4,0,0,3,9,5,13,18,8,23,7,3,5,145,146,293,12,16,29,21,18,43,192,180,371,3,3,4,3,3,6,42,78,123,3,3,3,20,64,82,67,153,222,0,0,0,0,0,0,6,3,7,10,7,14,0,0,0,22,8,28,0,0,0,90,18,109,43,78,119,0,0,0,137,92,228,79,52,137,12,15,31,1852,1348,3197
305021116,0,3,0,3,0,0,0,0,0,0,56,31,87,0,0,0,3,0,3,8,6,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,10,23,3,0,3,7,6,6,3,0,5,8,3,13,15,10,26,0,0,0,0,0,0,25,38,65,22,38,64,0,0,0,30,63,95,3,9,8,37,65,102,0,0,0,3,7,14,11,3,12,8,16,22,0,0,0,0,3,3,0,0,0,3,0,0,3,0,9,0,3,3,45,140,183,0,4,4,3,5,6,50,144,194,0,0,0,0,0,0,10,29,39,0,3,8,3,28,29,21,62,78,0,0,0,0,0,0,5,3,12,0,23,26,0,0,0,7,29,32,0,0,0,6,3,7,5,35,44,0,10,10,11,47,63,18,25,41,14,0,13,428,594,1021
305021117,0,24,7,36,37,15,54,126,20,140,382,71,458,0,0,0,8,8,13,6,0,6,0,0,0,0,0,0,5,0,6,3,0,5,0,0,0,22,9,30,0,3,3,9,19,26,14,3,14,27,22,47,47,51,100,4,0,4,18,4,20,42,77,117,64,81,144,0,0,0,178,162,340,47,9,60,227,172,399,0,0,0,34,29,63,35,22,60,67,53,123,0,0,0,55,19,75,0,0,0,75,24,100,131,46,176,7,9,21,22,153,172,6,12,18,32,59,90,68,239,308,3,4,12,3,0,3,33,160,195,12,26,46,11,108,118,67,301,368,0,0,0,9,0,9,3,12,12,43,36,82,0,0,0,60,45,107,0,0,0,62,15,79,33,101,133,0,0,0,101,111,212,186,115,302,31,26,59,3795,2408,6207
305021118,0,4,0,7,3,0,3,4,0,3,15,3,20,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,8,7,13,0,0,0,0,0,3,0,0,0,11,4,14,12,5,16,0,0,0,0,0,0,9,11,23,14,11,21,0,0,0,48,51,95,10,7,16,58,58,114,0,0,0,3,9,13,15,3,17,17,13,33,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,3,3,5,5,68,75,3,3,4,3,8,11,12,79,92,0,0,0,0,0,0,10,40,45,0,4,3,7,55,64,12,99,114,0,0,0,4,0,4,3,10,9,7,3,13,0,0,0,10,14,26,0,0,0,28,14,41,4,42,41,0,3,3,34,53,85,17,15,33,3,3,5,411,442,852
305031119,0,35,13,47,57,19,71,7,0,9,241,46,287,0,0,3,0,3,3,3,4,11,16,3,24,0,0,0,77,67,145,15,3,16,0,0,0,115,82,195,0,0,4,6,0,7,9,7,14,14,12,22,25,17,47,0,0,0,6,3,5,24,25,43,27,23,52,0,0,0,176,152,321,88,44,127,257,197,451,0,0,0,20,32,51,31,52,86,52,82,134,0,0,0,22,18,41,0,0,0,151,74,226,168,94,265,10,5,14,39,167,206,7,8,18,34,33,67,86,213,301,0,4,4,3,0,7,20,42,65,8,73,84,10,52,58,42,174,217,4,0,4,0,0,0,14,4,18,146,75,222,351,235,589,513,314,831,0,0,0,134,30,162,59,63,123,0,5,5,192,98,287,111,61,172,41,11,48,3219,2077,5299
305031120,0,0,7,7,0,0,0,0,0,3,33,15,46,0,0,0,4,4,5,0,0,3,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,17,10,25,0,0,0,3,0,3,0,3,3,3,7,8,11,9,15,0,0,0,4,0,4,18,40,56,25,40,58,0,3,7,68,55,120,16,3,17,81,63,147,0,0,0,4,6,14,5,3,7,10,10,21,0,0,0,6,24,25,10,4,11,3,0,3,16,23,45,0,3,3,0,19,24,0,4,3,8,23,33,13,46,61,0,0,0,0,0,0,12,56,63,0,0,0,13,43,55,23,101,127,0,0,0,0,3,3,12,8,14,0,4,6,10,9,16,23,23,44,0,0,0,24,4,30,7,29,40,0,0,0,33,37,65,24,33,49,4,8,10,505,531,1034
305031121,0,4,4,9,0,8,5,0,0,0,22,9,35,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,3,3,8,15,0,3,3,11,12,26,20,24,41,0,0,0,6,14,18,58,92,148,65,104,171,0,0,0,46,56,98,16,3,22,63,57,120,0,0,0,5,29,34,14,11,23,14,40,52,0,0,0,8,4,9,0,0,0,0,0,0,12,4,14,0,3,3,15,92,106,0,3,4,3,6,11,16,103,117,0,0,4,0,0,0,24,58,79,0,0,0,0,23,23,22,86,110,0,0,0,0,0,3,0,0,0,125,89,214,8,9,12,137,102,234,0,0,0,3,0,9,9,37,53,0,0,0,19,40,61,24,17,40,12,12,25,758,886,1646
305031122,0,4,0,4,3,0,3,0,0,0,26,4,33,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,3,3,8,5,10,16,5,0,6,15,11,26,30,22,51,0,0,0,0,0,0,43,70,107,43,70,107,0,3,3,83,96,176,18,7,24,102,107,210,0,0,0,5,26,26,20,9,24,24,30,51,0,0,0,6,3,9,0,0,0,4,0,4,5,3,13,3,5,11,103,444,556,4,5,9,16,58,70,130,511,643,0,3,3,3,0,4,38,147,183,4,27,34,17,120,138,63,301,360,0,0,0,0,0,0,3,9,11,3,13,14,0,0,3,9,21,33,0,0,0,4,0,8,30,66,94,0,3,3,33,73,104,34,35,68,11,7,23,873,1441,2313
305031123,0,3,0,4,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,14,0,0,0,3,0,5,0,0,0,9,6,11,9,7,19,0,0,0,0,0,0,11,17,25,11,17,25,0,0,0,46,58,107,17,3,18,65,58,122,0,0,0,0,10,10,3,6,11,3,10,18,0,0,0,0,5,5,4,0,4,11,3,11,7,7,16,0,0,0,35,164,202,0,5,9,7,9,19,48,178,231,0,0,0,0,0,0,17,62,84,0,3,10,14,50,66,39,120,155,0,0,0,0,0,0,4,3,9,10,4,14,0,0,0,14,6,20,0,0,0,11,0,11,8,25,29,0,3,3,21,25,49,12,11,18,8,0,7,373,537,910
305031124,14,0,3,5,16,0,11,8,8,15,53,34,93,0,0,0,3,0,8,3,4,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,12,8,22,0,0,3,17,26,37,0,3,0,15,11,21,35,34,68,0,0,0,0,0,3,51,57,111,56,61,111,0,0,0,53,53,104,24,3,30,74,58,133,0,0,0,22,52,77,11,22,35,41,71,111,0,0,0,23,11,30,0,0,0,22,12,34,47,22,65,0,3,3,3,21,22,0,3,5,0,9,6,4,34,39,0,0,0,0,3,3,21,50,72,6,24,29,0,3,6,29,88,114,0,0,0,0,0,0,5,0,8,16,13,31,0,0,0,27,12,38,0,0,0,8,0,8,11,53,66,0,0,0,24,54,75,44,33,81,18,9,23,1271,1133,2405
305031125,3,131,30,160,17,21,40,32,11,45,324,115,438,0,0,4,3,10,8,0,3,3,0,0,0,0,0,0,23,12,35,3,0,3,0,0,0,35,18,55,3,0,7,3,0,4,10,6,12,18,21,38,32,27,60,0,0,0,52,16,70,18,12,31,71,34,101,0,0,0,86,66,148,41,13,49,130,73,202,0,0,0,17,32,53,8,11,22,31,42,72,0,0,0,8,3,12,0,0,0,124,54,176,137,59,188,3,0,4,8,43,54,3,3,8,12,8,19,22,59,83,3,3,4,3,0,3,13,31,43,0,0,0,0,32,35,24,65,86,0,0,0,0,10,11,3,0,3,37,34,68,0,3,3,45,46,92,0,0,0,75,16,89,44,34,77,0,5,6,118,62,176,74,39,114,20,12,30,1587,907,2491
305031126,0,0,0,3,50,5,56,3,0,3,113,26,140,0,0,0,0,7,7,8,3,10,0,0,0,0,0,0,6,0,6,9,5,16,0,0,0,23,13,36,0,0,0,0,4,12,3,9,16,23,27,50,32,41,70,0,0,0,20,5,25,37,39,79,55,45,102,8,0,10,251,284,535,97,32,134,353,322,679,0,0,0,25,27,53,73,69,144,102,97,195,3,0,0,368,564,935,3,5,5,44,6,46,418,574,994,16,16,36,122,299,425,1111,2065,3178,31,31,63,1284,2422,3699,18,37,55,2016,5132,7150,317,660,981,95,190,284,10,107,125,2464,6126,8588,5,0,3,3,3,3,12,18,28,67,26,97,0,0,0,78,56,136,0,0,0,36,9,41,45,68,118,0,0,0,84,76,165,124,95,216,82,67,157,6254,10486,16745
305031127,0,0,0,8,0,0,0,0,0,0,9,4,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,11,0,0,0,6,8,10,0,0,0,5,10,16,14,13,32,0,0,0,11,0,14,30,33,62,44,33,73,0,0,0,30,40,71,10,8,22,39,49,95,0,0,0,10,15,21,8,18,26,17,28,50,0,0,0,6,4,14,4,3,8,5,0,5,17,10,27,0,3,3,14,74,92,5,8,13,11,19,35,28,107,133,3,3,4,0,0,0,21,76,100,14,38,52,22,53,77,60,177,231,0,0,0,0,0,0,3,6,5,27,21,43,51,13,63,77,35,117,0,0,0,7,3,13,12,36,52,0,0,0,22,42,58,16,21,38,10,3,14,749,871,1616
305031128,3,10,7,10,152,62,217,16,10,25,2346,1325,3669,17,18,32,297,319,615,29,17,42,36,32,68,0,0,0,52,26,75,28,8,35,0,0,3,455,415,870,16,13,29,446,478,929,26,39,66,116,109,221,601,647,1245,0,3,4,38,7,46,200,200,400,245,213,449,22,9,26,909,745,1656,766,240,1002,1696,989,2682,0,0,0,316,413,729,90,87,179,406,501,908,4,5,9,255,282,536,10,8,15,140,86,225,405,377,788,4,20,26,7,20,31,70,89,163,37,84,129,121,225,344,12,24,39,115,155,270,123,278,396,37,91,130,40,178,216,328,726,1051,12,12,27,8,9,13,65,58,119,103,108,211,9,3,9,197,192,388,0,0,0,360,54,410,186,237,423,0,3,3,549,293,841,340,212,550,120,77,199,11969,8267,20237
305031129,0,0,0,0,0,0,0,0,0,3,12,0,15,0,0,0,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,26,0,0,0,5,3,6,0,0,0,5,6,7,11,3,16,0,0,0,0,0,0,45,66,113,45,66,113,0,0,0,40,57,96,22,13,39,59,75,133,0,0,0,9,13,23,5,0,6,18,17,33,0,0,0,4,3,7,8,0,8,27,8,36,40,17,55,0,0,3,0,17,17,0,3,3,3,18,17,3,36,39,0,0,0,0,0,0,23,57,83,0,7,7,27,53,75,46,118,168,4,0,4,0,0,0,6,3,7,0,0,0,0,0,0,14,3,14,0,0,0,22,3,24,20,37,50,0,7,10,36,46,82,15,19,34,3,3,6,504,551,1058
305031130,0,8,6,13,23,3,28,3,0,3,75,14,88,0,0,3,3,4,12,0,3,4,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,12,9,19,0,0,0,17,13,24,3,9,13,25,25,51,41,40,87,0,0,0,3,0,5,22,29,54,22,31,53,3,0,3,80,96,175,49,15,63,131,114,244,0,0,0,37,29,65,29,18,44,61,52,114,0,0,0,9,14,21,0,0,3,49,10,59,63,25,88,5,9,21,14,90,112,7,15,21,28,37,64,62,155,214,0,5,8,33,78,112,77,170,243,14,79,96,17,55,74,148,387,538,0,0,0,0,0,0,3,4,8,14,34,49,0,0,0,18,38,60,0,0,0,66,6,75,34,47,88,0,5,7,100,60,161,75,47,121,24,8,31,1826,1519,3348
305031131,0,3,0,4,3,0,3,3,0,3,37,14,47,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,32,15,44,3,0,3,0,0,0,35,17,49,0,0,4,7,14,16,9,9,15,11,6,22,26,29,60,0,0,0,6,4,14,43,57,94,50,59,106,0,0,3,71,84,154,33,7,43,106,101,206,0,0,0,19,24,46,24,24,51,44,50,95,0,0,0,67,118,185,0,0,0,204,218,420,270,332,604,8,16,24,69,218,289,31,36,69,24,30,58,126,303,434,0,15,24,4,19,26,164,316,479,16,79,93,40,152,193,227,581,808,3,0,3,0,0,0,9,3,13,19,28,46,102,29,125,125,64,189,0,0,0,13,7,16,25,62,90,0,10,10,33,78,112,41,37,77,7,10,24,1561,1932,3497
305041132,0,0,3,3,0,0,0,0,0,0,17,4,18,0,0,0,0,3,5,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,13,18,0,0,0,11,35,45,4,3,6,16,7,22,32,40,74,0,0,0,0,0,0,56,67,127,56,67,127,0,0,0,103,134,233,44,9,57,155,143,295,0,0,0,27,38,62,18,14,32,43,53,94,0,0,0,3,23,23,0,0,0,17,4,17,21,27,41,6,3,13,225,497,723,3,8,11,24,46,72,253,562,811,3,6,12,5,9,16,69,264,342,7,41,48,23,118,140,108,445,550,0,0,0,0,0,0,9,13,28,24,22,41,0,0,0,34,39,73,0,0,0,32,3,36,37,116,151,0,8,8,67,132,193,44,44,92,16,8,23,1527,2012,3537
305041133,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,9,0,5,5,4,0,4,0,6,6,4,0,9,10,7,17,0,0,0,0,0,0,24,12,36,24,12,36,0,0,0,56,81,135,13,6,22,70,89,157,0,0,0,9,11,21,21,41,55,23,49,73,0,0,0,4,0,4,0,0,0,0,3,3,0,3,6,3,7,9,4,11,16,5,12,17,10,8,24,24,37,64,6,32,38,410,1504,1917,249,639,885,7,19,24,10,48,51,676,2240,2916,0,0,0,0,0,0,0,0,3,20,14,29,0,0,0,21,12,37,0,0,0,4,0,3,37,67,107,0,0,0,42,69,111,32,36,64,19,18,37,1104,2728,3834
305041134,0,0,0,3,4,0,4,0,0,0,9,0,12,0,0,0,3,7,10,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,0,4,8,4,4,7,20,17,37,24,25,53,0,0,0,0,0,3,23,26,52,21,32,53,0,0,0,73,102,173,25,14,42,101,119,218,0,0,0,0,18,22,3,17,19,8,27,39,0,0,0,0,3,6,0,0,0,0,0,0,5,3,11,0,3,5,43,275,325,4,8,12,12,40,46,64,321,387,0,0,0,0,3,7,26,79,105,14,36,50,9,60,63,54,179,231,0,0,0,0,0,0,4,18,26,11,24,29,0,0,0,17,38,51,0,0,0,5,0,4,25,51,72,0,6,6,22,59,86,25,28,53,6,10,12,604,976,1581
305041135,8,13,8,19,5,3,16,8,3,13,100,42,142,7,0,8,28,57,84,36,15,55,4,4,5,0,0,0,66,18,89,26,14,37,0,0,0,170,112,288,12,4,15,65,57,124,446,535,980,124,134,251,643,735,1378,0,0,0,43,28,67,227,281,506,267,306,577,11,3,17,1225,813,2036,650,194,843,1884,1010,2900,0,0,0,253,290,543,74,64,141,328,353,685,0,0,7,62,59,127,6,3,11,54,27,78,122,93,218,10,42,54,43,191,233,36,45,82,48,85,132,144,361,506,7,15,22,3,14,20,117,357,471,27,128,155,117,488,607,277,1004,1278,7,10,13,3,6,8,31,33,61,164,145,305,6,6,10,216,194,408,0,0,0,122,20,149,190,467,660,0,11,11,316,505,817,354,224,572,84,71,149,8953,7435,16388
305041136,0,0,3,3,0,0,0,3,0,3,9,4,10,3,0,4,17,3,19,10,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,32,11,35,0,0,0,0,0,3,0,0,0,3,9,5,3,10,11,0,0,0,0,0,0,14,34,55,14,34,55,7,3,7,79,103,178,69,16,86,152,119,270,0,0,0,9,21,28,5,3,9,14,26,38,0,0,0,3,11,14,0,0,0,3,0,3,6,11,15,0,0,0,17,136,149,3,3,3,7,13,21,27,148,176,0,5,9,22,42,60,29,90,118,15,36,47,24,58,80,85,232,321,0,0,0,3,3,4,10,10,20,91,32,128,3,0,3,107,49,156,0,0,0,17,5,19,37,60,94,0,6,6,53,75,123,33,29,65,12,6,18,812,951,1767
305041137,0,36,7,43,4,0,6,0,0,0,420,50,474,0,0,0,7,10,10,3,0,9,3,0,8,0,0,0,20,10,34,22,11,36,3,3,11,64,39,104,10,12,20,70,62,125,388,479,869,101,94,198,567,642,1209,0,0,0,14,8,22,129,169,296,141,176,321,3,0,5,497,393,890,434,219,657,934,617,1553,0,3,3,167,177,345,35,29,69,200,215,413,0,0,3,121,108,225,0,0,3,33,47,79,152,155,305,14,6,18,203,329,540,21,21,35,27,40,64,264,397,656,3,7,11,27,75,108,143,358,500,5,45,55,40,134,170,224,623,847,0,0,3,8,4,16,10,8,21,23,15,37,42,22,65,86,55,143,0,0,0,54,10,67,56,143,203,0,8,8,116,161,279,104,63,165,48,43,88,4614,4231,8843
306011138,7,3,0,3,0,0,0,0,0,0,15,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,3,3,3,3,6,6,10,9,0,0,0,8,24,40,3,4,4,12,32,43,0,0,0,5,6,16,13,3,20,20,11,38,0,0,0,17,6,26,0,0,0,3,0,3,16,7,28,0,0,0,23,92,115,0,0,0,3,4,10,29,98,124,0,0,0,0,3,7,6,11,14,0,4,4,6,28,32,17,41,56,0,0,0,0,0,0,0,0,3,9,4,9,0,0,0,11,4,16,0,0,0,3,0,3,9,12,13,0,0,0,10,11,18,15,9,29,3,6,6,258,284,547
306011139,6,3,3,8,4,4,9,0,0,0,32,20,49,0,0,3,0,6,9,3,3,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,14,12,20,0,0,0,3,5,8,0,0,3,6,3,7,5,15,18,0,0,0,0,3,3,15,36,55,15,39,59,0,0,0,44,40,87,23,3,25,66,45,110,0,0,0,6,24,37,39,43,75,43,64,110,0,0,0,3,3,7,0,0,0,3,0,3,10,3,12,4,3,3,12,43,52,3,10,16,10,12,25,33,67,98,0,3,5,0,22,20,14,62,80,0,3,3,4,34,40,18,126,144,0,0,0,9,7,13,6,9,12,17,5,26,0,0,3,33,21,53,0,0,0,14,0,12,8,46,58,0,0,0,26,48,68,29,24,61,12,13,26,937,1049,1985
306011140,54,11,0,12,171,86,257,0,0,0,760,435,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,8,4,3,8,8,0,0,0,61,45,103,3,4,3,64,46,110,0,0,0,46,41,92,12,3,15,60,46,110,0,0,0,64,72,140,24,32,58,97,100,195,0,0,3,151,67,216,4,0,7,128,47,181,280,116,398,0,3,8,12,94,106,6,4,9,6,17,20,29,113,140,0,0,3,7,3,6,30,54,89,0,8,10,8,40,41,43,104,150,0,0,0,0,0,0,3,7,4,4,0,5,0,0,0,7,6,16,0,0,0,21,0,26,14,19,36,0,0,0,35,20,57,53,23,75,22,18,45,2154,1446,3595
306011141,9,4,4,10,5,3,11,3,0,3,83,19,101,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,11,0,0,0,3,10,12,0,0,0,3,0,0,9,6,16,0,0,0,3,0,3,3,17,19,10,16,24,0,0,0,28,33,61,9,0,9,39,33,71,0,0,0,9,19,32,31,26,54,46,45,88,0,0,0,80,17,99,3,0,3,3,0,3,83,21,106,3,8,12,136,410,547,3,6,5,5,29,38,151,452,602,0,3,3,0,3,3,34,77,114,39,146,187,18,62,79,92,288,377,0,0,0,5,3,9,3,0,7,13,18,29,0,0,4,18,21,43,0,0,0,20,7,29,6,40,51,0,0,0,29,51,77,31,15,46,12,14,26,1161,1498,2657
306011142,66,8,5,10,0,0,0,0,6,3,166,61,222,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,9,5,18,3,3,3,0,3,3,16,16,33,0,0,0,7,52,58,0,5,3,5,8,15,14,62,78,0,0,0,3,3,6,43,64,100,42,64,109,0,0,0,78,98,177,15,0,20,92,103,196,0,0,0,27,47,75,49,28,80,78,76,156,0,0,0,14,29,44,0,3,3,30,4,35,51,36,90,0,3,3,61,275,334,147,232,381,11,25,36,232,530,765,0,5,4,3,14,14,41,115,160,0,4,9,10,141,148,56,278,337,0,0,0,10,5,11,10,3,16,54,32,84,0,0,0,70,40,117,0,0,0,69,17,82,23,89,113,0,0,0,90,108,197,60,47,109,18,22,42,1965,2420,4383
306011143,12,5,6,8,4,0,4,0,0,0,39,9,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,3,0,3,3,0,4,0,0,0,3,0,4,6,9,20,9,16,22,0,0,0,15,19,29,7,4,4,17,24,38,0,0,0,4,9,17,9,17,25,13,23,39,0,0,0,0,3,8,0,0,0,0,0,0,4,3,9,0,0,0,11,56,70,0,0,0,3,7,12,18,67,83,0,3,3,0,0,0,8,12,12,0,0,0,0,22,20,12,35,45,0,0,0,0,0,0,0,3,0,22,8,36,0,0,0,29,14,35,0,0,0,7,0,5,3,8,8,0,0,0,9,5,16,18,10,30,3,0,7,352,310,660
