SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
214021378,0,0,0,0,0,22,10,0,3,34,29,128,7,7,170,143,154,6,9,310,124,69,7,3,207,164,56,11,0,236,137,74,4,0,221,157,112,5,12,285,202,110,4,3,321,166,117,3,9,293,137,119,19,3,280,89,107,15,3,216,39,82,9,0,131,17,36,3,7,67,14,36,3,0,50,1409,1215,116,63,2797
214021379,0,0,0,0,0,50,25,3,7,81,258,409,18,19,702,665,274,12,15,974,566,141,34,14,752,440,169,37,8,652,435,189,26,13,666,507,238,25,14,778,587,231,24,17,858,610,223,26,11,865,480,211,31,15,736,235,202,25,10,478,98,120,8,4,231,21,44,7,0,70,6,22,3,6,37,4906,2473,272,134,7787
214021380,0,0,0,0,0,67,68,3,12,152,135,869,21,22,1047,553,687,25,36,1299,751,332,48,22,1145,651,371,47,16,1086,543,504,35,27,1110,759,588,34,26,1405,820,591,39,28,1476,767,505,46,19,1332,624,503,41,18,1180,364,377,51,14,800,132,277,22,10,444,37,91,7,7,145,14,49,6,8,79,6144,5741,419,239,12539
214021381,0,0,0,0,0,15,18,4,4,46,30,276,16,10,327,141,201,8,6,357,170,80,4,4,263,171,135,3,4,316,166,169,15,9,355,249,247,15,11,519,299,234,4,6,546,308,190,8,5,509,229,196,17,3,447,140,169,11,8,321,46,120,12,3,176,31,70,3,5,105,9,27,0,0,38,1982,2112,123,69,4289
214021382,0,0,0,0,0,16,10,0,4,35,28,123,8,0,153,87,90,7,3,187,105,48,3,4,162,89,92,3,0,184,111,109,5,4,236,197,156,5,5,368,213,162,9,3,392,152,125,3,0,287,121,99,10,9,230,75,110,14,3,204,37,77,5,0,119,13,34,3,0,52,0,20,0,0,22,1239,1236,80,36,2590
214021383,0,0,0,0,0,27,25,7,7,62,37,226,16,10,288,155,209,15,6,392,221,127,11,12,366,219,139,9,6,375,193,144,9,6,353,211,183,13,8,425,244,202,16,4,465,229,162,12,5,412,193,194,15,13,410,124,176,16,9,324,66,119,16,3,206,20,59,4,5,87,6,28,3,6,40,1915,1966,174,92,4141
214021384,0,0,0,0,4,35,33,0,12,82,42,376,26,17,457,244,256,19,20,540,294,183,25,15,517,293,183,22,12,507,274,203,19,11,504,333,291,22,12,655,366,317,20,21,722,361,304,15,5,685,324,288,38,6,655,238,260,35,7,538,71,144,16,7,236,29,66,8,3,107,8,30,5,9,53,2872,2896,262,140,6178
214021385,0,0,0,0,0,42,27,3,3,74,100,426,17,10,554,336,301,14,11,661,365,152,24,15,556,342,199,27,14,585,347,195,14,10,566,417,229,11,13,669,436,267,19,9,740,441,211,19,13,692,359,217,21,11,607,199,164,14,9,382,86,120,11,4,225,26,39,3,0,68,10,22,0,0,33,3474,2536,194,120,6320
215011386,0,0,0,0,3,23,21,0,3,50,80,181,7,7,283,160,127,15,8,304,229,111,18,6,371,184,92,20,4,306,226,98,9,7,339,244,103,12,3,370,321,143,14,8,480,324,133,20,8,478,245,131,30,9,409,185,114,24,0,320,51,64,11,3,124,6,22,5,0,33,15,17,3,0,33,2271,1336,178,68,3850
215011387,0,0,0,0,0,9,3,0,6,16,10,4,4,3,20,17,10,0,0,31,56,8,0,0,59,55,16,3,3,75,72,17,4,0,98,62,25,0,3,89,63,32,0,0,97,60,19,0,0,79,79,47,7,0,124,61,38,3,4,114,52,33,14,0,101,19,19,8,7,48,21,16,0,7,42,625,287,42,31,978
215011388,0,0,0,0,0,55,48,4,12,108,128,403,18,20,570,464,234,23,18,738,547,181,47,13,790,415,250,43,11,718,403,240,31,10,680,474,310,21,8,807,491,308,15,13,830,571,278,38,12,900,500,313,41,18,876,301,221,41,15,580,84,115,24,3,225,22,47,4,5,71,18,32,0,13,53,4408,2928,346,160,7838
215011389,0,0,0,0,0,10,3,0,0,19,20,32,0,4,54,49,19,9,0,75,49,30,3,3,81,74,33,3,4,113,53,21,4,6,86,68,34,0,0,103,88,21,3,5,115,90,36,3,0,128,105,41,10,0,162,54,28,3,3,86,33,33,4,3,80,19,20,0,3,38,12,16,3,0,40,714,376,40,29,1161
215011390,0,0,0,0,0,15,8,0,3,27,42,75,3,3,120,130,62,9,5,201,159,42,11,3,219,125,67,7,4,207,137,50,3,3,196,154,79,8,0,242,192,90,4,4,292,220,114,11,9,350,223,122,13,4,363,143,91,14,0,251,58,44,3,4,110,32,33,3,3,74,29,24,4,8,66,1643,886,110,57,2695
215011391,0,0,0,0,3,17,7,0,4,28,15,64,6,0,82,45,47,8,3,101,68,31,4,0,109,50,21,3,0,77,52,39,0,0,97,69,52,3,0,121,99,43,0,6,150,111,50,10,3,169,114,55,5,7,181,83,44,11,3,143,47,24,6,0,75,18,22,8,0,42,16,8,0,9,32,782,492,65,37,1375
215011392,0,0,0,0,0,21,19,5,3,53,52,140,9,10,206,185,107,9,7,310,243,80,12,12,347,169,97,17,7,293,164,89,14,7,282,205,107,4,4,326,244,152,12,4,408,267,125,17,12,414,204,147,18,9,380,157,130,15,5,313,65,66,7,0,140,14,29,3,7,51,9,12,3,0,26,1982,1275,149,84,3493
215011393,0,0,0,0,0,14,5,0,0,23,15,24,3,0,33,39,18,3,4,67,48,12,6,5,70,57,26,4,0,82,44,27,3,3,79,66,35,0,3,101,84,33,4,5,130,98,40,3,3,148,89,34,8,3,141,74,44,15,4,130,50,34,3,0,86,30,21,0,0,56,25,24,0,0,50,720,366,52,31,1166
215011394,0,0,0,0,0,21,20,3,3,47,24,65,5,3,97,100,69,3,6,176,124,51,5,6,194,118,57,6,3,181,97,65,4,7,175,129,80,3,7,213,161,88,15,8,269,198,102,11,0,318,242,118,18,5,387,154,83,15,6,256,61,58,3,6,130,37,19,3,3,60,26,29,3,4,72,1477,889,105,69,2539
215021395,0,0,0,0,0,10,10,0,3,22,23,100,5,6,137,70,35,3,3,114,111,42,3,6,159,105,50,8,0,166,95,53,7,4,158,143,52,7,7,203,165,52,3,6,230,163,39,4,6,216,130,42,7,3,188,101,37,5,3,148,47,31,5,0,85,11,16,0,0,24,4,3,0,0,10,1161,557,61,51,1831
215021396,0,0,0,0,0,9,6,5,0,18,3,30,3,0,40,38,19,0,0,56,44,20,0,3,74,43,23,7,3,82,60,25,0,4,90,58,27,0,0,88,77,38,8,0,124,67,26,0,3,99,55,39,5,0,99,42,21,7,0,69,15,16,3,0,35,8,10,0,0,23,3,3,0,0,7,523,300,44,22,883
215021398,0,0,0,0,0,15,7,3,3,27,19,26,3,0,47,109,38,3,3,147,121,27,4,5,161,87,40,9,0,139,124,47,4,3,180,114,35,3,3,154,161,42,8,8,213,153,55,0,3,212,175,53,13,3,244,131,52,6,9,188,66,25,7,0,103,37,13,3,4,59,6,20,4,3,37,1303,478,55,42,1887
215021399,0,0,0,0,0,18,3,0,4,26,15,66,3,3,86,73,35,0,4,110,85,31,13,5,130,80,27,3,3,112,82,29,3,5,121,80,40,8,3,132,116,63,5,9,196,105,34,12,8,154,121,62,8,10,196,83,46,6,5,140,18,31,3,0,58,3,18,0,3,25,7,3,0,4,8,878,479,60,51,1470
215021469,0,0,0,3,3,76,54,4,12,144,133,371,17,13,534,594,332,44,27,997,799,298,48,24,1171,670,296,52,28,1049,661,336,33,17,1050,778,346,20,22,1166,802,313,24,18,1160,731,302,32,23,1085,660,312,37,9,1018,386,262,37,10,689,133,149,21,3,307,21,47,7,0,76,20,26,4,5,53,6395,3382,377,197,10350
215021470,0,0,0,0,0,20,10,3,0,33,36,229,16,6,281,136,145,10,8,298,176,84,19,6,285,172,101,16,7,294,152,96,9,6,263,176,92,10,8,286,175,106,3,4,292,191,98,6,9,303,158,89,9,3,261,100,79,4,0,186,31,41,9,3,84,11,15,3,0,33,11,8,0,0,22,1531,1190,118,63,2904
215031400,0,0,0,0,0,17,14,0,0,27,10,99,3,3,114,89,39,4,4,137,98,40,11,0,151,110,46,9,3,166,98,56,0,3,155,121,90,8,3,225,173,86,9,7,280,183,97,6,7,290,217,101,19,3,344,150,78,19,5,252,67,54,14,4,141,23,22,3,0,47,19,20,3,7,48,1365,831,105,44,2345
215031401,0,0,0,0,0,14,16,0,6,41,27,83,6,3,117,82,54,3,8,150,133,38,8,12,189,99,47,4,3,157,151,61,7,3,225,157,43,5,3,221,167,71,6,9,252,177,75,12,8,270,166,68,19,6,257,112,77,12,7,214,65,57,7,0,137,22,38,7,0,65,16,30,4,0,52,1385,757,85,76,2299
215031402,0,0,0,0,0,12,5,3,3,21,19,80,7,4,106,91,46,3,10,149,80,35,5,0,127,85,70,12,3,163,68,48,10,0,120,100,65,3,4,173,138,74,6,0,216,114,96,10,3,227,127,76,5,0,218,81,82,7,4,175,31,41,9,4,85,9,10,0,6,21,6,4,3,4,17,957,727,79,42,1805
215031403,0,0,0,0,0,16,7,0,6,39,14,37,3,3,56,68,20,4,10,100,91,29,3,9,124,76,31,7,10,124,61,41,10,4,118,63,28,3,8,103,73,33,3,11,117,85,26,4,3,119,88,39,3,3,130,64,46,10,3,120,27,34,5,4,66,5,9,0,0,13,3,4,3,0,8,727,368,57,64,1217
215031404,0,0,0,0,0,67,46,0,3,113,89,327,22,17,449,368,197,23,16,598,416,153,22,7,605,330,175,33,7,544,338,176,17,13,541,337,170,12,11,528,420,168,15,8,604,419,184,25,12,634,377,190,37,14,619,241,167,19,19,447,49,79,16,4,139,16,26,4,0,45,9,17,0,9,29,3400,2021,243,130,5799
215031405,0,0,0,0,0,22,9,0,4,34,24,17,0,7,44,90,25,3,5,122,117,24,4,3,146,131,31,0,0,163,115,35,3,3,158,127,27,10,9,174,145,47,9,9,201,178,55,16,4,252,153,51,7,7,218,100,46,13,3,166,62,34,12,4,110,23,23,7,0,51,26,13,3,3,44,1292,425,82,50,1844
216011406,0,0,0,0,0,69,37,3,9,120,138,442,35,18,627,398,225,25,18,664,491,190,39,13,730,422,219,27,16,689,378,242,30,9,655,565,298,23,10,895,612,279,27,18,932,576,303,31,10,922,534,304,57,17,912,277,239,30,16,569,87,111,20,4,218,18,38,3,5,66,9,23,0,11,51,4498,2911,348,166,7921
216011407,0,0,0,0,0,36,31,0,3,65,76,134,8,17,232,202,103,8,11,327,199,89,17,9,315,196,110,14,0,327,194,120,14,9,328,250,126,13,10,402,298,146,8,5,461,304,146,11,7,464,274,132,20,8,436,185,143,22,6,349,71,78,12,4,159,26,33,0,3,67,20,20,0,5,46,2301,1395,151,76,3911
216011408,0,0,0,0,3,7,4,0,3,13,8,35,3,8,53,32,12,0,4,47,31,11,0,0,39,52,13,5,0,69,42,11,3,0,50,71,18,3,0,87,61,22,0,4,87,78,27,4,3,113,89,29,3,4,126,53,31,3,3,93,26,20,3,0,54,21,14,0,6,35,5,16,0,0,27,564,251,35,36,886
216011409,0,0,0,0,3,11,4,4,3,28,18,60,3,9,84,64,35,3,0,104,82,20,3,3,103,66,32,6,3,109,78,32,6,0,114,104,47,3,9,160,121,41,7,6,172,145,59,13,3,215,130,52,7,3,190,76,47,3,5,139,32,27,3,0,63,3,14,0,0,21,11,4,3,3,20,936,461,65,36,1503
216011410,0,0,0,0,0,15,6,0,0,22,16,26,0,0,42,41,19,0,4,70,54,11,0,6,72,55,11,9,0,76,44,25,4,4,75,68,32,3,0,99,81,32,3,4,120,116,48,5,8,167,101,49,7,0,163,89,40,9,0,134,35,32,3,3,74,17,21,0,4,37,12,23,4,5,45,714,360,44,42,1165
216021411,0,0,0,0,0,27,19,3,11,57,68,145,9,7,231,186,84,30,5,308,177,79,18,5,275,201,84,15,10,306,211,92,21,8,335,258,102,16,8,383,254,78,20,10,369,266,90,21,8,382,228,92,19,10,348,159,103,18,10,284,58,50,7,4,112,9,21,0,4,33,8,8,3,9,23,2081,1019,203,88,3391
216021412,0,0,0,0,0,4,4,3,0,13,3,12,0,0,17,26,3,3,0,31,18,10,4,0,33,41,12,0,0,50,27,13,3,4,48,28,18,0,3,51,50,17,3,0,69,56,17,9,0,81,53,17,3,3,77,36,26,6,0,69,18,14,3,0,39,15,9,0,0,21,16,9,3,0,33,389,175,40,15,616
216021413,0,0,0,0,0,37,14,5,7,66,61,204,11,15,286,174,77,10,22,281,263,82,17,8,369,221,98,18,9,343,251,93,8,8,352,258,108,9,13,393,347,111,21,3,479,316,134,12,11,472,323,136,20,3,486,210,112,29,11,351,98,92,19,3,213,33,25,4,3,67,22,27,0,4,60,2577,1297,167,108,4151
216021414,0,0,0,0,0,22,11,3,0,43,58,142,22,10,225,104,81,19,9,208,128,57,3,4,195,109,72,11,3,199,99,97,10,0,210,133,95,9,4,239,158,91,7,8,264,145,112,11,4,271,125,109,15,6,254,63,108,11,3,185,29,46,3,0,84,12,16,5,0,28,0,7,3,0,11,1162,1028,132,52,2377
216031415,0,0,0,0,0,19,10,0,0,27,23,128,4,8,161,70,72,4,7,161,73,42,6,0,118,70,53,5,8,131,63,51,3,0,123,90,57,7,3,159,97,53,4,3,158,95,58,5,3,164,92,63,15,4,172,57,51,3,4,116,24,47,0,3,75,7,14,0,3,23,5,7,0,0,13,759,707,60,45,1576
216031416,0,0,0,0,3,119,63,9,8,204,174,505,37,31,752,685,359,39,35,1123,1018,338,66,19,1441,882,422,78,27,1413,831,458,57,24,1369,934,499,47,37,1511,1051,437,43,33,1564,1059,468,58,33,1618,868,459,67,19,1413,525,377,57,6,966,182,190,30,5,403,33,50,8,3,91,25,39,3,9,72,8267,4608,577,285,13736
216031417,0,0,0,0,3,49,30,4,11,96,106,359,13,27,511,388,274,36,20,711,506,181,33,11,726,499,195,26,13,737,398,186,18,11,620,459,228,21,7,717,525,233,19,15,796,461,214,17,15,706,403,177,24,9,611,254,165,31,10,453,85,103,16,3,202,28,34,0,0,65,22,17,9,8,55,4122,2363,271,156,6910
216031418,0,0,0,0,0,19,3,0,0,23,12,19,0,7,33,53,17,6,0,81,61,14,0,0,76,66,24,6,0,99,83,18,8,3,109,109,30,3,3,140,126,32,6,0,162,137,26,5,3,174,133,35,17,4,181,79,33,10,0,120,45,23,0,4,73,24,15,3,0,41,20,15,3,3,40,947,300,61,31,1347
216031419,0,0,0,0,0,33,19,0,3,57,31,134,3,8,177,187,116,6,8,315,286,116,21,11,429,264,95,31,12,404,280,138,28,11,456,334,127,20,7,484,329,116,13,11,479,307,113,31,4,457,278,116,23,11,425,197,134,31,5,367,63,54,6,3,129,23,25,7,3,57,20,27,3,0,47,2596,1303,222,89,4217
217011420,0,0,0,0,0,24,15,0,0,40,40,92,4,3,141,76,51,6,8,136,97,37,11,7,150,88,55,6,3,148,124,59,3,0,189,145,82,4,3,232,173,90,8,5,275,233,109,12,6,353,207,103,7,7,323,160,93,16,8,283,87,62,17,3,164,52,41,0,4,96,39,33,4,6,79,1506,897,107,68,2585
217011421,0,0,0,0,0,26,26,3,0,62,81,236,23,13,354,209,161,17,6,397,280,109,19,4,412,236,157,19,10,425,246,165,16,10,441,290,190,11,5,500,333,224,17,7,583,356,216,23,3,602,318,228,18,10,573,231,197,28,9,463,70,86,20,10,176,22,52,4,3,80,11,13,3,7,31,2694,2024,217,95,5035
217011422,0,0,0,0,0,49,34,5,4,93,54,251,15,6,328,196,201,14,14,429,244,131,14,18,408,288,122,26,13,450,259,149,23,13,444,294,175,9,6,486,372,160,22,6,557,403,187,22,14,623,309,161,25,3,510,185,120,27,4,334,60,85,10,3,155,9,22,0,0,38,15,16,0,4,31,2685,1778,210,114,4790
217011423,0,0,0,0,3,13,10,0,0,22,20,45,6,9,74,72,25,3,5,107,97,24,3,0,134,98,41,9,0,155,96,53,0,3,151,131,60,4,0,195,148,66,3,4,219,173,76,6,0,256,186,84,9,6,284,161,82,14,3,257,101,55,12,4,177,45,19,4,8,70,42,26,4,3,73,1362,657,86,50,2161
217031471,0,0,0,0,0,6,5,0,3,14,14,79,4,4,107,67,48,10,4,130,79,33,4,6,120,68,42,4,0,115,80,31,3,0,115,66,65,3,4,138,121,54,3,3,183,103,58,7,3,173,76,60,3,3,145,53,48,7,3,104,17,30,0,3,45,15,10,6,3,32,0,7,3,0,16,752,578,48,36,1421
217031472,0,0,0,0,0,43,38,8,4,89,98,308,14,13,430,350,234,18,22,629,446,185,26,20,678,419,215,43,8,684,359,244,14,6,629,403,213,17,11,641,433,245,16,5,705,426,228,33,4,687,376,213,43,7,644,221,174,25,12,430,79,81,13,5,175,17,28,6,0,56,14,14,4,7,41,3636,2399,274,119,6429
217031473,0,0,0,0,0,9,11,0,0,23,12,36,0,0,48,66,41,0,9,111,75,27,3,3,114,72,28,9,7,113,72,41,3,3,112,87,43,3,8,137,80,34,3,0,118,127,51,5,0,186,88,50,6,4,147,72,46,5,5,122,60,45,8,3,118,28,36,3,0,67,17,26,5,3,43,850,485,58,36,1435
217031474,0,0,0,0,0,19,12,0,0,34,20,96,9,4,131,81,63,5,4,155,111,58,10,9,184,84,45,8,8,140,107,50,7,5,168,131,72,7,4,212,143,66,4,4,216,171,68,17,4,252,138,79,10,0,227,105,66,5,3,182,48,50,0,0,104,28,17,0,0,48,16,11,3,3,29,1181,733,86,54,2047
217031475,0,0,0,0,0,22,22,4,0,47,32,131,17,4,187,141,112,12,5,272,188,60,7,10,268,184,72,14,10,275,189,74,10,6,282,210,98,4,5,316,282,98,14,0,397,282,96,23,3,405,249,96,18,11,377,152,82,12,0,247,74,56,15,0,147,43,29,7,0,84,18,15,0,3,38,2055,1030,147,61,3290
217031476,0,0,0,0,0,6,17,0,0,27,19,61,3,0,83,34,51,8,4,94,75,45,5,3,126,63,45,10,3,121,75,37,8,3,115,65,44,7,0,112,98,49,7,0,156,87,63,4,6,158,96,64,10,6,174,54,63,13,0,129,26,44,0,0,70,19,16,0,0,28,12,6,0,0,24,705,588,82,28,1404
217041477,0,0,0,0,0,22,14,0,0,32,29,74,4,3,109,98,64,3,7,170,152,41,8,4,207,127,48,8,3,182,130,47,11,5,189,154,50,4,4,210,155,58,3,3,224,175,59,7,3,241,180,78,3,5,268,102,57,11,0,171,47,49,5,0,103,25,21,3,0,54,24,23,3,3,49,1392,660,72,42,2167
217041478,0,0,0,0,0,25,12,3,0,36,30,93,7,9,139,113,71,15,6,203,170,59,13,12,246,160,59,12,9,242,177,77,6,11,269,160,90,9,3,268,198,91,4,5,301,213,75,16,3,303,177,100,17,8,307,122,102,14,7,244,69,49,7,0,129,12,22,3,3,41,14,27,0,3,45,1634,913,131,80,2751
217041479,0,0,0,0,0,18,16,4,5,42,41,181,6,12,237,182,126,15,12,332,215,87,18,7,331,216,99,27,3,347,201,139,8,5,355,227,145,15,6,385,250,165,12,13,434,241,157,8,3,412,225,118,21,3,369,115,129,15,4,258,39,58,3,3,105,10,9,0,3,27,3,7,3,0,11,1972,1416,154,66,3603
217041480,0,0,0,0,0,65,51,0,8,125,112,533,24,17,688,545,455,36,29,1066,772,285,49,26,1131,641,298,54,19,1011,656,336,51,16,1050,685,347,41,23,1092,785,358,24,18,1186,735,286,48,16,1083,582,295,31,15,920,359,245,27,7,646,124,142,15,4,286,21,48,3,3,72,17,21,3,3,44,6021,3656,411,194,10281
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,7,10,0,0,0,16,11,0,3,0,14,24,3,0,0,29,23,0,3,0,26,15,6,6,0,29,16,0,9,3,22,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,110,24,22,9,155
299999499,3,7,0,4,14,904,558,69,111,1646,2087,1951,197,184,4420,7201,4104,455,396,12149,9162,3753,540,390,13844,8791,3633,613,357,13401,7695,3613,490,319,12119,8091,4250,448,299,13092,8067,4782,474,318,13646,6965,4668,556,274,12464,5753,4541,542,221,11052,3074,3861,462,174,7571,1082,2045,222,80,3434,288,791,103,61,1240,139,351,60,61,612,68404,42345,5166,3122,119037
301011001,0,0,0,0,0,16,14,0,0,25,29,179,0,9,209,80,110,12,5,203,101,75,3,6,182,100,70,4,5,176,86,111,0,3,205,133,101,8,5,247,145,107,7,3,267,144,114,4,0,258,139,99,9,3,249,70,89,10,0,165,30,37,3,0,72,8,24,0,0,36,0,3,0,3,9,1058,1108,59,42,2275
301011002,0,0,0,0,0,3,7,0,0,14,32,93,3,5,129,80,60,3,0,143,87,43,6,3,143,99,38,3,5,139,90,65,0,3,157,121,58,0,3,175,110,71,6,0,181,129,51,3,0,181,90,57,6,0,153,52,61,8,0,124,22,31,3,0,64,12,17,0,0,29,5,15,0,0,26,929,654,37,22,1643
301011003,0,0,0,0,0,13,12,0,0,30,24,146,7,0,176,79,109,10,0,197,110,63,4,0,184,88,71,5,3,178,82,88,5,4,182,138,106,8,3,245,143,108,0,3,254,126,97,3,3,234,99,98,8,3,209,74,80,9,0,160,21,48,8,3,72,4,18,0,0,21,3,7,0,0,13,996,1033,67,23,2119
301011004,0,0,0,0,0,71,40,5,8,119,186,827,19,17,1059,600,581,45,17,1242,754,326,34,25,1136,700,298,45,20,1064,654,276,27,14,971,710,335,15,11,1072,744,298,13,5,1070,702,296,22,17,1039,597,307,25,13,938,344,237,25,8,612,121,113,8,3,247,24,43,5,4,77,11,14,3,7,31,6157,3951,282,162,10547
301011005,0,0,0,0,0,0,3,0,0,3,6,15,0,0,21,27,4,0,0,36,24,4,0,0,34,18,13,0,0,40,44,18,0,0,65,23,15,0,0,44,36,3,3,0,44,27,11,0,0,44,26,9,0,0,39,13,9,3,0,25,8,3,0,0,7,0,3,0,0,3,3,0,0,0,0,253,126,11,5,391
301011006,0,0,0,0,0,5,9,3,0,16,13,175,3,0,194,52,100,8,3,159,73,47,3,3,127,84,59,11,3,150,74,54,8,0,137,80,85,5,3,169,131,98,6,3,242,123,97,4,0,229,85,73,6,3,174,60,69,4,3,144,33,44,0,0,73,4,14,0,0,17,3,0,0,0,4,811,923,62,33,1822
301021007,0,0,0,0,0,52,39,5,3,96,126,539,19,10,693,383,378,11,18,799,582,209,50,24,863,583,279,53,17,928,478,305,35,12,833,642,346,29,14,1034,705,353,26,14,1095,686,355,30,14,1089,599,364,37,6,1013,370,270,45,11,699,114,156,18,0,292,27,53,0,0,80,14,23,0,0,35,5308,3628,356,148,9441
301021008,0,0,0,0,0,12,8,0,3,25,24,154,14,0,190,71,74,7,4,152,65,37,4,0,103,79,32,3,4,115,87,38,8,3,133,103,57,3,3,165,112,54,8,0,168,123,54,3,0,179,108,51,11,3,171,59,60,0,4,124,19,28,0,0,44,3,18,0,0,21,6,8,0,0,14,849,670,52,27,1600
301021009,0,0,0,0,0,18,12,0,3,32,28,133,3,12,168,113,88,5,9,212,119,39,9,0,166,136,76,3,10,221,133,85,7,9,225,179,87,5,3,271,170,96,6,6,283,159,86,7,7,259,143,76,8,0,222,76,66,10,0,155,24,32,3,4,64,7,26,0,0,32,10,15,0,0,19,1279,913,57,53,2307
301021011,0,0,0,0,0,14,5,0,0,18,28,106,4,3,139,96,63,3,0,165,156,58,9,3,224,149,51,16,6,225,143,62,4,0,207,213,48,7,0,270,148,67,3,6,224,150,43,8,6,203,121,36,6,0,162,51,47,3,0,100,20,12,0,0,38,9,13,0,0,22,3,3,0,0,7,1278,618,62,35,1988
301021012,0,0,0,0,0,14,9,0,0,25,29,76,0,0,107,84,80,0,7,172,112,59,5,3,179,107,73,5,0,192,99,79,3,3,185,157,124,4,7,291,153,125,4,3,289,150,106,5,3,270,144,88,14,0,245,75,92,5,0,179,29,36,3,0,73,5,20,0,0,32,4,4,0,0,7,1150,963,53,35,2195
301021013,0,0,0,0,0,21,36,3,3,61,74,704,21,16,808,199,281,16,3,506,201,132,9,6,344,162,122,19,3,303,154,146,15,6,322,187,160,14,9,359,219,190,8,11,431,233,151,14,3,397,191,156,15,7,374,90,116,5,0,218,48,71,0,0,122,15,29,0,0,41,3,19,0,0,20,1780,2276,134,62,4254
301021527,0,0,0,0,0,4,11,0,3,23,7,60,3,6,78,39,42,0,0,81,74,40,6,3,118,92,36,4,0,131,81,51,3,3,139,96,59,3,7,160,111,68,3,3,178,113,67,6,0,189,99,73,9,5,182,77,67,10,0,152,26,31,9,3,61,14,24,0,0,36,3,11,0,3,18,819,625,58,35,1534
301031014,0,0,0,0,0,59,15,3,3,80,65,127,5,6,208,256,104,14,9,389,422,84,16,19,537,556,82,18,12,662,624,98,26,15,759,714,109,28,14,866,639,133,28,13,815,660,112,41,19,827,507,64,23,13,602,328,65,31,8,424,73,31,7,3,124,21,7,4,0,35,7,4,0,0,12,4873,1026,232,121,6249
301031015,0,0,0,0,0,13,4,0,0,18,24,127,0,0,155,84,120,4,5,208,87,53,8,4,144,82,45,7,0,133,107,62,8,0,183,130,105,3,3,239,109,90,3,3,205,125,78,4,3,203,110,73,11,0,196,75,68,4,3,151,20,38,3,0,66,6,18,3,0,24,3,9,0,0,11,959,875,68,25,1930
301031016,0,0,0,0,0,4,8,0,0,14,14,150,8,3,174,63,97,3,0,165,104,71,3,5,179,85,64,6,3,160,86,86,6,3,181,135,96,5,5,240,106,106,7,0,218,101,80,10,0,189,76,63,7,0,149,58,52,0,0,113,20,34,4,0,58,10,5,3,0,18,0,3,0,3,14,852,916,57,28,1854
301031017,0,0,0,0,0,92,21,3,12,122,106,174,9,10,302,665,234,12,21,931,1117,229,31,16,1395,1359,228,47,29,1662,1203,175,38,15,1435,1235,211,21,21,1489,1236,153,18,26,1430,1090,141,21,19,1269,831,124,18,15,994,451,97,26,5,576,131,81,12,0,224,23,15,3,0,43,0,7,0,3,12,9439,1865,275,187,11762
301031018,0,0,0,0,0,33,8,0,0,43,48,128,7,5,186,214,118,5,11,345,285,100,13,11,405,337,65,16,5,418,316,82,19,8,416,347,94,4,10,449,351,86,5,4,448,353,84,13,5,445,251,68,7,3,326,149,66,8,3,224,57,30,0,0,96,10,19,0,0,26,0,4,0,0,3,2706,939,94,56,3800
