SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
302041041,81,0,0,0,0,81,84,0,3,0,0,87,54,4,12,0,3,73,57,12,14,0,0,83,51,12,15,3,0,77,37,8,19,0,0,67,75,24,11,0,0,107,65,19,18,0,3,106,52,13,14,0,0,81,49,13,23,3,0,83,12,3,13,3,0,28,0,0,5,0,0,13,3,3,0,0,0,5,615,109,144,19,9,897,134,0,0,0,3,138,103,0,7,0,0,113,86,7,9,3,0,101,93,4,11,6,0,118,111,11,16,0,0,135,118,9,34,3,0,156,119,6,17,0,0,139,122,12,15,0,0,154,100,10,15,0,0,129,66,3,7,3,0,84,22,3,11,3,0,38,5,0,6,0,0,16,0,0,3,0,0,3,1085,64,138,25,9,1319,213,0,0,0,3,221,190,0,9,0,0,199,145,9,17,3,3,180,152,17,25,8,0,199,158,20,24,4,0,209,152,18
302041042,26,0,0,0,0,26,28,0,3,0,0,31,30,5,3,0,0,39,18,7,4,0,0,27,26,6,3,0,3,39,26,23,9,0,0,59,28,21,15,0,0,64,38,5,16,3,0,57,28,9,10,0,0,39,15,0,15,0,0,35,13,9,8,0,0,23,3,0,3,0,0,5,0,0,0,0,0,0,271,82,84,3,8,449,26,0,0,0,0,26,63,0,3,0,0,65,70,0,8,0,0,75,73,8,10,0,0,97,83,6,21,0,0,112,117,12,20,0,0,147,120,8,16,0,3,148,95,9,13,0,0,113,89,10,12,4,0,109,60,3,5,3,0,69,18,0,6,3,0,24,5,0,0,0,0,7,0,0,0,0,0,0,815,54,101,12,9,991,56,0,0,0,0,55,84,0,3,0,0,94,97,8,14,0,0,114,94,15,10,0,0,122,105,17,22,0,3,149,140,31
302041043,66,0,0,0,0,63,50,0,0,0,0,50,71,0,0,0,0,73,84,0,0,0,0,82,64,9,7,0,0,80,61,10,12,3,0,74,56,10,3,0,0,74,44,9,9,0,0,71,29,3,10,0,0,41,22,0,5,0,0,30,6,4,0,0,3,12,0,0,0,0,0,6,0,0,6,0,0,10,556,42,48,8,3,664,46,0,0,0,0,47,47,0,0,0,0,47,58,3,0,0,0,63,43,3,0,0,0,50,39,3,6,0,0,43,41,4,0,3,0,49,65,3,3,0,0,75,50,4,3,0,0,58,40,0,3,0,0,45,29,0,0,0,0,27,14,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,476,22,26,3,3,535,110,0,0,0,0,112,93,0,0,0,0,100,132,3,0,0,0,135,125,3,0,0,0,131,97,10,15,0,0,126,101,9
302041044,126,0,0,0,0,125,127,0,0,0,0,129,101,3,7,0,4,109,85,4,3,0,0,97,76,16,7,0,0,105,72,19,21,0,0,117,86,26,17,3,0,132,86,15,15,0,0,123,67,25,16,3,0,104,46,14,15,0,0,72,19,11,7,3,0,39,5,0,10,0,0,15,0,0,4,0,0,8,899,144,120,11,11,1182,144,0,0,0,0,144,151,0,3,0,3,155,93,3,6,0,0,106,120,9,4,0,0,139,109,15,11,4,0,141,151,16,20,13,3,205,159,15,18,9,6,199,147,11,22,3,0,179,132,5,11,4,0,153,83,6,15,3,0,99,30,0,4,0,0,34,9,0,3,3,0,16,3,0,0,0,0,4,1334,75,116,42,14,1579,269,0,0,0,0,273,275,0,3,0,3,284,197,3,12,0,4,213,210,15,7,0,0,238,185,27,21,5,0,248,223,39
302041045,58,0,0,0,0,64,81,3,4,4,0,91,73,6,7,0,0,81,49,17,4,0,3,75,43,12,15,4,0,66,23,6,6,0,0,39,37,11,14,0,0,62,24,12,14,0,0,52,23,9,8,0,0,44,15,4,9,0,0,30,3,6,5,3,0,14,0,0,3,0,0,7,0,0,0,0,0,3,431,79,87,13,7,617,109,0,0,0,0,110,98,0,3,0,3,102,92,0,0,0,3,103,110,9,11,0,0,131,88,5,8,0,0,101,92,8,13,0,0,113,85,5,15,0,0,102,91,8,4,0,4,108,99,3,11,3,0,111,51,0,7,0,0,60,22,0,3,0,0,32,3,0,3,0,0,4,0,0,3,0,0,3,952,34,70,15,16,1086,170,0,0,0,0,171,182,4,10,4,0,200,164,6,3,0,3,180,164,19,16,3,3,208,129,19,19,3,0,171,117,11
302041046,40,0,0,0,0,40,100,0,4,0,0,101,91,5,9,0,0,107,107,7,13,0,3,128,98,9,13,0,3,130,87,9,8,0,0,98,85,15,11,0,0,118,89,11,10,0,0,110,83,11,4,0,0,97,50,4,5,0,0,66,14,0,3,0,0,19,10,3,3,0,0,12,3,0,3,0,0,5,851,75,97,5,11,1036,22,0,0,0,0,22,57,0,3,0,0,64,108,0,3,0,0,114,99,4,3,0,0,107,93,3,13,0,0,107,104,0,8,3,0,116,113,0,11,0,0,125,120,3,10,0,0,134,92,6,5,0,0,105,41,5,4,0,3,48,18,3,3,0,0,31,8,0,0,0,0,11,0,0,0,0,0,0,879,22,67,6,12,978,64,0,0,0,0,64,160,0,3,0,0,167,198,4,17,0,0,219,203,10,18,0,3,232,193,18,26,0,3,234,189,9
303011047,61,0,0,3,0,60,104,0,4,0,0,111,73,14,10,0,0,101,56,22,20,0,0,104,46,19,12,0,0,83,41,21,20,0,0,79,38,25,23,0,0,89,34,25,15,0,3,70,23,20,7,0,3,56,21,8,14,3,0,51,10,11,7,4,0,25,3,4,3,0,0,11,0,0,3,0,0,10,522,171,129,13,7,845,94,0,0,0,0,90,88,0,6,0,0,97,68,3,11,0,0,78,70,9,6,0,0,86,74,9,11,3,0,96,91,22,26,3,0,141,97,17,24,6,0,143,77,9,12,4,0,99,63,7,13,0,3,84,54,9,8,3,0,74,16,0,3,0,0,18,7,0,0,0,0,10,4,0,0,0,0,4,795,83,117,23,9,1024,147,0,0,3,0,156,191,3,8,0,0,209,140,14,20,0,3,183,121,39,25,0,0,191,125,25,29,3,3,176,133,41
303011048,182,0,3,0,0,185,244,7,5,0,0,254,246,7,3,0,0,263,275,12,12,0,0,294,257,24,8,0,4,296,254,16,17,3,0,288,284,24,10,3,3,321,225,20,12,8,0,256,164,13,6,0,0,185,83,6,4,0,0,96,40,3,8,3,0,50,10,3,0,0,0,7,0,0,0,0,0,4,2268,136,83,13,10,2509,231,0,0,0,0,238,245,0,0,0,0,250,231,3,0,3,0,239,218,12,14,0,0,237,209,18,15,0,0,244,222,8,20,0,0,248,207,11,5,0,0,236,201,14,8,0,3,231,167,8,4,0,3,175,113,5,0,0,0,123,32,0,0,0,0,32,7,0,0,0,3,13,3,0,0,0,0,3,2093,81,74,8,16,2271,417,0,3,0,0,423,489,3,3,0,4,506,481,9,4,3,3,505,492,17,21,4,0,531,469,43,25,0,4,542,473,23
303011049,38,0,0,0,0,43,93,0,4,0,3,104,79,5,13,0,0,96,73,13,11,0,0,100,71,25,22,3,0,122,70,14,13,0,0,99,93,20,14,0,0,123,73,9,10,0,3,98,89,13,7,0,0,107,79,5,16,3,0,102,42,4,15,0,0,64,6,0,4,0,0,18,3,0,3,0,0,5,822,116,126,11,7,1083,60,0,0,0,0,60,124,0,0,0,0,121,108,3,7,0,3,121,82,5,4,3,0,103,82,18,15,0,0,116,115,9,14,3,0,138,111,8,16,3,0,140,92,11,13,3,0,125,94,4,14,0,0,107,76,10,10,0,0,96,31,5,4,0,0,39,8,0,4,0,0,11,3,0,0,0,0,3,973,70,104,21,8,1178,107,0,0,0,0,106,214,0,6,0,4,228,191,12,18,3,3,218,161,24,15,3,0,201,151,35,42,5,0,237,185,23
303011050,52,0,0,3,0,54,47,0,0,0,0,50,30,3,6,0,0,41,30,4,4,0,0,36,29,17,7,0,0,50,28,7,11,0,0,51,21,3,17,0,0,43,35,6,10,0,3,59,29,17,5,0,0,53,23,12,9,0,0,46,15,3,10,0,0,23,4,5,0,0,0,11,0,4,3,3,0,6,357,87,77,10,8,534,68,0,3,0,0,65,68,0,3,0,0,75,53,0,3,3,0,61,66,7,12,0,0,77,44,9,6,3,0,61,50,13,12,0,0,77,51,10,3,0,0,66,61,9,5,3,0,78,49,12,10,0,0,65,37,5,3,4,0,49,10,0,3,3,0,16,0,0,0,0,0,4,0,0,0,0,0,0,559,58,64,17,3,700,119,0,3,3,0,125,114,5,3,0,0,124,90,3,6,3,0,108,97,8,16,0,0,116,70,18,19,3,0,113,78,20
303011051,163,0,4,0,3,166,292,0,6,4,0,307,211,17,18,3,4,255,152,17,18,3,0,189,133,18,11,0,0,167,123,28,22,0,0,178,104,25,14,0,0,156,103,38,30,7,0,171,68,23,22,3,3,127,58,27,30,3,0,124,20,15,10,0,0,50,5,3,8,0,0,24,5,4,0,0,0,10,1445,226,198,31,18,1913,262,0,0,0,0,265,464,0,9,3,3,476,233,5,12,0,0,246,181,11,18,3,0,207,145,15,22,0,0,175,139,15,20,6,0,182,139,16,33,6,0,194,136,26,22,3,0,184,120,26,25,6,0,177,80,8,10,3,0,98,27,6,3,0,0,38,6,0,4,3,0,13,0,0,0,0,0,3,1921,122,174,39,5,2267,418,0,3,0,0,428,753,3,20,5,3,783,444,22,25,3,4,498,334,27,31,5,0,401,274,33,34,0,0,343,264,48
303021052,138,0,0,0,0,139,153,0,7,0,0,161,112,11,4,0,0,133,104,12,13,0,0,134,71,23,24,0,0,115,77,17,19,3,0,119,70,19,19,3,0,113,43,10,16,3,0,71,57,4,17,0,3,86,34,25,14,0,0,73,14,6,14,0,0,33,7,8,4,0,0,18,3,0,9,0,0,6,887,131,153,14,11,1194,132,0,0,0,0,132,171,0,3,0,0,172,148,4,8,0,6,162,123,3,10,6,0,141,93,13,9,3,0,118,122,9,20,4,0,160,129,18,12,0,0,159,98,4,22,3,0,127,86,11,18,3,0,109,53,5,12,0,0,71,25,3,6,0,0,32,7,0,3,0,0,11,4,0,0,0,0,6,1191,72,114,25,9,1406,271,0,0,0,0,271,328,0,6,0,0,337,259,11,14,0,4,293,229,16,19,10,3,282,164,29,38,4,0,240,203,29
303021053,126,0,3,0,0,131,262,3,5,0,0,279,261,27,24,4,0,316,248,49,27,7,5,322,199,43,28,4,0,271,184,51,21,3,5,261,190,67,34,4,0,295,157,52,26,9,3,245,149,45,22,3,5,221,114,30,22,0,3,172,54,6,12,0,0,73,10,12,8,0,0,26,0,8,4,3,0,13,1951,379,241,38,20,2635,169,0,3,0,3,171,262,0,3,0,0,271,279,7,15,0,0,303,246,16,22,3,0,287,242,12,29,3,0,291,271,18,29,3,3,321,299,34,30,6,0,369,279,21,20,4,0,326,241,28,13,9,4,291,143,8,12,3,0,175,63,7,3,3,0,68,13,0,8,0,0,24,4,4,3,0,0,12,2509,161,182,37,14,2908,292,0,11,0,7,307,524,3,14,0,0,543,542,35,34,7,0,614,493,59,45,6,5,607,445,60,55,8,3,564,451,71
303021054,49,0,0,0,0,46,100,0,7,0,0,110,76,6,8,0,0,85,125,5,7,0,3,140,123,5,3,0,0,129,128,6,3,0,0,140,135,9,6,0,0,150,118,8,15,3,0,145,106,3,5,0,0,122,57,5,0,0,0,64,20,3,6,0,0,29,7,0,0,0,0,10,3,0,3,0,0,3,1034,54,64,10,7,1170,57,0,0,0,0,59,89,0,0,0,0,93,93,0,4,0,0,104,119,3,7,0,0,129,121,4,7,0,0,135,158,10,7,4,0,181,134,10,12,0,0,154,135,3,6,0,3,151,101,3,3,0,0,109,59,3,3,0,0,71,15,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,1098,35,54,3,3,1193,103,0,6,0,0,111,190,0,6,0,0,199,176,6,13,0,0,185,240,3,14,3,3,266,242,13,9,0,0,267,288,17
303021055,82,0,0,0,0,86,270,4,13,0,0,284,302,15,17,0,0,336,249,25,24,0,0,301,184,40,20,3,3,255,182,46,27,4,0,255,160,43,28,3,3,238,128,34,31,0,0,194,118,28,14,3,0,160,79,14,11,6,0,107,28,12,7,3,0,49,9,8,7,0,0,24,3,0,4,0,0,9,1802,267,209,25,13,2314,142,0,3,0,3,144,454,0,5,3,0,470,526,6,13,3,3,551,479,12,24,5,0,519,419,16,17,4,0,452,407,24,32,0,0,472,403,24,27,3,0,462,367,19,14,7,3,401,331,15,18,3,0,362,186,4,8,3,0,206,84,4,10,0,0,104,16,0,0,3,0,20,0,0,0,0,0,3,3811,122,176,24,22,4164,222,0,3,0,3,231,726,5,17,3,0,754,831,22,30,3,3,880,729,41,51,6,0,825,602,61,35,4,5,710,586,68
303021056,25,0,0,0,0,28,75,0,3,0,0,83,79,3,9,0,0,91,66,6,12,0,0,92,54,13,17,0,3,83,57,26,10,0,0,94,48,15,20,0,0,86,44,15,10,3,0,74,23,16,6,3,0,53,18,14,14,3,0,50,10,5,3,3,0,17,9,4,6,0,0,15,3,0,0,0,0,5,518,122,115,15,6,773,28,0,0,0,0,28,99,0,10,0,0,110,82,3,4,0,0,93,81,4,11,4,3,102,79,13,10,0,0,112,107,13,13,0,3,142,107,3,16,4,0,131,108,3,11,0,0,123,94,3,8,3,0,106,66,10,7,0,0,83,24,0,4,0,0,28,8,0,3,0,0,7,4,0,0,0,0,9,879,58,113,18,9,1075,57,0,3,0,0,59,173,3,15,3,3,196,158,7,18,0,0,187,144,10,32,4,3,192,129,31,27,0,4,192,161,44
303021057,13,0,0,0,0,13,39,0,5,0,0,45,40,0,5,3,0,52,30,12,10,0,0,47,24,9,7,0,0,39,24,9,9,0,0,35,19,7,9,0,0,41,26,12,8,0,0,45,14,9,3,0,0,32,13,4,9,0,0,33,5,3,0,3,0,14,3,0,0,0,0,4,0,0,0,0,0,3,242,69,73,11,3,394,11,0,0,0,0,11,49,0,0,0,0,51,42,0,5,0,0,52,50,7,3,0,0,67,38,0,6,3,0,49,60,9,9,0,0,76,64,6,11,0,0,73,47,6,3,3,0,62,37,3,3,3,0,45,19,5,5,0,0,31,13,0,0,0,0,12,3,0,0,0,0,8,0,0,0,0,0,0,435,40,54,15,4,539,24,0,0,0,0,29,85,0,6,3,0,91,85,3,18,3,0,105,86,11,14,0,0,115,63,12,15,3,0,87,80,13
303021058,194,0,0,0,0,202,568,6,9,0,0,587,821,16,17,3,8,862,847,47,34,3,4,934,719,43,32,9,9,803,639,66,25,6,7,741,537,61,20,3,3,622,507,43,13,3,5,573,411,34,26,4,3,477,290,20,26,3,7,344,121,14,19,3,0,152,33,11,3,0,0,50,8,3,3,0,3,18,5690,360,230,35,54,6368,143,0,0,0,0,145,926,3,8,3,3,938,1317,3,21,0,3,1349,1286,24,10,4,4,1325,1055,15,13,5,5,1094,1025,25,17,8,6,1068,991,22,17,3,6,1035,860,12,19,3,8,909,718,13,11,6,3,749,377,12,10,0,4,409,153,8,7,3,3,172,25,3,0,0,5,35,3,0,0,0,0,12,8882,144,131,33,48,9243,343,0,0,0,3,349,1495,11,16,4,7,1528,2136,22,41,4,8,2214,2129,73,44,3,11,2265,1771,59,47,14,14,1897,1661,90
303021059,102,0,0,0,0,108,232,0,7,0,0,240,226,5,15,0,4,247,224,21,22,0,0,264,201,25,22,6,0,250,225,35,20,3,3,280,213,38,23,0,0,276,168,23,10,0,3,213,154,30,18,0,0,209,104,21,20,3,0,146,36,10,11,0,0,60,14,11,4,3,0,30,4,8,3,0,3,16,1907,227,159,20,19,2327,78,0,0,0,0,79,146,0,5,0,0,151,186,4,7,3,0,195,157,19,9,0,0,186,151,10,8,3,0,174,182,19,14,3,0,215,172,24,17,6,0,219,143,16,19,0,0,182,127,21,10,0,0,150,66,11,11,0,0,88,28,7,6,0,0,46,15,0,4,0,0,20,4,6,0,0,0,6,1450,122,108,23,8,1710,186,0,0,3,0,189,377,0,8,0,3,387,411,11,16,3,3,438,378,39,27,3,0,452,356,38,28,4,0,426,407,47
303031060,95,0,0,0,0,97,326,0,5,0,0,336,482,21,15,4,5,532,585,41,29,3,0,657,560,38,19,10,0,619,512,39,19,5,4,580,429,53,21,3,0,507,367,37,25,4,3,435,244,27,23,3,4,306,154,33,15,7,3,202,56,12,13,6,0,88,18,4,4,3,0,27,4,3,3,0,0,12,3835,302,196,50,24,4407,144,0,0,0,0,142,360,0,0,0,0,362,595,5,10,0,4,616,675,19,11,0,0,701,572,11,23,7,3,613,560,21,20,0,0,604,543,19,18,7,0,583,462,15,18,4,0,501,350,13,17,0,4,382,204,12,6,9,0,226,43,8,0,3,0,53,12,0,0,0,0,10,4,0,0,0,0,3,4511,113,127,39,17,4803,242,0,0,0,0,245,681,3,11,3,0,697,1077,24,25,4,10,1149,1258,55,41,3,0,1363,1128,48,41,19,3,1241,1075,51
303031061,64,0,0,0,0,64,111,3,3,0,0,118,95,5,3,3,4,117,76,17,7,0,0,93,71,9,3,3,0,95,61,15,8,3,0,82,47,8,6,3,0,70,52,10,6,3,0,74,44,13,9,0,0,63,36,9,6,4,0,55,9,5,7,0,0,20,3,4,5,0,0,15,0,3,0,0,0,5,678,92,67,21,8,870,91,0,0,0,0,97,120,0,0,3,0,128,112,5,8,0,5,125,88,3,5,0,0,97,62,3,5,0,0,76,98,3,6,3,0,109,74,6,4,0,0,84,83,11,16,0,0,108,65,4,3,3,0,75,43,8,4,3,0,60,18,0,3,0,0,23,3,3,0,0,0,5,0,0,0,0,3,3,857,45,50,24,7,987,158,0,0,0,0,159,238,0,3,0,0,242,207,12,8,6,8,235,163,15,15,0,0,188,141,11,6,6,0,171,157,17
303031062,63,0,3,0,0,71,212,3,7,3,0,230,227,11,13,0,0,243,228,13,9,0,0,252,201,18,6,4,6,234,189,27,24,0,3,241,222,29,21,3,0,268,167,19,16,0,0,204,163,26,18,5,0,209,103,16,8,0,0,127,47,10,9,4,0,67,7,0,5,0,0,18,3,5,0,0,0,8,1827,179,136,22,14,2179,57,0,3,0,0,59,121,5,4,0,0,132,135,0,3,0,0,138,161,3,11,4,0,180,150,9,16,3,0,186,204,9,13,0,0,233,216,15,17,4,0,250,192,5,5,3,3,206,146,5,0,3,3,161,106,7,6,0,3,127,48,8,3,3,0,61,4,0,0,0,0,16,3,0,0,0,0,5,1555,75,81,28,14,1741,119,0,6,0,0,130,331,11,15,5,3,358,357,11,15,0,0,381,392,19,19,4,3,432,352,34,23,4,3,417,395,34
303031063,117,0,0,3,0,120,256,3,14,3,0,280,202,12,18,0,6,239,202,21,30,3,6,258,157,29,23,3,0,215,152,36,15,5,3,212,136,30,20,0,0,192,110,26,18,0,3,167,109,26,17,5,3,164,76,21,19,4,3,125,51,7,9,3,0,68,12,3,3,0,0,21,8,3,3,0,0,15,1603,224,189,30,20,2065,164,0,0,0,0,166,286,3,4,0,0,304,262,4,17,0,5,282,205,13,21,5,0,248,203,13,19,0,4,239,228,15,17,0,0,260,259,15,25,0,0,305,227,7,19,8,7,265,195,17,19,0,0,236,137,6,7,5,0,152,51,0,7,3,0,62,18,0,3,0,3,19,3,0,0,0,0,6,2243,87,155,30,19,2537,282,0,0,3,0,285,549,11,15,7,3,578,461,17,33,0,3,524,406,36,48,5,5,502,358,41,41,6,3,452,382,51
303031064,43,0,0,0,0,49,67,3,4,0,0,74,62,4,3,3,0,77,85,12,10,0,0,111,71,18,10,3,0,96,71,11,16,0,0,94,84,29,12,3,0,133,68,24,4,3,0,104,64,14,8,10,0,95,55,4,6,0,0,69,18,8,8,0,0,32,7,3,10,0,0,22,0,0,3,0,0,5,692,128,96,30,7,951,42,0,0,0,0,41,47,0,0,0,0,52,67,0,6,3,0,77,67,3,8,3,0,76,68,7,7,0,0,85,100,11,13,3,0,122,97,17,13,0,0,127,86,5,10,6,0,99,65,11,10,3,0,93,35,7,3,0,0,48,20,0,7,0,0,30,3,0,0,7,0,4,0,0,0,0,0,3,700,62,72,25,7,872,87,0,0,0,0,92,116,3,5,0,0,127,138,8,10,7,0,158,149,14,15,3,0,185,133,22,16,3,0,180,168,19
303031065,383,0,3,0,3,388,630,3,10,4,3,647,514,26,19,0,4,569,427,54,20,3,0,502,347,35,20,3,4,405,313,44,14,0,3,383,297,42,22,3,3,361,271,30,14,3,3,324,240,30,28,3,0,301,157,25,11,3,0,204,78,16,17,0,3,113,22,0,3,0,0,27,7,0,3,0,0,12,3682,303,184,34,30,4226,667,0,0,3,6,676,1009,3,0,0,8,1017,806,11,16,3,4,842,640,18,13,7,8,677,551,17,20,0,6,596,533,23,14,7,3,581,539,30,12,9,7,593,479,16,9,7,0,508,418,14,11,0,5,455,255,9,11,3,3,277,87,3,4,0,0,98,21,0,0,0,0,23,8,0,3,0,3,10,6006,134,118,44,46,6346,1045,0,0,5,13,1068,1634,8,9,6,5,1669,1322,34,32,9,6,1407,1064,65,31,12,8,1181,894,53,38,4,8,998,851,65
303031066,59,0,0,0,0,58,60,0,4,0,0,65,47,9,3,0,0,56,41,5,16,0,0,65,31,14,3,3,0,55,40,17,18,0,0,71,44,17,8,3,0,74,26,10,19,0,3,62,24,13,12,3,0,54,23,8,13,3,0,49,9,4,3,0,0,23,9,0,0,0,4,10,6,0,3,0,0,15,430,115,103,17,9,674,68,0,0,0,0,72,58,0,3,0,3,63,54,0,3,0,0,56,60,0,4,0,0,66,64,13,6,3,0,87,74,10,12,0,0,101,93,10,4,0,0,108,89,6,12,3,3,118,82,6,11,3,0,105,44,0,3,3,0,52,15,3,5,0,0,22,3,0,0,0,0,8,4,0,0,0,0,3,702,56,78,16,11,865,129,0,0,0,3,131,124,0,6,0,3,131,98,8,6,0,0,113,107,12,20,0,3,135,94,28,13,4,0,141,115,29
303041067,90,0,0,0,4,98,354,0,7,3,0,370,425,22,12,4,3,467,493,50,36,0,5,586,396,45,26,0,7,469,412,47,18,8,3,494,426,46,25,7,3,508,326,47,19,0,0,400,291,49,22,0,0,368,183,33,18,7,0,242,61,19,13,0,0,92,16,16,8,3,0,45,7,0,0,3,0,10,3496,376,201,41,35,4148,63,0,3,0,0,65,176,0,0,0,0,181,313,12,0,0,0,331,329,5,8,3,3,351,303,9,8,3,0,324,305,14,5,6,0,332,281,6,15,0,0,305,303,8,16,0,0,322,233,13,3,4,0,261,146,15,9,0,0,171,36,4,0,4,0,52,4,5,0,0,0,14,0,3,0,0,0,3,2504,109,61,28,14,2714,155,0,3,0,4,162,536,3,7,3,5,546,743,30,13,4,4,794,829,58,38,3,7,941,699,52,32,6,7,795,721,60
303041068,74,0,0,0,0,77,189,4,3,0,0,196,185,10,11,0,0,212,139,17,21,3,3,182,147,25,24,0,3,198,142,26,18,5,3,193,142,37,13,4,0,196,93,24,24,3,0,151,100,20,24,3,3,142,53,14,12,3,3,88,24,14,12,6,0,52,12,3,0,0,0,16,4,3,0,0,0,12,1298,201,169,24,22,1714,58,0,3,0,0,59,110,0,4,0,0,115,116,0,13,0,3,134,102,12,19,3,0,139,94,9,18,4,0,120,104,13,13,0,0,132,90,14,19,0,3,126,85,9,14,4,0,113,73,12,7,0,3,94,59,6,5,0,0,69,17,8,7,3,0,33,4,0,3,0,0,11,3,0,3,0,0,7,910,81,126,25,9,1144,128,0,3,0,0,132,300,4,8,4,0,315,302,17,29,0,0,346,238,27,42,4,3,317,235,32,35,6,5,319,247,37
303041069,95,3,0,0,3,94,116,3,5,3,0,127,109,12,3,3,0,125,80,14,5,3,0,94,68,19,8,6,0,107,43,11,3,0,0,54,46,17,9,5,0,74,36,17,6,5,0,69,25,15,7,3,0,47,18,9,6,0,0,37,8,0,3,0,0,19,3,0,4,0,0,5,0,0,0,0,0,4,639,122,62,24,6,853,143,0,0,3,0,148,142,0,9,3,0,152,176,3,10,5,0,188,137,7,3,0,0,146,85,9,8,4,0,105,80,16,7,0,0,105,89,14,4,5,0,111,84,11,6,3,0,100,44,11,7,0,0,61,35,5,9,3,0,53,14,0,4,0,0,18,3,0,0,0,0,8,0,0,0,0,0,3,1034,70,53,25,3,1180,234,5,0,3,3,245,254,4,9,3,0,276,289,17,9,3,0,314,213,18,6,3,0,241,152,27,14,13,0,209,122,29
