SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
505031102,7,75,28,3,4,0,0,0,3,112,8,34,19,13,13,8,3,0,4,98,4,16,13,12,21,23,12,10,0,112,5,10,16,12,20,8,5,6,0,87,0,11,18,13,10,6,4,9,0,67,7,11,20,19,13,9,3,8,4,92,0,12,13,15,18,15,6,7,0,86,3,7,9,11,16,14,0,5,0,74,3,5,14,11,8,10,5,10,0,74,7,3,7,9,6,5,7,4,0,41,0,9,0,7,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,200,148,125,126,99,56,63,15,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,4,0,14,0,0,0,0,0,0,0,8,0,10
505031103,14,345,67,58,132,136,38,26,15,840,49,200,148,134,445,445,185,170,28,1816,66,101,95,135,494,521,269,274,45,1997,64,82,108,129,458,467,244,322,30,1905,39,103,117,114,396,353,200,259,25,1603,26,102,113,149,379,336,183,254,16,1571,30,87,122,166,367,368,185,262,14,1604,24,57,95,135,340,281,155,227,12,1332,32,60,83,97,283,194,111,134,8,1008,29,50,80,91,177,140,76,83,6,725,3,37,38,18,40,53,16,22,3,237,0,20,15,4,14,7,3,6,3,73,0,6,3,6,3,3,0,0,0,28,375,1249,1087,1254,3535,3301,1665,2048,218,14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,5,3,5,8,17,11,40,0,90,0,3,8,9,16,33,8,60,5,152,4,16,12,20,16,58,13,107,0,251,3,20,5,22,24,58,22,99,5,255
505031104,0,21,3,0,0,0,0,0,0,23,0,16,9,13,14,4,0,0,0,53,3,7,20,16,12,3,0,4,0,60,3,12,11,15,16,13,5,5,4,82,4,11,5,11,17,11,3,7,0,68,0,10,12,11,24,11,3,4,0,74,4,10,9,9,14,3,3,5,0,61,3,11,11,12,11,3,3,6,0,67,3,7,6,15,7,8,4,0,4,61,0,3,12,9,7,6,0,5,0,44,8,3,4,3,0,0,0,4,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31,102,109,123,113,68,30,44,16,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,15,0,0,3,3,0,3,0,0,0,14,0,0,3,0,0,4,0,0,0,8
505031105,10,250,49,26,13,9,3,0,5,359,9,69,36,46,45,30,11,6,8,256,9,19,21,23,40,55,20,24,3,215,0,31,29,20,47,22,12,16,3,180,7,18,28,23,24,25,11,26,0,153,5,22,23,54,46,40,17,26,5,236,4,21,26,44,50,44,21,32,5,234,8,11,19,51,34,29,16,24,9,190,7,16,12,17,24,32,9,28,3,155,7,16,19,10,11,5,11,6,0,83,3,7,6,7,5,7,0,6,0,35,0,5,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,65,478,274,312,330,293,127,188,43,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,3,0,3,0,7,0,7,0,19,0,0,4,0,0,3,3,10,0,24,0,11,5,5,3,9,7,9,0,47
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,4,0,10,0,0,3,3,0,0,3,5,0,19,0,0,0,0,3,0,0,8,0,12,0,0,0,0,0,5,0,4,0,14,0,0,0,0,4,8,3,0,0,18,0,0,0,0,3,9,3,8,0,24,0,0,0,0,0,7,0,0,0,16,0,0,0,3,0,7,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,15,50,16,32,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,17,9,3,4,7,0,0,0,43,0,7,9,19,20,15,9,5,3,98,3,6,10,18,21,20,17,8,3,101,4,15,13,10,27,24,13,12,0,119,3,22,11,13,22,25,11,16,0,120,3,3,15,14,27,24,10,7,0,105,3,13,8,19,43,24,11,13,3,135,3,11,13,21,24,28,11,11,0,117,3,6,0,5,26,16,10,14,3,89,0,11,9,12,19,10,4,3,0,56,0,5,0,0,12,0,0,3,0,22,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,35,120,109,130,244,183,89,96,18,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,6,0,3,0,12,0,3,4,3,0,3,0,5,0,19,0,3,4,3,3,3,0,5,0,25
505031108,17,354,54,41,25,26,8,4,7,526,10,126,91,69,95,78,31,23,13,541,14,65,66,59,115,105,48,38,11,526,24,58,67,47,88,74,37,49,9,452,12,59,41,46,77,66,45,52,4,402,10,53,65,73,98,71,32,53,8,461,13,44,57,69,101,74,40,51,6,460,7,29,49,72,108,64,32,44,3,399,19,33,50,46,82,38,25,35,10,338,8,38,31,27,51,24,10,12,3,216,5,20,23,11,16,15,3,4,0,97,0,7,6,0,0,3,0,5,0,25,0,7,0,3,3,3,0,0,0,13,142,883,604,566,870,639,311,359,68,4443,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,5,0,0,0,4,0,3,0,13,0,22,0,7,5,3,6,9,9,17,0,53,0,3,6,4,4,7,3,8,0,40,0,0,3,9,3,5,3,12,0,47
505031255,0,12,3,3,0,0,0,0,0,20,3,3,0,8,4,3,3,5,0,36,0,0,4,6,9,7,10,19,4,60,3,3,3,6,5,11,7,16,0,48,3,0,3,3,3,5,3,12,0,36,0,3,0,3,8,3,3,14,3,46,0,0,3,7,3,6,7,8,0,42,3,3,0,0,4,3,0,6,0,27,3,3,3,3,0,5,0,5,0,25,0,4,3,3,0,3,4,0,3,21,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,26,45,48,55,32,84,13,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,8,0,0,0,7,0,0,0,0,0,3,0,0,0,6
505031256,0,17,7,3,5,0,0,3,0,37,3,7,3,8,21,31,8,7,0,89,3,9,7,14,18,15,9,15,0,95,7,0,9,3,21,12,11,15,0,87,0,8,5,7,17,7,10,13,0,70,5,0,8,15,10,16,13,11,5,78,3,4,4,7,18,12,3,29,0,83,4,6,3,7,23,14,5,14,0,66,0,4,3,4,15,7,4,14,0,56,0,3,3,6,8,12,0,7,0,31,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,61,56,79,163,124,67,134,12,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,3,0,6,0,8
505031257,3,10,3,3,0,0,0,0,0,27,0,0,3,3,0,4,0,0,0,23,3,3,3,0,7,5,3,12,3,36,3,0,5,3,3,8,5,15,0,39,3,0,3,0,5,5,3,10,0,38,0,3,6,6,3,9,0,5,0,31,0,7,0,4,3,9,3,10,0,36,4,7,0,10,6,9,3,12,0,44,3,3,3,8,0,4,0,8,0,27,0,0,3,0,0,0,0,6,0,9,0,0,3,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,33,37,38,37,57,23,76,6,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
505031258,4,31,9,4,8,6,4,4,0,62,6,11,16,9,17,9,8,20,4,101,11,8,3,4,19,24,12,18,0,99,4,9,12,12,14,16,10,22,3,99,5,6,11,8,10,9,4,29,3,87,4,14,7,13,17,23,5,27,0,121,3,11,11,22,14,15,16,21,3,104,11,3,10,15,6,17,6,24,0,88,0,10,3,8,8,10,11,12,0,67,3,10,5,4,4,3,3,4,0,43,0,0,3,0,0,0,0,3,0,14,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,54,109,93,106,118,129,75,191,12,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,0,3,0,0,3,5,0,0,0,10,0,3,0,3,3,3,3,8,0,22
506011110,13,432,80,52,65,30,23,12,16,719,22,152,106,105,166,114,57,42,15,784,24,51,70,86,160,123,79,55,12,655,27,78,82,72,117,109,60,49,16,610,9,58,70,74,91,111,53,49,5,531,19,52,67,66,86,84,41,66,9,494,16,48,44,81,113,67,53,35,10,472,14,29,43,67,86,59,42,37,6,392,22,32,42,73,94,42,36,28,6,369,18,44,39,53,43,40,15,12,6,273,8,31,13,11,25,11,3,7,0,102,0,10,7,0,0,5,0,3,0,23,0,9,0,3,0,0,0,0,0,14,200,1023,660,746,1051,790,461,409,103,5445,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,7,0,24,0,4,0,3,0,7,3,5,0,29,0,0,0,7,3,0,0,11,0,25,0,4,4,5,7,10,3,14,0,40
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,20,3,3,0,3,0,0,0,27,0,5,3,5,15,4,10,0,0,41,3,0,4,6,13,3,10,6,0,53,3,6,3,9,8,10,8,9,0,61,0,10,8,13,7,5,5,9,0,54,0,11,10,10,11,14,6,3,0,62,0,7,10,6,3,9,0,4,0,51,0,4,3,4,9,13,9,3,3,45,0,6,6,7,14,13,11,4,0,62,0,5,8,9,4,3,0,3,0,32,0,3,6,4,0,0,0,3,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,79,72,85,85,72,58,49,10,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
506011113,12,162,36,24,19,11,7,4,5,277,3,46,44,39,54,43,20,18,6,282,11,18,36,35,65,64,42,50,7,322,14,29,27,45,62,55,40,43,3,303,3,23,33,29,70,46,23,36,4,268,10,16,21,29,45,50,22,31,0,230,3,11,24,23,41,49,37,24,3,230,4,11,20,12,32,44,9,36,3,171,6,13,17,22,33,30,15,21,0,148,6,14,13,15,25,11,5,7,0,90,0,6,7,6,5,4,4,0,0,30,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,69,353,289,282,446,403,217,273,37,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,9,3,0,0,0,22,0,8,5,10,8,10,3,15,0,48,0,6,4,3,3,11,8,19,0,57,3,0,7,4,6,3,3,11,0,33
506011114,10,225,48,13,20,12,3,11,7,347,3,62,52,47,75,64,40,27,6,382,10,31,40,32,63,71,40,44,11,353,10,34,30,23,55,53,25,41,5,287,6,31,32,32,48,53,19,35,9,250,5,18,37,43,50,36,21,38,4,254,6,27,34,42,52,49,22,31,3,272,8,22,31,41,59,51,28,37,7,288,9,16,24,37,59,44,22,22,7,242,8,16,20,34,27,16,11,18,3,150,7,25,11,11,7,8,3,0,0,81,0,5,3,3,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3,95,523,370,363,529,457,242,297,54,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,0,4,8,0,8,0,26,0,3,3,0,0,3,3,15,0,22,0,3,0,3,6,11,3,11,0,39
506011115,0,19,4,3,3,8,0,4,0,37,6,11,21,21,29,29,10,8,8,145,23,13,31,19,56,53,14,16,3,233,29,8,46,40,41,54,10,17,3,256,8,15,36,40,33,45,11,9,0,200,4,19,22,48,47,34,11,13,3,201,11,18,28,49,46,34,6,15,0,209,14,6,24,40,41,47,15,20,3,213,16,17,25,57,27,41,8,23,5,212,12,6,24,28,28,19,3,10,0,140,3,15,12,8,9,4,0,3,0,57,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,124,157,284,351,354,359,103,137,35,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,4,0,0,3,0,6,0,13,0,3,3,0,3,0,0,9,0,19
506011116,3,51,11,5,3,8,0,0,5,84,0,29,22,10,7,7,4,4,0,88,0,9,8,12,16,14,8,5,0,65,0,9,6,3,7,6,5,6,0,50,0,4,11,7,6,6,4,7,3,54,3,11,7,17,10,8,0,0,0,57,0,6,12,10,13,9,4,11,0,67,4,8,9,4,4,10,7,5,0,54,3,10,4,12,6,11,4,3,0,57,3,7,6,9,3,6,4,5,0,46,0,3,4,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,22,145,106,87,81,93,46,55,15,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,6,0,12,0,3,0,5,0,0,0,6,0,13
506011117,0,20,11,4,3,4,0,0,0,33,0,12,12,9,18,9,3,0,3,63,7,7,3,14,8,14,5,3,0,67,3,8,6,4,10,13,0,3,3,51,0,7,12,8,7,12,3,3,0,66,0,12,9,18,12,3,3,10,0,58,0,0,10,8,9,13,4,5,0,54,3,8,6,7,9,9,0,11,0,55,0,0,8,10,8,4,0,0,0,33,0,4,7,12,8,0,4,3,0,40,0,4,0,0,0,3,0,0,0,16,0,4,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,88,78,97,92,79,30,44,21,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,8,0,3,0,10,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,4,3,5,0,13
506021118,20,230,57,47,48,41,17,10,16,476,38,196,174,132,292,263,83,84,29,1285,56,108,117,133,393,373,188,232,29,1627,73,66,116,130,370,466,246,236,31,1733,38,85,99,133,291,331,202,258,23,1458,46,77,83,138,283,315,201,229,14,1388,35,48,86,102,258,333,204,233,15,1316,39,49,87,116,289,302,174,196,17,1274,40,42,73,92,197,215,120,160,9,944,33,41,63,50,156,133,63,85,6,626,15,42,35,31,50,48,20,34,0,266,6,18,9,4,7,6,6,3,0,73,4,10,0,0,5,3,0,0,0,29,443,1023,1001,1112,2639,2816,1519,1756,182,12491,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,14,0,0,0,0,7,6,0,3,0,23,0,3,5,4,3,11,4,30,0,62,3,3,0,6,10,15,10,32,0,83,0,0,3,8,9,15,4,42,0,86
506021119,11,166,47,15,38,34,9,3,5,329,24,165,145,91,112,90,42,20,17,701,23,83,89,98,141,124,47,56,12,671,21,56,69,65,128,106,51,69,8,572,9,46,58,48,91,96,29,28,3,405,11,50,55,69,83,76,25,33,16,408,17,35,46,70,88,75,31,38,5,404,9,26,45,48,107,64,23,39,7,363,5,43,38,58,84,45,27,31,5,343,10,35,43,29,56,32,10,22,8,242,14,24,14,18,20,9,9,3,0,118,3,9,0,3,4,0,0,0,0,28,0,0,6,0,0,0,0,0,0,9,162,747,637,601,955,745,309,343,90,4586,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,11,0,15,3,3,3,5,9,15,3,23,0,59,0,0,7,12,9,20,8,13,0,59,0,6,0,9,8,11,11,16,0,57
506021120,3,18,13,5,12,32,14,8,7,116,13,28,40,36,140,155,54,47,14,520,42,14,30,41,221,207,111,133,18,822,35,27,38,50,210,221,136,172,12,902,20,22,29,36,199,201,100,125,18,750,11,15,23,59,192,192,119,170,13,791,22,11,25,20,224,192,134,155,10,790,21,9,21,29,183,156,106,148,11,683,18,10,25,35,155,156,100,111,10,617,20,20,19,33,119,98,62,54,0,421,11,14,17,8,33,30,16,12,0,142,0,14,8,3,7,4,3,4,3,39,0,7,0,0,0,0,0,0,0,5,208,203,289,360,1689,1640,959,1151,105,6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,4,0,13,0,0,0,0,0,5,3,7,0,19,0,0,0,3,3,4,0,11,0,26,0,3,0,0,0,3,3,13,0,20
506021121,7,230,58,66,63,64,23,34,12,560,68,118,178,247,338,270,170,203,42,1632,118,107,179,294,460,420,282,514,35,2408,142,96,160,255,519,450,351,620,45,2644,125,89,137,219,465,380,281,529,50,2278,76,95,149,230,406,389,275,571,25,2212,103,88,98,237,400,374,278,539,33,2144,98,52,92,167,398,341,234,470,25,1879,96,51,84,145,307,226,202,345,19,1468,71,58,51,100,172,126,106,180,13,879,26,19,24,32,53,41,33,34,3,265,5,12,5,5,3,12,3,3,3,55,0,4,3,0,0,3,0,0,3,16,934,1008,1215,2003,3581,3093,2250,4035,310,18432,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,6,0,15,0,0,0,3,0,0,11,18,0,35,3,3,0,5,3,3,5,20,3,39,0,3,0,3,0,13,6,27,0,59
506021122,8,184,41,26,27,9,0,4,5,301,17,117,89,75,80,71,16,21,7,493,22,52,62,58,119,137,49,47,15,568,21,42,53,46,115,137,56,60,4,531,11,42,54,58,117,104,42,54,3,482,6,41,62,62,96,82,43,64,4,454,7,34,48,54,88,82,40,54,9,425,15,25,56,59,79,90,37,45,6,400,6,22,32,61,74,81,34,48,5,365,4,25,38,44,55,31,25,37,3,252,3,12,21,11,17,18,7,8,0,98,3,5,3,4,6,0,4,0,0,21,0,7,6,0,0,0,0,0,0,13,132,604,570,547,865,842,345,435,66,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,6,3,4,0,28,3,3,0,5,7,13,7,7,0,48,0,0,0,3,4,14,0,12,0,37,0,3,4,3,0,7,9,21,0,50
506021123,10,141,52,37,38,37,11,10,5,350,44,225,250,216,206,204,93,74,32,1352,57,121,211,207,368,389,198,249,39,1847,72,99,174,203,397,407,189,271,22,1837,47,65,120,130,264,281,122,222,15,1269,27,86,97,113,257,253,137,192,16,1175,20,48,65,122,201,231,110,225,17,1049,18,33,61,107,235,181,107,161,11,919,24,58,49,79,199,156,95,144,10,804,11,35,63,64,111,101,36,76,5,512,11,25,36,20,39,32,15,26,0,208,3,17,10,10,3,6,0,8,0,59,3,4,3,3,3,4,0,0,0,23,356,945,1204,1309,2324,2288,1116,1662,174,11387,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,5,0,0,14,0,0,3,3,11,8,3,9,0,44,0,3,5,9,7,12,9,26,0,71,3,3,3,5,7,21,9,20,0,66,0,4,8,9,9,22,5,29,0,87
506031124,4,136,32,16,20,16,6,9,5,244,33,248,171,118,166,139,49,37,29,988,40,175,145,124,386,256,105,85,27,1348,81,160,145,139,472,360,139,123,21,1633,59,142,159,127,331,315,136,148,17,1436,43,109,125,162,303,308,128,183,14,1382,27,81,113,160,335,300,146,143,12,1312,53,72,74,138,315,287,135,136,13,1231,38,75,91,140,294,209,118,177,8,1155,35,57,86,116,193,144,47,80,11,771,23,48,60,38,47,44,13,26,5,293,3,25,7,15,10,5,0,4,0,74,0,7,3,3,0,0,0,4,0,20,448,1333,1214,1292,2871,2391,1033,1148,162,11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,18,0,0,0,9,5,15,3,16,0,49,0,0,0,5,5,5,3,14,0,30,0,0,3,3,0,12,0,14,0,33
