SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
307021183,51,7,6,3,8,4,7,6,4,93,23,12,16,31,24,111,7,65,4,304,44,15,36,40,39,78,11,65,3,325,69,20,33,32,40,57,13,76,3,348,58,21,70,68,56,80,10,69,3,437,85,43,96,110,114,81,37,106,9,673,110,54,134,92,146,105,72,140,10,861,152,99,216,78,180,79,118,161,14,1091,169,173,229,68,160,53,114,116,8,1107,134,156,126,39,90,34,74,48,7,704,119,190,112,18,40,26,55,23,4,578,68,86,85,17,27,11,39,14,6,350,130,115,153,19,21,10,41,13,10,492,81,61,39,0,14,6,8,0,3,216,22,9,17,7,12,15,7,13,15,121,1305,1052,1374,616,965,748,622,913,111,7703
307031184,39,0,0,0,4,0,0,0,7,50,24,0,3,8,5,9,0,18,0,62,43,5,3,10,8,3,3,4,3,80,29,4,11,9,10,4,5,16,0,85,30,3,10,6,10,3,8,16,3,97,44,6,16,23,24,6,6,33,4,173,53,16,22,23,18,12,10,35,0,195,50,19,20,12,13,4,16,37,0,176,47,15,29,9,16,0,19,22,0,148,35,29,17,3,3,3,14,18,0,122,28,12,9,3,0,0,9,4,0,69,15,14,5,0,0,0,6,0,0,43,27,8,3,0,0,0,6,3,0,51,11,3,4,0,4,5,6,0,0,27,10,0,3,0,3,0,3,3,3,29,482,135,163,108,128,53,106,209,29,1405
307031185,24,0,0,0,3,0,0,3,0,36,7,3,7,5,3,9,0,15,0,52,24,0,9,4,7,6,9,13,3,68,48,3,8,11,3,8,3,19,0,106,22,4,10,13,8,4,3,6,0,73,36,0,15,12,9,13,9,33,0,132,37,8,26,17,13,9,13,40,0,168,38,8,21,10,11,4,20,32,0,138,44,21,18,5,8,0,19,14,0,133,27,4,7,0,0,3,3,0,0,48,10,8,9,0,0,0,0,0,0,30,10,0,5,0,0,0,3,0,0,26,11,3,0,0,3,0,0,5,0,21,9,0,0,0,0,0,0,0,0,11,13,3,4,0,0,4,3,3,5,30,368,70,135,88,66,65,86,189,12,1079
307031186,22,0,0,0,3,3,0,7,3,40,18,0,3,8,8,12,0,11,0,52,20,0,0,3,7,5,0,19,3,63,42,5,9,3,15,3,3,16,3,100,30,3,14,15,15,4,8,12,3,102,35,6,23,22,13,11,13,23,3,137,36,16,27,16,10,5,10,39,5,162,40,10,29,14,13,10,16,41,0,170,38,11,16,4,11,5,9,11,0,105,29,9,10,0,5,0,7,8,4,76,24,16,3,3,3,0,13,0,0,59,10,11,0,3,4,0,3,3,0,29,18,6,4,0,0,0,0,0,0,32,17,6,0,0,3,0,0,3,0,34,16,0,4,0,3,0,0,3,3,34,373,110,151,92,113,50,74,192,30,1177
307031187,6,0,4,0,3,3,0,7,0,26,8,3,10,23,12,47,3,28,4,130,5,3,13,31,14,21,4,35,0,135,21,9,20,29,23,23,9,22,4,150,11,13,23,29,26,39,12,36,6,202,22,23,49,91,53,55,10,46,11,356,33,47,36,62,54,49,20,37,0,327,45,32,75,53,54,30,33,40,3,372,45,44,43,34,43,16,36,17,3,282,27,46,20,7,23,3,16,6,0,152,28,86,16,10,5,3,7,3,0,154,3,36,10,10,3,0,7,0,0,72,14,25,6,8,8,7,0,0,0,71,7,19,0,4,0,3,0,0,0,43,5,3,4,6,7,3,3,4,7,42,288,388,329,392,317,306,158,282,40,2493
307031188,19,0,0,0,3,0,0,3,0,31,7,3,3,9,0,8,0,22,0,57,30,3,8,3,8,6,4,17,8,84,33,3,4,0,12,9,3,42,3,112,28,10,18,9,13,6,4,38,0,119,45,13,21,17,20,5,11,85,0,212,54,10,19,20,23,13,16,127,0,280,65,13,15,10,21,0,33,84,4,247,58,19,27,9,12,9,29,41,0,190,37,17,9,0,0,3,10,12,0,95,32,21,3,0,0,0,0,0,0,55,18,12,0,0,0,3,0,0,0,30,29,6,0,0,0,0,3,0,0,35,14,0,0,0,0,0,0,0,0,17,12,0,9,3,0,0,4,14,3,45,477,119,138,83,106,56,114,498,25,1620
307031189,17,4,13,3,5,11,0,7,3,65,7,6,29,44,19,116,3,86,6,329,16,14,18,44,39,84,16,71,4,309,21,26,32,74,40,58,12,76,10,346,27,31,63,62,67,66,29,104,20,461,48,57,111,146,122,112,50,167,11,814,78,76,141,163,135,132,98,253,8,1088,93,105,162,74,176,88,140,236,12,1080,107,135,160,72,133,59,122,113,8,897,77,140,72,45,63,20,61,52,7,540,66,167,40,28,38,14,39,19,3,405,42,70,32,17,6,8,30,3,6,218,68,74,16,21,11,3,9,3,3,211,27,54,5,6,4,8,4,3,4,104,10,6,11,23,8,6,20,18,17,126,690,971,907,805,867,779,627,1211,120,6977
308011190,22,0,8,3,7,0,4,3,0,44,3,3,6,16,8,27,4,36,6,110,8,3,6,19,9,17,9,28,0,98,15,4,15,24,11,22,12,39,0,130,10,7,16,16,24,13,3,51,8,160,20,34,30,36,30,30,18,54,0,255,38,28,41,48,50,36,25,70,7,339,46,46,61,36,74,33,58,63,4,412,63,95,80,40,82,20,88,48,11,525,43,91,96,21,45,10,149,28,4,479,34,123,111,14,20,5,204,19,8,541,38,53,127,9,15,6,229,13,3,495,63,123,368,7,26,0,479,22,17,1106,117,81,141,3,15,3,117,0,3,480,11,9,4,6,6,6,20,14,11,92,542,697,1109,293,430,232,1416,473,90,5278
308011191,47,0,3,0,10,3,4,8,5,78,19,3,11,20,9,24,0,33,5,124,16,5,10,18,17,23,9,19,0,125,31,8,13,18,26,17,12,32,4,155,19,7,21,29,23,12,3,39,3,163,62,13,30,45,26,25,17,57,3,271,68,13,36,22,29,7,39,87,6,313,77,26,53,12,38,10,54,108,13,381,113,38,70,21,44,13,94,92,3,482,101,41,66,12,19,3,144,46,7,442,73,24,78,9,18,0,163,22,8,387,47,25,109,11,12,3,203,7,0,421,95,91,307,8,20,3,467,13,11,1012,146,66,298,0,16,0,253,14,13,798,39,10,19,5,6,6,29,15,20,147,955,375,1124,216,328,143,1492,588,98,5314
308011192,12,0,6,8,13,10,3,7,0,52,7,14,19,36,21,123,0,62,0,284,8,17,22,41,20,74,9,50,3,244,17,24,21,35,33,66,13,61,3,267,8,20,27,57,51,51,16,63,3,301,36,33,54,67,84,85,14,70,8,451,41,33,71,80,129,113,35,74,5,583,59,80,87,62,163,70,71,69,9,671,72,148,136,51,123,52,67,38,3,697,65,166,110,29,83,25,64,18,7,561,61,144,74,16,43,15,43,12,0,422,52,87,49,16,17,13,45,5,4,280,105,92,103,11,18,10,61,7,0,407,35,54,27,0,7,8,17,3,4,148,9,7,17,6,12,18,10,15,10,101,572,918,830,517,837,726,458,551,63,5475
308031205,4,7,3,0,3,0,0,3,0,15,0,3,11,22,5,99,0,52,4,206,6,8,10,33,16,54,7,41,0,168,3,3,20,24,29,52,8,39,0,186,4,22,25,42,34,55,13,41,3,236,14,27,58,102,60,65,14,57,0,394,36,46,78,80,91,82,34,76,3,521,56,67,77,60,92,46,18,44,9,482,57,101,95,39,83,35,18,26,0,455,25,72,42,18,65,10,6,12,0,247,40,69,19,10,19,5,0,9,0,170,13,35,14,3,3,5,6,0,0,79,35,45,12,4,4,0,3,4,0,115,12,26,11,3,0,3,0,0,0,59,3,4,7,3,8,8,4,3,7,45,305,531,481,447,517,531,125,399,35,3386
308031206,4,0,0,0,0,0,0,3,0,7,5,0,6,0,0,3,0,0,3,15,0,0,3,3,3,0,0,3,0,15,6,0,0,0,0,0,0,5,0,22,3,0,0,3,0,3,0,0,0,14,11,0,9,6,5,3,3,4,0,42,7,0,6,3,11,4,10,4,3,45,11,4,5,3,0,0,13,11,3,52,6,3,9,0,6,0,26,20,0,72,6,7,7,0,6,0,24,4,0,52,5,3,8,0,4,0,10,5,0,36,0,3,7,0,0,3,0,4,0,23,17,0,5,0,0,0,6,0,0,32,11,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,3,85,27,57,28,36,23,99,91,11,450
308031207,0,0,0,3,0,0,0,0,0,9,0,0,0,12,3,7,0,13,0,33,0,0,3,12,0,9,0,12,0,40,4,3,7,9,16,6,7,5,0,58,6,9,10,14,6,12,0,11,0,72,5,10,12,46,17,8,0,10,0,113,7,12,17,34,7,24,0,14,0,126,10,12,16,28,16,9,3,4,0,104,9,15,14,8,10,3,3,6,0,62,7,12,10,8,4,3,0,0,0,53,3,9,4,4,4,0,0,0,0,28,0,9,3,0,0,0,0,0,0,13,7,10,0,4,3,3,0,0,0,30,5,5,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,4,3,15,69,109,96,192,87,91,20,90,8,771
308031208,0,0,0,0,3,0,0,3,0,4,0,0,5,10,4,9,0,8,0,43,0,4,13,19,3,10,0,7,0,56,3,6,10,17,13,14,3,4,0,61,3,6,9,26,6,9,4,7,0,75,3,17,10,50,16,12,3,8,0,120,5,15,24,41,18,11,0,15,0,135,10,18,26,22,15,9,4,13,0,123,16,31,30,14,15,3,7,10,3,118,8,41,8,14,7,0,3,3,0,85,12,41,10,5,6,3,0,0,0,74,4,26,3,3,0,0,0,0,0,44,13,16,3,4,7,0,0,0,0,43,0,8,0,0,0,0,0,0,0,10,3,6,4,0,4,0,0,0,0,18,88,245,153,233,113,84,21,79,6,1024
308031209,0,0,0,0,4,0,0,0,0,4,7,0,3,7,0,3,0,6,0,20,0,3,3,3,7,3,0,8,0,25,8,4,3,5,8,3,0,6,0,38,4,0,8,3,6,0,0,11,0,35,8,3,19,6,11,0,0,3,3,62,3,4,11,10,14,3,6,3,0,57,7,11,18,28,20,3,4,11,0,103,3,27,21,39,17,0,8,3,0,119,12,31,7,47,18,0,4,3,0,117,3,25,15,54,13,3,5,0,0,118,9,16,3,10,6,0,0,0,0,46,13,25,4,10,8,0,0,0,0,66,7,9,0,0,0,0,0,0,0,17,0,3,3,0,3,0,3,3,3,21,79,167,124,223,132,24,41,55,6,851
308031210,4,3,0,3,6,0,0,0,0,22,5,5,3,13,3,38,0,28,0,101,3,7,12,11,8,27,4,23,0,94,7,3,9,21,13,25,4,16,0,97,4,8,17,32,19,20,6,30,3,134,16,5,23,50,35,33,11,30,4,195,14,18,39,46,25,46,24,31,0,241,22,18,44,22,37,17,45,25,3,239,31,26,53,13,36,15,64,26,3,264,9,20,30,12,26,9,43,11,5,173,19,28,25,4,22,0,43,10,0,144,14,20,21,3,7,3,31,7,0,104,11,14,37,3,6,3,66,12,0,162,28,5,11,0,3,0,7,3,0,56,0,0,8,4,3,6,3,8,4,35,187,191,322,238,245,237,353,254,28,2057
308031211,3,0,0,0,0,0,0,0,0,7,0,4,0,5,0,14,0,9,0,30,0,4,4,3,3,5,0,12,0,34,3,3,4,4,3,6,3,8,0,37,0,8,3,10,4,4,0,7,0,41,8,5,14,27,4,11,4,18,3,93,0,10,16,25,7,9,14,163,3,236,11,14,18,10,8,9,15,195,7,286,11,32,20,0,14,4,9,78,4,165,17,26,6,0,7,3,7,17,3,88,5,19,4,0,0,0,3,8,0,55,7,13,11,4,0,0,4,4,0,47,11,8,15,0,3,0,3,0,0,41,3,3,0,3,0,0,0,0,0,11,3,0,0,3,0,0,0,8,0,17,81,153,120,100,74,49,62,535,15,1198
308031212,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,7,0,3,0,13,4,0,3,3,0,10,0,8,0,28,3,3,4,3,3,6,4,7,0,33,5,3,0,12,4,8,0,3,0,36,0,5,4,12,5,6,0,13,0,48,3,8,5,18,12,10,3,12,3,73,4,7,11,6,6,3,3,11,0,50,4,9,3,10,3,0,11,6,0,49,3,7,0,3,6,0,3,3,0,24,0,10,3,3,3,0,0,0,0,25,3,8,4,5,0,0,0,0,0,18,0,3,3,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,40,77,39,84,43,51,29,64,3,431
308031213,0,0,0,3,0,3,0,3,0,14,0,0,4,20,8,70,4,37,0,137,3,9,8,15,15,45,6,25,3,122,3,9,3,25,9,35,4,18,3,104,4,17,10,24,11,40,3,20,0,123,5,30,15,29,14,42,9,26,0,174,14,14,24,51,32,39,8,21,4,212,27,31,26,55,30,37,13,36,3,252,33,60,32,49,48,20,10,5,0,264,20,58,27,19,32,3,6,0,0,165,21,77,15,12,17,3,4,5,0,150,19,42,11,3,13,0,3,0,0,89,26,83,12,7,5,4,3,0,0,141,10,12,7,0,0,3,0,0,0,36,3,3,0,3,0,5,0,5,6,22,193,441,190,312,237,346,75,202,19,2024
308031214,0,4,0,0,3,3,0,5,3,24,3,3,9,37,3,91,4,17,0,167,3,7,12,28,7,68,0,25,0,148,3,3,18,47,10,57,6,25,0,173,4,10,22,25,21,57,3,24,3,168,8,14,34,42,49,50,7,37,3,253,33,15,54,33,82,65,32,51,8,371,47,27,83,30,91,40,35,41,9,399,54,42,114,13,95,22,48,36,9,432,30,72,66,12,66,8,30,22,5,293,38,68,73,8,65,3,7,0,3,269,26,56,45,0,25,3,4,3,4,171,59,77,65,3,33,3,12,3,3,259,21,18,10,0,3,0,3,8,0,67,0,5,4,0,3,3,0,6,9,36,338,433,601,280,545,481,203,297,52,3235
308031215,3,3,8,3,8,3,0,3,0,31,0,3,3,21,11,109,3,41,4,196,3,11,12,32,18,82,4,42,3,205,6,7,32,30,18,62,9,33,4,210,3,23,40,35,37,66,12,47,0,253,15,20,91,86,55,90,39,65,8,460,27,32,90,77,93,97,92,120,7,641,70,53,202,48,153,93,141,97,5,856,90,87,226,27,152,74,137,82,6,879,88,106,161,15,86,25,81,34,8,610,60,116,154,12,46,20,52,23,10,484,55,70,132,8,23,13,39,12,0,346,106,87,125,6,28,3,19,7,3,385,38,28,19,0,3,0,3,5,0,103,9,10,12,4,4,7,3,18,11,81,582,657,1311,401,731,754,631,620,66,5743
308031216,4,0,0,0,0,0,0,0,0,12,0,3,3,21,5,12,0,9,0,49,10,5,0,19,4,6,0,7,0,65,6,3,8,11,6,8,0,7,0,55,3,5,0,16,15,11,3,9,0,67,7,10,13,43,18,7,9,14,0,123,4,18,14,35,20,18,12,14,3,143,16,24,19,37,19,12,9,9,0,146,30,29,27,34,25,8,11,4,0,168,16,47,24,15,10,0,4,3,0,121,7,46,13,11,9,0,3,0,0,91,6,25,5,4,3,0,4,0,0,52,18,23,6,6,4,0,3,0,0,58,5,11,0,0,0,0,0,0,0,18,4,0,0,3,0,0,0,0,7,17,142,258,142,264,131,85,57,92,19,1178
308031217,8,3,6,4,3,6,0,14,0,47,3,13,32,68,13,113,0,76,10,337,13,17,24,78,49,101,8,73,9,371,9,22,33,72,48,86,8,56,10,336,22,33,54,81,84,81,9,109,6,492,43,66,96,191,169,129,43,123,0,855,71,108,164,154,235,134,69,123,16,1077,103,158,212,159,348,134,110,93,16,1330,124,248,275,160,347,72,112,95,23,1453,115,307,222,115,211,49,70,44,15,1150,115,317,154,96,143,38,39,29,13,941,86,205,93,65,76,14,58,21,9,623,173,274,88,56,79,20,87,17,14,824,99,130,32,5,15,14,4,3,5,300,16,17,17,12,29,14,4,16,17,135,999,1920,1497,1321,1848,999,626,908,151,10270
308031218,0,0,4,0,0,0,0,3,0,12,5,0,0,0,3,0,0,11,0,30,8,0,4,0,3,0,0,10,0,21,8,3,4,0,5,5,6,8,0,34,9,0,10,7,3,3,0,11,0,48,18,3,6,7,11,0,0,8,0,57,6,0,3,0,7,0,9,103,0,137,15,0,13,6,4,0,16,114,0,173,18,8,20,3,8,4,13,61,0,137,10,10,13,0,8,0,10,12,0,68,11,5,9,0,3,0,5,7,0,37,12,4,5,0,0,0,4,3,0,24,8,0,5,0,0,0,3,0,0,24,3,0,3,0,0,0,0,7,3,11,3,0,0,0,3,0,3,7,0,15,130,39,105,34,59,19,68,365,12,832
308031219,28,0,0,3,0,0,0,5,0,47,12,0,4,3,4,4,0,6,0,34,24,3,10,6,3,0,0,23,5,71,26,7,9,4,14,3,3,17,0,83,14,0,3,8,7,8,3,22,0,72,36,6,15,17,10,5,3,24,0,113,32,6,15,12,20,4,6,43,4,147,31,11,13,0,16,3,9,37,4,128,28,5,25,4,9,0,19,13,0,113,23,9,9,0,7,0,5,15,0,80,12,12,14,0,0,0,10,3,3,54,16,3,10,0,9,0,3,3,0,37,22,14,8,3,0,0,3,3,0,51,27,0,3,0,4,0,0,3,0,40,6,0,5,0,0,0,0,0,4,26,337,84,140,69,100,35,76,226,23,1090
308031220,22,4,0,0,3,0,0,4,4,36,12,0,0,0,3,0,3,7,0,24,22,0,3,3,0,0,0,11,0,48,8,0,5,3,4,0,3,9,0,34,14,3,10,0,3,0,0,9,0,39,18,3,10,0,6,0,3,23,0,62,26,3,10,3,10,0,5,25,0,74,11,3,13,3,5,0,6,19,0,64,22,3,17,5,4,0,17,7,0,78,27,8,26,0,6,0,12,7,0,77,15,3,13,0,6,0,7,5,0,49,10,10,24,0,3,0,14,4,0,62,23,17,44,0,3,0,68,10,3,170,25,13,30,0,5,0,5,0,0,80,12,0,3,0,0,0,3,4,4,30,247,66,220,25,69,4,152,136,16,927
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,16
308031222,5,3,0,4,0,3,0,0,0,28,3,7,3,27,3,44,0,22,0,116,0,16,13,33,12,40,3,29,0,140,10,15,7,46,15,28,7,27,9,167,3,17,20,58,19,24,4,38,4,191,14,66,35,110,60,41,7,61,6,395,26,67,43,156,100,38,26,84,3,539,29,134,51,154,129,38,21,68,10,645,49,232,66,115,161,24,11,44,12,714,27,270,31,52,95,8,0,6,3,491,28,316,30,21,44,8,3,0,3,453,16,198,17,4,20,7,0,0,0,261,64,201,13,8,14,3,4,0,0,316,39,130,3,4,6,3,3,3,0,191,4,15,7,9,10,0,3,9,8,60,337,1687,333,799,691,304,98,390,62,4689
308031223,14,5,3,6,14,5,0,10,10,73,6,12,18,72,9,134,5,72,0,326,7,16,22,60,31,80,7,67,4,285,17,21,46,66,37,63,10,62,3,318,11,25,49,80,50,62,15,60,4,358,32,35,89,128,95,100,25,88,5,593,54,51,122,138,100,97,26,92,9,680,71,67,152,91,124,65,42,71,4,685,81,115,119,75,114,37,34,51,7,630,63,126,76,39,56,14,33,20,9,431,46,168,62,14,30,5,17,4,0,342,30,88,33,7,17,6,14,0,3,198,60,71,23,12,11,12,10,3,0,197,29,48,11,3,11,7,0,3,3,112,8,5,9,9,14,12,6,7,6,77,533,836,826,787,707,705,246,604,62,5307
308041528,55,6,3,3,3,0,0,11,0,81,24,0,5,16,4,39,3,20,0,101,33,9,7,19,8,31,6,22,4,135,43,4,11,20,25,22,10,17,3,150,35,10,17,19,26,24,6,37,4,176,53,17,30,36,36,26,10,44,0,254,48,24,28,33,25,35,18,57,7,272,85,26,44,36,37,24,41,40,8,342,88,40,51,38,38,18,38,48,9,363,73,52,43,11,28,4,73,18,3,306,45,65,38,7,19,4,74,6,3,259,46,39,34,9,5,0,62,12,5,223,48,74,158,10,16,4,156,15,3,483,78,48,69,0,5,6,28,8,6,250,19,5,5,7,5,3,11,6,10,80,761,416,541,255,287,257,551,372,53,3491
308041529,6,0,4,3,0,3,0,0,3,25,3,4,5,19,7,33,0,19,4,101,10,5,4,14,11,17,3,15,0,89,5,5,7,16,19,19,3,28,0,118,0,8,17,22,17,32,3,16,0,116,21,26,35,36,46,52,10,42,8,270,23,17,42,42,68,32,19,41,4,289,37,21,40,43,39,21,25,34,0,263,34,44,49,28,50,16,15,27,0,275,29,45,34,16,20,6,32,9,3,189,37,51,39,13,15,3,17,7,0,187,10,31,35,4,5,0,21,5,0,118,27,40,57,10,13,3,43,7,4,202,29,13,25,0,0,4,4,4,0,78,13,0,3,0,3,6,5,0,4,40,289,317,401,263,322,244,208,279,36,2360
308051530,17,0,0,0,3,0,0,3,0,30,4,5,4,8,5,27,4,10,0,69,17,4,5,12,9,21,0,18,4,94,22,8,14,14,7,14,4,28,0,114,28,9,11,9,3,14,3,22,8,104,35,10,12,24,20,24,10,21,0,148,31,16,25,27,16,24,11,23,0,165,23,16,17,26,16,19,11,20,5,159,33,25,13,15,29,3,24,17,3,156,11,26,16,5,16,7,13,9,5,104,10,19,11,3,11,3,8,3,0,77,7,15,5,3,0,0,6,3,3,49,21,12,15,4,4,0,21,3,0,75,21,6,13,0,0,0,3,0,3,59,3,3,4,4,0,3,4,3,3,28,277,181,170,159,152,162,119,179,35,1431
308051531,10,3,9,0,4,4,3,0,0,30,3,3,3,24,8,29,3,32,0,107,3,6,8,19,11,22,4,16,5,91,7,4,5,19,17,14,3,20,0,78,5,4,19,19,9,21,3,17,0,104,11,16,18,48,29,25,4,33,0,184,14,21,23,27,24,31,9,26,3,182,24,27,36,30,34,13,17,23,0,209,34,52,43,18,22,19,32,15,0,230,8,46,33,10,20,3,27,12,0,169,10,52,31,9,9,8,33,3,3,161,14,34,25,7,11,3,40,0,4,142,37,43,58,4,8,3,47,5,4,208,24,19,20,0,4,0,12,0,3,78,4,4,3,0,3,3,4,3,7,39,209,345,335,235,216,189,239,205,31,2006
308051532,0,0,3,0,0,0,0,0,0,7,0,3,10,8,6,48,0,13,0,93,4,0,13,10,10,29,0,9,0,83,3,3,13,12,6,25,6,25,4,102,4,9,24,25,12,24,9,32,3,137,13,11,40,25,14,39,17,38,4,196,15,21,44,35,38,36,35,45,6,275,22,24,63,29,51,22,55,52,5,317,28,53,79,27,69,19,70,51,4,401,24,42,95,15,41,8,74,28,5,325,21,47,106,13,22,7,89,31,3,350,28,51,121,5,27,0,69,35,6,342,73,113,243,3,39,3,112,61,9,665,87,66,105,0,19,0,37,22,6,341,5,0,16,4,4,4,12,6,13,65,341,450,966,217,370,271,597,435,60,3704
308051533,4,0,0,3,3,3,3,5,3,22,3,9,7,21,10,45,4,24,0,113,3,8,8,25,11,36,4,29,0,135,3,5,14,26,9,24,8,15,3,103,6,8,13,26,19,29,12,19,3,133,6,24,34,56,25,57,12,38,8,262,22,31,41,61,35,54,22,48,10,318,37,45,67,51,66,37,39,49,3,394,39,68,84,47,51,21,57,29,6,397,22,61,78,13,33,4,92,26,7,335,23,74,92,13,34,5,87,18,6,344,9,45,92,11,18,0,87,14,4,285,64,110,211,8,35,0,271,22,13,734,48,38,56,0,13,0,36,3,0,188,3,7,7,4,6,4,16,3,11,63,295,526,798,371,360,319,738,346,66,3827
308051534,10,6,5,7,7,8,0,7,3,46,3,12,13,37,16,81,3,59,4,216,8,14,20,42,35,47,9,49,4,225,14,16,17,59,39,60,9,55,3,266,17,21,45,46,61,49,18,75,3,336,27,42,66,101,131,79,28,104,7,594,49,71,105,102,192,103,37,88,6,757,95,126,112,98,195,95,61,87,17,878,94,186,146,75,194,44,73,68,10,898,79,185,142,75,149,23,81,41,6,783,70,186,112,31,87,31,99,30,3,655,44,113,106,21,38,8,101,22,4,462,106,165,189,24,55,13,188,44,7,788,122,127,127,0,24,6,67,14,3,497,13,6,18,7,6,17,20,9,22,120,749,1289,1222,724,1219,657,806,756,103,7522
