SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
215021470,0,6,10,9,0,12,50,31,82,95,45,138,85,70,155,245,148,388,0,3,3,6,0,9,24,31,55,30,18,45,57,152,207,15,102,112,11,3,11,15,22,35,153,322,480,3,0,3,24,3,32,68,3,71,52,4,52,35,0,37,24,17,37,25,23,53,5,16,30,236,68,302,0,0,0,9,42,47,35,207,239,12,37,52,33,6,37,16,17,27,98,311,408,0,0,0,5,32,38,0,19,19,10,48,57,6,57,62,10,54,65,6,5,18,14,6,25,56,224,278,0,0,0,15,21,33,128,255,376,15,36,54,155,309,465,0,0,0,24,10,31,41,0,38,77,6,83,14,0,15,152,13,165,7,0,9,28,64,89,25,0,25,38,12,46,25,6,29,53,38,85,51,17,60,224,135,355,14,13,20,18,9,30,1350,1551,2904
215031400,3,3,3,16,3,20,415,121,528,45,20,67,55,38,91,524,187,714,0,0,0,0,3,6,15,13,32,16,8,18,33,88,117,11,90,102,4,0,4,9,6,15,83,212,297,0,0,0,7,3,12,63,0,63,41,0,41,27,0,27,19,20,38,18,3,22,6,9,15,184,36,219,0,0,0,16,48,63,4,90,96,8,30,37,6,0,13,5,10,20,49,174,219,0,0,0,0,25,31,0,9,9,3,36,41,0,37,37,4,66,68,12,7,18,9,10,15,21,200,219,0,0,0,12,0,12,32,90,127,9,30,39,61,124,186,0,0,0,34,0,35,42,3,44,64,7,70,3,0,5,144,12,150,4,4,6,22,41,67,18,0,18,11,15,30,71,13,89,15,33,42,30,14,38,174,120,295,13,3,16,11,15,26,1272,1073,2345
215031401,3,3,7,11,3,14,366,144,514,61,23,89,45,41,81,486,216,704,0,0,0,0,0,0,16,27,40,24,12,35,25,74,95,11,59,70,6,3,13,3,11,12,93,182,271,0,0,0,20,10,28,65,0,65,43,0,41,25,0,25,21,15,30,14,5,25,14,15,31,200,40,246,0,0,0,3,18,22,3,69,74,13,38,55,6,3,13,4,14,13,31,138,171,0,0,0,4,22,28,0,17,17,3,41,42,0,29,33,9,64,71,4,11,13,15,15,28,33,206,241,0,0,0,13,6,24,53,94,140,3,17,19,69,121,188,3,0,6,19,3,24,37,0,37,78,4,76,3,0,3,144,9,148,4,0,4,15,31,39,20,0,22,32,12,43,92,37,121,14,13,24,24,12,31,193,100,292,14,4,17,11,10,18,1281,1019,2299
215031402,9,0,8,5,3,14,30,20,49,72,26,96,34,51,89,149,98,249,0,0,0,7,0,4,18,24,42,29,13,41,20,68,91,18,105,124,0,0,0,5,14,18,104,221,318,3,0,3,23,11,30,72,0,72,25,0,24,11,0,15,19,14,31,16,3,23,11,20,31,171,47,223,0,0,0,4,35,39,12,112,122,4,34,43,12,4,11,3,10,19,39,196,232,0,0,0,7,17,29,0,12,8,0,41,46,3,51,49,7,50,57,9,7,18,19,16,32,52,190,241,0,0,0,11,5,13,49,107,150,17,28,45,70,138,211,0,0,0,15,0,19,22,0,19,44,4,50,3,5,11,86,9,102,3,7,9,17,35,48,19,0,19,14,15,30,26,6,30,4,23,24,30,15,45,114,97,207,7,0,9,6,7,16,795,1012,1805
215031403,3,0,3,3,0,7,145,33,183,20,6,25,19,21,38,191,63,256,0,0,3,0,0,0,13,7,22,3,0,9,12,47,64,11,48,61,0,0,0,3,6,4,52,113,161,4,0,4,3,3,6,39,0,43,22,0,22,18,0,18,12,5,17,15,3,19,0,9,14,109,21,133,0,0,0,5,24,26,3,48,49,0,6,11,7,4,15,3,8,10,20,92,114,0,0,0,0,13,13,0,8,8,3,37,39,0,15,17,3,29,31,6,0,6,4,6,9,11,115,126,0,0,0,6,3,5,19,49,67,9,13,19,33,64,100,0,0,0,6,0,6,37,0,37,35,0,38,3,0,3,83,3,85,3,0,3,3,15,24,9,0,9,6,4,12,78,27,105,0,18,13,20,7,29,115,75,193,7,4,11,24,14,41,653,560,1217
215031404,8,7,12,20,7,27,59,23,78,196,74,274,139,117,256,422,225,648,0,0,3,11,7,22,127,111,241,63,22,90,96,229,323,52,255,306,5,0,8,21,62,90,386,698,1081,11,0,11,37,28,62,247,4,246,131,0,129,109,0,111,61,46,107,41,15,62,45,52,102,675,147,827,0,0,0,32,78,113,48,286,336,25,122,144,54,17,71,10,51,63,177,550,724,0,3,3,17,78,99,4,38,43,16,155,164,11,131,146,23,139,161,27,20,45,32,52,85,132,612,748,0,0,0,46,20,70,228,390,620,23,63,84,294,476,773,3,0,3,56,9,65,36,0,36,151,5,158,15,3,17,268,17,281,19,3,20,42,127,170,38,0,35,88,17,110,54,10,64,57,57,120,86,21,108,374,240,619,30,15,45,28,22,53,2793,3006,5799
215031405,3,0,6,9,0,9,436,144,576,52,21,71,26,21,41,527,182,704,0,0,0,0,0,4,9,9,14,7,4,17,4,36,44,3,19,25,0,0,0,0,6,3,25,86,112,4,0,9,12,0,13,66,0,66,27,0,27,13,0,13,4,4,12,16,9,23,7,3,8,142,23,162,0,0,0,3,9,12,3,30,30,3,5,11,6,0,6,3,4,7,20,50,69,0,0,0,8,18,23,0,9,9,3,15,16,3,5,11,0,26,29,0,3,3,11,10,13,20,89,110,0,0,0,3,0,6,14,34,49,0,3,3,21,34,56,4,0,4,28,0,30,86,5,92,64,3,66,0,0,3,180,18,192,4,0,4,7,20,27,3,0,3,24,44,66,222,54,274,0,3,5,13,0,15,272,116,391,8,8,12,17,9,29,1227,620,1844
216011406,16,6,24,40,10,53,67,19,82,212,105,314,204,211,419,535,349,880,0,0,3,6,16,24,108,121,230,68,35,108,97,271,365,79,416,500,15,0,18,26,72,98,402,935,1339,3,0,3,76,44,120,329,6,333,179,4,182,145,0,145,96,65,161,40,34,74,33,78,110,893,235,1128,0,0,0,34,114,145,66,456,521,42,165,210,58,13,75,35,93,125,239,839,1078,0,0,0,29,111,143,0,47,47,17,152,170,8,170,178,19,171,195,10,19,31,39,69,107,126,743,868,3,0,3,53,47,98,302,611,915,22,94,114,376,748,1132,9,0,10,62,13,70,92,7,97,181,20,201,25,7,29,363,42,408,14,6,22,81,159,244,87,0,90,224,48,270,44,19,64,83,74,154,98,39,139,640,344,980,28,17,39,28,44,72,3636,4288,7921
216011407,3,0,7,12,7,14,298,145,438,116,46,161,77,60,135,507,254,757,0,3,3,5,5,5,38,44,85,32,7,42,47,150,199,20,156,181,12,3,13,18,20,30,177,386,558,4,0,4,38,19,50,182,0,188,46,0,46,50,0,49,31,28,58,18,23,44,19,28,50,397,94,486,0,0,0,12,54,69,12,167,179,13,32,39,9,0,17,10,21,35,63,274,332,0,0,0,12,45,56,0,17,16,4,90,97,11,48,57,6,85,95,13,19,32,19,23,40,72,323,392,0,0,0,14,15,28,87,175,259,7,36,43,106,219,328,0,0,0,31,8,36,80,0,77,143,3,151,16,0,12,265,16,282,13,0,10,38,56,89,27,0,28,229,103,330,100,42,140,13,52,61,29,13,47,451,266,714,20,9,26,18,12,33,2063,1851,3911
216011408,0,3,4,0,0,0,285,102,387,26,3,25,5,7,14,315,116,435,0,0,0,0,0,0,0,0,4,3,0,3,8,10,20,0,5,5,0,0,0,0,0,0,16,20,30,0,0,0,3,0,3,26,0,25,10,0,10,10,0,10,4,5,13,17,3,25,4,3,9,84,18,96,0,0,0,0,3,4,0,5,5,0,5,7,0,0,0,0,0,0,4,12,20,0,0,0,0,5,5,0,7,7,0,12,12,0,4,4,0,24,24,0,4,3,0,0,3,3,52,57,0,0,0,5,0,12,9,18,26,4,0,3,21,21,41,0,0,0,9,0,9,17,0,17,29,3,33,0,0,0,57,3,62,0,0,0,0,5,9,6,0,6,5,0,5,57,35,95,0,6,6,4,3,5,80,48,136,3,0,3,7,8,11,591,299,886
216011409,0,0,0,3,0,8,99,58,158,59,10,71,41,29,68,205,102,302,0,0,0,0,0,0,8,9,14,15,8,21,28,60,85,11,64,74,0,0,0,0,8,9,62,139,203,4,0,4,13,8,17,71,0,71,32,0,32,20,0,20,8,7,20,10,6,18,7,8,21,175,28,202,0,0,0,0,22,20,0,71,70,5,9,12,3,0,3,3,6,8,15,106,117,0,0,0,0,27,31,0,3,3,4,26,32,5,21,27,3,31,37,7,5,7,10,6,23,38,119,153,0,0,0,15,0,11,31,60,88,5,13,23,50,74,124,5,0,5,12,3,15,44,0,47,100,3,100,7,0,9,162,6,172,0,0,0,8,28,35,12,0,14,50,16,67,36,22,52,0,23,25,15,3,17,122,83,209,3,0,6,10,8,18,835,671,1503
216011410,0,0,0,3,0,0,260,89,343,40,6,44,18,25,43,316,122,440,0,0,0,4,0,6,6,10,12,13,3,16,6,30,38,5,28,32,0,0,0,0,0,0,35,77,115,0,0,0,7,3,7,28,0,28,16,0,16,15,0,15,9,5,14,13,4,14,4,3,12,88,20,106,0,0,0,0,23,22,4,34,41,0,13,15,5,0,5,0,0,0,10,69,82,0,0,0,3,12,15,0,4,4,0,18,17,0,8,8,0,17,17,3,4,10,4,0,8,11,70,81,0,0,0,0,4,3,13,26,39,0,3,3,15,35,49,0,0,0,12,0,12,13,0,15,49,0,47,3,0,4,72,4,78,0,0,0,0,13,12,7,0,13,55,6,60,67,20,86,4,10,12,11,0,18,144,54,198,3,0,5,9,5,20,718,446,1165
216021411,7,0,7,14,3,19,116,21,139,108,50,154,75,68,142,316,147,464,0,0,0,4,5,7,32,44,81,36,13,48,24,94,114,28,93,124,3,0,3,8,14,25,137,265,395,3,0,3,38,14,54,162,0,162,43,0,45,74,0,72,24,25,45,20,11,35,20,21,38,388,72,465,0,0,0,12,32,39,8,113,127,7,50,53,22,3,27,5,23,33,57,229,277,0,0,0,12,58,69,0,20,20,10,82,94,4,58,63,4,94,94,3,12,12,12,25,37,42,345,388,0,0,0,23,11,31,95,166,267,9,43,53,121,228,352,3,0,4,34,3,40,97,3,99,107,4,111,8,0,11,250,14,268,11,5,16,20,51,74,46,3,48,250,122,370,62,13,81,15,38,52,58,11,73,459,243,703,20,7,30,31,22,53,1828,1567,3391
216021412,0,0,0,3,0,4,185,60,237,11,7,16,5,12,16,207,77,278,0,0,0,0,0,0,0,0,3,3,0,3,4,7,6,0,0,0,0,0,0,0,0,4,14,10,19,0,0,0,3,0,3,21,0,21,11,0,11,3,0,3,0,5,4,3,3,10,0,0,3,50,7,53,0,0,0,0,0,0,0,3,3,4,8,16,0,0,0,3,0,3,5,12,22,0,0,0,0,5,5,0,7,4,0,7,7,0,3,3,0,12,14,0,3,3,3,0,3,8,40,45,0,0,0,0,0,5,0,11,7,0,0,0,0,13,15,0,0,0,7,0,12,41,0,41,29,4,31,0,0,0,78,7,80,0,0,0,0,3,8,3,0,3,4,4,3,47,15,62,0,5,5,3,0,3,68,26,92,0,0,0,0,3,3,422,194,616
216021413,5,4,6,23,9,32,579,250,834,92,38,135,75,47,123,775,349,1126,0,0,0,4,3,11,30,24,52,28,8,36,56,142,198,14,118,132,0,0,0,6,12,17,140,309,448,3,0,3,27,15,33,159,3,160,36,0,36,42,0,42,29,30,65,33,24,59,26,28,51,351,100,444,0,0,0,10,50,55,10,145,150,17,47,57,11,4,14,4,21,31,49,263,309,0,0,0,5,42,48,0,19,19,8,59,66,3,40,41,7,100,109,5,5,11,17,19,34,47,280,325,0,0,0,13,5,17,67,128,198,3,44,46,80,179,264,3,0,3,36,5,40,102,5,113,108,7,116,8,0,8,264,18,282,12,0,12,27,54,74,42,0,44,203,86,289,226,111,338,3,32,37,47,25,75,557,307,868,21,13,33,37,16,53,2319,1837,4151
216021414,3,0,0,7,4,16,24,13,34,51,30,86,54,61,111,139,105,241,0,0,0,0,3,3,27,17,49,10,3,11,43,99,139,18,148,167,0,0,0,10,7,22,114,284,397,0,0,0,6,14,20,69,0,69,98,0,99,31,0,31,34,18,53,16,10,24,37,25,60,299,65,363,0,0,0,11,45,51,13,195,201,7,59,71,8,0,9,13,36,48,51,334,385,0,0,0,5,34,44,0,13,13,5,45,53,0,43,43,3,70,69,10,9,18,6,23,30,28,242,273,0,0,0,22,23,47,64,179,245,12,53,58,105,250,356,3,0,3,15,0,16,20,0,20,41,6,48,7,0,7,84,9,99,3,3,3,20,61,80,11,0,11,10,7,9,15,0,16,18,30,53,34,17,57,113,120,230,11,0,14,16,12,29,954,1422,2377
216031415,6,0,6,0,0,3,13,5,22,36,23,57,40,34,72,91,61,154,0,0,0,0,3,3,9,7,13,6,5,11,25,62,82,13,42,55,4,0,3,9,14,19,61,134,192,0,0,0,7,4,9,45,0,45,35,0,35,15,0,15,14,5,22,11,9,20,12,12,17,137,26,164,0,0,0,11,40,50,15,131,145,3,32,35,9,10,19,9,21,36,55,223,282,0,0,0,0,20,23,0,10,10,0,26,29,0,24,25,3,33,30,4,4,7,3,5,16,16,128,141,0,0,0,4,11,13,39,106,144,6,28,35,54,148,202,0,0,0,7,4,16,6,0,6,75,14,90,4,0,4,99,23,121,4,0,8,30,70,101,10,0,10,36,23,63,21,10,26,32,23,53,33,9,40,161,137,298,7,3,11,8,7,19,693,884,1576
216031416,32,18,51,85,26,117,88,28,113,450,221,665,251,232,486,899,531,1426,6,11,19,19,21,38,267,297,563,172,87,267,243,597,834,316,1135,1449,49,13,61,71,197,271,1152,2352,3505,23,3,24,175,90,263,486,0,489,249,4,246,273,5,280,94,80,172,55,33,84,109,98,206,1458,311,1764,0,0,0,77,323,399,93,668,766,60,204,264,66,18,90,58,115,175,360,1336,1694,3,0,3,70,238,305,3,84,91,30,396,425,23,382,406,61,291,356,43,47,86,92,86,178,331,1523,1853,3,0,3,120,64,183,337,541,880,32,137,173,489,747,1231,7,0,7,149,34,185,128,0,128,346,18,363,92,8,99,717,66,777,18,3,23,123,166,295,129,4,136,203,110,315,73,18,93,66,113,176,189,50,240,809,475,1276,39,53,94,57,51,105,6302,7435,13736
216031417,23,10,37,41,17,54,150,41,192,220,94,309,211,190,400,646,350,992,4,6,8,22,22,44,103,95,193,59,29,85,65,249,319,50,161,210,26,8,34,55,90,142,387,652,1042,10,0,10,90,34,123,205,7,208,213,5,217,101,0,100,83,51,132,49,13,60,50,64,111,797,165,962,0,0,0,24,91,113,45,333,381,35,110,140,126,41,164,33,54,89,258,628,890,0,3,3,22,115,141,3,36,36,25,146,174,28,128,148,27,138,168,27,29,54,36,60,96,172,652,820,0,0,0,62,37,102,290,486,773,35,102,139,387,627,1012,5,0,5,32,4,39,69,0,69,213,17,234,49,14,63,367,37,406,13,3,16,63,83,146,67,0,67,56,63,114,78,11,90,64,59,126,89,28,119,421,255,673,26,11,40,48,24,71,3504,3407,6910
216031418,0,0,0,0,3,7,241,92,333,66,27,91,14,4,16,324,123,446,0,4,4,0,0,0,8,15,23,15,15,30,7,31,37,0,0,0,3,0,4,3,3,3,40,56,100,0,0,0,10,11,18,69,0,67,31,0,31,22,0,22,0,3,3,12,10,25,11,0,11,149,24,172,0,0,0,0,0,3,0,15,15,5,0,4,4,0,8,0,0,3,12,24,33,0,0,0,5,17,19,0,6,6,8,20,27,0,3,3,0,17,17,7,4,14,6,9,15,28,72,102,0,0,0,0,0,0,7,12,22,0,0,0,12,12,21,5,0,5,16,6,24,49,3,57,109,4,113,4,0,5,182,11,197,3,0,8,6,15,21,13,0,13,69,39,111,64,27,88,0,3,3,11,0,15,173,88,256,9,0,5,3,3,5,928,419,1347
216031419,15,6,16,13,3,18,361,136,495,164,67,234,80,52,133,639,266,905,9,3,15,3,7,8,57,64,126,112,42,155,30,134,164,22,108,130,27,3,34,11,22,33,270,389,667,4,0,4,80,38,121,121,0,124,70,0,66,65,0,66,30,24,53,44,8,56,18,13,31,429,95,524,0,0,0,12,26,35,11,144,153,8,37,47,26,3,32,12,19,33,69,234,299,0,0,0,30,44,76,3,25,26,7,73,78,14,57,66,15,86,96,6,14,21,27,33,52,87,325,412,0,0,0,21,18,37,61,131,195,9,39,46,91,189,276,3,0,3,58,8,64,111,3,113,101,3,99,26,4,33,289,18,303,10,3,14,17,42,60,39,0,39,220,139,363,143,40,179,20,23,37,38,13,57,482,264,753,26,20,44,17,11,28,2412,1802,4217
217011420,4,4,4,9,0,7,448,206,656,45,21,68,41,46,85,547,278,823,0,0,0,5,3,5,13,13,22,32,14,47,23,67,89,18,76,98,0,0,0,4,6,10,102,182,279,0,0,0,14,10,20,65,0,69,41,0,41,11,0,11,18,16,33,37,12,50,7,17,18,193,56,247,0,0,0,3,40,43,10,96,104,4,23,35,19,5,22,5,13,22,37,179,218,0,0,0,5,27,30,0,7,7,3,35,37,0,26,26,4,54,57,3,8,11,9,12,26,24,175,198,0,0,0,11,8,16,28,99,126,6,17,23,45,119,166,13,0,13,41,6,45,67,0,64,73,3,81,0,0,0,199,14,204,3,3,7,11,52,65,20,3,25,10,5,18,163,58,222,4,35,38,26,5,33,250,151,401,14,8,15,16,11,22,1422,1159,2585
217011421,10,3,14,27,8,29,40,13,53,136,79,216,131,111,238,343,208,553,3,3,3,9,11,22,72,77,156,76,36,112,92,209,296,66,317,389,11,3,15,20,41,57,357,695,1052,5,0,5,48,31,77,184,3,188,97,0,100,67,0,67,60,37,99,49,22,71,39,43,82,549,146,689,0,0,0,23,96,115,44,250,291,23,87,110,35,23,58,24,57,79,151,504,658,0,0,0,12,81,100,6,51,59,11,113,122,11,134,144,17,116,139,13,26,41,30,36,64,108,560,667,0,0,0,52,30,85,173,301,476,24,52,76,245,389,631,11,0,11,30,5,34,41,3,45,131,3,134,17,0,12,223,11,232,5,0,6,56,84,143,43,0,46,22,3,25,42,13,51,31,59,93,71,32,106,276,198,480,22,8,27,26,17,45,2294,2737,5035
217011422,10,11,24,24,3,26,35,15,50,138,64,199,90,98,188,294,190,489,4,0,6,12,11,24,61,63,119,66,13,84,60,137,202,50,159,213,20,0,26,15,40,57,289,435,719,10,0,10,64,21,83,249,0,250,91,6,97,86,0,92,52,26,79,27,17,41,23,50,69,593,120,718,0,0,0,17,62,78,20,225,250,31,87,118,50,15,60,20,42,60,132,435,568,0,0,0,13,58,76,3,37,39,13,96,112,6,98,105,12,84,96,21,14,37,28,44,76,102,437,535,0,0,0,13,25,40,121,295,409,27,69,90,163,381,543,13,0,13,272,28,300,76,6,78,168,11,176,27,9,36,556,49,603,18,0,19,54,86,136,39,0,42,51,19,76,20,11,28,52,66,114,106,22,126,334,204,541,28,11,39,18,22,35,2500,2286,4790
217011423,0,0,4,9,3,11,663,270,930,51,16,62,20,28,48,743,317,1059,0,0,0,0,6,6,20,10,25,9,3,11,14,63,73,3,43,50,0,0,0,3,0,6,47,132,176,3,0,3,4,0,7,45,0,50,34,0,34,10,0,10,8,23,33,37,11,44,5,6,11,157,38,196,0,0,0,0,19,19,4,57,57,4,25,32,9,0,9,6,3,6,20,105,128,0,0,0,3,17,16,0,9,9,3,16,15,0,17,19,3,49,51,8,3,7,5,3,12,23,115,133,0,0,0,4,4,4,21,34,54,3,4,7,27,36,65,0,0,0,8,0,10,35,0,34,44,0,45,0,0,0,91,5,95,0,3,0,4,36,36,22,0,20,3,3,6,118,50,171,3,24,26,9,0,11,159,116,280,8,0,11,12,5,19,1283,877,2161
217031471,7,0,7,6,0,4,35,17,49,44,11,53,38,32,70,127,64,186,0,0,3,3,4,9,18,23,42,21,4,28,11,69,82,15,60,77,0,0,0,7,11,16,77,180,260,0,0,0,20,4,19,34,0,34,24,0,24,13,0,13,21,9,33,17,3,21,11,15,31,144,36,179,0,0,0,3,16,19,8,69,76,7,24,31,9,3,15,8,7,18,36,131,163,0,0,0,9,27,36,0,10,11,0,28,34,3,33,32,4,30,35,4,7,9,9,8,20,33,143,182,0,0,0,10,3,18,41,100,142,6,36,41,58,134,193,0,0,0,21,0,22,11,0,11,25,0,28,3,0,3,57,5,59,3,0,3,8,23,28,15,0,15,38,5,43,20,3,26,12,14,28,18,6,26,117,59,171,12,3,19,5,3,9,675,745,1421
217031472,21,7,28,23,7,33,34,17,58,198,108,308,150,115,261,428,260,689,8,0,12,11,13,25,106,102,215,61,46,100,69,193,264,72,236,308,22,8,28,25,60,83,364,670,1033,6,0,6,79,33,114,227,3,227,192,5,195,84,0,84,74,39,112,43,19,60,41,52,101,744,150,898,0,0,0,20,103,123,55,340,390,28,102,126,81,18,103,30,46,75,212,610,821,3,0,5,28,72,98,0,28,28,19,147,163,8,138,144,31,119,144,30,27,60,52,68,119,166,600,767,0,0,0,44,31,74,201,387,585,21,85,109,269,503,770,3,0,3,82,11,84,89,0,91,198,9,205,40,10,49,414,28,442,6,0,12,75,101,175,65,3,69,226,106,331,40,13,47,46,79,128,93,37,132,558,336,896,37,24,58,37,20,55,3231,3201,6429
217031473,0,4,5,8,3,9,338,147,482,44,12,59,21,18,35,404,184,585,3,0,3,3,4,6,6,9,20,11,3,15,17,30,44,6,24,33,3,3,8,3,9,5,49,79,126,0,0,0,9,4,11,31,0,31,30,3,30,7,0,7,19,4,20,10,11,17,6,5,13,107,26,131,0,0,0,3,8,8,0,45,43,6,14,16,3,3,3,3,9,13,15,75,89,0,0,0,0,16,15,0,3,3,5,24,21,5,17,21,0,24,26,7,4,8,3,5,10,17,94,110,0,0,0,11,3,11,29,29,58,3,9,11,38,43,77,3,0,3,19,0,19,32,0,36,32,0,33,3,0,3,81,3,85,3,3,4,7,8,17,6,0,6,22,7,30,65,35,99,19,10,28,9,10,14,134,69,204,7,5,12,8,3,11,863,572,1435
217031474,5,0,7,3,3,9,299,128,424,47,22,78,41,34,74,400,187,585,0,0,3,4,3,10,12,13,26,15,10,27,24,63,89,18,82,104,3,3,4,5,10,14,78,192,269,3,0,3,19,9,30,44,0,51,46,0,46,22,0,21,12,15,24,21,6,30,16,11,29,178,46,227,0,0,0,6,44,51,13,84,98,8,24,38,12,3,14,7,13,18,49,162,218,0,0,0,0,24,23,0,10,10,3,27,29,0,30,31,3,43,49,0,3,10,10,9,21,29,140,168,0,0,0,6,0,14,50,74,122,7,20,29,68,93,162,0,0,0,17,0,15,28,3,27,67,4,74,8,0,8,110,12,121,3,0,5,14,29,45,23,0,25,16,4,20,62,32,95,13,20,29,28,9,35,159,104,262,11,8,16,4,11,17,1095,953,2047
