SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
801041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,73,0,0,3,0,0,0,0,80,23,3,9,0,0,0,0,0,36,7,11,12,7,0,0,0,0,36,3,8,10,4,0,0,0,0,28,8,5,12,6,4,3,0,0,39,3,10,29,7,6,7,3,0,65,3,10,27,9,5,4,0,0,57,0,4,21,18,8,3,0,0,53,0,0,18,10,3,0,0,0,29,0,0,12,7,8,0,0,0,26,0,0,6,3,0
801041037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,4,4,0,0,0,5,25,3,3,0,0,0,0,0,28,11,4,0,0,0,0,0,0,23,3,3,11,6,0,0,0,0,29,0,6,0,5,4,3,0,0,19,0,11,12,4,0,3,3,0,29,0,14,12,10,3,0,3,0,46,0,8,15,11,8,4,0,0,46,0,5,15,5,6,6,4,0,40,0,0,9,4,6,3,3,0,34,0,0,6,7,8,0,0,0,26,0,0,6,8,4
801041038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,3,3,0,0,0,0,4,31,0,4,4,0,0,0,0,39,7,7,0,3,0,3,0,0,18,3,0,3,9,3,0,0,0,21,5,4,4,5,4,0,0,0,17,0,0,4,9,0,0,0,0,21,4,5,3,9,0,0,0,0,28,0,5,9,16,8,0,0,0,38,0,3,13,9,6,3,0,0,41,0,0,4,5,4,0,0,0,18,0,3,8,6,5,0,0,0,19,0,0,3,5,8
801041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,9,0,0,0,4,0,0,0,0,6,11,0,0,0,0,3,0,0,17,3,3,6,0,0,0,0,0,17,0,3,0,0,3,0,4,0,14,0,3,4,3,0,4,0,0,18,3,3,7,3,5,0,0,0,22,3,3,7,14,7,0,6,0,35,0,12,17,11,7,3,0,0,50,0,5,19,9,10,3,3,0,55,0,3,13,10,6,9,3,0,46,0,0,17,10,8,8,0,0,42,0,0,4,11,0
801041040,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,0,11,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,8,3,13,20,10,7,0,0,66,13,0,9,5,0,0,0,0,26,297,29,5,3,3,0,0,0,335,120,68,31,16,16,11,0,0,262,38,54,54,29,12,9,3,0,201,30,63,46,37,32,13,3,0,220,26,111,82,54,41,28,8,0,357,20,76,116,75,65,41,6,3,414,14,82,136,87,68,42,13,0,444,0,41,137,104,65,43,6,0,401,0,24,121,93,50,34,3,3,328,0,9,82,72,54,30,7,0,256,0,0,52,51,50
801041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,6,0,0,5,0,3,0,11,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,8,0,0,0,5,0,3,0,0,9,0,8,6,3,0,0,0,0,18,0,10,3,6,3,0,0,0,19,0,0,7,0,7,5,0,0,16,0,0,15,3,3,3,0,0,24,0,3,4,6,0,0,0,0,12,0,0,0,6,3
801041044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,16,0,0,0,3,0,0,0,0,5,12,4,0,6,3,0,0,0,21,3,6,12,0,3,3,0,0,28,4,9,0,3,5,0,0,0,26,0,5,6,5,7,0,0,0,25,5,7,11,11,12,8,0,0,49,3,8,17,19,6,3,0,0,57,0,8,18,14,4,10,0,0,53,3,14,25,18,11,3,3,0,74,0,7,33,19,19,13,0,0,83,0,0,24,28,15,8,0,0,67,0,0,22,19,16
801041045,0,0,0,0,0,3,0,0,4,0,3,3,0,0,14,0,4,3,4,0,4,0,0,12,0,0,9,7,4,3,3,0,27,0,3,3,3,4,0,0,0,21,0,0,3,9,6,0,0,0,17,0,0,4,0,0,0,0,0,3,0,0,0,3,5,0,0,0,8,0,0,0,0,5,3,0,0,11,0,0,0,0,0,4,0,0,6,4,16,34,27,30,20,4,0,140,3,0,0,10,7,0,0,0,21,57,21,3,10,4,4,3,0,104,38,32,15,15,12,6,5,3,121,13,36,17,14,19,7,3,3,121,27,41,31,32,13,16,5,5,174,52,78,76,44,30,25,20,4,336,37,122,141,76,65,60,10,0,513,21,149,200,143,114,101,16,3,755,7,97,310,203,174,103,26,0,919,0,50,248,172,142,70,24,0,714,0,14,176,172,139,63,13,0,583,0,3,91,104,106
801041046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,14,0,0,3,0,0,3,0,0,5,11,7,8,0,3,3,0,0,28,7,7,5,8,9,3,3,0,42,3,0,12,3,3,3,4,3,28,3,5,3,6,3,5,0,0,34,0,0,10,8,14,6,0,0,39,0,3,16,12,13,4,0,0,47,0,8,14,15,10,4,3,0,64,0,8,23,10,12,10,4,0,60,0,0,16,12,8,5,0,0,43,0,0,12,7,10,7,3,0,44,0,0,6,12,6
801041047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,10,6,0,0,0,4,0,0,0,13,100,6,3,4,0,7,0,0,121,32,21,7,3,4,7,0,0,76,8,25,12,7,6,6,3,0,66,15,17,14,5,9,5,5,0,67,10,23,21,14,18,15,8,3,105,6,26,22,12,24,9,7,0,102,0,11,19,36,24,5,5,0,102,0,11,31,30,24,14,8,0,123,0,4,26,26,31,8,5,0,102,0,7,15,16,20,11,0,0,66,0,0,4,22,21
801041048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,17,3,4,3,0,0,0,0,29,3,5,0,0,0,0,0,0,14,3,0,5,5,0,5,3,0,16,0,5,0,4,3,4,4,0,24,0,3,0,4,5,0,6,0,26,0,3,6,9,5,3,0,0,26,0,3,11,6,7,6,0,0,29,0,3,10,3,13,3,0,0,34,0,0,10,8,3,3,0,0,21,0,0,3,4,3,0,0,0,15,0,0,0,5,3
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,7,0,4,4,0,0,0,0,0,13,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,3,3,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,3,3,0,0,0,0,0,7,0,0,5,0,5,0,0,0,8,0,0,0,3,0,4,0,0,11,0,0,0,4,0,0,0,0,3,0,0,3,6,3,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,14,15,25,14,5,3,0,74,3,3,3,0,3,0,0,0,14,31,20,3,0,0,3,0,0,59,9,38,10,7,3,3,3,0,75,10,26,13,3,6,8,3,0,65,11,28,31,16,6,9,0,0,102,12,36,39,24,12,7,5,0,128,13,31,40,33,36,21,3,0,182,7,39,67,60,52,28,8,0,265,0,45,119,81,92,47,10,3,394,0,26,146,112,130,57,10,0,477,0,5,160,142,150,73,15,3,554,0,0,65,132,125
801051050,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,5,0,3,7,5,9,3,0,0,27,0,0,0,0,3,0,0,0,8,46,6,0,4,0,0,0,0,62,14,20,7,12,6,0,0,0,56,3,29,12,0,3,8,7,0,55,4,12,12,9,9,4,3,0,63,6,13,24,22,18,7,3,0,96,3,20,17,9,13,17,3,0,82,0,10,25,21,27,18,8,0,105,0,4,28,19,23,12,5,0,83,0,0,13,12,12,3,3,0,45,0,3,18,14,22,15,0,0,73,0,0,13,22,11
801051051,0,0,0,0,0,7,0,0,4,3,0,0,0,0,9,0,3,0,4,0,0,0,0,12,0,3,8,4,0,0,0,0,15,0,0,3,3,3,0,0,0,11,0,0,4,3,7,3,0,0,12,0,0,0,3,0,0,0,0,5,0,0,3,8,4,0,0,0,13,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,9,3,17,18,41,29,14,4,0,123,7,0,3,0,0,0,0,0,13,75,24,5,5,3,0,4,0,121,43,53,12,11,3,5,5,0,129,16,57,34,13,18,8,0,0,142,20,55,36,28,15,13,0,0,166,22,72,62,53,31,12,4,3,257,10,62,90,62,37,26,5,0,295,8,66,136,76,53,37,11,0,380,3,81,193,106,82,59,9,3,528,0,32,178,120,101,50,14,0,494,0,15,124,119,95,65,11,0,433,0,4,77,99,86
801051053,8,3,0,0,0,26,3,5,23,9,6,0,3,0,42,0,3,18,10,4,3,0,0,42,0,17,24,38,23,6,4,0,113,0,6,63,31,27,12,0,0,139,0,0,59,41,29,17,0,0,148,0,0,32,22,20,11,0,0,87,0,0,37,94,92,43,3,0,268,0,0,5,12,29,16,8,0,68,3,10,18,21,13,4,3,0,68,24,57,290,301,245,124,25,10,1072,18,17,15,21,14,11,0,0,91,318,151,49,28,16,7,0,0,572,216,360,106,48,39,11,9,0,796,118,328,145,50,31,38,10,8,727,95,329,181,95,47,50,17,0,817,80,330,302,146,103,69,30,3,1060,60,352,434,237,158,108,32,0,1386,48,419,780,375,246,154,41,3,2060,20,569,1401,723,474,249,59,3,3497,3,315,1868,1000,699,374,53,4,4316,0,96,1660,1347,1033,485,64,4,4685,0,25,930,955,749
801051054,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,9,0,0,3,3,0,4,0,0,5,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,17,19,12,7,5,0,67,3,0,4,3,3,0,0,0,15,143,24,4,3,5,3,0,0,185,47,44,18,12,7,9,0,0,131,22,44,21,11,12,9,4,0,122,12,53,40,18,14,15,3,0,151,12,41,47,41,26,16,4,0,190,4,53,53,38,28,34,11,0,221,4,34,90,63,48,46,12,0,295,3,32,120,76,55,36,6,0,329,0,26,135,97,47,55,3,0,370,0,7,100,89,65,26,7,0,292,0,0,39,86,62
801051055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,11,0,0,4,3,5,0,0,0,12,0,0,0,3,3,3,0,0,10,3,0,3,0,0,3,3,0,9,0,4,8,3,5,0,0,0,23,0,0,8,8,8,0,0,0,31,0,3,12,8,11,0,0,0,38,0,4,12,3,12,3,0,0,30,0,0,4,4,6,0,0,0,16,0,0,3,0,3
801051056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,26,3,0,0,3,0,0,0,0,9,0,4,6,3,0,3,0,0,20,0,3,7,7,0,5,0,0,21,0,4,3,7,0,5,0,0,19,0,4,3,5,3,0,3,0,28,0,5,3,3,3,5,0,0,19,0,0,9,9,3,4,3,3,32,0,0,3,4,3,3,5,0,19,0,0,3,0,8,7,0,0,20,0,0,0,0,3
801051057,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,3,3,0,0,0,9,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,4,0,0,6,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,7,14,7,3,4,0,44,4,0,3,0,4,3,0,0,14,88,13,5,9,3,0,0,0,116,33,16,8,9,5,5,0,0,87,4,23,16,16,8,12,0,0,76,7,31,18,9,11,10,9,0,84,8,30,26,26,16,14,6,0,122,7,16,43,28,24,27,11,0,154,0,31,65,33,38,27,9,0,201,0,29,59,55,38,25,7,0,213,0,15,81,56,38,35,10,0,234,0,0,53,63,43,17,4,0,187,0,4,29,44,36
