SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
309091541,0,7,0,3,4,7,5,24,3,51,12,4,3,3,8,21,47,110,3,215,5,3,7,11,38,55,76,58,6,263,0,3,0,0,15,4,7,7,0,42,5,12,18,31,39,82,52,121,4,362,0,7,3,4,14,20,7,19,0,83,5,49,25,41,89,76,58,102,10,445,3,50,28,18,28,13,19,24,0,192,11,15,12,20,39,38,17,49,3,207,0,3,0,0,8,4,0,6,0,25,0,0,4,3,12,11,5,19,0,57,0,3,4,11,10,21,6,23,0,83,3,14,3,16,30,46,18,36,0,169,3,8,9,16,13,15,4,18,0,85,7,6,7,3,20,26,22,15,0,93,0,15,13,8,22,17,9,14,3,94,13,16,15,30,49,33,27,50,6,253,3,11,4,3,7,3,3,5,0,46,3,12,20,10,58,43,26,57,0,231,4,8,10,11,19,24,9,29,26,142
309101267,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,12,5,15,16,48,32,26,0,157,0,0,0,0,0,0,0,4,0,7,0,25,28,17,24,15,3,18,0,132,4,37,26,26,51,27,12,18,3,196,0,0,0,3,5,3,0,6,0,20,0,0,0,0,0,3,0,3,0,10,0,4,7,3,4,6,0,3,0,32,0,10,3,6,9,6,4,9,0,46,0,11,7,5,5,14,4,16,0,62,3,6,4,10,9,8,7,10,0,60,0,0,0,3,7,3,5,0,0,19,0,4,8,22,10,22,7,26,0,115,6,24,26,61,111,68,23,88,3,401,0,7,0,0,10,4,0,3,0,25,0,7,7,12,19,13,4,14,3,70,4,3,4,9,8,10,5,12,21,70
309101268,0,0,0,0,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,5,3,3,0,0,9,9,8,10,0,44,0,4,0,0,3,7,0,0,0,7,3,3,3,16,23,45,32,56,3,184,0,3,0,5,19,17,12,18,0,75,10,37,38,45,133,60,53,67,8,448,6,14,10,24,47,53,17,45,0,217,6,4,10,18,52,33,27,28,3,191,0,0,7,4,9,10,9,12,0,44,0,4,4,13,37,49,25,53,4,189,4,4,12,8,19,38,18,40,0,137,6,25,18,21,67,102,45,104,0,394,3,7,13,11,23,25,4,12,0,101,12,8,4,11,231,195,77,57,4,604,0,0,0,3,4,4,3,14,0,28,3,5,3,9,5,15,3,19,0,68,7,44,8,22,17,27,9,37,0,173,0,12,3,7,33,19,4,15,0,88,3,13,0,3,21,34,9,25,31,147
309101269,0,0,0,3,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,6,4,14,7,16,20,18,0,85,0,0,0,0,0,0,0,3,0,4,0,11,3,13,15,18,4,18,3,80,7,51,56,79,106,56,36,74,5,475,3,3,3,10,7,13,9,13,3,62,0,4,0,0,0,7,0,4,0,15,0,5,3,3,0,5,0,3,0,21,0,4,0,6,6,8,4,16,0,42,4,9,0,6,10,11,0,16,0,53,0,7,3,4,11,6,3,0,4,40,0,0,0,0,6,14,9,7,0,41,0,6,0,3,0,0,0,3,0,13,0,4,0,0,0,3,0,3,0,15,10,43,27,57,99,35,14,27,0,313,0,3,6,3,8,0,0,0,0,21,3,6,3,4,8,13,3,12,25,79
309101270,0,3,3,0,0,3,0,5,0,11,0,0,0,0,0,0,0,5,0,8,0,4,4,3,3,10,0,3,0,36,0,0,0,0,0,0,0,5,0,7,3,16,20,31,61,102,35,102,0,372,3,3,0,3,3,7,0,4,0,27,4,61,73,55,66,47,22,49,3,380,37,240,310,265,442,293,175,287,23,2067,0,11,12,19,14,26,9,29,6,131,0,8,3,5,23,15,17,24,0,97,5,15,10,15,27,55,17,59,0,198,4,24,21,25,37,87,38,102,0,341,4,27,26,15,62,105,45,114,0,403,9,37,54,43,54,61,34,35,5,325,15,11,16,18,92,108,43,68,3,380,0,18,19,12,25,16,8,14,0,112,3,5,8,16,13,21,5,21,0,96,6,30,27,18,29,27,23,30,6,184,0,7,6,22,23,16,15,17,6,114,9,25,21,31,43,42,19,31,69,300
310011271,0,0,0,0,7,7,5,7,0,32,3,0,0,6,6,13,11,33,0,78,15,27,35,53,434,318,210,255,6,1355,3,0,0,6,7,15,7,19,0,57,18,30,26,39,168,304,161,299,7,1047,7,8,13,22,171,169,124,124,3,642,7,21,22,22,84,52,49,61,3,320,0,12,12,5,15,21,13,13,0,88,17,22,31,71,119,96,89,194,8,649,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,4,0,9,0,8,0,0,0,6,10,34,20,22,0,103,6,12,12,14,49,73,37,84,0,280,0,6,6,7,27,26,16,9,3,98,11,3,5,6,28,38,19,21,0,133,0,8,0,11,3,3,0,3,3,34,4,8,18,17,20,13,9,15,0,97,3,3,0,3,14,3,3,3,0,34,4,19,27,42,144,122,82,86,3,526,12,23,17,19,118,121,57,97,48,515
310011272,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,24,10,17,0,66,0,0,0,0,0,0,0,0,0,4,0,8,5,3,0,3,0,3,0,21,0,0,3,0,0,3,3,0,0,14,0,4,4,0,0,8,0,8,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,3,5,3,4,0,20,0,3,3,0,7,0,0,0,0,12,3,0,0,0,0,3,7,4,0,21,3,8,7,14,19,17,7,11,0,98,0,0,0,3,4,13,10,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,6,0,20,0,4,0,3,0,3,0,3,15,30
310011273,0,7,0,0,0,3,0,5,0,13,0,0,0,0,0,3,0,0,0,5,0,3,3,3,5,6,4,4,0,30,0,0,0,0,0,0,0,0,0,0,6,13,14,8,21,66,19,34,5,194,0,3,0,0,3,7,3,0,0,17,8,47,28,38,40,45,8,19,0,239,3,52,22,15,8,12,10,20,4,145,3,8,6,16,15,18,9,25,0,104,0,0,0,5,3,7,0,3,0,19,0,3,0,3,3,8,3,9,0,32,0,7,3,8,8,4,9,14,0,54,0,13,4,5,11,27,5,15,0,81,0,10,8,13,8,7,0,5,0,54,0,4,3,0,6,5,0,9,0,28,3,24,7,23,38,26,23,31,3,181,0,9,17,22,28,21,15,16,0,123,0,4,0,3,0,0,0,0,0,13,0,7,6,12,4,9,0,9,0,45,3,15,8,13,17,11,6,18,16,96
310011274,0,0,0,0,3,14,7,10,0,41,4,0,0,0,14,7,5,12,0,53,17,13,22,34,157,235,198,177,4,859,0,0,0,0,0,3,0,6,0,12,9,17,12,13,49,65,36,74,8,284,3,3,4,12,93,73,73,83,0,354,6,42,38,45,99,53,36,67,4,389,7,53,29,20,13,12,10,21,0,166,12,10,14,31,85,84,74,139,8,457,3,0,3,3,11,4,3,0,0,28,0,0,0,0,3,8,0,0,0,15,0,3,0,3,9,11,4,16,0,52,4,7,14,10,56,27,19,32,0,164,0,3,9,13,30,13,4,7,0,85,5,5,10,3,72,73,11,36,0,215,0,11,13,7,14,8,6,7,0,69,4,14,4,16,45,57,20,19,0,182,3,7,0,5,9,7,4,3,0,31,0,7,4,9,17,15,14,10,0,80,0,15,11,21,72,39,13,41,48,265
310011275,0,0,0,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,5,18,18,24,23,0,95,0,0,0,0,15,22,8,17,0,66,0,3,3,9,19,36,30,42,0,149,0,3,8,3,8,18,17,18,0,85,8,35,43,44,96,43,18,44,8,334,0,39,14,4,11,6,3,11,0,92,5,3,0,8,11,6,7,26,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10,0,3,0,3,16,5,4,7,0,37,0,3,3,0,8,21,4,12,0,48,7,3,5,6,20,13,5,7,3,65,9,4,0,3,111,120,28,33,4,321,0,0,0,4,4,9,3,3,0,35,0,3,4,4,17,23,3,8,0,70,0,9,0,3,6,9,8,3,0,38,0,3,0,5,15,9,9,13,0,50,4,8,5,7,21,11,10,16,13,91
310011276,0,0,5,0,8,10,18,9,0,41,3,0,0,4,8,14,15,15,0,59,43,31,33,77,834,496,381,374,18,2283,0,0,0,3,8,18,7,14,0,56,23,7,5,29,97,249,119,168,5,713,22,7,18,21,176,177,113,189,5,722,9,8,7,8,55,27,10,23,0,156,0,3,3,3,7,3,3,4,0,25,16,12,18,15,75,91,86,230,13,558,0,0,0,0,0,3,0,0,0,3,0,0,3,0,12,21,12,9,0,66,0,0,3,6,33,11,13,17,0,86,3,3,3,8,25,13,6,11,0,67,7,20,5,20,44,31,40,27,0,192,39,15,42,29,456,154,145,133,12,1029,4,3,3,11,11,9,3,3,0,47,13,9,34,49,105,84,22,24,3,343,0,3,0,0,5,0,5,5,0,15,7,12,3,4,73,60,31,35,0,226,8,10,9,16,130,112,45,58,72,446
310021277,16,39,24,42,41,45,45,258,10,511,0,0,0,0,0,0,0,12,0,13,0,0,7,9,8,14,7,24,3,80,0,0,0,0,8,10,3,6,0,24,4,7,10,9,32,42,39,48,4,192,3,16,4,7,15,13,12,19,0,95,0,27,12,8,15,14,17,21,0,115,3,24,0,8,8,10,3,17,0,73,5,3,14,3,13,18,15,30,3,111,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,3,0,0,0,12,0,0,0,3,0,0,0,10,0,15,0,6,3,9,3,11,3,15,0,46,0,0,3,3,4,10,4,6,0,25,5,0,0,0,24,14,6,7,3,57,0,7,3,10,15,18,8,13,0,80,3,4,10,5,9,8,0,5,0,42,0,0,6,4,7,0,0,10,0,23,0,7,10,4,14,11,15,22,3,79,3,5,9,0,14,19,10,30,20,107
310021278,3,7,12,12,8,28,8,67,0,145,0,0,0,0,0,0,3,7,0,9,0,3,0,0,3,7,7,8,0,26,0,0,0,0,9,6,5,3,0,32,0,0,0,4,8,10,9,22,0,65,0,0,0,0,0,3,0,0,0,7,0,10,9,10,6,9,4,12,0,59,0,4,0,5,0,3,0,7,0,17,3,3,5,0,0,0,3,21,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,4,5,0,3,38,16,22,7,0,88,0,4,0,0,4,0,5,4,0,19,0,0,6,0,3,9,0,10,0,25,0,0,0,0,3,3,0,0,0,11,0,4,0,6,3,5,0,3,0,22,8,4,0,0,3,4,3,9,11,35
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,11,15,21,35,47,61,46,211,8,455,0,0,0,0,3,0,0,3,0,9,0,0,3,7,18,14,5,22,0,72,4,0,0,0,0,0,0,9,0,14,6,11,8,15,21,30,16,47,3,153,0,4,3,7,3,7,9,7,0,42,3,29,9,20,28,15,19,14,3,137,3,39,6,10,14,7,8,14,3,99,3,5,18,17,28,14,14,50,4,154,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,7,0,3,3,0,0,3,3,3,0,17,0,7,0,10,12,6,6,5,0,52,0,7,3,3,10,0,0,6,0,25,7,5,3,0,39,26,15,15,0,117,3,14,13,13,37,24,5,33,3,151,0,0,0,13,12,13,4,11,0,50,0,3,0,0,0,0,0,3,0,15,3,3,7,0,7,12,7,14,0,51,3,11,5,14,20,15,6,17,26,117
310021281,3,11,17,21,13,35,18,113,4,240,0,0,0,3,0,0,6,38,0,45,0,8,11,22,40,33,28,41,9,185,0,3,3,3,12,3,4,22,0,54,3,11,10,6,27,34,15,41,3,153,3,3,3,5,9,4,5,8,4,44,3,26,10,16,18,14,12,16,0,112,3,6,0,3,5,6,3,5,0,32,0,8,17,8,15,13,7,37,3,104,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,3,0,14,0,3,0,9,4,9,3,4,0,30,3,5,0,7,4,3,0,3,0,25,0,4,0,0,3,10,5,3,0,35,3,12,3,10,14,9,8,15,0,75,0,4,3,0,3,5,7,14,0,42,0,6,3,0,0,0,0,8,0,20,0,6,3,3,7,11,3,12,3,47,0,5,0,3,9,14,5,15,21,78
310021282,0,10,12,11,15,22,3,44,4,128,10,3,0,3,15,15,32,46,0,120,3,5,4,5,104,65,43,43,0,275,0,4,0,3,6,6,0,7,0,27,4,4,12,12,85,81,53,120,5,379,0,0,0,0,0,8,0,12,0,29,0,24,5,19,11,17,10,16,0,98,3,12,11,11,8,8,6,11,0,62,6,7,9,7,69,47,20,48,4,219,0,0,0,0,3,3,0,0,0,10,0,6,0,0,4,0,0,3,0,9,0,0,0,0,4,6,5,5,0,28,7,3,0,8,90,79,45,32,0,268,3,9,3,8,25,17,9,3,0,83,93,41,32,58,555,772,521,496,24,2590,4,6,3,12,12,8,7,18,3,73,0,0,3,8,16,7,5,10,0,50,0,6,0,5,3,6,3,9,0,40,0,3,6,5,29,16,13,18,0,82,5,6,5,5,19,43,13,27,37,160
310031283,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,4,3,8,12,19,6,24,3,76,0,0,0,0,0,0,0,0,0,7,0,20,8,9,11,6,9,14,0,75,0,44,13,9,0,5,3,4,0,77,0,4,0,0,3,0,5,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,4,0,0,3,0,0,5,0,14,0,0,0,3,0,0,0,3,0,11,4,0,0,6,6,11,16,4,0,52,0,3,3,19,10,12,7,16,0,81,0,3,0,8,18,15,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,10,0,6,4,0,4,0,25,0,3,0,0,6,3,3,0,6,26
310031284,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,4,0,3,17,10,15,35,167,179,90,73,3,589,0,0,0,0,3,12,4,14,0,38,3,11,13,17,37,36,41,47,0,200,3,7,3,10,49,41,36,26,0,171,3,11,26,29,79,50,29,63,4,289,0,18,4,4,0,4,0,6,0,37,3,5,43,24,21,26,10,59,7,202,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,0,14,0,4,0,6,4,5,7,3,0,32,0,5,10,4,9,9,3,9,0,52,0,0,0,0,4,6,0,3,0,14,5,0,5,18,19,23,13,18,0,110,0,4,0,6,3,3,0,5,0,25,0,11,0,3,3,4,4,0,0,28,0,0,3,3,29,16,10,10,0,74,3,4,3,6,48,33,13,20,17,140
310031285,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,10,8,20,130,92,34,33,7,346,0,0,0,0,0,0,0,3,0,3,3,5,3,7,13,20,21,23,3,103,0,0,0,0,3,8,5,9,0,33,12,22,37,26,67,59,36,55,0,308,0,66,20,21,13,6,5,9,0,149,0,0,4,0,3,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,3,4,0,18,0,0,3,0,0,5,0,7,0,21,0,7,0,9,3,0,3,5,0,24,8,0,4,3,41,51,24,18,0,158,0,0,4,8,4,7,3,11,0,48,0,0,0,5,3,5,3,0,0,18,0,0,0,0,0,0,0,0,0,8,0,6,3,0,13,9,8,8,0,42,8,4,0,6,17,20,12,6,13,85
310031286,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,4,0,17,15,6,11,0,65,8,10,3,4,113,80,53,40,0,302,3,4,10,15,37,75,39,95,4,291,0,3,0,0,11,16,12,9,0,55,11,51,28,34,69,52,34,47,5,327,8,48,28,19,15,21,3,34,3,187,3,12,14,12,21,46,23,27,3,162,0,5,4,0,10,10,4,12,0,56,3,0,4,5,34,16,11,18,0,96,0,10,0,0,13,19,3,25,0,67,3,13,7,10,45,59,46,64,3,253,4,20,9,19,25,10,6,10,0,109,20,14,12,39,257,161,91,50,7,649,13,36,17,44,83,62,40,78,7,378,48,44,51,80,197,260,94,163,8,946,3,16,0,4,4,6,0,5,0,46,0,10,5,11,32,41,24,39,0,159,10,5,17,9,55,45,8,35,39,208
310031287,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,11,3,8,0,38,0,0,0,0,4,3,0,0,0,9,0,5,13,11,13,43,19,29,0,140,0,4,0,0,8,8,0,7,0,23,10,47,31,25,75,49,40,65,3,343,3,88,43,21,18,12,8,15,6,211,3,0,0,10,9,5,3,11,0,44,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,9,0,3,0,19,0,4,7,3,4,3,0,7,0,31,0,0,3,6,11,7,5,12,0,49,0,8,10,8,5,0,3,12,3,48,3,5,0,3,8,8,11,9,0,41,3,3,6,16,11,18,5,12,0,73,0,9,9,15,28,24,10,13,0,121,0,3,3,3,0,3,0,4,0,14,7,6,4,3,10,11,13,11,3,63,0,8,4,0,8,13,7,12,25,82
310031288,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,0,17,0,0,0,0,10,3,0,0,0,21,0,7,4,4,19,31,15,46,0,133,0,0,0,0,0,0,0,0,0,3,0,15,0,0,3,0,0,9,0,34,0,3,0,0,0,0,0,0,0,3,0,3,0,6,3,3,5,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,3,0,10,0,0,3,0,3,0,0,6,0,10,0,0,0,0,3,3,3,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,3,0,11,0,0,0,4,0,6,0,0,4,19
310031289,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,3,0,0,0,0,0,3,0,11,3,5,3,13,5,23,8,25,0,84,0,3,3,0,0,3,0,3,0,12,0,15,9,4,6,10,3,8,0,58,3,3,0,0,5,0,0,0,0,7,0,0,6,8,7,0,5,17,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,5,3,0,0,12,0,0,0,0,0,4,0,3,0,19
310031290,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,5,0,14,0,0,0,0,8,8,8,0,0,22,3,5,6,9,10,27,10,18,0,84,0,0,0,0,0,0,3,7,0,8,0,3,0,0,0,3,0,3,0,15,0,8,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,9,0,22,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,7,6,4,4,3,0,33,7,4,0,6,3,3,0,3,0,33,0,0,0,0,3,17,7,0,0,32,0,0,3,3,0,3,0,3,0,9,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,3,0,3,0,4,3,6,4,4,0,3,0,21,0,0,0,0,3,3,0,4,3,13
310031291,0,3,4,4,34,31,3,7,0,95,0,0,0,0,0,0,0,0,0,3,15,12,11,43,140,133,82,65,4,507,0,3,0,0,17,5,7,20,0,52,3,3,5,8,41,16,15,33,3,133,3,0,4,7,11,5,12,16,0,52,0,3,0,4,4,3,4,4,0,20,0,0,0,0,0,3,0,3,0,4,0,3,3,3,13,9,9,17,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,0,10,0,0,0,0,11,9,0,7,0,28,0,4,0,3,6,11,8,6,0,41,0,0,0,0,0,0,3,3,0,6,3,6,0,8,14,10,7,19,0,63,0,3,3,3,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,3,0,19,0,0,0,7,15,9,3,13,16,63
310031292,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,9,10,3,9,0,36,0,0,0,0,0,0,0,4,0,6,0,0,9,9,16,30,7,21,0,92,0,0,5,0,7,5,3,5,0,30,4,66,37,33,51,13,16,28,3,258,6,50,14,18,16,6,7,13,0,130,0,8,3,3,23,17,8,34,0,99,0,18,3,5,7,3,0,8,0,40,0,0,3,0,5,12,3,9,0,33,0,0,0,0,0,4,0,4,0,15,0,0,3,0,14,10,11,11,0,43,0,3,8,3,3,8,6,4,0,29,3,3,0,0,14,4,7,0,0,31,4,4,4,3,3,5,0,4,0,24,0,12,10,16,20,9,6,10,0,84,0,0,3,5,3,0,4,5,0,22,0,3,0,6,15,7,7,11,0,52,0,3,9,3,14,12,4,11,15,75
310031293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,14,11,9,17,0,54,6,0,3,6,45,65,19,28,3,168,7,11,4,10,26,44,21,44,0,158,0,0,0,0,3,0,4,3,0,21,0,14,12,10,15,16,13,26,0,97,0,20,6,13,14,4,7,10,4,77,0,0,3,10,3,4,10,30,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,4,6,0,22,0,0,0,0,3,3,0,3,0,11,0,4,0,0,3,3,6,10,0,23,0,3,5,3,14,3,10,3,0,39,3,0,0,5,10,9,4,3,0,28,0,3,3,6,8,3,3,10,0,39,0,5,0,18,15,9,4,6,0,64,0,5,0,3,3,0,0,3,0,14,0,9,6,0,22,12,6,13,0,68,3,5,4,4,15,17,3,17,10,82
