SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
214011374,3,3,3,0,0,4,0,3,0,14,3,5,3,5,6,6,3,8,0,48,0,16,17,27,9,16,4,6,3,98,13,18,11,28,9,14,3,9,4,108,5,22,29,41,20,14,3,5,0,144,16,41,38,75,43,19,3,20,3,269,12,65,53,79,49,20,11,22,3,316,36,93,68,55,44,17,16,18,10,346,38,124,71,16,34,10,18,21,0,338,28,118,55,16,21,7,11,12,0,262,31,111,37,15,18,0,3,8,6,225,20,116,18,7,0,3,3,8,0,172,38,68,28,4,9,9,3,3,0,152,22,42,3,0,6,0,0,0,0,74,3,13,8,7,7,0,6,0,3,43,258,861,452,374,270,141,81,150,32,2615
214011375,10,7,3,0,5,0,0,0,0,20,5,11,5,12,7,3,3,13,0,51,10,15,19,19,16,14,7,22,3,126,13,23,20,26,22,16,11,17,0,139,12,20,37,32,31,15,10,16,7,187,23,44,68,56,45,23,26,29,3,312,41,54,94,51,64,30,36,42,3,408,42,55,164,47,83,29,53,38,0,530,55,83,229,40,72,30,43,34,11,598,54,77,138,29,20,13,40,15,8,395,77,80,71,11,26,19,21,5,3,305,48,51,36,11,9,9,9,3,0,174,88,30,15,11,6,7,3,8,3,177,42,20,12,13,3,3,3,4,3,99,4,7,24,4,9,5,5,7,8,71,530,578,928,366,406,219,268,247,49,3603
214011376,0,0,0,0,0,0,0,0,0,6,3,3,0,3,3,7,0,3,0,20,3,11,3,0,5,3,3,8,0,36,5,9,8,6,7,7,0,5,0,45,3,11,7,10,10,3,0,3,0,41,3,5,20,6,21,0,3,9,0,74,10,11,20,12,13,4,3,7,0,86,4,19,27,12,10,7,8,9,3,89,29,18,27,7,16,5,6,3,0,104,11,12,14,4,11,8,4,0,0,61,17,19,15,0,0,0,0,0,3,57,11,13,10,0,3,0,0,0,0,33,18,15,3,0,0,0,3,0,0,38,14,16,0,0,0,0,3,0,0,34,0,3,10,3,3,0,0,3,4,20,131,168,148,58,99,46,29,54,10,749
214021377,4,3,0,0,4,5,0,0,0,16,5,5,3,11,0,5,3,4,0,37,0,17,3,18,16,13,3,4,3,76,11,7,3,20,14,7,4,9,0,78,3,11,16,37,17,13,3,18,0,115,17,18,45,46,25,12,3,18,4,186,26,28,44,50,26,12,11,21,0,221,23,35,66,52,34,11,12,18,0,263,31,67,57,23,22,12,14,18,3,251,29,55,57,7,13,3,3,3,0,174,21,53,22,3,6,9,3,3,0,120,22,42,13,5,0,3,0,4,0,86,32,28,9,0,6,0,0,0,0,75,9,6,3,0,0,0,0,0,0,23,4,9,9,8,0,0,6,3,3,45,248,378,360,284,187,104,64,125,21,1769
214021378,10,5,0,0,0,0,0,0,0,22,4,9,8,6,0,4,0,6,0,40,10,5,10,14,10,10,0,13,3,61,16,5,11,19,6,6,0,13,4,75,12,12,9,29,10,7,0,12,0,99,25,23,28,43,14,9,4,40,3,193,34,21,42,38,12,10,0,32,3,194,50,28,70,32,17,6,8,36,3,256,70,43,79,22,13,10,0,23,9,267,50,45,55,16,15,8,7,4,0,202,29,31,39,3,9,0,5,7,0,119,24,16,20,0,0,0,3,10,3,75,32,30,25,0,3,9,4,8,0,111,44,24,3,3,8,0,0,0,0,87,8,3,12,4,0,3,4,0,4,38,414,304,408,233,120,90,38,211,33,1836
214021379,3,5,7,0,0,4,3,4,0,28,5,10,9,7,0,11,0,4,0,60,7,14,10,33,22,24,9,12,3,125,9,18,36,36,18,35,10,25,3,192,8,22,37,54,31,22,3,28,3,204,34,49,52,100,50,50,19,28,7,386,47,60,134,154,60,34,20,32,11,544,52,88,209,117,50,23,25,37,8,604,73,139,214,89,55,13,50,31,4,667,71,138,152,56,34,15,35,17,9,537,70,141,122,58,32,8,32,36,9,502,69,110,86,34,21,3,47,23,0,392,113,113,125,13,26,8,32,16,12,457,59,50,32,0,7,9,5,9,3,166,14,13,25,16,3,4,3,0,5,94,638,966,1250,777,406,264,286,302,68,4960
214021380,6,11,8,3,9,4,0,0,7,45,4,20,7,42,6,31,0,17,3,140,15,44,29,75,34,62,3,31,3,295,22,36,33,95,52,64,8,40,5,371,27,46,68,128,67,76,12,52,8,483,37,138,125,192,124,117,24,65,3,820,52,167,167,203,134,100,31,80,4,939,113,240,216,192,154,96,47,54,14,1130,111,355,265,131,126,68,27,43,13,1146,89,316,152,64,78,38,12,15,5,774,98,258,91,35,35,26,4,11,3,571,57,175,45,16,23,12,4,4,0,343,110,168,64,15,26,30,0,4,3,429,60,147,13,11,12,14,0,0,3,254,11,29,40,15,12,20,0,14,23,165,817,2166,1331,1224,901,748,171,429,103,7890
214021381,6,5,0,3,3,0,0,0,0,23,3,20,3,6,11,8,0,5,0,63,4,30,10,28,17,8,0,18,3,115,14,25,16,31,33,12,0,17,0,143,15,38,25,46,26,14,0,9,0,171,19,61,41,84,42,23,3,18,0,295,21,55,82,59,52,18,0,12,0,302,45,87,69,53,50,23,0,16,7,345,41,136,59,28,41,13,3,17,3,346,37,135,47,22,17,12,0,3,3,273,30,158,25,10,31,5,3,3,3,273,26,151,17,3,6,4,3,3,0,220,51,137,6,0,9,4,0,3,0,218,47,82,4,0,13,3,0,3,4,153,6,8,8,6,5,3,3,0,7,54,359,1134,406,395,354,162,20,126,45,2995
214021382,13,6,0,3,4,0,0,0,0,27,3,16,7,4,3,3,0,3,0,35,6,18,8,22,13,3,0,5,0,68,11,18,13,33,23,0,0,12,0,102,5,29,11,32,25,7,0,7,0,117,14,32,24,66,13,15,0,12,0,173,12,38,46,75,26,10,0,12,0,213,14,52,57,63,30,17,0,14,0,243,46,66,53,23,26,6,6,16,0,233,19,64,50,12,12,3,0,12,0,173,27,58,34,5,18,3,3,4,3,150,11,66,18,0,3,5,0,3,0,111,36,38,11,0,5,9,0,0,6,107,20,28,5,0,3,10,0,0,0,64,3,5,9,3,4,0,0,0,3,25,234,546,337,334,195,82,12,90,27,1847
214021383,8,4,4,3,0,4,0,3,4,28,0,17,3,12,6,11,0,14,0,63,5,12,16,22,18,18,3,16,3,121,12,18,17,35,13,22,0,25,3,151,14,13,35,31,27,35,3,23,4,183,23,26,63,66,33,31,0,25,3,275,33,36,94,57,31,43,4,28,6,331,51,36,119,49,36,32,9,19,8,360,61,48,137,31,31,20,3,24,0,352,42,54,78,16,17,15,0,4,0,222,33,45,64,11,8,4,0,5,0,175,25,25,31,12,6,7,0,3,0,106,35,32,24,5,8,12,0,3,0,121,22,39,4,0,3,8,0,0,0,86,4,10,10,12,5,3,0,3,9,49,375,419,693,357,241,284,26,194,36,2622
214021384,4,0,8,0,0,3,0,4,3,26,0,5,4,10,3,20,3,4,0,50,7,23,13,41,14,46,0,18,3,159,11,21,23,47,17,27,5,20,0,178,19,31,41,68,31,50,3,30,4,274,19,69,78,145,55,57,7,38,3,467,39,90,90,155,56,56,7,32,0,516,44,133,104,126,51,53,24,31,7,573,61,161,102,93,41,27,22,12,8,523,63,151,66,49,35,12,6,4,0,384,43,132,38,26,23,5,4,5,6,277,22,110,22,18,8,3,3,3,3,189,51,73,14,14,11,4,0,0,3,164,24,50,5,5,0,5,0,0,0,93,3,17,13,19,4,9,0,0,11,79,400,1054,631,801,349,377,89,198,46,3949
214021385,8,8,3,3,5,3,0,3,0,38,3,3,7,7,13,16,0,14,0,63,7,22,15,36,18,23,3,19,0,143,10,20,20,69,20,30,10,21,0,205,19,30,46,53,20,21,7,35,3,229,36,39,58,96,44,35,3,39,7,357,47,38,77,81,44,30,25,106,4,459,49,77,130,62,54,20,39,113,3,552,63,89,142,43,38,19,33,60,0,488,54,103,91,16,16,16,12,24,7,344,52,88,56,25,17,9,8,9,3,263,25,94,39,27,9,3,5,7,3,207,46,40,21,20,6,0,0,3,3,147,27,27,10,0,4,0,3,0,0,76,11,11,26,10,11,7,0,10,6,86,460,680,750,554,328,227,146,461,46,3649
215011386,0,0,3,0,3,0,0,0,0,8,3,4,4,7,0,4,0,3,0,32,4,10,7,18,10,10,4,17,0,81,9,8,11,19,7,6,3,11,0,75,9,15,13,16,6,11,7,11,4,96,6,34,23,65,29,18,15,31,3,224,21,39,55,57,30,18,11,40,0,285,22,68,55,71,33,15,11,18,3,305,34,107,67,118,25,9,13,15,8,401,26,87,13,77,12,5,0,9,5,247,25,80,14,64,11,0,5,7,3,212,20,53,10,43,0,3,3,8,3,139,40,32,28,13,5,3,8,8,0,131,11,16,9,0,3,0,0,3,0,48,3,3,3,6,3,3,0,7,10,41,240,549,323,585,194,120,88,190,37,2323
215011387,26,0,0,0,0,0,0,3,0,25,15,0,0,0,0,0,0,0,0,19,18,0,0,3,3,0,0,0,0,30,17,3,3,3,7,0,0,3,0,29,27,3,9,3,6,0,0,7,4,52,36,5,3,4,7,4,3,5,0,63,33,5,4,5,5,3,4,9,0,59,37,6,4,8,3,3,3,16,0,79,32,14,8,0,0,3,7,7,0,68,17,6,4,0,3,0,3,0,0,36,19,11,0,0,0,0,3,3,0,37,15,12,3,0,0,0,0,0,0,29,23,3,3,0,0,0,0,4,0,37,14,0,0,0,0,0,0,0,0,14,4,0,3,0,0,0,0,0,0,9,312,70,44,30,40,21,25,55,8,591
215011388,4,3,6,0,4,3,0,0,0,27,7,10,0,15,6,15,0,4,0,54,13,16,22,26,22,25,3,12,0,145,9,14,24,40,32,25,7,23,3,168,13,27,29,48,35,28,6,13,3,201,36,74,65,89,71,49,10,39,3,438,47,107,153,117,89,57,24,37,7,634,79,210,205,97,116,61,35,36,3,850,88,248,142,98,79,20,30,24,5,755,63,229,68,48,56,19,21,5,6,522,66,186,37,39,22,8,5,3,10,377,47,121,23,30,13,8,5,3,3,249,91,93,17,21,20,13,0,9,3,256,29,71,4,6,5,10,0,0,0,121,8,16,17,16,7,7,3,4,8,93,586,1430,826,684,579,349,156,216,64,4883
215011389,21,3,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,8,0,12,15,7,4,3,3,0,0,0,0,32,14,4,0,4,0,3,0,7,3,36,5,4,3,6,4,0,0,9,0,39,22,4,3,16,6,3,0,4,0,61,35,8,8,8,6,4,3,8,0,74,32,12,8,6,8,4,7,18,0,90,32,26,14,6,8,4,5,7,0,102,10,23,4,6,3,0,0,0,0,55,14,14,3,3,4,0,3,6,6,49,6,15,0,3,3,0,0,0,0,36,23,10,0,0,4,0,0,0,0,35,13,4,0,0,0,0,0,0,0,20,7,0,0,4,0,0,0,0,3,18,239,126,61,69,58,27,23,60,15,677
215011390,24,3,0,4,0,0,0,0,0,35,10,4,3,4,3,0,0,9,0,38,13,4,3,6,8,3,0,3,0,49,17,3,8,13,4,10,0,8,0,62,21,13,20,16,13,8,0,7,0,93,38,17,19,33,12,7,5,25,0,155,41,18,29,29,15,8,11,31,0,191,42,55,45,29,29,7,10,36,0,251,44,71,29,36,17,4,12,15,0,227,31,56,12,18,10,0,7,0,4,138,23,54,8,0,3,0,8,5,0,100,15,36,0,9,0,4,3,0,0,73,22,19,4,3,0,3,23,0,0,76,15,5,3,0,9,0,4,0,0,35,3,3,0,3,3,0,0,5,3,17,378,361,181,196,134,48,84,143,12,1543
215011391,8,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,7,0,14,10,4,3,3,4,4,0,10,0,44,13,5,9,8,9,5,3,4,0,47,13,5,10,11,6,3,0,9,0,59,24,12,6,26,5,3,0,11,3,88,29,10,15,17,5,5,0,9,3,97,27,12,21,14,9,0,5,15,0,112,17,29,8,11,7,3,4,16,0,105,27,30,7,4,3,0,3,5,0,77,10,17,8,4,0,0,3,0,0,45,9,19,6,0,0,0,0,0,0,28,12,5,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,11,3,4,0,0,3,0,0,0,3,17,214,138,86,106,59,33,31,83,12,770
215011392,21,3,7,3,0,0,0,4,0,33,3,0,8,8,0,4,0,6,0,27,9,3,8,8,7,10,7,9,3,62,8,12,10,18,14,5,3,12,0,94,24,16,20,25,9,17,3,17,3,132,28,26,26,53,18,19,11,35,0,222,32,30,28,60,21,21,9,51,0,254,36,56,63,63,25,6,21,47,7,325,39,106,32,38,18,12,11,24,0,287,18,72,29,41,16,3,16,11,0,206,24,59,14,33,7,3,9,5,0,158,17,37,12,18,0,0,6,0,4,98,40,31,22,10,0,0,11,0,0,118,18,12,0,0,0,0,4,0,0,45,7,3,5,8,0,0,0,4,3,36,326,466,284,390,141,119,108,228,25,2088
215011393,13,0,0,0,0,0,0,0,0,15,9,0,0,3,0,0,0,4,0,14,6,3,3,4,3,3,0,3,0,23,13,3,5,4,0,0,0,0,0,26,26,4,0,13,4,0,0,5,0,51,17,11,3,11,12,0,4,10,0,63,16,4,7,10,5,3,4,11,0,67,34,16,15,10,4,0,7,10,0,84,35,21,6,12,9,0,5,4,0,92,21,10,3,3,4,3,0,3,0,48,21,15,4,3,0,0,3,3,0,46,20,15,4,3,0,0,0,0,0,35,16,10,0,5,0,0,0,0,0,33,11,3,3,0,0,0,0,0,0,18,6,3,3,3,0,0,0,3,0,11,247,116,48,71,41,15,26,56,6,629
215011394,39,0,0,4,0,0,0,0,0,41,7,4,9,8,6,0,0,3,0,36,10,4,6,17,3,9,0,0,0,47,21,11,5,16,5,3,3,5,0,67,25,8,5,24,12,3,0,9,3,95,29,21,30,40,16,7,4,23,0,170,44,30,33,42,15,3,8,14,0,186,51,31,42,41,19,5,5,28,3,225,52,46,25,37,10,8,20,13,3,207,34,48,14,12,9,4,11,7,3,149,23,33,3,4,4,0,10,0,3,76,14,33,6,3,0,0,0,3,0,65,33,9,10,9,0,0,0,3,0,63,13,10,3,0,3,0,0,0,0,26,17,4,0,0,3,0,0,0,7,37,403,298,193,249,103,54,68,102,23,1494
215021395,5,0,0,0,0,0,0,0,0,8,6,6,0,3,3,5,0,0,0,18,4,8,11,6,3,3,0,8,0,40,6,3,5,6,6,0,0,10,0,42,8,8,4,4,4,4,3,10,0,52,8,9,16,7,9,5,0,12,0,73,16,17,31,21,10,12,17,13,0,141,22,17,48,15,12,7,16,13,0,155,21,45,43,9,8,3,10,17,5,158,15,45,19,0,5,0,0,3,0,95,19,37,12,10,4,0,3,3,0,87,8,38,6,3,5,0,0,0,3,61,27,10,6,5,6,0,0,0,0,57,8,3,3,0,0,0,0,0,0,16,4,3,3,3,4,6,0,3,3,24,183,245,203,99,88,41,55,100,24,1038
215021396,5,0,0,0,0,0,0,0,0,11,7,4,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,7,8,0,3,3,0,5,3,4,0,22,11,0,3,9,3,0,0,7,0,29,12,10,8,11,6,0,3,6,0,58,11,15,14,5,11,7,3,9,0,77,13,18,11,7,6,0,3,5,0,63,11,23,13,6,7,4,0,7,0,71,7,20,6,0,4,0,3,0,0,46,7,17,8,0,3,0,0,0,0,40,9,16,3,0,3,0,0,0,0,27,7,3,6,0,0,0,0,0,0,20,3,0,3,0,0,0,0,0,0,10,4,3,3,3,0,0,0,0,0,12,112,124,93,38,60,20,19,39,7,506
215021398,20,0,0,0,0,0,0,0,3,26,3,4,0,0,0,0,0,0,0,13,8,3,0,3,3,0,0,3,0,22,12,0,3,8,3,3,0,10,0,40,13,3,3,3,4,6,3,18,0,56,17,8,13,8,9,3,7,15,0,79,38,10,12,3,5,3,9,35,0,111,38,10,27,5,9,0,17,37,0,146,45,27,17,8,6,4,15,15,0,136,34,27,20,3,5,3,9,4,0,107,26,19,9,3,3,0,8,0,0,71,24,13,3,0,0,0,0,0,0,49,17,11,7,0,0,0,0,0,0,36,20,3,0,0,0,0,3,3,0,29,7,3,0,0,0,0,0,3,3,18,324,143,120,58,47,29,69,151,13,938
215021399,0,0,0,0,0,0,0,8,0,7,0,0,0,0,3,0,0,4,0,15,11,0,7,0,0,5,0,10,3,40,9,6,4,6,5,3,0,7,5,37,11,8,3,5,4,0,0,9,0,56,13,12,8,18,5,5,3,6,0,74,14,16,11,13,10,4,7,11,0,87,19,11,31,26,11,3,6,13,3,125,20,37,25,11,3,0,8,18,0,121,17,24,15,0,3,3,3,4,0,71,12,29,11,0,3,0,5,8,4,70,5,33,3,3,0,0,0,0,0,50,18,17,3,0,0,0,0,0,0,41,11,5,0,0,0,0,0,0,0,23,11,9,0,0,4,0,0,9,6,32,167,205,130,85,51,31,41,114,16,845
215021469,8,11,5,0,4,3,0,0,0,30,5,7,3,8,4,14,3,8,0,52,9,31,17,44,28,21,3,32,3,186,9,30,21,51,32,31,5,34,3,223,15,31,46,77,42,39,13,33,4,305,37,72,84,149,84,56,18,47,14,550,50,126,150,148,163,79,37,45,13,801,74,217,212,152,178,81,66,66,13,1076,107,341,246,130,146,42,53,35,11,1111,78,280,123,83,81,35,22,12,5,720,112,278,78,61,31,19,14,16,8,617,68,153,34,40,25,10,11,4,6,359,123,141,45,28,19,18,11,0,0,381,64,89,10,0,9,9,0,0,3,198,8,23,16,18,7,12,8,8,20,124,761,1839,1101,984,858,466,266,342,107,6723
215021470,3,3,0,5,0,0,0,0,0,16,3,4,3,6,0,7,0,4,0,29,4,8,8,13,5,14,0,6,0,58,10,12,9,14,5,17,3,13,0,90,10,5,8,30,8,22,3,12,0,109,11,16,23,46,24,18,5,17,3,163,21,25,36,79,31,24,11,22,3,250,19,56,59,45,30,21,15,16,0,268,37,66,30,18,16,17,14,17,3,214,29,73,20,20,17,6,14,3,3,180,25,75,9,6,3,3,3,6,0,130,13,55,8,3,3,0,4,4,0,89,35,27,9,7,0,0,3,0,0,82,14,10,3,0,0,0,0,0,0,32,6,3,3,0,0,4,0,0,3,25,238,446,239,298,148,156,70,115,23,1729
215031400,28,0,0,0,0,0,3,0,0,41,11,3,0,6,0,0,0,6,0,26,11,3,4,14,7,10,0,13,0,60,14,3,4,15,10,3,0,3,3,51,25,3,13,10,18,10,5,9,0,85,44,11,17,35,18,6,3,12,0,145,43,26,20,21,16,15,5,17,3,167,45,33,37,22,13,3,21,19,7,205,42,42,35,22,18,3,13,8,4,185,28,39,11,5,6,9,7,4,4,111,26,35,8,3,11,3,10,4,0,106,16,34,0,3,0,0,0,4,0,60,24,14,8,3,3,0,3,3,0,57,11,6,0,0,0,0,0,0,0,23,4,3,3,3,3,0,4,0,0,24,371,269,156,161,119,72,69,97,23,1344
215031401,17,0,3,0,0,0,0,0,0,25,9,0,4,4,5,5,0,8,0,34,13,7,6,5,0,3,0,3,0,41,8,4,5,8,6,6,0,11,0,50,37,5,9,12,6,10,6,4,0,90,37,10,22,21,23,8,4,20,0,145,41,23,30,15,13,12,9,16,3,161,50,31,27,19,25,8,13,19,3,192,41,37,27,12,20,4,15,16,0,176,28,38,17,6,10,8,10,4,0,124,20,32,13,3,8,0,9,0,0,86,16,25,0,4,7,0,0,3,0,57,21,18,9,3,3,0,0,3,0,58,20,15,3,0,3,0,0,0,0,40,6,3,10,10,0,3,0,3,0,37,372,250,186,111,131,66,67,111,14,1306
215031402,3,0,0,0,0,0,0,0,0,8,0,0,0,5,0,6,0,3,0,15,3,3,10,12,4,4,0,5,3,41,5,4,9,7,12,8,0,11,0,59,11,8,8,17,7,5,0,8,3,63,4,21,19,26,16,16,3,10,0,107,15,25,37,21,30,12,10,8,3,161,24,38,28,23,16,7,4,17,0,163,14,67,27,17,27,5,5,11,3,176,17,41,12,6,7,0,3,0,3,94,10,38,8,10,8,3,4,0,0,82,12,17,3,0,4,0,3,0,0,38,23,13,3,3,3,0,0,0,0,58,3,17,3,0,0,0,0,3,0,21,0,4,0,3,0,0,3,0,0,15,145,302,170,152,143,63,36,83,13,1112
215031403,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,5,3,0,5,0,0,0,7,0,24,0,0,0,3,3,0,0,3,0,20,3,0,3,5,7,0,0,6,3,27,0,3,4,4,4,6,3,11,0,39,10,13,11,8,3,3,7,10,3,69,9,16,20,15,8,8,5,10,0,105,16,29,27,16,9,6,4,3,3,117,4,29,9,3,0,0,0,6,0,60,5,8,4,0,0,0,0,0,0,28,9,17,0,4,0,0,3,0,0,30,8,3,8,3,3,0,0,0,0,24,0,8,0,0,0,0,0,0,0,7,4,0,0,0,6,0,0,4,0,16,80,143,94,79,61,32,27,67,14,581
215031404,3,0,0,0,0,3,0,3,3,18,0,0,4,11,3,11,0,8,5,43,5,12,13,24,8,19,0,15,0,93,9,22,16,21,14,16,4,19,7,124,13,28,27,48,15,18,5,17,8,177,24,33,59,58,46,40,7,24,4,294,41,69,110,88,58,46,16,42,0,469,54,119,142,72,80,36,29,29,6,575,64,193,101,62,63,23,19,30,11,563,51,170,63,28,23,11,12,3,5,354,47,138,41,40,17,7,5,0,4,305,26,81,14,8,0,9,3,0,0,137,41,76,8,14,12,7,3,4,0,167,23,34,4,4,0,3,0,0,0,73,7,3,11,6,7,5,0,10,0,51,402,994,610,484,346,253,103,207,52,3455
215031405,8,0,0,0,3,0,0,3,0,21,10,0,3,0,0,0,0,4,0,18,7,3,5,0,0,0,0,7,0,24,23,0,9,7,7,0,3,4,0,55,16,4,9,7,4,0,0,19,0,57,28,7,14,9,3,4,9,19,0,92,54,8,9,7,7,4,12,38,0,138,49,16,25,6,6,0,14,34,3,143,55,24,26,4,5,0,9,20,0,151,27,10,11,0,0,0,11,3,0,72,20,12,10,0,0,0,3,0,0,53,11,4,3,0,0,0,0,0,0,27,36,4,3,0,0,0,0,0,0,40,21,6,0,0,3,0,0,0,0,30,10,3,3,0,0,0,0,3,3,18,373,96,119,48,52,16,67,148,15,944
216011406,14,3,7,0,0,0,0,5,0,32,3,6,9,17,3,15,0,9,3,64,6,15,18,30,15,25,3,14,0,125,9,21,27,49,26,25,10,21,5,183,11,44,31,61,20,34,5,29,7,242,34,60,75,119,37,65,10,34,8,441,32,108,130,136,67,66,23,61,9,622,79,132,168,132,83,73,30,59,11,785,84,226,173,75,74,34,42,51,7,764,67,195,72,42,35,14,25,19,0,475,56,164,61,23,26,7,16,19,3,378,41,107,29,13,8,10,6,7,0,219,80,91,60,17,16,6,3,7,0,275,40,50,10,7,8,9,0,5,0,130,13,8,10,17,4,10,6,8,8,79,568,1236,883,743,421,401,173,346,59,4826
216011407,17,0,3,4,0,0,0,0,3,32,11,7,3,3,4,8,0,11,0,44,21,10,3,9,11,7,0,15,0,83,13,14,12,22,14,13,0,21,3,108,30,7,19,28,23,8,10,23,0,152,29,36,40,49,28,17,6,32,3,237,39,37,59,52,31,19,16,29,6,288,50,66,66,22,34,15,22,65,3,342,55,99,70,19,25,16,39,40,4,366,42,76,34,11,13,3,10,23,3,215,24,61,23,3,12,0,6,15,0,152,19,57,15,11,3,0,13,10,0,117,37,38,13,0,8,5,5,5,0,116,15,13,3,3,6,0,3,0,0,46,12,5,0,4,0,3,7,7,3,47,430,528,360,252,207,112,133,295,38,2347
216011408,14,0,0,0,0,0,0,0,0,17,5,0,4,0,0,3,0,3,0,14,16,0,9,0,0,0,0,0,0,29,12,0,10,0,9,0,0,3,0,26,10,0,3,3,0,0,0,3,3,24,21,0,9,0,0,0,0,6,0,46,21,0,3,3,8,0,3,12,3,54,26,3,9,0,3,0,4,11,0,64,21,5,13,0,0,0,5,13,0,57,18,7,10,0,0,0,5,3,0,37,13,5,3,0,0,0,3,3,0,26,6,0,3,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,10,213,26,75,11,28,8,20,56,10,446
