SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
212031306,14,58,6,3,86,66,60,4,3,139,127,32,0,0,163,147,18,3,8,180,153,27,3,4,193,109,33,0,6,140,113,21,3,7,140,97,26,6,0,130,87,27,0,0,115,60,19,3,0,83,24,5,0,0,37,5,7,0,0,12,3,3,0,3,8,1012,339,25,34,1414,8,99,8,3,118,54,88,0,3,146,113,65,7,3,189,83,92,11,6,189,74,105,4,6,184,92,95,3,0,193,79,89,3,6,173,67,77,5,5,151,56,63,3,0,126,25,37,3,0,68,8,11,3,0,26,3,4,0,0,5,0,0,0,0,0,665,812,56,36,1573,25,163,7,7,200,125,147,8,5,287,242,93,7,4,346,234,111,17,13,365,232,128,11,11,380,203,124,3,5,334,196,106,8,6,310,164,104,7,11,280,145,84,4,3,242,84,59,5,3,150,29,14,5,3,56,8,7,0,0,19
212031308,21,29,0,3,48,66,31,4,6,103,65,14,5,7,91,70,13,0,3,85,81,11,3,7,95,57,13,0,3,69,72,11,0,0,88,48,18,0,4,73,57,23,7,0,85,39,21,0,0,64,15,18,0,0,37,5,8,3,3,20,5,4,0,0,10,610,215,20,32,877,7,30,0,0,34,42,39,11,0,88,48,38,3,3,96,30,37,6,0,73,30,38,4,0,80,24,54,3,3,86,40,50,5,8,102,49,33,3,0,87,26,46,6,0,72,22,30,0,3,49,5,14,0,0,16,4,3,0,0,7,3,0,0,0,3,331,402,41,21,794,24,59,0,3,86,99,70,12,8,193,119,56,6,5,188,101,50,4,0,154,117,50,9,8,176,86,61,0,8,155,113,63,6,7,187,104,51,3,4,154,82,67,10,0,160,59,50,0,4,109,20,25,0,0,55,10,9,3,3,29
212031457,5,15,0,0,24,25,25,0,3,55,37,15,0,4,54,44,3,0,3,53,41,7,3,0,54,53,18,0,3,70,46,17,3,0,67,35,4,0,0,43,37,20,3,0,59,15,12,0,0,30,3,11,0,0,19,3,3,0,0,5,0,0,0,0,0,352,146,14,17,529,0,31,0,0,37,16,37,0,0,50,35,18,4,0,59,19,25,3,0,41,17,36,4,0,58,37,40,3,0,79,36,38,0,0,77,27,34,0,3,62,17,27,4,3,54,7,10,0,0,23,3,15,0,0,17,0,6,0,0,6,3,4,0,0,10,217,315,23,11,564,5,52,3,0,56,44,59,0,3,109,75,30,3,7,112,56,33,3,3,90,57,40,9,0,106,88,58,4,3,154,83,57,3,0,143,63,36,0,3,103,59,46,3,3,108,23,24,4,4,50,6,25,3,0,34,3,6,0,0,11
212031458,5,37,0,0,44,28,21,0,0,45,42,16,0,0,57,61,12,0,0,77,46,15,0,0,65,42,22,0,5,66,48,14,0,0,64,28,23,0,5,55,32,15,0,0,53,21,15,0,0,30,8,14,0,0,23,3,5,0,0,13,0,4,0,0,4,367,208,12,13,594,3,59,3,0,69,28,39,0,0,70,42,43,8,0,88,41,50,3,4,106,40,65,9,0,110,50,61,0,0,117,55,62,4,0,121,38,28,0,3,68,31,44,4,0,74,14,20,0,3,38,8,10,0,0,16,0,4,0,0,3,0,3,0,0,3,338,497,31,14,875,8,92,3,0,106,51,57,0,8,122,78,59,3,0,149,103,63,3,0,180,85,79,9,0,171,89,83,0,5,179,102,78,7,3,185,65,48,0,8,124,63,63,4,0,126,26,33,0,4,66,17,21,0,0,43,5,10,0,0,19
212041309,7,42,0,0,53,45,73,5,6,125,130,39,3,0,177,185,46,6,5,241,169,35,3,7,211,147,31,6,0,178,146,30,3,3,182,152,26,4,0,180,109,28,0,3,143,97,28,6,0,132,32,25,6,0,59,5,11,0,0,20,0,8,0,0,9,1221,419,43,26,1705,3,28,3,0,32,28,36,0,0,62,93,62,3,0,165,90,57,14,3,161,64,53,3,0,119,69,69,6,3,149,88,54,6,4,147,57,55,5,4,123,59,63,5,3,128,34,33,11,3,82,24,21,3,0,46,0,7,0,0,10,0,3,0,0,3,613,540,50,24,1225,8,68,7,0,82,75,103,5,3,189,228,104,5,0,336,279,100,19,6,407,232,79,9,5,328,209,102,11,4,329,228,89,6,6,335,212,88,6,6,305,168,94,5,3,268,131,63,14,7,213,52,39,7,0,102,11,15,0,0,25
212041310,22,55,0,0,78,116,96,7,5,229,291,80,10,6,388,384,72,7,7,477,389,37,3,6,437,363,44,3,4,423,345,45,4,3,396,323,52,10,3,383,279,57,6,8,341,141,40,6,0,190,55,30,3,3,89,12,12,0,3,28,0,9,0,3,11,2718,630,62,57,3466,8,53,0,7,68,37,72,0,7,118,134,62,8,0,212,119,92,11,3,233,106,75,7,4,192,120,71,7,5,204,151,88,0,0,244,129,84,7,4,225,88,59,3,0,158,51,58,4,0,117,23,18,6,4,48,0,7,0,0,10,0,3,0,3,4,969,749,60,39,1815,28,110,0,4,148,156,168,10,11,344,429,139,19,10,601,506,168,24,11,708,494,115,6,7,627,487,121,13,8,623,496,128,8,4,642,452,134,14,7,610,369,117,5,9,498,191,97,12,0,300,75,46,8,6,139,17,16,0,3,33
212041311,369,504,24,39,937,2177,984,47,93,3299,3629,621,77,116,4444,4247,561,88,107,5001,4331,445,70,95,4943,4708,474,78,89,5345,4655,481,78,92,5307,4608,389,97,90,5187,3705,403,83,55,4251,2211,446,83,42,2790,784,307,37,22,1148,168,139,18,13,337,52,49,3,16,115,35644,5803,790,872,43113,73,520,22,28,640,945,807,54,51,1860,1612,647,109,78,2446,1483,881,212,47,2620,1345,1057,143,43,2590,1594,1146,69,48,2860,1806,1025,58,38,2925,1812,921,65,46,2835,1373,739,73,32,2216,708,603,52,24,1386,221,276,29,16,552,29,75,4,3,114,13,25,0,13,51,13024,8725,890,466,23099,446,1020,43,69,1577,3121,1786,99,148,5159,5245,1270,186,194,6894,5734,1445,300,150,7627,5673,1505,215,137,7538,6300,1622,149,130,8201,6468,1509,137,127,8237,6419,1312,161,137,8026,5082,1142,149,87,6469,2920,1047,138,68,4173,1001,581,72,39,1696,199,217,21,13,453
212041312,3,35,3,0,33,26,40,3,0,70,58,29,0,7,91,82,31,0,3,119,56,17,0,3,80,85,27,3,4,124,67,24,4,0,96,73,25,0,0,98,69,18,0,3,91,65,27,3,4,92,10,13,3,0,25,4,7,0,0,8,0,3,0,0,3,600,287,24,25,938,0,34,0,0,35,30,42,0,0,75,69,41,7,6,120,54,62,15,6,132,47,67,9,3,117,49,67,4,4,126,69,66,0,0,139,75,81,4,3,166,48,63,11,0,116,28,58,0,0,80,12,15,0,0,25,4,15,0,0,16,0,3,0,0,6,483,606,46,24,1157,5,65,3,0,75,56,83,8,3,146,123,63,9,9,207,132,89,18,12,246,107,88,9,10,200,137,101,3,7,252,136,89,3,0,234,149,101,7,5,258,112,83,14,3,206,91,85,3,3,175,24,29,3,0,52,9,16,0,0,26
212041313,4,40,0,0,42,43,45,0,0,84,86,27,0,0,113,87,19,0,0,104,101,10,0,0,119,99,18,3,0,120,93,11,0,3,110,117,10,0,0,131,89,14,7,0,111,65,19,0,0,83,24,18,4,0,44,4,5,0,0,12,3,5,0,0,14,818,243,20,10,1095,3,57,0,0,61,37,37,4,0,80,55,25,4,3,86,61,46,10,0,110,39,42,3,0,84,41,50,0,0,95,41,50,3,0,96,41,45,3,0,87,32,50,0,0,85,23,25,0,0,51,5,22,0,0,32,3,5,0,0,4,0,3,3,0,4,375,459,31,10,882,8,95,6,0,109,78,84,3,0,168,147,53,4,4,201,142,62,5,0,216,138,53,3,0,195,137,66,3,3,214,136,63,4,3,205,156,58,4,0,216,126,65,8,7,200,85,44,0,0,136,30,46,4,0,79,5,12,0,0,18
212041314,48,201,10,16,272,264,217,11,19,511,521,102,10,18,647,604,71,10,18,705,550,70,3,12,639,594,83,10,12,692,595,87,9,11,695,569,66,14,14,662,405,73,6,11,494,271,83,13,5,370,85,46,0,0,127,21,32,5,0,62,9,12,3,3,28,4528,1151,98,135,5908,9,267,14,0,288,162,231,14,19,422,300,139,21,6,474,296,174,32,0,500,263,212,12,3,490,265,224,15,3,501,330,239,3,7,582,278,194,7,10,493,225,168,7,3,407,120,121,8,7,257,22,50,7,4,81,5,17,0,0,26,0,0,0,0,11,2278,2041,141,60,4526,59,470,22,14,559,432,451,23,34,933,822,244,33,19,1113,897,243,47,18,1207,811,279,15,12,1125,854,306,22,16,1199,923,324,13,19,1277,841,259,23,26,1153,628,237,11,17,900,392,204,16,8,625,110,96,10,3,208,29,50,6,0,88
212041316,14,41,0,0,59,86,44,0,0,133,190,31,0,6,224,248,22,10,5,285,236,25,0,5,265,251,17,5,0,283,258,19,4,3,279,236,33,4,9,279,225,24,9,8,262,126,19,8,0,156,45,21,0,0,69,9,11,0,0,25,4,0,0,0,6,1930,306,47,36,2318,3,51,0,0,59,62,45,0,7,107,147,26,16,3,192,122,59,20,3,204,107,84,19,0,212,157,85,7,3,248,171,76,3,5,258,120,60,3,0,183,104,56,4,5,170,60,39,0,0,105,21,14,0,0,35,5,8,0,0,11,0,3,0,0,3,1077,603,74,31,1790,20,88,0,3,115,151,86,3,5,244,336,58,16,9,419,367,83,25,8,491,340,105,22,3,475,408,102,15,11,533,427,98,11,7,536,354,91,3,8,460,328,82,16,7,430,192,57,11,0,254,68,36,0,0,106,20,18,0,0,32
212041317,44,174,6,5,229,212,298,12,16,541,446,172,8,27,654,491,116,5,16,633,423,84,6,18,532,442,76,9,13,543,475,86,7,9,579,459,85,7,10,558,364,96,12,14,482,212,82,4,6,308,92,46,5,9,142,27,25,3,0,54,16,15,0,0,29,3696,1359,88,149,5287,12,141,6,12,167,140,250,19,12,427,290,178,14,9,484,261,172,24,7,469,226,182,19,4,430,269,237,10,11,529,290,244,8,12,557,265,188,16,16,482,222,183,13,4,421,134,119,8,0,255,28,63,6,0,103,8,20,0,0,23,0,7,0,0,14,2137,1982,146,88,4352,52,317,14,11,398,355,548,32,31,969,736,344,20,39,1138,749,290,35,27,1103,641,263,31,19,962,709,319,21,21,1074,762,333,14,19,1135,727,266,17,28,1040,580,280,26,13,906,343,195,12,10,559,118,109,9,10,245,34,41,3,0,79
212041318,0,24,0,0,30,20,24,0,0,47,31,24,0,3,57,39,11,3,0,57,40,11,3,3,59,30,12,0,0,44,22,19,0,0,36,36,23,0,0,60,21,15,0,0,36,21,9,0,0,28,12,12,0,0,23,3,7,0,0,9,0,0,0,0,0,267,181,13,13,471,0,24,0,0,26,23,32,3,4,62,32,21,0,3,60,41,23,7,0,71,32,37,0,0,68,33,48,0,0,85,48,38,3,0,85,32,33,0,0,70,34,34,0,0,70,17,31,0,0,49,6,10,0,0,18,0,3,0,0,5,0,0,0,0,0,302,326,19,17,668,3,49,0,0,50,39,58,3,7,103,66,41,0,9,121,84,40,8,0,127,71,47,3,5,129,60,63,3,0,123,67,52,3,0,123,67,61,3,0,130,50,40,3,0,99,35,33,3,0,72,11,18,0,0,41,3,7,0,0,11
212041459,8,40,0,3,52,20,32,3,3,57,65,21,0,3,92,58,23,0,0,79,46,18,0,3,70,34,23,4,4,65,60,25,0,0,83,65,11,3,0,76,51,13,3,3,67,27,12,5,0,47,14,10,0,0,21,5,9,0,0,14,0,10,0,0,12,453,233,21,21,726,0,44,0,3,47,28,54,0,0,79,46,44,3,3,92,29,53,13,3,98,36,43,3,3,87,39,54,3,0,97,51,64,0,3,119,58,75,3,0,140,40,62,3,3,104,28,37,4,0,69,12,19,0,0,34,0,7,0,0,5,0,0,0,0,0,369,560,34,18,983,8,78,0,4,96,47,82,0,3,134,113,64,4,5,184,87,73,13,4,182,83,66,3,7,155,76,71,8,4,163,109,90,0,0,207,122,90,8,0,217,89,74,9,7,174,52,50,12,0,117,25,30,0,0,59,7,14,0,0,20
212041460,20,43,0,4,66,51,53,0,0,105,78,41,3,3,127,104,16,3,3,131,94,22,0,4,116,101,24,0,3,135,87,25,3,3,122,82,24,5,3,114,83,17,5,0,106,47,23,3,3,81,15,20,0,0,32,6,4,0,0,11,3,0,0,0,6,784,310,23,35,1148,4,45,4,0,57,36,66,3,3,104,65,64,5,3,138,83,59,9,3,155,62,93,3,0,162,61,84,3,0,149,98,91,0,0,191,102,73,4,0,180,57,72,10,0,142,46,52,0,0,97,10,27,0,0,40,4,6,0,0,14,0,3,0,0,3,633,721,46,23,1421,19,89,3,4,120,91,116,3,4,211,143,103,11,4,265,188,73,9,6,286,152,116,3,4,283,166,104,3,5,280,187,112,7,3,311,183,93,4,5,288,141,85,14,3,247,98,75,7,0,179,25,42,0,4,69,11,15,0,0,24
212051319,13,115,3,4,137,132,167,3,4,303,219,78,3,9,303,280,50,14,3,344,233,35,4,3,282,218,44,6,3,263,201,33,4,0,238,195,33,3,3,239,133,48,3,3,188,115,54,4,0,170,33,33,3,0,72,12,17,0,0,29,0,10,0,0,13,1788,716,45,32,2578,5,129,0,0,140,90,142,7,3,238,140,70,8,9,222,123,119,22,3,266,83,117,8,8,216,85,138,3,3,237,121,131,9,9,258,134,112,3,3,256,110,110,11,3,231,55,77,0,0,140,22,35,3,0,64,5,7,3,0,18,3,4,0,0,9,973,1195,85,35,2290,15,247,9,5,269,218,314,13,6,548,351,144,13,16,523,399,167,32,6,611,322,154,12,4,492,310,180,12,6,500,320,167,11,4,501,330,151,11,5,500,247,156,13,3,417,165,135,4,0,310,58,70,3,0,132,19,29,3,0,50
212051320,81,209,12,17,317,609,665,38,42,1359,1461,475,24,44,2004,1927,319,50,38,2336,1976,233,42,30,2285,1935,195,31,29,2194,1817,202,23,40,2082,1709,176,38,33,1948,1357,159,24,23,1563,799,207,45,18,1073,271,175,14,9,468,52,71,4,4,129,20,40,0,9,68,14008,3127,343,338,17816,30,255,8,16,304,509,711,45,57,1321,1233,693,98,41,2060,1201,708,186,20,2116,968,821,121,19,1925,947,792,63,31,1830,1001,695,46,17,1764,959,587,46,28,1616,729,469,67,10,1278,425,382,47,11,859,110,160,17,0,285,23,45,5,3,81,5,13,3,4,27,8139,6324,752,257,15470,112,465,16,32,627,1119,1377,81,100,2680,2691,1166,117,81,4060,3126,1029,235,63,4448,2940,1057,163,53,4209,2879,982,99,59,4022,2817,897,67,53,3843,2666,761,88,56,3569,2091,624,93,32,2843,1220,589,88,30,1930,380,340,28,6,760,82,117,9,10,210
212051321,16,60,0,3,74,114,66,0,10,188,209,40,3,10,258,203,41,6,3,250,183,26,8,4,217,203,34,4,0,244,245,43,6,9,306,183,32,4,4,224,156,47,8,3,210,105,54,3,0,164,43,22,4,0,68,18,26,3,0,47,8,7,5,0,19,1685,493,60,50,2284,7,67,0,3,79,94,77,4,3,182,188,68,10,3,267,140,75,17,3,236,111,110,10,4,235,102,150,6,3,262,163,153,6,0,318,137,108,9,4,258,94,121,7,0,221,72,78,6,4,157,10,57,3,0,68,5,30,0,0,30,0,4,3,0,13,1115,1093,89,34,2329,21,123,0,3,152,208,143,4,16,371,395,105,20,11,525,350,113,21,10,494,298,133,24,5,457,305,184,10,5,504,407,191,13,9,625,317,148,14,9,484,254,164,13,5,427,169,135,13,3,321,50,79,8,3,140,25,53,4,0,81
212051322,19,174,5,3,203,158,289,9,5,457,342,161,5,11,516,375,99,3,13,494,303,62,4,5,383,297,61,7,5,376,301,65,7,7,374,259,71,3,8,339,237,62,5,4,307,128,61,4,6,207,47,51,3,0,101,14,22,0,0,37,3,27,0,3,41,2488,1210,60,72,3834,16,264,10,3,295,166,395,21,8,598,312,192,18,8,530,283,219,42,15,559,225,231,31,0,488,203,281,28,9,513,302,312,20,8,645,241,260,7,0,508,214,244,10,6,477,117,170,19,3,308,33,107,4,3,141,11,30,3,0,46,0,11,0,3,14,2119,2723,211,71,5122,36,439,19,6,501,322,682,27,15,1055,661,350,20,21,1047,660,322,47,23,1050,529,294,37,9,872,504,339,35,18,888,603,381,22,15,1015,505,334,7,7,852,447,307,20,12,783,243,231,23,9,513,79,154,5,4,243,24,56,6,0,79
212051323,6,21,0,0,31,27,50,3,0,81,63,25,0,5,91,73,17,4,3,97,59,17,4,3,78,62,17,0,0,86,79,26,0,7,106,74,30,0,3,106,57,37,0,0,91,45,39,0,0,86,19,28,3,0,46,5,9,0,3,16,0,9,0,0,13,576,329,14,19,935,3,19,0,3,26,26,55,0,4,95,70,45,3,3,125,57,43,6,3,113,43,54,6,3,111,55,91,4,3,150,74,103,0,0,182,66,75,11,0,156,62,75,7,0,136,35,42,8,0,92,9,38,0,3,48,6,11,0,0,19,0,3,0,3,5,514,665,54,20,1252,13,40,0,3,58,54,104,7,3,171,133,71,6,9,214,133,62,13,5,213,103,70,14,5,186,126,112,3,0,237,152,134,3,4,291,143,106,11,3,262,117,108,7,0,228,82,82,11,0,174,27,61,4,4,97,5,25,0,3,36
212051324,28,149,7,4,191,250,230,7,19,507,625,125,12,19,786,835,94,16,18,970,807,77,11,17,907,795,81,8,3,887,827,79,14,14,926,728,76,15,8,831,572,88,18,11,692,296,98,14,4,417,116,78,8,3,215,27,39,3,0,68,11,27,3,3,45,5923,1246,136,130,7439,20,208,3,0,236,194,232,10,16,443,464,143,26,13,641,457,196,48,9,699,362,248,32,10,657,407,332,13,9,755,437,263,14,10,716,354,240,18,9,622,265,221,5,5,503,139,140,10,9,298,40,75,5,0,119,3,27,0,0,30,3,7,0,0,10,3127,2329,192,94,5742,53,356,14,9,430,440,464,10,36,951,1088,270,41,32,1429,1293,288,65,30,1668,1165,326,41,31,1564,1198,411,20,13,1649,1256,343,26,20,1644,1079,317,32,19,1450,841,311,27,20,1192,437,241,27,13,709,156,155,12,3,328,34,58,4,4,103
212051325,60,158,6,9,235,467,302,17,31,815,1116,196,13,20,1347,1434,140,26,34,1638,1508,126,18,28,1679,1440,104,33,23,1600,1385,115,25,26,1549,1117,109,26,11,1260,926,102,21,10,1061,535,120,22,5,686,168,97,9,4,275,20,46,0,6,67,8,24,0,3,41,10176,1639,218,215,12257,18,179,8,3,202,344,261,8,18,633,800,233,27,25,1090,776,302,82,17,1173,655,425,61,12,1142,713,447,28,6,1199,718,361,29,22,1125,603,309,22,13,948,437,270,26,8,742,248,200,18,3,467,73,97,4,3,177,13,23,5,0,43,0,7,0,0,12,5390,3123,311,119,8945,73,336,18,15,436,812,566,22,48,1445,1913,430,42,44,2434,2213,437,113,51,2807,2158,547,79,39,2820,2150,557,55,34,2793,2101,479,47,50,2680,1721,422,48,24,2210,1367,378,45,19,1805,784,322,42,5,1153,236,189,11,7,452,24,70,5,6,111
212051326,44,167,3,4,219,317,297,11,20,642,517,204,11,20,749,683,128,12,24,842,583,93,11,10,700,574,85,9,16,682,625,92,14,14,752,566,98,8,20,686,478,85,14,10,587,282,92,11,8,393,103,86,5,4,197,28,32,3,0,72,15,22,0,3,41,4813,1467,119,151,6554,10,219,11,7,245,176,300,16,17,498,348,172,10,13,544,290,214,35,9,556,236,219,26,9,496,260,238,8,17,525,262,264,16,14,556,266,244,8,10,530,216,189,8,5,416,112,152,12,6,284,35,75,7,0,118,15,25,0,3,47,0,4,0,3,15,2227,2332,162,111,4838,50,387,11,12,463,491,595,27,38,1147,859,377,22,29,1292,976,345,50,36,1401,820,313,41,20,1195,833,325,16,26,1206,895,358,32,31,1309,824,342,20,23,1216,694,272,20,17,1002,399,243,19,12,680,137,156,12,6,313,45,65,6,3,113
212051327,11,69,0,5,83,43,91,7,3,147,105,48,3,8,160,133,29,3,4,167,120,17,0,4,148,115,26,3,3,152,129,25,4,4,167,121,26,5,0,150,93,29,3,0,131,72,63,3,3,142,36,25,3,3,63,8,29,0,0,37,5,23,0,3,32,988,511,42,36,1571,8,99,3,3,110,46,105,10,3,167,121,77,7,0,206,95,89,10,4,193,74,123,12,7,212,109,151,3,0,262,112,133,8,3,257,132,126,5,7,267,84,120,5,0,208,46,91,6,3,145,13,52,0,0,72,5,28,0,0,31,0,7,0,0,7,839,1195,71,29,2137,17,167,3,3,191,93,194,16,10,312,223,124,12,8,366,228,116,9,12,363,201,142,11,11,360,225,172,8,7,416,239,164,10,5,423,246,152,7,8,420,181,146,6,0,342,114,155,10,3,284,49,83,0,3,133,8,61,3,0,74
213011328,4,5,3,0,18,30,27,0,4,53,78,18,3,3,108,97,14,0,5,118,91,13,0,0,106,109,4,3,4,121,99,6,3,3,112,117,16,0,0,135,106,24,3,3,140,66,15,0,0,90,19,10,5,0,35,4,4,0,0,10,0,0,0,0,0,828,170,24,21,1052,0,5,4,0,4,4,16,0,3,25,21,15,4,3,44,37,28,6,3,65,14,24,0,0,43,19,26,0,0,48,19,34,4,3,58,29,27,3,0,61,20,17,3,0,42,10,20,0,0,28,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,184,217,24,10,444,4,8,8,0,20,35,39,0,3,79,103,37,4,3,154,126,42,6,3,186,104,38,3,0,151,129,34,6,4,177,120,44,10,7,177,151,44,3,3,201,123,47,3,6,177,79,36,5,0,115,23,15,5,0,40,4,4,0,0,10
213011329,0,3,0,0,6,11,14,0,0,33,26,13,0,0,43,22,7,0,0,31,18,5,0,0,22,17,7,0,0,27,26,12,0,0,36,18,7,0,0,20,17,4,3,0,31,14,3,0,0,14,7,0,0,0,7,0,5,0,0,4,0,0,0,0,0,178,86,10,10,276,0,10,0,0,10,9,25,3,0,37,25,17,3,0,46,25,28,3,0,56,26,35,0,3,61,28,26,3,0,52,31,27,3,0,63,17,24,3,0,40,9,18,0,0,31,3,11,0,0,17,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,176,230,16,7,429,0,13,0,0,13,22,43,4,3,71,47,36,4,0,91,50,36,3,0,92,44,41,3,3,81,50,30,3,0,83,61,35,3,0,102,32,32,7,0,64,33,24,3,4,64,15,13,0,0,35,7,5,0,0,11,0,3,0,0,5
213011330,88,208,4,8,315,434,287,9,17,748,712,190,14,19,942,974,137,26,20,1152,911,108,25,22,1068,853,96,20,22,997,811,84,10,17,923,686,81,23,12,805,562,89,22,19,692,341,68,17,8,434,80,68,9,0,162,15,23,0,0,41,11,10,0,0,22,6482,1471,182,164,8300,27,287,14,5,332,189,266,13,9,481,366,177,22,19,587,352,244,31,12,644,326,228,18,10,587,289,241,14,17,553,342,225,8,12,593,304,180,12,11,502,210,162,25,4,397,109,107,12,0,221,21,48,3,4,72,3,18,0,0,19,4,3,0,3,13,2526,2196,177,108,5004,118,497,18,13,642,618,558,25,28,1226,1080,364,39,42,1528,1326,381,51,29,1793,1241,341,44,30,1654,1140,337,30,37,1544,1156,312,26,30,1522,987,267,33,23,1305,772,250,44,24,1091,444,181,24,8,655,101,121,10,5,234,22,39,0,3,66
213011331,0,34,0,0,30,14,28,0,0,40,18,17,0,0,30,24,16,3,0,40,21,7,0,0,30,25,4,0,0,38,25,4,0,0,25,10,4,0,3,20,20,14,0,0,37,13,6,0,0,15,3,3,0,0,8,0,3,0,0,3,0,0,0,0,0,177,131,8,13,324,0,37,3,0,44,9,32,0,0,40,12,15,0,0,35,19,17,0,0,37,9,23,4,0,43,18,34,0,0,58,19,21,0,0,45,25,28,0,3,53,27,26,0,0,51,15,21,0,0,33,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,158,259,14,10,439,0,67,3,0,75,30,54,0,0,79,32,33,0,0,63,42,34,3,0,79,33,26,4,3,71,50,41,0,0,87,44,26,0,6,74,41,29,0,5,77,40,41,0,0,85,27,23,0,0,52,5,9,0,0,17,0,3,0,0,3
