SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
304021088,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,6,5,3,0,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,5,36,0,13,0,0,9,0,75,8,6,3,0,3,3,0,0,0,25,28,13,15,3,6,129,0,28,0,228,26,0,18,40,3,52,0,34,0,171,5,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,13,4,13,0,0,12,3,0,0,5,37,0,5,0,0,6,15,0,0,0,30,30,132,10,0,36,3,0,3,3,214,3,7,3,3,12,3,0,21,0,44,3,0,0,0,0,0,0,3,0,10,11,92,3,34,8,0,0,5,0,151,5,59,4,105,23,0,0,4,0,207,0,17,0,3,4,0,0,0,0,23,0,3,17,9,3,3,0,3,0,39,8,14,3,0,11,3,3,4,5,45
304021089,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,12,0,27,0,9,0,4,4,0,56,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,10,0,3,0,0,5,7,0,4,0,17,11,44,9,0,9,0,0,0,3,75,3,0,0,3,3,0,0,10,0,23,0,5,4,0,3,0,0,0,0,8,15,91,0,44,11,3,0,9,0,179,5,14,0,101,8,0,0,3,0,135,4,11,42,11,0,8,0,5,3,88,0,3,0,4,4,0,0,0,0,12,10,4,3,3,10,5,0,0,3,38
304021090,3,8,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,3,6,3,0,9,0,0,0,31,0,0,3,0,0,0,0,0,0,4,28,7,72,0,14,3,4,8,0,145,13,10,0,0,9,3,0,0,0,27,27,11,9,0,3,56,0,3,0,115,23,0,8,34,0,16,20,27,0,133,3,0,0,0,0,4,3,0,3,14,5,11,0,0,0,0,0,0,0,23,8,12,0,0,21,0,0,0,0,37,4,3,0,0,4,32,0,0,0,46,10,122,13,0,55,7,0,0,0,204,16,9,9,3,26,8,0,22,0,88,0,3,0,0,0,0,0,0,0,4,25,333,8,111,33,0,0,20,3,534,3,110,10,81,60,6,0,0,0,274,6,16,0,3,5,0,0,0,0,31,6,27,40,11,14,3,0,3,0,105,12,7,10,5,15,5,0,3,16,68
304021091,6,0,0,0,0,0,0,0,0,11,8,11,10,0,3,0,26,3,0,65,3,9,7,0,10,0,0,4,0,37,0,0,0,0,0,0,0,0,0,8,21,5,66,0,12,0,4,20,0,136,3,5,0,0,0,0,0,0,0,15,13,3,3,0,3,28,3,10,3,63,3,0,7,21,0,4,0,3,0,41,6,4,11,0,11,0,16,0,0,51,4,6,0,0,0,0,0,0,0,15,4,12,0,0,15,3,0,0,5,39,3,4,0,0,3,5,0,0,0,17,52,183,29,0,44,0,0,3,6,318,11,0,8,0,10,0,4,19,0,49,5,4,5,21,6,0,3,0,0,46,13,70,0,32,4,0,0,9,0,122,14,47,6,128,23,0,0,15,0,229,3,6,0,8,0,0,0,0,0,12,3,3,19,11,4,0,0,3,0,47,14,14,5,0,6,5,8,7,9,68
304031092,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,3,0,12,0,3,16,0,8,0,37,0,0,0,0,0,0,0,0,0,0,24,8,69,0,5,0,4,9,3,121,3,0,0,0,6,3,0,0,0,16,28,6,10,0,0,44,0,0,0,92,24,3,32,78,0,9,3,24,0,180,3,4,3,0,0,0,0,0,0,14,0,9,3,0,0,9,0,0,0,21,5,13,0,0,13,0,0,0,0,36,8,8,0,0,27,57,0,0,0,103,12,84,4,0,26,0,0,0,4,144,3,6,0,3,3,0,0,16,0,30,0,3,0,3,3,0,0,0,0,17,18,149,9,59,13,0,0,9,0,264,10,59,3,67,19,0,5,3,0,169,4,12,0,19,4,0,0,0,0,34,8,10,23,27,3,0,0,0,0,66,10,15,10,3,4,13,0,3,13,67
304031093,7,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,5,0,20,3,0,0,0,0,0,3,0,0,5,17,6,60,0,9,4,0,8,0,108,0,0,0,0,0,3,3,0,0,14,16,11,4,4,0,75,0,13,0,130,18,0,12,45,3,13,8,28,0,132,10,8,36,4,16,10,191,9,0,289,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,4,6,8,47,4,0,14,0,0,0,0,73,0,0,4,8,3,0,0,7,0,21,0,6,0,0,0,0,3,3,0,23,33,344,13,76,44,4,0,25,0,536,4,73,12,90,36,0,0,4,3,220,3,6,3,0,0,0,0,0,0,12,3,8,21,10,8,0,0,5,0,53,3,0,4,4,4,3,0,4,6,38
304031094,13,10,3,0,9,5,0,0,0,40,4,12,4,0,0,0,0,0,0,21,11,9,12,3,3,15,3,0,0,62,4,3,0,0,0,0,0,0,0,3,21,6,94,0,21,0,3,16,3,163,17,4,3,3,7,36,3,3,0,74,387,43,80,18,102,1675,35,156,10,2517,110,8,96,325,9,214,10,182,5,955,9,0,0,0,7,8,13,0,0,46,26,29,10,14,16,64,0,20,0,176,22,70,0,0,127,16,0,0,5,239,26,16,0,7,23,65,0,16,3,168,79,318,58,3,101,19,0,3,3,579,8,12,13,38,8,4,0,98,0,183,6,20,3,115,15,0,0,8,0,169,92,839,52,263,137,4,0,56,3,1457,35,280,70,256,145,13,3,10,5,814,19,24,21,43,6,4,0,18,0,144,19,17,131,104,20,10,3,11,0,315,32,35,21,32,24,12,9,19,48,230
304031095,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,6,72,0,7,0,4,10,0,119,9,9,13,0,13,10,6,3,0,56,24,7,11,0,9,58,4,13,4,120,14,3,12,25,3,3,0,13,0,69,3,0,0,0,3,0,15,0,0,26,3,7,3,0,0,0,0,0,0,15,3,9,0,0,19,0,0,0,3,36,3,0,0,0,19,35,0,0,3,60,3,101,8,0,49,3,0,0,3,172,3,6,4,5,9,0,0,8,0,37,0,0,0,19,11,6,0,0,3,38,13,69,0,32,7,0,0,10,3,134,16,45,6,70,27,0,0,3,0,157,4,4,0,5,3,0,0,0,0,17,4,8,35,16,4,0,0,4,0,75,4,9,7,3,7,0,3,7,9,40
304031096,4,0,0,0,4,0,0,0,0,7,0,3,12,0,0,0,3,0,0,19,9,3,8,0,0,11,3,3,0,43,0,0,3,0,0,0,0,0,0,9,10,5,100,0,4,0,4,29,0,165,3,3,3,4,0,0,0,0,0,18,18,10,0,0,3,87,0,15,0,142,86,27,60,207,18,47,16,134,4,604,0,0,0,0,4,7,14,3,0,31,6,15,4,0,0,0,0,0,0,32,3,14,0,0,16,0,0,0,5,44,5,7,0,0,10,29,0,3,3,54,59,320,56,0,44,4,0,0,0,488,3,6,11,25,7,3,0,131,0,190,8,16,4,9,3,0,3,3,0,54,678,4806,352,272,1131,31,20,117,28,7443,10,71,5,98,35,0,0,9,0,230,11,21,3,31,8,0,0,6,0,77,24,58,26,42,33,18,3,13,0,216,18,31,17,16,28,14,11,28,70,242
304031097,5,0,0,0,0,0,0,0,0,7,3,7,0,0,5,0,0,0,0,13,9,5,5,0,0,3,0,6,0,23,0,0,0,0,3,0,0,0,0,6,16,3,43,0,4,0,0,14,0,86,6,3,0,3,0,10,0,11,0,36,37,21,33,3,69,85,9,15,5,266,29,0,13,50,0,28,12,42,0,174,3,0,3,0,5,5,14,0,0,27,0,3,3,0,3,0,0,0,0,11,6,21,0,0,45,3,0,0,3,76,5,5,0,0,3,22,0,0,3,33,18,148,25,0,30,0,0,3,6,232,3,0,8,0,3,0,0,17,0,27,3,3,11,13,7,0,0,9,0,45,5,28,0,13,3,0,0,3,0,55,36,492,242,65,153,3,3,3,0,1000,0,22,9,7,0,0,0,0,0,36,9,23,32,25,9,0,0,10,0,104,13,16,6,9,5,3,0,5,18,76
304041098,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,11,9,61,0,11,3,3,3,0,107,0,0,3,0,0,0,0,0,0,5,55,8,208,0,31,3,11,18,3,343,16,12,5,0,14,40,23,0,0,106,60,3,20,0,8,95,5,13,4,208,26,9,23,35,10,18,0,53,4,180,15,0,12,3,17,0,80,3,3,129,6,4,5,0,0,0,0,0,0,15,6,4,3,0,13,0,0,0,0,27,4,4,3,0,7,8,0,3,0,34,16,87,23,0,25,3,3,0,10,166,21,21,44,27,42,3,5,74,0,240,918,492,727,2239,500,3,338,23,135,5364,30,172,10,67,35,0,0,3,0,325,37,127,5,108,54,3,0,8,0,351,14,7,3,13,0,0,0,0,0,36,35,35,110,29,29,7,3,12,0,261,20,26,37,21,23,9,6,16,53,208
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,3,48,0,10,0,7,15,0,100,0,5,0,0,0,7,0,3,0,14,51,15,18,0,4,171,3,37,0,287,46,7,27,75,9,74,12,70,3,326,10,0,0,0,3,0,11,4,0,22,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,14,5,0,0,0,3,12,0,0,0,23,3,28,5,0,8,0,0,0,0,50,3,3,8,5,6,3,0,18,0,38,4,17,0,7,0,0,0,0,0,31,12,96,3,45,17,0,0,9,0,180,15,127,4,160,47,0,0,34,0,392,3,4,15,9,3,0,0,5,0,34,6,5,28,13,5,0,0,3,0,59,3,4,4,5,3,3,0,0,9,33
304041101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,11,0,3,17,0,0,0,47,0,0,0,0,3,0,0,0,0,6,19,3,86,0,17,0,3,14,0,147,3,0,0,0,0,18,0,3,0,24,116,16,27,12,37,511,6,89,0,814,46,0,23,136,13,75,5,85,3,379,8,0,0,4,7,5,7,3,0,35,6,10,7,0,10,10,0,0,0,42,10,6,0,0,55,3,0,0,0,84,3,3,0,0,16,53,0,4,0,80,5,69,15,0,13,3,0,0,0,107,16,25,3,31,12,3,3,36,0,128,3,27,3,3,39,0,0,3,0,86,26,248,5,119,36,0,0,21,0,458,22,124,29,231,47,18,0,10,3,485,4,4,0,13,0,0,0,0,0,24,12,16,67,32,12,0,0,14,3,146,12,10,7,7,5,4,0,7,19,78
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,33,0,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,33,274,103,5,37,27,0,0,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,15
304041103,3,0,0,0,0,0,0,0,0,8,5,5,5,0,3,0,12,0,0,27,11,4,18,4,0,8,0,0,0,39,0,5,0,0,0,0,0,0,0,7,30,4,78,0,22,3,4,22,0,169,14,6,0,0,6,11,5,4,0,47,42,16,22,3,9,192,12,32,0,318,24,6,22,34,0,49,5,36,0,176,7,0,3,0,4,3,9,0,0,29,6,14,4,0,3,0,0,3,0,30,7,17,0,0,18,0,0,0,3,46,5,3,3,0,8,25,0,3,0,50,27,206,29,0,71,3,0,3,0,332,3,8,4,12,15,0,0,27,0,67,4,9,0,25,6,0,0,9,0,47,30,293,9,102,28,4,0,22,3,492,11,107,10,180,50,0,3,12,0,377,8,43,4,12,3,0,0,0,0,82,13,13,44,36,10,0,0,9,0,123,20,21,7,8,16,9,4,5,18,110
304041104,3,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,9,0,0,14,0,0,9,3,0,0,3,3,0,16,3,0,3,3,0,0,8,0,0,14,12,3,41,0,7,0,11,16,3,88,0,0,0,0,4,0,0,0,0,11,13,11,9,4,0,49,0,11,0,98,13,3,8,8,3,3,0,9,0,41,3,0,0,7,5,7,19,11,0,47,3,0,3,0,0,0,0,0,0,7,0,3,0,0,5,3,0,0,0,15,0,0,0,0,0,7,0,0,0,11,11,46,15,0,15,0,0,0,0,83,0,5,3,3,4,0,0,13,0,31,0,3,0,77,7,0,0,3,3,99,21,259,9,68,22,3,0,20,0,408,11,57,13,172,29,0,0,23,0,306,0,8,0,3,4,0,0,0,0,24,3,7,14,12,3,0,0,3,0,39,5,3,0,3,3,3,4,3,8,36
305011105,72,58,8,0,45,3,0,15,0,205,1113,1962,231,17,683,6,118,17,41,4193,145,277,117,40,99,39,14,41,8,780,205,400,56,3,158,15,9,12,5,854,405,415,923,7,274,25,81,340,26,2501,161,242,64,17,144,152,7,14,9,822,773,316,136,68,194,3086,50,167,14,4806,1127,172,1062,2607,430,555,38,1221,46,7261,884,1443,183,121,1331,381,229,120,67,4763,691,1263,432,9,998,317,6,10,83,3799,2458,5348,145,35,5892,753,0,16,207,14870,504,613,46,24,586,717,3,34,32,2562,2806,15313,1047,65,5367,188,17,54,219,25086,919,1484,137,873,860,201,22,1212,49,5757,4193,10230,664,2394,10437,102,55,154,524,28760,865,3286,238,222,1433,77,8,69,67,6268,396,1228,101,497,730,37,4,23,45,3055,133,162,132,667,137,101,11,153,12,1505,265,288,332,260,291,57,6,112,11,1626,368,525,223,157,374,181,83,227,847,2972
305011106,4,8,0,0,0,3,0,5,0,24,29,50,5,0,23,0,36,6,0,151,85,76,55,11,24,47,12,32,5,341,236,451,64,6,255,10,14,12,17,1066,359,314,332,0,215,11,27,98,7,1366,95,59,17,9,61,63,15,9,0,322,331,98,119,14,150,735,40,61,10,1551,390,102,338,895,90,132,23,258,5,2230,32,41,4,3,57,22,125,16,4,301,171,379,72,0,139,62,0,0,11,846,169,324,12,14,469,27,0,0,17,1022,50,68,6,3,56,140,0,19,3,352,773,3339,473,8,593,84,5,31,26,5324,121,154,23,88,207,26,3,161,14,794,238,722,100,325,659,7,8,28,27,2104,155,613,25,61,189,15,9,15,12,1103,198,497,76,292,329,17,13,18,13,1453,77,107,13,53,43,6,0,9,0,298,85,107,165,107,100,12,9,45,3,642,122,135,67,33,87,56,21,45,158,710
305011107,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,3,36,0,8,0,0,8,0,71,3,7,0,0,0,0,0,0,0,13,9,5,0,0,0,10,0,0,0,21,13,0,7,18,6,3,0,4,0,49,5,0,0,0,7,0,4,0,0,23,0,6,0,0,0,0,0,0,0,9,0,9,0,0,9,0,0,0,0,16,7,0,0,0,3,9,0,0,0,24,13,54,4,0,7,0,0,0,0,84,3,3,0,4,4,0,0,5,0,22,0,0,0,0,3,0,0,0,0,7,3,8,0,3,0,0,0,0,0,16,6,50,0,53,18,0,0,10,0,141,0,22,0,0,0,0,0,0,0,22,0,4,13,3,0,0,0,0,0,21,10,4,3,3,0,7,3,0,3,36
305011108,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,31,15,134,0,18,6,7,46,3,252,0,3,0,0,0,0,0,0,0,10,19,15,3,0,10,27,4,4,0,82,93,12,71,199,33,103,11,132,4,649,8,7,0,5,0,0,11,10,0,33,12,11,27,0,6,0,0,0,0,61,9,29,0,0,36,3,0,0,3,87,23,6,0,0,9,45,0,7,3,99,31,119,13,0,44,10,0,0,0,223,19,7,10,6,22,7,4,35,0,110,0,4,7,4,11,0,0,3,3,26,19,108,6,14,24,5,0,0,0,176,54,270,17,185,82,0,0,48,3,661,11,14,0,4,7,0,0,0,0,37,4,6,11,11,4,0,0,7,0,39,11,12,11,8,7,6,8,8,19,95
305011109,3,7,3,0,5,3,0,0,0,18,5,0,0,0,3,0,3,0,0,12,15,10,16,12,3,12,0,4,0,66,0,0,0,0,0,0,0,0,0,3,35,13,170,0,20,3,4,40,3,285,6,4,0,0,0,7,0,0,0,27,59,23,20,14,8,207,9,46,0,381,99,7,121,214,11,21,12,65,3,560,3,3,0,4,17,13,17,0,0,51,9,27,0,0,10,11,0,4,0,63,6,46,0,0,49,3,0,0,4,111,21,21,3,0,47,134,0,11,0,241,41,266,23,0,74,4,0,0,0,406,27,25,6,62,29,18,0,41,0,215,5,0,0,8,10,0,0,3,0,29,10,77,4,35,13,0,0,3,0,136,69,300,18,259,122,35,0,50,3,865,30,36,11,8,14,5,0,4,3,105,16,18,92,52,26,16,0,5,3,219,29,19,15,22,20,7,3,12,9,135
305011110,9,4,0,0,13,0,3,5,0,38,213,357,70,3,168,8,41,7,13,876,148,109,128,7,94,30,129,145,3,785,38,71,9,3,40,3,7,0,3,158,185,136,590,5,91,9,41,204,10,1260,55,75,27,3,51,47,9,7,0,275,71,53,22,21,34,176,4,39,3,424,349,61,350,806,85,130,8,394,8,2182,27,8,4,3,13,10,30,3,3,106,88,420,75,15,92,40,3,5,9,754,94,159,8,3,400,145,0,0,8,816,131,107,62,96,106,169,0,102,3,775,378,1600,293,5,281,30,0,10,17,2616,86,57,49,41,78,19,7,336,14,694,92,240,31,99,517,13,3,15,26,1033,269,1533,93,177,437,13,8,55,17,2593,447,5736,362,901,1463,51,57,250,44,9309,200,400,192,242,132,59,10,136,13,1386,134,264,71,80,155,29,4,33,9,780,63,122,69,37,86,40,32,74,169,697
305011111,4,5,0,0,4,0,0,0,0,13,15,31,6,0,20,0,3,0,0,80,11,11,13,7,12,0,0,3,0,58,18,21,42,0,3,3,3,0,0,88,53,47,143,0,24,0,7,41,0,319,45,64,28,3,23,13,0,0,3,182,35,49,18,0,35,112,4,23,0,275,155,18,118,242,109,42,12,205,8,912,60,85,36,8,62,10,16,4,5,295,46,91,20,0,22,6,0,0,0,189,79,236,3,3,209,12,0,4,5,552,45,50,8,5,88,114,0,9,7,317,361,1582,215,5,366,17,4,3,21,2569,62,85,13,41,71,5,0,121,3,403,36,136,10,162,96,0,0,9,11,460,150,792,42,150,161,10,3,45,5,1356,190,1770,89,422,1003,22,54,92,32,3671,11,18,3,7,3,4,0,0,0,45,93,149,16,31,105,3,0,9,0,411,56,74,33,8,50,12,9,29,80,352
305011112,9,5,3,0,5,0,0,3,0,26,3,4,0,0,0,0,0,0,0,15,41,38,38,13,15,10,24,31,3,206,0,0,3,0,3,0,0,0,0,13,132,92,340,4,127,5,29,94,6,832,66,70,16,0,42,55,29,14,3,297,105,48,40,8,44,202,17,9,3,478,127,11,125,206,22,23,25,91,0,632,12,5,3,3,75,5,26,0,0,135,35,134,24,3,34,9,0,3,0,232,54,84,11,0,119,35,11,3,3,325,43,53,4,0,64,102,0,7,4,276,177,726,109,0,168,11,4,8,3,1216,66,34,11,24,70,8,0,44,0,251,31,116,23,66,144,0,10,4,12,404,65,222,6,73,60,5,0,4,4,438,52,245,31,207,131,4,0,0,4,685,35,87,13,35,16,3,0,5,0,182,34,99,70,60,52,0,3,7,0,335,49,64,31,8,48,23,18,19,51,306
305021113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,53,0,12,0,0,13,4,99,8,3,0,0,0,3,0,0,0,17,5,7,0,0,3,13,0,0,0,32,5,0,3,8,0,0,0,0,0,23,3,0,0,0,0,0,4,0,0,10,3,3,0,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,12,7,6,0,0,9,37,0,0,0,57,6,48,7,0,7,0,0,0,6,72,5,3,3,0,9,3,0,9,0,28,3,0,0,0,0,0,0,5,0,9,20,161,10,76,13,0,0,5,3,287,5,31,3,38,17,0,0,0,0,98,0,5,0,3,0,4,0,0,0,11,3,0,10,9,4,0,0,0,0,34,4,0,0,3,4,0,0,3,0,24
305021114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,7,66,8,15,18,14,13,0,168,0,0,0,0,0,0,0,0,0,0,64,10,106,0,32,3,0,17,0,239,16,3,3,0,10,3,0,0,0,36,43,12,4,3,14,114,3,9,0,213,67,23,66,136,41,32,3,47,0,417,12,4,0,0,17,8,11,5,0,53,6,9,3,6,0,20,3,0,0,56,13,22,0,0,29,5,0,0,0,67,3,12,0,0,28,63,0,0,0,105,30,120,17,0,35,0,0,7,3,211,10,8,0,15,3,0,0,13,0,49,13,9,3,17,6,0,0,0,0,52,4,29,0,6,5,0,0,0,0,49,14,59,10,80,25,0,0,14,3,209,20,19,3,8,7,0,0,3,0,66,7,6,43,33,5,0,0,4,0,105,11,14,20,0,3,12,3,4,18,89
305021115,0,3,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,12,18,10,22,8,22,4,11,8,0,110,0,0,0,0,0,0,0,0,0,0,89,22,170,0,52,7,7,35,0,377,31,28,16,0,27,27,10,3,0,140,60,17,22,3,20,158,11,16,4,306,57,6,58,74,14,14,11,37,3,276,21,4,0,0,11,0,37,10,4,96,3,15,9,0,4,8,0,0,0,39,18,40,0,0,34,0,0,0,3,97,31,22,13,0,49,95,3,0,3,209,48,226,35,0,72,8,3,3,3,393,31,5,13,0,15,3,0,33,3,101,4,6,6,0,6,0,0,0,0,23,47,198,19,56,36,3,0,12,0,371,38,67,12,56,41,6,0,5,0,222,10,8,4,3,3,0,0,0,0,28,24,30,95,18,34,4,7,17,3,228,22,22,25,8,23,11,16,13,20,164
