SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
305021115,3,281,201,47,13,0,0,255,197,43,24,3,0,264,157,42,19,0,0,215,111,27,12,3,0,146,77,19,11,0,0,100,21,14,3,0,0,35,11,0,0,0,0,12,4,0,3,0,0,12,1789,259,107,13,8,2179,95,0,3,0,0,102,172,0,3,0,0,181,91,4,9,0,0,97,75,3,3,4,4,81,56,6,15,0,0,75,64,11,13,3,0,90,47,11,6,0,0,69,57,3,6,3,0,68,32,8,8,3,0,49,33,9,0,3,0,49,27,6,3,0,0,34,8,4,3,0,0,14,0,5,5,0,0,16,757,63,67,24,11,914,52,3,5,0,0,60,33,3,0,3,3,46,2635,324,181,42,23,3197
305021116,0,53,44,16,3,0,0,64,55,13,9,0,0,80,38,24,4,0,0,68,34,13,9,0,0,57,24,9,3,0,0,29,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,394,102,55,11,0,560,49,0,3,0,0,53,48,0,5,0,0,51,31,3,3,0,0,40,19,3,5,0,0,26,19,5,17,0,0,44,26,8,8,3,0,56,28,7,8,0,0,43,15,5,3,0,0,31,18,7,7,0,0,26,16,3,7,3,0,28,8,0,3,0,0,19,3,3,0,0,0,5,0,0,3,0,0,5,282,49,71,13,3,419,23,0,3,0,0,25,12,4,3,0,0,21,705,159,129,21,6,1021
305021117,0,561,490,67,30,0,0,592,437,43,42,3,3,532,386,70,17,3,0,476,299,38,19,0,3,361,172,33,7,3,0,217,50,8,7,0,0,67,8,0,0,0,0,13,0,0,0,0,0,0,3786,361,193,25,22,4393,208,0,4,0,0,210,200,0,6,0,3,212,146,5,7,0,0,161,148,4,11,0,0,170,128,14,27,6,4,181,106,11,23,3,0,149,114,12,12,0,0,149,83,9,20,4,3,119,80,11,14,0,0,98,47,8,0,0,0,56,29,9,4,5,3,47,11,3,4,0,0,22,5,3,0,0,0,10,1304,94,142,30,12,1583,117,4,4,0,3,127,87,3,3,3,7,107,5295,471,343,60,39,6207
305021118,0,58,35,17,13,0,0,62,30,19,7,0,0,61,31,19,12,0,0,67,8,11,11,0,0,28,15,5,6,0,0,31,0,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,261,126,74,0,3,465,29,0,3,0,0,39,39,0,3,0,0,46,31,0,3,0,0,33,23,0,9,0,0,32,25,3,3,3,0,30,20,6,9,0,0,41,15,3,4,0,0,26,10,0,3,4,0,24,16,3,4,0,0,23,15,5,7,6,0,28,6,3,3,3,0,17,4,7,0,3,0,14,4,0,0,0,0,7,243,34,62,15,0,354,25,3,3,0,0,26,6,0,0,0,0,6,532,162,141,23,5,852
305031119,0,485,386,29,19,0,3,440,365,53,20,0,3,438,285,45,15,0,0,352,210,40,12,3,0,263,129,14,12,3,0,156,36,12,5,0,7,55,4,5,5,0,0,15,3,0,0,0,0,3,3183,282,147,13,21,3644,202,0,3,0,0,202,242,0,3,0,0,251,119,0,9,0,0,130,85,4,6,0,0,100,83,5,18,0,3,101,91,5,10,3,0,112,107,6,11,0,0,121,81,5,5,0,0,91,76,7,9,4,0,98,87,5,8,3,0,99,56,9,3,0,0,74,23,0,3,0,0,35,3,0,6,0,3,12,1243,59,91,24,10,1423,135,6,3,0,4,146,65,6,8,4,7,79,4625,353,245,35,42,5299
305031120,0,71,55,8,12,0,0,75,59,15,10,9,0,84,29,17,5,4,0,54,33,8,11,3,0,52,22,7,9,0,0,35,11,3,3,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,425,105,74,9,0,614,24,0,4,0,0,26,47,0,4,0,0,51,24,0,7,0,0,27,16,0,9,0,0,24,18,7,5,0,0,29,30,4,11,3,0,49,24,4,14,0,0,42,14,4,4,4,0,23,29,4,3,0,0,36,19,0,7,0,0,27,8,3,5,0,0,22,4,0,5,0,0,11,5,0,0,0,0,5,259,33,70,13,0,377,21,0,5,3,0,32,11,0,3,0,0,19,723,135,147,27,0,1034
305031121,0,68,63,24,13,4,0,100,50,31,19,4,0,99,62,25,9,4,0,103,51,25,8,8,0,82,29,13,5,6,0,53,12,12,3,0,0,29,3,0,0,3,0,9,3,0,3,0,0,4,612,158,95,29,0,888,86,0,3,0,3,91,119,0,0,0,0,123,65,0,3,0,0,70,44,3,0,0,0,48,45,0,8,3,0,60,39,3,11,3,0,48,27,3,10,3,0,42,32,5,6,4,0,41,26,7,14,3,0,46,29,6,0,6,0,40,33,6,4,3,0,46,14,0,9,5,0,29,3,0,0,4,0,9,548,38,61,31,10,688,32,0,4,5,0,41,21,0,3,3,0,24,1214,196,167,67,10,1646
305031122,0,123,99,16,16,0,0,131,102,37,16,0,0,164,99,21,18,3,0,146,90,29,15,3,0,130,41,14,12,0,0,67,16,13,3,0,0,33,5,0,4,0,0,9,0,0,0,0,0,4,874,186,121,14,7,1201,143,0,6,0,0,150,138,0,9,0,0,147,68,0,3,4,0,75,61,6,13,0,0,81,55,11,18,3,0,81,61,6,16,0,0,81,67,13,16,9,0,99,62,6,16,4,0,92,50,5,14,3,0,80,43,0,9,8,0,64,16,7,15,4,0,39,13,0,3,3,0,17,8,3,6,0,0,16,788,56,136,37,3,1020,43,0,3,4,0,49,34,0,3,0,5,43,1734,243,264,56,13,2313
305031123,0,57,23,17,14,0,0,59,33,18,11,0,0,60,36,18,3,0,0,51,26,10,9,0,0,45,8,3,4,0,0,17,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,288,90,70,10,0,448,37,0,0,0,0,39,53,3,4,0,0,58,27,0,0,0,0,28,19,3,4,0,0,25,16,8,9,0,0,41,34,7,15,3,0,57,37,8,8,3,0,50,32,4,4,0,0,41,28,4,4,0,0,30,17,0,3,0,0,23,14,0,0,0,0,17,4,0,0,0,0,3,4,3,0,0,0,4,320,35,54,10,0,415,25,0,3,0,0,28,6,0,3,0,3,17,640,122,126,14,6,910
305031124,0,159,118,24,10,0,0,153,137,19,16,8,3,178,125,21,21,3,0,166,77,20,3,0,0,107,46,8,5,0,0,69,16,3,6,0,0,30,4,4,3,0,0,11,0,0,0,3,0,7,1173,148,94,20,10,1440,109,0,0,4,0,108,154,0,8,3,3,169,101,0,8,0,0,115,66,0,7,0,4,76,33,3,4,7,0,47,58,4,7,4,0,77,40,8,6,3,0,51,40,9,3,4,0,57,30,5,12,0,0,48,35,9,7,0,0,51,18,4,3,3,0,26,15,8,3,4,0,29,6,3,3,3,0,17,695,56,77,29,9,871,46,7,5,0,0,54,27,3,3,0,7,41,1942,215,180,50,19,2405
305031125,0,210,192,26,9,0,0,229,176,34,15,0,0,223,131,41,14,3,0,187,92,29,14,0,0,136,40,15,11,0,0,75,21,15,7,4,0,44,3,3,3,0,0,9,0,0,0,0,0,0,1374,215,105,11,5,1705,53,0,0,3,0,55,88,0,4,3,0,100,50,3,4,0,0,55,61,10,3,4,0,73,49,4,8,0,0,57,51,11,3,0,0,70,43,7,11,3,0,65,30,7,6,3,0,51,33,11,12,3,0,54,32,11,8,0,0,50,21,9,10,4,0,41,3,0,0,0,0,10,7,0,0,0,0,8,513,64,71,28,3,677,51,5,0,0,0,55,30,6,4,4,3,46,1960,295,181,45,13,2491
305031126,4,1346,1263,31,17,3,3,1313,1287,50,24,0,0,1359,1190,36,18,0,11,1252,907,26,12,0,0,957,534,20,3,0,3,557,145,13,6,0,0,161,30,3,0,0,0,32,9,0,0,0,0,11,10153,247,136,12,38,10584,241,0,0,0,0,248,667,7,9,0,0,686,583,3,15,0,3,608,591,7,6,0,0,602,580,8,26,0,3,613,579,5,16,3,0,607,485,8,10,0,3,510,413,0,9,0,3,429,345,4,10,0,0,364,227,6,14,0,0,249,99,6,9,0,0,113,36,0,4,0,0,49,16,4,4,3,0,24,4867,52,144,14,15,5092,820,3,9,3,9,852,184,9,7,4,13,218,16021,312,300,32,82,16745
305031127,0,81,54,18,7,0,0,82,45,24,4,0,0,74,42,18,6,3,0,75,32,3,11,0,0,43,19,14,5,0,0,39,6,3,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,523,101,61,9,4,698,214,3,4,0,0,221,158,0,4,0,0,163,93,0,0,0,0,92,48,3,5,0,0,55,41,0,10,3,0,60,45,0,12,0,0,49,43,6,8,0,0,57,38,3,11,0,0,49,23,3,6,3,0,33,16,4,5,3,0,25,18,0,0,0,0,19,5,0,0,0,0,13,0,0,0,3,0,4,742,29,63,13,3,851,43,7,0,0,0,46,16,0,0,4,3,26,1325,134,123,29,11,1616
305031128,9,2238,1938,127,31,5,9,2118,1628,151,33,0,9,1817,1340,113,40,6,7,1508,1047,72,27,8,3,1151,529,48,27,7,0,609,127,27,10,0,0,167,14,16,5,3,0,37,5,6,3,3,0,15,14371,840,304,33,44,15594,256,0,3,7,0,263,618,3,17,0,3,638,407,15,32,3,6,459,427,13,26,3,3,479,379,18,32,0,5,431,322,16,20,3,3,367,229,19,15,5,0,276,180,21,20,4,3,223,154,15,15,3,0,189,129,16,21,8,3,173,62,15,11,9,4,97,27,16,5,7,0,52,11,0,3,3,0,17,3212,165,212,50,24,3663,656,12,11,0,4,684,234,20,10,8,25,297,18481,1037,538,93,89,20237
305031129,0,64,53,12,9,0,0,74,44,24,6,0,0,73,30,23,10,0,0,66,24,8,8,0,3,42,14,12,11,0,0,31,6,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,434,98,64,3,3,601,64,0,0,0,0,65,65,0,3,0,0,71,29,0,6,3,0,35,31,0,5,7,0,38,20,4,7,0,0,35,23,3,7,0,0,34,14,4,9,3,0,32,14,3,7,0,0,26,15,9,3,0,0,22,19,0,0,0,0,21,11,3,0,0,0,15,3,0,0,0,0,6,3,0,0,0,0,7,305,30,54,17,0,403,23,4,3,0,0,36,11,0,0,0,3,14,765,136,122,20,4,1058
305031130,0,230,232,41,23,0,3,291,186,38,19,3,0,250,155,25,20,0,0,202,127,25,7,0,0,163,82,16,9,0,0,107,27,3,4,0,0,38,0,0,0,0,0,3,4,0,0,0,0,8,1779,199,113,4,6,2106,163,0,0,0,0,169,171,0,7,0,0,179,110,0,9,0,0,123,66,0,10,0,3,85,71,9,14,0,0,94,88,11,13,0,0,110,79,10,10,3,0,106,58,4,12,0,0,76,44,5,3,0,3,52,36,0,13,0,0,49,25,3,9,7,3,44,3,5,3,3,0,17,10,0,0,3,0,13,935,48,101,17,10,1115,73,0,3,0,0,80,41,3,4,0,0,47,2819,258,221,26,24,3348
305031131,0,260,247,33,12,0,0,295,267,31,29,0,0,330,215,26,21,0,0,268,163,7,5,0,0,177,94,8,9,0,0,116,22,6,3,0,0,34,3,5,4,0,0,11,0,0,3,0,0,5,1962,161,136,8,5,2269,102,0,0,0,0,104,118,0,3,0,0,129,104,0,12,0,0,119,85,0,13,3,0,102,83,7,17,0,0,102,98,3,16,3,0,127,73,6,16,0,0,97,70,6,9,3,0,94,55,3,12,0,3,73,50,7,9,0,0,63,13,3,12,0,0,32,7,0,0,0,0,10,0,0,3,0,0,3,870,44,109,17,6,1042,122,3,3,0,3,135,36,3,3,0,5,45,2985,209,245,30,17,3497
305041132,0,175,128,53,25,4,0,210,160,54,32,3,0,243,154,44,38,4,0,240,129,29,34,3,0,195,56,22,23,4,0,108,30,10,11,0,0,60,5,3,3,0,0,9,0,5,0,0,0,4,1301,281,222,18,3,1833,222,0,5,0,0,228,236,0,14,0,3,248,81,7,3,0,0,95,90,9,7,3,0,109,79,11,17,7,0,114,108,21,19,3,4,160,115,24,19,6,0,159,87,12,31,3,0,133,89,16,15,4,0,129,57,6,23,3,0,89,38,10,11,3,0,58,11,3,7,0,0,22,4,3,0,0,0,9,1218,126,175,35,13,1557,86,5,3,0,0,93,43,3,5,0,0,50,2642,417,399,59,20,3537
305041133,0,212,184,20,32,0,0,236,219,32,32,0,0,282,221,27,26,7,0,283,168,17,19,3,0,210,83,17,13,3,0,114,34,11,5,0,0,45,10,0,3,0,0,16,4,0,0,0,0,3,1798,144,156,15,5,2120,48,0,5,0,0,49,165,0,4,0,0,166,122,3,0,0,0,129,134,0,4,0,0,143,136,4,3,0,0,152,175,4,8,0,0,191,124,10,9,0,0,144,138,4,3,4,0,145,145,9,11,3,0,163,92,9,4,8,0,115,45,10,4,0,0,55,19,3,6,0,0,30,9,3,0,0,0,14,1350,55,60,26,3,1496,154,6,8,0,0,165,45,0,3,0,8,56,3341,211,225,39,14,3834
305041134,0,69,45,33,12,0,0,88,44,50,22,0,0,113,50,22,19,0,0,92,44,28,12,3,0,81,24,15,7,0,0,48,6,10,3,5,0,26,0,0,3,0,0,6,0,0,0,0,0,3,419,209,107,11,4,745,77,0,7,0,0,79,69,0,8,0,0,74,39,3,6,0,0,50,45,5,7,0,0,56,50,10,23,0,0,87,45,12,22,3,0,86,47,15,27,6,0,93,53,10,10,3,0,78,33,6,14,7,0,58,28,8,19,3,3,55,21,5,9,0,0,30,7,3,0,0,0,9,3,0,3,4,0,10,509,85,153,28,4,774,29,3,6,0,0,36,14,3,6,0,3,22,961,302,270,37,9,1581
305041135,4,1676,1356,137,46,0,4,1545,1140,144,48,10,4,1350,933,124,42,7,6,1104,626,115,38,3,0,778,327,60,30,3,0,424,110,32,6,6,0,153,16,14,11,3,0,41,3,5,3,0,0,13,10098,845,371,48,37,11392,604,0,10,0,3,615,795,4,8,4,3,811,407,5,22,3,0,439,370,11,30,8,3,420,332,33,45,7,0,416,278,34,34,5,3,361,265,28,37,6,0,335,196,27,23,0,0,246,173,20,23,6,0,214,146,23,29,6,0,209,80,18,12,6,0,115,23,3,14,3,0,44,8,0,9,3,0,16,3676,215,280,64,25,4254,470,15,11,3,7,513,181,10,10,3,23,224,14420,1083,678,113,87,16388
305041136,0,96,73,25,3,0,0,103,74,26,20,0,0,118,79,18,17,0,0,113,41,22,9,3,0,75,32,7,7,0,0,48,5,3,4,0,0,16,0,0,3,0,0,3,0,0,0,0,0,0,748,143,101,9,0,1011,66,0,0,0,0,70,130,0,5,0,0,141,55,3,7,0,0,63,39,7,7,0,0,48,44,9,11,3,0,59,45,10,17,3,0,73,41,13,13,0,0,67,24,9,3,3,0,34,39,5,9,0,0,56,20,5,8,0,0,32,8,3,3,0,0,25,8,3,0,0,0,8,0,0,0,0,0,0,525,61,88,18,4,694,38,0,3,0,0,47,14,0,0,0,0,15,1324,206,195,24,8,1767
305041137,0,671,637,63,35,0,8,735,533,69,27,0,3,633,474,68,31,4,4,570,347,62,22,3,0,438,251,39,11,0,0,314,68,22,7,0,0,99,18,3,3,0,0,28,6,5,0,0,0,8,5078,434,211,12,27,5758,401,0,6,4,0,411,615,0,14,0,0,632,273,0,24,0,0,297,172,6,27,3,0,211,147,12,9,3,0,168,159,8,22,0,0,185,145,12,16,3,0,178,136,19,18,0,0,169,114,13,9,0,3,145,96,12,20,0,3,134,80,5,15,5,0,101,33,10,8,0,0,48,11,6,3,3,0,21,2361,96,192,32,12,2700,227,5,8,0,4,251,96,9,9,10,15,136,7769,549,423,50,59,8843
306011138,0,36,34,4,5,0,0,47,24,4,7,0,0,39,23,8,9,0,0,38,26,6,3,0,0,36,15,3,4,0,0,24,4,0,3,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,213,37,51,4,3,306,34,0,0,0,0,30,8,0,0,0,0,8,8,0,0,0,0,10,11,0,3,0,0,12,10,3,5,0,0,19,19,0,9,3,0,26,14,3,7,0,0,26,12,3,4,0,0,19,8,4,6,3,0,17,10,0,3,0,0,14,0,3,8,0,0,8,0,0,0,0,0,7,0,3,0,0,0,6,131,25,48,6,8,213,15,3,0,3,0,21,8,0,0,0,0,7,356,60,100,14,10,547
306011139,0,123,97,25,21,3,0,154,77,15,25,4,0,125,73,17,38,3,3,134,62,22,18,3,0,108,27,13,23,3,0,66,7,11,4,0,0,16,0,0,3,0,0,8,0,0,0,0,0,3,728,135,167,30,3,1067,68,0,0,0,0,74,71,0,8,0,0,77,62,0,3,0,3,68,51,0,19,0,0,69,54,0,19,5,0,79,42,19,17,0,0,82,61,12,25,0,0,95,42,10,27,0,0,75,42,10,15,6,0,72,35,3,17,0,0,65,11,6,16,3,0,39,7,0,4,0,0,14,0,0,0,0,0,0,540,62,175,24,4,811,54,9,9,0,3,68,25,0,3,0,4,41,1354,207,357,55,14,1985
306011140,0,283,273,16,21,0,0,310,303,13,7,0,0,322,306,12,20,0,0,341,200,21,11,5,0,241,125,5,7,0,0,132,49,6,3,0,0,56,6,0,0,0,0,10,0,0,0,0,0,0,2210,96,81,14,4,2410,70,0,0,0,0,71,82,0,0,0,0,80,79,0,0,0,0,79,98,3,4,0,0,107,94,0,5,3,0,107,110,0,8,0,0,115,93,4,12,0,0,114,82,3,10,0,0,91,63,0,11,0,0,69,49,4,3,3,0,59,27,3,6,4,0,36,16,6,5,0,0,25,3,0,5,0,0,4,863,24,65,15,5,964,142,0,4,0,9,159,55,0,3,0,7,66,3268,121,158,24,22,3595
306011141,3,152,150,16,21,3,0,189,156,17,13,3,0,195,145,16,26,3,9,201,124,21,16,0,0,153,58,5,8,3,0,77,16,3,5,0,0,28,3,0,0,3,0,4,0,0,0,0,0,3,1105,109,130,15,10,1375,203,0,0,3,7,212,84,0,3,4,0,93,50,0,11,0,0,63,71,3,13,7,0,90,85,4,18,0,0,106,94,3,20,3,0,117,101,11,12,0,3,130,81,5,9,4,3,99,62,6,19,4,4,92,57,0,13,0,0,78,33,5,7,0,0,45,9,0,0,0,0,13,4,0,0,0,0,4,938,35,124,27,15,1140,82,3,3,3,4,93,29,3,11,0,5,46,2154,147,272,48,36,2657
306011142,0,277,236,37,34,3,0,310,238,42,32,6,0,318,221,38,36,4,4,298,151,35,31,8,0,220,106,16,30,0,0,152,33,9,11,3,0,58,9,0,9,0,0,21,0,0,0,0,0,3,1847,230,243,36,13,2373,427,0,3,3,3,433,170,0,9,0,4,177,100,0,6,0,0,107,96,7,18,4,0,126,129,7,18,3,0,170,130,8,25,4,0,167,111,5,21,3,0,140,115,7,13,6,0,151,85,4,25,0,0,115,88,7,24,0,3,127,46,0,17,0,0,73,22,0,6,0,0,34,0,3,0,0,0,6,1520,67,195,30,18,1827,113,8,4,0,0,118,42,4,9,3,11,65,3524,306,444,70,44,4383
306011143,0,27,33,11,11,0,0,50,19,4,5,3,3,32,33,13,11,0,0,55,25,8,22,3,0,54,10,3,6,3,0,21,5,4,3,0,0,15,0,0,3,0,0,3,0,0,0,0,0,3,201,52,73,8,4,345,46,0,0,0,0,46,13,0,0,0,0,17,9,0,3,0,0,13,13,0,3,0,0,14,17,0,11,0,0,31,15,0,16,0,0,29,15,5,6,0,0,23,10,4,4,0,0,24,14,0,10,5,0,26,10,0,7,0,0,23,12,0,5,5,0,25,3,3,3,0,0,8,3,0,0,0,0,4,180,17,74,15,0,286,12,4,3,0,0,24,7,0,0,0,0,4,403,69,158,28,3,660
306021144,0,77,78,9,3,0,0,94,80,5,7,0,3,99,58,6,8,0,0,72,59,13,5,0,0,70,19,5,3,0,0,25,9,4,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,583,59,58,3,3,707,60,0,0,0,0,66,44,0,0,0,0,43,32,0,5,0,0,41,37,0,0,3,0,39,59,8,6,0,0,67,53,3,11,4,0,71,46,0,4,0,0,59,39,6,6,0,0,52,31,3,4,0,0,38,27,0,8,0,0,34,16,0,3,0,0,22,10,0,0,0,0,10,0,0,0,0,0,3,453,22,44,11,4,543,37,3,4,0,0,47,17,0,0,3,4,24,1100,83,112,15,13,1324
306021145,12,1569,1614,114,65,8,3,1796,1555,129,90,13,12,1791,1449,123,66,8,10,1657,1146,107,81,12,12,1357,637,74,42,5,8,768,206,36,24,9,3,279,38,21,13,0,0,71,16,6,3,3,0,25,12355,785,504,81,77,13804,688,0,3,3,10,701,726,7,3,0,3,735,659,12,32,10,5,716,648,5,24,3,4,692,728,15,41,3,3,791,695,20,37,11,0,757,605,22,32,15,3,677,524,19,43,7,3,587,470,23,38,8,6,538,367,10,24,12,6,414,184,15,16,5,0,226,47,11,9,7,0,73,13,3,8,6,0,24,6350,155,295,82,44,6924,799,18,10,4,11,840,325,14,19,8,43,407,19832,966,827,179,175,21976
306021146,0,118,91,17,18,3,0,126,94,14,10,3,0,114,72,17,17,0,3,112,63,16,18,3,0,95,30,14,12,0,0,58,18,9,5,0,0,33,0,0,0,0,0,3,3,0,0,0,0,3,840,110,112,16,11,1094,229,0,0,0,3,229,125,0,0,0,0,128,58,0,0,0,0,64,44,0,3,0,0,50,60,0,7,0,3,71,54,3,14,4,0,74,45,9,6,0,0,53,54,0,13,5,0,75,61,3,11,0,0,75,42,10,11,3,0,62,11,4,5,0,0,25,13,4,3,0,0,19,7,0,0,0,0,13,794,41,73,19,14,934,52,4,4,0,0,64,23,0,3,3,4,41,1717,156,189,33,25,2124
306021147,0,133,106,11,12,3,0,134,86,19,27,0,0,133,79,17,12,3,0,109,57,18,16,0,0,87,32,6,3,4,0,43,12,0,11,0,0,19,0,3,0,0,0,7,0,0,0,0,0,3,762,88,129,14,0,994,90,0,0,0,0,90,45,0,0,0,0,45,30,0,3,0,0,35,42,0,11,0,0,50,55,0,9,0,0,65,51,3,5,0,0,69,41,0,11,0,0,53,39,5,6,0,0,48,31,3,8,0,0,39,23,3,5,3,0,37,16,0,8,3,0,25,3,0,3,0,0,9,3,0,0,0,0,4,474,12,67,6,9,571,43,0,3,8,3,55,28,0,0,3,3,39,1298,104,199,33,15,1647
306021148,0,143,122,10,7,0,0,147,143,15,10,6,3,172,135,22,24,3,3,187,120,18,27,3,0,165,67,8,10,3,0,87,25,3,11,6,0,47,4,0,14,0,0,15,0,0,14,6,0,20,1081,108,144,26,15,1370,110,0,0,0,0,112,55,0,0,0,0,55,50,0,3,0,3,56,49,9,8,0,0,62,56,3,9,3,3,75,62,4,13,5,4,82,47,0,11,0,0,60,51,13,7,5,3,76,60,3,14,7,0,83,45,0,9,10,0,66,27,4,6,0,0,36,10,0,3,0,0,15,4,0,0,0,0,12,612,32,97,36,15,788,46,3,3,3,3,65,36,4,3,5,3,55,1783,144,242,71,33,2271
306021149,0,54,35,10,10,0,0,55,32,13,11,3,0,58,27,12,7,0,0,57,12,6,11,0,0,32,7,15,3,0,0,23,6,6,3,0,0,15,3,0,0,0,0,8,0,0,0,0,0,0,250,76,79,6,4,422,19,0,0,0,0,15,27,0,0,0,0,25,8,3,3,0,0,14,22,9,3,0,0,35,23,0,13,0,0,30,20,0,8,0,3,36,22,7,12,3,0,39,11,4,10,4,0,31,13,4,12,0,0,31,9,4,10,3,0,24,7,4,14,0,0,23,8,3,5,0,0,16,0,0,0,0,0,8,185,37,89,18,3,334,18,3,4,0,3,30,15,0,3,0,0,21,467,114,176,30,13,798
