SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
213051468,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,0,18,0,4,4,0,6,3,0,3,0,16,0,10,3,13,3,8,3,5,0,50,3,4,4,14,13,10,5,12,3,61,3,8,6,18,10,12,4,8,3,65,8,6,9,11,15,10,3,12,0,65,5,5,16,24,17,16,3,11,0,103,7,6,23,37,11,7,7,18,0,114,16,6,26,32,19,8,13,13,4,139,10,12,28,12,16,10,16,6,3,111,9,9,21,4,3,3,9,0,0,57,8,11,8,0,3,3,3,0,0,41,10,11,7,0,0,0,3,0,0,32
214011370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,11,7,4,0,11,6,4,13,3,68,14,11,14,65,27,178,15,107,4,427,17,22,36,58,50,124,17,74,6,405,13,28,55,69,62,101,25,59,4,409,17,37,98,87,87,87,25,88,4,527,54,39,141,141,179,108,73,192,4,938,80,74,217,160,245,120,166,264,16,1334,170,127,330,112,268,124,240,193,10,1586,234,123,360,67,220,96,148,170,12,1427,224,102,236,33,122,58,57,64,14,908,164,121,135,10,54,41,35,35,3,598,124,85,86,5,25,25,17,10,6,383
214011371,4,24,6,13,40,0,3,4,0,94,5,27,3,8,17,0,0,0,0,65,12,36,3,5,19,0,0,0,3,75,5,18,0,0,5,0,0,3,0,35,7,15,3,3,3,0,0,0,0,37,9,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,55,156,32,112,145,3,7,50,6,570,12,3,3,12,3,9,0,10,3,65,13,18,15,109,29,185,6,92,10,468,21,40,30,130,50,142,16,72,12,510,31,44,49,95,60,132,8,57,3,483,22,54,70,109,82,104,11,73,3,524,76,87,112,177,175,143,29,101,3,901,99,117,135,172,205,196,36,83,11,1059,134,214,194,199,218,158,38,66,5,1217,136,351,143,141,203,119,24,51,7,1169,105,243,96,64,94,56,14,25,8,703,91,191,51,23,55,48,14,17,7,490,81,137,41,7,23,21,8,14,6,334
214011372,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,4,0,0,4,0,34,0,3,4,6,4,12,0,4,0,30,3,9,5,38,4,143,7,59,0,272,13,11,22,56,12,105,0,47,3,267,14,24,20,60,18,97,3,36,4,289,18,31,26,58,23,94,6,43,0,295,38,43,40,89,53,96,15,57,3,419,47,47,54,103,48,87,18,59,3,464,67,64,66,82,43,36,15,39,3,410,42,72,51,39,37,27,21,30,5,325,41,77,35,29,8,20,12,11,0,223,22,70,18,12,9,5,3,5,0,153,6,41,0,3,5,0,3,0,0,66
214011373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,13,9,9,7,3,3,3,0,5,0,38,6,17,11,17,13,42,3,37,0,146,3,16,13,27,14,29,5,19,0,133,9,19,13,42,28,21,5,21,0,158,13,21,28,40,27,16,0,29,0,173,22,36,27,79,28,19,0,31,0,238,9,41,32,83,37,16,5,25,0,250,29,53,44,67,33,7,3,26,3,256,21,88,32,38,18,8,5,5,0,217,19,42,28,13,22,8,5,11,0,145,27,47,30,12,10,6,4,0,3,131,15,36,18,3,0,7,0,3,0,83
214011374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,3,4,3,0,4,8,0,3,0,26,8,12,15,45,13,93,3,51,0,243,6,19,18,45,30,44,8,29,4,201,15,19,19,43,34,37,5,34,5,202,12,28,56,51,40,25,9,26,0,242,31,41,72,84,75,36,16,61,5,420,24,50,84,79,79,41,21,61,4,436,42,75,80,56,72,30,32,41,8,443,53,90,89,28,62,20,39,34,3,405,37,89,63,7,29,12,28,17,0,284,32,80,39,3,17,8,14,16,0,209,25,69,16,8,3,3,3,5,0,139
214011375,0,0,12,0,5,0,4,12,0,28,0,0,0,0,6,0,3,0,0,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,21,0,20,0,10,22,3,90,13,7,8,0,11,5,0,0,3,37,16,11,13,44,13,51,12,56,0,219,14,12,32,38,28,46,26,43,3,243,17,22,53,34,37,35,16,51,0,269,17,22,76,46,63,46,19,47,0,342,53,45,121,44,80,53,39,76,9,516,63,52,147,54,112,61,83,105,9,684,79,45,209,50,136,65,127,84,3,792,102,65,259,31,97,53,89,61,12,757,84,55,154,13,34,31,60,30,12,469,90,61,76,10,36,22,38,16,3,348,58,31,45,3,14,14,13,7,0,189
214011376,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,0,5,3,18,3,6,0,12,7,23,0,15,0,66,4,12,7,4,8,12,3,22,0,68,5,10,10,13,10,16,3,12,0,74,6,8,11,8,22,4,0,11,4,69,3,11,27,12,27,6,6,21,3,111,14,8,21,10,15,9,12,23,0,120,17,11,31,7,11,11,13,12,3,114,35,19,30,6,28,10,7,6,0,150,18,8,16,4,11,4,4,3,0,75,15,12,16,0,0,0,3,0,0,56,12,9,10,0,3,5,3,0,0,42
214021377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,14,7,3,0,0,7,7,0,0,3,23,3,3,10,47,5,56,10,31,0,165,0,17,10,34,21,45,7,22,0,154,19,5,12,38,23,25,3,22,0,147,16,7,32,55,29,33,9,36,3,208,29,19,60,64,39,35,5,50,5,308,42,25,62,64,39,26,28,48,0,327,39,24,91,56,42,21,27,36,3,349,49,51,72,26,38,19,27,20,3,320,35,39,60,4,20,4,6,13,0,191,43,34,24,3,7,10,5,7,0,135,27,19,19,5,0,5,0,5,0,81
214021378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,7,4,5,0,6,0,40,4,6,10,43,3,26,0,40,3,130,8,7,16,47,11,18,3,35,0,151,20,4,17,24,10,19,3,35,4,128,19,16,31,40,16,21,3,38,0,175,46,20,53,66,21,21,4,76,3,306,60,22,64,56,27,19,4,63,0,313,83,27,86,36,29,13,17,55,3,349,101,35,91,25,25,17,10,30,3,331,63,36,61,14,11,8,12,11,0,219,35,23,45,8,6,0,3,10,0,129,30,12,25,0,5,3,3,10,3,82
214021379,0,4,0,3,9,0,0,0,0,20,3,4,0,8,6,0,0,0,0,16,3,8,0,3,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,5,63,36,0,6,20,3,167,7,5,6,4,6,8,9,4,3,48,15,11,12,48,7,153,10,68,3,317,15,19,17,56,39,89,7,47,0,283,18,18,48,52,38,77,11,55,3,315,21,17,60,60,52,59,7,59,3,340,46,43,90,89,71,103,32,71,3,544,54,43,119,86,78,87,45,76,9,599,68,79,146,60,69,55,68,74,9,630,101,81,168,39,74,41,78,65,0,653,69,81,129,18,44,27,58,36,0,463,71,64,108,12,27,14,50,43,4,393,37,54,69,9,18,3,70,39,5,304
214021380,0,9,3,0,11,0,0,3,0,31,0,11,0,4,11,0,0,0,0,33,0,17,3,3,5,0,0,0,0,28,0,3,0,0,5,0,0,0,0,13,0,13,3,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,73,18,36,69,0,3,26,3,230,11,11,6,6,12,8,0,17,3,79,12,34,25,185,30,318,4,135,3,753,25,42,45,174,54,203,10,101,8,657,35,42,65,173,89,194,22,88,6,706,42,46,133,183,107,195,26,111,8,861,71,128,208,241,217,273,28,158,10,1344,101,155,233,228,235,207,55,174,6,1394,185,229,276,199,258,207,76,135,9,1585,185,284,309,124,183,119,51,73,17,1346,133,225,168,41,92,61,21,30,3,773,134,200,105,18,48,41,14,18,4,587,71,126,50,12,28,24,3,10,0,321
214021381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,9,3,3,5,0,0,3,0,28,3,25,9,63,20,123,8,52,3,309,10,28,8,63,34,43,4,25,0,220,17,25,26,43,41,43,3,25,3,220,22,33,46,67,42,43,3,20,0,285,27,57,58,93,58,47,3,37,0,390,27,52,94,71,77,45,3,39,3,421,54,80,83,65,71,33,3,31,5,425,48,97,64,30,61,16,3,25,3,356,41,104,50,24,32,18,0,11,3,277,42,117,32,12,32,10,3,5,0,245,29,120,19,3,11,10,3,3,0,187
214021382,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,5,4,0,10,0,21,8,4,0,3,4,3,0,3,0,35,7,16,7,32,11,36,0,29,0,145,10,20,16,30,16,13,0,12,0,115,20,18,19,41,25,9,0,25,0,158,8,31,20,43,36,12,0,19,0,173,19,33,37,72,24,16,3,31,3,239,23,40,60,83,36,18,0,25,0,290,20,44,64,64,41,20,4,24,3,288,50,59,63,21,33,5,5,20,0,263,27,57,55,9,18,6,0,15,3,190,37,52,40,7,20,3,3,4,3,165,17,59,18,0,6,4,0,3,0,105
214021383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,9,4,4,3,0,15,0,3,0,47,0,17,10,55,9,84,8,52,0,232,10,14,25,55,31,53,3,46,4,246,12,20,33,54,34,64,3,57,0,280,21,16,51,49,38,66,9,61,5,326,39,36,91,101,54,72,3,56,3,452,55,34,119,79,62,79,7,57,6,496,89,35,151,71,61,53,16,53,9,531,97,44,156,38,50,37,13,27,3,458,63,40,94,21,20,22,7,8,0,268,38,35,75,7,17,8,6,11,0,189,34,22,34,8,9,4,0,0,0,125
214021384,3,11,0,0,20,0,0,0,0,40,13,19,3,0,18,0,0,0,0,50,9,25,3,0,14,0,0,0,3,52,4,6,5,0,4,0,0,0,0,19,9,11,4,0,8,0,0,0,0,33,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,37,87,18,47,95,9,0,13,7,316,8,0,6,3,3,11,0,7,0,40,4,4,14,42,18,150,5,68,0,303,4,18,21,62,25,125,6,45,0,313,15,20,43,70,33,99,5,47,0,337,30,38,54,84,48,104,8,64,4,428,40,54,104,147,81,144,19,95,3,688,63,59,118,154,91,122,24,74,0,705,69,80,122,110,80,107,49,51,0,681,87,103,122,60,53,65,37,30,3,550,62,60,76,26,22,23,20,17,0,300,47,54,34,5,21,15,12,6,3,202,24,52,18,3,6,9,3,4,3,120
214021385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,11,0,17,16,6,6,6,12,9,3,5,0,67,12,4,19,47,15,175,3,94,3,374,20,25,36,59,34,87,5,64,0,327,33,24,48,78,40,79,11,52,0,362,44,27,96,73,47,68,9,67,3,441,65,40,119,115,86,81,15,109,8,633,74,39,113,94,81,82,58,281,11,829,89,76,160,71,103,41,92,283,4,909,103,74,170,42,65,39,75,157,4,740,78,85,104,8,21,20,31,45,3,394,63,65,62,10,25,11,7,14,4,274,39,71,41,3,12,4,8,9,3,194
215011386,0,6,12,3,5,0,11,0,0,32,3,0,0,3,5,0,0,0,0,14,5,0,0,0,6,0,0,0,0,9,3,0,3,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,19,13,33,0,13,12,0,115,6,0,3,4,3,7,0,3,0,22,10,4,6,13,9,77,3,36,0,147,11,3,19,34,13,40,3,37,0,162,16,7,19,16,19,20,6,38,0,147,17,14,30,26,20,37,8,54,0,196,10,25,49,59,22,53,22,108,5,355,36,33,69,58,48,48,43,139,4,478,38,51,72,61,52,37,24,65,7,402,46,56,67,47,18,22,33,33,3,324,30,35,14,26,13,12,9,12,3,158,24,54,16,17,4,3,10,11,0,129,21,31,6,3,4,3,6,9,0,87
215011387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,3,0,3,0,39,18,0,3,0,0,0,0,5,0,28,25,0,3,5,3,3,0,10,0,57,35,4,9,3,7,0,0,4,0,62,38,3,6,0,7,3,5,11,4,82,48,0,11,0,9,6,4,15,0,99,53,7,6,3,7,5,4,14,0,97,59,4,7,4,4,4,11,23,0,122,56,5,6,0,0,3,4,13,0,95,39,0,3,0,3,0,7,0,0,59,25,8,3,0,3,3,4,6,0,55,20,9,3,0,0,0,0,0,0,27
215011388,9,9,7,3,9,0,17,9,0,50,3,10,0,0,10,0,0,4,0,32,5,3,0,3,3,0,0,0,3,21,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,32,34,25,29,48,3,21,28,3,223,8,3,5,8,6,16,0,11,0,55,6,8,11,66,10,152,9,99,3,362,14,17,28,41,28,83,9,79,3,295,20,21,44,46,53,77,14,67,4,345,28,19,69,60,63,106,17,84,3,442,53,48,113,92,113,135,33,103,11,700,74,72,201,100,129,163,48,104,9,898,114,130,223,84,160,123,75,70,4,980,115,144,145,70,94,58,66,46,7,741,77,127,62,19,48,38,30,14,7,419,69,85,43,10,25,19,17,8,3,280,52,54,25,4,5,6,8,3,3,167
215011389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,12,35,0,0,0,0,0,0,0,0,41,9,0,3,4,3,11,0,15,0,48,24,5,6,8,0,11,0,10,0,57,22,4,9,4,8,3,6,9,0,59,24,3,4,3,4,9,3,12,0,66,47,0,11,11,9,9,10,11,0,108,58,7,9,5,9,9,7,23,0,133,61,3,14,7,7,8,16,25,0,136,52,19,15,3,7,4,9,7,0,124,29,14,7,3,5,0,0,3,0,61,22,10,0,0,3,0,5,9,0,50,16,10,0,0,3,0,4,0,0,38
215011390,0,0,0,4,6,0,5,7,0,31,0,0,0,3,0,0,0,0,0,9,3,5,0,0,5,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,4,14,20,0,22,24,3,115,59,3,4,5,0,0,0,4,0,76,23,3,10,6,3,23,0,28,0,95,38,4,7,8,12,11,0,17,0,100,42,7,7,13,5,15,7,21,3,112,60,12,20,16,12,17,5,16,0,159,88,15,26,21,24,22,14,43,0,267,89,17,48,17,19,14,14,103,4,316,86,29,45,13,30,14,14,71,3,309,86,30,32,11,18,10,21,22,0,219,54,13,17,3,12,0,14,3,3,122,39,21,8,3,4,0,9,10,0,99,24,9,3,0,3,4,6,0,0,53
215011391,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,5,0,0,31,12,0,0,0,0,0,0,3,0,19,6,3,0,4,0,24,0,31,0,69,26,3,3,10,6,8,0,20,0,75,24,5,16,13,7,13,3,22,0,102,38,6,14,15,3,9,0,19,0,114,45,7,12,25,20,6,3,29,4,149,44,7,18,19,11,20,8,26,3,141,55,5,25,13,19,0,12,32,3,154,26,21,12,9,8,3,15,28,0,125,28,17,7,0,3,0,12,8,3,81,16,7,8,4,0,0,6,3,0,42,15,10,6,0,0,3,3,0,0,31
215011392,0,5,3,0,14,0,3,8,0,27,3,6,0,0,12,0,0,0,0,20,0,0,5,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,19,8,13,34,0,8,14,3,127,26,0,7,3,0,3,0,3,0,48,7,3,11,17,7,71,3,28,0,139,20,3,13,22,7,30,9,32,0,133,23,6,20,29,22,20,3,44,0,165,41,7,25,32,16,35,10,43,0,208,45,20,43,57,36,49,17,70,0,331,59,23,46,57,43,52,26,150,0,458,55,33,68,46,31,28,39,126,7,428,57,42,37,29,26,17,22,54,0,294,26,35,30,21,9,6,32,21,0,186,26,38,14,6,6,3,27,7,0,127,22,20,15,6,0,5,14,3,4,85
215011393,0,3,0,0,4,0,4,0,0,16,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,7,8,6,0,15,9,0,59,23,0,0,3,0,0,0,3,0,25,24,0,0,7,3,3,5,11,0,45,21,3,3,0,3,3,0,8,0,48,31,0,3,4,0,0,0,14,0,54,47,4,6,6,4,4,3,7,0,74,58,5,5,10,14,7,9,17,0,115,46,6,13,9,9,8,3,31,0,112,56,6,18,7,5,0,8,25,0,127,52,18,13,9,5,4,12,14,0,135,36,3,3,3,3,3,6,9,0,57,35,9,0,0,0,0,3,3,0,56,27,0,0,0,0,0,0,0,0,35
215011394,0,0,3,0,3,0,6,4,0,18,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,14,12,3,14,12,3,74,65,0,0,0,0,0,3,5,0,77,21,4,11,15,5,12,0,24,0,92,27,3,4,16,7,22,0,13,0,100,34,3,7,19,12,16,4,20,0,110,49,4,14,26,9,14,7,16,3,139,69,15,41,35,25,26,9,45,0,271,79,16,48,38,23,18,26,37,3,282,103,16,45,28,24,24,20,44,3,315,99,20,23,21,12,11,36,18,0,244,53,21,21,6,15,4,23,9,3,152,41,16,5,3,4,4,13,0,0,94,18,13,7,0,0,0,0,3,0,40
215021395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,14,0,3,0,0,6,0,3,0,21,5,3,0,6,7,45,4,15,0,89,13,7,13,16,7,12,3,17,0,86,15,3,10,13,16,9,0,12,0,74,28,3,16,7,8,8,4,20,0,94,22,11,20,11,20,25,4,29,4,154,33,8,39,18,16,23,34,47,0,230,35,12,59,8,25,8,43,49,0,239,37,27,51,3,15,6,31,42,5,205,30,21,15,0,13,0,12,20,3,112,14,15,17,0,10,0,17,3,3,77,17,9,3,0,5,0,9,0,3,44
