SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
216,3698,89,215,8,219,72,249,1344,44,5931,20,3,12,0,10,0,51,4,0,99,781,279,1254,62,411,278,715,1916,57,5755,164,185,136,3,185,12,162,63,16,932,477,83,1692,4,408,91,413,514,36,3714,198,120,128,4,165,314,148,97,10,1174,873,148,390,39,298,3328,163,554,27,5820,628,10,409,772,88,471,37,744,16,3178,219,40,91,19,377,98,1110,100,10,2060,51,125,80,5,57,79,3,15,3,401,103,208,3,6,408,31,0,3,5,773,50,46,17,11,154,253,11,30,8,578,122,856,288,6,597,19,14,39,12,1947,91,102,109,97,214,21,60,540,9,1244,212,392,127,679,459,12,60,143,32,2107,280,2739,127,769,384,10,22,97,21,4454,361,3235,288,2736,1013,36,50,537,37,8283,135,94,92,219,47,53,7,70,3,716,116,122,1108,274,219,58,49,268,17,2224,286,135,363,114,217,164,206,320,504,2318
217,4720,122,251,9,196,58,223,1178,47,6803,18,26,66,0,15,3,58,17,7,208,496,244,999,36,303,182,792,998,58,4104,77,94,148,0,110,9,113,49,12,614,402,57,1485,9,275,46,290,431,28,3013,185,101,95,3,182,315,165,128,6,1186,854,142,355,40,274,3373,157,478,17,5679,732,16,453,894,128,510,15,941,32,3721,221,71,98,18,420,79,963,74,21,1962,58,149,95,4,71,80,4,19,7,484,150,267,13,0,478,39,0,10,15,963,40,38,16,11,108,227,9,30,4,487,143,904,244,3,529,32,8,38,10,1911,81,115,131,116,181,22,47,466,14,1175,295,489,172,883,587,13,111,153,45,2749,252,2124,102,661,350,9,21,96,16,3620,299,2288,243,2075,829,35,23,399,28,6209,146,139,81,228,88,40,11,89,10,830,107,108,886,218,159,24,26,160,6,1698,236,150,306,101,155,153,203,268,404,1970
297,0,5,0,0,0,0,0,18,0,19,7,0,32,0,0,0,12,4,0,50,0,0,3,0,0,0,3,0,0,7,0,0,4,0,0,0,3,0,0,6,0,0,5,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,8,3,0,0,0,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,3,17
299,482,108,480,4,34,44,210,655,36,2060,44,36,103,6,17,4,144,32,3,392,290,225,916,26,65,534,178,336,25,2597,57,53,308,3,94,32,179,151,12,887,3512,316,34196,44,432,139,2330,9427,441,50835,282,390,241,5,65,625,88,76,20,1779,629,238,244,39,141,1961,86,209,40,3576,246,60,227,476,28,147,50,255,29,1514,433,220,113,179,792,97,4661,351,63,6910,87,344,1008,3,62,63,15,63,20,1668,114,215,49,7,300,27,3,19,27,759,71,86,79,7,53,160,40,92,21,603,318,2245,620,30,914,409,16,211,70,4844,236,486,2618,538,307,137,239,7676,74,12298,136,284,329,1816,170,5,52,589,75,3462,96,2741,99,1096,83,23,26,88,51,4290,155,1986,282,4687,196,72,33,185,72,7669,98,783,170,611,90,49,15,79,21,1915,111,189,2252,813,54,71,61,540,40,4134,541,581,1509,346,402,458,538,1051,1416,6842
301,193,39,54,4,64,47,39,263,6,707,69,56,120,6,48,3,188,29,6,529,1234,715,2201,84,927,405,1079,2661,97,9407,108,84,110,0,103,9,142,51,7,620,1037,298,3365,14,1134,153,588,1047,60,7692,679,390,226,14,687,433,612,288,22,3345,1302,428,502,65,587,4715,506,805,46,8968,782,59,537,1576,134,826,176,1055,22,5168,681,333,314,71,1146,138,2560,675,82,5995,144,153,267,12,106,117,41,71,6,913,169,397,63,5,615,67,3,7,26,1353,173,94,67,18,252,769,66,77,27,1551,548,1803,570,18,918,77,37,84,31,4082,293,211,215,278,450,49,97,1116,17,2737,241,473,211,826,729,25,54,159,28,2754,434,3435,147,1425,485,38,7,308,30,6322,511,3199,520,3672,1395,64,57,350,58,9817,194,152,86,303,117,46,13,54,11,981,281,246,1586,514,361,63,57,277,38,3430,539,405,624,136,538,259,431,511,609,4041
302,263,29,49,3,44,18,33,134,10,576,114,169,546,12,93,7,781,65,17,1802,1629,935,2796,56,1209,528,1733,2100,128,11116,317,540,749,0,415,41,294,131,30,2517,1234,473,3877,16,1043,148,854,1437,94,9168,991,731,438,19,948,737,827,256,35,4986,2022,592,800,124,851,7421,714,1089,68,13678,1055,103,763,1975,233,1123,259,1692,27,7233,1362,1829,1072,1120,2984,902,3960,905,160,14277,173,253,271,17,134,160,18,48,19,1086,221,401,40,3,830,112,33,12,25,1675,357,182,110,18,353,798,124,184,30,2156,587,2128,772,23,920,94,71,114,48,4751,316,230,285,292,507,123,232,1312,40,3331,510,1119,417,1402,2130,59,135,322,97,6189,577,4287,247,1521,753,49,36,354,34,7863,710,6495,518,4673,2261,124,188,794,97,15856,190,202,143,289,136,61,17,127,12,1189,369,282,1860,674,438,79,153,545,32,4438,569,429,713,171,644,312,625,562,830,4845
303,233,48,41,3,55,27,58,150,7,631,97,125,256,5,74,10,319,36,18,941,1907,1117,2976,88,1391,653,2011,1619,142,11910,210,135,260,7,257,39,366,113,16,1409,1496,549,4739,22,1327,263,595,1323,96,10410,1501,943,701,17,1420,1124,1246,416,75,7449,2521,846,944,118,1219,7860,1160,1291,80,16038,1507,134,1194,2427,269,1299,208,1808,60,8903,994,401,404,82,2350,250,6085,421,132,11115,279,569,309,15,285,168,22,37,25,1722,372,1043,33,21,1613,200,18,22,69,3387,390,222,106,25,554,1470,105,118,39,3021,1018,4550,1027,38,1598,218,96,171,84,8792,457,587,279,359,809,96,282,1581,48,4486,532,1520,398,1352,2069,58,87,193,83,6299,1270,9264,537,2449,1864,54,48,496,90,16065,1320,11294,826,7297,3922,158,161,976,172,26122,432,478,116,593,319,88,9,106,29,2172,692,780,2943,963,958,203,132,541,58,7270,928,733,1056,284,931,526,928,908,1258,7555
304,105,33,23,3,33,18,10,48,3,281,64,74,115,0,34,3,178,20,7,489,175,110,339,21,100,147,88,95,10,1089,23,14,18,3,17,0,18,8,3,102,456,116,1459,9,296,34,110,344,25,2847,177,104,62,15,113,205,70,29,6,781,1224,255,353,70,353,4572,133,683,40,7684,664,70,486,1468,91,768,108,985,29,4664,122,44,94,29,166,67,536,60,19,1128,112,425,159,19,99,125,3,35,8,987,117,306,9,3,506,46,3,3,48,1047,100,72,20,17,189,515,9,48,22,988,474,2419,393,16,725,67,13,26,47,4176,129,125,154,201,212,32,26,642,5,1522,981,664,777,2657,663,17,355,85,156,6355,1107,8544,504,1699,1612,57,21,383,43,13969,344,2405,495,2755,1049,74,27,229,37,7418,112,241,123,235,62,29,0,42,11,850,220,306,889,518,231,53,9,127,8,2363,271,283,223,147,236,134,92,161,388,1934
305,206,186,43,6,150,32,19,57,9,703,1728,3145,469,30,1131,32,240,44,74,6890,1137,1017,1178,170,713,500,470,1086,53,6323,764,1460,502,17,862,43,47,34,38,3766,2926,1838,6600,32,1996,217,486,1870,139,16114,1011,960,341,71,791,844,392,188,36,4625,2752,1188,923,202,1097,7854,317,846,78,15255,3739,637,3323,7754,1151,1777,275,3521,115,22292,1711,2640,774,642,2643,745,2068,593,178,12005,1384,3234,835,54,1565,663,26,50,125,7933,3646,8030,230,75,9099,1201,13,42,342,22675,1248,1296,221,146,1618,3013,44,272,91,7945,6310,29905,3284,123,8772,588,66,203,381,49641,1849,2382,407,1424,2301,378,83,2845,120,11787,5167,12589,1111,3793,12957,145,105,302,674,36833,2475,12491,789,2167,3576,168,56,442,163,22333,2802,19955,1529,6081,7451,283,244,980,275,39612,1067,1646,573,1721,939,312,46,538,54,6898,1164,1498,2247,1539,1331,208,78,524,51,8645,1347,1686,957,443,1267,640,370,760,2054,9532
306,2349,206,241,95,280,53,425,2169,58,5867,47,56,73,0,59,4,119,14,5,384,526,201,1716,63,385,273,616,637,35,4470,89,78,384,6,126,13,162,71,21,947,820,143,2866,6,815,117,617,808,58,6253,360,99,216,10,349,580,375,162,15,2167,1681,299,724,106,590,6236,300,932,58,10925,1985,126,1434,2491,696,1093,142,2393,69,10429,562,658,365,566,911,387,1842,273,61,5618,110,208,159,12,107,111,3,27,8,730,186,374,19,0,740,53,6,9,23,1412,225,86,73,23,328,945,60,144,18,1891,295,2063,540,21,1166,61,12,62,15,4241,355,331,282,625,554,127,110,1311,37,3734,700,1405,729,1510,1974,44,189,556,146,7261,606,4820,243,1955,856,30,29,457,37,9036,619,5444,452,4512,1970,89,98,610,104,13908,258,365,218,555,151,117,30,141,27,1859,299,377,1888,573,478,66,52,388,30,4153,436,308,651,251,410,272,302,567,850,4058
307,6663,193,440,11,483,72,712,2554,90,11220,202,212,854,11,145,3,703,138,43,2304,446,170,1027,26,282,147,380,1543,30,4063,100,86,509,0,108,9,251,87,26,1180,432,182,1560,17,437,41,858,543,51,4122,188,104,135,4,203,326,145,284,7,1389,716,117,484,47,317,2431,224,507,24,4864,690,8,420,707,120,369,49,758,12,3136,283,53,208,16,484,64,1271,141,37,2551,25,58,58,0,32,46,4,16,0,238,73,124,10,0,311,18,11,3,13,558,39,18,29,3,96,283,29,23,5,528,101,631,269,11,485,17,19,45,13,1586,65,74,70,65,185,4,33,527,8,1031,282,510,431,581,696,21,385,343,40,3281,275,2287,138,1005,318,5,7,323,9,4382,208,1546,178,1975,578,26,26,354,31,4918,43,46,46,82,36,5,0,43,3,313,91,123,983,180,205,44,30,188,15,1857,289,125,437,84,230,130,257,402,449,2405
308,2509,72,152,8,193,36,183,944,31,4125,501,599,2659,41,388,12,3810,297,89,8387,567,355,1815,67,456,221,981,1255,54,5768,164,297,786,15,437,30,282,151,33,2192,625,183,2817,16,866,68,908,1006,61,6555,291,137,440,12,318,452,372,184,20,2217,1304,203,661,79,508,5393,275,949,35,9410,1138,45,782,1631,311,919,105,1610,27,6570,460,404,596,151,1000,154,2322,356,68,5516,64,125,142,3,62,123,15,31,3,563,144,299,21,3,709,111,5,7,16,1324,167,74,130,25,301,596,83,70,18,1465,285,1365,744,12,877,39,106,218,23,3666,163,198,234,160,436,31,123,1077,18,2442,433,985,491,1212,1400,39,268,388,57,5274,548,4480,275,1681,853,23,46,445,44,8404,468,4126,359,3784,1624,60,83,562,57,11121,120,88,100,201,85,28,17,68,8,720,233,234,1906,460,442,70,70,364,24,3799,287,188,646,178,346,243,316,462,655,3322
309,621,95,160,13,154,64,103,542,18,1773,170,176,731,18,145,18,1226,103,44,2631,2427,897,4609,192,1674,925,2015,2416,130,15284,173,115,389,4,190,31,375,143,16,1439,2964,779,9725,38,3098,418,1742,3621,216,22603,1320,502,380,35,1072,1228,850,407,71,5870,4506,1047,1491,298,1641,15850,1146,2075,154,28204,4285,514,3472,7166,1665,3333,399,4980,199,26001,886,444,369,345,1764,458,3953,404,107,8741,491,1054,645,66,734,538,41,165,59,3794,762,1829,51,30,2543,347,14,30,131,5739,891,585,233,89,1384,3760,127,295,128,7484,1540,7038,1604,53,3415,357,87,231,130,14463,1138,745,621,1194,1936,600,230,3153,100,9727,844,1889,749,2323,2375,82,246,659,146,9307,1546,11717,575,3881,2006,133,90,742,126,20805,1428,12172,991,9680,4681,249,210,1450,188,31047,1003,1043,1051,2101,737,678,340,746,113,7809,826,542,4175,1785,939,249,124,736,62,9444,1700,1080,1835,507,1648,1083,1035,1380,2025,12292
310,1428,86,144,5,133,49,192,901,23,2962,96,130,193,3,81,8,231,50,8,805,1958,992,2927,77,1443,530,2194,4188,176,14486,174,291,372,7,221,23,278,103,16,1496,855,282,3309,14,865,156,878,1199,72,7624,739,357,511,10,674,586,817,420,37,4149,1501,404,662,90,622,5944,686,1090,34,11027,947,29,566,1551,136,1230,152,1437,43,6081,546,158,299,114,1076,155,3001,409,67,5827,65,99,93,17,70,160,14,31,4,556,163,286,35,6,983,77,32,13,20,1611,191,66,102,19,311,757,107,92,20,1665,386,1509,693,51,876,48,82,143,31,3819,162,272,313,211,410,43,129,1221,31,2788,997,1650,1240,3480,1525,36,367,347,202,9848,622,5464,307,2359,781,37,66,531,48,10205,581,4504,367,5350,1608,73,121,575,77,13254,143,140,129,235,82,43,7,93,12,899,292,270,1782,533,410,76,108,471,35,3970,517,305,833,228,502,297,810,867,906,5263
311,639,32,97,11,75,21,72,472,21,1437,32,24,33,0,28,4,75,19,4,215,1091,321,1863,40,803,405,1021,1395,69,7001,87,67,198,3,123,28,235,74,14,822,1154,245,4074,11,1480,223,835,1649,84,9759,675,320,167,10,634,637,742,229,39,3447,1781,499,687,99,817,6888,442,1212,72,12504,907,51,524,1217,137,1263,193,1592,47,5937,453,62,138,41,1115,99,2264,185,37,4396,108,158,136,10,114,126,9,35,9,708,196,363,17,3,774,71,28,6,16,1477,244,136,94,27,404,965,100,101,28,2099,402,1719,590,24,973,94,23,97,31,3953,278,332,371,222,586,59,134,1228,33,3248,327,925,333,1144,1149,55,117,309,63,4430,632,5427,261,2240,755,38,21,431,39,9848,575,4299,351,5167,1695,89,80,435,87,12777,179,148,123,280,101,75,23,102,17,1049,271,217,1930,630,407,100,66,362,14,4010,567,331,799,183,664,339,630,697,840,5050
312,2096,81,139,16,181,27,392,1131,34,4094,544,750,3095,37,547,33,3958,304,98,9357,444,253,1588,17,378,185,704,753,51,4376,69,37,260,5,89,11,186,55,10,721,581,134,1986,11,650,54,625,626,43,4712,272,170,653,7,303,404,351,126,36,2322,991,179,505,56,398,4133,246,747,31,7286,1112,94,918,1528,378,680,130,1462,41,6347,456,467,564,111,817,154,1919,325,69,4888,52,108,61,0,52,96,8,13,11,398,104,210,16,7,546,57,8,4,11,958,166,43,132,14,236,465,73,81,7,1229,197,1198,508,3,666,34,50,95,11,2773,144,184,248,181,402,45,219,928,11,2354,231,578,339,704,771,21,196,323,40,3199,340,2928,153,1182,462,15,37,302,15,5441,334,2865,232,2508,1141,53,50,434,41,7660,84,95,71,164,75,28,4,72,10,603,228,164,1724,358,381,36,100,292,23,3310,287,186,599,111,312,203,319,399,608,3032
313,711,37,100,3,94,35,105,1221,26,2337,40,31,109,0,31,3,163,21,8,399,615,188,1428,33,480,254,581,996,31,4605,93,109,162,0,138,13,196,82,13,822,529,120,2311,13,835,113,642,1072,50,5685,293,107,109,5,217,286,160,179,4,1357,1101,237,484,100,429,4744,222,819,33,8174,780,29,459,1209,140,957,160,1141,21,4905,241,57,136,61,517,93,1302,123,19,2550,55,78,81,3,43,87,9,30,6,396,76,181,35,3,444,22,9,17,15,808,121,42,37,22,262,722,30,42,18,1289,192,891,322,23,615,30,14,71,15,2184,127,152,134,225,329,36,40,834,11,1901,159,513,180,1009,685,30,93,257,35,2958,414,3815,176,1675,500,27,30,357,23,7027,396,4164,298,4114,1440,63,65,528,62,11126,107,118,67,177,82,41,5,61,5,670,185,165,1379,418,298,50,36,215,19,2754,381,181,498,138,351,228,307,501,563,3149
314,116,35,35,0,38,10,18,65,0,316,27,28,36,0,18,6,53,17,4,183,560,191,1183,31,439,226,414,415,22,3477,27,41,44,0,34,10,56,21,4,231,654,158,2532,14,768,127,460,819,41,5571,284,149,96,3,277,238,218,88,18,1372,1189,440,499,74,592,3915,451,784,41,7969,535,20,387,1037,60,821,134,892,30,3903,168,43,62,12,346,64,719,93,21,1535,54,102,83,5,63,85,3,12,3,411,146,289,15,3,747,96,3,5,19,1327,98,47,35,9,157,498,25,45,17,943,307,1277,400,6,627,64,26,53,27,2788,114,114,150,129,274,30,40,547,6,1407,121,342,156,385,385,13,35,190,20,1651,384,2917,134,1309,394,26,24,209,23,5417,263,1588,180,2597,813,37,21,148,33,5697,120,138,55,270,71,45,13,40,10,755,188,178,1243,424,256,34,40,157,13,2523,322,224,414,82,352,197,251,273,385,2504
315,2461,130,168,28,136,16,118,1334,44,4442,301,717,2052,41,229,7,2293,277,68,5981,108,64,462,7,69,56,161,194,7,1132,21,13,155,4,33,3,44,39,7,316,209,58,917,9,172,12,451,367,22,2217,64,15,69,3,81,115,65,71,8,496,448,38,193,9,123,1227,71,233,20,2372,500,12,276,409,103,115,20,469,19,1916,158,116,97,41,283,60,550,120,16,1440,14,57,32,0,16,13,3,6,0,143,29,37,16,0,125,3,29,0,3,240,53,4,37,4,34,94,19,21,6,271,41,206,101,9,193,8,3,18,6,589,62,107,100,86,117,19,64,329,18,892,375,540,510,990,884,55,392,498,72,4330,238,1461,105,889,221,4,9,196,11,3137,238,1410,134,1121,478,23,26,261,46,3738,42,106,42,52,25,15,6,35,0,325,87,147,521,174,158,34,37,177,48,1389,123,84,244,82,139,65,123,200,348,1406
316,1013,130,199,14,143,56,114,899,20,2601,118,154,651,14,90,8,1095,68,22,2223,1084,339,2169,115,715,487,636,894,55,6483,131,125,256,3,193,34,266,99,19,1115,1540,312,5189,14,1660,212,921,1596,115,11557,613,195,183,30,439,648,397,193,19,2707,2634,499,1030,131,854,9171,348,1413,57,16134,2316,145,1933,3826,665,1540,224,2683,83,13414,390,232,202,111,828,187,1807,160,49,3975,201,437,197,4,211,198,19,44,17,1330,383,1016,76,11,1358,396,40,38,82,3390,364,215,110,27,652,1694,83,137,54,3328,692,3579,998,25,1879,121,31,130,56,7506,400,324,392,479,1022,124,98,1728,34,4600,380,992,409,1025,1308,53,98,369,62,4706,820,6696,344,2223,1124,51,54,467,58,11831,853,6203,557,6254,2691,141,86,733,90,17613,346,575,420,623,265,149,59,194,30,2659,430,301,2602,979,552,109,75,437,35,5512,756,550,887,238,720,465,398,679,958,5639
317,828,151,145,8,211,48,165,975,27,2569,80,79,149,0,81,3,296,106,13,818,465,162,1120,34,370,223,402,776,33,3582,59,84,250,0,103,12,142,64,4,720,548,204,1969,14,627,86,491,625,30,4581,286,145,279,0,321,446,326,162,17,1975,1001,180,493,51,401,3853,210,653,22,6874,669,11,514,1124,120,752,70,976,22,4263,246,65,244,27,595,67,1312,148,25,2730,62,126,112,3,71,101,20,16,3,508,213,506,17,4,1058,81,4,5,20,1916,126,68,49,29,223,435,50,66,5,1041,197,1489,381,12,853,35,18,50,11,3048,109,149,129,141,269,30,23,639,11,1498,411,831,411,771,1179,21,137,238,40,4039,517,4263,350,1362,915,25,21,366,28,7854,441,4056,348,3368,1454,64,65,561,49,10412,87,79,81,167,71,34,7,97,7,633,195,210,1350,355,323,62,44,267,12,2806,241,147,416,99,250,154,236,304,395,2230
318,1695,94,118,10,161,33,441,769,19,3339,92,125,248,4,72,5,356,72,8,983,556,334,1731,46,492,283,928,957,50,5381,165,237,466,0,311,18,162,94,7,1468,708,191,3006,15,857,130,695,897,69,6557,326,146,239,8,339,444,419,144,14,2076,1334,272,621,98,558,5713,305,1005,38,9953,1135,59,826,2045,301,1143,145,1781,29,7455,430,226,324,95,783,155,2111,307,40,4454,121,234,284,0,231,141,16,42,21,1094,201,405,24,5,791,51,13,14,5,1511,171,71,89,25,292,679,58,83,15,1499,315,1971,679,19,955,58,28,87,36,4136,174,224,272,214,420,37,106,1198,31,2674,1287,1709,1400,3985,2724,48,699,520,218,12593,704,5454,365,1968,1072,24,33,499,45,10167,603,5841,433,4540,2079,109,98,646,90,14445,182,175,113,413,129,61,22,123,8,1216,249,254,1796,570,436,69,53,362,22,3807,317,225,620,171,364,284,319,440,657,3397
319,3957,141,226,12,301,69,621,2771,54,8160,68,53,227,5,54,7,424,61,10,904,801,263,1766,84,563,302,975,1600,65,6422,71,126,499,4,166,21,207,145,15,1246,582,113,2394,9,730,95,748,886,45,5609,304,82,143,9,244,477,245,231,5,1746,1617,232,883,87,594,6324,277,1080,44,11143,1283,39,782,1739,251,906,165,1630,45,6840,317,81,184,64,681,141,1641,159,25,3296,81,165,125,3,135,157,33,25,4,725,135,254,15,3,687,54,9,21,16,1189,125,68,45,12,277,767,49,62,9,1425,173,1162,423,7,985,35,16,86,17,2900,127,226,149,203,475,54,51,1189,17,2508,377,808,460,1165,1372,45,350,588,63,5219,556,4856,222,2140,733,27,25,514,28,9109,644,4932,521,5669,2022,72,106,904,89,14957,105,187,110,197,71,33,16,65,12,795,210,217,1929,413,395,82,43,398,18,3710,412,175,634,199,352,277,366,649,883,3952
397,0,13,0,0,0,0,0,26,0,39,0,3,9,0,0,0,8,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,28,8,6,0,0,3,18,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,4,3,4,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,12
399,441,110,253,4,30,34,436,924,40,2276,123,128,663,13,38,0,905,156,25,2057,228,186,849,30,59,488,169,284,19,2308,29,28,259,3,44,13,178,127,14,684,2672,306,24865,48,394,120,2715,8616,384,40118,237,332,234,5,40,545,82,79,9,1562,602,192,188,42,77,1679,64,168,25,3040,271,101,219,355,60,160,41,236,28,1468,310,366,163,249,588,84,3335,421,61,5575,50,174,690,4,53,37,16,29,27,1081,87,164,42,6,211,42,24,25,26,627,66,53,90,7,50,211,114,117,19,740,240,1325,551,16,785,359,39,195,62,3578,244,253,1499,445,342,80,184,7498,81,10620,123,242,319,910,243,7,86,631,64,2612,95,2246,138,791,90,21,22,60,34,3499,113,1442,163,3729,175,49,28,155,48,5906,70,656,107,376,48,30,32,52,24,1389,99,196,2409,673,65,65,55,609,38,4212,398,420,1195,263,329,391,456,1023,1092,5569
401,878,116,102,6,163,35,70,380,19,1774,390,912,239,15,251,3,234,46,18,2104,1100,624,1173,228,567,629,326,954,42,5644,459,798,254,10,873,137,97,76,64,2770,1633,738,4011,262,1253,279,432,1257,81,9953,908,934,417,15,583,700,173,196,35,3956,3089,969,1099,249,1336,10071,350,1441,102,18701,2761,209,2549,5752,604,1373,126,3237,75,16699,399,279,117,128,1193,236,1045,94,35,3534,682,2027,645,16,1129,657,24,84,69,5331,1781,3858,167,72,6123,515,9,33,177,12739,538,549,112,99,928,1542,17,108,54,3955,2510,14066,1602,73,4730,254,35,136,171,23570,752,879,362,1090,1249,171,93,2370,79,7046,3055,7153,829,3558,8731,115,151,248,598,24441,1829,12239,662,2196,2660,76,50,199,97,20005,2091,15440,1360,8507,6243,260,263,1176,198,35543,657,897,364,1141,392,167,20,235,37,3904,754,1038,2502,1337,993,173,65,426,54,7338,716,808,603,325,774,415,239,533,1246,5656
