SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
311,146,29,48,151,11,386,1197,15,81,43,18,1352,1107,53,173,66,27,1431,1085,109,230,72,25,1523,1379,142,299,57,34,1918,2426,298,410,82,56,3273,4253,366,473,53,57,5194,5948,538,576,53,61,7176,6012,654,589,45,55,7355,4118,535,371,24,40,5090,3151,589,312,17,18,4086,1853,298,150,20,12,2329,2388,501,204,8,16,3122,849,506,170,18,13,1550,577,90,87,25,58,845,36490,4741,4174,730,500,46636,171,18,39,196,14,437,2018,30,142,73,31,2287,2087,79,299,115,42,2617,2311,110,296,107,46,2867,2844,134,327,89,56,3445,5161,208,404,98,44,5915,6422,273,375,56,53,7178,6004,274,319,44,52,6699,5318,275,235,40,27,5899,3082,194,157,20,14,3470,2453,174,81,12,17,2734,1269,98,60,7,8,1435,1118,167,65,4,5,1353,244,154,43,10,4,454,584,40,39,33,38,733,41085,2230,2874,910,422,47521,316,50,84,344,28,818,3208,48
312,110,23,32,154,3,321,783,15,43,54,7,906,502,32,101,63,10,712,546,56,109,56,25,790,769,79,134,52,26,1070,1485,137,223,73,37,1945,2361,145,273,52,51,2885,3801,213,314,63,44,4440,4321,342,358,43,58,5126,3383,316,225,38,27,3993,3327,382,170,26,41,3946,2899,206,114,18,20,3252,6229,351,145,22,36,6784,2457,411,131,35,31,3066,637,64,50,50,50,859,33622,2769,2423,793,471,40082,120,13,37,225,9,405,1371,28,108,73,20,1605,1455,41,196,93,25,1808,1779,66,192,68,45,2155,2246,74,189,54,37,2608,3886,121,284,64,44,4402,4502,146,247,56,59,5004,4346,152,218,46,30,4794,3686,191,193,39,28,4142,2207,122,111,25,16,2487,1799,152,73,20,13,2061,963,56,35,9,11,1071,1064,90,74,16,4,1251,283,129,58,25,9,502,503,34,37,51,38,667,30220,1411,2065,881,384,34964,238,32,68,377,9,722,2153,39
313,98,22,50,73,11,244,1115,16,53,37,6,1232,757,35,154,48,20,1013,802,82,186,49,27,1146,996,98,225,50,31,1397,1666,185,341,45,30,2271,2589,228,354,33,37,3242,3674,305,389,41,45,4453,3880,390,389,32,29,4725,2512,340,259,21,31,3159,1976,352,225,14,18,2583,1156,189,126,10,3,1483,1338,288,157,14,11,1815,519,285,137,12,8,955,405,48,57,21,38,566,23478,2874,3091,504,343,30280,114,5,26,171,5,323,1739,32,150,72,23,2011,1714,45,215,89,24,2089,1869,91,241,70,36,2309,2270,72,223,68,28,2666,4065,174,327,70,55,4687,4544,181,266,57,38,5086,4140,177,202,39,23,4582,3544,154,213,15,27,3959,2184,129,97,15,8,2426,1803,129,72,5,8,2019,849,65,41,5,4,957,713,96,38,7,3,863,187,89,48,8,3,332,423,24,27,16,24,513,30158,1455,2179,719,299,34819,208,25,73,242,18,571,2856,44
314,82,32,26,77,3,216,980,26,48,32,9,1092,653,28,87,26,11,799,588,63,136,32,16,830,703,86,130,26,9,960,1236,134,248,24,14,1662,2075,215,278,28,13,2608,2830,261,293,25,23,3435,2967,400,323,39,20,3747,1867,357,235,16,9,2489,1582,430,174,18,11,2212,954,181,93,9,3,1237,1215,388,148,15,12,1780,466,333,131,5,6,935,266,37,35,9,21,370,18476,2968,2381,369,182,24368,94,14,25,137,0,270,1510,15,165,63,10,1771,1473,47,215,53,14,1812,1374,69,223,56,12,1730,1676,93,196,44,22,2031,2700,131,246,42,22,3134,3128,156,232,28,12,3561,3101,152,197,24,26,3502,2428,187,141,23,10,2794,1350,110,104,5,11,1578,1242,161,70,8,8,1479,507,77,36,4,3,628,524,124,58,8,5,716,121,99,31,5,7,262,293,14,26,10,18,350,21516,1445,1964,513,175,25620,173,42,49,215,4,483,2491,38
315,48,14,53,166,5,291,217,9,25,52,3,310,320,20,72,67,14,490,319,35,70,68,19,515,509,27,94,58,9,702,964,78,140,53,27,1262,1352,86,189,42,20,1686,1639,99,181,51,26,1996,1943,134,184,43,35,2339,1634,98,132,23,19,1910,1618,132,106,19,20,1896,1539,69,73,17,12,1705,3651,103,93,15,19,3885,1150,116,87,32,18,1405,385,36,62,40,38,558,17295,1064,1547,749,279,20940,59,9,37,154,6,267,376,13,37,53,3,487,592,25,67,69,5,764,575,34,81,70,15,771,849,34,83,51,25,1040,1585,67,107,53,23,1827,1725,61,105,35,29,1952,1743,62,98,26,20,1957,1789,59,93,25,20,1978,1287,43,66,16,5,1417,946,45,37,15,7,1050,674,32,32,11,4,756,820,28,34,9,6,899,149,37,43,26,9,255,285,24,29,37,17,395,13461,562,956,651,187,15816,109,19,88,327,16,555,591,21
316,124,66,61,228,12,490,1942,39,93,78,19,2173,1372,93,304,121,25,1926,1321,188,440,103,38,2092,1918,216,543,91,38,2809,3108,457,789,106,60,4521,4923,657,809,81,73,6542,6503,756,909,101,77,8349,6724,1015,941,87,68,8831,4405,855,663,59,53,6037,3772,962,474,37,40,5277,2571,509,306,26,17,3434,3664,852,340,52,30,4935,1544,985,359,42,30,2965,671,117,129,27,75,1016,44577,7770,7154,1233,666,61402,185,39,65,335,21,651,2957,53,324,158,29,3529,3091,134,586,219,42,4072,3512,219,582,144,61,4514,4558,220,674,134,65,5653,7632,411,849,185,65,9145,8691,473,677,113,69,10027,7597,486,606,80,51,8821,6078,513,496,74,44,7207,3439,406,297,50,24,4219,2832,408,214,42,10,3504,1504,191,131,13,14,1847,1333,329,156,28,9,1860,387,308,134,33,10,879,726,67,90,56,54,988,54535,4262,5876,1668,562,66908,316,105,132,563,36,1139,4904,95
317,69,21,31,83,5,208,853,8,30,37,14,944,682,26,90,49,16,857,632,57,131,41,19,880,843,68,150,41,13,1109,1547,122,231,40,14,1960,2745,171,237,42,36,3238,3797,235,246,26,35,4331,4178,337,295,28,20,4864,2843,272,175,17,17,3326,2537,304,167,16,18,3049,1724,166,87,17,12,2012,2219,275,113,10,4,2624,688,389,137,15,13,1232,352,44,37,23,32,484,25730,2486,2145,479,280,31115,82,6,27,102,5,223,1352,21,89,56,12,1535,1335,29,166,64,26,1615,1504,56,158,74,31,1828,2040,63,164,52,38,2351,3551,93,203,45,39,3937,4449,121,175,44,31,4827,4164,144,166,32,38,4544,3839,143,148,35,25,4195,2422,125,67,26,6,2650,1968,100,72,13,11,2169,1067,49,22,8,4,1152,985,89,51,11,7,1136,218,111,44,12,3,394,348,21,22,19,19,431,29323,1181,1579,599,299,32986,153,24,56,186,12,433,2206,29
318,149,27,45,155,13,389,1391,18,62,46,18,1532,1067,40,132,88,16,1349,1039,70,173,40,28,1344,1319,74,237,60,28,1723,2135,178,321,81,46,2766,3620,245,377,53,57,4353,5537,376,429,42,70,6450,6685,433,441,64,59,7685,5417,376,281,38,33,6146,4365,405,288,35,25,5126,2868,204,147,17,19,3259,3636,354,193,16,6,4204,1130,365,210,25,6,1741,588,51,76,43,44,806,40959,3217,3416,802,471,48860,170,15,45,181,13,428,2097,23,111,73,28,2325,2128,41,240,74,31,2519,2173,66,197,78,33,2543,2886,70,240,58,43,3303,4975,149,331,75,47,5574,5946,184,282,52,35,6499,6172,177,253,35,48,6678,5927,182,206,48,33,6400,4106,173,138,27,18,4456,3284,159,101,22,11,3576,1722,79,62,10,7,1884,1607,128,83,13,9,1832,391,90,73,15,7,581,624,31,39,30,39,755,44200,1567,2406,794,389,49348,320,44,95,340,22,820,3491,35
319,107,24,140,318,16,607,1223,26,141,124,33,1544,971,49,317,189,38,1564,1191,111,437,186,60,2001,1619,141,472,154,53,2436,2750,265,662,149,61,3897,4448,301,591,101,61,5506,5798,353,584,92,59,6881,5369,471,538,79,55,6514,3183,323,338,46,34,3932,2663,334,246,26,30,3304,1678,184,136,21,17,2033,1971,259,204,21,21,2475,587,303,210,41,14,1160,537,70,121,73,74,877,34099,3227,5129,1635,617,44706,155,21,77,320,11,585,1871,29,165,149,29,2245,2073,72,340,214,50,2752,2476,117,383,204,75,3262,3439,127,392,155,59,4180,5744,217,503,156,59,6675,6443,238,367,99,65,7206,5439,199,341,72,44,6104,4525,246,254,49,27,5100,2588,131,126,29,22,2895,2273,161,99,24,15,2567,1106,67,64,3,6,1249,863,95,104,18,6,1080,212,105,75,26,8,423,565,35,81,71,49,796,39778,1866,3357,1598,526,47122,266,43,218,636,29,1194,3096,54
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,11,7,0,3,0,0,10,17,0,3,0,0,18,16,0,3,0,0,14,18,0,0,0,0,14,13,0,3,0,0,16,43,5,0,0,0,41,29,0,0,0,0,29,3,0,0,0,0,3,152,12,12,4,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,26,0,0,0,0,0,3,0,0
399,205,75,152,169,15,612,874,57,287,66,20,1302,999,123,701,82,49,1952,1438,201,1140,97,62,2944,2050,298,1353,67,88,3860,3270,551,2061,74,119,6077,4396,781,2414,66,112,7772,6100,1056,3020,66,143,10384,7049,1503,3323,64,151,12095,4942,1234,2331,38,88,8639,3619,1280,1635,31,63,6633,2501,654,995,19,48,4217,2994,814,928,29,34,4805,1188,444,379,20,29,2061,796,160,399,38,120,1504,42430,9223,21120,938,1151,74867,165,20,70,125,7,389,877,35,440,58,27,1432,1315,65,809,96,32,2320,1447,69,865,58,44,2480,1648,92,854,49,58,2695,2269,121,973,41,58,3460,2120,131,672,37,41,2993,1726,114,539,21,44,2445,1443,132,396,25,24,2025,848,88,209,9,10,1164,585,67,136,15,6,813,346,44,63,5,3,463,405,66,62,8,4,539,146,69,69,7,7,299,340,30,91,25,54,533,15674,1128,6238,586,422,24053,371,88,215,301,20,1004,1748,87
401,227,57,59,196,14,548,2344,54,138,65,34,2639,2475,97,300,97,42,3009,2264,190,354,92,47,2948,2668,207,446,96,61,3486,3993,346,653,75,66,5141,5920,473,739,74,91,7296,8888,636,869,79,94,10559,10854,886,883,73,96,12795,8467,726,587,35,46,9871,8256,900,486,35,52,9727,6550,582,310,20,32,7493,10301,1137,560,39,42,12074,5222,1780,1114,58,45,8220,843,108,122,25,77,1172,79271,8169,7624,1068,839,96971,315,40,62,261,14,699,3880,70,218,96,33,4296,4815,102,391,125,62,5498,4887,155,448,118,80,5689,6283,188,463,102,80,7104,10070,276,620,98,80,11141,12050,280,528,87,71,13020,14788,328,517,61,85,15777,16153,387,453,68,79,17139,11040,332,300,33,47,11751,8839,351,273,38,39,9541,5280,196,148,12,20,5654,5773,327,272,43,31,6450,1786,388,289,41,16,2526,1175,55,65,24,78,1398,107149,3474,5056,1198,801,117680,543,96,119,453,32,1246,6225,124
402,166,38,63,145,8,416,1845,38,95,51,29,2048,1692,63,263,85,42,2139,1542,116,373,82,35,2148,1985,142,440,61,57,2687,3376,251,673,70,65,4436,6056,380,680,81,91,7282,8988,466,754,48,79,10338,9362,630,751,51,89,10882,6156,453,400,18,44,7078,4825,443,293,30,34,5628,3517,235,166,13,18,3941,4365,390,238,16,26,5031,1303,404,207,15,18,1958,701,50,80,20,71,925,55882,4093,5475,790,698,66932,226,15,43,173,18,472,2807,36,173,83,39,3132,3081,76,333,120,50,3661,3270,97,342,101,45,3859,4072,113,391,72,60,4703,6876,151,487,84,65,7663,7566,193,388,60,56,8259,7339,222,342,40,52,7987,6279,210,265,37,32,6832,3771,154,131,14,21,4084,3020,127,104,16,15,3288,1998,60,50,11,8,2122,1371,94,84,11,3,1560,328,96,68,3,6,500,685,30,44,15,39,814,52687,1663,3238,834,512,58927,389,48,101,318,25,886,4647,73
403,99,18,46,105,0,271,1862,31,109,45,17,2068,1537,57,244,72,25,1926,1383,109,320,74,27,1906,1642,134,416,49,49,2294,2495,230,614,75,44,3461,3722,313,615,45,51,4748,5179,414,779,57,53,6488,5497,524,734,35,52,6851,3264,437,461,29,24,4211,2735,484,350,24,23,3617,2075,266,181,12,15,2548,2265,417,265,20,20,2992,893,428,268,20,16,1621,437,65,63,12,39,614,35085,3918,5474,681,452,45608,153,15,32,158,8,366,2707,31,230,66,46,3078,2927,69,379,100,42,3525,2896,87,332,102,42,3462,3781,111,393,70,41,4400,5818,168,539,79,62,6657,6163,184,408,53,49,6863,6207,203,347,36,45,6832,5777,237,299,32,40,6387,3551,161,156,20,22,3912,2896,164,137,22,13,3237,1847,82,70,13,7,2024,1334,123,151,20,3,1631,377,117,95,18,3,612,565,23,47,16,28,687,47007,1773,3610,810,450,53659,254,33,76,267,8,635,4571,58
404,154,32,53,82,11,340,1344,23,77,29,18,1496,1456,57,189,51,29,1777,1463,98,250,39,42,1894,1995,125,308,48,68,2546,3483,246,535,54,63,4387,6335,354,521,41,79,7321,9970,482,588,30,101,11177,10617,638,562,37,65,11913,7164,492,372,23,48,8102,5826,560,288,22,22,6721,4364,307,176,7,21,4872,5745,527,238,10,25,6548,2028,556,204,18,22,2836,737,53,65,11,75,933,62687,4568,4423,500,694,72869,166,10,26,94,15,312,1873,18,95,30,34,2054,2353,51,209,57,31,2701,2386,70,222,51,41,2768,3130,85,239,35,46,3541,5294,149,321,55,54,5865,6432,160,229,37,59,6911,6988,183,233,25,37,7465,6152,159,219,22,38,6598,3574,145,86,14,23,3847,2706,163,103,17,11,3000,1598,67,41,6,4,1717,1314,112,64,7,6,1510,392,128,77,10,4,604,516,31,30,15,41,634,44867,1532,2193,481,453,49523,325,41,79,179,27,651,3221,40
405,43,21,49,157,3,269,486,15,56,63,13,624,385,27,145,105,21,682,467,63,200,101,24,853,619,73,241,87,23,1045,1018,128,374,102,28,1654,1614,169,362,110,46,2296,2369,224,413,87,38,3127,2496,277,429,84,44,3333,1729,201,266,46,17,2272,1344,205,216,43,25,1843,788,100,139,24,14,1064,928,155,168,28,16,1289,265,172,145,32,11,625,224,29,64,41,26,390,14774,1849,3261,1120,358,21368,47,12,23,129,3,212,798,27,93,83,20,1021,924,29,191,92,37,1279,1116,45,190,81,22,1450,1525,60,172,59,39,1856,2235,94,231,85,43,2692,2309,95,218,61,20,2709,2151,98,198,61,30,2532,1671,96,162,49,25,2005,1031,76,94,40,16,1245,714,69,113,35,10,944,511,34,47,19,0,608,348,57,67,24,3,500,73,58,59,18,8,206,225,3,36,24,26,322,15683,844,1891,862,299,19583,89,29,72,283,11,485,1286,39
406,34,12,39,69,4,154,396,0,34,32,13,474,352,18,82,43,16,505,360,29,102,55,20,559,467,41,135,42,26,710,750,66,179,49,18,1074,1165,120,195,56,27,1564,1690,115,228,39,35,2107,2042,172,252,53,41,2560,1586,139,171,31,14,1938,1751,144,149,25,18,2084,1702,93,83,14,7,1906,2880,98,100,20,18,3118,904,109,105,34,13,1164,275,15,49,17,29,384,16352,1180,1897,577,293,20297,42,5,12,80,5,153,637,3,50,36,11,737,801,24,82,43,20,967,868,26,83,39,23,1038,1198,38,95,36,24,1380,1854,54,129,37,10,2084,1803,59,119,38,20,2035,1831,54,106,37,32,2058,1652,60,101,23,18,1865,1125,63,73,24,5,1286,852,48,54,17,8,983,534,26,21,12,0,592,446,33,35,11,0,519,111,39,40,23,3,217,237,9,20,20,14,302,13995,537,1024,466,205,16226,77,20,48,144,8,301,1035,6
407,89,37,119,274,18,525,832,26,92,116,15,1080,695,55,281,165,23,1220,789,82,331,165,31,1397,1131,157,428,162,42,1922,2061,219,644,178,72,3172,3604,272,669,124,93,4762,4721,341,666,123,93,5948,4426,435,649,110,59,5684,2446,291,410,65,33,3242,1648,256,277,57,28,2267,1054,163,148,45,12,1417,1172,232,229,56,17,1701,283,262,215,55,21,832,346,54,109,66,48,620,25288,2888,5282,1750,597,35800,99,16,52,221,8,398,1419,14,105,102,33,1681,1631,69,265,171,36,2163,1898,81,300,138,50,2463,2426,110,316,156,54,3063,4084,153,442,119,64,4862,4290,173,372,98,51,4982,3719,145,280,97,54,4290,2878,176,246,71,26,3404,1586,117,140,35,18,1903,1116,104,98,31,13,1357,707,58,53,20,6,850,505,79,110,29,4,722,120,84,79,27,13,321,376,37,46,58,32,556,26855,1424,2896,1377,470,33022,190,48,170,491,25,925,2246,39
497,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,19,15,0,0,0,0,15,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0
499,71,9,44,48,8,184,306,23,142,29,5,506,420,37,357,30,16,862,579,73,493,27,35,1215,785,85,648,30,37,1589,1260,171,1030,28,57,2548,1518,289,1240,16,47,3107,1846,340,1388,22,69,3663,1991,432,1514,17,52,4010,1189,305,1018,16,35,2566,841,307,649,6,22,1822,500,137,335,0,8,987,641,197,327,7,10,1175,221,111,136,3,6,480,199,48,146,13,27,432,12353,2567,9475,301,440,25145,56,3,14,40,3,112,386,3,159,16,9,574,687,16,301,20,19,1055,675,22,281,22,23,1035,807,24,272,19,19,1140,994,29,333,18,9,1379,788,40,232,12,15,1088,684,28,203,11,5,934,512,39,128,5,3,690,286,18,54,7,0,364,201,10,43,3,0,257,109,11,31,0,0,152,105,16,32,3,0,151,36,8,14,4,3,68,120,10,18,4,7,157,6450,270,2125,186,134,9160,131,11,63,83,13,294,688,24
501,93,18,42,147,13,313,862,18,46,60,15,999,482,28,120,114,19,758,589,63,195,89,27,966,817,67,257,90,24,1254,1371,142,339,93,49,1984,2061,148,394,72,42,2713,3076,257,531,73,46,3979,3803,322,605,85,56,4870,2916,280,375,49,37,3661,2941,360,334,38,31,3712,2620,189,211,23,28,3064,4882,340,275,26,48,5565,1659,382,244,35,17,2340,421,48,85,30,36,620,28596,2649,4057,1031,473,36806,133,17,51,203,13,413,1574,20,149,99,25,1873,1653,46,276,108,45,2123,1921,73,262,96,26,2375,2417,80,235,86,37,2850,3754,121,337,103,58,4363,4128,143,300,70,46,4683,3722,157,290,66,31,4274,3216,176,278,57,26,3758,1910,134,164,44,10,2257,1437,157,146,35,17,1794,975,63,75,11,3,1133,1044,103,102,22,5,1267,240,123,77,18,5,464,374,20,49,41,27,505,28503,1421,2799,1047,374,34145,224,31,95,353,22,729,2437,38
502,41,13,13,24,7,90,440,13,19,5,13,491,333,16,41,17,7,418,283,24,59,17,10,396,401,26,81,17,3,522,556,42,127,25,14,768,695,55,127,18,12,908,847,86,152,14,8,1116,1055,119,164,15,13,1374,775,114,135,14,5,1043,776,109,120,3,11,1010,733,84,70,7,11,895,1267,119,98,7,10,1498,373,147,106,7,3,628,151,15,23,3,11,210,8731,967,1341,192,137,11372,69,4,16,77,6,178,749,10,91,21,13,891,903,30,106,35,9,1077,1043,28,108,20,10,1214,1042,31,90,24,14,1207,1699,44,136,25,12,1916,1742,39,103,24,8,1919,1659,50,107,10,12,1843,1362,75,88,10,11,1545,829,70,40,12,5,963,639,62,37,8,7,758,469,38,22,5,0,538,443,57,28,3,0,539,93,45,27,3,3,174,163,4,19,8,14,211,12915,608,1020,305,118,14971,113,13,31,103,10,270,1193,24
503,269,43,45,134,15,515,1751,25,66,41,13,1894,2040,42,117,45,25,2268,2000,75,173,39,39,2326,2211,107,197,44,27,2587,2834,230,340,53,44,3507,3736,249,368,37,42,4429,6018,373,439,46,59,6939,9164,562,564,43,60,10395,8342,511,417,36,57,9365,8968,719,428,30,31,10171,8087,557,299,31,29,8999,19884,1306,528,48,62,21822,18551,2924,1342,65,79,22958,992,90,87,13,73,1261,94856,7813,5409,705,662,109446,371,31,44,175,8,629,2749,33,147,54,19,3000,3760,74,225,74,39,4171,3961,97,219,61,40,4372,4835,97,237,51,57,5283,7581,164,310,64,64,8189,9228,215,330,36,61,9876,12309,245,335,44,62,12998,16640,353,324,58,65,17442,13785,271,253,24,47,14378,11261,303,276,20,42,11905,7640,202,133,23,32,8033,11336,414,280,36,27,12097,4578,630,368,43,20,5648,1300,45,67,28,52,1489,111340,3179,3549,798,636,119499,642,79,91,306,25,1141,4494,54
504,133,41,42,140,8,360,1237,15,64,36,10,1372,1133,43,135,42,16,1375,1079,89,215,53,27,1467,1353,112,257,48,24,1789,1956,186,403,59,26,2630,2943,282,417,44,47,3734,4852,381,545,41,54,5875,6354,548,625,58,56,7648,4802,450,443,33,51,5771,4280,586,376,23,29,5291,3065,368,247,22,18,3714,4101,603,314,27,28,5080,1305,600,193,22,7,2132,565,70,65,12,46,759,39153,4385,4345,658,453,48996,151,21,47,185,4,417,2045,28,182,85,17,2362,2302,55,261,84,16,2716,2200,99,302,84,31,2715,2514,75,251,40,24,2909,3979,158,319,66,40,4568,4398,182,303,52,37,4972,4745,192,298,35,34,5312,4375,239,272,42,17,4945,2663,158,152,27,14,3013,2041,209,121,19,14,2409,1303,114,61,13,4,1501,1217,172,114,10,8,1521,242,112,69,15,6,446,483,23,38,21,35,602,34669,1843,2792,780,307,40391,285,64,90,322,12,774,3290,43
505,217,57,72,192,18,553,2872,46,112,44,33,3109,2178,66,261,56,24,2584,1996,117,349,57,35,2547,2288,169,438,64,44,3014,3177,286,685,91,59,4307,4332,414,744,69,65,5625,6637,617,995,80,97,8428,8723,952,1201,90,76,11040,6463,855,944,48,57,8365,5611,1128,826,44,45,7658,4301,730,506,39,23,5598,6473,1299,667,44,46,8536,2678,1394,583,37,38,4733,821,129,150,21,67,1185,58766,8253,8553,978,727,77279,309,30,75,280,25,714,4501,48,389,114,43,5098,4680,113,582,117,39,5531,4585,148,550,114,64,5455,5239,163,512,106,55,6072,8010,287,684,108,65,9158,8897,290,616,96,54,9959,9211,408,595,64,52,10327,8792,442,517,57,41,9853,5722,343,369,51,33,6516,4363,397,257,45,13,5075,3061,207,158,22,10,3471,3151,364,226,40,5,3790,712,329,175,28,5,1247,911,45,87,39,50,1129,72146,3622,5795,1279,556,83405,519,82,148,477,39,1271,7377,96
