SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
314,14,0,258,19,29,50,77,76,58,21,0,332,27,26,64,115,81,69,42,0,430,34,50,101,167,168,123,54,3,705,17,122,194,218,218,153,39,8,960,8,106,258,304,361,189,41,3,1258,0,60,223,274,340,183,32,0,1113,3,9,101,147,176,104,17,0,565,0,8,57,101,108,61,12,0,338,0,0,24,42,47,35,7,0,151,0,3,23,66,47,28,13,0,176,0,0,11,26,28,18,0,0,84,3,8,20,16,26,17,0,0,78,194,484,1183,1650,1765,1107,307,17,6713,32,3,3,9,7,8,3,0,69,956,56,13,18,18,12,0,0,1073,434,167,43,45,36,30,9,0,771,163,168,56,59,55,42,10,0,551,77,140,97,54,94,64,19,3,558,71,166,130,126,135,81,23,3,736,23,160,179,127,157,84,29,0,766,7,105,177,128,147,101,17,0,680,0,29,152,96,116,78,11,3
315,4,0,119,7,16,27,25,32,21,7,0,130,16,10,36,38,29,21,18,0,172,18,38,67,83,65,51,19,0,342,20,69,90,93,87,56,11,3,435,6,70,137,111,158,84,15,0,589,14,43,162,143,172,99,14,0,642,3,17,110,90,117,65,21,3,430,0,9,45,68,78,54,3,0,256,0,0,30,42,35,31,3,0,137,0,3,31,42,57,26,9,0,162,0,3,11,14,18,16,4,0,63,3,5,9,17,18,11,4,0,69,111,295,799,811,902,558,132,14,3624,16,0,0,3,3,3,0,0,30,195,9,4,11,4,3,0,0,225,65,8,21,13,10,15,10,3,150,23,17,28,22,19,20,6,0,136,34,18,37,31,23,21,8,3,169,38,58,63,61,58,42,7,0,327,16,69,81,63,57,43,9,0,340,9,41,63,30,39,41,7,0,228,0,11,33,32,26,25,4,0
316,57,8,629,55,58,144,207,171,160,58,7,858,50,81,184,242,273,225,88,5,1151,82,217,326,445,512,417,141,14,2141,39,351,452,576,703,494,97,9,2716,13,232,550,706,876,608,110,4,3106,6,92,439,604,918,581,79,0,2712,3,21,189,364,487,333,48,0,1447,0,6,104,225,315,209,27,0,895,0,4,42,94,117,76,10,0,347,0,4,49,120,162,103,18,3,461,0,0,15,59,87,46,21,0,226,10,11,30,40,54,48,15,3,210,448,1152,2679,3892,4885,3475,791,57,17376,48,10,6,17,24,27,4,0,139,1782,87,35,29,37,27,5,0,2004,772,246,120,108,101,114,38,3,1509,349,299,141,139,160,158,61,0,1309,202,318,193,180,255,217,64,4,1438,128,390,320,317,447,382,139,12,2133,51,371,452,394,529,378,96,9,2280,21,201,362,306,429,341,71,6,1740,6,65,251,268,312,217,59,5
317,11,0,265,33,16,54,63,63,58,24,0,308,45,48,64,110,78,84,32,3,460,58,106,166,203,186,163,50,3,929,33,223,271,274,284,205,50,4,1354,13,236,413,355,432,281,41,0,1768,11,134,450,407,503,360,37,3,1913,3,28,199,249,309,203,17,0,1013,0,11,95,137,182,122,8,5,554,0,3,33,68,91,56,0,0,246,0,4,27,61,78,62,6,0,240,0,0,3,21,29,20,6,0,75,4,8,24,28,38,12,9,0,120,328,863,1883,2060,2364,1682,302,23,9497,30,3,3,8,9,0,4,0,58,834,38,16,12,12,10,6,0,920,344,105,43,33,32,38,9,0,608,140,99,70,66,68,51,17,3,530,108,135,105,71,86,75,31,6,622,66,183,157,138,137,106,36,3,832,17,204,227,163,169,143,34,7,948,8,104,166,149,163,132,26,0,744,0,36,119,116,108,88,26,0
318,19,3,327,25,57,82,76,70,68,26,3,411,39,76,113,123,130,101,30,12,628,60,149,234,273,257,176,66,5,1227,28,280,392,382,393,249,50,3,1770,34,226,547,520,608,369,65,3,2372,19,178,593,618,741,455,75,4,2676,6,50,343,463,496,315,35,4,1707,3,13,142,242,289,180,26,3,903,0,0,48,115,134,96,20,3,418,0,3,49,96,131,73,17,0,364,0,0,10,35,51,31,10,0,138,0,13,28,32,43,48,9,0,169,337,1123,2626,3090,3428,2274,461,48,13385,45,7,9,3,12,6,0,0,78,1328,98,26,20,17,20,7,0,1513,514,227,87,73,54,56,20,0,1024,235,234,95,95,79,78,23,0,837,141,227,154,118,120,88,30,4,883,95,293,215,190,190,139,36,4,1154,27,272,337,216,242,170,33,4,1300,8,151,275,209,219,138,22,0,1028,0,46,143,149,164,101,28,5
319,28,0,419,47,30,97,95,110,128,54,3,569,62,51,123,147,170,176,71,10,811,59,101,224,299,355,290,87,6,1415,35,194,315,385,443,334,76,5,1779,11,125,353,466,612,397,53,8,2021,8,60,285,407,593,389,39,3,1779,0,14,111,212,290,215,30,3,876,0,4,47,126,180,124,19,0,502,0,0,17,37,72,51,15,0,193,0,0,13,55,71,46,5,0,194,0,0,3,22,29,11,6,5,84,3,5,12,25,39,33,10,3,134,335,611,1699,2403,3107,2377,516,57,11099,41,3,5,13,15,21,7,0,96,1273,39,14,14,22,21,4,0,1397,543,106,64,82,78,70,12,3,969,261,126,107,104,124,115,30,3,866,160,159,145,162,220,155,44,8,1048,119,273,247,253,306,237,50,4,1491,42,279,346,313,333,211,35,3,1558,15,111,235,227,303,180,48,4,1115,0,34,127,139,153,118,27,3
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,13,0,257,8,16,35,36,57,66,19,3,239,3,24,40,38,67,58,22,4,269,12,37,71,70,94,93,36,0,407,13,30,82,74,126,93,30,4,455,4,37,104,105,144,79,29,0,499,3,24,100,92,130,105,26,0,472,0,10,46,63,74,49,4,0,251,0,6,26,55,61,44,7,0,200,0,6,20,25,33,11,0,0,102,0,4,33,51,48,27,6,0,165,0,0,10,24,28,8,8,0,74,0,8,10,17,17,18,5,0,82,97,259,665,754,959,744,226,20,3724,14,8,0,5,3,8,4,0,62,107,30,25,34,46,25,4,0,280,58,51,59,52,55,59,20,0,361,37,48,45,80,84,79,18,5,382,24,37,61,71,83,80,27,0,383,17,69,82,103,120,80,27,3,496,12,59,71,93,101,77,28,4,446,3,42,111,104,96,74,23,0,459,0,17,113,151,145,87,17,5
401,53,9,882,64,194,218,259,204,202,76,9,1220,77,245,332,341,347,302,117,13,1780,67,390,627,724,737,607,199,19,3375,65,600,1176,992,1018,782,169,21,4826,29,744,2069,1467,1661,1210,221,15,7413,11,384,2181,1888,2238,1723,292,11,8730,0,94,1127,1242,1374,1046,159,10,5041,0,22,530,802,915,670,106,7,3052,0,9,203,392,480,313,55,3,1448,0,3,158,465,528,309,48,3,1515,0,3,25,131,201,129,39,3,534,8,35,77,72,98,89,21,3,400,529,3048,8942,8987,10009,7552,1566,127,40758,63,30,13,24,17,15,3,0,162,1641,338,68,41,45,29,10,0,2167,763,707,207,94,108,86,21,3,1977,236,549,250,122,174,123,36,7,1505,126,518,328,195,226,167,70,12,1642,79,462,495,286,346,297,99,14,2076,33,390,576,327,408,290,73,12,2113,16,252,605,344,428,292,66,10,2021,3,97,462,325,320,215,61,11
402,24,0,431,33,52,105,116,112,133,54,4,618,41,72,126,180,188,153,46,8,804,26,125,254,318,351,296,91,7,1473,16,183,335,422,489,353,85,7,1898,20,189,511,543,732,492,92,0,2570,3,69,483,553,776,561,86,3,2525,0,21,212,306,421,287,53,0,1304,0,7,94,164,237,154,16,0,671,0,3,47,92,112,73,6,0,328,0,0,29,110,149,73,10,0,372,0,0,3,37,46,37,9,3,125,4,10,26,26,52,35,8,0,162,227,806,2347,2988,3791,2782,597,37,13565,72,12,16,12,11,3,0,0,136,1881,166,47,31,35,16,5,0,2176,855,482,147,101,107,86,22,0,1800,336,436,205,159,157,107,29,0,1430,139,428,285,197,246,161,34,3,1487,82,457,463,321,362,237,45,6,1970,37,331,492,323,372,239,39,3,1840,13,181,400,340,354,219,33,4,1542,0,53,274,213,237,163,23,3
403,30,5,430,22,65,98,108,137,117,48,0,595,20,65,108,143,187,193,63,11,782,17,91,191,300,345,338,114,14,1413,12,123,264,393,434,347,91,16,1676,8,126,397,426,612,484,81,3,2141,4,62,361,440,708,521,68,9,2172,0,21,162,231,353,226,32,4,1024,0,3,75,148,171,131,18,0,557,0,3,40,57,75,66,22,3,267,0,0,23,60,88,65,6,4,254,0,0,6,29,27,26,9,3,99,0,4,20,28,38,31,9,5,140,184,675,1864,2488,3290,2670,614,70,11856,29,12,10,13,10,7,0,0,72,1494,174,28,30,22,20,13,0,1786,705,448,126,71,90,74,20,3,1531,201,436,173,106,136,91,35,3,1186,119,319,241,143,196,144,43,3,1217,71,354,308,206,254,210,65,9,1474,27,282,330,221,272,202,47,9,1388,4,142,311,235,254,183,46,11,1192,3,33,193,182,218,140,33,4
404,24,3,400,38,59,93,112,106,121,39,7,574,38,78,139,170,193,161,64,5,846,29,146,277,329,382,280,108,4,1559,23,257,465,420,542,426,102,8,2242,16,233,777,671,889,642,125,8,3356,0,99,688,774,982,781,101,4,3436,0,27,326,404,520,372,70,0,1718,0,6,159,260,321,239,38,0,1028,0,3,69,138,167,128,9,0,509,0,0,60,152,192,128,21,0,564,0,4,9,46,79,37,24,3,203,0,12,18,39,49,26,7,0,156,239,1034,3170,3617,4537,3446,752,52,16839,32,11,11,9,6,10,3,0,80,1094,188,39,13,11,15,4,0,1377,534,447,118,72,70,66,16,0,1320,164,341,150,89,103,89,27,5,981,71,314,196,153,162,115,30,0,1048,68,324,286,232,279,218,64,8,1480,16,259,381,257,306,199,38,7,1472,6,142,385,323,334,211,52,3,1458,0,63,306,278,323,216,33,3
405,15,3,186,6,8,39,52,54,51,17,4,232,14,15,45,75,70,66,31,0,320,8,32,71,120,127,114,39,3,512,11,47,96,126,167,133,22,8,610,3,40,118,133,222,190,29,0,732,0,16,85,151,223,167,24,4,672,0,3,46,65,125,100,18,0,362,0,0,18,39,81,49,11,0,206,0,0,9,19,33,26,5,0,92,0,0,8,28,35,22,8,0,98,0,0,7,10,15,11,7,0,44,0,0,6,11,8,7,4,0,38,83,172,599,895,1235,985,248,19,4245,15,3,3,5,5,5,0,0,34,395,19,10,15,10,5,4,0,456,121,48,34,34,31,38,3,5,316,39,56,34,47,72,61,19,0,325,26,56,42,61,75,73,14,0,352,25,78,85,98,120,80,24,5,522,10,79,107,99,123,68,25,0,508,5,48,75,90,90,80,16,0,410,3,10,49,43,58,47,14,0
406,4,0,118,15,8,39,38,31,26,18,3,167,7,18,44,56,44,36,17,4,229,3,39,90,114,106,80,17,0,447,12,43,106,128,115,80,21,3,507,0,41,124,131,194,106,16,0,614,0,33,107,134,192,117,19,0,603,0,8,66,81,100,70,9,0,342,0,4,28,62,85,36,4,0,215,0,3,13,21,53,31,5,0,125,0,0,20,25,32,21,3,3,112,0,0,7,13,20,12,3,0,54,0,3,10,5,15,6,0,0,44,80,216,705,835,1009,667,138,12,3661,23,0,3,0,3,3,0,0,34,375,10,17,7,9,10,0,0,430,119,44,50,48,40,27,4,0,330,58,52,49,38,45,26,12,0,278,38,67,53,61,67,51,15,0,344,11,79,77,82,96,73,9,0,437,13,73,107,65,99,60,8,0,425,5,36,101,69,82,50,9,0,350,0,9,41,38,56,42,0,0
407,29,8,321,31,16,67,75,96,86,50,6,425,21,31,93,108,117,131,49,5,548,21,81,136,210,229,199,59,6,936,10,112,192,273,306,229,52,10,1183,5,92,224,250,363,278,32,13,1261,3,33,132,220,368,286,34,0,1093,0,9,60,109,172,128,19,3,500,0,3,25,76,81,65,15,0,259,0,3,11,22,41,28,12,3,115,0,0,6,20,53,31,13,0,123,0,0,3,18,20,19,8,0,67,3,6,7,25,16,28,11,0,92,148,402,1050,1500,1967,1626,392,65,7149,32,3,6,4,13,3,6,0,64,756,21,12,17,16,29,9,3,865,266,86,60,50,68,68,22,0,625,103,95,79,70,93,83,32,5,560,84,127,113,110,146,135,29,3,750,52,199,199,177,228,163,42,0,1058,19,177,181,170,249,154,39,0,984,4,72,165,153,178,127,26,4,735,0,34,83,98,119,98,17,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,0,102,0,5,17,14,17,23,10,0,83,3,10,18,11,27,38,18,0,123,0,12,20,32,32,57,19,3,180,0,12,34,34,41,43,16,0,190,0,5,31,38,46,54,15,0,186,0,3,23,24,36,35,5,0,136,0,3,15,19,19,17,5,0,73,0,4,4,15,9,17,3,0,52,0,0,3,6,8,6,0,0,25,0,0,6,7,15,4,0,0,37,0,0,0,4,7,3,0,0,14,0,0,0,3,3,7,0,0,17,18,80,209,232,293,334,97,9,1273,5,7,0,0,6,0,0,0,14,27,13,5,16,14,15,0,0,89,7,29,19,23,42,22,5,0,150,8,31,18,30,29,34,10,0,156,7,10,20,31,46,39,11,0,169,0,21,30,30,60,46,12,0,205,0,11,29,37,29,25,3,0,149,0,3,29,35,31,33,3,5,153,0,3,29,37,49,14,10,0
501,20,0,301,24,18,71,95,94,72,22,3,404,28,27,77,132,131,124,35,7,554,40,50,126,191,254,185,49,3,900,26,128,182,234,270,201,56,3,1094,12,109,233,270,361,228,39,3,1255,11,70,236,269,391,262,36,0,1274,5,13,101,181,238,162,16,3,729,0,7,72,134,130,127,26,3,489,0,3,16,72,63,46,3,0,204,0,0,32,75,102,73,11,0,302,0,0,11,36,51,25,8,4,135,3,5,10,23,20,21,6,0,94,195,453,1276,1862,2213,1611,340,40,7983,48,0,4,12,14,8,0,0,91,1008,22,23,23,23,19,4,0,1122,248,73,64,74,50,61,19,0,581,110,78,78,86,102,99,27,3,577,84,95,107,98,138,100,33,3,655,85,136,141,163,186,132,44,3,890,17,188,187,136,211,138,25,3,905,9,72,159,140,176,131,26,3,716,3,34,104,128,123,106,16,0
502,11,0,163,7,10,35,49,45,28,13,4,189,10,10,38,46,46,39,12,0,208,12,38,51,92,91,71,27,3,392,6,57,62,73,102,65,18,3,379,0,55,84,105,145,81,13,3,494,0,28,80,100,148,102,18,0,473,0,6,38,50,94,55,10,0,258,0,4,11,37,56,40,5,0,152,0,0,4,13,30,22,6,0,70,0,0,11,24,31,23,10,0,101,0,0,0,12,23,12,3,0,52,0,3,8,0,13,9,0,0,36,62,227,468,649,882,604,157,21,3076,27,0,3,6,4,0,6,0,44,449,30,18,17,10,17,4,0,539,189,87,35,35,29,32,7,0,404,78,86,40,39,66,55,9,3,382,32,74,50,53,66,50,14,7,355,38,88,79,87,98,54,23,5,473,15,77,86,81,100,68,12,3,444,6,51,67,64,92,58,7,0,334,0,12,48,37,56,37,5,3
503,40,7,802,62,185,158,182,153,133,54,8,931,45,204,277,274,240,192,85,8,1329,97,331,561,497,452,398,162,19,2522,76,576,847,658,599,528,182,13,3490,33,748,1580,969,1003,770,203,11,5315,25,648,2546,1527,1743,1460,291,12,8250,3,274,1909,1355,1476,1191,218,9,6435,0,89,1073,949,1060,790,130,12,4100,0,24,485,570,623,436,70,7,2210,0,12,576,843,977,617,91,12,3125,0,19,202,609,637,306,61,8,1837,9,35,78,84,121,62,39,4,433,571,3499,10491,8742,9236,7031,1644,125,41344,51,24,13,14,8,12,3,0,125,954,245,50,39,23,20,5,0,1335,395,563,158,68,53,52,15,0,1312,168,455,205,77,102,53,29,3,1093,83,368,256,101,82,103,48,8,1051,79,366,377,165,174,152,54,10,1375,46,346,403,169,163,134,66,11,1320,18,246,457,205,180,120,41,5,1273,7,105,418,199,178,142,63,10
504,21,6,355,26,45,86,93,104,72,35,0,455,33,33,96,135,115,118,37,4,560,47,99,191,238,257,199,55,7,1091,27,154,276,268,324,221,60,7,1336,10,173,427,367,464,310,63,4,1828,6,121,505,429,624,427,79,11,2195,0,25,249,285,385,239,52,0,1237,3,22,144,208,261,158,22,6,815,0,4,47,90,120,72,11,0,346,0,0,58,92,121,90,23,5,393,0,0,12,31,52,28,21,7,144,4,13,20,32,40,30,4,0,136,252,748,2218,2406,2961,2049,491,46,11169,43,21,8,12,0,3,4,0,94,1200,114,29,32,16,11,8,3,1410,565,324,96,72,82,57,13,0,1217,201,292,144,95,96,83,32,3,950,113,268,169,109,124,110,37,5,933,82,279,209,156,186,163,39,4,1127,27,231,237,152,210,153,32,3,1043,6,139,245,145,205,137,32,3,916,0,55,202,165,192,123,33,3
505,44,5,809,48,106,157,232,187,173,70,4,982,45,125,208,294,263,215,87,10,1252,55,187,359,483,556,443,130,19,2229,47,303,494,510,658,437,129,11,2597,20,380,798,672,834,545,131,7,3393,9,256,951,806,1115,795,148,7,4086,0,62,515,580,702,471,78,4,2407,0,14,301,368,478,328,57,4,1551,0,4,104,202,182,157,25,4,671,0,3,118,219,275,163,35,3,818,0,3,36,97,146,79,21,5,388,9,20,44,39,78,56,9,7,259,426,1626,4333,4797,5702,4051,998,107,22049,96,20,16,27,13,21,4,0,201,2823,368,64,38,38,36,13,0,3381,1140,729,209,149,141,113,33,3,2507,342,647,275,228,199,205,45,3,1945,210,580,297,221,280,243,71,6,1907,136,540,454,306,426,304,105,11,2289,43,484,459,310,386,241,88,9,2010,20,288,473,301,381,266,56,6,1797,6,151,414,310,300,245,48,8
506,52,0,778,38,117,187,201,177,178,65,9,966,47,127,248,249,261,229,87,15,1266,75,211,403,480,521,360,140,11,2203,65,348,626,603,583,479,155,18,2876,32,522,1092,861,978,686,136,7,4323,17,330,1456,1117,1325,1083,175,10,5509,4,116,865,739,943,647,129,3,3445,0,43,436,539,613,412,61,4,2117,0,14,201,253,306,203,34,0,1014,0,12,233,345,377,249,49,9,1259,0,4,48,148,186,99,18,0,500,10,37,47,73,81,51,14,3,309,487,2050,6080,5862,6565,4875,1131,95,27145,73,15,24,20,12,14,11,0,171,2096,255,77,54,35,21,4,0,2549,906,616,233,148,144,94,30,7,2181,329,523,277,155,160,136,51,9,1640,185,474,323,193,236,185,47,7,1650,122,484,455,261,350,240,88,10,2008,63,467,526,342,341,258,83,3,2089,27,293,541,333,379,280,66,7,1932,8,135,514,378,346,265,62,3
507,42,0,667,30,89,129,175,157,139,49,9,772,33,94,168,218,214,189,57,11,977,57,167,268,344,413,303,103,10,1660,34,292,418,420,510,342,106,7,2131,19,323,654,599,707,448,82,8,2830,7,199,877,726,932,643,102,16,3499,3,54,450,485,648,444,59,7,2147,0,18,269,347,443,281,43,6,1404,0,6,131,208,221,130,26,3,726,0,4,154,258,302,163,33,6,916,0,0,56,138,146,69,30,5,438,6,11,45,55,62,31,13,3,226,338,1428,3799,4197,4955,3324,764,82,18885,64,23,12,24,36,14,10,0,176,2235,250,65,48,45,27,13,0,2687,897,616,174,147,118,107,21,0,2072,317,491,222,154,174,131,25,6,1526,160,436,248,175,230,165,34,4,1455,130,447,360,272,359,239,63,11,1890,49,349,432,265,313,218,70,3,1697,24,246,386,218,291,182,61,5,1417,6,111,262,225,221,143,39,3
509,13,5,248,8,13,60,63,54,69,36,7,314,25,22,66,80,102,94,43,3,437,33,49,108,134,162,140,46,3,681,16,88,143,147,181,176,36,7,797,13,79,169,152,225,185,50,0,891,3,44,148,166,275,230,43,3,908,0,24,65,146,146,104,33,0,511,0,5,41,65,87,68,20,0,285,0,0,23,37,47,40,10,3,164,0,0,35,53,51,45,9,0,190,0,0,8,27,36,22,6,6,105,0,4,5,12,16,19,3,0,74,139,364,960,1179,1466,1303,362,47,5820,18,3,4,8,5,11,4,0,53,430,5,16,22,15,12,0,0,497,123,25,34,32,39,26,9,0,299,68,41,48,43,52,62,18,0,327,82,54,49,43,80,57,22,3,393,52,81,79,84,116,88,30,0,535,25,109,104,100,118,96,20,3,574,3,55,90,78,128,95,25,3,471,3,19,77,53,74,55,18,0
510,0,0,102,7,5,17,34,20,13,7,0,104,8,11,29,31,26,21,7,4,128,22,23,66,75,35,42,13,0,271,12,42,105,88,81,32,10,0,376,15,75,143,113,102,86,4,0,540,7,85,252,166,202,107,25,0,839,4,42,197,127,160,100,21,0,651,0,24,152,125,133,84,9,0,519,0,19,131,101,84,54,4,0,396,0,14,200,196,178,94,9,0,695,0,3,84,128,124,59,16,0,407,4,10,17,15,25,13,0,0,83,102,354,1434,1260,1179,734,136,12,5209,7,0,7,3,0,0,0,0,21,302,19,8,9,3,8,0,3,360,82,20,27,30,17,11,3,0,188,33,22,33,25,25,18,3,0,165,30,35,29,37,39,21,8,0,190,34,45,45,44,59,54,8,3,288,19,63,89,56,59,38,9,0,330,4,45,81,44,60,52,8,0,291,0,30,71,44,50,43,5,0
