SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
314,8,4,7,34,15,11,3,9,0,91,8,3,9,48,28,19,5,12,0,137,12,5,12,50,41,26,15,21,0,181,22,9,14,49,29,33,14,19,3,188,16,9,11,13,40,19,15,15,0,144,6,6,16,5,16,3,6,8,4,61,13,4,7,7,11,4,3,5,0,45,3,3,4,0,4,3,0,0,0,20,12,3,3,0,0,8,3,3,0,34,3,0,0,4,0,0,0,0,0,10,0,0,0,9,3,3,0,4,0,15,112,73,94,262,211,165,68,106,14,1102,18,3,22,10,16,8,11,7,3,99,11,20,38,53,16,54,3,42,0,235,15,23,61,112,34,90,14,66,0,416,23,20,109,139,57,72,21,75,10,527,27,19,156,186,70,86,32,66,10,648,58,38,286,345,131,149,64,117,6,1189,99,39,496,398,184,146,144,159,11,1681,152,71,771,253,253,137,168,171,27,2002
315,6,0,9,10,3,3,3,11,0,38,8,3,3,12,9,14,3,17,0,70,17,3,14,19,14,7,3,11,0,85,11,11,12,3,12,14,5,10,0,75,13,9,10,13,15,7,5,17,0,93,6,9,0,6,13,5,14,0,3,50,3,6,6,5,3,0,16,0,0,40,3,6,8,4,0,0,18,5,0,45,15,8,19,7,0,0,15,3,0,61,4,0,4,0,0,0,3,0,0,18,0,4,0,3,0,0,3,3,0,19,133,57,84,95,72,54,88,100,6,697,46,3,12,4,4,3,6,5,3,86,13,3,14,7,5,7,0,20,0,76,21,13,50,32,23,14,10,43,8,222,37,9,57,44,26,25,6,46,13,259,45,21,82,73,34,31,20,56,7,362,75,50,140,183,74,60,21,111,13,719,84,56,183,159,99,67,69,146,20,882,123,65,295,141,142,44,101,163,15,1089
316,22,12,14,65,48,39,8,31,0,245,19,23,33,126,72,63,12,51,3,406,44,26,44,129,89,70,25,45,5,475,57,20,44,68,104,57,30,34,6,421,57,25,42,46,101,36,23,27,4,369,21,21,27,23,45,31,19,8,3,198,34,16,14,7,20,28,16,9,0,140,13,19,12,3,5,7,10,4,0,76,32,20,9,3,15,20,18,3,3,105,15,3,3,0,3,13,0,3,0,38,0,3,0,6,10,11,4,3,7,43,348,212,280,599,597,462,178,291,39,2994,59,9,46,20,17,15,10,18,10,217,25,34,59,136,42,99,6,89,8,509,78,56,176,232,106,215,40,148,7,1064,74,47,262,311,151,182,44,201,12,1282,105,64,430,491,180,248,68,216,14,1821,217,128,723,883,444,357,147,316,20,3238,348,164,1291,963,604,483,232,426,36,4549,465,184,2064,604,666,385,285,440,52,5134
317,4,6,3,30,13,25,5,21,0,104,9,4,16,74,30,20,7,19,0,171,6,4,13,86,32,24,18,31,0,219,26,13,17,48,42,22,15,16,0,196,25,19,13,28,53,22,23,16,0,196,13,9,5,14,33,12,8,6,0,100,11,0,8,5,5,4,4,5,0,59,6,3,7,3,3,3,12,0,0,39,8,4,8,3,0,6,4,0,0,36,3,0,0,0,3,4,0,4,0,14,0,9,3,0,0,3,0,0,0,23,134,79,92,331,242,174,101,145,12,1300,25,0,22,6,8,4,4,7,6,79,7,7,32,56,20,31,3,27,3,186,16,17,68,113,44,85,9,73,0,427,33,14,108,149,48,73,12,70,3,514,39,30,167,173,73,105,19,78,8,692,71,59,318,419,209,158,56,172,9,1475,121,80,556,471,319,196,126,221,9,2103,209,95,941,355,422,181,205,275,15,2699
318,4,3,4,40,17,17,3,14,0,101,11,13,14,73,43,31,5,24,0,218,9,16,25,78,46,26,18,26,0,245,24,16,21,58,54,34,20,30,3,253,31,20,19,35,67,18,35,30,3,254,19,14,19,29,52,9,10,8,0,159,25,13,8,15,11,0,12,14,3,105,14,7,7,10,11,4,4,3,0,64,13,4,4,4,6,8,10,5,0,50,8,5,0,0,0,0,3,3,3,19,3,0,3,5,3,8,0,0,0,30,172,131,142,420,335,179,130,204,17,1731,47,4,42,13,9,14,15,31,6,186,16,11,40,55,20,40,9,48,4,250,31,31,93,140,57,108,29,104,3,601,48,23,149,177,76,107,39,114,14,742,68,37,245,285,121,121,52,132,6,1051,120,66,434,606,240,181,111,220,15,1994,182,93,790,652,384,254,218,300,26,2907,284,171,1329,572,537,233,303,361,48,3832
319,12,6,9,70,20,31,3,38,0,190,14,7,21,124,47,54,11,33,3,310,19,20,28,108,54,49,21,52,7,371,39,23,30,64,75,30,33,39,0,334,33,21,13,49,49,18,26,30,0,241,15,15,11,17,18,6,17,17,0,122,18,8,3,3,18,8,8,11,0,65,13,6,3,4,6,0,5,0,0,38,7,4,3,3,0,0,4,0,0,31,8,0,0,3,3,0,5,0,0,26,8,3,3,18,5,3,3,7,3,44,249,129,170,537,335,248,154,304,23,2144,98,11,56,12,17,12,6,20,7,243,43,8,72,60,35,43,14,85,3,367,80,32,157,151,85,121,35,160,8,829,137,35,271,251,99,146,55,190,22,1217,130,42,319,420,158,170,84,231,9,1557,193,97,625,809,292,286,156,354,23,2834,275,148,967,891,423,360,219,472,29,3778,389,131,1399,613,481,277,291,496,50,4123
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
399,10,13,15,47,5,9,6,69,7,175,9,12,30,68,11,17,13,87,0,246,3,8,38,64,9,12,18,61,3,225,14,10,50,40,10,11,26,93,0,255,14,21,53,34,13,13,27,83,4,255,11,13,22,10,3,10,18,51,0,142,11,9,21,10,3,7,13,25,4,104,15,9,19,4,3,5,19,17,0,84,12,15,14,0,3,0,28,21,0,99,0,12,3,0,3,0,7,0,0,26,0,0,4,3,3,4,5,7,3,35,107,152,303,359,101,121,198,607,26,1973,23,10,97,11,19,11,28,47,5,255,16,25,117,93,20,29,16,104,9,424,30,51,298,191,42,43,37,269,11,981,71,52,446,200,50,71,82,319,20,1311,86,52,671,283,49,65,127,398,17,1752,119,85,1253,461,69,78,176,613,34,2888,186,94,1866,452,110,74,262,752,56,3855,286,91,3221,352,108,90,327,945,82,5504
401,14,12,12,79,56,39,9,30,3,245,25,24,28,147,147,54,10,46,0,494,31,35,43,134,169,71,14,36,9,542,56,49,61,111,229,69,25,42,10,655,77,82,58,93,294,50,16,21,8,695,53,82,46,35,168,21,11,3,4,423,42,69,22,20,80,23,8,3,3,273,33,26,11,21,33,19,3,0,7,154,74,78,13,30,26,19,4,0,7,252,32,26,3,4,24,24,0,0,0,111,4,6,4,16,19,6,0,0,4,66,471,528,330,805,1316,458,117,235,67,4328,33,8,30,16,19,11,5,14,10,152,17,26,59,100,38,77,11,84,6,431,38,45,137,246,98,133,15,125,4,857,49,49,257,325,141,170,23,151,14,1173,76,69,358,471,255,185,38,206,25,1672,146,116,656,760,535,273,56,277,34,2850,238,152,1087,848,823,348,117,342,54,4011,422,301,1552,752,1320,373,192,301,71,5284
402,6,5,11,77,41,26,11,25,0,199,21,19,18,122,49,61,15,41,3,349,27,13,29,129,61,65,35,52,8,420,25,23,32,96,71,46,59,60,3,412,40,23,34,72,85,24,47,21,5,355,24,24,25,36,41,11,23,15,0,201,22,11,4,18,25,9,25,7,0,128,15,8,5,9,17,3,3,3,3,64,23,10,4,15,4,3,4,3,0,64,8,0,0,4,3,3,3,0,0,28,3,0,4,14,7,0,3,3,4,34,244,146,193,674,433,328,227,279,32,2571,19,6,37,19,13,4,3,14,10,126,10,16,58,77,43,89,8,85,3,387,37,29,151,189,69,198,24,171,17,883,43,34,235,269,90,194,41,161,7,1079,38,45,379,413,138,228,62,166,16,1482,98,83,649,881,265,345,128,284,28,2760,198,111,984,878,427,357,304,442,35,3733,417,147,1616,730,605,317,515,508,63,4911
403,6,8,12,50,31,29,9,20,4,174,13,9,26,122,60,51,9,28,0,323,28,12,33,113,62,42,14,22,3,331,36,16,45,113,53,49,15,29,3,358,35,22,27,57,68,27,22,14,0,273,24,23,19,18,29,19,5,6,0,142,24,10,11,10,22,12,3,6,5,112,6,6,9,11,5,5,0,3,0,42,13,15,0,9,8,4,4,0,0,56,6,3,0,0,3,4,0,3,0,29,4,3,0,14,9,3,0,3,0,35,214,143,204,604,392,308,88,190,26,2167,24,12,31,14,12,13,3,8,3,116,15,13,57,79,31,77,7,72,8,360,50,25,161,185,72,127,15,113,11,754,52,38,227,261,97,132,28,134,9,973,66,32,340,390,120,172,47,151,19,1339,127,77,586,719,268,253,68,207,11,2319,160,77,940,788,305,272,132,235,20,2934,287,140,1462,600,423,235,222,250,36,3657
404,3,10,13,47,25,21,6,17,3,139,10,9,16,89,41,39,24,31,4,267,21,15,16,96,65,37,41,33,0,329,35,29,36,74,105,36,45,55,5,421,44,23,41,55,113,37,47,23,5,397,35,14,39,19,48,31,22,12,0,224,34,21,15,19,19,9,17,3,3,140,33,8,6,7,9,5,7,6,3,86,48,14,14,15,8,8,18,7,0,131,21,11,3,0,0,6,0,3,3,51,3,3,0,3,3,6,0,0,3,26,315,181,221,484,485,286,233,237,38,2470,24,4,39,12,19,7,5,9,11,124,6,12,34,68,9,59,15,36,3,247,21,21,115,103,50,113,26,87,3,538,27,22,166,157,77,112,44,108,7,717,47,37,295,249,149,154,70,152,9,1164,103,71,558,497,288,207,167,222,27,2137,153,84,983,529,411,243,381,388,42,3216,343,164,1830,504,658,298,590,431,66,4885
405,10,6,3,25,16,6,0,20,0,80,17,8,7,47,15,16,8,21,0,142,24,8,14,44,19,15,5,34,0,161,25,11,17,25,27,15,9,20,0,144,24,6,20,8,21,6,16,32,0,136,24,5,9,8,20,7,12,18,4,105,15,3,3,3,10,8,7,8,0,60,3,3,0,4,3,3,3,3,0,23,13,3,3,6,3,0,0,0,0,27,3,0,3,0,3,0,0,0,0,12,6,0,0,5,0,0,0,3,0,15,195,49,91,207,150,106,65,190,12,1065,44,0,14,3,8,0,5,12,0,83,19,4,23,21,9,22,5,25,0,126,50,18,59,83,38,50,9,62,3,367,67,15,111,118,51,41,27,76,14,522,67,18,146,181,64,53,16,97,10,658,119,24,224,284,116,85,40,156,10,1061,176,36,372,277,133,102,70,180,10,1359,220,48,543,195,171,82,136,256,16,1668
406,12,0,10,14,3,17,0,17,0,66,9,6,6,32,13,13,3,13,0,93,21,6,6,29,19,7,8,18,3,106,20,7,15,25,23,8,7,7,0,106,23,11,3,20,20,8,14,15,0,114,5,13,8,7,9,0,7,10,0,60,11,3,5,6,11,4,16,0,0,59,7,0,3,3,4,0,14,4,0,40,5,6,7,3,0,0,17,3,0,46,11,3,4,4,3,0,4,0,0,27,5,3,0,0,0,0,0,4,0,12,120,77,66,177,117,80,91,106,16,843,18,0,25,9,3,3,3,9,0,66,8,4,25,21,15,10,0,21,3,114,17,8,42,53,24,28,9,45,3,236,30,12,52,65,33,32,9,39,4,278,46,7,95,114,41,63,15,73,9,459,51,22,165,207,92,67,33,103,13,759,104,32,245,186,128,82,46,113,13,950,156,50,409,171,154,77,76,107,7,1200
407,20,6,5,42,25,23,11,22,0,147,32,10,24,78,37,37,8,39,4,259,43,9,19,78,54,23,22,53,0,295,42,12,23,51,47,22,24,44,3,270,45,10,19,43,46,17,22,22,0,223,36,10,7,19,14,10,17,17,3,133,15,8,3,14,5,10,14,5,0,76,20,3,0,4,4,4,4,0,0,41,22,0,3,12,10,4,3,3,0,58,10,3,0,0,3,6,0,0,0,20,3,3,3,5,3,3,0,3,0,26,325,85,117,400,268,203,131,268,22,1813,82,7,34,11,13,4,0,22,8,169,38,3,47,65,24,42,6,64,0,284,87,27,132,101,55,68,16,134,9,616,129,17,158,166,71,92,30,129,15,805,104,34,219,249,101,119,38,162,15,1039,196,55,436,467,186,212,78,244,20,1886,276,92,681,480,283,213,154,353,21,2559,367,103,992,375,339,181,253,431,24,3061
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,8,27,3,5,4,12,0,62,0,3,12,47,3,4,3,22,0,93,7,4,14,27,5,0,11,13,3,70,6,6,20,15,5,3,11,26,0,97,7,9,24,12,4,5,13,17,3,85,9,3,17,9,0,9,7,10,0,63,3,4,9,4,0,4,5,5,0,37,8,3,4,0,0,0,7,9,0,24,0,3,3,4,0,0,7,6,0,24,4,3,0,0,0,0,3,0,0,12,0,0,3,4,0,0,4,0,0,14,42,45,139,172,30,40,73,174,12,725,9,0,21,5,4,0,4,10,3,60,5,12,42,34,5,16,6,43,0,157,10,19,138,120,18,13,22,103,3,445,16,13,190,135,13,27,28,123,11,553,37,21,257,168,29,33,22,138,6,716,44,35,529,262,43,29,46,237,10,1228,86,25,773,229,37,30,52,219,18,1455,98,31,1172,193,43,30,83,231,24,1902
501,11,5,17,39,23,21,3,20,0,137,22,4,14,64,43,34,4,26,3,209,28,9,15,61,43,22,0,28,0,210,27,6,21,59,52,20,19,46,3,254,20,17,22,35,67,26,11,20,0,219,31,16,13,9,20,8,21,10,3,122,22,3,8,6,24,3,23,14,0,104,11,11,18,5,4,3,19,7,0,72,18,9,14,11,4,4,36,5,0,107,11,3,7,3,4,3,9,3,0,45,0,0,7,5,3,0,0,7,0,20,233,100,169,357,344,182,153,216,13,1770,32,4,24,6,17,10,6,9,6,112,18,10,31,60,22,54,10,44,8,259,39,31,102,106,54,76,11,78,7,511,65,16,135,147,73,84,19,112,7,664,45,27,196,203,110,110,30,124,8,850,116,55,294,400,184,134,47,190,17,1442,130,62,484,436,249,180,108,216,21,1884,217,69,761,320,292,150,166,278,28,2284
502,3,0,3,18,5,9,3,9,0,60,0,4,11,26,16,15,0,10,0,81,10,3,0,33,13,8,3,7,0,76,13,7,9,26,18,13,3,5,0,97,12,8,14,19,14,10,7,4,0,81,7,0,8,9,13,3,4,3,0,45,5,0,3,14,3,0,3,3,0,36,4,4,0,5,4,6,0,0,0,28,4,3,10,0,4,5,3,0,0,39,0,3,0,3,0,3,0,0,0,12,0,0,3,4,0,0,0,3,0,13,60,46,68,200,116,102,31,72,9,687,6,3,11,3,9,3,3,3,0,44,0,6,21,31,11,32,6,19,4,129,6,13,51,68,23,51,10,40,0,275,10,6,50,93,31,53,12,48,3,308,9,18,82,112,40,54,8,38,3,365,22,27,146,198,84,77,20,41,6,621,49,26,183,237,79,74,31,66,0,733,64,35,259,196,109,75,51,45,8,838
503,11,13,3,59,51,21,3,31,3,194,9,16,15,77,92,24,4,29,4,279,19,32,28,112,121,40,7,35,3,395,45,30,39,116,187,31,19,31,6,503,61,66,52,88,317,31,21,23,10,676,30,59,33,37,234,37,12,17,3,458,43,65,35,37,127,27,8,10,7,353,37,56,20,25,64,16,10,4,10,241,91,102,25,18,58,23,19,19,3,365,69,56,24,5,21,11,9,8,6,203,9,5,7,11,16,3,0,3,6,59,451,523,304,664,1353,308,124,250,66,4030,17,10,33,17,21,9,0,14,9,123,8,19,31,72,25,36,5,43,5,242,14,34,83,167,55,85,6,60,7,512,26,29,105,220,81,93,17,93,11,673,21,41,188,249,120,86,18,108,15,856,67,73,312,441,297,135,28,149,17,1523,106,86,529,474,432,161,62,158,19,2021,166,165,933,589,670,180,82,206,36,3036
504,7,7,8,22,15,38,6,18,0,117,6,12,16,60,51,29,8,26,0,201,16,6,23,76,59,24,12,25,3,253,25,7,30,73,67,26,27,30,3,290,28,17,41,49,70,14,35,31,0,283,35,13,24,22,51,4,26,11,0,186,15,15,17,36,32,8,16,7,0,145,16,13,4,21,5,9,9,0,0,82,29,9,16,10,13,10,3,0,3,94,26,0,3,3,0,3,3,0,0,41,3,0,7,7,8,3,0,0,0,29,217,115,198,411,426,211,159,188,18,1942,25,10,38,9,13,7,0,7,13,120,16,15,41,59,22,52,11,30,3,250,14,21,109,100,53,97,24,88,8,518,26,20,157,151,56,82,34,93,8,629,39,28,219,193,85,107,52,124,3,844,82,43,388,352,180,141,55,145,13,1391,125,50,624,410,215,162,140,207,23,1951,196,78,1064,403,304,173,295,246,32,2797
505,7,14,21,78,65,42,11,36,3,271,21,16,28,137,102,66,16,48,7,440,28,24,35,159,97,53,18,41,8,462,54,20,42,150,126,55,24,36,6,507,52,29,66,67,155,52,28,38,5,494,41,30,51,22,79,29,19,14,0,289,43,28,30,23,51,19,9,10,9,221,20,13,23,34,14,12,5,9,4,136,37,14,25,5,21,22,15,8,0,146,20,17,8,0,10,12,5,3,0,76,0,4,4,17,4,4,3,4,3,45,360,243,367,815,828,480,167,295,45,3592,33,14,53,18,21,18,7,17,3,193,17,26,73,130,32,115,14,74,10,479,23,40,186,285,116,183,35,134,4,999,53,41,260,289,127,202,42,160,15,1194,62,45,336,407,154,213,52,150,22,1431,103,71,651,746,340,291,90,219,25,2527,166,108,925,878,394,294,160,300,35,3260,301,155,1641,751,560,286,279,390,57,4424
506,11,11,17,72,54,36,13,33,0,244,22,17,32,114,90,50,28,52,3,398,25,18,37,156,97,61,47,55,3,499,42,38,76,156,149,45,67,52,3,629,59,26,51,133,175,59,67,57,9,637,53,42,51,67,107,34,51,29,8,433,49,35,51,52,57,23,56,20,4,347,33,25,32,27,27,14,23,15,7,204,75,35,42,19,32,17,42,11,14,290,42,15,10,3,8,9,16,3,4,99,0,0,6,10,13,6,8,7,10,59,423,284,432,928,876,444,433,396,60,4279,34,10,67,15,19,19,15,23,21,225,19,25,83,106,41,101,19,84,6,480,35,46,177,244,99,179,52,147,8,994,39,34,247,298,112,160,65,160,9,1135,56,53,330,443,168,167,74,182,17,1492,101,84,664,772,333,275,169,299,36,2730,171,113,973,950,459,332,358,376,38,3772,313,165,1708,960,741,330,698,485,74,5469
507,21,5,15,54,38,36,3,34,3,218,18,13,25,112,83,54,9,35,0,347,30,10,30,123,78,52,25,35,6,379,39,10,45,112,106,44,33,36,11,441,30,20,66,64,133,26,53,32,0,422,29,29,48,44,66,21,32,16,4,300,33,21,39,41,55,25,23,8,0,247,25,22,29,23,13,11,18,6,0,145,53,29,32,18,15,13,30,23,5,215,42,19,25,3,4,9,3,7,0,115,0,6,10,7,12,6,0,6,0,41,338,217,387,710,670,404,246,301,43,3313,47,12,51,30,25,20,4,18,14,225,14,18,60,110,45,109,9,57,7,435,25,43,142,230,80,171,25,133,17,859,35,29,204,308,103,167,34,168,17,1060,44,52,296,386,147,172,39,165,15,1316,89,68,510,666,245,263,91,226,23,2175,141,97,778,752,342,246,160,257,26,2800,281,130,1391,752,513,245,314,336,51,4016
509,21,7,5,25,23,14,0,10,0,107,15,7,15,37,35,20,12,28,0,168,34,13,17,47,34,21,7,23,0,186,37,3,5,45,27,17,12,24,0,183,42,9,15,17,26,3,19,21,0,154,31,6,11,6,26,6,12,9,3,107,23,9,3,11,9,10,12,5,0,74,15,6,3,7,4,3,17,7,0,57,24,6,9,3,4,4,25,9,0,86,14,0,4,4,12,3,3,3,0,47,3,0,0,3,0,4,3,5,0,18,306,76,110,251,233,122,119,176,15,1399,73,3,18,10,5,9,9,15,6,142,35,7,20,51,20,28,3,44,0,208,64,3,65,49,49,40,9,94,3,378,57,12,87,91,53,57,16,82,3,454,76,20,143,130,72,55,25,85,4,602,173,30,246,219,113,75,47,135,8,1049,171,52,338,285,170,105,66,165,18,1369,228,50,562,268,182,100,129,250,19,1785
510,0,3,3,12,10,9,0,3,0,35,7,0,3,15,11,6,3,7,0,56,6,3,7,23,18,15,10,10,0,85,13,11,10,21,20,14,8,16,0,109,12,10,19,23,39,10,19,31,3,161,14,4,7,13,22,12,19,9,0,102,9,3,11,14,13,5,31,19,3,113,8,8,9,7,15,0,35,4,0,90,11,25,63,10,21,0,93,51,9,274,25,20,74,3,11,3,68,23,3,230,5,0,0,4,0,0,10,0,0,20,110,95,221,174,171,83,300,204,18,1377,7,3,27,0,3,4,12,7,7,73,3,5,16,20,10,14,5,15,5,95,11,11,34,29,17,21,9,35,6,182,6,16,31,53,23,21,9,34,5,195,17,23,61,69,25,22,17,41,8,263,29,29,97,112,44,35,15,70,10,440,25,31,174,142,77,35,43,98,13,642,81,43,321,134,97,46,75,140,16,953
