SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
312,165,146,108,78,26,3,608,0,120,292,222,197,117,27,5,976,0,197,485,311,271,189,38,0,1492,3,116,503,342,292,159,31,4,1443,0,58,409,396,454,297,35,3,1647,0,38,248,256,258,190,20,3,1014,0,41,410,388,338,215,24,0,1416,0,5,142,268,264,172,32,0,872,3,11,35,21,26,24,6,0,130,75,720,2954,2611,2429,1605,304,25,10716,4,13,13,19,8,4,0,0,62,62,4,12,16,13,12,0,0,124,44,17,36,44,37,22,19,0,222,81,17,53,47,42,34,10,3,293,171,63,51,49,62,47,12,0,462,202,168,117,107,92,82,33,3,803,76,306,238,160,154,105,38,0,1069,49,335,465,261,232,151,27,0,1527,15,264,575,437,363,225,32,3,1915,6,142,439,319,282,214,26,0,1424,4,105,413,354,258,171,15,3,1327,4,67,335,294,210,127,11,0,1045,3,80,839,701
313,154,165,153,124,40,0,708,0,111,290,266,224,164,43,3,1097,0,195,480,410,374,232,46,3,1732,0,98,537,426,398,227,31,3,1714,0,41,431,502,571,348,47,0,1938,0,11,178,294,319,203,24,0,1036,0,3,220,278,273,165,25,3,970,0,0,50,167,165,118,34,10,538,0,10,19,32,23,24,9,0,124,69,637,2622,2838,2741,1858,408,45,11222,4,5,12,5,18,15,3,0,59,78,5,7,14,21,10,0,0,140,42,22,34,40,28,30,12,0,209,70,37,57,35,56,47,14,4,320,122,83,58,74,65,78,26,3,503,99,196,116,147,154,95,29,3,836,43,242,232,192,168,131,25,3,1032,10,216,414,311,297,198,30,3,1481,3,131,436,387,355,188,31,0,1532,3,51,265,253,207,110,18,0,912,0,26,164,147,146,97,13,0,604,0,13,94,86,78,41,0,0,301,0,15,94,85
314,109,145,109,79,33,0,540,0,75,212,209,164,101,21,4,792,3,113,349,322,240,150,31,3,1201,0,44,361,289,235,136,25,0,1085,0,18,304,437,381,224,37,3,1403,0,3,109,224,207,133,17,0,691,0,0,140,260,247,147,28,0,816,0,3,33,140,143,85,21,3,426,0,0,15,25,19,16,3,0,82,80,432,1862,2386,1975,1254,300,23,8313,4,4,8,14,15,13,0,0,57,65,8,15,25,16,13,0,0,146,42,33,27,35,28,20,4,0,181,73,37,33,32,30,43,9,0,269,119,80,60,53,55,37,18,0,420,88,195,120,103,88,71,27,3,700,39,217,239,193,150,102,30,0,970,16,207,387,257,241,149,16,0,1268,0,146,431,391,282,189,23,3,1469,0,55,283,247,158,104,5,0,854,0,25,176,188,133,70,7,0,593,0,7,73,92,74,30,3,0,283,0,9,95,98
315,69,73,52,37,16,0,290,0,57,109,88,77,58,10,0,412,0,128,213,126,110,78,19,0,680,0,99,284,150,141,99,22,3,790,0,41,214,147,165,128,19,3,723,0,21,147,120,124,96,20,0,522,0,20,331,222,201,126,22,0,931,0,3,89,114,73,68,11,0,355,0,3,9,16,20,18,3,0,73,39,460,1609,1176,1054,808,162,17,5326,7,3,11,4,8,7,0,0,34,20,0,6,10,4,5,0,0,52,15,12,34,18,17,21,11,0,126,25,16,21,17,19,20,3,0,129,48,25,34,24,33,40,6,0,216,67,60,63,58,40,60,13,0,358,45,70,108,63,79,58,18,0,436,34,98,139,95,73,71,20,0,528,11,87,184,121,92,89,21,0,620,7,70,170,138,95,78,8,0,562,4,44,173,126,110,69,9,0,532,0,44,167,118,127,79,11,0,554,0,71,514,442
316,324,428,388,295,98,20,1698,3,164,499,573,506,344,120,15,2233,0,204,733,763,759,527,117,11,3117,0,94,733,747,777,501,89,6,2936,3,38,604,913,1076,678,83,7,3395,0,15,290,625,696,411,69,4,2107,0,6,367,716,695,418,118,6,2331,0,3,119,442,490,338,90,7,1495,0,9,38,49,53,34,14,4,204,159,925,4293,6094,6185,4154,1080,115,23003,4,3,15,23,25,13,8,0,96,137,17,22,33,34,27,7,0,274,100,41,71,88,81,92,20,5,491,142,73,102,111,117,106,39,8,690,244,178,174,148,164,152,43,6,1107,187,350,281,287,293,243,64,9,1717,89,505,574,482,415,304,47,8,2426,35,426,900,722,668,417,77,4,3256,16,218,941,831,732,391,49,5,3195,5,102,554,507,456,274,37,7,1942,4,49,322,357,300,190,15,0,1231,0,27,180,194,205,95,7,0,712,0,23,223,303
317,214,202,142,110,40,3,782,4,124,313,240,205,163,41,5,1091,0,200,529,379,371,268,67,3,1816,0,121,573,437,409,283,51,4,1872,0,55,488,585,594,441,57,4,2227,0,18,225,371,442,305,43,3,1401,0,16,299,404,481,326,64,0,1591,0,3,79,222,223,177,54,3,753,0,3,19,22,24,17,0,3,96,76,745,3046,3152,3127,2301,519,45,13015,6,0,8,13,10,4,0,0,46,85,8,11,18,7,14,3,0,146,55,27,27,20,21,28,6,0,191,87,39,41,37,28,34,30,4,295,125,81,52,46,52,49,24,3,435,162,184,118,91,102,74,27,5,763,60,285,265,179,146,117,33,4,1086,21,278,397,268,267,187,31,4,1457,14,172,521,321,309,213,40,0,1593,6,85,302,215,187,123,21,0,933,0,47,229,198,171,110,10,3,763,0,26,143,117,94,59,4,0,439,0,20,124,133
318,252,218,149,151,46,6,923,14,222,473,347,275,185,49,3,1562,6,351,884,558,474,283,62,3,2620,0,197,1001,608,483,341,45,6,2682,0,73,893,820,821,467,57,6,3150,0,21,460,588,556,356,55,3,2044,0,15,511,660,627,395,55,6,2266,0,3,116,347,349,226,53,4,1089,3,17,27,37,39,29,11,0,165,132,1240,5006,4565,4032,2680,539,48,18246,6,3,17,25,12,16,9,0,80,85,17,16,18,20,10,7,0,176,44,33,50,36,38,37,16,3,263,97,55,76,53,41,41,17,3,380,184,128,84,80,74,62,15,0,634,215,266,170,142,141,130,39,4,1106,91,419,371,244,207,134,48,6,1516,35,419,607,378,333,245,49,3,2069,10,336,780,467,401,286,49,3,2333,3,230,618,412,324,238,35,0,1859,0,76,430,358,297,192,27,0,1380,3,11,179,211,178,92,4,0,682,0,25,200,246
319,164,210,223,183,56,6,917,3,114,264,310,310,270,78,3,1356,3,210,553,523,502,375,76,3,2242,0,85,507,527,517,376,58,5,2067,0,35,467,713,795,513,63,8,2589,0,13,203,365,448,290,24,4,1347,0,21,213,319,361,248,41,3,1212,0,0,80,203,203,166,35,10,702,0,8,21,22,41,28,8,0,131,66,647,2731,3504,3709,2860,576,82,14172,17,3,19,25,29,20,5,0,112,94,11,21,25,29,27,0,0,206,60,41,37,62,70,90,21,3,376,102,52,62,98,104,123,51,4,593,185,93,86,112,114,85,43,15,739,162,221,210,201,229,189,48,3,1259,55,309,380,299,305,225,49,3,1632,23,287,473,436,409,329,44,3,1999,9,168,502,455,405,315,40,0,1886,3,56,265,253,241,210,15,0,1039,0,32,147,191,200,151,9,0,740,0,10,71,103,115,82,11,0,386,0,22,102,127
397,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,13,0,0,0,3,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,3,11,11,12,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0
399,180,150,157,140,43,3,746,4,59,234,153,180,153,45,6,825,0,73,264,221,241,155,35,3,994,0,34,228,201,171,125,39,0,794,0,8,195,184,197,116,26,6,737,0,7,107,166,129,70,12,0,493,0,4,165,252,270,148,29,0,869,0,6,59,200,252,122,34,4,671,3,8,28,36,34,30,9,0,145,234,623,1979,2098,2063,1457,433,45,8924,16,14,37,33,41,23,9,0,170,157,29,39,40,52,49,14,3,372,119,60,85,108,120,137,32,3,664,267,119,127,138,199,209,71,14,1139,418,266,178,220,280,269,67,5,1706,410,579,332,376,478,392,121,5,2701,155,706,767,592,636,477,102,3,3445,82,741,1356,1039,954,701,90,8,4964,33,637,1859,1460,1325,831,114,6,6258,13,348,1402,1258,945,614,66,3,4643,5,126,1066,963,843,401,40,4,3450,3,91,625,611,450,241,20,3,2045,0,73,628,646
401,958,808,564,442,191,31,3333,8,668,1788,1266,843,649,261,25,5506,0,744,3078,1930,1468,1095,280,33,8637,3,323,3249,2256,1633,1119,261,20,8853,0,87,2863,2807,2155,1604,275,21,9806,0,28,1501,2102,1865,1315,239,27,7087,0,11,1572,2865,2418,1655,340,30,8884,0,4,390,1576,1785,1345,406,44,5550,3,33,149,127,112,102,44,4,569,210,3098,17074,17073,13808,10260,2716,303,64538,4,3,21,18,18,11,6,0,82,58,43,28,44,29,29,9,0,238,60,94,88,97,90,66,25,7,530,90,130,167,120,118,96,44,3,771,162,210,206,138,155,133,62,3,1057,128,441,414,291,259,218,63,14,1821,46,494,777,448,375,293,78,5,2518,17,398,1109,655,600,343,91,3,3214,3,227,1130,789,713,502,73,6,3445,0,90,625,563,513,293,47,0,2134,0,21,333,362,365,220,29,0,1336,0,5,163,222,229,116,22,0,755,0,9,149,244
402,373,290,205,180,62,7,1234,0,189,578,487,323,302,52,8,1929,3,319,1062,688,533,471,88,13,3164,0,194,1186,689,559,400,70,3,3107,0,57,1120,977,831,631,92,14,3720,0,7,638,825,750,623,109,7,2964,0,11,380,773,776,496,68,8,2507,0,0,91,303,336,228,57,10,1019,0,5,41,41,35,34,6,0,166,83,1102,6009,5591,4738,3707,772,91,22095,3,11,23,20,21,12,0,0,98,48,20,20,33,22,29,8,0,182,47,54,59,58,60,63,25,4,373,88,100,98,94,104,81,28,7,605,162,180,136,152,147,113,39,3,928,114,342,280,206,230,192,57,3,1419,35,445,575,334,339,259,52,7,2034,14,381,787,609,543,360,58,3,2758,4,255,889,666,676,450,66,3,3004,0,94,615,431,452,302,39,3,1935,0,48,347,334,348,190,19,0,1286,0,15,178,198,188,105,11,0,693,0,13,141,171
403,313,337,270,213,79,9,1324,0,153,521,514,434,395,105,15,2142,0,237,945,767,656,531,131,11,3269,0,122,931,790,680,457,108,6,3097,0,32,881,877,835,715,90,4,3440,0,7,454,677,757,746,111,0,2752,0,7,340,603,610,461,102,10,2128,0,3,79,337,374,299,111,14,1224,4,10,43,39,43,20,14,3,181,84,956,5140,5581,5158,4330,1078,119,22438,13,0,17,22,14,13,3,0,77,50,17,23,37,29,31,3,0,181,37,52,64,68,78,68,21,0,393,62,73,102,98,89,85,37,6,549,116,156,116,133,146,103,52,7,830,120,287,232,219,212,176,54,6,1311,43,373,495,304,307,254,58,8,1835,11,313,663,490,497,312,77,6,2360,0,162,761,531,536,350,56,0,2396,3,53,352,308,338,187,23,8,1270,0,14,200,203,210,130,14,0,771,0,3,76,79,98,50,9,0,317,0,3,81,74
404,265,260,199,181,65,10,1066,0,195,531,393,321,275,62,5,1785,0,218,951,672,532,391,93,11,2864,0,117,871,652,599,403,74,9,2715,0,37,797,742,717,577,82,9,2952,0,7,473,593,596,492,75,3,2236,0,7,382,662,603,458,75,3,2199,0,3,90,310,356,252,81,10,1105,0,11,41,30,54,22,11,0,177,103,906,4823,4748,4306,3384,755,82,19105,0,5,17,25,14,12,3,0,78,36,15,11,20,23,15,7,0,123,34,49,62,51,39,40,14,4,289,77,81,67,76,82,54,23,8,467,180,192,117,88,120,97,23,8,824,128,379,262,181,216,164,49,10,1377,43,395,557,336,377,244,53,3,2015,19,433,905,640,625,463,71,6,3163,4,274,1086,838,833,527,85,7,3654,3,133,740,661,614,388,58,6,2594,0,60,530,502,506,288,44,0,1918,0,18,318,297,334,162,20,0,1148,0,15,287,286
405,58,81,82,79,21,4,361,0,49,128,113,94,111,26,3,532,0,78,183,166,150,154,29,3,764,0,62,238,146,177,146,19,0,783,0,18,221,185,197,179,22,0,821,0,4,123,170,161,176,29,0,659,0,3,77,120,141,97,25,0,473,0,0,28,59,52,65,19,0,232,0,6,19,5,8,15,3,0,60,20,306,1217,1178,1194,1165,273,24,5374,3,0,8,0,3,3,0,0,23,32,3,11,13,14,11,3,0,85,26,10,24,28,29,37,8,0,153,40,27,42,26,43,52,13,3,249,81,44,32,53,67,44,22,3,337,59,126,75,61,112,85,22,0,544,26,159,145,105,121,123,28,4,700,5,141,232,179,167,125,25,5,879,5,86,237,155,166,138,18,0,801,0,31,144,101,117,85,16,0,503,0,13,82,61,102,77,3,0,342,0,10,43,65,54,32,3,0,214,0,8,63,50
406,72,69,49,58,11,0,288,0,47,149,92,84,83,17,3,473,0,90,208,140,137,117,21,0,721,0,78,290,160,162,95,17,3,808,0,27,230,199,162,123,23,5,768,0,13,127,148,154,138,13,0,594,0,7,179,144,167,111,15,0,621,0,0,51,95,88,62,17,0,318,3,8,8,13,8,17,0,0,52,20,345,1452,1172,1117,914,181,20,5217,3,0,5,13,5,0,0,0,34,32,0,11,5,10,14,3,0,76,19,15,15,14,22,20,9,0,114,36,22,15,28,26,33,3,3,161,58,48,39,34,34,32,13,0,259,41,90,61,52,43,57,15,6,360,12,131,99,71,88,61,20,0,477,12,123,146,122,138,95,13,0,650,0,82,223,145,157,110,15,3,739,0,46,147,110,130,70,12,0,511,0,23,153,116,134,70,4,0,508,0,40,149,122,131,74,8,0,516,0,41,329,340
407,143,149,109,127,61,4,662,3,67,245,196,194,180,53,0,938,5,120,321,298,297,269,50,6,1367,0,81,382,260,277,214,49,8,1275,0,10,306,295,289,269,57,5,1222,0,3,125,235,247,241,31,4,878,0,4,100,163,178,154,29,0,639,0,0,34,81,89,95,26,0,336,0,8,20,17,22,24,5,0,89,56,416,1861,1934,1908,1829,466,54,8521,3,0,11,14,22,15,3,0,70,57,7,11,13,22,21,8,0,138,51,18,29,53,52,68,21,4,293,75,49,45,63,50,63,18,12,380,176,75,62,77,95,95,44,3,629,117,228,130,143,156,161,44,12,985,40,268,280,199,210,152,48,5,1200,9,224,389,280,323,217,40,11,1502,8,113,441,344,295,244,24,3,1467,0,36,185,171,177,124,17,0,710,0,22,102,87,117,83,7,3,421,0,5,59,54,58,30,11,0,223,0,4,41,56
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499,72,75,61,54,20,3,297,0,22,68,70,75,60,23,0,324,0,35,87,87,71,63,25,3,367,0,12,65,56,59,47,17,0,261,0,0,53,62,79,33,10,0,247,0,0,38,45,30,47,11,0,175,0,0,33,79,55,32,8,0,200,0,0,17,45,46,34,19,3,170,0,3,3,19,4,7,0,0,39,64,257,605,712,655,552,203,21,3071,4,0,12,12,15,4,0,0,53,27,17,15,13,13,23,5,0,119,29,27,38,43,55,67,14,0,272,82,65,41,63,110,85,18,3,468,107,125,72,88,107,127,50,3,684,132,272,168,172,220,200,56,6,1219,38,265,346,248,291,226,50,0,1463,11,254,490,384,395,268,39,8,1852,3,194,704,472,464,335,50,3,2226,0,94,403,351,354,205,29,3,1442,0,30,258,277,238,148,19,0,972,0,8,131,143,138,66,3,0,492,0,13,156,130
501,121,163,136,117,42,5,627,0,60,191,226,181,142,34,3,842,6,73,297,314,307,223,48,5,1268,0,93,320,304,280,205,38,4,1236,0,34,316,366,365,275,37,0,1398,0,8,222,314,389,276,31,0,1245,0,7,285,454,491,322,41,6,1615,0,3,102,230,244,149,35,0,771,0,0,18,15,25,16,6,0,93,53,364,2128,2801,2684,1988,414,47,10483,3,3,10,12,20,8,4,0,55,39,7,20,14,12,12,0,0,103,31,13,43,49,44,37,15,0,232,109,21,42,56,64,50,23,0,360,172,63,59,68,92,73,19,3,558,157,166,109,118,126,112,25,3,824,78,248,198,159,164,120,14,5,985,31,218,355,243,243,188,42,3,1325,18,217,486,391,352,215,37,0,1721,14,112,344,323,269,159,29,0,1248,3,71,285,275,272,171,13,0,1099,0,65,245,227,278,128,8,3,955,0,77,405,527
502,73,68,63,36,20,5,273,3,27,64,93,76,57,13,0,333,0,35,125,110,122,81,18,3,499,0,38,135,141,135,82,9,0,536,0,12,193,128,161,80,10,0,588,0,4,104,144,163,100,6,0,520,0,5,100,190,184,113,21,0,608,0,0,34,89,96,55,8,0,284,0,3,9,6,6,8,0,0,34,29,180,970,1091,1129,724,155,21,4302,3,5,4,9,3,0,0,0,25,11,5,14,13,4,5,0,0,50,12,21,25,15,18,15,6,0,118,29,26,22,20,18,24,9,0,143,80,27,37,34,37,24,7,0,243,49,91,66,60,60,35,13,3,365,36,109,82,59,66,41,16,5,405,14,93,103,96,103,52,6,0,470,4,79,189,131,132,83,14,0,637,0,34,116,101,89,60,9,0,412,3,19,74,83,89,58,12,0,334,0,3,74,70,81,42,6,0,276,0,17,98,138
503,767,677,436,297,132,24,2677,7,626,1439,1006,709,486,187,28,4487,4,1166,3283,1635,1218,834,237,26,8414,3,820,4150,2091,1453,912,209,22,9659,5,310,4442,2701,1959,1203,260,21,10902,3,101,3347,2498,1905,1079,228,13,9187,0,118,5092,5673,3927,2325,401,39,17572,0,25,1761,5084,4409,2398,516,57,14248,8,56,215,146,148,95,29,3,695,263,4365,25825,22814,16983,10262,2515,325,83353,3,13,18,11,37,8,8,0,95,50,46,28,22,23,13,4,0,183,44,89,82,60,51,38,15,0,376,84,107,122,63,52,32,15,0,482,129,165,216,90,64,75,16,6,754,105,230,289,174,153,112,24,7,1103,49,314,526,234,193,144,50,10,1508,27,374,968,422,293,241,48,5,2367,15,299,1322,668,521,366,67,3,3251,0,129,836,601,431,299,51,0,2342,0,76,647,496,439,239,45,0,1944,0,36,382,387,339,174,21,0,1345,0,48,614,758
504,158,172,124,105,52,6,703,0,96,288,231,209,153,56,3,1040,5,156,541,381,318,208,64,5,1680,0,139,642,368,329,205,49,6,1734,0,50,626,489,434,315,61,6,1985,0,21,403,444,463,316,51,0,1702,0,13,350,567,570,371,75,3,1949,0,0,88,248,228,148,45,5,763,0,14,35,36,33,12,3,0,140,100,785,3514,3376,3015,2082,573,60,13510,7,6,20,22,14,15,9,0,92,57,21,21,26,19,7,13,0,158,57,46,59,47,42,43,25,7,319,93,63,75,62,66,69,32,3,463,163,102,103,73,104,73,28,4,658,144,283,168,115,147,151,50,4,1063,58,339,333,226,220,163,53,4,1411,41,361,609,441,382,251,63,5,2156,9,280,938,688,544,369,61,5,2896,0,149,645,529,419,278,56,4,2091,0,67,470,431,376,231,46,0,1621,0,39,256,275,256,154,21,0,996,0,28,273,295
505,393,471,333,219,105,14,1674,3,197,675,563,460,316,132,18,2376,3,314,1162,852,751,531,147,15,3774,0,267,1389,908,772,501,128,3,3967,0,98,1383,1037,990,649,107,8,4282,0,16,895,1090,1076,760,122,9,3967,0,16,815,1403,1426,978,162,21,4813,0,4,241,627,678,422,123,18,2121,4,19,64,78,72,36,11,0,272,216,1487,7848,8018,7195,4927,1298,143,31137,8,8,22,26,22,25,9,0,119,82,33,43,42,40,23,10,0,282,75,70,105,103,82,46,31,0,512,160,122,136,125,109,74,47,5,788,322,258,150,128,142,122,49,9,1173,259,470,332,233,275,201,74,16,1855,96,545,565,352,337,268,63,0,2226,43,563,1096,603,520,377,77,6,3280,7,431,1530,945,803,496,123,3,4339,0,246,1126,799,631,336,61,4,3203,0,101,775,645,577,305,49,3,2453,0,47,404,402,362,185,18,4,1422,0,31,396,499
506,431,401,294,248,123,8,1682,5,241,722,596,416,350,134,11,2469,3,366,1358,881,685,547,174,11,4017,0,314,1622,944,752,508,147,11,4294,0,99,1664,1261,957,677,164,9,4838,0,35,1147,1277,1066,811,161,7,4503,0,19,1240,1830,1684,1079,223,8,6085,0,9,310,829,876,568,138,18,2746,4,14,65,65,71,49,8,3,283,166,1730,9487,8946,7393,5390,1532,119,34760,12,10,31,38,29,25,5,0,151,69,43,62,45,39,26,9,0,298,74,85,106,86,75,77,37,4,536,195,112,156,107,81,88,47,6,794,315,241,190,147,119,102,56,10,1183,342,469,342,241,263,216,72,23,1980,114,598,616,408,341,261,91,5,2444,49,675,1210,710,611,437,110,3,3807,27,624,1829,1254,990,670,130,5,5528,9,292,1398,998,854,537,98,4,4194,3,164,1019,875,814,496,66,3,3443,0,92,627,583,514,325,48,3,2185,0,117,936,983
507,381,410,312,212,77,8,1534,0,231,598,528,419,306,110,15,2198,0,354,1077,783,659,478,111,19,3479,3,351,1405,808,742,474,104,4,3892,0,137,1532,1169,1006,652,122,11,4635,0,43,1017,1059,1043,709,105,8,3987,0,33,1213,1480,1373,926,156,15,5195,0,5,332,813,819,485,129,19,2603,0,15,66,82,68,54,13,0,302,169,1659,8470,8061,7092,4779,1149,138,31507,6,3,24,22,28,22,6,0,112,61,33,47,47,23,15,0,0,234,57,75,77,90,64,50,15,3,438,154,105,125,93,85,76,21,3,658,238,164,168,121,117,89,42,3,951,195,386,245,192,201,152,67,3,1441,111,481,468,273,290,205,51,3,1877,55,563,868,572,451,323,42,7,2875,22,462,1399,968,810,433,87,7,4196,12,292,1022,852,630,394,56,8,3266,3,147,852,692,588,310,48,0,2632,0,81,546,541,443,255,34,3,1911,0,98,856,852
