SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
217,855,2145,1458,1831,4267,5131,3057,6317,564,25634,95,340,228,237,160,254,108,652,46,2118,0,3,3,3,0,12,4,3,0,23,39,134,120,126,217,186,73,61,11,976,9,7,11,21,32,45,10,6,0,146,21,90,45,47,51,57,9,36,3,355,20,46,46,37,71,50,30,23,3,332,173,996,570,581,528,234,148,159,41,3438,93,821,332,310,175,128,64,198,31,2167,19,81,61,64,78,58,35,36,5,438,11,46,31,30,55,29,13,7,3,237,24,35,76,102,119,109,41,31,5,547,10,37,36,34,67,39,12,33,3,279,46,133,124,176,234,119,68,81,7,990,34,176,99,100,106,50,21,35,14,630,95,145,231,217,317,207,85,71,8,1372,111,334,470,478,394,318,234,312,20,2664,369,580,1054,1280,758,607,198,238,56,5150,10,116,64,63,55,49,27,30,6,411,22,200,102,129,124,78,35,38,7,738
297,22,9,7,3,11,10,6,72,7,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3291,7689,6848,9363,12852,24110,8713,15503,2167,90534,22,62,47,48,30,44,13,43,7,317,12,0,0,6,6,4,0,6,0,35,25,123,119,76,100,98,30,37,7,605,7,13,5,8,11,15,3,10,0,68,75,244,165,202,173,245,63,107,28,1299,27,72,87,56,92,134,57,76,3,597,122,439,267,253,209,216,123,152,29,1798,61,299,121,101,48,35,20,49,27,759,58,167,79,112,74,74,30,58,15,664,22,56,35,24,27,32,17,36,4,249,53,38,39,30,59,67,18,37,3,350,12,60,15,17,23,24,9,22,3,195,92,661,342,341,177,212,73,167,25,2098,217,2092,1169,819,294,263,81,127,96,5156,163,420,358,367,134,86,35,61,25,1643,165,1073,451,354,166,136,47,106,40,2546,424,1773,1333,1092,499,382,161,224,91,5984,38,296,78,82,36,48,9,38,19,646,80,569,260,203,98,102,40,65,20,1426
301,1010,3442,2381,3044,8055,9052,5282,9458,758,42483,9,45,51,41,62,42,14,22,4,288,3,6,8,12,12,16,3,17,0,72,94,226,266,298,944,584,258,220,26,2915,3,4,15,23,40,27,12,15,0,145,33,191,175,218,225,263,80,133,12,1330,29,77,103,139,300,282,103,92,8,1119,155,1389,793,820,854,396,245,282,46,4983,78,1109,474,467,279,182,111,169,47,2917,31,92,122,137,264,243,122,136,17,1160,13,53,51,50,80,36,20,19,7,331,38,64,105,129,184,160,48,53,7,783,20,119,90,99,160,153,59,112,3,818,50,321,230,321,378,302,112,184,17,1911,53,349,224,250,229,167,55,117,15,1462,69,70,122,141,409,225,91,84,11,1231,209,741,661,1012,625,611,335,685,24,4901,353,849,1378,1866,1764,894,353,423,70,7960,16,187,75,64,54,46,24,40,0,505,42,346,276,275,297,167,77,96,20,1595
302,1706,3995,3354,4714,14492,14363,8396,13248,1083,65355,3,27,30,30,20,32,7,63,11,227,18,11,9,14,29,29,26,71,3,219,92,239,216,323,826,546,279,205,22,2746,21,18,52,38,99,166,59,58,3,516,29,134,136,147,232,271,126,140,7,1227,48,82,125,146,491,398,168,134,11,1598,233,1869,1314,1315,1404,625,391,382,71,7599,99,1288,630,675,523,333,219,255,43,4061,244,204,485,714,1118,761,364,306,37,4229,15,64,50,42,87,42,29,21,3,354,45,51,111,136,251,160,85,75,7,913,30,82,84,114,205,198,109,143,7,971,57,307,291,305,423,353,135,182,22,2075,54,266,239,226,349,212,86,136,19,1592,184,153,263,370,911,518,241,166,19,2832,243,875,857,1074,906,624,417,681,41,5718,646,1171,2032,2672,2760,1626,594,639,104,12243,27,182,67,78,62,63,25,40,9,555,54,347,253,349,399,290,154,128,21,1988
303,1878,5915,4984,6041,17053,18084,9990,16487,1511,81946,3,42,30,34,36,38,21,27,3,228,6,12,6,6,26,26,16,38,0,134,85,266,248,331,943,618,332,214,18,3058,10,14,29,25,65,88,26,29,0,286,36,193,186,207,332,356,131,121,13,1580,52,149,208,256,588,513,226,200,14,2205,279,1928,1299,1309,1447,857,423,470,78,8092,115,1647,894,691,457,339,204,275,58,4667,79,135,185,268,526,429,224,231,18,2095,28,80,68,71,178,107,42,71,5,655,99,111,212,273,507,378,160,127,7,1868,44,168,154,160,327,302,110,160,11,1434,125,574,560,590,779,697,299,322,31,3973,73,373,357,315,518,318,161,160,25,2303,184,138,320,372,1123,578,235,166,19,3120,485,1677,1582,2020,1913,1499,804,1336,63,11377,1003,1788,3107,3976,4722,2980,978,1118,177,19843,32,294,132,107,168,126,78,107,13,1052,106,497,452,520,710,421,235,204,26,3164
304,829,3886,1981,2161,4453,5882,3404,5757,524,28873,0,26,5,21,15,31,6,18,4,127,5,6,5,3,8,19,14,24,0,77,15,104,55,41,62,61,24,33,10,399,0,4,0,8,0,3,0,0,0,20,7,79,57,66,49,74,22,28,3,392,5,55,31,38,60,50,16,25,0,279,180,1395,851,797,711,321,189,205,40,4697,69,1141,430,322,244,146,69,161,43,2636,16,33,35,23,60,29,29,19,3,247,18,69,60,65,61,55,51,52,0,438,28,68,88,94,111,103,42,35,10,579,17,105,63,77,75,104,40,62,0,547,69,420,306,268,305,282,110,174,11,1937,29,163,135,94,159,91,37,63,6,770,104,71,81,74,226,350,165,175,9,1250,391,1746,1220,1262,1564,1118,641,988,50,8983,256,907,961,1246,1320,544,246,325,37,5851,12,143,74,50,75,45,15,27,3,443,41,269,206,228,261,132,88,76,10,1310
305,3332,8369,8362,8644,30950,38414,19520,33959,2356,153910,8,28,39,37,51,48,26,65,3,308,124,43,133,156,404,679,331,416,12,2294,62,222,189,244,564,420,226,194,17,2149,86,25,96,129,319,455,158,124,3,1397,88,144,210,249,462,670,326,418,13,2579,29,157,150,208,403,405,187,197,4,1747,245,1830,1406,1316,1585,900,533,588,92,8506,319,2768,2187,1801,1507,994,708,886,141,11313,251,166,332,375,1213,912,386,419,45,4100,133,161,253,349,934,659,326,368,15,3204,617,363,819,1147,3680,2740,1176,1190,65,11799,128,326,359,385,826,936,443,587,22,4010,873,1359,2123,2276,4391,5025,2266,3008,110,21422,217,660,1055,769,1341,1294,629,787,53,6810,1347,635,1518,2071,7013,4067,1932,1323,132,20036,566,2095,1786,1818,3191,2164,1151,1727,102,14593,1667,2377,4501,5348,6837,4817,1815,1919,193,29470,163,607,455,515,496,450,215,280,45,3223,156,626,623,714,1213,717,374,395,37,4849
306,1344,3462,2688,4392,9726,9674,5737,10120,1131,48270,66,246,284,354,378,247,94,285,28,1977,4,5,8,6,20,21,8,14,0,93,18,121,110,158,192,200,75,110,8,991,5,8,7,14,50,43,13,14,0,156,29,176,123,156,184,180,89,98,10,1041,22,51,71,114,154,139,43,79,4,679,209,1462,961,1339,1327,519,356,385,52,6603,165,1172,838,1224,832,511,370,630,94,5835,56,150,190,298,341,253,137,190,11,1626,5,31,37,64,71,40,28,28,3,315,49,77,113,155,235,180,63,88,3,960,27,109,90,104,294,206,108,154,14,1103,73,311,267,346,490,366,191,241,16,2296,76,349,248,348,432,266,124,172,30,2038,196,155,251,307,1192,538,250,268,33,3187,279,822,865,1465,1057,794,531,964,54,6815,612,831,1522,2329,2706,1604,511,676,118,10909,28,167,121,145,182,84,55,72,7,863,43,325,253,338,427,232,149,189,25,1976
307,1132,1856,1232,1780,4748,4967,3473,11779,734,31691,119,474,342,423,239,482,173,1103,58,3403,25,16,11,12,27,35,25,95,0,251,33,103,80,135,305,182,85,96,14,1024,5,13,9,19,19,26,17,34,0,145,15,113,72,81,76,90,24,128,4,597,10,52,45,39,98,88,28,53,3,418,104,627,432,518,545,229,171,216,32,2872,82,611,292,278,210,107,79,281,36,1980,16,129,97,85,82,56,37,78,8,589,6,19,13,21,28,17,16,10,0,130,17,30,46,71,96,54,44,21,0,385,11,38,36,28,67,38,24,40,3,285,32,135,111,105,215,144,64,117,5,933,26,173,86,117,77,60,26,86,11,665,80,103,118,141,325,181,100,76,9,1129,153,493,517,737,382,360,289,510,40,3483,253,363,671,896,800,601,203,323,52,4167,9,53,14,29,18,10,6,17,4,162,26,152,99,129,140,91,58,52,4,753
308,1756,3106,1918,2731,8385,8367,6504,15152,975,48889,46,175,149,154,93,202,79,538,25,1463,75,44,52,54,103,99,143,393,10,980,43,164,90,141,312,233,157,145,13,1291,27,18,44,58,117,187,50,44,3,547,37,210,137,152,189,179,71,158,8,1133,23,55,53,76,155,115,61,61,3,621,229,1478,1018,1109,1028,422,342,365,61,6049,136,1196,691,704,460,259,168,404,64,4080,66,131,155,192,297,243,115,144,17,1379,6,52,36,36,58,23,18,21,0,255,47,75,116,125,254,142,69,65,3,882,26,93,78,88,221,111,96,110,8,821,60,256,201,233,416,254,129,214,11,1773,53,285,186,218,247,157,75,146,18,1381,150,125,210,244,928,428,217,181,13,2508,312,833,830,1335,1031,775,471,841,51,6486,513,742,1359,1945,1986,1292,473,541,98,8947,15,138,50,44,42,41,20,32,0,382,58,340,246,306,327,187,107,119,17,1704
309,2675,9855,7839,10715,22208,24965,13709,26778,2370,121100,15,134,93,110,112,93,41,100,3,708,18,22,22,23,38,39,58,111,3,331,95,514,508,628,946,718,285,325,33,4045,7,22,27,43,55,50,30,22,0,259,103,575,536,589,622,761,287,363,34,3867,60,194,233,279,568,431,194,181,11,2157,528,3978,2843,3109,3116,1272,771,819,173,16622,401,3904,2481,2708,1933,1191,742,994,185,14534,75,271,306,399,436,345,167,201,35,2236,47,171,197,217,437,252,122,236,7,1697,129,235,352,517,893,652,208,260,23,3271,81,433,475,527,852,761,317,514,31,3981,173,997,932,1083,1449,1261,503,702,53,7153,164,997,850,933,1073,796,291,415,60,5575,255,248,401,416,1308,800,313,246,35,4012,649,2177,1921,2844,2654,1999,1017,1755,103,15114,1099,2203,3856,5834,5641,3094,1106,1292,216,24350,151,714,571,829,588,400,244,235,46,3783,135,962,767,868,845,591,296,302,65,4825
310,1432,3758,2909,4206,12884,12218,7590,11972,1227,58192,29,146,120,163,122,152,84,222,23,1063,4,3,5,13,29,40,16,19,4,133,105,238,263,516,1104,831,387,291,36,3772,22,15,17,40,110,78,35,42,3,353,27,187,117,135,174,207,80,105,8,1048,34,70,82,144,310,237,125,116,8,1129,195,1466,1027,1140,1217,476,326,355,65,6265,114,1428,623,583,314,231,137,215,64,3712,32,128,170,155,253,201,102,122,11,1179,10,74,28,33,47,20,5,20,0,246,58,63,122,167,346,145,55,70,10,1052,15,92,61,103,256,195,65,114,10,909,55,285,210,259,343,264,148,158,15,1739,45,301,244,226,275,168,85,81,15,1442,262,148,305,353,1225,751,398,296,31,3764,326,979,1036,1739,1176,939,583,1049,51,7879,561,935,1576,2236,2450,1375,522,688,128,10468,9,144,81,60,61,33,17,31,3,448,66,399,261,349,339,220,125,102,24,1885
311,1060,3620,2730,3732,9361,9959,5405,9696,1076,46636,9,87,64,93,95,65,37,89,15,548,3,4,3,4,4,11,3,3,0,30,39,204,216,264,473,340,143,152,22,1851,3,8,16,14,54,38,24,13,0,164,48,265,231,263,344,370,130,138,15,1810,21,88,106,157,332,215,90,76,10,1097,249,1692,1187,1251,1348,554,387,364,73,7108,83,1276,654,560,352,215,156,198,44,3551,44,138,125,163,215,156,83,96,15,1026,12,47,45,51,78,41,17,20,7,314,43,54,113,136,237,166,53,64,4,869,31,93,106,127,283,245,93,139,6,1127,71,292,239,316,402,334,133,201,14,1996,48,307,266,254,374,245,100,142,19,1741,153,117,224,237,740,433,187,132,19,2243,360,907,970,1773,1165,894,559,973,51,7639,460,927,1490,2254,2647,1237,504,665,121,10314,22,178,77,90,61,52,16,49,7,566,44,360,290,314,295,207,102,105,20,1745
312,1427,2067,1426,2163,6323,6477,5578,13733,880,40082,45,154,128,162,92,191,98,372,28,1266,100,52,67,91,131,142,215,551,10,1365,28,122,114,112,178,225,114,115,11,1005,6,12,14,11,35,39,11,9,3,140,32,164,96,124,150,115,63,103,6,855,17,42,47,80,157,106,78,58,5,592,180,1086,810,955,896,338,248,308,53,4871,108,863,536,663,457,351,306,494,50,3841,50,115,122,193,253,208,138,153,12,1237,14,30,23,36,60,30,10,22,0,222,47,46,86,97,199,134,61,45,6,715,23,76,58,82,187,118,56,92,4,689,63,194,181,247,325,230,112,137,10,1504,37,241,173,220,215,184,102,180,20,1366,93,91,159,147,488,289,142,119,18,1541,197,582,602,911,593,471,337,671,40,4405,353,537,981,1375,1509,901,348,408,80,6487,13,99,53,45,37,31,17,35,5,338,46,281,189,208,279,159,99,114,24,1399
313,797,2826,1943,2673,5799,5790,3410,6373,672,30280,13,135,196,232,153,137,37,122,18,1035,7,7,3,3,9,10,3,16,0,56,35,187,150,161,251,208,83,111,15,1195,11,9,20,30,48,42,21,11,0,194,22,221,138,156,154,179,54,75,8,1010,15,60,54,67,106,72,27,33,6,429,165,1274,794,953,880,331,225,254,59,4937,89,1116,465,471,289,151,121,165,55,2924,20,85,122,105,80,72,32,68,6,601,3,42,17,29,32,16,7,11,0,156,32,36,50,91,123,104,32,34,6,512,21,90,59,77,180,142,59,122,10,755,32,216,192,194,207,167,74,129,5,1203,30,243,193,195,193,139,50,64,13,1108,68,93,134,159,413,259,114,79,19,1326,252,730,751,1258,702,591,408,706,35,5440,481,785,1474,2349,1976,1079,384,484,95,9100,8,134,52,65,37,25,9,35,0,369,36,270,225,236,218,133,70,91,22,1301
314,538,2334,1472,2051,4691,5011,2737,5075,460,24368,6,18,20,21,12,19,12,12,0,113,0,0,5,3,8,11,8,7,0,36,32,160,95,145,261,121,57,70,6,943,5,7,4,6,13,11,5,0,0,54,18,186,130,145,125,188,53,66,10,925,11,60,67,76,122,89,33,37,5,499,166,1076,744,770,825,397,264,240,37,4532,66,910,432,308,174,131,64,112,18,2211,19,68,42,71,56,43,22,32,3,352,6,53,26,33,30,23,7,15,0,187,36,61,104,143,262,131,66,52,3,860,12,68,42,60,104,133,43,80,5,531,45,273,206,215,219,212,78,136,15,1403,26,169,133,112,113,100,33,52,3,741,55,51,87,93,212,116,52,52,9,732,143,706,614,908,495,507,300,545,31,4250,183,618,810,1072,1111,487,184,243,47,4756,18,174,58,53,29,43,8,18,5,414,39,273,208,216,184,143,59,70,11,1193
315,878,922,568,989,2464,3121,3165,8239,583,20940,50,105,73,104,78,229,72,807,46,1560,59,18,14,28,30,86,288,327,3,865,5,31,17,32,58,39,31,39,0,257,0,4,3,6,6,15,0,9,0,48,13,21,25,26,44,41,18,78,0,269,6,7,16,22,36,43,18,28,0,176,38,246,171,274,293,137,107,174,16,1451,37,184,129,183,153,116,96,307,23,1222,12,44,36,35,66,70,50,60,6,389,5,17,3,10,22,16,0,4,0,77,12,10,15,17,35,36,19,17,0,154,10,15,15,17,34,19,14,30,4,142,11,32,23,40,66,48,29,56,3,315,18,85,57,77,81,85,35,72,14,511,78,105,105,163,638,318,140,168,29,1747,105,244,240,637,339,302,190,407,35,2499,187,168,242,363,681,769,159,302,40,2911,7,19,14,13,22,21,9,24,7,137,26,105,66,86,115,79,33,53,16,577
316,1593,5737,3992,5830,10463,11726,7030,13858,1186,61402,24,144,129,174,124,140,55,160,16,966,18,18,12,16,20,21,32,129,5,277,51,314,268,344,377,266,151,163,14,1948,9,19,19,39,65,42,25,17,0,240,48,414,325,301,294,337,119,172,21,2026,23,138,120,189,233,146,77,92,4,1016,300,2446,1675,1955,1545,678,458,536,94,9689,211,2389,1322,1463,819,568,371,620,75,7843,35,130,144,194,158,131,61,71,11,940,16,82,81,120,136,75,48,58,3,624,71,139,170,238,465,340,172,171,5,1775,43,239,186,254,430,330,136,220,13,1848,110,631,582,678,744,544,208,338,25,3860,90,589,441,450,443,278,133,215,27,2662,140,182,246,291,652,373,153,127,22,2191,325,1382,1212,1684,1243,988,625,1069,56,8580,628,1576,2598,3598,2595,1464,576,748,113,13901,48,403,208,240,152,177,68,106,14,1413,79,654,469,545,431,327,140,156,19,2826
317,871,2335,1547,2214,6043,6028,3957,7540,583,31115,22,124,89,162,173,156,85,129,13,944,5,4,12,13,27,25,14,15,0,110,25,118,123,138,213,167,78,74,12,949,10,4,9,10,41,33,9,9,0,121,31,135,101,99,114,125,80,78,3,771,24,53,49,85,118,113,54,35,5,526,134,928,651,813,717,261,223,221,44,3984,76,928,375,423,281,128,103,168,40,2522,26,92,61,94,99,84,45,67,5,575,4,26,18,16,54,33,23,11,0,187,66,56,108,156,424,201,94,72,3,1184,15,63,48,58,143,96,63,76,3,561,58,229,218,255,403,243,117,136,10,1662,42,207,116,133,157,98,40,62,9,857,130,114,172,199,615,328,183,113,14,1866,238,741,692,1090,1071,614,460,690,29,5628,462,684,1313,1871,1846,996,419,473,78,8141,14,107,48,49,56,28,15,25,3,345,49,261,202,198,227,145,85,95,4,1260
318,1443,3675,2293,3098,9470,10129,6405,11340,1006,48860,22,125,103,93,82,135,55,220,17,857,6,12,10,12,18,25,29,40,0,153,29,163,98,139,292,235,132,118,9,1213,24,19,22,35,90,137,36,36,3,403,38,136,122,168,223,183,81,98,7,1060,17,50,70,81,167,116,61,56,5,616,219,1584,970,1084,1128,408,365,334,53,6146,164,1434,688,732,548,294,214,341,54,4469,35,107,91,145,239,142,106,105,14,985,22,57,33,48,137,53,42,40,3,432,52,54,102,138,318,181,78,94,3,1020,24,76,55,99,283,154,65,117,6,880,81,229,239,306,534,341,162,212,18,2126,49,285,218,255,370,150,60,108,12,1510,327,206,302,423,1591,873,472,387,32,4627,336,928,930,1445,1356,845,578,1120,48,7594,628,835,1454,2528,2835,1812,650,740,107,11585,31,177,63,71,90,54,41,47,11,597,63,314,230,316,355,227,136,141,16,1791
319,1292,3806,2647,4164,8722,7803,4815,10364,1084,44706,69,385,281,405,236,358,174,659,51,2623,8,8,11,9,11,6,7,46,0,105,46,193,170,226,325,215,145,137,11,1463,12,14,18,35,55,55,11,7,0,197,29,187,124,141,138,136,47,91,15,912,17,81,79,92,117,74,47,43,7,569,236,1646,1110,1319,1149,421,296,406,55,6640,115,1307,745,776,378,221,152,425,65,4196,20,158,125,117,122,69,53,92,6,772,9,50,29,57,98,49,27,25,3,354,52,52,116,131,229,116,46,84,7,824,22,86,81,102,259,121,57,102,5,830,51,294,215,285,408,217,113,137,11,1726,39,353,229,225,273,155,69,101,19,1461,131,174,188,229,851,354,161,140,21,2253,255,921,952,1684,886,696,490,902,51,6847,645,986,1811,2877,2693,1367,560,770,121,11835,21,147,53,58,39,32,12,29,11,402,62,379,247,325,278,175,94,102,16,1684
397,25,5,3,8,12,17,16,98,11,175,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,3136,6136,5237,7785,9559,15933,7931,17506,1642,74867,36,46,47,59,43,36,24,84,22,402,23,10,6,4,7,3,15,65,5,138,18,103,88,73,71,84,45,55,5,538,0,9,7,3,6,3,3,5,0,46,85,191,145,180,146,240,74,143,22,1218,23,81,66,59,90,96,53,56,5,532,91,385,227,233,208,191,122,178,24,1641,58,228,103,90,62,60,22,86,18,729,52,129,145,105,81,94,33,95,12,756,17,39,18,25,21,18,5,27,0,165,48,26,25,32,33,49,14,36,3,268,17,53,32,25,30,33,11,30,3,222,100,484,239,255,115,139,65,136,20,1556,201,1968,1037,788,311,227,96,171,72,4869,102,108,64,82,86,67,37,54,6,605,205,892,359,290,123,111,37,93,49,2161,326,1031,938,1076,544,293,139,220,54,4622,33,178,63,62,25,32,8,27,10,432,82,520,228,240,124,133,53,94,19,1482
401,2464,8773,5823,7557,21871,20300,11642,17020,1512,96971,35,119,94,99,73,74,30,75,9,610,36,21,38,66,111,152,79,91,3,612,74,481,291,345,463,293,152,171,24,2296,84,50,97,141,420,206,108,54,4,1158,74,443,249,260,314,326,159,128,19,1973,49,162,173,174,341,285,111,111,5,1410,389,3010,1795,1912,1843,730,524,465,93,10765,271,3043,1516,1432,918,551,456,522,115,8823,71,108,118,168,284,152,69,79,11,1058,102,186,223,284,610,370,153,175,14,2121,395,388,796,1077,2373,1127,592,449,36,7235,58,237,222,272,539,387,183,183,13,2094,458,1103,1399,1617,2585,1799,933,1004,62,10954,182,738,731,647,890,465,268,273,38,4228,883,504,1306,1794,4434,2285,1101,780,73,13154,557,2059,1737,1981,2604,1659,1044,1642,94,13383,1531,3052,4799,6268,6165,2657,1299,1319,212,27295,78,435,268,319,292,252,122,125,22,1915,131,716,620,706,892,471,238,215,44,4041
402,1752,5557,3889,5538,16713,13141,8479,10645,1213,66932,34,156,115,155,167,133,57,128,15,962,0,4,3,8,16,4,3,5,0,42,95,347,339,477,1114,595,287,191,27,3477,3,8,28,28,43,34,15,15,0,182,30,256,174,205,228,199,66,73,13,1248,46,112,118,194,406,218,126,69,3,1288,400,2772,1637,1883,1449,592,401,318,96,9546,125,1926,738,760,375,206,148,187,65,4529,25,152,127,164,188,131,74,93,12,980,19,80,62,44,95,34,26,18,7,389,38,62,123,142,161,115,50,37,8,738,20,80,72,83,235,93,52,62,3,698,59,325,236,288,308,212,105,108,13,1651,62,486,372,324,410,172,80,70,19,1988,255,171,388,477,1164,625,315,233,15,3645,380,958,1323,1725,1442,971,732,1128,46,8710,791,1655,2533,3720,3302,1200,596,767,153,14716,15,247,88,93,61,30,24,26,8,586,73,501,333,370,354,203,89,105,19,2043
