SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
216,1600,9,6,53,27,1695,2127,30,58,23,36,2276,2189,88,146,25,23,2472,2103,194,193,30,35,2555,1896,225,226,48,33,2427,2050,336,295,69,49,2809,2077,444,329,70,54,2967,1972,434,395,93,38,2930,1902,433,411,115,51,2909,1418,280,389,105,47,2248,579,174,246,97,28,1125,152,79,97,86,18,427,94,61,96,95,18,362,20156,2780,2899,909,459,27198,1672,6,11,19,32,1733,2062,10,43,9,13,2140,2276,29,102,25,29,2458,2096,95,133,48,21,2396,2073,111,145,63,27,2412,2436,171,210,76,31,2921,2584,228,219,90,29,3146,2694,227,222,84,37,3268,2329,191,222,109,32,2888,1514,141,176,98,33,1958,503,58,111,88,25,788,109,23,56,43,6,236,49,10,41,44,22,172,22397,1295,1681,802,334,26507,3266,17,16,72,58,3427,4184,46,104,33,46,4412,4465,112,242,50,52,4924,4198,287,326,75,57,4952,3967,330,375,109,62,4844,4492,510
217,1470,3,7,27,28,1532,2104,14,59,23,33,2235,2127,65,148,18,26,2385,1885,144,226,22,20,2300,1782,226,263,53,36,2357,1789,263,336,66,45,2504,1806,333,427,74,45,2685,1880,312,485,116,44,2841,1662,299,554,104,39,2650,1209,223,511,127,49,2110,466,159,341,126,34,1128,170,70,179,94,15,522,53,44,162,109,17,380,18395,2157,3701,962,417,25634,1468,3,7,20,27,1530,1904,5,29,20,31,1991,1937,27,99,31,14,2111,1848,56,137,44,23,2113,1784,94,200,57,15,2158,1977,135,228,78,25,2436,2386,145,241,78,26,2883,2286,162,300,111,31,2896,1996,146,310,120,42,2615,1272,102,257,106,22,1760,447,68,178,103,25,822,86,18,98,60,12,269,25,16,56,69,8,170,19433,973,2144,894,313,23762,2939,4,17,46,50,3063,4010,24,91,41,64,4226,4072,89,249,54,42,4499,3736,194,364,68,48,4418,3563,320,461,106,58,4511,3765,398
297,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,11,0,0,0,0,11,10,0,0,0,0,11,28,0,0,0,0,28,24,0,3,0,0,28,21,0,0,0,0,26,22,0,0,0,0,21,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,130,4,4,3,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,16,0,0,0,0,16,15,0,0,0,0,14,28,0
299,3313,9,133,52,49,3564,7925,228,1312,59,155,9680,7240,934,2672,59,187,11090,5789,1467,3127,76,175,10626,4472,1794,2890,84,158,9398,4205,2028,3348,90,182,9853,3965,2175,3521,129,188,9978,3419,1928,3273,114,183,8914,2934,1589,3246,112,161,8047,1910,998,2378,88,133,5515,856,478,1045,69,54,2498,295,163,353,55,40,906,151,52,164,54,36,456,46469,13848,27460,1043,1711,90534,743,5,69,20,17,858,2114,23,280,21,31,2477,2151,56,461,37,50,2754,1902,117,643,67,44,2770,1749,144,707,76,47,2720,2077,192,864,46,60,3241,2284,241,1009,66,61,3669,2289,205,924,67,58,3547,1991,162,744,50,58,3005,1367,105,484,52,46,2057,615,50,221,29,23,933,190,19,80,24,16,339,86,4,31,12,16,150,19565,1323,6519,569,530,28505,4054,14,204,68,71,4420,10045,246,1590,80,189,12149,9391,989,3133,97,236,13844,7683,1583,3765,141,219,13401,6217,1940,3594,156,208,12119,6280,2221
301,2806,9,15,17,18,2868,3755,45,95,23,27,3948,3899,187,167,14,27,4300,3979,343,263,27,29,4644,3627,464,256,38,23,4412,3720,600,346,40,44,4745,3537,614,398,45,32,4630,3255,642,434,68,42,4442,2709,619,431,58,38,3859,1840,440,368,74,36,2757,676,247,246,52,17,1242,201,95,97,30,9,437,68,45,49,34,12,200,34084,4364,3153,527,356,42483,3078,3,20,21,23,3139,3181,17,67,16,16,3297,3186,71,128,36,12,3429,3168,155,205,48,24,3612,3061,257,292,62,26,3698,3666,360,356,78,25,4487,3854,327,370,88,41,4680,3636,318,340,72,30,4393,3003,306,251,61,29,3645,1812,200,231,60,25,2333,603,113,97,36,13,863,155,37,40,19,8,264,45,15,11,11,11,92,32451,2167,2412,617,287,37933,5892,8,30,35,41,6012,6941,62,160,43,37,7242,7085,261,294,49,41,7732,7152,496,472,81,54,8252,6691,719,541,103,47,8110,7380,954
302,2945,3,27,12,29,3019,5792,45,112,15,29,6001,6459,195,238,8,38,6939,6841,366,328,21,49,7612,6497,483,321,24,49,7378,6495,585,365,37,41,7518,6322,649,413,41,72,7495,6109,574,417,43,43,7188,4875,502,381,51,42,5843,3202,350,342,44,30,3974,1100,222,212,50,29,1610,278,93,95,30,16,509,119,56,56,30,15,276,57032,4122,3309,413,482,65355,3438,9,13,14,24,3503,5447,16,62,7,36,5564,5460,71,151,18,25,5727,5312,154,227,47,34,5769,4930,209,264,50,32,5476,5495,255,328,57,39,6172,5500,246,345,68,38,6190,5189,258,263,54,42,5803,4218,212,256,59,33,4776,2498,143,158,55,24,2877,874,82,99,42,18,1113,193,27,40,21,10,289,50,15,27,8,9,120,48592,1691,2237,504,351,53381,6384,12,39,29,55,6517,11239,59,176,15,66,11561,11914,265,390,29,60,12662,12147,523,560,69,82,13378,11421,691,584,75,76,12851,11989,841
303,3420,10,38,38,35,3540,7845,93,190,38,37,8205,8554,406,393,68,70,9484,8507,776,577,68,51,9981,7705,862,567,91,86,9314,7569,954,585,89,77,9259,7329,1006,652,97,57,9145,6491,875,613,100,69,8151,5396,835,568,81,63,6944,3508,608,473,81,37,4711,1318,368,331,64,35,2114,394,145,140,43,17,737,131,88,75,41,23,351,68172,7027,5197,900,651,81946,3841,8,38,9,30,3931,7397,48,111,32,41,7622,8142,130,256,53,49,8627,7800,308,394,98,41,8646,6957,370,466,96,43,7922,7399,471,483,105,43,8509,7340,499,499,112,45,8495,6629,381,440,100,57,7605,5484,358,340,83,51,6310,3339,246,249,85,35,3955,1205,139,148,56,20,1562,271,41,57,26,20,409,75,24,34,19,9,159,65879,3025,3512,862,475,73754,7266,21,76,46,65,7470,15238,139,301,67,70,15826,16690,533,649,121,120,18114,16314,1087,965,162,93,18622,14664,1229,1035,179,123,17237,14968,1421
304,1889,4,30,11,12,1953,4157,31,110,7,15,4327,3329,100,154,11,13,3604,2968,202,176,19,20,3381,2245,276,223,24,20,2786,2093,357,244,34,16,2745,1937,389,282,39,16,2669,1665,398,259,33,11,2374,1416,359,247,34,13,2067,932,275,264,29,9,1508,443,224,190,42,4,902,146,94,93,35,3,371,59,52,50,24,3,194,23281,2764,2310,355,172,28873,2677,12,24,3,21,2736,4096,20,54,9,19,4202,3136,35,85,15,5,3272,2887,106,146,41,17,3191,2619,145,243,43,15,3059,2693,236,261,58,14,3257,2924,248,298,60,20,3550,2528,225,249,42,22,3063,2127,176,207,39,10,2565,1355,138,166,47,13,1715,602,80,107,34,7,829,149,49,51,25,9,274,44,11,25,14,10,105,27822,1464,1913,415,191,31805,4567,12,55,14,33,4687,8253,46,166,14,39,8522,6458,134,239,28,27,6876,5855,310,322,53,36,6565,4856,420,464,68,39,5842,4786,595
305,4165,19,65,38,25,4314,13780,122,267,40,80,14291,17852,493,553,36,68,19002,19633,993,656,69,92,21447,18074,1287,706,73,82,20218,17139,1555,814,77,91,19682,14908,1669,867,84,91,17624,11951,1489,855,69,62,14428,9223,1187,711,87,75,11278,5438,866,592,80,62,7035,2098,506,354,76,32,3071,511,223,187,71,26,1010,222,111,101,55,32,524,134996,10512,6719,850,822,153910,5675,13,72,22,41,5819,17556,51,197,12,79,17899,21481,183,367,49,83,22167,21495,392,511,80,95,22566,17736,521,647,119,71,19094,16863,704,662,129,55,18411,15267,796,633,112,84,16891,12855,615,479,105,69,14128,9879,473,387,87,55,10881,5754,317,283,90,58,6506,2094,189,148,52,39,2530,523,70,79,34,14,724,153,34,37,31,32,283,147338,4358,4504,922,778,157905,9843,24,138,63,66,10130,31338,167,464,51,159,32187,39334,676,918,87,150,41165,41131,1385,1162,146,188,44014,35809,1809,1352,193,156,39311,33996,2265
306,2671,6,12,37,41,2764,3817,26,67,21,49,3982,4081,86,246,25,41,4475,4166,250,333,32,43,4830,3874,391,398,43,39,4747,4020,501,530,85,53,5188,4099,637,596,105,74,5507,3810,640,647,110,78,5286,3344,602,719,131,57,4843,2381,422,620,131,60,3617,992,240,386,141,47,1801,313,124,183,108,26,763,112,72,141,113,27,460,37685,3996,4870,1089,634,48270,3103,0,12,20,48,3180,3870,25,60,15,29,4000,4495,55,170,33,39,4796,4514,161,254,70,45,5049,4578,218,364,97,41,5296,5086,329,462,125,54,6057,5189,350,477,137,57,6209,4875,342,472,121,66,5880,4151,308,461,111,50,5081,2709,212,339,120,42,3429,935,113,214,113,26,1402,232,61,103,66,29,485,83,28,44,51,19,223,43812,2201,3433,1087,546,51076,5775,11,22,51,83,5947,7688,44,129,37,85,7982,8570,148,414,63,80,9271,8680,413,593,109,86,9875,8452,608,758,140,83,10039,9105,832
307,1627,3,20,50,32,1729,2334,26,75,39,34,2510,2612,89,174,29,21,2924,2548,200,216,48,29,3033,2299,242,258,52,32,2879,2428,337,334,98,46,3240,2504,398,405,167,61,3528,2395,358,481,186,44,3461,2028,327,532,216,57,3166,1387,245,538,231,49,2452,577,155,398,262,32,1423,154,82,254,220,24,734,80,39,211,236,28,599,22977,2511,3889,1832,484,31691,1512,3,6,30,21,1572,1837,22,32,28,15,1935,1905,37,90,42,25,2099,1839,108,170,81,13,2208,1805,144,170,108,28,2250,2088,182,210,109,27,2618,2239,187,270,137,35,2860,2164,173,252,167,40,2796,1825,173,306,171,37,2512,1166,127,278,192,38,1805,388,81,180,180,23,859,122,34,105,148,21,421,41,24,90,111,19,285,18934,1282,2170,1505,337,24234,3137,3,24,80,56,3306,4173,49,108,63,52,4448,4517,129,263,72,39,5028,4386,308,380,134,42,5247,4101,382,426,163,55,5130,4521,517
308,2658,5,16,31,39,2749,4154,24,85,23,37,4326,4603,104,184,19,43,4954,5008,241,243,33,39,5565,4551,293,283,47,48,5222,4465,385,323,67,45,5290,4487,413,359,99,57,5426,4342,445,441,104,49,5376,3702,408,436,129,55,4730,2215,250,461,129,44,3102,760,140,289,114,25,1326,196,81,123,80,18,500,87,32,97,91,17,325,41239,2826,3355,968,506,48889,3112,6,12,18,35,3182,4054,6,64,21,31,4181,4231,60,170,50,33,4548,4222,115,273,79,16,4706,3870,184,295,94,21,4464,4239,246,307,115,39,4950,4352,268,325,120,48,5110,4194,268,314,150,52,4973,3422,190,309,137,52,4106,1863,132,232,110,32,2368,575,50,132,102,22,885,149,35,65,59,11,315,66,9,39,56,10,177,38347,1561,2539,1104,403,43955,5766,12,33,48,68,5931,8204,37,153,43,71,8505,8832,160,353,65,78,9499,9232,356,520,111,54,10275,8429,479,574,137,66,9680,8703,630
309,6660,25,54,65,65,6873,11006,155,336,65,96,11663,11371,651,708,74,92,12896,11334,1225,942,93,117,13716,10224,1550,1101,152,116,13140,9950,2016,1325,157,113,13563,9285,2191,1371,187,131,13161,8316,2031,1408,198,134,12083,6817,1692,1401,209,110,10236,4570,1397,1132,172,100,7378,2075,945,810,189,63,4082,626,406,358,122,40,1565,274,203,154,98,42,762,92509,14487,11119,1785,1205,121100,8294,24,36,35,62,8449,12106,67,207,57,78,12506,12158,270,460,95,71,13049,11298,569,820,204,100,12993,10523,805,963,283,71,12644,11496,1145,1083,287,96,14114,11448,1185,1152,283,102,14168,10457,1038,964,272,109,12834,8829,842,858,258,115,10895,5431,649,678,226,81,7060,2193,407,405,178,50,3235,597,166,133,88,39,1018,163,51,66,55,42,385,104988,7211,7821,2329,1009,123360,14956,51,93,97,126,15324,23110,216,544,116,174,24163,23531,922,1169,165,158,25944,22634,1797,1769,299,209,26711,20746,2354,2064,437,183,25782,21445,3161
310,3029,9,20,44,37,3145,5153,51,120,40,65,5428,5869,153,247,26,56,6347,5904,289,320,46,61,6621,5363,442,344,48,51,6242,5539,504,384,71,63,6551,5389,524,498,64,58,6523,4971,543,516,77,42,6159,4109,444,515,93,58,5220,2645,321,397,88,31,3484,982,220,251,114,27,1592,280,93,123,61,17,568,100,30,77,73,24,305,49329,3636,3810,832,584,58192,3513,5,14,19,27,3589,4670,19,74,14,38,4815,4892,60,190,40,44,5226,4899,135,317,59,34,5436,4657,196,373,75,40,5343,5102,244,434,93,37,5907,5137,265,383,86,54,5922,4732,245,358,98,58,5493,3756,210,279,92,37,4370,2115,139,254,85,25,2619,722,77,117,66,26,1006,152,30,56,57,10,307,46,12,23,33,18,125,44387,1629,2869,812,444,50139,6543,17,34,61,65,6729,9824,72,192,51,100,10247,10759,212,441,61,97,11572,10806,426,630,104,87,12061,10019,641,714,114,91,11586,10638,744
311,2980,6,35,41,37,3095,4603,64,154,33,52,4902,4465,200,297,23,46,5030,4304,429,403,46,47,5221,4002,546,416,58,59,5077,3834,638,495,78,55,5107,3576,685,530,69,33,4892,3184,676,500,89,51,4495,2650,643,487,74,53,3911,1834,460,452,74,30,2849,756,267,285,80,17,1413,228,95,75,44,13,451,75,39,42,31,14,197,36490,4741,4174,730,500,46636,3607,11,16,30,41,3705,4524,25,69,19,41,4678,4612,78,189,56,26,4964,4540,177,331,92,47,5197,4311,257,380,96,34,5074,4491,314,389,120,45,5356,4550,371,419,103,40,5485,4101,341,324,101,35,4910,3420,324,331,100,38,4205,2078,181,235,83,31,2604,680,108,132,58,16,992,144,30,48,28,7,256,35,16,13,18,11,98,41085,2230,2874,910,422,47521,6586,17,57,70,76,6803,9128,90,226,49,90,9580,9080,272,487,80,72,9992,8844,607,731,133,95,10414,8314,803,792,151,94,10155,8326,950
312,2040,4,11,24,22,2101,3216,25,45,14,48,3345,3979,90,109,16,23,4222,4060,238,179,26,42,4547,3594,314,194,40,38,4175,3771,380,249,46,50,4493,3751,423,285,71,45,4577,3487,424,330,93,57,4384,3019,369,337,106,53,3886,1883,265,308,118,39,2610,606,134,195,96,16,1062,154,64,117,70,3,411,64,41,71,64,26,268,33622,2769,2423,793,471,40082,2194,0,6,8,45,2260,3161,11,55,15,22,3270,3548,40,133,28,21,3769,3344,125,255,79,29,3837,3050,174,236,77,35,3569,3368,256,246,90,41,4005,3514,209,269,96,37,4125,3261,209,258,105,34,3872,2667,162,240,104,33,3198,1514,129,176,111,34,1960,444,61,102,77,25,709,122,22,47,50,6,253,27,9,39,35,25,140,30220,1411,2065,881,384,34964,4235,4,16,36,68,4355,6377,39,98,32,77,6621,7529,130,247,47,47,7991,7401,361,431,113,71,8385,6647,481,424,120,77,7748,7144,637
313,2359,3,19,15,19,2407,2893,43,76,23,28,3055,2652,118,174,17,33,2991,2504,228,256,28,21,3036,2343,268,257,21,23,2914,2362,409,338,41,39,3188,2309,439,396,57,30,3228,2176,450,421,49,25,3123,1892,395,397,56,40,2774,1273,258,385,54,28,2001,505,181,214,58,29,985,155,61,106,46,12,384,62,23,56,41,17,194,23478,2874,3091,504,343,30280,2883,5,10,15,25,2937,3090,26,60,15,15,3203,2966,52,123,31,9,3192,2923,102,192,73,20,3310,2895,145,224,66,23,3356,3399,230,315,90,36,4067,3687,232,297,88,29,4344,3402,244,297,83,32,4056,2664,184,278,88,26,3237,1557,126,200,80,31,1999,545,77,121,45,11,797,116,25,44,25,17,230,32,10,16,16,14,80,30158,1455,2179,719,299,34819,5239,8,29,26,47,5344,5978,69,135,38,44,6259,5618,172,297,49,43,6184,5432,323,445,101,47,6342,5239,414,479,91,46,6274,5759,643
314,2023,8,11,11,15,2072,2510,33,82,9,18,2654,2199,123,158,11,12,2511,2147,247,210,22,18,2644,1854,323,284,25,14,2502,1906,443,278,41,19,2689,1750,493,284,46,15,2588,1494,411,314,36,16,2276,1291,365,285,55,12,2005,841,272,218,44,14,1386,319,157,157,40,17,687,110,67,79,12,4,273,33,26,19,11,4,91,18476,2968,2381,369,182,24368,2439,3,17,8,13,2483,2526,8,57,14,14,2620,2147,38,116,24,11,2333,2175,113,219,54,17,2577,2220,177,300,72,9,2773,2544,264,288,69,22,3187,2467,253,299,75,22,3113,2049,201,230,55,16,2546,1591,175,204,60,16,2047,937,113,134,38,18,1244,327,63,72,35,11,514,76,17,24,11,4,132,9,14,8,4,8,41,21516,1445,1964,513,175,25620,4464,9,25,21,34,4556,5035,44,146,18,28,5270,4346,167,274,42,21,4845,4320,354,431,80,29,5217,4076,500,580,97,25,5282,4457,712
315,844,4,10,25,11,895,1581,17,42,12,24,1681,2165,37,123,9,28,2356,2108,94,113,29,27,2368,1917,94,110,39,20,2180,1867,150,144,52,32,2237,1811,130,173,68,26,2219,1884,161,177,91,35,2348,1595,156,233,99,21,2100,983,110,185,115,25,1417,367,59,121,72,12,641,124,31,68,67,12,294,48,15,58,72,8,195,17295,1064,1547,749,279,20940,776,4,9,8,12,812,1405,7,24,8,10,1455,1755,20,62,30,12,1883,1631,51,84,46,13,1820,1359,45,76,40,11,1539,1433,75,95,53,12,1669,1396,91,112,80,28,1696,1450,97,128,69,19,1768,1197,68,144,89,18,1519,719,38,110,69,15,956,254,37,56,58,14,425,67,23,33,50,9,179,24,3,13,40,7,94,13461,562,956,651,187,15816,1618,7,15,37,24,1703,2989,31,66,24,33,3138,3917,61,181,37,37,4241,3742,142,194,75,35,4190,3273,137,189,77,35,3711,3302,226
316,4083,6,23,43,37,4198,4904,46,162,17,54,5185,4751,203,342,19,33,5343,4649,520,501,56,64,5788,4481,767,639,70,69,6027,4871,1099,863,100,71,7011,4773,1248,942,119,65,7138,4190,1204,995,149,81,6614,3742,1088,1021,153,74,6088,2655,831,857,145,55,4552,1041,474,493,159,29,2191,326,196,229,115,10,881,107,84,97,84,20,394,44577,7770,7154,1233,666,61402,5020,8,35,18,44,5129,5465,24,110,30,35,5666,5103,102,277,59,31,5580,4859,273,505,137,48,5821,4984,477,638,168,31,6304,6317,643,870,205,51,8088,6584,735,841,213,58,8431,6353,737,875,220,69,8255,5200,571,722,188,71,6756,3217,401,560,180,52,4406,1085,186,274,150,21,1714,270,71,117,71,11,545,61,31,57,40,29,218,54535,4262,5876,1668,562,66908,9103,20,62,57,81,9320,10366,74,271,45,94,10845,9855,300,615,83,67,10925,9511,795,1002,191,113,11608,9464,1246,1278,245,102,12332,11194,1744
317,2076,4,10,17,14,2123,3024,33,70,8,22,3153,3118,112,121,18,24,3388,2939,198,154,30,25,3353,2500,250,167,18,27,2970,2539,334,231,39,28,3170,2469,382,255,41,38,3181,2481,338,254,63,23,3153,2215,339,326,51,30,2964,1460,267,263,60,21,2072,635,144,176,61,6,1020,203,55,83,33,8,385,77,23,34,39,10,187,25730,2486,2145,479,280,31115,2377,3,11,21,27,2433,3270,11,44,6,15,3353,3149,45,99,32,22,3346,2957,109,172,38,21,3300,2710,151,154,74,22,3115,3170,176,180,53,27,3608,3381,196,225,81,29,3909,3102,162,208,62,29,3567,2758,148,176,58,33,3187,1673,113,147,67,27,2024,595,42,82,59,10,780,142,21,50,29,10,247,31,9,25,20,20,109,29323,1181,1579,599,299,32986,4454,10,21,40,42,4563,6295,45,111,13,40,6500,6269,153,219,44,46,6739,5897,311,329,70,47,6647,5214,405,329,92,50,6085,5706,515
318,3068,3,14,37,35,3162,5700,39,92,15,42,5881,5247,97,200,15,34,5596,4611,234,245,30,21,5134,3961,330,314,45,30,4677,4172,425,362,64,46,5060,4015,512,432,62,48,5073,3740,459,439,93,42,4772,3230,487,476,109,49,4353,2074,320,399,106,48,2948,846,172,252,103,28,1396,212,83,118,60,23,494,85,53,78,71,17,302,40959,3217,3416,802,471,48860,3407,5,15,14,37,3477,5238,14,68,4,21,5350,5035,49,136,23,24,5261,4806,106,276,53,17,5255,4374,174,297,65,24,4934,4867,256,281,102,35,5547,4893,249,320,92,35,5596,4561,246,288,83,44,5229,3772,208,310,111,47,4443,2241,124,219,101,40,2722,749,73,118,62,28,1032,188,34,38,49,7,317,73,21,35,31,27,177,44200,1567,2406,794,389,49348,6482,9,32,47,73,6638,10944,51,166,18,63,11230,10283,143,334,41,59,10865,9411,343,517,79,37,10393,8328,503,611,106,59,9615,9030,677
319,2821,8,22,48,51,2952,3529,33,79,22,39,3695,3382,110,185,26,47,3747,3319,206,289,54,40,3908,3145,288,354,86,31,3906,3556,380,502,98,60,4591,3713,497,602,137,47,4999,3676,505,730,171,74,5147,3419,479,767,208,61,4941,2378,370,742,217,58,3764,822,207,439,217,47,1738,249,90,217,180,18,763,97,57,188,168,40,549,34099,3227,5129,1635,617,44706,3369,7,25,35,39,3477,3371,20,79,27,24,3520,3449,53,131,37,37,3705,3469,124,181,115,30,3915,3794,175,342,117,38,4460,4425,267,422,172,49,5332,5021,302,468,161,59,6007,4904,298,482,165,35,5888,4338,268,465,230,64,5355,2604,194,345,183,59,3386,782,115,218,166,39,1325,196,44,124,105,27,495,64,19,70,86,29,269,39778,1866,3357,1598,526,47122,6194,13,44,85,95,6425,6894,47,162,44,64,7214,6825,157,316,69,81,7452,6785,330,476,164,73,7826,6937,461,693,209,73,8367,7980,643
397,3,0,0,0,0,3,10,0,0,0,0,10,11,0,0,0,0,18,17,0,0,0,0,21,14,0,0,0,0,14,23,0,0,0,0,30,19,0,5,0,0,25,15,0,0,0,0,21,12,0,0,0,0,22,11,0,0,0,0,16,4,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,152,12,12,4,0,175,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,26,3,0,0,0,0,3,16,0,0,0,0,16,16,0,0,0,0,19,20,0,0,0,0,20,14,0,0,0,0,17,28,0
399,2885,21,160,46,41,3147,6185,148,756,37,105,7225,6081,554,1659,42,91,8422,5290,993,1973,54,86,8401,4322,1150,2092,72,118,7748,4342,1533,2646,93,144,8763,3968,1447,2823,106,114,8455,3376,1240,2922,112,127,7769,2833,1043,2715,104,121,6810,2013,706,2027,101,122,4966,788,301,968,74,53,2177,255,66,274,53,29,679,104,31,98,50,10,299,42430,9223,21120,938,1151,74867,770,4,88,21,13,894,1594,7,234,31,21,1883,1624,63,393,28,21,2131,1581,85,599,49,36,2347,1536,126,662,64,39,2421,1691,178,847,66,44,2826,1827,196,932,77,41,3074,1832,186,926,60,58,3059,1542,125,781,55,46,2554,1073,97,514,58,36,1780,424,39,192,36,18,715,135,12,62,17,15,247,45,3,19,15,24,115,15674,1128,6238,586,422,24053,3652,23,243,64,54,4033,7778,156,993,66,121,9110,7704,617,2052,74,109,10562,6865,1083,2575,103,128,10751,5853,1273,2752,137,157,10174,6042,1717
