SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
310,100,61,51,45,40,26,22,36,33,409,58,98,81,200,68,201,20,164,19,914,111,198,196,448,159,276,62,249,33,1723,131,235,229,506,238,307,85,270,46,2045,162,269,317,733,307,359,137,322,36,2639,266,583,596,1411,590,519,249,574,57,4841,414,819,929,1639,913,588,528,912,112,6855,680,1325,1621,1434,1294,483,867,1033,127,8872,940,2380,2328,1301,1340,368,832,714,141,10341,816,2499,1782,1040,789,233,452,267,104,7979,919,2920,1447,725,550,188,299,177,89,7306,799,1789,833,372,223,119,159,85,52,4424,1743,1872,800,278,273,155,139,67,58,5400,907,843,147,23,94,68,19,27,22,2158,98,137,164,124,94,47,62,68,151,948,8146,16025,11519,10278,6970,3930,3927,4971,1071,66834
311,75,61,58,38,53,43,14,44,35,416,38,109,61,195,76,202,23,149,13,875,86,187,184,423,214,348,79,233,30,1793,129,251,242,520,289,369,110,292,25,2224,143,273,370,708,364,376,128,330,49,2741,278,543,619,1416,658,592,228,534,53,4920,432,883,974,1571,985,691,485,702,74,6798,726,1386,1593,1178,1300,596,618,689,125,8207,985,2381,1871,918,1283,478,511,495,97,9009,813,2204,1318,506,681,274,269,240,69,6377,808,2478,860,346,410,192,155,153,45,5451,519,1449,481,209,168,104,77,56,28,3098,1171,1426,423,168,227,128,62,66,37,3712,608,688,95,30,74,62,19,29,22,1616,97,115,172,111,88,54,52,90,147,928,6919,14440,9331,8326,6865,4508,2831,4101,848,58170
312,98,28,45,26,51,13,8,26,16,311,63,61,57,120,77,118,20,97,18,623,75,103,135,226,135,159,37,154,14,1034,106,133,163,282,176,186,44,192,30,1309,125,181,207,385,219,229,65,219,28,1647,215,372,430,780,426,301,121,365,37,3038,320,528,696,884,597,344,223,481,49,4124,509,876,1187,725,749,320,404,574,59,5397,668,1373,1637,509,741,199,483,417,68,6084,508,1369,1283,277,428,120,392,233,53,4656,535,1570,1219,193,285,75,475,127,56,4529,383,957,968,149,163,36,474,97,48,3270,929,1348,2275,110,228,51,1114,118,69,6236,725,845,812,22,108,27,296,43,34,2918,84,117,190,63,65,52,94,70,116,849,5324,9860,11297,4762,4439,2222,4252,3211,678,46032
313,57,37,48,26,57,22,15,33,15,304,47,76,55,155,66,193,19,137,15,769,67,143,120,328,148,258,37,222,21,1352,115,185,180,405,189,226,50,287,25,1666,128,227,268,531,240,254,73,293,31,2045,194,465,501,1195,465,418,126,437,37,3837,320,629,683,1309,618,412,233,464,66,4730,460,1007,1125,1032,738,390,312,499,60,5616,630,1630,1275,721,742,292,312,311,54,5976,445,1653,815,408,417,120,180,180,39,4253,422,1877,537,278,213,107,108,116,36,3691,319,1005,273,148,83,57,51,64,16,2024,587,919,302,110,97,73,74,39,15,2217,285,531,83,21,48,35,17,18,18,1044,51,114,112,93,53,36,34,59,94,643,4137,10493,6387,6763,4175,2897,1640,3151,551,40180
314,53,36,37,29,38,26,11,19,11,270,39,105,64,134,73,137,18,115,7,705,59,133,96,295,110,230,33,138,4,1104,61,202,151,313,183,209,39,155,19,1339,80,190,224,434,220,204,54,148,20,1590,168,348,403,768,369,329,110,228,25,2755,258,469,650,868,504,317,257,303,35,3655,405,707,966,698,645,329,274,285,54,4363,530,1116,1269,349,622,266,218,207,51,4633,444,1016,761,176,333,128,120,120,33,3124,488,1343,541,142,210,114,74,76,17,3005,294,662,261,86,106,74,31,40,24,1570,641,767,281,85,120,88,40,31,24,2075,360,410,73,11,57,39,9,11,15,989,41,70,82,62,42,37,11,33,66,444,3926,7583,5867,4460,3648,2526,1299,1912,404,31628
315,126,12,18,9,15,11,6,26,4,224,45,23,23,38,18,29,0,50,7,239,71,47,73,92,67,41,20,94,24,534,102,64,76,91,65,56,10,103,22,591,91,81,108,172,96,61,36,116,20,782,176,155,193,328,157,122,44,244,27,1453,195,229,262,347,215,131,101,284,33,1799,292,340,371,298,289,93,145,269,35,2129,366,597,483,328,366,67,215,206,34,2660,227,726,478,251,251,39,177,104,25,2270,276,684,469,190,150,25,228,77,20,2126,198,505,488,141,85,15,278,47,18,1773,469,893,1465,167,116,8,538,79,32,3768,352,341,337,19,39,10,110,20,23,1245,69,63,85,60,40,14,32,65,73,505,3049,4763,4922,2539,1981,711,1958,1790,385,22104
316,182,87,72,67,80,54,19,51,40,654,108,226,107,332,143,287,27,200,28,1448,208,403,286,598,344,485,67,356,35,2789,248,468,415,789,468,484,79,457,55,3454,297,599,629,1168,613,622,136,528,48,4640,583,1104,1043,2017,1180,908,267,719,69,7891,883,1485,1733,2202,1551,1059,374,807,114,10198,1227,2006,2622,1515,1726,836,458,726,119,11235,1497,2862,2743,958,1620,636,469,535,115,11440,1047,2765,1727,437,944,374,291,261,73,7921,1129,3255,1136,369,603,285,242,166,60,7248,729,2028,638,278,249,132,194,71,46,4371,1392,2185,853,199,346,208,275,65,66,5593,870,1427,383,32,136,147,86,30,58,3178,128,183,221,166,104,84,64,99,215,1260,10531,21090,14615,11126,10111,6597,3044,5063,1137,83325
317,58,23,31,23,32,15,4,15,11,196,34,81,51,115,77,112,16,78,3,563,71,151,105,245,131,175,36,164,7,1084,106,185,155,321,155,192,36,183,13,1334,110,258,232,403,224,242,52,218,31,1767,174,450,430,842,478,325,100,377,24,3184,273,706,730,991,722,408,214,473,30,4542,459,991,1152,810,968,325,301,477,42,5522,621,1676,1362,601,1104,265,300,289,56,6274,479,1789,800,341,620,132,171,112,36,4487,531,2148,692,223,354,101,138,88,23,4300,378,1371,407,139,174,43,125,43,25,2703,821,1544,423,127,165,57,127,33,15,3310,392,724,90,14,48,34,48,18,13,1382,48,78,89,61,60,38,17,57,64,516,4535,12179,6754,5249,5299,2452,1672,2623,400,41169
318,111,47,61,36,46,22,15,55,17,408,38,105,69,138,58,123,26,116,15,697,83,206,139,334,130,250,52,232,11,1432,112,199,222,402,190,241,61,251,23,1706,140,277,318,586,279,298,96,305,24,2325,226,537,585,1184,566,412,188,440,42,4186,389,796,1002,1391,806,493,330,544,61,5819,621,1386,1622,1296,1158,437,449,576,83,7636,776,2401,1996,1162,1405,275,540,460,104,9114,770,2512,1651,835,962,185,392,223,83,7608,878,2988,1279,626,573,119,259,134,70,6928,678,1976,621,312,288,58,180,68,47,4225,1317,2180,771,259,256,81,217,60,35,5177,576,1064,111,33,85,29,24,18,15,1973,98,159,181,121,75,49,52,69,100,888,6822,16829,10637,8719,6882,3069,2892,3540,738,60123
319,237,40,67,39,57,37,16,54,24,573,118,69,97,150,90,157,20,180,18,908,204,164,222,351,211,253,64,326,35,1832,272,223,357,498,263,300,99,397,48,2460,286,283,403,821,382,366,137,502,45,3219,432,536,776,1515,654,575,246,683,64,5467,546,821,1177,1708,881,650,314,848,64,7017,803,1197,1622,1288,1050,482,414,775,95,7727,871,2081,1644,981,1017,310,457,491,73,7917,574,1962,944,468,509,130,257,218,47,5112,547,2509,679,374,304,95,177,112,35,4827,471,1324,359,221,118,48,107,61,17,2716,818,1171,419,167,135,38,147,50,25,2966,302,692,105,30,47,22,16,21,11,1249,112,122,149,117,65,52,54,101,150,920,6595,13182,9019,8708,5776,3524,2537,4820,745,54910
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,3,0,4,0,0,0,0,0,13,0,4,4,3,0,0,3,0,0,20,0,5,8,0,0,0,0,4,0,17,0,6,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,11,0,17,0,13,6,0,5,0,0,10,0,39,3,16,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,3,9,57,33,11,6,3,6,32,0,158
399,56,93,117,45,60,24,44,85,45,574,40,200,170,228,72,91,32,265,28,1114,64,320,417,444,148,151,104,597,47,2287,123,376,634,511,137,163,168,715,60,2881,156,397,881,638,140,172,238,822,60,3500,194,596,1565,964,209,203,313,1180,67,5296,291,601,2264,861,239,188,440,1231,120,6223,458,707,3744,730,279,212,503,1450,144,8226,640,853,5236,488,258,274,610,1436,127,9910,621,681,4093,237,159,185,397,860,93,7334,606,647,3078,141,135,149,335,552,66,5705,451,439,1815,80,68,61,278,406,55,3656,592,771,1877,83,121,61,354,317,69,4254,341,620,553,24,60,38,114,89,42,1883,110,128,508,77,44,42,81,172,169,1323,4736,7417,26966,5558,2131,2008,4009,10171,1181,64180
401,161,165,51,76,83,61,10,42,55,708,94,366,113,423,143,272,19,271,42,1758,182,690,316,995,437,540,66,479,48,3760,256,833,455,1104,640,617,92,544,58,4604,350,1103,640,1475,915,736,104,682,85,6103,568,2040,1135,2386,1804,962,146,890,119,10044,932,3012,1787,2468,2698,1051,244,870,157,13229,1509,5035,2490,2462,4243,1109,380,750,223,18196,2241,7929,2876,1990,5282,854,278,469,269,22174,1932,8250,1821,994,3256,470,155,185,215,17280,2230,9132,1158,740,2159,369,166,108,208,16267,2052,6735,650,553,1117,245,66,59,119,11604,4711,8396,701,975,1218,350,65,54,156,16625,3321,5391,216,121,427,239,25,33,100,9863,178,525,188,190,220,86,21,79,240,1724,20711,59616,14603,16956,24655,7959,1835,5515,2094,153942
402,75,64,58,51,40,29,11,40,26,387,39,144,91,193,100,241,22,191,20,1046,100,256,206,499,202,469,83,373,42,2226,141,298,337,671,272,495,101,390,39,2751,163,375,522,959,382,518,158,433,45,3553,297,778,826,1891,677,782,286,693,85,6319,504,1095,1315,2069,929,814,590,980,86,8377,890,1747,2055,1890,1239,668,921,1067,136,10598,1123,2945,2412,1608,1295,460,880,680,142,11543,891,2963,1699,843,700,280,406,261,103,8136,937,3578,1160,558,453,173,251,136,73,7320,796,2878,638,332,238,82,114,61,51,5194,1778,2413,584,345,272,119,138,55,47,5736,754,986,84,49,98,50,32,22,19,2089,77,157,178,117,84,67,64,87,149,981,8557,20664,12158,12070,6986,5246,4059,5465,1059,76263
403,71,74,47,38,43,22,7,26,21,346,55,176,97,223,91,196,18,195,20,1068,127,348,241,555,215,397,49,293,37,2255,149,399,344,693,306,444,88,356,25,2795,200,506,499,976,382,462,102,390,35,3547,351,952,822,1736,728,606,149,530,57,5921,479,1222,1284,1935,872,600,231,505,62,7181,778,1991,1857,1707,1096,544,382,458,91,8903,978,3100,2018,1228,1215,428,313,373,83,9736,804,2939,1108,503,655,215,125,145,55,6555,835,3322,698,316,381,145,80,74,52,5898,574,2697,286,205,200,75,39,36,18,4129,1117,2068,292,235,188,115,35,24,38,4122,491,1181,75,21,71,60,12,19,19,1950,62,167,140,134,75,50,24,56,108,825,7074,21134,9793,10507,6518,4344,1654,3480,732,65231
404,60,41,54,33,47,29,12,22,33,330,36,113,67,160,53,166,32,129,18,780,72,225,179,349,183,341,80,272,30,1735,85,251,260,455,268,346,149,326,42,2190,127,347,432,681,385,432,195,399,49,3053,283,632,789,1289,725,607,387,619,58,5393,475,951,1339,1454,1043,650,753,935,92,7697,896,1574,2381,1452,1670,704,1073,937,121,10813,1207,2571,3034,1061,1766,626,926,662,147,12002,1141,2522,2262,488,1017,400,460,318,118,8735,1320,2777,1761,359,641,272,268,177,90,7662,1073,2142,1042,313,357,176,171,108,52,5440,2211,2063,1128,383,437,177,193,123,80,6791,1259,1065,201,63,145,63,30,32,32,2893,93,153,159,97,76,66,45,65,148,887,10349,17408,15104,8650,8807,5049,4781,5130,1113,76395
405,101,16,15,8,22,6,10,18,7,209,51,39,39,63,39,57,5,80,3,372,118,77,95,179,102,101,10,141,15,833,172,102,142,212,119,103,41,160,23,1067,154,147,176,331,160,108,40,217,21,1352,281,207,288,554,262,194,76,289,25,2168,360,323,452,585,305,205,114,339,27,2710,473,484,663,477,366,185,193,415,33,3286,573,711,689,282,377,111,212,360,40,3347,395,742,426,135,216,64,200,196,28,2396,402,784,299,95,124,49,111,116,25,2008,265,632,190,66,61,33,48,41,7,1336,496,440,211,106,68,28,27,24,16,1414,241,225,50,11,27,13,8,13,12,595,76,55,74,34,20,18,22,49,30,370,4154,4964,3802,3140,2262,1268,1113,2454,307,23462
406,39,13,26,13,21,3,7,13,6,141,25,31,33,52,25,53,4,50,5,290,49,57,57,142,53,81,19,90,13,567,59,76,86,143,74,73,20,105,11,649,83,86,125,216,106,106,26,131,18,902,123,172,193,426,203,144,59,164,17,1503,207,252,299,404,258,146,74,196,39,1880,306,423,480,371,299,135,128,187,32,2355,365,661,605,333,325,99,225,200,49,2852,261,746,440,213,175,42,189,101,41,2212,255,746,432,143,147,23,266,72,41,2116,212,577,453,94,65,10,312,53,32,1804,409,590,1019,149,84,11,437,68,46,2805,261,313,310,18,42,7,78,32,16,1078,49,51,70,44,22,17,34,43,45,367,2695,4785,4629,2754,1914,938,1884,1509,404,21514
407,209,33,50,23,41,17,6,50,22,438,87,37,57,116,70,119,18,142,15,662,219,132,173,214,154,180,36,291,20,1422,263,128,208,372,184,190,46,285,39,1709,328,201,302,503,266,261,71,339,43,2309,471,383,556,930,440,404,150,544,45,3914,611,591,828,963,597,391,245,814,46,5085,782,839,1176,824,664,300,372,794,56,5807,949,1262,1250,612,617,225,347,540,43,5846,617,1208,620,326,300,111,210,200,35,3629,522,1165,365,165,171,85,135,79,23,2706,375,856,196,126,80,34,54,46,19,1781,656,606,188,209,83,46,63,48,13,1925,269,322,46,24,42,34,0,34,8,786,111,81,114,70,40,32,30,70,52,605,6472,7835,6114,5492,3740,2431,1779,4272,494,38641
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,5,0,15,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,16,3,0,0,3,6,0,43
499,20,16,33,16,16,9,7,31,8,149,10,80,60,90,24,40,16,116,6,451,21,126,192,253,56,61,54,252,22,1039,36,141,263,273,49,70,83,293,26,1229,57,171,352,369,65,70,74,307,18,1480,84,217,676,539,107,75,101,428,32,2258,135,277,935,449,91,60,96,379,31,2457,167,279,1371,347,100,69,146,414,38,2932,209,328,1754,257,73,84,139,388,34,3275,178,220,1140,111,35,54,84,187,30,2047,150,222,827,73,33,33,71,141,20,1555,86,156,414,36,16,23,51,72,12,863,141,186,429,53,30,17,66,79,17,1006,69,154,104,20,8,7,23,18,14,424,32,29,139,34,4,11,16,56,33,357,1382,2604,8675,2928,714,677,1024,3169,326,21500
501,126,38,37,23,48,27,15,39,10,370,57,84,54,154,84,154,13,117,19,737,125,204,146,286,169,189,25,219,18,1380,164,200,196,352,219,207,42,277,25,1688,176,255,296,449,281,262,54,305,26,2110,328,428,435,831,479,367,94,448,34,3439,380,557,643,895,593,409,179,514,45,4219,572,767,983,748,675,333,273,555,58,4963,706,1169,1431,471,691,254,372,438,64,5606,547,1161,1078,257,410,133,292,209,47,4124,571,1324,969,177,304,111,356,170,55,4037,402,1188,854,140,146,56,309,89,42,3229,914,1559,1611,162,201,76,624,131,58,5335,564,748,628,33,94,49,86,43,28,2277,81,84,141,66,55,36,48,54,95,664,5717,9768,9504,5039,4440,2661,2796,3611,627,44163
502,21,25,21,15,27,15,6,9,15,141,16,46,36,85,24,75,13,48,6,345,29,74,70,142,68,106,21,102,10,625,29,79,78,196,86,129,26,112,12,748,33,88,124,233,98,117,23,115,10,838,53,200,206,413,196,189,46,111,15,1438,108,245,264,456,188,168,61,129,17,1637,171,300,338,440,262,163,75,96,16,1868,201,447,489,279,239,108,63,95,14,1935,152,512,338,120,147,55,69,59,18,1461,163,572,283,90,90,33,73,45,12,1367,118,508,238,79,36,29,70,24,11,1107,264,588,445,63,64,41,132,29,22,1646,172,275,107,6,25,28,14,10,10,654,19,33,55,33,14,18,11,22,33,242,1558,3982,3088,2648,1577,1274,702,995,230,16058
503,140,211,68,70,105,49,7,42,39,734,68,342,93,361,168,213,31,181,30,1485,117,643,234,820,397,449,47,372,49,3122,163,710,285,958,508,478,56,539,62,3763,204,978,453,1105,748,541,81,668,67,4842,387,1761,691,1618,1446,743,125,673,89,7530,609,2410,1058,1834,2011,771,163,607,128,9594,1124,4136,1856,2117,3164,782,247,574,169,14179,1883,7767,2689,1817,4970,686,289,449,231,20768,1649,8949,2002,885,4117,518,178,250,216,18761,1985,10148,1692,740,2639,398,194,163,227,18191,1905,8597,1180,609,1535,256,177,113,185,14560,6622,16633,2116,853,2499,507,372,185,333,30129,8462,13750,1429,189,1639,468,227,106,312,26585,212,646,224,157,288,81,24,62,319,2017,25530,77690,16073,14134,26225,6938,2218,4979,2475,176278
504,95,66,60,32,59,28,16,32,27,408,64,145,78,193,83,173,27,128,15,900,84,206,177,375,177,328,72,275,33,1727,114,254,250,432,216,345,104,260,34,2016,135,300,323,489,263,392,125,345,37,2404,233,494,572,897,537,449,166,395,49,3790,352,607,885,1012,668,430,327,522,64,4862,619,923,1531,1073,921,458,566,523,82,6700,844,1520,2296,760,1117,383,612,481,94,8102,674,1586,1776,488,682,240,434,191,84,6157,797,1852,1435,569,465,201,333,144,72,5870,695,1609,866,383,209,114,172,79,46,4162,1482,1838,920,362,267,140,200,89,69,5360,883,725,248,40,101,58,37,42,21,2150,83,131,171,99,58,51,45,62,133,825,7144,12257,11580,7195,5804,3796,3228,3570,858,55435
505,138,119,85,73,111,71,20,58,28,701,78,306,141,408,178,376,43,241,22,1801,104,479,332,827,419,711,111,471,41,3500,166,536,413,941,482,790,125,543,49,4046,232,641,560,1170,640,763,159,579,59,4809,363,1095,1010,1975,1163,1002,241,666,91,7607,634,1494,1444,2244,1314,915,391,773,108,9315,1019,2158,2371,2166,1820,891,557,830,136,11946,1446,3459,3397,1449,2224,755,600,726,178,14228,1142,3724,2667,717,1379,512,336,358,141,10981,1365,4021,2088,556,943,377,248,228,115,9954,1031,3786,1227,418,454,246,159,133,83,7531,2777,4559,1379,326,589,358,182,156,83,10413,1929,2021,401,50,271,190,71,57,53,5051,132,257,289,142,133,94,48,92,221,1406,12568,28652,17805,13471,12116,8058,3293,5915,1417,103297
506,136,106,113,68,90,58,24,73,61,721,97,267,154,362,152,347,52,285,39,1743,132,501,311,788,398,654,162,506,48,3498,184,508,431,919,476,662,231,615,71,4095,240,676,576,1238,626,679,300,709,71,5118,448,1097,1064,2000,1116,873,501,917,99,8110,608,1491,1528,2380,1486,1006,894,1056,131,10581,1139,2202,2690,2602,2321,920,1506,1106,188,14674,1622,3631,4359,2082,2975,887,1664,1007,222,18462,1531,3925,3530,1255,1941,624,1014,541,215,14569,1798,4506,2992,988,1308,464,770,337,165,13337,1482,4227,1941,604,658,268,459,220,126,9988,3969,5739,2994,603,899,391,656,257,163,15668,2992,2572,965,58,363,205,224,78,96,7551,158,256,322,173,165,104,123,117,274,1695,16539,31695,23976,16117,14972,8150,8569,7828,1966,129817
507,152,119,85,80,82,79,13,49,42,695,77,271,126,362,165,357,40,196,25,1611,120,471,266,701,328,594,87,429,50,3049,155,515,350,813,413,607,111,495,56,3506,199,614,489,1029,500,596,116,503,54,4115,365,1102,794,1704,873,843,225,683,79,6670,516,1401,1213,1873,1133,794,356,688,79,8056,945,2023,2093,1920,1543,672,610,750,122,10674,1178,3220,3299,1409,1876,522,817,699,149,13179,1091,3663,2727,751,1233,340,509,352,150,10807,1186,4417,2266,593,895,260,446,262,141,10464,1025,3864,1689,449,496,174,317,202,109,8326,2810,4994,2711,454,690,209,579,302,169,12914,2294,2518,1026,72,332,131,142,86,100,6701,123,279,273,126,130,76,57,88,197,1352,12241,29489,19400,12344,10686,6250,4414,5773,1528,102117
509,187,25,23,16,39,18,14,29,19,375,101,58,43,110,67,71,11,95,9,567,174,92,104,163,150,95,23,196,13,1022,194,132,136,219,161,128,29,206,20,1227,257,195,200,282,222,137,41,210,24,1566,426,265,335,492,351,195,102,331,24,2516,469,374,460,532,419,236,130,383,39,3046,604,476,718,591,481,211,227,502,35,3849,760,826,967,430,451,122,271,342,46,4222,654,872,639,209,291,83,201,187,29,3170,570,1034,551,199,170,56,180,108,23,2894,412,842,342,161,103,48,205,70,20,2208,811,1001,815,166,123,47,370,88,45,3467,461,430,256,32,67,34,64,35,24,1411,130,62,88,49,35,28,34,54,76,556,6220,6694,5678,3652,3138,1521,1900,2847,455,32104
510,35,23,30,11,17,6,13,20,24,177,10,41,21,54,27,58,16,46,14,281,26,78,55,103,55,60,19,76,18,493,26,71,54,116,53,60,19,100,7,499,28,93,74,158,69,75,35,95,16,654,69,157,147,263,144,111,50,168,24,1129,90,211,254,313,207,128,86,209,38,1530,178,312,430,378,279,147,131,284,32,2176,288,543,799,399,462,120,282,344,62,3291,279,709,862,257,408,84,324,327,49,3303,303,903,1090,274,306,50,508,234,55,3726,316,987,1279,193,225,37,704,259,59,4062,868,2171,5357,390,445,26,2137,805,163,12361,1310,1937,5939,91,319,29,1096,729,175,11623,44,95,224,52,44,19,98,67,98,736,3873,8318,16612,3043,3067,1010,5512,3770,839,46036
511,66,15,25,9,29,11,13,13,23,203,38,31,34,55,35,51,6,50,13,315,60,61,72,121,73,73,18,101,13,599,61,104,97,166,85,75,37,122,20,776,89,123,128,195,132,107,24,144,9,946,150,192,211,380,271,153,85,212,30,1684,195,251,361,447,326,191,102,203,27,2096,288,395,546,457,418,187,173,223,45,2717,432,699,847,359,540,136,246,291,52,3612,350,825,781,237,312,92,294,183,34,3109,367,956,911,249,253,59,450,141,37,3427,339,888,859,159,147,27,492,140,50,3092,775,1690,2679,245,260,36,1091,216,87,7087,748,842,1164,33,99,41,310,96,52,3376,63,78,150,59,38,22,58,39,86,595,4017,7141,8880,3166,3018,1262,3399,2179,575,33640
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,3,0,16,0,4,8,3,0,0,3,6,0,31,0,6,6,0,0,0,0,6,0,18,3,15,5,0,0,0,0,13,3,39,3,12,13,3,3,0,9,11,3,52,11,56,122,7,7,0,41,102,7,354,52,189,320,3,6,0,64,75,11,725,0,3,7,0,0,0,0,4,3,21,68,285,497,21,21,0,124,237,26,1284
599,33,29,65,27,28,8,15,43,28,277,22,112,83,150,44,58,22,159,19,662,29,181,199,272,66,73,68,334,29,1253,38,178,298,269,59,74,122,333,24,1393,51,178,404,362,63,88,148,313,30,1646,64,250,716,461,135,105,199,437,33,2399,81,253,1011,467,138,84,209,496,55,2781,143,321,1659,394,171,107,245,589,47,3673,203,373,2514,291,129,117,291,657,69,4644,211,333,2250,133,86,98,233,432,61,3837,225,309,1978,81,73,57,192,306,51,3271,126,263,1252,63,32,42,218,230,38,2267,253,554,1805,65,65,32,425,293,56,3543,216,478,799,17,49,21,171,114,42,1906,44,58,224,39,24,8,55,73,81,614,1739,3869,15249,3088,1160,967,2623,4814,660,34164
