SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
217,15,33,26,17,9,26,15,204,14,348,7,46,9,12,11,14,12,83,0,184,9,45,31,31,18,44,18,141,7,336,19,38,49,42,27,35,29,178,5,424,16,69,55,76,19,61,31,234,4,565,17,74,59,80,49,103,47,331,11,759,30,43,57,76,118,112,72,352,12,873,31,37,42,72,149,204,142,420,17,1118,48,52,45,67,154,257,147,473,11,1254,17,32,25,49,98,161,91,354,3,832,27,16,19,34,60,132,89,315,10,698,13,10,15,19,58,103,61,229,10,511,27,19,26,25,75,142,124,373,4,809,26,19,12,23,15,80,46,368,8,593,11,9,10,3,11,21,6,91,19,186,303,540,472,620,853,1495,924,4155,124,9496,3,3,0,5,0,5,3,4,0,21,3,51,9,7,0,4,0,6,0,75,9,72,24,14,3,9,4,3,0,141,19,65,32,12,10,9,3,7,0,155
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,16,13,3,10,3,22,4,35,0,101,3,29,6,9,4,3,0,12,5,73,8,32,22,13,4,15,3,24,5,128,20,50,38,23,13,40,3,35,13,231,27,33,41,49,33,54,14,40,4,286,28,47,44,76,48,84,28,85,13,452,32,25,40,88,111,153,51,121,16,647,38,17,44,85,140,246,80,217,18,882,36,27,28,72,157,337,134,340,15,1143,47,20,22,42,102,291,138,288,19,966,24,19,21,38,90,245,128,356,4,936,21,11,9,13,50,156,82,231,5,582,38,11,15,22,58,158,97,349,5,752,34,30,20,21,14,92,46,254,14,520,6,8,9,14,21,60,13,55,37,222,382,372,359,566,853,1955,831,2431,176,7931,21,39,12,5,9,16,3,14,3,121,46,417,19,14,10,8,3,6,12,541,50,515,77,26,10,17,6,9,19,730,44,340,104,47,20,22,3,29,13,621
301,4,11,3,7,6,15,3,42,3,100,6,35,4,11,0,6,3,15,0,88,0,31,20,17,5,10,3,23,0,108,5,27,39,22,12,15,12,25,3,161,0,33,52,43,13,24,3,46,3,225,7,38,53,91,35,47,25,71,3,376,12,30,42,70,143,118,43,125,10,588,25,16,39,83,234,218,125,190,10,946,31,26,27,72,242,291,216,377,11,1291,18,11,23,35,182,240,165,324,9,1003,20,14,15,34,131,226,155,438,11,1044,20,11,12,18,102,190,128,321,4,808,35,18,13,40,138,329,275,790,10,1650,17,19,19,34,50,185,124,645,3,1099,5,3,0,13,13,24,12,41,15,128,204,329,367,593,1308,1938,1285,3469,101,9610,10,12,6,8,0,9,0,15,0,58,5,99,11,7,3,10,0,3,0,146,6,117,31,18,8,16,3,12,3,209,11,134,46,37,8,17,3,19,0,274
302,7,12,4,7,0,11,4,51,0,104,0,29,15,5,0,8,3,17,0,81,3,53,21,13,8,10,3,36,0,144,0,30,35,18,7,14,6,38,3,157,3,37,40,30,13,23,11,44,0,205,8,33,61,78,53,48,25,95,3,407,22,27,49,84,203,131,79,111,7,704,32,23,36,106,405,306,188,242,20,1345,41,20,42,67,424,410,306,389,17,1714,31,18,29,67,282,358,230,374,10,1403,41,16,29,54,232,381,238,534,7,1528,18,12,14,37,149,296,225,435,7,1194,56,26,28,56,297,638,490,1117,14,2722,31,32,24,31,92,294,225,960,10,1693,3,6,7,11,16,35,18,47,13,152,295,364,432,670,2183,2961,2041,4491,112,13555,13,19,7,7,0,10,4,13,0,82,12,152,19,15,6,4,0,12,3,221,16,179,39,22,3,12,3,13,3,290,20,141,60,21,17,21,0,16,5,292
303,3,20,10,17,7,30,14,67,3,172,3,47,4,15,8,10,5,19,3,109,7,82,38,22,9,21,4,32,6,217,12,69,71,45,23,37,9,45,5,330,24,37,76,53,34,46,14,55,10,331,7,34,97,127,77,84,38,104,10,581,16,44,70,163,273,213,90,155,11,1045,38,42,67,154,523,421,217,303,16,1782,52,31,68,114,564,579,374,518,15,2321,42,30,35,91,384,480,310,492,11,1873,50,37,42,85,345,466,344,643,10,2018,39,14,17,43,227,379,249,606,7,1582,80,35,39,66,387,746,612,1484,9,3465,37,36,27,53,101,360,272,1236,14,2142,5,3,11,5,31,42,18,57,18,187,415,563,669,1042,2997,3921,2566,5827,150,18155,17,24,24,16,16,22,3,20,3,147,16,303,30,13,15,12,0,10,4,398,27,378,62,28,17,23,4,16,13,575,26,330,130,61,23,44,10,23,13,662
304,3,5,3,3,0,7,3,22,3,57,3,35,8,6,3,4,0,7,3,73,5,56,17,8,0,9,4,11,0,113,7,37,38,15,10,11,9,21,0,139,4,34,42,27,16,24,3,27,3,182,13,21,50,57,34,20,15,58,0,267,12,24,37,63,114,76,44,63,5,446,15,21,27,60,218,174,86,110,0,723,20,10,41,46,208,209,142,214,12,897,29,21,26,39,134,163,101,193,6,708,34,22,21,27,138,170,129,279,10,834,24,11,19,24,82,129,104,244,0,637,33,26,21,27,114,268,212,480,3,1189,7,24,15,19,30,113,76,340,0,635,0,3,0,5,9,12,5,16,15,63,214,367,366,432,1119,1410,926,2080,64,6972,9,33,13,11,3,10,0,13,3,95,28,351,24,13,8,13,5,3,9,448,17,429,41,25,9,8,3,7,12,548,23,277,95,42,9,20,5,23,3,494
305,19,21,20,22,20,31,7,91,8,236,4,51,6,10,8,17,4,31,4,131,9,74,33,17,10,18,4,33,3,195,10,74,90,46,18,33,16,57,11,356,14,65,117,69,22,34,15,65,4,423,20,80,175,153,94,108,50,147,21,845,28,58,139,227,288,277,107,212,14,1358,55,62,144,238,719,659,358,466,34,2730,98,63,156,250,970,961,610,832,33,3982,107,46,115,247,710,926,513,861,16,3545,153,44,115,252,930,1117,642,1058,28,4337,108,42,74,197,807,1052,632,1081,25,4019,363,68,118,308,1603,3013,2102,3625,55,11244,190,131,115,212,508,2035,1598,5826,43,10660,7,10,10,17,45,83,42,116,36,371,1194,898,1433,2265,6755,10371,6705,14496,329,44442,53,58,25,20,26,43,14,56,8,303,45,455,54,32,9,25,0,25,7,655,45,631,158,62,22,33,13,26,11,992,57,560,264,95,34,55,16,52,13,1137
306,10,16,7,7,5,29,11,128,4,223,0,49,10,16,5,17,3,49,0,164,6,43,25,16,9,27,22,107,4,257,9,53,55,40,26,40,17,173,5,422,19,45,70,65,28,53,22,141,8,440,22,52,74,141,97,88,33,248,11,766,21,38,51,139,301,202,91,260,16,1113,38,32,36,118,373,383,212,401,32,1623,38,45,46,83,318,414,316,586,13,1853,30,21,30,53,192,237,202,498,5,1274,35,25,15,35,165,262,158,467,4,1163,21,14,10,23,109,192,119,331,8,830,30,22,12,34,135,248,244,668,14,1405,14,21,20,26,33,92,70,423,11,715,5,10,15,14,22,45,16,90,19,250,300,501,474,809,1822,2337,1541,4562,151,12503,15,22,7,6,3,18,0,16,3,83,4,103,14,10,6,3,0,8,3,154,17,123,31,17,7,15,10,16,3,238,11,129,49,43,9,22,9,16,7,291
307,12,34,19,28,7,59,16,398,31,608,3,40,16,16,6,34,11,159,4,300,11,58,34,26,16,49,26,260,5,492,21,86,58,48,25,66,20,304,17,646,21,42,34,52,22,75,26,302,14,583,20,61,46,91,51,109,38,435,22,877,29,49,38,85,102,130,76,451,15,963,27,43,35,85,134,181,109,579,15,1215,24,38,32,58,108,236,133,695,12,1336,30,32,24,26,76,144,105,468,5,897,30,30,16,33,80,112,83,425,3,803,12,15,11,18,36,69,60,305,3,536,32,18,20,21,41,122,116,543,5,922,25,20,22,21,19,78,45,467,8,703,8,12,14,16,6,20,16,174,34,303,312,587,423,629,736,1492,871,5962,195,11197,0,6,0,5,5,7,0,11,0,38,3,42,10,4,0,5,0,7,0,65,6,41,18,11,0,3,0,6,0,89,17,65,24,14,8,14,3,5,0,149
308,4,28,10,14,15,25,20,196,3,318,5,38,16,11,8,14,5,48,0,146,11,45,20,7,6,16,13,93,3,221,5,33,41,35,16,34,15,119,4,307,7,21,30,31,11,33,19,115,5,271,21,30,52,82,67,72,27,228,5,582,17,17,49,81,155,113,58,271,7,783,25,29,32,66,242,213,143,353,7,1106,25,35,28,62,222,269,204,513,12,1359,36,24,18,32,154,200,130,442,6,1032,15,13,12,23,116,164,110,407,7,873,21,11,10,16,78,124,77,314,3,658,52,22,14,24,115,239,176,766,9,1412,32,24,16,25,52,120,124,797,3,1187,6,11,13,11,9,15,13,103,38,217,276,367,353,519,1262,1662,1127,4784,119,10478,13,9,4,3,7,7,0,15,0,53,9,90,12,7,0,3,0,3,3,136,15,113,29,16,7,11,4,12,0,209,14,98,54,20,11,14,3,10,0,222
309,13,34,31,27,17,54,13,133,10,330,10,80,32,18,6,19,13,45,4,226,14,129,61,46,20,38,20,63,3,393,19,124,107,75,33,68,22,130,7,589,10,94,158,140,50,90,37,172,11,765,32,100,228,307,181,208,64,291,20,1425,55,88,136,355,602,453,204,388,14,2294,90,85,109,303,997,950,528,663,38,3762,100,78,111,210,957,1130,754,1080,34,4464,66,68,56,146,546,803,535,1032,18,3266,61,44,53,117,433,698,455,1163,21,3056,34,35,26,89,218,491,325,799,13,2032,82,70,44,105,322,743,629,1853,28,3861,48,75,58,86,140,478,274,1499,14,2677,0,11,13,29,45,82,33,119,55,392,643,1119,1227,2057,4573,6299,3903,9419,297,29537,17,61,33,35,29,20,11,37,3,245,21,355,36,24,7,26,6,24,10,505,43,450,104,66,26,35,10,41,10,785,36,408,193,121,38,55,17,53,8,924
310,5,13,9,9,11,27,12,94,5,186,9,28,9,9,3,13,5,55,3,142,10,55,35,25,3,25,5,77,3,239,15,47,65,30,22,22,19,98,5,318,11,30,53,62,21,46,24,113,3,370,12,38,56,111,62,78,30,170,15,560,19,31,43,94,187,150,53,192,13,785,23,44,50,86,304,257,172,304,14,1247,28,18,32,61,333,369,263,440,12,1556,38,11,25,50,207,277,213,449,14,1278,32,12,13,37,201,310,208,485,7,1308,29,3,11,32,153,219,191,381,7,1025,44,19,18,39,210,424,375,925,5,2070,24,19,17,25,48,141,161,669,3,1097,11,6,7,7,13,28,19,64,27,175,311,379,451,683,1777,2368,1748,4504,137,12360,12,16,6,7,9,11,0,16,3,71,4,98,12,6,6,3,3,10,4,145,20,145,34,24,6,11,5,8,5,268,22,135,58,30,14,9,12,19,4,303
311,3,16,8,5,11,8,7,67,4,129,3,19,12,9,8,6,3,17,0,71,6,40,20,11,0,30,6,30,0,153,3,41,40,30,14,37,12,46,0,219,3,30,48,36,24,41,21,57,0,265,9,31,65,102,57,69,46,124,8,511,17,37,39,114,224,134,67,185,13,841,18,12,39,91,338,323,185,270,11,1295,38,29,31,66,319,393,260,470,12,1625,23,22,32,52,194,282,185,423,7,1221,18,19,17,40,156,255,188,425,10,1121,14,8,15,12,85,169,103,314,3,710,33,4,16,42,135,286,232,737,9,1492,19,12,13,27,51,124,82,470,8,801,0,3,5,16,23,27,13,48,22,170,216,329,396,640,1641,2188,1420,3670,119,10612,9,18,5,13,5,10,4,6,0,68,10,120,14,12,6,3,0,8,3,174,12,137,38,19,8,11,4,14,3,250,15,137,60,38,14,21,9,13,0,315
312,9,16,5,15,4,28,8,153,4,241,8,23,5,13,0,8,5,62,3,125,8,37,22,16,7,15,20,80,5,195,7,30,32,27,15,23,7,68,10,216,7,25,37,42,13,22,17,104,3,264,11,37,45,76,38,58,28,196,14,499,15,31,24,88,123,86,55,219,16,651,17,18,22,63,213,180,132,331,14,983,22,19,28,55,155,227,174,470,15,1160,9,12,13,31,91,134,119,372,9,796,16,13,17,31,86,133,125,362,3,784,14,13,5,20,42,92,89,266,4,536,32,15,9,19,76,183,198,643,15,1190,25,14,10,10,32,72,100,626,8,893,7,6,4,7,13,29,16,93,24,193,192,301,277,502,908,1290,1086,4036,132,8722,4,6,3,4,0,3,0,4,0,31,6,54,6,5,4,3,3,5,3,90,4,83,25,15,3,5,3,9,0,137,10,71,38,16,7,3,3,14,5,178
313,0,11,7,9,6,6,9,42,3,101,3,26,12,3,3,9,3,25,0,84,4,30,19,18,3,16,3,45,3,134,4,37,45,37,15,21,12,60,3,238,10,36,43,42,18,26,12,47,3,234,11,28,60,96,62,39,19,95,5,418,16,18,41,101,133,94,47,142,3,594,15,13,22,61,209,171,118,221,11,838,27,13,24,59,184,259,155,276,6,1010,11,14,10,22,106,129,116,249,0,664,26,10,11,29,72,122,101,263,5,638,7,7,5,14,47,81,77,196,0,439,9,12,12,14,51,136,99,397,0,732,7,12,5,14,25,54,39,233,4,393,4,3,3,3,12,13,6,30,17,105,159,269,327,517,959,1182,822,2329,77,6625,6,11,3,0,5,3,3,7,0,42,4,76,8,14,4,8,0,9,0,125,15,102,26,21,3,11,0,8,6,193,14,96,44,34,5,10,3,15,4,224
314,0,4,3,17,5,16,3,28,0,77,0,20,7,10,7,6,0,21,0,74,4,38,21,9,3,15,7,19,3,108,7,14,29,18,3,10,8,20,0,118,0,23,21,35,5,18,5,33,0,146,11,21,32,55,31,38,10,58,3,258,12,11,36,72,113,97,32,74,3,436,19,20,20,48,181,162,85,138,8,684,28,6,18,52,172,192,111,244,4,828,10,15,13,20,97,166,95,207,6,626,10,10,9,28,87,159,110,252,6,666,15,8,8,6,42,74,66,157,0,378,22,10,12,19,68,156,125,388,5,798,3,11,13,10,21,68,46,258,4,447,0,4,0,3,8,11,9,18,6,52,141,209,239,393,839,1176,713,1921,47,5686,7,11,8,4,0,5,0,11,0,50,12,121,12,8,0,6,3,5,3,166,7,106,40,11,3,12,0,10,0,179,13,107,46,27,9,14,7,10,4,238
315,9,21,9,8,6,26,12,232,16,331,9,0,3,6,0,11,4,58,8,106,3,12,9,14,3,23,10,105,0,184,3,15,9,12,7,23,9,136,4,217,7,7,18,15,12,33,8,117,4,217,15,14,18,33,24,45,27,195,7,364,12,4,13,43,49,73,24,206,10,438,14,20,13,24,68,79,40,294,12,566,20,14,9,29,66,101,65,355,9,663,15,10,5,9,48,76,34,214,4,417,9,7,4,6,43,54,39,279,3,444,10,0,3,10,39,62,23,164,0,313,13,8,7,18,44,94,58,350,7,590,24,11,12,13,7,44,49,371,12,537,11,11,7,5,3,13,10,97,30,182,169,147,139,239,420,759,416,3176,115,5571,3,0,0,0,3,3,3,3,0,14,4,20,0,3,3,0,0,3,0,37,3,28,15,11,9,4,3,9,0,73,9,31,12,17,3,7,0,6,6,94
316,6,29,16,21,8,44,11,120,8,275,8,58,15,27,5,16,7,48,0,190,9,84,48,55,17,26,20,103,3,362,7,84,61,56,24,65,22,100,4,425,7,75,91,90,27,60,22,113,6,495,25,83,125,200,115,124,58,258,12,991,33,53,98,229,298,300,123,279,19,1431,32,46,85,174,517,404,254,458,16,1989,53,50,56,125,431,504,405,643,22,2286,37,40,49,92,223,336,224,536,8,1536,29,33,34,75,207,340,230,568,8,1525,23,20,21,34,108,222,147,382,11,967,46,33,33,53,136,318,254,804,14,1694,18,36,44,47,51,175,113,594,12,1098,9,8,15,10,13,35,24,68,21,198,350,731,799,1299,2185,2968,1916,5067,153,15466,10,22,17,14,6,20,3,16,4,113,13,207,34,24,10,14,0,15,9,322,20,279,77,62,12,28,8,17,0,510,27,248,114,67,25,32,10,35,3,566
317,7,8,6,9,7,7,3,45,0,100,0,21,6,3,3,8,5,19,7,71,4,48,15,14,3,11,15,37,4,145,4,35,45,20,17,15,17,37,3,192,6,25,42,34,16,21,10,58,0,213,12,25,36,50,43,49,19,84,4,323,14,28,32,80,112,87,66,131,4,558,13,17,20,49,185,167,123,170,9,751,19,15,18,45,188,191,159,313,12,958,23,8,13,17,116,148,108,278,5,719,20,13,13,17,112,149,90,310,7,726,19,3,0,12,68,111,86,180,0,491,27,9,9,20,93,185,165,455,9,966,16,21,13,16,24,54,53,290,3,492,0,9,0,3,6,17,3,35,6,87,185,278,260,404,996,1216,933,2442,65,6782,11,6,0,3,0,3,0,3,0,29,9,73,6,0,5,5,0,3,3,110,13,115,23,7,3,11,4,7,4,186,6,108,51,21,8,10,3,14,3,217
318,9,13,11,15,12,30,8,125,9,224,3,22,6,3,7,7,0,34,3,86,8,40,25,9,0,22,9,75,0,200,12,41,50,24,11,16,17,70,3,238,9,25,47,30,16,46,14,101,8,294,11,30,56,86,51,67,26,170,6,493,13,23,34,90,155,140,97,223,19,792,25,24,29,78,291,246,175,342,9,1218,35,29,22,49,278,272,221,447,4,1360,30,15,17,44,190,238,177,446,5,1149,34,15,14,38,180,288,207,496,9,1283,33,8,5,23,124,178,170,368,8,917,53,15,21,33,173,287,257,757,6,1598,19,13,10,8,28,95,78,462,5,719,0,16,5,12,16,38,13,84,19,194,289,318,341,546,1540,1967,1471,4187,96,10760,7,21,0,8,0,11,4,5,0,55,14,134,8,18,3,3,0,3,3,193,12,178,33,22,7,9,3,12,5,280,10,121,47,24,14,12,0,16,3,253
319,9,36,22,29,13,57,28,298,21,506,3,45,24,18,8,22,9,132,7,264,18,81,42,47,20,39,23,197,16,479,17,84,63,57,25,71,24,269,16,626,17,56,60,74,41,67,32,289,12,646,21,83,85,136,64,111,46,388,21,953,40,49,58,144,222,182,87,383,17,1166,31,43,34,123,299,308,167,493,14,1517,36,19,30,81,241,272,243,619,15,1556,24,18,17,24,128,167,118,458,13,969,19,16,13,22,111,151,98,392,3,819,21,15,10,17,78,121,88,279,7,641,34,10,16,26,79,167,143,550,9,1032,14,26,17,20,23,63,37,271,0,469,9,12,11,16,18,27,18,132,41,282,306,594,502,827,1365,1826,1171,5144,203,11940,12,5,4,8,8,4,4,4,0,49,12,56,8,5,4,0,0,10,3,107,4,121,25,20,4,11,0,11,5,202,17,136,54,31,11,12,4,9,9,280
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,11,11,9,0,7,9,9,36,8,96,9,24,8,9,3,4,0,10,0,71,10,31,16,4,5,8,5,31,0,110,16,43,21,27,10,17,5,30,0,176,21,28,34,45,9,34,16,48,3,229,21,33,40,53,37,53,13,76,7,332,22,13,28,53,64,99,47,95,8,438,19,20,27,56,101,163,55,181,15,638,38,31,18,51,106,223,114,299,17,889,41,14,17,27,81,204,109,327,5,823,26,21,18,34,63,174,101,344,10,798,23,11,5,16,41,142,77,258,3,571,41,14,7,20,32,139,82,404,8,744,31,22,9,16,9,57,31,254,4,432,6,8,8,8,7,28,17,53,16,144,325,323,261,416,579,1359,672,2438,123,6496,15,31,13,9,11,4,4,17,4,105,34,310,15,8,3,3,3,12,7,395,42,300,38,24,9,11,7,9,14,453,24,268,90,49,6,13,3,17,5,480
401,7,35,24,30,12,34,11,94,5,252,7,78,16,19,11,8,11,27,3,176,11,129,39,33,17,25,22,60,0,332,10,114,91,42,27,36,19,73,12,423,16,109,128,86,51,56,25,119,12,591,28,87,172,181,106,97,50,186,8,913,39,69,144,302,310,222,132,229,23,1475,57,71,135,282,632,476,309,376,21,2362,85,63,126,277,828,686,500,639,22,3232,76,42,93,213,595,585,393,591,20,2608,88,44,64,221,633,667,448,654,14,2825,68,41,30,109,564,608,465,559,7,2453,154,64,70,182,801,1288,1080,1689,27,5355,81,81,81,94,192,615,607,1970,21,3740,10,15,11,7,29,51,27,70,25,238,736,1030,1217,2093,4825,5441,4097,7337,212,26986,28,33,25,24,16,35,4,40,3,197,52,412,48,28,9,23,8,14,12,608,49,551,126,78,28,34,5,40,10,924,50,553,194,83,30,43,12,47,15,1036
402,13,29,11,17,9,30,8,63,9,172,5,61,12,10,3,7,0,17,0,121,6,84,43,37,17,14,6,33,0,243,8,71,73,51,29,50,17,53,3,349,9,44,78,82,31,58,22,64,3,401,16,68,82,179,100,97,53,130,12,734,19,40,64,151,303,189,88,173,12,1043,33,40,50,147,447,360,259,303,16,1661,35,31,38,110,431,452,360,445,13,1909,36,33,19,59,299,314,285,391,5,1440,27,27,13,33,258,306,249,402,10,1338,29,9,13,25,158,215,194,374,14,1033,57,22,18,34,215,408,424,906,3,2093,12,22,17,22,49,134,148,519,4,929,0,8,8,5,28,27,20,35,20,145,324,583,542,965,2374,2648,2140,3916,126,13617,20,19,3,10,3,12,3,7,0,70,13,131,14,17,6,9,3,9,3,202,20,194,47,27,15,7,8,7,5,327,18,147,84,47,23,19,3,12,5,360
403,3,11,6,6,9,14,12,47,0,116,4,48,9,0,7,3,0,15,0,101,8,54,39,30,17,13,7,54,4,225,10,61,47,33,14,21,18,51,0,260,6,56,82,56,23,40,17,69,3,353,20,61,83,134,68,80,28,117,0,608,24,49,62,144,239,144,67,116,3,852,21,43,51,139,334,284,174,222,12,1284,40,33,43,134,323,347,271,306,10,1516,28,28,23,69,212,230,203,317,8,1120,26,22,20,57,170,255,194,355,3,1103,27,11,15,30,123,148,123,229,4,706,34,24,20,25,132,240,231,594,5,1302,11,16,25,37,36,84,82,319,4,614,3,6,3,8,9,22,21,33,13,112,277,521,544,898,1722,1932,1451,2836,75,10268,3,15,3,7,10,14,0,20,3,82,22,198,18,17,8,13,8,8,3,288,20,277,55,28,11,8,9,14,5,429,27,235,80,41,15,16,10,20,7,451
