SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
314,487,0,4,50,64,65,45,10,0,242,0,5,29,58,60,48,10,0,209,0,3,14,35,27,19,3,0,107,0,0,24,40,46,15,8,0,136,3,0,4,23,23,6,9,0,72,34,11,8,11,10,5,4,0,89,1816,1019,986,903,1000,646,165,10,6548,3,0,7,0,5,8,0,0,18,42,12,4,5,0,11,0,0,78,24,18,7,9,7,6,3,3,74,15,22,16,11,15,14,8,4,95,11,22,31,11,17,20,6,0,120,14,38,59,42,49,53,18,3,275,14,90,155,127,134,73,18,3,614,12,71,152,147,122,115,18,0,634,4,25,103,123,134,90,13,0,489,0,12,44,67,75,44,9,0,250,0,3,29,46,52,26,0,0,154,0,3,18,17,19,11,5,0,69,0,0,11,17,17,14,0,0,60,0,0,7,4,3,3,0,0,20,0,3,8,8,5,5,5,0,36,138
315,139,0,4,22,15,15,10,3,0,67,0,0,5,6,12,11,0,0,34,0,0,3,6,0,10,0,0,21,0,0,5,7,4,0,0,0,17,0,0,0,0,6,6,4,0,12,13,8,0,6,9,4,7,0,44,409,244,367,304,276,252,70,17,1939,0,3,0,3,3,3,0,0,18,3,0,3,0,8,0,0,0,15,3,3,6,10,7,9,9,0,53,4,0,10,10,7,11,4,0,40,3,3,13,10,20,18,16,0,84,5,7,22,28,40,35,12,0,149,3,20,41,49,61,60,16,0,247,4,27,58,59,118,89,27,0,383,9,29,133,102,105,115,17,3,512,7,29,108,91,107,77,15,0,429,3,40,141,119,131,90,10,0,540,3,27,175,155,149,85,12,0,608,0,33,312,302,278,147,14,0,1089,0,0,49,69,77,26,10,0,226,3,3,7,21,26,30,3,0,93,45
316,1182,0,22,111,163,182,139,34,0,650,0,12,63,103,139,108,22,3,451,0,5,22,51,59,59,7,4,214,0,3,39,70,102,83,36,0,340,0,3,21,59,72,44,19,0,216,66,36,19,25,48,24,6,0,225,3419,2051,2167,2241,2910,2312,671,50,15824,0,0,4,4,5,14,4,0,37,70,17,6,11,8,13,7,0,128,49,32,13,18,17,26,17,5,169,24,24,23,20,25,49,18,8,182,28,35,48,50,50,88,41,5,337,22,51,82,68,141,140,68,4,572,22,90,130,160,225,199,55,3,874,4,74,191,198,282,265,53,3,1071,7,43,183,229,312,224,55,0,1061,0,32,115,144,190,133,23,0,639,5,19,93,129,139,97,12,0,499,0,8,89,100,131,69,4,0,407,0,10,125,165,164,101,15,0,583,0,0,34,60,49,29,9,0,175,0,12,20,22,35,21,3,0,122,228
317,488,0,12,62,60,70,55,8,0,274,0,4,32,50,33,43,6,0,172,0,0,17,21,19,24,7,0,82,0,3,18,24,30,19,4,0,98,0,0,9,19,8,19,0,0,61,23,19,15,10,25,5,7,0,101,1570,944,1052,945,971,804,214,20,6529,0,0,3,0,6,3,0,0,13,9,6,6,3,0,3,0,0,30,14,14,7,10,5,15,8,0,70,5,10,3,9,13,25,15,0,81,6,10,15,18,15,36,17,0,119,10,24,32,43,38,59,33,4,250,6,61,125,118,137,101,50,0,598,6,57,163,152,191,190,36,0,792,0,44,154,156,198,163,18,3,746,0,21,85,100,120,101,13,0,447,3,8,70,72,87,74,6,0,323,0,4,58,55,78,42,8,0,238,0,9,57,58,49,42,4,0,209,0,0,24,22,14,3,0,0,64,0,8,12,8,10,10,6,0,59,71
318,634,0,17,81,94,103,66,8,0,368,0,9,32,63,60,43,3,0,211,0,0,10,37,31,22,8,0,107,0,3,15,36,49,20,9,0,137,3,6,12,20,16,17,7,0,69,43,20,18,10,12,16,6,0,126,2439,1599,1502,1326,1376,983,229,22,9477,6,0,9,10,11,9,0,0,44,43,11,3,8,11,11,7,0,86,38,34,13,16,27,18,3,0,146,18,30,15,18,30,28,23,3,165,18,34,45,43,37,42,33,3,250,19,50,66,80,100,111,48,3,475,21,107,188,152,206,167,49,7,893,16,114,234,250,345,285,46,4,1291,14,127,279,285,297,292,48,0,1340,7,73,202,208,208,141,25,3,865,0,21,132,133,149,93,16,0,541,0,14,88,94,100,67,9,0,365,0,0,80,121,110,51,4,0,370,0,3,11,10,13,16,0,0,53,0,8,13,24,33,23,10,3,116,192
319,600,3,10,50,62,69,47,15,0,253,0,3,12,48,40,40,13,0,158,0,4,11,21,29,24,3,0,86,0,3,13,15,22,18,0,3,77,4,0,3,6,18,16,10,3,55,54,16,16,23,35,26,3,3,172,2509,1160,1397,1475,1772,1289,298,35,9933,4,4,7,4,3,15,3,0,44,42,11,4,5,8,17,3,0,91,24,23,22,13,32,34,20,5,175,20,16,29,20,52,73,47,0,265,19,32,43,46,65,89,35,3,337,21,52,63,81,138,149,57,10,577,17,86,159,158,247,221,56,3,937,18,89,185,259,349,284,43,0,1218,7,48,168,243,330,261,32,0,1099,0,24,96,130,187,117,23,0,576,0,12,82,97,104,86,14,0,389,0,9,41,57,71,49,3,0,233,0,10,50,77,84,53,7,0,276,0,0,10,7,12,15,3,0,47,8,3,17,14,32,32,11,0,117,177
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
399,534,0,6,70,129,113,58,7,0,383,0,0,31,100,85,44,12,0,266,0,3,21,37,42,17,3,0,118,0,0,14,42,33,18,9,0,116,0,0,6,17,22,21,0,0,66,7,11,10,19,23,10,7,0,83,278,385,713,1027,1049,744,203,20,4424,3,0,15,12,30,25,6,0,96,23,10,4,9,15,18,5,0,92,8,20,35,42,51,52,26,5,237,10,22,65,52,82,95,36,3,365,5,25,87,90,92,123,60,8,485,15,36,115,122,156,205,63,5,719,20,67,172,196,241,230,68,7,1000,10,76,235,250,294,267,61,6,1188,7,73,274,351,384,286,49,3,1433,0,54,213,227,259,174,36,0,963,0,28,179,187,210,116,24,0,739,4,19,130,141,161,93,10,0,559,0,19,192,210,161,97,16,0,688,0,0,47,75,51,38,3,0,217,0,13,26,36,50,54,17,3,201,103
401,1485,0,15,199,206,168,134,35,4,764,0,13,124,154,136,115,29,0,575,0,5,53,93,112,53,17,0,336,0,0,56,131,151,95,27,5,470,0,0,21,79,99,69,25,7,306,49,37,32,31,32,27,7,0,221,3022,3413,3480,2447,2768,2017,600,87,17827,6,3,3,0,5,4,3,0,26,46,31,8,0,5,5,4,0,99,27,36,26,18,15,19,14,0,158,17,34,43,19,17,22,12,0,167,7,24,40,24,39,48,18,0,196,13,34,77,58,72,59,28,5,352,8,49,129,110,131,117,25,3,572,3,39,164,148,178,177,33,4,748,0,14,94,130,160,131,17,0,560,0,15,64,77,92,57,16,0,316,0,13,59,62,92,60,9,0,292,0,6,29,26,40,24,6,0,132,0,3,23,36,36,18,3,0,117,0,0,9,11,9,10,0,0,40,0,3,11,16,14,10,0,0,59,121
402,965,0,14,117,150,139,84,15,3,521,0,8,45,91,91,66,7,0,307,0,0,23,51,41,22,3,0,143,0,0,22,66,66,20,3,0,184,3,0,10,28,18,23,3,0,86,57,44,25,23,37,21,5,0,227,3482,2626,2556,2093,2273,1468,274,28,14804,3,4,8,8,11,13,0,0,36,48,16,5,8,5,12,4,0,105,35,51,42,23,36,22,9,3,217,21,34,63,37,37,38,20,3,259,13,52,73,70,69,73,30,0,392,16,79,171,143,161,155,42,0,765,18,174,446,336,416,312,56,3,1756,10,154,575,596,691,471,72,6,2588,3,85,463,572,668,445,62,4,2306,0,26,197,258,293,226,27,0,1030,0,13,118,114,157,108,18,3,531,0,6,57,71,102,49,6,0,296,0,7,57,59,71,51,4,0,254,0,0,12,10,15,13,3,0,52,6,6,28,32,43,30,5,0,149,180
403,808,0,7,63,89,127,63,14,3,371,0,5,34,67,65,39,19,7,232,0,0,15,37,36,24,8,0,115,0,0,21,49,66,26,4,0,171,3,0,6,18,22,20,13,3,84,35,25,15,15,23,15,4,3,133,2684,2248,1887,1477,1782,1250,364,62,11751,0,0,3,0,8,3,3,0,18,59,16,5,3,4,6,0,0,96,44,49,17,7,18,14,10,3,157,24,36,38,18,23,31,18,3,187,19,26,42,27,35,54,31,6,230,14,41,90,54,59,81,26,0,375,7,68,147,117,154,111,34,0,634,3,39,162,184,231,210,29,0,857,0,16,108,154,200,199,38,0,709,0,3,57,54,81,76,9,0,280,0,0,23,37,47,39,3,0,154,0,0,18,25,22,6,0,0,68,0,0,9,18,24,13,0,0,66,0,0,3,10,4,10,0,0,24,7,3,8,11,17,12,3,0,63,167
404,1217,0,10,144,182,205,148,17,0,700,0,8,66,131,141,97,13,3,473,0,3,27,79,81,58,13,0,256,0,0,25,87,100,35,9,0,263,0,4,10,31,22,21,9,3,102,39,32,29,15,24,14,10,0,168,2026,2157,2189,1949,2178,1513,340,33,12400,5,3,5,3,11,4,0,0,35,30,26,10,5,10,8,7,0,101,25,53,41,34,27,27,10,3,230,16,65,76,58,59,51,27,5,349,17,41,102,78,85,85,31,8,451,36,101,204,153,206,168,73,8,957,23,198,466,390,526,410,58,5,2076,15,145,573,720,845,614,69,3,2991,3,73,423,580,720,503,72,4,2371,0,18,188,277,352,208,40,0,1088,0,8,115,164,216,128,23,0,652,0,3,67,99,128,77,18,0,390,0,4,65,89,122,82,7,0,373,0,0,15,8,26,14,3,0,61,0,3,18,25,39,30,7,0,125,177
405,221,0,3,28,20,27,29,11,0,112,0,0,7,16,32,17,7,0,81,0,0,3,11,20,9,3,0,46,0,0,7,9,20,4,3,0,43,0,0,0,8,11,4,0,0,20,11,9,9,7,4,8,5,3,47,652,402,492,550,698,537,152,25,3499,0,3,4,3,6,8,0,0,15,15,8,5,0,3,7,3,0,35,11,10,3,7,11,16,9,3,62,5,9,5,14,13,35,17,0,91,7,15,9,9,25,23,16,3,106,4,15,8,26,43,56,37,4,190,11,25,52,50,69,74,26,4,310,9,42,91,108,156,122,17,0,547,4,37,117,110,158,161,19,3,608,0,10,103,104,133,93,7,0,459,0,3,46,68,100,58,9,0,283,0,0,12,19,42,17,3,0,95,0,0,7,12,15,20,5,0,60,0,0,4,0,3,10,0,0,21,0,9,9,13,13,7,9,5,56,70
406,191,0,3,20,17,27,19,0,0,86,0,0,13,10,17,9,0,0,50,0,0,3,6,13,9,0,0,29,0,0,5,3,0,3,0,0,12,0,0,0,3,3,9,3,0,18,17,11,11,6,11,4,4,0,59,654,391,549,457,564,395,66,4,3080,0,0,3,4,3,3,0,0,16,17,5,3,3,4,3,3,0,35,5,9,4,3,10,14,9,0,53,5,9,7,12,11,18,8,0,70,0,7,3,7,21,24,24,0,89,7,13,17,24,31,51,13,0,172,0,22,45,36,59,45,12,3,227,6,37,74,69,86,84,21,0,370,0,47,114,88,145,118,17,3,532,3,32,110,81,114,75,8,0,424,0,44,165,149,174,122,5,0,658,0,25,167,171,190,91,11,0,644,3,18,223,263,233,123,8,0,872,4,4,35,39,29,21,4,0,145,3,7,7,17,22,12,4,0,76,55
407,452,0,13,35,37,63,37,6,0,203,0,3,14,26,42,43,3,3,140,0,0,3,16,19,15,0,0,56,0,0,7,14,24,15,3,3,71,3,0,7,14,20,13,5,0,66,33,12,9,13,18,7,0,3,98,1346,851,990,977,1302,999,229,33,6729,0,0,0,5,4,3,0,0,18,23,10,4,7,8,11,0,0,56,15,11,5,11,16,16,14,6,102,12,7,12,14,28,29,28,4,127,10,9,20,22,40,47,37,10,197,13,27,59,59,81,86,53,10,391,18,65,107,125,177,144,44,6,691,9,64,191,163,271,246,53,3,999,7,41,147,188,266,247,35,0,930,3,18,85,102,143,131,11,0,493,0,15,51,77,93,72,7,0,317,0,0,20,42,47,27,7,0,155,0,0,14,33,49,28,5,0,131,0,0,0,7,4,10,0,5,31,0,0,9,21,17,19,3,0,70,111
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,144,0,0,28,34,38,16,0,0,112,0,0,9,20,15,11,0,0,58,0,0,4,8,13,7,0,0,37,0,0,3,7,8,3,3,0,31,0,0,0,4,4,4,0,0,16,0,3,5,0,12,3,0,0,26,62,131,242,304,399,289,64,6,1493,0,3,0,3,5,3,0,0,21,0,3,10,9,3,3,3,0,28,3,8,26,15,23,20,4,0,102,0,13,28,24,41,35,14,3,158,0,3,28,36,36,42,19,4,164,3,14,36,42,62,45,22,0,222,3,12,41,49,69,65,12,0,254,0,19,73,80,88,79,19,0,358,0,15,69,80,108,71,15,0,358,0,10,44,41,68,45,10,3,216,0,3,35,32,57,32,6,0,171,0,0,28,25,33,14,3,0,106,0,0,30,42,39,25,7,3,154,0,0,0,11,13,8,3,0,39,3,0,3,10,12,11,0,0,41,14
501,502,0,8,41,58,70,48,16,0,256,0,6,14,38,59,46,12,0,176,0,3,10,30,27,26,7,0,100,0,0,19,30,45,24,11,0,129,0,0,10,20,20,18,7,0,80,27,7,6,8,19,19,0,0,87,1635,725,967,1045,1262,964,248,23,6879,0,3,3,11,3,7,3,0,32,26,3,0,3,6,3,0,0,49,6,10,13,12,16,21,7,0,78,5,6,13,9,19,29,14,0,97,0,14,13,13,20,34,27,7,134,8,27,27,29,48,56,42,3,246,11,48,69,67,103,94,33,7,438,5,67,116,118,191,174,35,0,711,4,39,140,197,242,231,40,5,895,0,36,119,154,214,168,29,4,713,0,25,140,186,227,182,33,0,785,3,17,124,173,225,144,23,0,705,0,13,254,367,423,247,15,3,1318,0,3,30,43,65,48,8,0,192,4,0,16,18,26,22,3,0,99,81
502,199,0,0,17,15,35,25,7,0,101,0,0,5,16,20,13,3,0,61,0,0,5,7,15,13,5,0,48,0,0,9,11,14,10,11,0,58,0,0,5,6,11,8,4,6,35,20,9,3,4,7,4,5,0,50,852,530,461,476,617,446,122,21,3521,0,0,0,0,3,4,0,0,6,20,5,3,0,5,3,0,0,35,15,9,7,4,8,3,5,0,56,4,13,5,4,4,12,9,0,57,7,4,8,3,12,22,6,3,69,4,5,11,17,17,25,23,0,112,3,20,23,16,33,37,23,0,167,0,13,28,30,56,38,5,0,172,0,6,21,49,50,52,9,0,188,0,0,24,21,48,38,6,0,145,0,3,16,37,52,44,3,0,161,0,3,23,34,66,39,3,0,164,0,0,47,66,108,57,11,0,295,0,0,3,7,8,16,0,0,38,0,0,5,4,6,10,0,0,29,63
503,1127,0,35,263,188,149,102,29,4,773,0,15,184,157,133,85,22,6,596,0,12,79,104,88,68,24,3,376,0,11,117,221,190,109,38,7,683,0,0,63,168,184,113,40,12,583,33,47,39,19,17,11,12,0,185,1836,2826,3094,1888,1731,1275,486,80,13212,0,4,7,6,3,0,0,0,21,30,18,15,0,3,6,3,0,75,31,36,29,18,8,5,7,0,128,14,38,28,9,18,15,7,3,128,6,28,36,22,19,24,6,0,147,3,31,50,42,43,31,24,3,230,13,43,100,58,50,57,11,3,329,6,27,131,97,106,98,19,0,474,0,20,108,132,140,124,24,8,555,0,19,74,81,98,72,17,0,360,0,17,84,76,106,76,20,0,373,0,9,92,93,87,58,11,0,346,0,16,219,207,175,88,9,0,723,0,4,56,121,103,65,4,0,351,0,3,9,21,11,8,3,0,59,103
504,772,3,13,98,102,124,97,20,5,473,0,7,54,89,125,59,15,0,354,0,6,31,44,54,38,6,0,187,0,3,32,62,86,38,11,0,234,0,0,4,26,31,24,11,0,98,44,33,21,17,32,9,3,0,152,2285,1790,1596,1270,1569,1105,305,29,9957,3,0,4,6,3,11,0,0,31,44,12,9,4,11,16,3,0,96,24,35,21,17,25,31,4,0,155,12,40,46,29,35,38,17,3,219,6,46,60,36,37,50,18,0,261,29,72,77,78,73,72,23,0,439,14,115,219,164,182,136,35,4,865,9,113,347,283,360,261,53,0,1428,5,79,332,347,405,312,56,3,1542,0,25,204,233,287,188,49,0,983,0,22,157,171,203,132,22,0,705,0,12,81,86,103,66,9,0,362,0,9,109,116,118,65,14,0,431,0,0,13,22,29,21,5,0,86,7,6,7,22,24,23,9,0,96,164
505,1483,4,30,217,199,250,165,34,3,908,0,9,140,180,191,120,39,3,676,0,14,78,108,107,88,20,0,420,0,16,105,171,167,104,16,3,589,0,8,57,82,97,36,15,9,307,74,58,34,33,31,32,15,0,274,4900,3943,3293,2661,3024,2207,609,63,20705,8,4,9,11,11,12,7,0,59,113,34,9,5,11,4,4,0,184,82,76,30,29,18,32,10,3,285,32,65,51,31,43,35,24,3,282,20,54,67,49,59,54,25,3,332,28,66,116,98,97,100,43,0,553,15,129,245,138,180,143,49,5,896,9,108,343,257,324,248,47,3,1349,3,54,297,307,340,290,59,0,1348,3,15,160,154,224,167,34,3,755,0,18,125,117,158,96,23,0,536,0,7,72,78,77,43,16,0,295,0,0,70,104,88,62,0,3,333,0,0,30,30,29,24,3,0,121,5,11,19,24,35,26,8,3,121,315
506,1716,0,55,305,319,257,166,45,3,1160,0,18,179,226,219,151,38,3,837,0,13,108,153,126,98,16,3,510,0,18,105,190,177,135,27,0,657,6,10,44,95,95,76,15,3,334,74,45,39,28,54,27,14,0,276,3907,3423,3755,2880,2932,2146,609,57,19703,6,12,23,15,13,12,7,0,83,76,33,15,18,11,15,6,0,170,67,78,82,30,47,42,24,4,368,28,72,112,64,64,51,31,6,438,20,103,167,86,87,78,50,6,609,37,148,310,206,175,188,61,8,1138,48,342,645,416,426,285,88,5,2260,35,357,1039,791,829,552,134,4,3755,21,215,986,913,1013,745,135,3,4034,0,95,515,597,598,453,71,11,2330,3,43,375,395,466,314,48,0,1651,0,30,233,264,273,192,34,4,1040,0,32,336,374,349,235,35,0,1358,0,7,61,122,124,70,14,3,402,3,23,46,58,82,56,16,0,288,351
507,1008,0,29,139,161,172,124,29,4,664,0,7,84,88,125,96,17,3,423,0,8,49,70,68,72,16,0,280,0,3,45,80,97,68,18,4,323,0,3,28,44,69,39,14,0,202,50,46,33,14,30,19,6,0,199,3934,3067,2537,1994,2352,1649,445,54,16021,3,5,3,6,12,6,3,0,39,72,30,8,8,12,6,4,0,148,65,54,27,21,30,18,10,0,225,19,57,30,37,20,37,13,4,217,20,38,50,34,45,58,21,0,277,28,84,103,84,95,98,45,7,545,19,141,202,155,169,152,37,0,877,22,163,345,292,338,283,71,7,1517,11,117,386,407,473,408,69,3,1873,3,40,237,286,333,211,52,0,1160,0,27,212,213,286,222,27,3,980,0,14,145,184,209,157,23,0,742,0,15,260,320,371,208,28,0,1202,0,0,58,67,79,49,5,0,258,3,16,27,25,35,23,7,0,133,257
509,297,0,6,29,35,38,43,19,0,162,0,10,22,23,36,18,13,0,127,0,3,14,22,23,18,4,0,84,0,3,12,22,18,17,6,0,78,0,0,10,21,19,25,10,0,86,19,5,9,9,18,10,10,0,79,823,409,605,581,773,641,219,14,4064,0,5,0,8,8,0,4,0,22,11,5,0,4,4,3,4,0,31,6,0,8,12,8,17,5,3,65,6,7,4,9,24,30,19,0,95,6,9,8,7,21,37,32,5,129,9,20,30,28,63,45,34,4,238,3,33,58,46,84,86,40,4,361,13,52,80,89,148,171,35,0,583,9,61,96,153,214,196,33,3,758,0,24,95,106,138,109,32,4,512,0,30,96,130,159,114,20,0,540,0,18,110,112,157,103,11,0,513,0,9,184,236,244,145,16,0,834,0,0,23,36,38,24,4,0,129,0,3,9,9,29,22,8,0,78,62
510,242,0,22,38,31,38,17,3,0,149,0,8,18,21,21,14,0,0,89,0,0,13,15,18,7,3,0,56,0,3,7,18,13,5,0,0,54,0,0,6,14,10,7,3,0,38,14,4,8,3,3,3,0,0,43,537,306,485,390,426,298,50,9,2505,0,0,14,12,11,9,0,0,39,14,3,5,3,7,5,0,0,36,3,7,7,8,14,7,4,0,57,0,3,10,10,11,9,8,0,59,3,0,14,17,16,24,12,0,79,4,8,21,14,30,21,7,0,109,4,21,42,35,41,56,11,0,206,5,28,75,60,92,72,6,0,340,8,48,140,132,197,129,37,0,693,0,55,179,188,200,141,19,0,787,0,43,306,271,321,214,24,0,1181,0,57,415,394,425,257,30,0,1587,7,79,1168,1320,1296,676,66,3,4616,3,28,390,597,636,372,32,0,2060,0,15,45,47,58,30,5,0,201,59
