SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
311,27,57,49,11,150,3,38,49,3,385,26,80,64,8,123,3,20,22,3,336,36,125,42,13,43,0,11,14,0,284,26,66,8,4,22,0,3,3,3,130,45,45,10,0,15,0,0,3,9,127,18,4,0,0,0,0,0,0,0,23,0,3,0,0,5,0,0,3,0,16,177,435,215,68,582,15,123,189,22,1816,128,64,90,65,107,119,41,108,25,741,70,153,182,511,185,1482,97,797,29,3506,154,218,314,636,369,1177,172,718,43,3795,205,263,436,677,526,957,211,737,32,4054,253,279,702,871,682,961,274,822,45,4889,500,495,1107,1563,1157,1447,585,1338,65,8257,811,758,1523,1710,1675,1575,1238,1793,99,11179,1267,1047,2098,1258,2049,1291,1586,1519,151,12269,1556,1539,2131,774,1732,914,1184,925,96,10858,1154,1267,1415,320,762,494,566,427,67,6474,1023,1189,898,138,505,341,322,232,46,4693,607,739,516,61,201,175,144,87,21,2563
312,10,52,46,5,101,0,60,57,4,339,14,62,50,6,56,0,13,23,3,222,18,45,32,4,22,0,16,9,0,150,20,23,17,3,15,0,4,4,0,82,25,34,4,0,5,0,0,3,0,74,21,3,0,0,3,0,0,0,4,28,0,0,3,3,0,0,8,7,0,20,120,261,224,41,331,3,188,216,18,1396,236,27,63,42,90,64,31,100,13,655,120,73,120,309,143,995,54,541,25,2378,189,112,218,370,247,570,110,493,14,2325,213,140,282,441,330,566,127,558,28,2685,256,175,448,526,473,642,169,645,22,3361,483,351,767,991,832,917,315,1006,55,5722,631,442,1018,1071,1104,1018,559,1167,48,7063,955,674,1448,864,1273,745,982,1162,62,8164,1114,917,1803,452,1066,445,1051,828,64,7739,751,743,1315,177,538,226,911,411,55,5122,702,810,1232,68,356,140,1015,264,59,4646,447,543,968,57,199,71,995,165,43,3494
313,9,31,28,6,79,0,43,60,3,255,11,43,22,0,40,0,8,14,0,140,6,35,23,0,15,0,0,6,3,94,3,16,3,0,7,0,0,0,0,23,12,18,6,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,12,0,0,3,0,4,0,4,0,0,6,44,162,117,22,248,8,95,144,11,853,98,36,52,42,80,81,20,83,26,517,80,118,137,452,157,1281,69,793,31,3122,135,159,203,505,295,857,104,638,26,2927,225,185,315,521,397,665,133,731,27,3208,230,208,489,660,454,696,166,765,29,3698,395,389,824,1313,824,992,329,1155,45,6270,585,516,998,1416,1012,998,616,1218,66,7430,821,712,1408,1019,1147,841,781,1015,60,7797,951,938,1441,539,962,515,726,638,57,6777,613,840,849,203,464,239,407,326,38,3979,587,835,560,101,280,183,263,197,31,3039,373,483,293,19,112,91,118,100,11,1605
314,3,19,40,3,53,0,11,26,0,164,5,43,18,3,45,0,5,4,3,120,10,40,17,0,12,0,0,0,0,79,8,20,13,0,8,0,0,0,0,45,16,26,5,0,4,0,0,0,0,48,13,0,0,0,3,0,0,0,0,18,0,3,0,0,3,0,3,0,0,8,55,158,107,12,166,4,32,69,3,609,76,48,57,50,70,69,19,52,17,453,68,157,142,471,164,1070,77,624,15,2795,99,160,180,507,240,766,77,417,17,2464,109,212,261,480,316,544,95,358,26,2407,138,199,420,569,402,549,116,368,16,2778,248,358,687,910,654,723,271,550,31,4439,434,423,955,979,881,758,611,632,55,5727,660,622,1243,780,1140,669,621,611,58,6406,802,878,1414,366,944,479,468,397,66,5822,600,718,824,129,443,239,242,198,25,3423,631,823,565,71,299,210,153,129,19,2888,343,430,263,30,136,107,62,61,20,1459
315,40,45,55,30,129,7,102,57,12,466,38,30,55,13,61,0,36,20,3,256,26,28,39,8,38,0,29,7,3,187,21,14,18,4,8,0,8,3,3,79,56,15,18,6,8,0,11,0,0,110,30,5,7,0,3,0,0,0,3,48,7,5,9,3,14,0,3,13,4,56,276,259,415,222,501,43,378,451,49,2590,333,8,32,10,22,30,13,55,14,516,105,27,48,87,38,223,11,165,5,711,178,56,109,141,81,144,49,253,25,1036,210,74,89,133,102,132,31,229,21,1035,207,72,180,191,114,168,72,322,22,1343,342,139,288,353,221,309,120,565,35,2366,409,176,360,373,297,329,184,654,33,2813,527,240,437,291,387,214,293,544,29,2970,603,331,503,232,321,131,401,423,34,2984,350,361,450,109,237,58,385,214,17,2183,371,319,453,59,149,34,495,138,22,2037,241,246,506,35,89,21,584,112,19,1849
316,17,66,71,11,162,0,40,70,0,439,23,108,62,12,119,0,13,20,3,358,29,87,23,3,40,0,3,11,3,206,16,40,13,0,7,0,0,5,3,88,54,40,5,3,20,0,0,3,0,127,21,0,0,0,3,0,0,0,0,29,0,3,3,3,5,0,0,0,3,12,176,421,254,61,517,9,93,195,24,1745,269,102,94,115,150,136,35,118,47,1058,184,290,260,1129,295,1993,128,1196,40,5508,354,441,481,1051,591,1502,162,1066,46,5700,416,492,676,1160,797,1297,183,1142,52,6214,484,616,1086,1598,1057,1437,328,1299,54,7953,967,1041,1673,2518,1931,2116,553,1822,82,12689,1399,1360,2363,2657,2454,2259,839,1905,126,15359,1936,1766,3137,1735,2699,1710,1000,1481,142,15611,2207,2292,3040,985,2084,1154,989,958,122,13837,1461,1861,1789,348,988,641,609,420,67,8182,1413,1896,1141,157,661,444,478,251,56,6497,840,1283,655,102,273,209,389,109,39,3904
317,11,46,72,6,137,0,43,41,4,354,14,57,58,6,69,0,14,9,3,233,24,61,30,0,21,0,9,5,0,160,24,29,9,0,9,0,3,4,0,72,38,27,7,0,9,0,0,0,0,87,20,5,0,0,4,0,0,0,0,26,0,0,3,0,4,0,0,4,0,16,150,258,243,43,393,5,126,150,12,1383,99,19,41,43,71,58,12,38,11,391,64,85,135,404,158,923,22,542,12,2349,137,148,182,413,233,602,70,485,14,2285,190,162,281,480,268,520,73,476,19,2471,201,228,413,551,413,611,112,549,25,3102,314,368,735,976,795,819,236,950,21,5211,547,560,1019,1133,1132,939,547,1196,44,7110,718,766,1350,863,1410,739,723,987,59,7605,890,1143,1392,529,1266,478,667,566,54,6991,644,985,745,222,563,270,413,202,39,4087,606,1093,617,94,324,172,309,129,25,3371,348,706,362,33,148,82,227,65,13,1980
318,27,61,86,16,196,0,71,84,6,551,23,98,82,5,117,0,33,22,6,382,33,87,45,5,45,0,30,8,4,258,25,43,24,3,20,0,4,3,3,120,50,33,13,0,5,0,3,0,0,108,31,7,0,0,3,0,0,0,0,41,3,0,6,0,8,0,0,9,0,31,206,373,392,67,593,7,243,348,34,2251,216,37,80,66,75,78,44,121,16,727,80,121,164,639,150,1504,83,838,31,3610,194,205,242,729,270,1018,140,719,20,3539,225,182,353,715,348,829,161,693,25,3539,274,238,614,847,541,873,247,882,29,4543,466,425,1041,1491,1021,1136,449,1220,60,7313,765,650,1411,1623,1410,1276,820,1351,70,9368,1151,1012,1876,1285,1731,991,1122,1234,74,10472,1226,1490,1924,732,1427,608,1082,812,95,9398,931,1292,1296,306,717,360,675,412,65,6051,949,1401,970,170,417,212,447,230,47,4842,567,922,494,70,209,109,333,99,31,2831
319,30,48,107,13,221,0,168,116,7,713,26,77,80,11,92,0,51,30,3,369,36,62,44,0,39,0,18,15,4,212,26,30,4,0,7,0,0,4,3,78,56,27,7,3,6,0,0,0,0,106,28,7,0,0,0,0,0,3,0,33,0,0,0,0,9,0,8,8,0,26,208,297,357,52,573,11,372,390,27,2285,501,40,110,56,96,96,44,143,17,1108,254,88,202,499,199,1388,86,868,33,3617,464,165,354,570,372,965,175,905,40,4004,607,216,569,647,511,855,260,1101,37,4801,632,265,717,983,728,1038,329,1288,51,6040,913,488,1217,1711,1215,1472,551,1820,72,9459,1143,670,1564,1849,1501,1532,889,2098,79,11333,1475,931,1878,1323,1603,1090,1108,1693,92,11202,1459,1397,1676,782,1099,579,904,941,75,8910,903,1018,871,246,454,239,494,357,45,4623,726,1066,600,119,315,159,360,160,29,3524,486,552,299,58,120,84,215,102,17,1936
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,0,9,0,3,0,6,0,0,0,0,0,16,0,4,4,0,0,0,3,3,0,16,0,5,10,0,0,0,0,5,0,19,0,5,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,15,0,16
399,6,3,16,3,16,0,24,46,3,109,0,8,22,9,4,0,7,19,0,69,3,3,10,0,6,0,6,7,0,32,0,3,3,0,0,0,3,3,0,11,3,5,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,19,27,78,24,55,0,60,154,18,441,97,94,167,72,70,54,95,182,56,885,66,357,363,544,100,272,89,718,47,2561,105,384,655,633,179,350,236,1406,59,4001,173,412,1127,733,191,376,363,1715,74,5164,226,393,1691,868,220,371,477,1922,79,6250,323,602,2671,1215,348,485,704,2677,101,9127,424,580,3414,1124,405,435,978,2764,151,10278,621,680,4908,906,447,445,1151,2949,180,12292,866,836,6192,566,408,522,1365,2587,165,13507,804,672,4593,246,214,377,938,1434,112,9392,778,614,3398,139,167,261,723,960,72,7107,552,427,2004,67,81,118,546,595,62,4449
401,20,73,81,21,131,0,31,58,5,423,22,82,46,23,125,0,4,16,7,332,31,141,24,17,71,0,5,6,4,295,38,75,12,3,20,0,0,6,4,160,92,67,7,6,25,0,0,0,3,200,45,6,0,0,5,0,0,0,0,55,0,3,0,0,3,0,0,0,3,15,281,516,224,140,538,9,54,144,38,1946,250,174,82,152,121,154,26,112,38,1098,178,472,226,1623,353,2153,92,1413,61,6564,320,736,502,2048,765,1964,148,1369,47,7895,409,835,745,1899,1056,1487,158,1316,65,7971,571,985,1016,2109,1506,1625,187,1514,85,9601,874,1668,1723,3025,2727,2042,339,1858,107,14364,1395,2483,2384,2957,3845,2064,533,1793,155,17615,2224,4205,3012,2715,5452,1960,654,1425,225,21872,2916,6155,3025,1867,5357,1420,463,813,230,22260,2204,5635,1775,683,2788,731,258,343,149,14565,2154,5600,1108,335,1559,546,190,178,115,11780,1655,4212,645,132,734,326,98,102,74,7971
402,9,41,120,23,66,0,65,86,3,418,15,79,66,23,93,5,19,14,11,314,38,73,22,22,32,3,0,8,6,195,28,44,8,3,22,0,0,0,0,110,48,26,4,0,12,0,0,0,0,87,21,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,10,179,307,304,102,339,14,116,169,24,1551,165,60,92,82,65,130,35,131,31,804,113,185,179,732,193,2165,103,1337,41,5049,225,276,367,902,399,1790,217,1286,56,5519,341,308,579,960,576,1416,248,1192,48,5672,388,360,901,1217,723,1473,377,1389,62,6888,697,661,1376,2212,1295,1935,749,2091,111,11130,1023,943,1967,2290,1638,1819,1727,2830,139,14381,1621,1373,2631,1896,2140,1517,2496,2531,178,16395,1804,2139,2691,1245,1861,946,2178,1444,172,14492,1291,1898,1613,442,911,499,984,506,97,8240,1107,2137,1003,209,481,298,501,238,59,6029,822,1792,533,89,226,143,280,105,37,4025
403,14,47,91,34,88,0,47,63,4,383,16,57,46,20,82,0,13,15,8,268,25,104,36,17,51,0,0,3,0,230,31,56,11,0,25,0,0,0,3,129,50,41,6,9,12,0,0,0,4,117,19,0,0,0,0,0,0,0,0,23,0,3,7,3,3,0,3,0,0,19,168,361,277,174,365,11,82,135,33,1601,112,63,70,51,68,72,13,89,23,568,92,232,171,914,207,1782,96,1416,38,4948,211,336,376,1088,386,1519,150,1026,33,5132,252,342,529,1013,521,1178,180,902,37,4954,339,437,800,1274,688,1203,216,1116,48,6114,585,735,1260,2073,1208,1460,367,1323,62,9065,824,914,1770,2137,1404,1367,620,1226,77,10338,1241,1506,2250,1680,1682,1166,806,1059,95,11476,1437,2096,2194,1004,1546,790,632,672,89,10465,1036,1803,1111,334,676,357,247,242,45,5855,975,1866,688,156,380,221,128,143,47,4603,564,1557,291,63,187,115,63,54,18,2912
404,11,27,108,13,47,0,38,63,8,311,20,52,57,20,66,0,22,21,3,263,12,72,22,15,29,0,4,4,0,158,15,54,11,3,10,0,0,0,3,97,31,28,4,3,9,0,3,0,0,80,18,4,0,0,0,0,0,0,3,29,0,6,0,0,6,0,0,0,0,13,122,273,295,101,245,11,93,179,18,1342,91,45,77,67,80,77,28,86,30,582,64,186,119,597,159,1369,101,806,27,3435,150,269,283,764,365,1312,227,878,36,4284,167,252,450,747,535,976,341,895,44,4407,258,363,793,936,782,1041,447,1051,46,5715,516,606,1326,1641,1417,1475,935,1607,85,9603,816,878,1952,1737,2021,1459,2028,2314,147,13347,1506,1409,2997,1561,2965,1433,2905,2198,163,17139,1851,2229,3364,1068,2905,1195,2276,1311,189,16387,1608,1929,2244,426,1370,688,1019,557,115,9959,1675,1975,1524,204,808,470,609,288,83,7628,1245,1435,834,90,400,251,380,182,46,4858
405,11,19,34,9,74,0,53,42,6,252,16,27,20,0,52,0,9,11,3,137,16,33,12,3,21,0,3,3,3,96,21,9,5,3,9,0,0,0,0,42,30,4,0,0,0,0,0,3,0,41,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,11,114,109,89,31,234,0,117,122,15,830,220,19,23,25,33,34,17,68,6,454,146,50,88,220,89,458,35,499,10,1595,277,85,146,287,169,318,53,489,15,1835,347,101,243,301,206,324,91,534,12,2161,386,139,327,412,286,352,102,674,28,2698,662,180,525,644,444,511,179,813,25,3978,771,288,672,636,508,498,300,901,32,4603,942,389,831,489,607,398,501,918,45,5118,1060,556,743,259,486,221,539,706,42,4612,706,531,440,110,268,114,446,333,34,2972,661,567,302,56,161,81,272,192,28,2328,368,395,191,27,78,47,89,61,8,1266
406,11,11,18,10,45,0,26,44,5,172,10,21,11,8,29,0,6,7,0,88,17,10,7,0,21,0,0,3,0,61,17,9,10,0,3,0,0,0,0,33,24,4,3,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,3,0,0,14,99,63,64,69,163,3,58,87,8,619,102,7,34,18,28,34,12,33,9,276,65,30,72,152,43,429,32,307,6,1153,130,83,107,190,102,327,48,348,9,1347,151,81,159,184,141,276,58,370,12,1440,204,87,252,269,189,347,79,422,19,1851,307,159,344,504,362,431,152,505,30,2791,484,195,462,427,413,419,221,510,37,3170,574,326,616,381,468,336,343,473,34,3553,690,460,679,276,402,185,494,335,46,3559,483,471,474,136,221,81,408,194,48,2521,407,472,475,60,162,48,652,168,42,2473,278,356,496,42,103,29,647,101,31,2081
407,17,31,63,23,90,0,76,72,9,387,18,54,28,11,69,3,9,16,4,204,24,32,9,9,30,0,3,3,0,114,34,15,6,3,8,0,3,0,0,74,44,15,4,4,5,0,0,0,0,71,24,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,3,0,0,3,178,183,154,79,371,3,157,154,25,1293,443,32,66,35,61,61,18,123,14,856,242,55,134,388,122,865,53,786,15,2659,493,139,283,382,290,624,102,852,32,3190,602,135,369,491,376,551,117,900,43,3586,748,197,614,626,466,746,187,982,57,4637,1172,348,952,1079,812,1052,387,1575,61,7439,1305,495,1167,1077,1003,970,674,2238,87,9004,1563,717,1437,802,1048,720,939,1951,71,9245,1716,954,1356,496,785,432,841,1048,56,7692,1041,781,645,196,325,195,471,384,36,4071,754,760,382,77,188,142,299,170,27,2792,505,540,195,24,90,57,142,74,16,1657
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
499,0,0,4,0,0,0,4,7,0,18,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,9,5,0,12,32,0,80,33,22,50,30,10,13,21,67,12,257,29,134,115,244,23,86,31,339,16,1011,51,173,264,368,59,150,101,623,20,1803,69,166,454,361,62,151,153,696,21,2151,98,188,674,468,98,164,159,749,30,2628,145,225,1212,628,161,200,219,979,35,3802,209,261,1443,537,176,148,248,981,53,4062,258,281,1844,407,175,153,351,922,59,4439,299,317,2204,273,118,144,347,775,47,4529,259,223,1432,103,68,109,209,370,27,2808,206,213,961,52,43,58,163,261,17,1969,111,150,487,26,20,37,106,124,18,1073
501,23,35,63,13,86,0,68,32,5,341,20,53,29,18,50,0,11,5,3,197,36,50,24,0,24,0,7,6,0,154,17,17,11,0,3,0,0,0,0,62,54,21,9,0,8,0,0,0,0,92,21,3,0,3,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,10,204,240,204,115,340,8,124,121,22,1378,241,35,55,44,69,90,26,95,17,675,145,97,102,422,129,1118,52,691,15,2762,259,183,223,415,272,573,77,630,18,2657,319,177,341,459,357,578,94,708,26,3063,350,204,534,554,483,648,130,783,38,3719,621,360,785,931,762,884,234,1073,42,5687,711,450,925,948,938,900,421,1237,61,6589,1009,615,1223,776,1031,704,677,1184,71,7293,1185,846,1598,465,973,490,802,903,78,7344,826,743,1164,206,520,248,690,407,48,4859,792,811,1014,106,390,179,763,298,62,4412,481,645,882,54,159,100,689,184,45,3236
502,11,15,36,6,41,0,9,23,0,143,14,18,13,8,26,0,3,6,5,99,11,28,9,0,11,0,0,3,0,64,8,19,4,5,5,0,0,0,0,39,19,9,3,3,3,0,0,0,0,39,10,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,85,121,106,84,158,3,28,53,4,640,44,26,20,20,39,44,9,24,7,244,30,59,51,229,57,539,35,327,13,1337,52,74,111,270,147,403,56,274,6,1406,56,97,138,291,172,376,53,310,12,1510,58,84,241,314,188,349,68,288,14,1591,113,193,346,510,358,463,107,351,16,2453,190,199,383,482,335,437,157,314,15,2519,303,273,438,452,417,331,154,223,22,2602,311,367,578,269,376,197,177,193,20,2484,233,360,381,106,195,96,130,112,10,1629,209,372,317,50,131,61,154,95,16,1404,146,317,259,30,60,48,147,67,10,1084
503,17,45,50,20,126,3,17,43,4,333,30,76,44,27,135,4,6,18,7,343,35,105,26,16,64,0,4,13,6,256,24,55,7,0,31,0,0,5,6,135,86,62,8,5,16,0,0,4,0,178,37,11,3,0,0,3,0,0,0,53,0,3,0,0,3,0,0,0,3,11,264,425,192,158,507,15,34,121,28,1752,184,199,90,121,132,126,18,85,36,992,121,416,168,1230,353,1324,72,785,60,4525,161,616,343,1667,678,1291,119,903,56,5832,240,628,450,1557,792,1084,124,1092,64,6029,289,837,693,1597,1130,1034,135,1183,60,6961,536,1360,990,2150,1995,1343,214,1242,88,9925,842,1901,1377,2233,2824,1293,285,1124,112,12001,1556,3287,2148,2328,4157,1242,378,988,161,16249,2344,6197,2777,1847,5539,1068,408,722,210,21117,1874,6519,1834,780,3895,723,293,400,182,16497,2081,7040,1585,441,2556,567,267,255,171,14960,1747,5680,1135,239,1385,362,282,194,145,11169
504,13,29,60,30,76,0,37,42,8,291,22,51,34,10,64,0,22,10,3,218,31,84,24,15,44,0,11,4,0,224,24,37,12,5,14,0,4,3,0,93,39,31,10,7,10,0,5,0,0,101,19,3,0,0,0,0,0,0,0,26,4,0,0,0,3,0,4,0,0,16,170,289,191,196,338,7,105,106,20,1426,145,74,88,59,103,94,31,100,24,719,100,212,153,604,161,1405,96,849,30,3608,147,249,307,675,340,1210,152,762,32,3867,199,268,453,642,434,943,211,736,49,3926,214,295,642,666,531,930,261,821,34,4382,413,445,1025,1050,994,1119,425,1040,73,6589,600,550,1351,1064,1200,1032,845,1207,81,7941,956,810,2058,1064,1597,906,1389,1266,96,10139,1298,1272,2762,729,1787,759,1485,989,118,11200,1016,1200,2009,385,976,457,947,406,77,7468,1004,1285,1542,312,625,346,685,294,75,6182,816,1038,956,118,277,187,355,148,48,3929
505,17,54,110,31,161,0,90,103,16,585,38,118,76,33,148,3,35,25,9,480,34,155,53,15,84,0,21,17,7,383,28,69,16,3,28,0,11,4,3,160,45,56,7,6,16,0,0,3,3,151,36,10,3,0,4,0,0,0,0,59,0,0,3,0,3,0,5,0,0,23,227,560,374,270,688,15,197,224,42,2598,206,135,114,120,165,197,49,146,36,1174,148,430,267,1464,383,3365,179,1649,61,7958,216,542,500,1540,734,2487,279,1321,53,7682,296,548,768,1410,908,1926,282,1271,62,7456,382,605,1135,1562,1128,1899,317,1308,70,8394,637,993,1758,2288,1953,2273,539,1650,95,12186,1038,1267,2120,2342,2288,1996,876,1884,147,13967,1682,1830,3139,2156,2954,1768,1289,1762,157,16733,2172,2870,4099,1497,3179,1455,1223,1329,189,18015,1667,2798,2992,621,1716,881,696,679,140,12188,1743,2850,2302,338,1177,671,468,423,107,10075,1239,2368,1333,173,519,417,256,244,61,6610
