SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
312,3,22,29,54,47,97,50,327,8,637,12,23,33,54,58,91,50,311,4,634,14,25,30,33,35,84,47,257,3,527,8,35,24,32,29,65,28,177,0,392,5,18,11,19,22,24,15,73,6,192,3,11,11,15,5,14,0,35,0,91,0,8,5,7,0,3,3,22,3,49,66,257,225,339,337,619,334,1951,53,4179,0,3,0,0,0,3,0,4,0,16,0,23,10,5,9,11,8,19,0,98,12,51,19,17,22,33,20,58,5,247,10,76,47,56,25,65,26,122,4,431,15,74,32,54,39,54,29,111,8,424,13,77,44,54,36,71,34,159,7,501,14,63,52,73,34,79,36,210,3,557,9,59,60,70,48,66,48,228,13,589,13,68,51,69,41,82,36,208,3,573,15,55,49,52,27,50,45,177,8,483,8,47,36,42,20,22,23,98,4,300,6,36,12,16,8,16,10,58,4,163
313,11,28,45,52,61,145,60,263,11,666,8,33,25,69,59,125,69,300,6,697,16,29,31,38,42,121,42,242,3,576,12,30,37,36,27,72,25,138,0,388,9,40,23,40,15,33,22,74,0,254,3,22,7,13,5,5,8,19,0,81,0,8,0,5,0,5,3,7,0,37,88,302,261,410,367,835,362,1670,45,4329,0,11,8,3,0,0,0,3,0,29,3,24,10,22,17,18,7,21,3,135,5,41,40,48,34,41,20,58,6,297,11,73,31,58,37,78,43,105,10,445,13,73,37,67,31,74,34,134,9,479,7,103,65,103,49,114,36,166,10,654,10,104,65,92,59,109,53,189,15,694,20,89,74,105,58,106,54,207,10,716,17,88,65,85,63,115,57,175,12,677,17,125,69,86,38,81,30,138,5,593,17,83,56,38,22,33,18,59,0,333,8,39,19,24,3,16,9,33,0,155
314,5,39,40,69,62,158,56,306,10,747,10,31,44,55,61,120,42,255,0,616,13,42,35,36,45,114,47,198,0,536,6,32,37,50,38,76,34,119,7,385,4,43,22,30,12,37,8,57,3,221,3,16,15,14,4,14,5,21,0,86,0,11,4,7,0,6,0,3,0,36,64,338,308,398,399,882,328,1640,43,4405,0,23,0,6,0,0,0,0,0,25,3,35,16,24,18,19,3,30,0,146,12,41,33,37,21,47,15,64,0,274,15,87,44,61,39,75,23,92,0,431,13,113,76,79,35,100,46,113,10,580,8,95,68,100,34,90,42,121,8,566,7,91,61,90,37,103,38,138,6,577,12,89,37,97,45,91,35,129,3,542,13,84,54,84,37,77,39,99,0,490,13,62,51,50,20,51,11,81,6,346,7,71,26,40,15,32,16,31,0,230,3,23,17,22,8,14,6,17,0,106
315,4,8,13,8,11,33,8,131,4,224,7,13,10,11,10,33,15,152,3,261,0,17,7,8,8,42,15,120,8,218,3,5,3,7,13,17,4,84,8,150,0,9,9,11,9,9,4,50,0,100,4,3,7,0,3,10,0,27,3,53,0,0,0,3,0,5,0,13,0,20,38,78,71,79,81,249,90,902,43,1628,0,0,0,0,0,3,0,8,8,15,0,7,3,7,0,11,5,24,3,66,3,23,10,13,10,26,10,87,4,181,4,9,7,19,8,29,15,95,8,194,3,21,10,10,12,19,16,96,5,189,6,19,11,24,6,37,16,110,9,235,4,19,14,20,15,38,22,151,6,287,15,19,11,24,8,35,10,180,7,303,14,30,13,27,10,49,22,194,4,377,10,23,13,25,17,42,17,144,0,303,10,11,7,11,11,24,14,95,7,180,5,9,14,16,8,13,0,47,0,99
316,25,104,136,189,178,395,175,762,23,1987,43,98,105,199,133,408,167,757,23,1936,39,97,138,175,146,297,131,617,21,1661,27,120,97,154,84,228,112,394,7,1225,21,100,70,97,57,88,35,181,10,661,8,59,38,38,13,40,20,52,4,270,8,36,16,16,7,4,7,15,3,112,217,883,881,1257,1000,2314,974,4366,140,12033,0,33,4,5,0,8,0,3,4,62,8,53,36,32,27,42,24,44,10,271,14,116,51,84,53,107,53,117,15,615,28,213,107,124,79,157,82,191,12,1002,30,211,144,177,108,224,90,275,25,1278,37,276,199,294,148,319,113,315,28,1731,32,273,192,289,178,292,134,361,26,1780,43,263,212,289,140,319,140,422,29,1865,44,277,187,268,168,271,117,398,16,1742,41,325,192,248,85,187,77,264,13,1421,23,242,97,122,35,81,35,121,9,767,12,118,41,53,18,35,16,44,3,344
317,7,16,17,43,53,84,67,283,8,576,8,22,22,33,51,83,55,223,7,496,6,32,22,34,25,89,54,222,5,490,12,43,17,43,30,47,25,166,3,376,6,16,19,18,13,31,9,63,3,184,3,9,9,14,3,9,3,20,0,79,0,5,8,0,0,3,3,13,0,28,60,230,201,290,289,588,345,1612,49,3666,0,12,0,3,0,4,0,6,0,21,0,15,14,14,8,14,11,29,0,111,6,30,25,28,14,40,12,61,0,219,13,62,35,34,19,49,22,82,7,329,3,49,35,42,28,60,20,81,4,329,3,60,32,58,29,60,35,126,8,410,5,67,35,54,29,100,38,143,10,480,10,77,39,50,40,87,30,129,6,465,6,57,41,68,46,65,43,167,8,504,11,80,42,55,19,60,32,111,5,409,3,71,33,30,13,29,21,40,3,259,4,38,15,13,4,20,6,20,0,135
318,4,26,26,61,57,132,63,387,9,763,9,27,19,56,64,112,65,346,6,704,13,25,28,55,56,134,67,318,5,695,17,28,33,32,27,83,33,194,5,447,11,27,18,28,24,28,22,94,0,250,7,21,12,17,6,8,10,33,3,119,6,19,3,9,8,8,3,22,0,74,93,235,224,398,392,842,399,2149,42,4782,0,18,0,3,3,0,0,3,4,32,3,33,9,21,18,28,13,37,3,166,10,41,28,43,29,70,28,83,10,334,15,63,68,67,36,75,33,151,6,517,13,78,62,84,44,75,58,183,14,611,15,68,51,85,47,99,46,221,9,644,14,89,58,96,50,127,62,246,12,750,17,87,59,82,39,111,53,263,9,726,21,99,79,93,55,125,52,256,4,780,17,91,80,72,34,98,41,163,8,611,10,78,55,41,18,46,25,97,4,371,9,40,10,17,19,21,3,38,0,155
319,14,39,27,67,66,115,67,393,9,796,16,36,23,61,64,124,72,399,8,801,15,46,33,73,61,116,65,333,9,747,17,48,46,43,46,79,41,246,3,562,16,54,29,32,17,40,28,110,0,321,6,20,19,12,11,13,3,45,3,134,3,10,6,10,5,7,6,24,0,75,106,360,274,438,425,754,395,2284,64,5096,3,19,3,3,3,6,0,9,4,44,3,18,16,18,21,25,14,36,0,162,14,42,33,32,33,46,29,86,10,316,9,61,48,53,40,62,33,162,4,476,5,98,67,87,49,104,49,222,11,693,13,115,60,121,62,152,73,305,21,925,17,135,70,131,81,178,74,373,19,1066,25,126,106,136,65,193,75,461,22,1209,41,158,130,145,85,167,73,420,14,1233,40,163,110,129,76,165,76,320,19,1088,32,137,58,96,32,81,21,182,18,663,16,83,38,42,16,41,3,97,7,342
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,51,75,85,158,130,364,123,632,20,1637,45,77,85,147,99,288,134,530,22,1425,36,101,92,127,98,244,80,377,16,1167,35,75,81,109,61,154,57,206,16,799,29,62,38,44,26,50,22,69,5,338,11,19,7,4,3,13,3,20,0,82,3,5,5,3,4,3,0,4,0,32,339,632,578,970,818,2159,871,3832,160,10357,9,130,28,20,14,25,10,14,7,243,35,218,85,117,97,151,91,169,19,993,58,270,189,262,199,400,180,459,28,2052,84,390,248,322,211,449,251,587,34,2575,76,439,306,352,249,514,228,563,32,2752,98,571,366,509,308,660,273,654,52,3490,109,565,438,593,325,680,303,691,61,3758,138,592,438,645,340,679,285,669,63,3850,154,595,473,603,301,526,245,554,37,3494,119,557,418,427,204,332,111,327,45,2542,61,321,184,196,67,126,43,147,19,1163,23,115,55,60,15,21,19,19,5,335
401,24,78,86,172,145,329,179,714,17,1751,32,83,83,138,138,307,166,655,16,1617,32,92,53,144,133,289,150,574,10,1474,44,121,101,139,94,189,122,343,7,1152,21,139,103,118,61,108,58,194,13,813,13,61,60,51,30,28,24,69,3,346,7,27,29,26,12,22,16,28,4,166,255,882,765,1157,1016,2116,1144,4195,116,11646,3,56,3,5,3,0,0,4,0,80,5,84,41,59,32,21,22,46,6,315,17,97,64,102,70,115,69,153,12,698,38,152,106,145,135,137,71,189,25,980,28,189,132,178,105,189,103,263,26,1213,20,213,136,251,126,230,122,328,16,1442,25,205,153,267,151,284,141,382,27,1632,40,210,152,224,150,248,143,431,34,1622,38,220,165,254,134,271,145,402,7,1644,30,274,183,185,103,181,96,269,11,1340,31,267,132,147,66,105,57,181,10,992,16,155,87,67,25,35,22,61,3,474
402,14,55,44,101,92,161,97,320,8,892,18,50,41,86,96,155,96,307,8,848,18,62,52,60,79,114,69,259,8,710,8,51,56,52,55,95,43,166,7,536,3,34,45,28,32,60,24,77,3,305,4,24,10,18,11,18,8,18,0,113,3,15,5,11,13,13,4,15,0,69,95,454,388,623,643,1034,557,1884,71,5750,0,19,3,8,4,0,0,4,0,30,0,40,39,25,31,36,19,42,3,239,17,90,47,77,64,88,67,110,7,552,13,151,82,138,93,147,77,180,16,892,24,147,77,133,93,165,73,192,17,915,10,152,107,150,112,195,81,194,14,1012,18,143,104,186,118,198,107,263,23,1165,21,158,106,183,111,189,98,286,14,1165,27,171,103,184,122,170,83,244,16,1115,25,174,97,130,67,125,57,162,14,856,16,121,74,65,31,45,27,76,12,463,8,62,33,22,13,26,13,19,3,201
403,21,49,48,110,84,169,100,322,11,920,25,44,42,89,68,160,60,298,5,792,15,53,40,67,76,127,86,251,6,729,19,78,62,65,50,91,45,198,3,609,11,70,54,56,28,55,19,78,8,380,7,34,15,32,9,24,8,20,0,147,10,26,9,6,3,4,3,5,3,78,157,505,399,634,536,1015,494,1894,57,5689,0,36,3,3,7,0,3,0,0,52,10,73,37,40,27,34,11,41,7,283,16,79,56,68,60,101,50,89,10,522,12,161,88,105,85,132,51,141,7,782,21,172,102,135,79,133,54,157,3,866,15,193,103,177,85,171,87,184,16,1043,28,174,146,192,107,189,97,231,16,1173,24,195,132,196,132,197,103,254,13,1243,37,203,143,196,97,153,79,219,8,1141,24,213,125,138,101,117,46,153,7,927,26,223,120,94,40,71,31,74,4,683,4,97,41,40,16,22,9,32,0,255
404,12,39,42,72,90,182,88,323,4,852,22,37,35,78,98,163,105,397,8,933,22,46,44,81,96,152,81,334,4,871,16,41,40,73,62,125,57,213,4,627,15,46,45,56,38,66,23,99,0,394,5,28,20,23,18,26,9,44,3,171,0,20,8,11,7,4,5,8,0,72,126,379,349,586,668,1126,595,2200,67,6097,3,8,4,4,3,4,0,3,0,25,6,45,28,24,21,34,13,21,3,198,6,46,40,68,56,98,37,73,14,456,18,88,50,85,67,102,50,127,5,593,16,87,78,107,79,121,45,126,5,663,13,97,57,101,66,126,53,166,12,690,24,97,72,135,109,171,68,196,12,884,11,101,69,116,95,162,75,205,14,848,24,120,70,125,104,133,75,208,10,867,17,112,89,91,68,75,59,144,3,661,19,113,58,68,33,39,22,62,4,424,12,50,34,32,19,11,11,33,4,205
405,4,13,14,31,20,61,36,174,15,373,4,22,22,26,21,64,47,171,0,380,5,23,16,34,30,58,24,194,4,385,11,25,29,22,11,43,25,126,0,292,20,20,22,31,12,30,16,65,3,217,4,10,12,17,6,14,12,22,0,93,3,9,3,3,0,8,3,16,0,48,73,175,150,224,185,434,251,1163,40,2691,4,5,0,5,0,0,0,9,0,22,6,19,8,12,3,14,5,21,0,84,11,21,8,17,18,35,9,65,5,191,8,50,33,37,28,45,21,106,9,341,9,54,26,47,19,48,29,144,3,390,11,46,36,60,30,82,33,153,12,467,11,67,47,83,29,95,49,225,9,617,14,82,46,54,38,114,67,277,9,698,34,69,74,74,39,101,68,300,13,770,43,111,65,71,43,99,51,242,7,735,28,81,54,54,25,64,28,123,8,464,18,40,31,21,16,30,14,51,3,220
406,8,8,13,22,18,40,31,119,7,271,5,12,9,15,20,48,33,118,3,257,10,4,15,17,14,40,29,126,3,252,10,15,6,10,8,40,4,74,0,179,7,4,10,7,3,16,12,40,0,99,0,10,3,9,3,9,3,20,0,61,0,8,0,0,3,6,0,9,3,34,55,99,78,128,123,279,180,751,26,1714,0,8,0,0,0,0,0,0,4,12,4,8,3,7,4,9,3,21,3,53,9,22,9,18,13,18,13,47,3,149,8,29,23,21,18,30,18,75,3,223,3,43,22,31,18,29,24,100,4,272,9,26,21,40,25,52,24,93,7,290,5,36,25,42,25,53,35,149,6,381,17,26,30,33,26,65,38,160,5,403,16,63,23,46,25,58,30,156,3,426,18,40,35,40,23,50,19,126,9,356,13,30,19,18,3,21,21,58,0,189,9,24,12,8,3,20,3,31,3,111
407,8,26,25,49,58,94,60,293,3,627,17,32,22,46,53,98,68,280,6,627,24,46,22,53,48,120,48,279,7,639,31,36,44,37,34,78,39,209,6,506,19,38,37,33,18,39,22,113,7,332,9,16,15,23,9,17,7,19,6,124,9,15,7,23,11,13,6,15,0,97,148,297,249,389,340,664,380,1792,56,4305,0,9,3,0,4,4,0,3,0,26,7,17,13,8,17,31,11,27,4,132,8,33,19,41,28,53,32,99,3,313,15,62,49,45,34,74,42,146,6,469,25,86,40,75,46,94,28,214,3,615,18,83,50,98,55,131,68,256,5,769,15,94,80,111,89,159,91,325,8,977,34,120,68,125,77,168,93,439,15,1145,45,119,88,154,88,163,107,401,14,1183,54,174,117,127,72,131,72,337,11,1100,57,138,93,106,47,75,54,200,15,793,28,77,58,51,16,38,20,83,11,391
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,12,20,37,42,52,104,48,126,6,447,15,28,21,44,57,87,32,152,8,442,17,31,25,39,29,72,25,84,3,327,5,21,26,35,17,42,11,53,3,209,10,18,11,14,5,17,9,27,0,107,3,4,4,3,3,9,0,4,0,34,0,3,0,3,0,0,3,3,0,11,98,218,181,293,274,619,254,863,43,2837,3,38,3,13,3,4,3,4,3,82,11,115,47,65,53,81,42,46,9,468,24,114,84,122,100,193,102,182,9,929,37,114,87,148,109,201,108,212,16,1039,34,148,103,171,139,209,99,184,19,1102,40,195,141,237,165,265,109,234,23,1414,50,220,163,273,185,294,105,266,14,1572,47,241,191,312,186,299,117,225,21,1632,59,274,181,317,169,235,85,210,26,1561,52,230,185,192,105,139,77,110,11,1097,25,147,89,77,28,52,18,46,11,502,8,60,27,17,4,20,0,6,4,154
501,13,36,34,64,40,123,53,287,13,677,19,41,41,40,62,107,58,239,11,608,21,48,43,52,33,115,48,232,0,593,19,43,39,44,19,53,39,125,3,381,15,48,32,27,12,37,20,60,0,251,8,19,20,12,3,9,10,29,0,123,5,11,6,13,3,4,3,15,4,60,131,364,322,371,290,712,343,1494,56,4071,0,6,3,0,0,3,0,0,0,18,3,7,14,13,13,17,8,19,4,97,11,36,26,36,21,53,28,73,7,290,22,110,53,63,40,86,34,126,14,549,12,138,63,92,73,91,49,163,8,679,18,110,91,113,63,131,50,205,9,793,26,119,91,117,85,166,67,219,8,896,31,109,82,115,74,153,79,254,17,918,58,131,98,119,80,133,65,234,14,917,58,156,114,123,37,97,31,174,9,811,23,130,66,61,23,62,20,111,12,502,16,46,32,40,6,28,16,42,5,224
502,6,18,9,19,24,59,27,73,6,241,7,14,13,21,21,61,24,77,3,244,10,19,14,26,23,35,19,74,4,220,3,29,23,20,15,19,10,37,0,168,9,10,25,22,7,7,4,20,0,104,4,9,5,0,3,5,0,4,0,36,0,7,8,3,0,0,0,3,0,21,46,154,147,163,138,304,138,463,27,1581,0,10,4,0,0,3,0,4,0,18,4,10,5,11,12,15,7,9,4,79,0,29,15,18,12,28,14,14,0,135,3,54,21,29,17,27,10,37,6,203,3,46,23,27,15,43,20,43,0,221,6,48,42,36,27,46,12,60,4,280,11,45,26,48,26,59,19,59,10,298,6,48,32,63,27,58,21,78,4,339,7,46,30,42,33,35,15,54,3,272,7,66,50,38,18,27,15,40,4,265,3,55,29,16,5,20,8,16,0,145,3,28,3,10,0,6,8,7,0,56
503,15,87,96,150,120,385,198,671,16,1736,29,91,85,146,97,312,164,648,7,1582,19,77,80,120,96,286,129,473,9,1288,26,124,105,124,72,193,106,329,6,1090,9,103,86,105,43,117,52,121,10,646,6,56,56,39,27,42,16,46,3,284,6,48,30,25,9,16,10,17,0,165,157,807,776,1073,822,2277,1076,3887,116,10995,0,43,3,6,0,3,0,3,0,63,10,86,29,40,16,40,13,41,9,284,14,101,67,71,53,121,48,96,22,587,13,127,84,107,63,133,61,152,21,762,17,162,116,114,74,172,55,204,20,932,31,148,101,119,69,177,85,284,13,1026,18,182,127,149,94,227,89,326,22,1238,22,141,113,156,85,214,81,325,24,1164,19,147,115,135,69,184,104,271,12,1062,23,166,128,122,78,105,57,176,4,863,13,147,102,80,34,57,32,81,7,557,8,86,48,40,8,25,10,32,9,264
504,9,60,52,90,84,215,103,372,18,1006,18,57,58,86,76,232,95,350,0,973,10,64,41,70,74,184,77,288,0,808,13,57,77,67,56,104,39,185,3,584,8,52,55,42,21,47,24,84,3,339,4,28,20,22,8,24,12,33,0,153,0,7,9,8,0,14,4,10,3,48,106,518,449,577,541,1313,573,2083,67,6230,0,23,8,0,3,5,0,4,0,42,6,46,28,18,18,29,12,24,3,180,17,93,49,62,48,82,50,108,10,524,25,143,62,99,61,115,55,133,7,705,16,142,76,79,69,139,41,149,11,721,14,157,80,129,65,144,59,165,15,843,17,139,90,117,87,166,67,221,19,928,27,118,96,132,87,158,75,239,14,948,30,133,98,113,82,146,72,210,13,894,24,136,119,100,43,99,61,136,10,719,17,107,63,59,29,46,23,52,0,396,12,51,31,17,9,18,3,29,0,165
505,19,112,120,207,161,398,178,610,28,1838,29,112,105,187,154,340,159,609,17,1709,27,124,86,159,145,315,135,514,12,1511,21,124,109,133,99,195,72,281,4,1038,23,122,110,100,54,86,50,123,7,679,5,53,44,43,11,34,15,30,0,234,3,24,34,15,13,17,10,12,0,125,203,1075,925,1335,1043,2408,1034,3706,151,11877,0,58,10,12,7,3,0,7,3,92,16,98,53,82,43,66,17,60,0,444,26,145,111,167,100,201,73,160,26,1017,37,286,166,236,153,269,85,259,25,1524,35,349,179,224,117,284,79,259,36,1558,26,361,236,236,149,308,123,311,24,1772,26,315,240,331,157,340,132,398,20,1959,37,264,190,319,174,328,134,362,24,1831,41,293,187,240,151,246,127,319,22,1629,43,303,211,212,90,172,64,207,25,1321,26,256,143,110,46,57,45,83,6,771,12,114,65,30,9,24,8,24,6,289
506,23,97,107,166,143,356,176,608,31,1713,18,86,103,141,140,336,175,619,17,1642,38,96,105,155,121,313,124,467,22,1435,19,117,117,129,83,191,80,327,3,1082,19,113,89,80,53,104,39,157,7,658,9,40,32,38,24,35,16,46,0,243,5,20,21,22,10,14,12,19,0,124,217,938,848,1198,1035,2350,1076,3840,148,11649,0,34,6,5,0,5,0,0,0,50,7,91,45,50,37,60,25,43,6,371,27,164,99,124,105,181,72,165,17,958,35,230,136,182,118,247,91,249,29,1313,26,259,126,192,119,239,110,278,20,1382,25,238,143,199,113,249,121,304,17,1403,29,249,172,202,135,249,119,385,22,1566,31,212,160,218,139,279,139,382,29,1588,33,235,161,200,148,213,121,286,22,1422,41,257,179,203,88,161,89,219,13,1244,20,189,130,114,44,82,40,108,8,745,10,102,71,48,14,29,15,30,3,322
