SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
312,29,20,5,11,27,3,0,14,4,120,21,49,8,49,33,20,6,22,4,207,41,73,16,84,59,33,5,37,3,348,31,102,20,103,70,57,11,50,9,458,42,144,31,123,84,69,16,53,4,560,85,290,50,261,164,84,18,109,9,1064,125,418,95,347,207,85,31,137,8,1460,204,702,147,362,278,111,42,122,14,1969,325,1194,181,294,299,73,62,64,27,2525,241,1230,122,168,192,30,43,28,9,2066,230,1436,131,139,150,23,42,24,20,2198,204,878,97,113,82,14,62,14,15,1477,579,1187,240,85,112,22,148,16,22,2420,504,756,135,9,68,10,47,5,8,1547,28,85,8,18,24,5,13,3,16,200,2703,8565,1292,2163,1858,635,544,686,170,18620,7,0,0,0,3,0,0,0,0,16,3,0,0,11,3,7,0,5,0,31,3,3,4,16,7,16,3,13,0,72,14,0,3,18,12,13,0,13,0,79
313,26,28,7,8,27,9,4,4,9,123,29,53,12,39,28,18,7,34,9,230,27,119,20,121,71,75,12,67,5,508,53,139,26,152,79,63,13,109,4,647,45,178,60,189,101,86,18,99,8,783,88,361,83,404,182,122,26,128,5,1401,132,517,76,507,264,133,34,111,20,1795,186,858,136,502,289,127,43,80,13,2237,333,1474,131,369,313,102,41,50,24,2838,215,1544,105,234,211,44,18,35,13,2416,215,1795,70,195,109,48,6,15,14,2481,199,942,43,110,47,24,3,8,3,1392,447,881,52,93,65,28,15,7,10,1595,207,496,12,12,25,20,0,0,10,773,11,98,9,31,23,5,0,8,10,201,2215,9484,840,2976,1832,912,238,770,155,19419,3,0,3,4,3,0,0,0,0,15,0,8,0,8,0,9,3,12,3,37,5,0,4,20,10,19,0,18,3,78,8,4,0,34,9,10,3,19,0,95
314,27,33,13,9,20,11,4,7,6,133,29,79,19,49,49,33,7,26,7,302,36,103,29,141,66,90,7,49,0,516,40,176,26,147,102,103,10,38,4,648,43,150,54,202,118,74,14,52,5,722,88,299,77,334,184,134,29,65,12,1213,117,409,100,375,238,109,73,83,10,1520,205,617,145,377,312,124,46,68,22,1913,276,1014,161,228,296,105,24,42,16,2157,256,927,110,116,167,57,19,22,14,1687,286,1268,74,102,136,49,14,10,12,1946,177,613,42,63,64,33,3,8,13,1021,476,718,57,68,85,44,4,6,16,1484,271,382,17,9,42,22,3,3,5,765,21,57,7,27,11,11,0,8,22,175,2356,6839,949,2257,1884,1007,270,490,163,16203,3,0,0,4,4,3,0,0,0,12,0,3,0,11,3,8,3,12,3,43,4,5,6,17,3,14,0,11,0,58,0,6,0,15,7,11,3,4,0,57
315,49,12,5,3,10,0,3,8,0,90,21,15,6,13,8,7,0,13,0,78,33,27,13,31,26,8,4,18,3,160,46,48,11,27,27,11,0,20,7,193,28,53,14,55,44,16,3,15,0,229,59,91,24,74,46,25,3,39,3,367,67,144,38,116,72,34,13,58,3,544,122,245,41,122,94,23,15,52,9,728,159,502,55,158,151,18,18,37,9,1104,117,644,44,153,106,9,18,15,10,1120,131,620,48,132,79,7,22,9,7,1052,123,462,46,114,51,5,27,0,6,831,354,812,133,132,68,3,65,12,9,1588,254,318,65,11,23,3,17,0,5,701,28,42,11,14,7,4,0,5,3,112,1578,4019,540,1156,823,178,221,303,75,8899,12,0,0,0,0,0,0,3,0,21,7,0,3,3,0,0,0,3,0,14,3,0,3,10,4,3,0,3,0,35,10,0,0,9,0,3,0,5,0,28
316,103,68,16,37,46,28,3,19,19,336,59,173,35,113,70,57,15,51,8,570,100,321,86,272,189,152,15,118,16,1264,143,388,103,348,234,195,26,153,28,1621,151,488,129,508,315,247,52,197,19,2119,297,910,220,877,556,371,69,256,21,3574,428,1244,315,991,708,374,85,241,41,4421,628,1749,413,768,833,315,102,170,33,5010,783,2552,389,565,857,275,73,98,39,5632,591,2552,260,294,533,147,25,37,31,4465,632,3096,183,272,386,121,32,36,28,4782,485,1914,110,229,173,65,17,7,23,3026,1021,2051,129,173,248,110,40,16,31,3813,669,1347,85,25,99,71,21,6,34,2359,54,151,24,65,43,22,8,27,49,442,6145,19005,2504,5528,5292,2563,560,1424,423,43446,4,0,0,3,6,3,0,0,5,31,6,10,5,30,8,19,0,15,0,92,14,8,15,36,27,26,4,30,3,160,15,5,17,43,31,35,6,32,0,185
317,31,22,4,6,15,4,0,3,4,85,19,69,16,36,38,28,3,23,3,226,37,131,29,101,58,51,11,57,3,483,56,158,27,123,82,64,8,84,8,608,58,205,48,163,105,79,22,83,10,776,81,368,63,297,194,89,20,118,3,1231,122,598,125,379,299,125,45,148,11,1838,189,864,159,363,401,91,37,110,12,2228,316,1500,188,334,504,84,43,50,23,3033,236,1660,146,208,354,45,18,16,19,2710,330,2054,135,160,240,51,12,21,16,3005,273,1312,77,107,138,15,5,7,13,1931,655,1479,100,104,132,22,20,4,10,2533,318,703,22,7,42,18,28,3,4,1142,19,67,12,20,29,6,0,13,15,174,2735,11193,1144,2402,2615,762,279,737,141,22004,0,0,0,5,3,0,0,0,0,14,0,0,0,3,0,8,0,3,0,19,3,3,3,12,10,4,0,13,0,49,9,3,3,15,11,13,3,7,0,66
318,55,41,11,12,25,4,0,17,4,170,19,87,11,60,24,26,5,19,3,266,36,160,37,129,65,79,16,66,3,589,42,158,40,157,79,77,19,73,4,649,53,227,44,204,112,113,27,105,7,896,83,430,82,417,226,129,41,116,16,1541,158,656,137,549,311,133,61,133,20,2152,276,1156,196,583,472,130,73,109,19,3013,349,2131,234,552,607,75,74,56,33,4122,391,2296,220,422,476,63,32,25,31,3955,470,2808,166,385,363,52,33,18,31,4335,448,1882,132,215,186,19,23,10,20,2934,1020,2061,185,202,172,35,28,10,23,3744,475,1015,36,18,73,12,7,3,5,1648,39,123,19,42,27,12,4,12,17,293,3911,15237,1553,3950,3212,974,439,777,239,30297,4,3,0,0,3,0,0,0,0,15,3,3,0,9,0,4,4,14,0,40,0,3,4,23,3,5,5,15,0,59,6,7,12,31,15,13,3,15,0,97
319,100,27,11,19,23,8,5,19,7,220,56,46,13,51,36,22,0,34,4,267,81,119,29,137,85,43,12,66,4,589,89,166,49,151,103,72,14,97,9,752,107,210,37,259,145,82,22,113,15,982,178,395,80,423,237,123,29,150,15,1637,200,610,109,593,293,146,28,160,12,2147,294,1004,123,539,384,109,47,120,31,2642,370,1849,162,453,404,80,31,71,21,3439,255,1818,116,295,262,32,29,33,21,2864,276,2413,114,280,177,33,15,19,15,3338,287,1260,53,180,69,17,11,14,8,1908,616,1125,71,141,96,13,15,12,12,2102,224,655,26,18,24,10,0,4,5,968,37,94,8,34,29,13,3,4,16,244,3188,11789,996,3558,2376,805,268,920,192,24094,18,0,6,3,8,3,3,5,0,42,10,3,3,7,6,13,0,11,0,46,18,3,15,28,8,14,5,20,0,110,17,4,15,42,19,16,9,36,4,155
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,4,0,20,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,19,5,6,3,0,3,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,26,74,14,24,39,13,11,21,28,246,20,157,40,95,38,39,14,95,7,500,34,242,83,195,78,74,46,185,18,946,40,286,112,234,71,68,59,252,19,1134,44,313,141,266,74,74,79,243,22,1246,56,468,180,355,99,98,100,325,23,1695,82,470,258,288,99,87,108,249,34,1670,129,580,322,281,129,88,102,260,36,1922,198,679,351,205,127,119,96,197,30,2009,197,557,244,109,75,79,41,108,38,1453,191,539,216,83,78,67,37,89,26,1323,185,358,145,53,32,31,39,44,18,900,281,656,170,60,60,31,38,43,27,1369,218,540,66,15,41,20,25,21,22,972,26,96,31,27,12,14,14,14,16,248,1733,6019,2367,2288,1053,898,797,2142,352,17651,3,0,4,3,0,0,7,9,0,23,0,6,0,8,6,3,3,13,0,49,3,3,9,24,8,16,9,31,0,110,0,15,21,34,5,10,5,44,3,143
401,111,148,18,45,58,41,0,20,28,470,68,322,49,243,88,104,10,113,24,1011,128,607,150,619,285,308,46,283,26,2459,179,736,152,655,402,341,54,302,33,2846,242,994,236,818,513,438,45,354,39,3688,359,1835,368,1314,963,536,53,448,62,5937,591,2758,562,1333,1478,524,79,372,66,7761,942,4565,775,1442,2360,572,120,322,110,11210,1472,7281,966,1271,3094,426,69,167,155,14902,1370,7609,618,695,2084,292,36,59,140,12901,1710,8576,438,502,1613,235,26,30,139,13275,1705,6424,286,406,886,160,19,19,92,10007,4130,8001,311,795,1025,255,18,27,117,14677,3061,5214,101,98,367,161,10,14,75,9108,111,459,28,96,116,31,3,23,56,925,16179,55526,5049,10339,15338,4423,600,2555,1159,111166,8,0,0,6,3,3,0,3,3,21,6,6,3,31,6,16,3,16,3,86,6,16,5,36,20,22,0,14,0,122,16,13,12,52,41,29,8,19,4,188
402,36,50,11,28,18,16,3,12,12,181,21,121,23,73,35,67,14,50,9,408,48,209,38,226,98,146,39,114,12,926,72,240,62,314,121,186,51,125,9,1184,96,306,78,408,155,176,67,149,11,1437,145,654,103,753,262,249,100,218,33,2526,224,935,211,932,349,274,156,335,22,3442,378,1536,320,942,443,246,227,362,42,4509,523,2613,345,846,557,173,213,195,43,5516,464,2702,297,451,341,113,64,55,35,4525,564,3367,239,311,268,75,49,33,33,4942,534,2733,184,224,167,36,20,15,31,3937,1412,2283,201,250,207,68,17,8,23,4478,643,940,23,29,83,24,5,7,13,1771,36,131,18,39,30,15,3,10,26,308,5208,18828,2151,5829,3131,1854,1033,1692,355,40082,9,3,3,0,3,4,0,0,0,15,3,4,3,17,3,16,0,11,0,53,3,4,3,34,14,28,4,23,0,100,6,7,10,43,20,29,0,19,4,141
403,37,57,11,12,25,5,3,5,12,174,35,155,25,109,47,53,5,69,3,510,65,306,51,290,125,172,27,101,19,1159,79,333,86,333,158,210,42,149,10,1399,103,456,104,470,179,171,39,161,10,1698,186,836,154,774,334,199,60,197,31,2778,255,1104,245,925,398,216,52,156,23,3366,413,1779,288,908,524,202,100,136,38,4375,495,2854,364,740,601,169,62,96,29,5423,446,2742,219,308,365,84,26,36,26,4260,513,3143,133,204,230,76,14,17,30,4358,436,2622,57,140,144,30,8,9,11,3456,915,1997,65,185,149,64,6,6,28,3414,402,1140,16,15,55,39,4,3,14,1690,28,141,24,63,28,8,3,13,17,337,4412,19673,1838,5482,3364,1708,449,1164,295,38393,3,0,0,3,0,0,0,0,0,10,3,3,5,13,3,10,0,11,0,47,3,6,6,38,9,31,0,21,0,118,7,5,8,34,20,19,3,24,4,116
404,34,30,7,17,23,23,6,6,8,155,31,93,25,70,30,52,16,56,5,368,47,189,56,200,95,139,47,124,18,917,55,205,65,232,134,175,81,158,16,1125,75,285,93,333,174,208,102,180,13,1458,149,519,170,607,327,271,147,275,24,2491,258,825,272,737,452,287,227,357,31,3459,465,1325,406,778,747,317,300,345,38,4722,670,2234,523,598,893,257,225,189,60,5653,621,2201,422,307,540,177,93,96,57,4520,777,2514,343,223,394,114,51,42,48,4498,685,1977,222,224,220,91,29,23,22,3496,1644,1861,319,298,318,112,35,29,45,4655,1054,990,74,50,121,36,3,13,16,2360,42,116,23,39,38,23,7,14,38,341,6601,15366,3020,4717,4501,2271,1368,1908,445,40208,5,3,0,0,3,0,0,0,0,12,0,5,0,13,6,9,0,9,0,38,6,3,3,12,18,23,3,22,0,83,3,8,9,22,29,18,8,16,3,120
405,38,11,0,0,10,3,3,8,0,75,26,32,14,21,18,13,0,17,3,133,44,52,18,59,42,23,0,30,0,269,63,76,15,65,40,26,9,34,8,328,56,110,12,99,60,29,10,45,5,422,106,167,26,174,95,44,12,57,6,683,130,269,35,219,105,56,14,64,0,890,175,400,61,236,126,64,22,67,8,1152,215,604,78,148,152,33,20,60,10,1321,166,689,69,76,94,23,13,36,7,1170,204,724,42,56,62,27,11,25,9,1162,164,599,22,44,34,17,10,11,3,905,374,409,23,89,41,22,5,7,5,981,182,214,12,8,15,9,0,5,4,444,22,45,6,11,7,3,0,6,3,105,1977,4407,432,1298,888,379,129,458,76,10043,6,0,0,0,0,0,0,0,0,8,4,0,0,5,5,5,0,3,0,24,12,3,9,14,6,8,3,13,0,66,12,0,3,12,6,10,0,7,0,51
406,19,10,0,6,11,0,0,3,3,43,9,20,3,21,10,14,3,13,0,94,14,37,3,49,18,22,5,20,0,171,15,58,13,54,32,14,5,22,3,215,20,63,8,70,41,17,4,13,3,243,37,132,13,139,67,34,7,20,3,466,58,200,30,152,82,28,10,34,10,600,100,351,35,155,88,27,19,33,10,813,138,543,57,162,126,29,24,24,11,1111,106,666,48,99,68,4,11,13,14,1037,118,690,53,69,78,11,23,7,12,1054,121,544,37,61,31,5,30,12,8,852,283,536,89,102,43,3,61,3,15,1135,183,280,43,4,19,3,15,3,0,549,21,36,9,14,5,0,0,4,5,93,1244,4162,453,1152,717,209,214,231,93,8482,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,0,15,3,3,0,13,0,9,0,8,0,42,0,3,4,8,8,7,0,5,3,37
407,83,19,5,12,20,7,3,17,8,171,37,24,9,34,30,16,5,20,6,175,98,94,25,73,73,40,4,68,3,481,88,91,25,127,68,46,0,74,10,536,146,155,41,169,106,56,14,76,7,762,184,299,58,298,144,78,26,137,10,1236,223,455,72,330,196,82,28,224,9,1632,314,681,103,343,208,54,37,181,7,1930,370,1094,118,266,241,61,46,126,11,2333,279,1100,60,151,126,31,28,31,11,1823,260,1097,45,85,109,31,10,16,8,1661,221,817,25,79,46,19,6,13,6,1233,476,557,24,167,42,32,14,11,3,1333,189,313,12,14,19,17,0,10,8,569,38,60,6,23,9,7,0,10,4,163,3015,6856,623,2171,1452,575,221,1014,112,16047,16,0,0,0,3,3,0,4,0,30,4,0,4,3,3,7,0,8,0,33,13,4,0,18,18,13,0,23,0,88,10,10,7,35,9,19,6,20,0,107
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,11,4,5,7,3,0,8,3,50,0,62,13,39,17,15,6,49,0,210,4,101,32,100,33,34,26,101,11,433,13,118,41,97,27,29,43,111,12,491,15,134,44,140,28,19,38,108,8,537,31,165,76,177,48,32,38,101,12,690,42,235,100,166,42,24,22,98,6,729,47,234,133,121,39,28,37,107,8,759,63,277,142,118,34,25,20,59,9,748,60,179,77,56,16,22,20,29,12,459,48,183,72,39,23,10,3,24,10,410,42,134,36,23,6,18,8,8,5,275,89,154,34,30,20,5,14,8,4,359,44,136,11,13,8,7,0,0,9,228,6,22,13,12,3,0,3,5,8,78,507,2150,826,1136,348,280,284,822,108,6465,3,0,4,0,0,0,0,3,0,5,0,0,0,8,3,0,0,10,0,22,0,3,6,17,3,3,0,18,0,51,0,0,12,10,6,8,4,16,0,58
501,73,29,10,17,24,17,4,20,0,194,29,65,11,45,35,27,0,24,0,238,62,163,28,124,69,47,5,71,8,574,75,176,42,145,82,74,11,96,8,706,89,212,53,160,117,81,20,106,12,849,148,354,88,266,190,116,21,144,5,1333,182,464,103,324,220,132,39,167,15,1638,283,675,144,318,251,109,49,156,13,2013,350,1022,221,224,281,94,56,153,14,2411,285,1032,148,143,189,56,53,52,14,1978,315,1211,140,89,159,58,55,37,14,2077,243,1119,83,76,77,24,28,22,11,1695,657,1448,192,98,114,39,106,22,10,2684,411,687,134,19,65,29,14,13,16,1392,34,70,7,24,22,8,6,10,14,199,3228,8732,1397,2067,1904,916,473,1108,163,19974,11,0,0,0,3,0,3,3,0,20,3,6,4,15,11,6,0,8,0,49,6,6,3,20,21,21,4,17,0,88,13,4,5,24,23,16,3,13,8,106
502,13,20,3,6,14,9,0,3,7,68,10,34,8,32,9,21,3,16,0,135,13,54,16,48,28,37,3,34,6,240,12,67,15,67,37,44,6,30,3,298,13,64,24,82,36,29,9,40,0,304,32,161,35,148,64,65,18,36,11,579,52,208,55,167,73,61,19,44,3,683,86,247,51,186,101,48,14,28,5,782,112,400,85,131,100,45,10,20,5,898,89,469,42,69,67,25,15,14,7,790,99,543,42,45,51,12,13,5,0,805,66,488,24,51,17,11,8,0,0,673,189,546,57,37,41,20,13,7,6,910,126,255,28,3,25,13,4,0,7,457,9,23,3,5,4,6,0,0,6,61,917,3581,482,1089,667,444,140,276,66,7666,0,0,0,0,4,0,3,0,0,7,3,3,0,8,0,4,0,0,0,23,0,0,0,11,11,7,0,3,0,35,0,4,0,13,4,6,0,8,0,48
503,115,196,28,48,67,29,4,22,27,533,49,310,49,235,116,120,20,105,20,1041,81,583,133,556,300,302,33,252,36,2261,123,659,137,628,367,329,33,377,34,2690,160,889,222,694,513,383,51,460,40,3415,284,1605,321,983,924,518,79,407,46,5154,435,2229,438,1124,1261,500,89,342,72,6491,855,3816,799,1270,2072,505,113,246,105,9779,1447,7214,1124,1140,3208,436,109,186,129,15004,1294,8341,812,596,2802,335,65,73,143,14463,1586,9545,643,513,1932,273,57,54,150,14753,1586,8117,454,431,1148,188,47,32,126,12123,5933,15805,908,675,2169,408,90,55,261,26304,7822,13187,565,156,1452,403,87,28,247,23945,146,568,61,71,186,41,8,23,122,1220,21922,73075,6677,9105,18528,4766,882,2663,1555,139176,3,0,5,5,9,0,0,0,0,24,3,8,0,15,4,8,0,3,0,46,4,9,3,30,25,17,0,11,3,103,8,6,12,41,27,11,0,18,0,123
504,59,52,27,22,34,19,9,20,8,238,41,114,25,96,39,61,6,54,8,446,60,163,48,220,85,166,32,121,12,913,71,216,65,219,121,200,51,128,15,1088,79,258,74,232,122,200,55,163,16,1206,129,426,132,403,243,218,75,175,14,1808,177,520,195,444,325,191,126,201,21,2207,348,816,348,537,450,202,175,170,34,3068,472,1355,460,393,562,177,147,144,32,3745,380,1425,309,254,353,102,116,46,28,3017,469,1690,233,273,277,87,89,38,32,3193,430,1483,146,218,121,47,32,19,21,2515,988,1685,152,245,155,74,41,26,32,3408,647,678,45,19,73,33,3,12,12,1510,38,104,28,42,19,24,5,22,29,313,4394,10988,2282,3618,2983,1793,969,1327,318,28672,5,0,0,0,4,0,0,0,0,14,0,3,3,7,4,13,4,4,0,45,0,10,3,11,21,7,0,19,3,76,6,6,10,23,13,18,9,10,0,98
505,93,100,17,38,68,30,9,21,23,399,48,260,50,197,112,138,25,101,6,935,74,402,111,419,235,356,64,243,26,1934,93,461,104,503,261,437,71,296,23,2248,149,553,161,598,346,412,90,316,31,2645,224,971,256,917,590,520,105,315,32,3944,385,1319,401,1077,673,443,168,323,46,4840,598,1917,571,1121,937,475,196,303,42,6165,897,3104,787,823,1198,370,180,211,71,7636,678,3407,586,444,788,281,86,97,65,6439,827,3700,407,380,596,183,62,50,47,6255,665,3569,267,282,279,135,52,38,34,5319,2096,4327,307,254,405,210,42,42,48,7734,1544,1916,99,36,200,117,19,12,34,3972,71,202,31,57,59,36,12,27,53,546,8452,26221,4170,7139,6742,4136,1177,2389,582,61005,7,0,4,5,13,3,3,6,0,40,7,3,10,17,13,21,0,9,0,86,3,18,11,39,33,43,7,26,0,179,12,9,15,56,33,33,6,21,4,195
506,93,93,37,30,55,28,7,35,27,404,59,217,64,193,91,127,23,116,16,900,81,433,110,411,237,334,79,252,31,1961,123,452,135,498,278,385,134,334,33,2369,151,587,181,624,347,382,193,384,27,2868,277,963,277,942,563,427,256,429,40,4176,363,1327,419,1087,753,516,359,470,60,5354,707,1929,770,1296,1201,452,561,449,70,7434,974,3229,1076,1139,1653,427,565,351,100,9513,889,3544,799,678,1155,306,303,142,84,7905,1093,4087,651,534,799,254,242,88,70,7811,933,3918,396,370,402,139,108,55,52,6366,2880,5304,661,410,597,211,134,54,69,10320,2368,2397,231,34,271,124,45,23,48,5538,83,213,35,57,73,45,15,20,59,604,11077,28677,5838,8312,8478,4143,3026,3208,782,73533,0,0,4,7,9,4,0,0,0,22,8,8,6,21,9,16,3,16,0,80,4,14,5,44,28,32,6,19,3,158,9,6,9,46,32,32,11,37,4,187
507,96,99,29,40,36,42,0,17,15,377,56,238,49,171,89,120,16,67,3,806,76,399,89,354,185,297,49,205,20,1678,103,463,103,395,248,299,67,216,26,1913,115,540,140,511,264,322,72,241,29,2224,227,987,216,798,455,402,95,321,29,3522,296,1250,327,880,585,403,125,297,33,4194,548,1828,543,917,768,314,185,266,41,5404,700,2916,748,755,972,249,233,201,64,6841,620,3364,560,417,700,177,130,93,60,6123,719,4112,456,331,524,118,94,65,56,6480,652,3623,312,264,318,109,51,49,46,5425,2106,4666,581,269,485,113,95,74,70,8460,1832,2329,276,52,233,95,37,18,55,4933,71,225,34,47,50,38,9,15,35,519,8229,27031,4459,6194,5917,3098,1254,2133,591,58906,6,3,3,3,3,3,3,8,0,27,3,3,7,24,17,30,0,12,0,105,7,12,10,37,28,31,8,26,4,156,9,5,13,44,21,36,6,24,3,161
