SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
403,80,3,9,5,11,4,3,6,129,14,0,4,0,4,0,0,0,25,624,49,64,77,119,75,3,27,1031,48,3,7,4,12,16,0,0,94,510,66,66,85,211,114,3,25,1092,165,15,16,14,28,14,0,5,252,775,76,107,177,280,101,3,32,1546,227,40,75,137,261,128,3,21,903,229,9,14,10,27,11,0,6,308,49,3,9,4,21,10,0,3,112,171,19,30,41,82,24,0,3,370,139,5,10,11,26,15,0,6,212,419,37,41,57,92,64,3,17,733,288,20,41,46,63,47,4,15,513,447,39,33,44,119,34,3,16,740,1083,86,96,170,253,170,4,32,1896,2063,188,201,285,528,305,18,56,3642,79,13,26,24,42,25,0,3,211,332,27,42,65,110,75,8,12,671,256,20,18,50,70,29,0,21,464,8015,712,903,1312,2371,1277,53,303,14951,36,0,3,9,12,14,0,3,78,3,0
404,22,0,0,0,5,3,0,0,34,26,3,3,5,11,10,0,0,60,1392,106,133,168,281,142,8,44,2279,218,10,23,48,62,33,0,8,390,626,52,55,90,148,134,3,33,1140,440,31,23,47,68,39,5,19,672,639,61,80,106,194,88,7,21,1201,195,18,41,68,96,72,0,16,510,906,57,59,88,153,101,4,44,1412,110,5,3,25,22,18,0,4,195,149,16,16,16,25,18,0,3,235,116,9,15,10,19,20,0,3,193,349,39,32,52,90,66,5,7,647,290,29,37,32,58,36,9,6,496,511,33,46,48,99,53,3,11,810,525,41,60,49,80,55,0,9,819,1110,108,116,163,251,141,13,32,1939,88,11,15,13,26,22,3,0,176,399,38,35,40,86,63,0,19,682,296,23,32,32,53,33,3,19,502,8412,700,827,1106,1836,1141,67,300,14391,13,3,0,0,10,6,0,0,43,4,4
405,164,10,10,14,16,15,10,8,242,10,0,0,0,0,3,0,0,18,281,17,22,41,49,31,5,7,446,20,0,0,4,7,3,0,0,30,95,5,3,7,20,7,0,0,145,32,3,0,0,8,3,0,0,43,158,12,11,14,21,13,0,4,236,166,10,6,15,19,20,0,7,253,81,5,3,0,3,0,0,4,108,9,0,0,3,0,0,0,0,19,13,0,4,0,0,0,0,0,24,16,0,0,0,3,0,0,0,15,71,11,3,4,6,3,0,0,95,98,6,0,13,10,4,0,9,134,85,6,3,8,19,4,0,4,131,177,14,12,12,33,16,0,8,269,314,12,16,31,22,22,0,15,429,34,0,4,0,0,3,0,3,41,53,3,5,7,3,3,0,3,83,60,6,3,6,3,3,0,12,95,1928,117,120,178,245,162,16,93,2855,28,5,6,6,31,35,3,3,116,3,0
406,67,9,3,7,10,12,0,5,120,227,18,31,37,58,33,4,13,416,235,11,5,6,11,14,0,8,290,29,4,0,0,0,0,0,0,35,111,7,6,5,20,7,0,9,158,21,0,0,0,5,4,0,0,36,177,5,8,19,17,12,0,7,244,102,3,5,11,21,25,0,9,176,72,3,3,5,6,3,0,4,96,7,0,0,0,0,0,0,0,14,12,3,0,0,0,0,0,0,20,23,0,0,0,0,7,0,0,32,43,0,7,3,3,3,0,0,63,85,0,3,4,6,8,0,0,109,106,5,7,12,24,20,0,8,184,161,7,4,19,27,6,0,3,236,307,13,19,15,21,26,4,16,432,20,0,0,0,3,3,0,0,25,66,5,3,9,10,3,0,0,95,48,0,5,5,7,4,0,4,77,1930,94,113,165,250,199,15,88,2852,8,0,3,8,6,11,0,3,44,35,11
407,361,28,27,47,48,70,17,30,628,12,0,0,0,3,0,0,0,16,227,15,47,43,39,47,0,13,436,30,0,4,3,0,0,0,0,37,160,10,26,16,19,10,3,15,261,54,3,10,11,3,12,3,3,96,311,16,18,29,46,23,0,16,461,199,14,30,23,40,32,4,15,350,137,6,3,3,9,5,0,7,175,17,0,3,4,0,3,0,0,29,43,0,3,4,5,3,0,0,58,41,3,3,4,7,4,0,3,59,106,8,8,16,10,4,0,3,156,105,8,14,10,16,11,3,3,165,210,10,17,18,40,17,0,8,326,275,11,24,19,34,24,0,7,395,537,27,51,64,80,57,0,22,828,41,3,3,0,7,4,0,7,59,105,8,10,8,20,17,0,5,170,108,3,12,9,19,14,0,15,185,3068,170,308,320,456,366,33,177,4898,122,16,28,28,149,231,48,28,662,0,0
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
499,50,3,5,10,18,23,9,7,119,23,3,7,0,3,4,0,3,44,66,0,6,9,12,12,0,3,111,17,3,0,3,0,3,0,0,28,974,88,114,133,243,113,7,39,1710,48,0,3,0,12,0,0,6,64,79,10,3,3,16,10,0,0,126,26,0,7,3,5,4,0,0,41,132,5,3,4,15,4,0,5,177,35,0,0,6,0,3,0,0,56,12,0,0,0,3,0,0,0,16,13,0,0,3,0,4,0,3,31,116,7,10,10,17,6,3,3,174,412,21,29,42,53,42,0,24,615,61,6,8,12,8,4,0,4,105,107,12,13,12,20,10,3,4,182,301,15,28,31,46,33,3,13,469,18,4,7,6,7,4,0,3,40,124,15,7,17,29,7,0,5,205,104,5,10,19,13,12,3,9,184,2728,209,259,327,524,293,25,127,4497,23,3,5,10,14,21,3,3,73,3,0
501,356,29,37,49,67,76,7,29,642,297,35,44,57,128,63,3,19,651,481,47,70,101,177,140,7,29,1048,119,12,12,13,31,35,0,5,236,423,48,79,86,169,115,5,27,949,83,11,7,19,29,20,0,5,177,545,45,75,96,175,135,3,30,1112,328,35,67,92,167,154,8,28,880,258,22,29,35,64,48,4,18,465,34,10,11,7,6,5,0,4,80,72,8,7,11,25,14,0,3,143,112,9,9,21,20,20,0,0,197,248,18,35,52,67,38,0,8,470,205,24,29,33,61,62,4,10,423,345,31,47,50,82,59,0,23,630,616,57,85,88,125,59,0,32,1061,810,79,93,178,211,171,7,29,1569,84,10,4,13,21,12,0,10,159,179,25,34,52,57,65,0,8,418,214,18,22,40,61,47,6,26,445,5795,565,801,1078,1755,1347,63,352,11762,70,3,10,17,42,108,22,22,298,18,7
502,23,0,3,4,8,4,0,0,50,60,3,6,10,12,7,0,0,106,263,15,27,41,51,38,0,11,449,19,3,5,3,15,12,0,3,53,210,34,48,63,121,90,13,14,596,38,5,0,11,10,12,0,0,82,297,39,47,90,183,128,6,17,808,98,17,27,72,138,117,7,10,487,108,4,6,8,26,19,0,4,177,13,3,4,8,14,12,0,0,53,50,3,8,10,8,19,0,0,99,79,7,9,12,28,16,0,3,154,104,14,23,22,51,32,0,0,242,70,12,16,26,30,19,0,4,178,137,17,16,37,72,74,0,3,356,331,41,43,60,139,96,3,12,727,450,73,70,105,246,247,5,17,1213,42,3,6,7,22,15,0,0,95,87,16,16,26,71,58,0,4,276,97,15,9,21,52,44,0,12,246,2580,311,401,633,1306,1056,35,118,6451,0,0,0,0,8,7,0,0,22,6,3
503,47,3,6,13,16,23,0,0,107,1610,294,426,540,861,553,21,48,4341,370,78,99,121,181,181,3,22,1063,394,68,85,138,203,159,3,9,1064,925,180,225,278,578,734,21,53,2994,190,40,44,54,82,76,0,7,499,773,169,249,279,348,475,32,36,2363,510,158,245,356,534,820,49,62,2738,386,38,69,93,135,142,0,15,880,432,75,81,85,139,117,9,26,951,1695,272,340,405,633,589,21,45,3998,553,70,98,103,148,183,5,15,1179,3274,626,841,1021,1501,1435,59,111,8864,586,105,168,193,339,561,29,57,2028,3251,402,448,423,677,439,14,72,5718,1816,265,316,404,474,461,25,61,3819,4564,651,802,1036,1346,1355,84,166,10011,303,39,88,83,107,115,3,16,750,620,108,136,157,287,362,12,37,1726,613,119,147,186,362,334,26,116,1901,22919,3750,4902,5978,8939,9111,419,959,56985,17,4,5,12,22,15,0,0,72,311,197
504,64,10,6,16,9,16,3,5,138,157,30,31,48,96,84,0,12,457,921,132,161,182,291,260,3,37,1986,86,5,11,19,44,35,3,7,210,786,109,135,185,368,403,17,41,2050,395,49,65,86,129,103,0,15,842,846,122,169,205,285,199,13,45,1877,203,37,92,111,192,165,12,20,833,539,68,99,81,169,147,3,28,1146,73,12,17,18,18,25,0,4,173,120,21,16,23,36,19,0,4,240,167,24,17,26,46,38,0,9,331,426,70,89,87,106,101,3,7,886,284,37,38,34,75,84,3,14,567,782,94,130,149,196,135,6,30,1521,896,109,130,148,149,125,4,26,1584,1003,139,159,184,341,298,29,41,2196,113,8,20,24,22,16,0,4,207,496,89,80,77,152,161,10,16,1088,451,63,79,84,171,154,8,64,1075,8815,1228,1543,1791,2892,2578,119,431,19402,37,3,3,5,22,39,6,3,123,41,11
505,96,11,11,22,38,34,8,4,219,147,32,38,38,77,58,0,10,402,848,160,187,263,395,315,14,37,2214,150,30,32,27,78,59,3,13,383,1799,350,466,621,1151,1099,37,103,5635,497,72,110,113,201,153,5,12,1169,1798,330,512,814,1178,813,19,107,5568,346,93,241,450,760,572,23,50,2534,474,46,78,101,137,109,6,14,971,220,31,44,76,82,70,3,11,540,408,68,79,125,172,119,3,19,981,373,58,61,95,121,99,4,17,823,1086,163,243,303,409,273,18,35,2521,517,91,90,154,231,238,6,21,1353,986,166,156,244,435,259,19,28,2302,2364,364,479,617,853,538,15,65,5290,2558,463,570,843,1287,1033,41,119,6911,236,44,52,97,124,80,6,3,638,711,137,193,268,462,432,14,37,2256,743,127,178,261,361,335,19,89,2111,16347,2836,3831,5514,8547,6683,262,790,44814,86,16,16,30,44,62,8,14,265,34,11
506,155,15,10,15,32,40,6,8,286,574,99,141,161,311,251,4,30,1576,1492,203,241,303,492,463,15,49,3255,227,35,36,69,106,71,0,6,556,1687,254,333,382,868,866,19,85,4494,1024,138,160,170,348,333,4,47,2223,1667,226,342,401,560,478,17,79,3776,387,81,156,254,395,409,18,45,1751,1912,250,312,366,701,645,16,93,4294,154,16,41,42,72,47,0,3,377,279,53,48,58,75,76,3,9,597,460,57,48,70,127,112,12,15,904,1104,143,165,207,349,302,13,44,2325,566,92,79,100,195,268,17,40,1355,1482,176,176,197,326,303,6,47,2717,2517,304,372,415,497,399,20,70,4575,2349,320,315,442,621,558,21,85,4710,513,72,78,83,147,121,3,21,1044,871,119,143,175,255,311,18,29,1911,916,138,171,205,369,338,13,102,2257,20326,2784,3365,4107,6857,6394,228,912,44967,73,19,16,17,56,68,11,13,268,109,47
507,88,14,14,20,30,33,0,3,209,356,59,94,93,169,145,0,25,943,1451,193,214,276,470,411,14,45,3078,202,24,27,59,119,85,3,9,535,1230,195,256,315,686,709,13,68,3471,404,58,82,102,150,154,0,13,954,1380,183,294,402,671,566,15,62,3578,364,78,152,245,467,441,32,52,1829,773,86,137,145,251,231,3,31,1660,89,3,14,20,49,41,0,3,221,252,36,21,60,73,59,0,10,503,325,36,50,59,88,85,3,12,660,862,122,156,172,274,213,4,25,1831,350,45,61,81,146,167,11,20,878,1128,125,158,203,384,343,6,33,2386,1972,264,281,377,560,409,12,66,3939,2623,434,466,623,1020,883,32,83,6179,206,25,38,44,84,62,4,4,459,545,68,108,125,275,267,13,34,1426,686,97,136,171,306,307,14,88,1796,15290,2132,2760,3589,6269,5613,179,691,36527,56,13,6,16,38,59,3,7,205,64,21
509,580,60,71,97,101,151,17,45,1121,272,44,46,58,104,82,0,12,615,180,14,34,22,49,35,3,8,347,50,3,0,3,6,7,0,4,72,288,22,31,36,62,54,0,14,506,80,0,27,17,29,36,0,5,196,340,28,53,39,55,51,7,16,584,244,23,32,47,54,75,15,18,496,155,9,13,23,29,35,0,18,277,28,3,3,0,5,4,0,3,44,73,9,8,5,21,9,0,4,133,60,0,4,3,14,4,0,3,93,179,20,25,25,28,24,0,13,316,115,12,11,19,22,10,0,7,190,392,47,42,38,72,45,0,15,656,518,40,42,46,50,46,6,21,774,619,51,68,67,80,91,0,31,1003,49,3,4,10,12,0,0,0,84,131,16,18,22,17,30,0,8,252,170,11,20,18,26,34,4,19,298,4528,419,544,579,834,831,53,262,8056,48,7,21,33,107,159,40,36,450,22,6
510,53,7,13,4,13,23,5,8,123,1727,335,457,523,1037,692,10,120,4896,99,14,15,20,54,54,0,12,264,52,13,7,16,36,29,0,3,165,741,128,205,257,588,509,3,50,2488,46,6,14,9,31,23,0,9,143,154,24,19,27,58,92,10,23,409,227,28,54,59,178,227,6,19,787,311,38,46,56,146,129,3,23,756,15,0,4,4,4,3,0,0,37,19,0,3,3,11,9,0,0,43,48,8,7,13,21,50,0,0,144,236,33,50,56,129,136,4,11,658,141,20,29,25,101,102,3,17,436,209,34,25,37,110,65,3,17,503,227,27,31,27,89,69,0,14,481,308,44,50,82,146,150,6,27,806,23,7,7,8,10,13,0,4,69,82,18,12,27,52,67,3,14,263,177,29,55,58,132,91,3,42,593,4901,813,1101,1325,2934,2541,61,399,14068,11,3,5,6,19,21,4,9,78,236,92
511,126,13,25,11,31,43,11,6,258,891,150,217,286,609,395,9,45,2605,157,16,24,38,62,56,4,10,373,48,4,7,7,18,23,0,5,110,231,33,45,69,115,113,0,16,625,66,7,11,10,33,36,0,4,169,216,21,31,57,98,84,7,18,543,174,18,41,55,121,142,18,20,594,232,19,45,64,88,88,4,14,555,14,0,3,10,3,3,0,3,37,42,7,6,3,19,25,0,0,97,47,7,11,7,13,23,0,5,115,122,13,19,39,36,43,3,5,285,108,14,24,20,45,48,0,8,266,255,40,44,36,96,99,3,17,590,280,43,46,48,84,57,5,14,585,370,35,59,73,156,145,5,26,882,38,10,4,9,16,11,0,3,91,102,17,27,33,46,64,0,8,299,121,10,19,21,53,49,3,24,308,3656,482,718,897,1757,1554,80,256,9399,61,6,7,8,22,32,11,11,157,98,30
597,5,0,0,0,0,0,0,0,7,67,15,18,17,28,12,3,9,171,0,0,3,0,3,0,0,0,6,4,0,0,0,0,3,0,0,12,39,7,3,7,12,3,0,3,73,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,7,4,3,4,3,0,0,0,23,22,3,4,3,9,5,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,6,0,0,13,6,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,4,4,7,7,5,0,0,54,176,35,42,39,65,42,3,16,418,4,0,0,0,0,0,0,0,4,4,4
599,82,10,26,31,30,33,3,15,240,296,58,88,99,195,169,3,36,936,128,22,24,25,55,28,4,10,292,44,3,9,17,14,14,0,5,100,1930,303,445,539,1041,953,36,154,5400,89,11,11,26,35,28,0,0,196,175,24,20,31,66,48,9,13,390,55,10,22,21,32,35,0,3,185,350,30,49,55,68,69,4,20,645,58,6,18,10,23,14,0,3,130,42,3,0,4,9,7,0,3,67,39,3,7,0,10,10,0,6,78,218,30,36,41,67,54,9,6,466,575,60,82,116,216,167,11,34,1263,114,19,28,23,44,29,0,6,265,202,24,33,50,66,46,3,10,432,456,69,59,109,162,116,6,23,1005,36,7,11,12,9,10,0,3,93,280,50,46,60,117,74,8,14,648,296,40,70,63,110,101,8,39,721,5471,793,1089,1327,2369,2005,107,399,13564,13,0,0,0,5,18,3,6,49,47,10
601,83,3,10,16,19,15,0,3,151,11,0,0,0,0,0,0,0,13,209,21,27,37,23,32,0,11,360,97,15,25,19,15,15,0,3,200,203,22,37,36,33,22,0,8,360,85,12,14,7,6,4,0,9,130,345,35,56,49,68,49,3,25,625,174,32,61,73,74,110,9,16,546,161,8,17,18,12,12,0,5,234,103,5,10,17,17,3,0,7,167,108,3,9,16,22,11,5,0,183,78,9,4,5,5,3,3,6,117,423,43,51,55,62,58,3,17,719,127,16,10,13,12,7,0,4,197,729,45,77,63,67,32,3,18,1033,714,61,83,96,98,92,12,22,1175,1018,92,141,127,159,108,11,22,1685,123,17,22,19,15,19,7,8,228,180,19,24,22,26,22,3,6,301,139,14,17,12,20,11,0,15,218,5104,479,686,710,775,619,54,215,8641,10,0,6,4,16,30,0,0,70,3,0
602,119,17,19,18,20,34,4,3,219,8,0,0,0,3,0,0,0,14,179,23,27,21,28,16,0,8,300,30,3,3,7,6,5,0,0,57,125,8,7,13,14,7,0,3,173,49,11,14,3,5,4,0,3,90,203,20,39,19,38,25,3,5,359,132,17,37,28,26,27,8,5,288,98,4,11,12,8,10,0,4,146,22,0,6,5,4,3,0,0,46,48,0,4,10,3,4,0,3,80,39,0,6,3,0,3,0,0,52,129,15,21,15,26,5,3,4,224,64,7,6,6,7,10,0,3,110,167,7,19,9,17,8,0,3,235,317,22,35,21,42,20,0,13,469,535,34,52,62,66,61,4,16,839,57,3,4,0,6,0,0,0,74,88,0,10,8,7,12,0,4,127,69,3,8,17,6,8,0,9,120,2478,196,321,281,346,262,22,102,4021,10,0,0,6,9,49,4,5,82,3,0
603,81,8,11,8,27,24,3,11,174,0,0,0,0,0,0,0,0,0,36,3,4,3,8,6,0,3,58,4,0,0,0,0,0,0,0,10,27,7,0,5,0,0,0,0,42,12,0,0,0,0,0,0,0,12,38,0,5,3,0,0,0,6,49,44,7,4,9,13,12,0,6,92,19,3,3,3,3,0,0,0,29,8,0,0,0,0,3,0,0,8,7,0,0,0,0,0,0,0,10,10,0,0,0,7,0,0,0,10,49,4,4,4,3,3,0,0,57,14,0,0,7,0,3,0,3,29,27,0,0,0,3,0,0,0,31,46,5,0,7,0,0,0,0,68,44,4,6,9,3,3,0,6,71,28,3,0,7,3,0,0,0,43,3,0,0,0,3,3,0,0,16,10,3,3,0,3,0,0,0,18,498,49,49,65,72,62,3,29,830,14,3,8,11,15,40,3,0,83,0,0
604,133,18,52,26,34,36,3,11,312,46,5,3,6,9,4,0,0,75,114,11,13,19,29,12,3,8,209,12,3,0,0,10,3,0,0,26,57,10,12,8,8,9,0,3,103,27,0,3,3,8,0,0,3,45,123,6,12,15,24,8,0,11,205,90,9,17,12,16,18,7,5,168,100,7,4,9,4,8,0,5,134,11,0,0,0,3,0,0,0,18,28,0,0,3,0,0,0,0,30,18,0,0,0,0,0,0,3,24,78,4,11,8,4,4,0,3,118,55,3,5,0,3,6,0,3,77,111,11,5,8,7,3,0,4,153,198,6,7,20,15,7,0,5,259,324,31,27,46,39,37,4,11,523,14,0,0,0,3,0,0,0,24,56,10,6,3,4,3,0,0,85,54,7,9,3,6,7,0,7,95,1646,142,196,190,239,163,14,86,2689,15,3,3,16,20,51,3,3,115,3,0
697,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
699,16,0,6,0,3,3,0,0,25,4,0,0,0,0,0,0,0,7,10,0,0,0,3,0,0,0,16,0,0,3,0,0,0,0,0,5,116,10,18,18,17,8,0,4,188,11,0,0,0,0,0,0,0,11,7,0,0,3,4,0,0,0,15,3,0,0,0,0,3,0,0,9,29,3,3,0,0,0,0,0,36,13,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,32,3,3,0,3,0,0,0,44,65,3,3,3,12,0,0,0,93,8,3,0,0,3,0,0,0,26,24,3,8,4,0,0,0,0,36,67,3,3,3,9,7,0,0,101,4,0,3,3,3,0,0,0,15,16,0,3,0,0,3,0,0,25,15,0,0,3,0,0,0,4,19,443,40,57,44,58,25,0,20,682,3,0,0,0,0,0,0,0,7,0,0
701,47,3,12,4,16,10,0,4,93,85,7,28,29,29,43,0,7,229,121,14,29,23,33,51,0,7,275,101,12,15,19,21,23,3,5,199,525,77,117,137,277,299,16,34,1474,84,10,11,9,19,42,0,3,174,264,25,61,37,76,118,10,32,624,118,21,40,33,78,220,39,31,583,232,17,22,30,63,51,3,19,434,62,3,12,13,9,20,0,0,116,49,6,16,10,21,28,0,0,128,80,4,9,5,27,41,0,4,177,348,50,71,63,177,169,10,20,908,116,14,16,22,45,55,8,15,293,837,114,136,127,184,164,7,48,1622,449,54,52,50,123,126,7,26,879,414,48,71,75,138,194,16,27,987,67,11,13,15,31,53,3,4,202,131,12,10,23,27,70,9,12,294,168,21,41,42,66,74,5,36,449,4292,514,778,754,1478,1840,144,328,10135,43,13,9,7,20,11,0,9,108,18,14
702,23,9,11,10,13,45,11,4,112,156,16,23,22,46,28,0,14,308,28,3,7,3,8,10,5,3,66,24,0,0,3,4,5,0,0,37,116,8,17,14,39,25,4,6,230,24,0,8,3,3,5,3,0,41,95,8,19,19,49,52,14,11,275,113,14,28,20,64,117,15,20,393,76,6,7,19,19,29,0,0,165,20,0,3,0,3,4,0,0,35,5,4,0,3,0,4,0,0,14,28,0,5,7,3,9,0,0,52,70,13,11,18,15,53,6,3,189,49,3,11,8,20,31,0,4,125,330,34,49,47,75,203,37,16,787,223,23,39,32,49,64,10,11,463,250,32,36,62,69,131,10,17,614,26,0,11,3,9,12,0,3,65,57,8,5,11,7,32,3,4,131,54,8,11,12,22,29,6,16,148,1773,178,303,310,514,893,113,133,4229,9,3,0,0,4,21,4,3,49,25,4
