SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
312,531,217,12,0,2390,0,16,225,292,240,105,4,0,894,21,21,54,46,61,26,4,0,237,742,1620,3861,3166,2593,1546,245,23,13796,11,5,9,8,6,4,0,0,43,196,19,43,41,16,13,0,0,338,82,58,94,98,56,30,0,0,416,83,61,94,102,94,66,15,0,516,51,78,104,154,142,90,14,0,627,59,182,253,255,247,163,36,7,1195,62,242,276,213,259,176,22,0,1255,16,167,263,197,196,136,24,0,997,3,70,168,127,144,101,13,0,639,0,29,116,64,79,45,0,0,337,0,17,72,55,50,25,3,0,221,0,7,29,60,52,26,0,0,175,0,0,20,33,51,14,0,0,126,0,0,5,10,9,6,0,0,27,13,19,18,21,27,19,0,0,107,579,946,1565,1448,1424,925,135,13,7039,0,0,30,28,23,22,5,0,109,38,5,25,37,31,19,4,0,163,19,14,65,73,45,68
313,87,39,11,0,325,0,3,17,33,16,26,5,0,99,9,22,30,45,35,14,7,0,152,489,1067,2031,1846,1730,1108,221,23,8506,13,7,9,7,9,4,0,0,44,326,44,33,36,30,14,0,0,486,162,98,87,77,81,52,8,0,572,70,92,124,122,113,75,16,4,624,52,141,128,167,181,105,28,0,803,68,216,276,363,392,238,38,0,1594,38,222,369,350,409,257,29,4,1678,13,118,276,290,337,204,30,0,1263,8,52,171,211,253,163,21,0,877,0,32,112,124,124,92,15,0,500,0,3,69,106,88,54,3,0,330,0,5,32,60,53,16,3,0,165,0,0,5,43,57,24,0,0,134,0,0,7,6,4,4,0,0,25,14,17,18,31,31,18,6,0,136,773,1049,1721,1976,2180,1319,202,10,9234,3,3,7,21,32,16,3,0,85,62,12,28,26,20,21,16,4,180,48,38,45,47,62,54
314,72,44,5,0,320,0,3,22,20,34,8,0,0,89,10,16,20,14,23,17,0,0,113,449,1052,1987,1763,1398,919,166,10,7738,14,3,10,10,12,7,0,0,52,334,42,21,45,24,19,0,0,487,189,109,89,86,63,19,11,0,567,87,129,79,101,73,48,10,0,530,62,134,105,151,117,78,14,0,657,48,189,223,221,235,122,17,3,1063,36,196,282,223,215,131,15,0,1101,17,158,219,170,179,97,9,0,853,0,22,106,115,114,54,10,0,424,0,9,44,70,50,23,3,0,200,0,4,41,64,39,13,0,0,163,0,0,20,39,30,10,0,0,96,0,0,14,26,31,12,0,0,93,0,3,4,6,3,0,3,0,19,11,16,12,13,21,6,0,0,83,805,1019,1274,1327,1218,639,97,6,6386,0,7,8,24,18,15,5,0,76,53,18,27,22,27,13,10,0,175,23,36,27,57,46,51
315,369,187,9,0,1598,0,3,73,137,111,44,6,0,375,11,13,20,27,23,21,3,0,120,284,623,1711,1401,1205,853,146,12,6234,0,0,4,0,0,0,0,0,14,56,7,8,18,7,12,0,0,109,39,25,38,35,26,32,4,0,202,22,25,39,47,40,28,0,0,210,33,33,69,63,70,43,4,0,318,38,84,132,114,137,76,7,3,587,32,82,150,105,110,69,11,3,567,9,62,125,89,117,51,9,0,458,3,41,106,86,113,86,18,0,457,4,27,101,68,76,45,10,0,332,0,10,66,48,53,39,0,0,223,0,9,41,47,31,19,3,0,155,0,3,42,78,60,21,3,0,210,0,0,5,7,14,0,0,0,22,9,13,28,15,28,9,3,0,110,252,426,961,820,885,534,79,13,3970,0,0,9,5,7,4,5,0,36,16,3,11,4,9,9,3,0,49,11,5,25,30,20,16
316,238,142,13,0,942,0,8,91,133,118,68,11,0,425,25,41,62,66,65,39,5,0,305,991,2055,4509,4278,3916,2544,447,47,18797,34,10,25,21,18,11,3,0,115,856,84,52,93,49,22,9,0,1161,329,191,188,172,130,99,15,3,1132,195,244,231,238,192,141,24,3,1263,158,321,331,325,328,258,46,4,1771,132,466,534,532,606,444,68,9,2794,77,449,619,566,652,492,66,3,2919,27,190,445,400,491,323,55,0,1932,4,72,282,288,349,218,30,0,1239,0,21,102,143,150,99,14,0,538,0,9,78,127,137,81,11,0,432,0,9,42,108,140,49,6,0,352,0,4,22,69,114,27,4,0,239,0,3,7,14,12,3,0,0,43,28,19,48,32,49,32,3,0,218,1843,2084,2992,3130,3430,2289,356,26,16148,7,0,23,28,49,33,13,0,150,117,21,37,53,38,44,12,0,321,68,47,91,133,115,111
317,118,55,3,0,449,3,3,27,31,21,15,5,0,104,8,16,29,20,20,21,5,0,119,634,1268,2282,1714,1551,1093,245,26,8808,19,5,0,11,9,3,0,0,44,314,36,29,16,19,8,0,0,422,150,108,69,62,56,37,3,0,482,97,110,104,87,82,48,13,0,543,89,113,114,113,118,85,19,3,651,69,207,236,218,231,178,35,4,1174,48,232,319,251,280,172,25,5,1335,12,134,233,183,263,182,35,0,1047,6,69,187,159,170,145,30,0,765,0,30,106,90,104,78,19,0,429,0,8,57,74,76,38,8,0,256,0,0,18,54,55,22,3,0,154,0,9,14,47,52,20,0,0,146,0,4,8,4,9,3,0,0,20,10,17,16,11,17,10,6,0,104,818,1093,1511,1379,1536,1024,205,16,7580,9,0,11,9,23,12,8,0,71,76,12,21,25,24,20,3,0,181,34,32,52,48,45,38
318,226,101,12,0,813,0,0,26,39,39,23,3,0,126,16,36,60,41,45,21,14,3,231,789,2054,3679,2739,2373,1640,350,38,13647,25,7,5,11,10,10,0,0,77,434,112,33,51,25,20,4,0,688,234,224,110,85,79,70,10,0,808,118,225,144,120,109,72,16,3,805,108,203,177,179,179,115,33,3,990,101,351,369,310,355,260,48,0,1802,90,390,483,338,429,223,41,0,1989,89,373,494,328,369,269,48,0,1969,56,468,518,287,304,217,40,3,1890,24,278,443,256,194,114,10,3,1325,5,76,266,207,212,78,7,3,862,0,23,89,129,115,57,5,0,425,0,16,39,109,132,42,4,0,334,0,3,22,10,10,5,3,3,60,17,34,33,27,37,33,3,0,193,1310,2795,3245,2446,2564,1569,266,22,14220,0,5,12,23,15,21,4,0,93,63,25,13,33,23,25,11,0,183,48,46,38,64,49,60
319,132,63,6,0,453,3,5,23,28,28,22,3,3,120,17,22,39,38,44,28,14,0,200,738,1321,2426,2451,2455,1961,347,36,11736,20,3,11,12,14,13,0,0,72,370,16,31,46,43,23,3,0,533,153,80,89,111,119,80,13,0,642,103,95,120,147,172,118,23,3,783,94,145,184,244,282,225,37,3,1204,99,244,366,421,543,388,61,4,2127,42,229,416,463,587,450,52,3,2242,15,135,279,361,455,330,52,0,1635,11,63,217,277,355,226,25,3,1180,0,46,103,120,147,120,6,0,546,0,20,83,119,124,90,4,0,434,0,3,45,84,83,40,3,0,264,0,0,23,65,75,32,0,0,195,0,0,4,6,9,8,5,0,33,17,20,22,35,29,31,9,0,161,918,1110,1980,2517,3032,2179,288,23,12040,11,6,15,16,33,28,10,0,113,74,5,28,32,32,35,8,3,217,31,21,56,78,85,116
397,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,12,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,476,215,25,0,2068,3,18,163,197,150,75,11,0,618,27,76,146,142,133,86,22,0,634,1701,3892,8815,7825,7074,4714,800,60,34880,11,14,14,14,13,10,0,0,76,262,105,57,57,45,29,11,0,557,72,134,108,120,108,93,17,0,654,44,117,131,102,182,148,41,3,765,21,97,169,148,214,199,50,0,903,25,117,222,230,311,295,84,9,1290,16,117,191,223,315,271,54,3,1188,13,84,202,189,252,194,42,5,982,3,66,153,141,161,113,25,0,658,0,21,93,76,82,56,7,0,328,0,3,37,57,42,29,7,0,186,0,6,30,36,28,10,0,0,103,0,0,27,30,28,7,4,3,95,0,5,5,6,14,4,0,0,45,15,14,19,26,24,21,3,0,123,485,891,1444,1462,1817,1475,351,25,7959,3,8,22,25,23,17,0,0,95,32,18,30,17,21,26,9,0,149,22,28,41,57,39,44
401,213,143,13,0,776,0,7,32,60,80,53,5,3,243,14,31,57,33,59,47,12,0,252,587,2200,5292,4085,3800,2562,573,64,19161,34,48,28,20,16,13,4,0,163,870,518,153,59,48,42,15,4,1698,434,930,369,192,156,100,24,3,2212,202,718,479,230,196,148,40,7,2028,153,641,592,347,304,218,50,6,2308,91,665,908,552,576,420,103,11,3324,53,560,923,644,628,422,74,0,3315,15,415,938,629,629,466,66,3,3167,11,184,725,560,537,426,55,9,2505,5,65,346,305,278,174,27,0,1210,0,32,245,241,237,129,20,0,914,0,4,117,218,210,106,17,0,670,0,9,121,370,422,199,22,0,1138,0,5,20,32,45,30,3,4,144,29,58,57,44,47,48,3,3,295,1900,4849,6017,4450,4345,2959,521,48,25089,3,14,26,21,40,32,4,3,148,123,105,46,50,35,30,14,3,407,84,206,145,131,137,114
402,181,101,14,0,628,0,6,31,22,25,24,3,0,98,17,24,52,44,53,41,10,0,239,531,1974,4234,3375,3383,2320,432,35,16280,25,8,23,16,17,6,3,0,92,472,135,50,45,37,33,5,0,776,212,252,173,158,110,71,16,0,991,91,221,233,189,199,114,33,0,1076,73,234,302,277,288,189,36,0,1404,49,355,547,579,582,373,54,5,2543,23,317,664,593,610,370,55,0,2639,20,217,602,517,594,390,63,0,2404,11,161,520,426,491,358,47,3,2020,3,95,328,243,249,186,27,0,1127,3,20,202,180,182,112,9,0,710,0,6,99,139,115,71,5,0,428,0,0,59,125,147,71,7,0,403,0,0,8,18,15,9,4,0,54,15,19,47,40,36,19,8,0,179,1004,2036,3856,3537,3665,2370,371,14,16852,0,5,15,13,22,13,3,0,75,44,28,31,27,25,38,9,0,209,39,41,69,85,80,85
403,97,48,5,0,318,0,3,19,22,26,12,5,0,85,13,22,33,30,49,14,15,0,179,452,1534,3235,2611,2717,1847,440,41,12879,19,3,15,13,7,0,0,0,60,625,156,53,60,42,30,7,3,965,254,366,162,165,102,88,21,6,1162,112,308,245,157,156,122,37,3,1143,84,299,290,246,265,209,52,4,1439,59,380,533,443,518,386,83,11,2407,30,320,590,494,570,395,83,5,2496,15,194,510,428,503,405,51,3,2104,9,85,297,319,400,332,43,0,1470,0,20,135,160,163,107,16,0,606,0,15,88,107,85,69,7,0,365,0,3,51,63,79,53,8,0,258,0,5,37,85,98,53,4,0,282,0,0,6,12,6,9,3,0,36,19,18,34,34,41,32,11,0,184,1233,2166,3052,2782,3043,2275,412,37,14990,3,3,11,18,15,17,5,0,81,57,28,29,33,31,34,13,0,229,38,73,74,78,60,69
404,368,217,35,3,1200,0,3,27,62,79,45,6,0,223,7,27,62,44,41,35,7,3,221,533,2080,5044,4084,4272,2743,493,60,19309,20,13,14,10,6,3,0,0,68,366,129,44,35,19,24,7,0,626,193,245,140,96,69,57,5,0,810,78,215,163,128,114,84,19,3,808,50,178,257,184,188,133,37,3,1028,43,293,441,312,354,293,52,5,1790,15,274,521,386,411,268,43,3,1923,6,193,509,400,401,263,47,0,1827,11,98,377,284,331,264,35,4,1392,5,24,174,146,164,119,14,0,651,0,16,111,124,125,63,8,0,438,0,8,96,101,115,59,3,0,380,0,17,54,152,157,83,8,0,466,0,17,33,21,23,7,0,3,102,16,22,32,34,32,15,5,0,150,806,1740,2958,2401,2507,1733,284,26,12458,3,6,15,16,28,17,6,0,94,53,27,14,21,23,24,9,0,173,26,64,69,78,71,62
405,61,28,3,0,218,0,3,18,15,16,9,0,0,54,3,10,23,10,9,26,3,3,87,276,659,1184,917,1086,883,166,26,5199,17,3,0,3,3,4,0,0,28,151,28,17,16,9,13,3,0,226,73,55,51,49,37,41,6,0,316,32,45,51,53,81,62,9,0,332,24,59,81,92,121,82,20,3,480,23,94,113,131,217,162,28,0,767,9,89,146,126,207,137,32,0,740,6,37,108,119,159,146,12,0,582,3,19,50,68,105,92,13,0,344,0,3,38,37,52,26,3,0,158,0,0,28,28,24,23,6,0,111,0,0,6,26,21,14,0,0,71,0,0,18,34,47,36,0,0,133,0,0,0,4,4,3,0,0,16,9,4,8,3,9,16,0,0,52,337,438,712,790,1098,861,132,9,4365,0,4,12,6,13,6,3,0,42,27,0,19,22,11,12,4,0,102,4,6,28,42,47,38
406,270,130,4,3,1122,0,6,57,131,112,58,3,0,366,0,7,25,13,20,14,3,3,89,226,674,1466,1325,1319,832,129,15,5978,0,0,7,5,4,0,0,0,18,89,13,27,12,8,5,0,0,165,27,32,58,36,39,37,7,0,228,22,32,49,42,51,39,7,0,232,19,56,55,86,69,66,14,4,367,14,97,117,127,161,96,17,0,638,10,82,125,105,136,92,17,0,560,3,52,112,96,138,101,21,3,531,3,30,77,96,128,102,12,0,447,0,19,60,68,72,52,6,0,274,0,3,42,43,41,30,5,0,176,0,3,26,37,32,20,0,0,121,0,3,36,54,54,26,0,0,173,0,3,3,3,5,5,0,0,22,7,6,6,13,13,15,3,0,75,195,428,800,829,962,696,109,11,4035,3,0,11,4,8,7,0,0,35,16,4,9,9,10,5,6,0,55,6,5,28,18,29,24
407,62,44,4,0,211,0,0,12,10,14,8,3,0,51,12,20,33,28,26,26,9,0,154,552,1061,1835,1598,1689,1356,289,52,8425,17,0,5,11,5,3,0,0,43,288,26,24,16,20,25,0,0,401,91,70,76,67,57,49,10,0,423,53,80,105,93,120,109,21,3,584,45,98,109,144,163,136,41,0,747,35,147,219,225,327,267,58,4,1288,22,156,219,242,365,225,40,0,1267,3,94,197,177,293,234,32,0,1035,0,33,130,143,243,180,27,3,766,3,12,82,79,118,76,15,0,390,0,12,37,48,64,41,3,0,209,0,3,24,44,50,35,0,0,154,0,0,32,55,89,55,3,0,243,0,0,5,10,7,9,0,0,31,19,16,17,16,27,22,7,0,115,583,755,1274,1388,1947,1474,254,21,7688,3,0,20,12,11,17,5,3,71,29,8,18,21,24,33,7,0,141,17,19,51,64,62,80
497,0,0,0,0,7,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,133,66,0,0,508,0,0,44,49,26,11,5,0,134,6,21,47,39,48,33,11,0,194,440,1397,2936,2487,2607,1859,342,29,12099,8,3,4,4,3,3,0,0,33,100,54,17,23,27,16,4,3,249,21,79,56,54,74,79,11,0,376,8,51,65,60,78,83,21,0,370,8,58,70,73,130,120,27,0,490,7,54,93,107,186,176,43,0,662,0,38,100,102,153,133,35,3,563,0,34,79,83,129,99,11,0,438,3,24,74,59,83,63,13,0,310,0,8,34,30,33,26,4,0,136,0,3,28,19,19,12,5,0,88,0,0,5,18,11,5,3,0,43,0,0,14,22,16,7,3,0,62,0,0,10,7,3,3,4,0,26,0,8,10,8,15,9,8,0,51,158,418,665,667,951,836,183,10,3898,4,0,3,6,3,8,0,0,25,4,8,6,11,3,10,0,0,45,4,10,29,15,20,26
501,481,232,20,0,1740,3,15,138,208,198,116,11,0,692,10,22,32,39,43,34,7,0,189,677,1301,2791,2721,2647,1664,265,26,12087,12,4,10,7,11,5,0,0,50,263,26,49,50,35,18,7,0,454,80,56,87,105,82,62,3,0,480,51,73,128,109,84,75,21,0,538,50,94,113,149,129,106,25,3,666,63,129,173,264,264,201,43,3,1142,25,153,238,255,277,191,43,0,1189,13,78,193,193,275,199,32,0,985,3,39,131,134,161,137,19,3,629,4,13,52,103,77,67,5,0,316,0,8,33,64,69,61,5,0,236,0,0,33,39,54,41,3,0,170,0,4,27,61,68,37,3,0,202,0,3,4,6,15,7,5,0,42,12,11,22,17,16,20,8,0,107,586,694,1281,1562,1622,1226,217,15,7199,4,4,25,18,22,18,3,0,87,26,4,28,47,21,21,8,0,150,21,14,50,85,62,48
502,127,97,8,0,489,0,0,30,35,34,19,5,0,121,6,10,19,19,12,9,0,0,77,249,535,942,872,865,574,109,11,4165,11,0,3,4,6,0,0,0,28,161,20,24,22,17,7,0,0,253,81,58,47,43,38,23,4,0,303,44,66,60,44,55,41,5,0,323,32,73,64,55,69,50,9,0,362,20,91,117,122,125,98,16,0,584,20,68,107,130,153,85,13,0,584,9,33,122,137,157,85,17,0,560,3,24,77,84,84,58,4,0,337,4,9,25,47,36,27,4,0,153,0,12,29,37,25,19,3,0,118,0,3,9,43,29,15,0,0,98,0,0,6,25,36,6,0,0,73,0,0,4,4,0,3,0,0,10,13,7,8,4,7,6,0,0,47,388,470,706,814,837,527,83,3,3822,0,3,3,10,8,7,4,0,46,17,3,11,8,14,10,3,0,65,17,10,24,35,33,41
503,592,307,42,4,2368,3,12,295,526,465,205,34,0,1545,7,42,65,61,60,24,14,0,275,525,1979,6408,4564,3705,2276,459,38,19946,42,25,26,16,13,9,0,0,135,722,354,115,53,33,22,8,3,1312,390,717,318,151,101,74,18,0,1774,189,596,469,190,116,90,28,5,1684,118,571,510,208,161,131,48,7,1755,89,573,754,343,269,247,74,12,2362,54,513,866,385,388,276,75,9,2573,27,359,972,493,478,390,80,3,2810,20,231,768,443,445,412,74,3,2397,6,75,373,256,226,178,38,4,1160,4,49,279,263,222,130,16,0,949,0,15,201,235,221,87,8,0,772,4,15,197,343,370,133,10,0,1069,0,13,62,70,69,36,4,0,259,26,55,60,36,30,29,10,3,255,1689,4162,5974,3480,3155,2245,510,48,21267,11,9,31,40,31,31,3,3,155,113,114,53,52,33,29,11,0,410,92,224,121,135,93,94
504,272,128,23,0,1024,0,9,73,78,78,41,3,0,275,16,30,51,44,44,39,14,3,233,644,1834,4090,3350,2979,2030,491,39,15464,21,3,15,11,3,16,0,0,63,384,84,46,62,39,23,3,0,637,186,192,122,114,77,45,7,3,741,88,174,158,122,91,76,20,0,719,55,171,170,129,142,72,29,3,779,45,218,283,254,240,184,37,4,1267,39,189,313,269,299,177,40,0,1325,16,158,323,265,333,231,30,0,1348,7,63,265,198,237,149,21,0,931,3,39,163,142,145,112,18,0,620,0,26,186,152,177,137,22,0,701,0,11,86,134,165,78,7,0,477,0,10,53,130,173,69,8,0,447,0,0,8,18,21,5,0,0,43,11,25,20,28,22,20,6,0,138,840,1358,2207,2020,2160,1394,257,14,10254,9,3,20,35,20,22,3,0,109,45,18,27,43,19,16,7,0,174,41,48,63,67,50,58
505,404,189,28,0,1545,0,10,99,152,133,61,7,0,465,25,49,91,73,67,61,13,4,388,1090,2987,6874,5120,4501,2760,662,52,24044,39,13,31,21,17,10,3,0,136,966,245,108,114,74,28,10,5,1545,422,434,274,230,208,95,22,0,1685,169,402,322,273,226,146,40,3,1579,120,375,365,329,317,215,49,4,1776,87,467,593,511,552,367,91,7,2679,68,421,707,556,657,371,73,3,2859,34,305,672,560,650,414,61,7,2703,18,147,525,360,428,302,52,3,1828,3,59,224,218,201,139,26,3,877,4,32,183,201,157,86,17,0,679,0,7,133,157,143,74,4,0,510,0,4,46,123,157,68,6,0,410,0,5,7,19,14,16,4,0,69,26,38,35,49,41,29,5,0,229,1966,2963,4214,3718,3843,2364,462,40,19571,10,9,41,51,35,26,7,3,187,113,52,54,68,56,48,13,4,417,63,104,142,187,146,126
506,756,434,52,0,3282,3,28,263,318,281,139,14,3,1053,25,60,108,83,92,56,11,0,433,1237,3610,8899,6879,5853,3889,852,84,31313,37,12,27,17,17,7,0,0,125,713,241,106,98,69,38,3,3,1262,352,457,258,225,137,117,11,0,1562,153,420,341,259,194,139,31,4,1539,107,420,465,322,284,206,44,4,1852,126,534,678,512,477,395,85,10,2814,74,530,852,634,601,420,104,13,3224,35,388,940,778,715,503,78,4,3437,14,219,811,613,585,430,89,3,2771,5,108,460,362,371,243,45,0,1592,0,41,357,304,307,225,39,3,1277,0,14,178,217,214,131,20,5,779,0,3,123,238,230,116,14,0,729,7,3,12,23,20,13,3,0,80,23,49,60,32,46,43,7,0,257,1647,3451,5670,4636,4273,3020,559,42,23295,5,11,34,36,41,49,13,0,186,97,61,57,59,45,47,14,0,387,93,102,144,155,125,102
