SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
308,849,1745,90,62,2749,3122,1013,108,93,4326,4024,645,170,112,4954,4748,525,185,106,5565,4476,472,160,110,5222,4560,470,162,103,5290,4688,485,157,95,5426,4574,521,197,93,5376,3786,610,247,86,4730,2325,554,169,46,3102,846,383,75,27,1326,256,208,22,15,500,152,134,15,28,325,38404,7758,1756,975,48889,544,2459,97,77,3182,2253,1676,166,79,4181,2639,1529,294,80,4548,2183,2114,351,55,4706,2062,2117,211,71,4464,2549,2164,146,88,4950,2788,2117,141,64,5110,2749,1963,183,82,4973,2171,1706,184,54,4106,1052,1152,131,30,2368,333,494,35,17,885,110,176,16,17,315,44,96,12,20,177,21467,19778,1972,738,43955,1393,4207,192,136,5931,5376,2690,272,171,8505,6666,2176,465,192,9499,6934,2642,542,161,10275,6538,2595,371,184,9680,7105,2636,308,189,10238,7472,2602,300,160,10534,7322,2480,380,172,10353,5957,2312,423,139,8839,3376,1706,298,80,5467,1179,878,115,42,2211,365,385,37,29,818
309,1729,4790,193,159,6873,6618,4489,240,311,11663,9514,2848,240,290,12896,11063,2120,255,282,13716,10907,1775,238,219,13140,11280,1809,253,222,13563,10816,1844,270,233,13161,9806,1829,255,195,12083,7873,1903,293,159,10236,5037,1979,223,131,7378,2172,1701,134,74,4082,614,857,57,34,1565,239,452,30,42,762,87654,28400,2675,2370,121100,1009,6984,238,211,8449,5586,6333,347,244,12506,7263,4898,641,248,13049,6315,5685,804,189,12993,5759,6189,527,173,12644,6783,6758,328,238,14114,7525,6187,268,194,14168,6808,5544,330,153,12834,5488,4890,352,165,10895,3069,3612,274,103,7060,1041,2021,129,49,3235,243,696,50,38,1018,62,247,18,52,385,56952,60048,4303,2052,123360,2738,11780,430,376,15324,12202,10823,585,554,24163,16774,7750,882,541,25944,17379,7806,1052,466,26711,16667,7957,769,387,25782,18060,8564,585,462,27670,18338,8033,539,422,27335,16610,7373,581,352,24917,13362,6798,649,323,21128,8106,5590,498,235,14437,3213,3725,259,120,7319,853,1552,104,72,2581
310,926,2029,113,82,3145,3471,1701,106,146,5428,5029,1034,129,166,6347,5509,829,157,128,6621,5286,706,110,140,6242,5601,713,116,121,6551,5506,751,130,133,6523,5261,665,141,91,6159,4189,759,180,87,5220,2561,724,146,52,3484,957,545,60,34,1592,263,271,27,12,568,118,138,12,31,305,44665,10868,1432,1227,58192,439,2953,98,92,3589,2281,2265,160,110,4815,3064,1757,286,122,5226,2712,2289,365,63,5436,2608,2423,235,79,5343,3184,2476,155,89,5907,3387,2299,155,77,5922,3110,2155,152,69,5493,2349,1774,190,52,4370,1209,1244,126,39,2619,329,594,55,23,1006,90,182,19,12,307,30,63,11,17,125,24788,22481,2016,851,50139,1360,4982,209,174,6729,5752,3971,266,256,10247,8091,2787,413,282,11572,8222,3124,524,190,12061,7891,3122,344,223,11586,8782,3190,268,207,12456,8895,3049,292,213,12444,8367,2828,299,160,11643,6539,2536,375,142,9587,3771,1973,270,94,6099,1286,1135,123,58,2594,353,455,46,26,880
311,903,2002,100,92,3095,3099,1564,99,146,4902,3776,1006,107,145,5030,4218,757,103,141,5221,4195,665,100,116,5077,4263,647,101,85,5107,4066,626,93,107,4892,3722,613,92,70,4495,3042,687,116,68,3911,2067,641,97,43,2849,803,528,50,29,1413,199,231,9,17,451,62,118,3,14,197,34421,10076,1060,1076,46636,530,2989,107,78,3705,2183,2261,130,105,4678,2745,1870,260,81,4964,2483,2245,359,105,5197,2415,2371,202,83,5074,2768,2355,138,101,5356,2911,2368,133,76,5485,2700,1985,138,86,4910,2173,1842,146,43,4205,1125,1323,119,37,2604,341,586,43,21,992,67,173,11,7,256,20,58,5,16,98,22468,22419,1799,831,47521,1434,4997,201,169,6803,5278,3824,233,251,9580,6524,2872,371,223,9992,6707,3001,461,250,10414,6611,3043,305,194,10155,7029,3003,241,185,10462,6978,2991,221,187,10375,6422,2597,231,154,9402,5210,2526,265,114,8118,3200,1961,213,81,5452,1145,1113,92,53,2401,264,405,18,22,711
312,843,1138,64,49,2101,2549,626,59,112,3345,3576,433,120,98,4222,3892,390,168,93,4547,3575,350,152,102,4175,3878,368,163,80,4493,3919,410,155,94,4577,3676,441,173,96,4384,3205,448,164,69,3886,1971,481,126,39,2610,654,332,57,20,1062,234,150,21,8,411,142,98,9,22,268,32111,5660,1427,880,40082,478,1633,73,71,2260,2013,1086,109,68,3270,2264,1168,277,68,3769,1815,1698,265,53,3837,1628,1741,157,52,3569,2021,1810,102,63,4005,2209,1751,105,67,4125,2083,1574,154,61,3872,1622,1413,111,58,3198,892,936,93,33,1960,276,365,44,23,709,67,152,15,20,253,43,62,11,26,140,17405,15393,1501,661,34964,1321,2774,133,126,4355,4561,1711,168,180,6621,5838,1597,397,166,7991,5709,2090,435,146,8385,5203,2089,309,148,7748,5904,2186,267,145,8493,6122,2161,254,158,8706,5764,2015,322,149,8255,4824,1853,282,127,7082,2861,1416,219,74,4569,927,696,96,43,1769,305,301,36,28,668
313,570,1708,73,56,2407,1866,1047,59,84,3055,2264,598,58,80,2991,2433,468,66,63,3036,2340,439,62,75,2914,2577,468,69,72,3188,2620,465,75,63,3228,2513,476,95,48,3123,2131,495,101,52,2774,1322,569,83,33,2001,528,406,41,14,985,148,198,17,13,384,63,109,11,17,194,21370,7444,797,672,30280,307,2456,97,82,2937,1361,1668,113,60,3203,1611,1324,193,68,3192,1475,1586,213,38,3310,1450,1726,140,43,3356,1892,1994,124,60,4067,2124,2058,96,64,4344,1968,1887,142,58,4056,1502,1574,112,52,3237,731,1124,109,34,1999,226,507,50,15,797,48,157,10,15,230,21,48,4,8,80,14717,18109,1395,598,34819,876,4156,169,142,5344,3227,2709,172,150,6259,3876,1917,243,147,6184,3911,2056,280,101,6342,3790,2163,197,118,6274,4469,2468,186,134,7256,4742,2518,179,127,7569,4480,2365,236,103,7186,3632,2070,207,100,6011,2054,1691,190,66,4001,751,910,90,27,1783,196,359,25,29,616
314,488,1496,45,48,2072,1578,956,51,64,2654,1938,468,51,55,2511,2171,372,46,57,2644,2114,305,37,41,2502,2239,355,52,44,2689,2147,349,51,49,2588,1842,338,67,34,2276,1538,371,57,24,2005,966,353,40,24,1386,359,288,27,13,687,102,161,8,7,273,30,56,3,7,91,17511,5859,538,460,24368,247,2125,73,32,2483,1102,1394,92,33,2620,1246,899,138,49,2333,1205,1196,152,31,2577,1163,1467,103,36,2773,1403,1688,64,36,3187,1498,1506,66,49,3113,1301,1148,73,32,2546,959,990,74,19,2047,449,722,48,20,1244,144,338,25,8,514,20,106,5,4,132,0,28,0,5,41,10742,13604,908,358,25620,736,3623,114,81,4556,2678,2355,144,94,5270,3187,1365,186,106,4845,3376,1562,199,85,5217,3284,1770,143,77,5282,3643,2037,115,79,5871,3645,1850,115,95,5696,3141,1483,136,61,4822,2501,1367,138,48,4047,1419,1073,96,44,2628,496,629,50,24,1206,126,268,12,5,407
315,483,340,34,36,895,1312,255,42,77,1681,2006,225,78,55,2356,2015,201,91,66,2368,1854,184,79,53,2180,1907,191,84,55,2237,1849,219,95,55,2219,1985,208,103,52,2348,1743,203,114,44,2100,1093,200,91,35,1417,460,116,33,24,641,178,83,17,18,294,126,45,10,16,195,16998,2477,878,583,20940,288,449,30,43,812,972,408,49,34,1455,1282,459,105,36,1883,1047,596,136,45,1820,897,513,86,42,1539,1026,555,45,39,1669,1122,488,46,44,1696,1192,480,60,35,1768,963,459,70,33,1519,561,325,51,27,956,241,145,18,19,425,87,73,9,13,179,49,31,4,8,94,9720,4984,695,411,15816,777,792,59,80,1703,2277,660,92,110,3138,3285,682,183,89,4241,3066,797,222,106,4190,2751,701,163,99,3711,2928,751,130,92,3909,2972,709,141,100,3915,3176,693,171,83,4114,2698,663,181,81,3620,1645,524,139,62,2379,702,261,54,45,1063,258,160,29,27,475
316,1018,2936,136,104,4198,3166,1792,117,113,5185,3974,1105,131,136,5343,4656,879,146,111,5788,4894,875,121,131,6027,5718,1008,147,139,7011,5725,1144,154,123,7138,5132,1193,185,103,6614,4456,1363,187,83,6088,2875,1463,153,62,4552,1031,1042,82,33,2191,317,523,26,13,881,111,236,16,30,394,43073,15555,1593,1186,61402,555,4303,156,111,5129,2384,2988,181,114,5666,2864,2368,271,77,5580,2487,2881,376,81,5821,2543,3473,214,71,6304,3481,4340,176,98,8088,4082,4064,192,98,8431,4031,3894,234,95,8255,3012,3435,233,74,6756,1621,2508,203,72,4406,470,1149,71,31,1714,118,379,26,19,545,41,137,13,33,218,27687,35912,2349,959,66908,1580,7237,293,217,9320,5545,4776,294,230,10845,6832,3470,399,221,10925,7139,3751,522,187,11608,7441,4349,338,203,12332,9198,5343,323,236,15101,9806,5199,349,214,15574,9160,5088,419,201,14868,7467,4799,419,156,12842,4497,3969,356,131,8951,1504,2191,156,58,3905,436,902,51,29,1424
317,651,1361,64,53,2123,2161,851,67,74,3153,2701,533,96,57,3388,2767,441,71,65,3353,2501,354,72,44,2970,2700,324,83,63,3170,2745,307,78,51,3181,2634,376,89,53,3153,2426,406,90,41,2964,1494,453,91,32,2072,557,394,56,18,1020,155,204,12,7,385,80,92,5,15,187,23566,6099,871,583,31115,400,1911,76,42,2433,1762,1439,118,33,3353,1854,1209,237,36,3346,1479,1506,272,44,3300,1399,1545,135,33,3115,1806,1689,64,51,3608,2113,1648,106,52,3909,1979,1445,115,30,3567,1613,1388,142,37,3187,915,969,111,30,2024,244,471,49,19,780,59,173,6,10,247,20,63,3,24,109,15648,15454,1447,436,32986,1045,3277,142,96,4563,3926,2288,180,109,6500,4562,1747,331,96,6739,4248,1945,347,107,6647,3904,1903,206,77,6085,4509,2008,150,108,6777,4853,1955,179,99,7089,4610,1820,209,82,6725,4041,1798,235,78,6148,2404,1425,201,63,4095,806,865,98,40,1804,211,378,27,19,630
318,982,1961,127,88,3162,4100,1499,147,134,5881,4558,785,139,109,5596,4302,605,132,94,5134,3922,529,120,103,4677,4304,534,131,97,5060,4277,574,128,94,5073,4014,582,121,57,4772,3532,596,154,72,4353,2139,610,138,61,2948,844,446,68,37,1396,244,209,26,18,494,130,133,9,24,302,37348,9065,1443,1006,48860,531,2729,133,88,3477,2630,2418,210,92,5350,3156,1679,358,66,5261,2773,1986,428,71,5255,2484,2167,218,71,4934,3051,2278,155,66,5547,3287,2088,148,67,5596,3022,1969,186,49,5229,2442,1749,185,63,4443,1300,1259,124,46,2722,391,557,60,20,1032,82,204,21,13,317,45,100,5,30,177,25198,21191,2233,727,49348,1514,4688,262,176,6638,6739,3914,359,227,11230,7718,2467,502,177,10865,7072,2596,556,167,10393,6405,2699,343,176,9615,7352,2812,280,165,10611,7566,2661,277,159,10669,7042,2548,304,104,9997,5977,2349,340,130,8794,3434,1870,268,108,5673,1230,999,130,62,2422,329,411,46,29,815
319,882,1877,81,100,2952,2469,1059,69,97,3695,2757,805,88,103,3747,3100,627,100,84,3908,3125,615,84,84,3906,3680,713,93,106,4591,3958,811,115,106,4999,4045,861,150,105,5147,3657,985,203,96,4941,2504,1024,168,63,3764,925,680,78,53,1738,354,345,28,34,763,260,212,26,54,549,31710,10621,1292,1084,44706,530,2721,130,98,3477,1691,1630,119,76,3520,1829,1575,222,75,3705,1699,1928,242,49,3915,1945,2309,147,59,4460,2563,2533,140,97,5332,3036,2723,155,92,6007,2892,2699,212,77,5888,2469,2587,225,79,5355,1364,1770,198,53,3386,443,758,79,47,1325,146,290,26,35,495,86,130,15,38,269,20690,23654,1913,873,47122,1409,4603,216,199,6425,4157,2691,192,177,7214,4587,2380,309,179,7452,4798,2546,342,136,7826,5069,2923,230,148,8367,6241,3249,235,199,9924,6997,3540,273,202,11006,6936,3553,365,184,11036,6126,3574,428,172,10296,3872,2793,367,118,7148,1364,1441,156,95,3063,497,636,50,66,1255
397,0,0,0,0,3,3,3,0,5,10,12,0,0,0,18,14,0,5,0,21,12,0,0,0,14,21,0,3,0,30,11,0,6,0,25,11,0,3,0,21,22,0,0,0,22,11,0,0,0,16,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,137,15,25,11,175,0,0,0,0,0,6,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,0,0,0,0,3,9,3,0,5,16,11,0,0,0,19,21,0,5,0,20,12,3,0,0,17,29,0,4,0,34,17,0,6,0,24,12,0,3,0,23,22,0,0,0,22,14,0,0,0,14,3,0,0,0,3,3,0,0,0,4
399,1656,1270,110,105,3147,4956,1852,226,194,7225,6321,1646,276,188,8422,6402,1503,317,176,8401,5815,1477,283,175,7748,6400,1827,336,200,8763,6070,1870,342,174,8455,5288,2003,336,152,7769,4264,2098,364,90,6810,2623,1948,303,97,4966,876,1091,160,50,2177,189,409,63,28,679,76,168,37,20,299,50925,19161,3136,1642,74867,132,639,63,53,894,609,1078,106,91,1883,793,1083,190,64,2131,729,1317,224,77,2347,731,1448,177,72,2421,875,1732,142,78,2826,1000,1856,142,68,3074,915,1890,178,76,3059,692,1634,179,57,2554,357,1242,121,59,1780,106,504,76,27,715,33,156,32,18,247,10,57,13,23,115,6990,14652,1653,760,24053,1790,1909,175,159,4033,5560,2936,334,281,9110,7116,2733,463,247,10562,7136,2825,539,251,10751,6551,2921,459,244,10174,7276,3559,478,279,11589,7071,3730,487,241,11527,6201,3896,514,228,10831,4956,3727,538,145,9364,2980,3183,420,158,6745,983,1597,236,80,2887,224,564,92,45,924
401,572,2618,108,88,3377,3940,4400,207,221,8767,7842,2483,237,192,10751,9628,1830,271,213,11936,9479,1449,226,135,11289,9112,1384,191,130,10821,8922,1319,218,142,10599,7881,1329,263,132,9606,6885,1369,320,95,8667,4303,1559,221,70,6149,1644,1326,121,49,3147,429,711,49,28,1213,210,379,30,22,638,70837,22158,2464,1512,96971,474,4183,163,100,4928,4335,6372,379,206,11297,8224,4235,712,207,13381,7136,5268,1309,162,13875,5786,6030,834,112,12767,6242,6120,415,118,12894,7116,5826,311,138,13396,7088,5116,416,125,12743,5902,4665,461,101,11126,3292,3540,324,81,7231,917,1777,162,47,2898,179,558,47,27,810,52,235,20,46,354,56735,53928,5553,1469,117680,1046,6801,271,193,8305,8277,10777,583,427,20063,16067,6719,955,396,24132,16757,7103,1578,376,25810,15268,7479,1067,249,24058,15354,7503,612,247,23710,16043,7148,527,276,23994,14963,6443,677,258,22349,12780,6035,781,193,19789,7592,5100,545,149,13382,2559,3100,281,99,6041,604,1270,99,48,2019
402,664,2543,116,85,3415,3579,2490,152,162,6381,5306,1427,147,151,7030,6266,1279,180,135,7858,5780,1084,169,128,7155,6077,984,155,109,7325,6199,1027,164,136,7533,5902,1057,189,111,7252,4953,1023,196,69,6243,3003,966,167,66,4209,935,671,78,29,1712,216,296,27,17,547,101,140,17,22,276,48979,14986,1752,1213,66932,299,3741,133,90,4258,2095,3290,202,126,5706,3150,2450,380,101,6083,2781,3018,511,99,6408,2397,3072,286,89,5843,2803,3332,191,79,6408,3299,3261,170,88,6817,3254,3072,194,90,6606,2634,2684,205,54,5573,1409,1860,149,42,3459,427,774,78,13,1285,77,239,14,13,333,35,70,13,17,133,24653,30854,2525,893,58927,966,6288,248,178,7673,5673,5779,354,284,12084,8457,3874,521,254,13111,9047,4292,689,236,14267,8173,4157,450,217,12999,8882,4309,351,188,13735,9498,4296,335,225,14356,9156,4124,380,196,13861,7589,3708,402,120,11821,4413,2830,321,104,7665,1356,1446,152,42,3000,287,528,43,22,880
403,444,2373,90,51,2962,2134,2366,126,88,4710,3114,1235,103,91,4541,3619,953,101,65,4747,3454,793,120,83,4446,3685,763,115,63,4628,3823,771,94,68,4754,3553,905,138,57,4649,3146,974,129,44,4296,2057,1041,133,36,3263,774,794,75,29,1670,186,398,26,12,619,66,217,14,16,317,30051,13571,1273,711,45608,228,3311,119,80,3739,1584,3242,219,87,5134,2466,2062,323,69,4920,2126,2691,465,73,5357,1814,2926,289,54,5083,2270,3210,158,57,5701,2706,3288,171,65,6230,2693,3056,211,51,6013,2375,2877,256,54,5558,1353,2155,216,45,3773,374,1027,87,32,1517,83,302,21,17,425,34,128,19,30,213,20110,30279,2547,716,53659,674,5688,211,133,6702,3720,5609,343,174,9841,5578,3298,422,157,9458,5745,3652,570,139,10104,5272,3718,411,137,9533,5955,3972,277,122,10326,6527,4059,259,138,10981,6253,3962,344,106,10666,5518,3854,383,99,9854,3406,3190,342,87,7031,1145,1816,164,58,3186,263,696,50,29,1047
404,654,1655,96,60,2464,3461,2288,161,145,6054,5672,1519,173,146,7506,6763,1257,173,149,8333,6471,1041,162,127,7800,7043,1002,175,114,8335,7335,1020,216,122,8691,7047,1012,223,88,8368,6020,1035,232,79,7363,3704,967,183,68,4924,1156,742,99,29,2025,276,339,21,23,666,105,200,16,20,339,55703,14074,1936,1160,72869,209,2277,96,51,2644,1877,2734,155,95,4857,3032,1833,248,104,5218,2590,2216,414,73,5297,2186,2327,230,60,4798,2516,2576,138,76,5312,3115,2669,147,73,6009,3031,2422,162,53,5667,2435,2252,174,44,4902,1391,1579,152,45,3174,368,691,62,23,1146,71,256,23,19,372,29,76,9,21,133,22848,23920,2012,741,49523,862,3939,195,111,5103,5337,5019,315,240,10914,8708,3349,426,244,12728,9353,3472,586,225,13628,8652,3367,389,189,12601,9562,3582,317,192,13644,10450,3690,370,189,14700,10076,3430,381,143,14036,8454,3290,398,119,12263,5092,2549,336,110,8097,1531,1432,160,49,3173,347,599,44,38,1032
405,361,676,39,46,1118,1169,422,56,36,1686,1387,270,48,42,1738,1527,245,47,46,1867,1504,220,50,26,1804,1701,244,46,30,2019,1905,290,49,47,2284,1975,388,75,38,2477,1924,417,82,42,2460,1353,537,112,28,2035,558,397,54,24,1036,202,231,29,13,475,143,152,29,38,356,15720,4493,709,450,21368,118,933,39,29,1114,588,767,69,33,1456,736,647,111,27,1524,587,881,139,21,1632,562,1018,75,24,1678,860,1153,71,34,2111,1001,1348,58,20,2429,1116,1271,83,25,2495,972,1267,123,37,2390,594,895,104,24,1619,204,419,48,17,690,65,166,16,19,261,49,84,14,29,175,7434,10852,956,344,19583,477,1608,76,76,2234,1756,1190,134,70,3140,2124,915,157,70,3264,2111,1132,186,72,3504,2066,1234,123,50,3477,2557,1392,114,65,4133,2908,1637,105,66,4710,3089,1661,161,57,4970,2891,1687,204,79,4857,1948,1435,215,52,3651,763,816,104,43,1722,265,399,42,33,737
406,277,540,28,31,881,1180,350,54,44,1632,1644,291,92,44,2067,1879,219,72,53,2219,1728,213,78,37,2058,1762,244,87,45,2136,1932,258,106,53,2363,1918,272,116,50,2353,1645,324,116,43,2128,1030,296,87,21,1433,343,210,45,12,614,120,104,22,8,253,70,68,13,15,165,15519,3396,926,459,20297,117,680,41,33,881,641,641,64,24,1365,859,618,127,30,1631,657,847,136,35,1677,573,818,66,27,1480,826,900,59,26,1814,987,961,65,28,2048,985,824,69,36,1913,781,851,77,34,1737,455,525,54,26,1062,154,202,24,13,388,47,91,6,11,161,25,35,3,9,78,7120,7982,808,317,16226,399,1224,77,67,1762,1820,988,118,74,2995,2500,910,221,66,3699,2537,1067,213,84,3900,2301,1031,146,59,3538,2594,1145,146,68,3952,2924,1218,176,84,4406,2906,1094,184,82,4266,2425,1174,196,72,3868,1483,824,143,49,2495,498,413,73,22,999,170,199,27,16,413
407,685,1147,68,66,1960,2060,728,95,66,2949,2455,496,93,64,3109,2430,436,85,66,3013,2470,458,83,57,3069,2868,459,93,46,3480,3225,596,110,68,4002,3127,620,134,60,3940,3045,691,176,66,3975,2218,821,169,49,3260,899,671,97,34,1704,328,367,49,23,763,205,296,31,47,576,26026,7782,1277,717,35800,283,1714,90,53,2139,1148,1246,120,47,2559,1273,1132,168,38,2615,1012,1549,214,47,2816,1044,1674,128,31,2879,1457,1869,109,56,3489,1846,1987,120,46,4006,1822,2012,169,62,4059,1573,2001,181,39,3794,963,1522,159,38,2689,350,756,101,31,1239,107,289,32,22,450,80,165,15,33,292,12955,17909,1606,551,33022,972,2861,152,117,4098,3200,1977,213,110,5507,3731,1622,264,109,5725,3444,1981,291,115,5831,3517,2126,207,90,5947,4325,2330,209,107,6969,5070,2582,230,122,8005,4948,2635,300,124,7996,4613,2690,362,101,7764,3182,2344,335,84,5942,1256,1428,192,68,2948,430,657,78,48,1215
497,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,6,0,3,0,7,8,3,0,0,10,9,3,0,0,13,7,0,6,0,14,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,4,0,3,0,9,8,3,0,0,10,9,3,0,0,13,10,0,6,0,12,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
499,449,323,40,26,846,1555,728,91,59,2435,1943,689,101,57,2794,1874,646,98,51,2674,1621,582,85,51,2341,1835,708,112,54,2707,1932,779,126,51,2884,1860,841,129,47,2876,1478,924,127,40,2576,888,764,118,26,1797,307,454,58,19,835,64,169,13,4,250,33,73,15,16,136,15836,7690,1123,498,25145,18,186,22,10,239,171,459,65,17,709,250,421,69,23,767,234,423,85,23,762,189,528,80,17,816,252,647,48,23,965,326,790,63,21,1195,276,909,51,24,1256,235,804,81,25,1138,109,614,70,15,804,41,242,37,6,332,18,97,9,6,127,7,24,5,10,46,2131,6141,687,206,9160,467,511,65,41,1080,1727,1190,156,80,3145,2195,1109,172,79,3556,2106,1073,183,72,3435,1813,1113,165,64,3157,2083,1351,166,76,3676,2253,1565,189,69,4076,2138,1748,186,64,4135,1711,1724,209,63,3712,996,1375,195,32,2598,348,699,92,21,1163,80,266,24,13,375
501,724,1190,81,72,2072,1928,539,95,82,2644,2540,488,101,71,3194,2890,445,148,83,3579,3127,395,133,65,3732,3399,514,136,79,4116,3515,491,187,75,4259,3398,518,211,85,4211,2955,630,206,55,3850,1839,707,194,39,2780,723,589,79,35,1430,228,286,49,20,585,126,181,27,25,355,27385,6985,1643,786,36806,398,1736,90,56,2274,1255,1043,97,61,2448,1518,1088,165,42,2814,1246,1737,222,45,3254,1222,2040,156,52,3470,1627,2264,109,54,4051,1913,2227,140,63,4352,1824,1999,154,56,4037,1517,1844,205,52,3620,784,1404,153,25,2371,253,612,80,16,956,73,216,14,11,319,38,111,13,15,171,13666,18321,1597,563,34145,1120,2926,164,134,4345,3177,1584,185,142,5090,4052,1578,265,112,6007,4137,2185,371,134,6829,4352,2432,292,118,7199,5023,2774,239,126,8173,5425,2724,322,141,8610,5220,2523,363,146,8250,4476,2471,413,114,7471,2625,2111,355,68,5152,976,1204,160,51,2385,300,504,64,36,896
