SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
311,59,241,194,209,283,229,68,118,365,1758,1799,7279,6618,8520,9783,6042,2892,3751,831,47521,26,147,119,160,220,233,117,385,34,1437,4,3,11,10,28,38,35,84,3,215,123,361,367,506,1930,1619,871,1153,68,7001,21,21,29,34,204,191,121,200,3,822,242,523,546,759,1527,2516,1219,2301,120,9759,68,172,172,281,915,836,474,498,36,3447,364,2466,1677,1799,2438,1330,938,1361,129,12504,127,2108,994,856,589,430,281,460,91,5937,119,284,371,459,790,761,484,1043,78,4396,21,84,64,70,179,124,53,96,9,708,58,68,134,172,334,350,126,215,11,1477,48,149,148,204,425,452,226,426,14,2099,100,429,342,463,697,835,363,699,27,3953,88,490,419,426,706,505,217,345,46,3248,234,185,295,354,1449,975,499,398,40,4430,404,1088,1127,2098,1561,1313,774,1405,69,9848,544,1071,1665,2557,3312,1727,729,1029,144,12777,42,280,126,138,137,124,47,142,20,1049
312,60,159,110,122,154,121,40,80,276,1123,1501,4939,4547,5904,6391,4385,2585,4048,661,34964,94,293,218,310,257,572,336,1947,76,4094,600,158,177,237,763,714,1508,5105,111,9357,112,204,178,240,854,1090,713,928,53,4376,31,19,22,34,172,153,134,152,11,721,136,302,216,371,756,871,613,1377,72,4712,71,93,76,141,543,427,382,568,22,2322,238,1503,999,1226,1423,642,467,698,78,7286,164,1299,749,904,764,720,604,1050,89,6347,220,218,257,397,880,882,662,1292,68,4888,13,41,34,53,96,62,32,74,3,398,52,52,85,115,244,184,107,110,8,958,38,94,76,113,281,208,120,290,10,1229,90,251,232,305,539,505,283,557,21,2773,65,317,231,311,362,321,216,497,34,2354,161,135,198,213,983,687,421,368,30,3199,233,675,651,1023,755,647,481,930,45,5441,380,601,1068,1485,1775,1160,465,629,93,7660,15,143,79,76,83,70,48,78,9,603
313,47,206,128,151,138,118,40,101,239,1164,1395,5917,5215,6977,6178,3977,1849,2716,598,34819,45,235,325,412,324,359,108,498,39,2337,38,10,6,11,40,36,61,200,4,399,93,306,239,334,1179,951,626,831,48,4605,32,19,30,55,226,187,121,144,3,822,130,393,349,498,879,1357,682,1334,73,5685,28,116,78,122,300,284,194,235,9,1357,251,1886,1089,1294,1520,710,518,804,96,8174,142,1836,737,704,485,304,237,394,76,4905,78,184,274,255,313,441,242,725,38,2550,10,61,40,50,85,67,35,47,4,396,38,36,72,113,169,183,62,124,6,808,34,130,87,108,260,247,117,291,17,1289,50,318,267,263,349,374,165,386,16,2184,46,363,289,303,337,266,112,160,21,1901,145,131,180,229,1032,617,358,229,42,2958,298,888,863,1506,982,855,582,999,58,7027,537,900,1647,2687,2414,1518,551,776,108,11126,21,203,85,98,89,64,31,82,3,670
314,29,161,104,122,121,91,30,74,156,887,908,5087,3927,4590,4476,2981,1374,1919,358,25620,11,37,27,41,56,50,32,60,3,316,4,9,3,11,22,43,17,75,4,183,78,232,170,264,1066,641,431,566,28,3477,14,13,12,16,71,42,28,45,0,231,116,346,268,454,799,1408,728,1378,71,5571,19,90,92,128,340,303,164,235,8,1372,238,1597,1045,1138,1550,935,614,792,66,7969,104,1607,662,497,328,238,147,285,40,3903,39,139,106,205,252,263,152,357,24,1535,8,70,41,58,83,68,32,49,0,411,47,72,117,159,371,269,117,163,7,1327,22,99,64,96,143,204,84,233,3,943,63,406,292,319,408,566,212,490,28,2788,42,239,203,198,236,237,77,159,16,1407,95,82,130,143,492,339,167,184,22,1651,175,845,686,1062,658,730,428,792,42,5417,210,705,901,1226,1305,657,266,375,49,5697,30,254,100,109,72,91,33,61,10,755
315,14,61,32,50,51,62,18,63,173,532,695,1518,1288,2179,2847,2518,1336,3025,411,15816,126,192,137,205,180,632,250,2614,102,4442,405,78,58,58,160,335,1938,2892,55,5981,36,61,36,67,151,155,200,415,16,1132,9,11,6,18,64,74,46,84,4,316,80,79,77,132,259,411,192,961,34,2217,12,20,18,30,93,108,65,149,5,496,60,389,233,364,452,274,200,367,28,2372,57,264,169,255,228,172,161,567,38,1916,50,87,79,102,212,268,162,438,35,1440,10,21,3,14,30,27,7,33,4,143,12,19,13,22,44,54,26,58,0,240,9,23,13,24,47,33,26,85,4,271,23,43,31,54,119,101,56,168,3,589,34,118,79,97,146,128,74,198,20,892,178,234,165,276,1387,938,410,648,89,4330,131,288,266,744,450,399,254,558,36,3137,236,203,277,413,857,1035,219,448,46,3738,14,33,28,35,63,57,34,45,14,325
316,70,423,293,311,267,234,73,173,434,2282,2349,12318,10511,13082,11185,7461,3695,5344,959,66908,63,270,243,354,317,437,215,666,32,2601,149,43,50,53,146,134,359,1243,45,2223,149,506,424,642,1470,1193,898,1151,54,6483,40,50,37,67,265,250,196,202,7,1115,268,774,704,1036,1595,2789,1454,2799,134,11557,46,232,199,268,567,519,339,535,11,2707,455,3544,2238,2720,2753,1561,1092,1600,169,16134,335,3729,1978,2198,1541,1138,791,1580,124,13414,145,338,363,522,683,583,390,883,61,3975,33,156,133,179,272,236,114,187,13,1330,105,188,225,345,761,769,382,605,17,3390,64,377,270,376,611,606,293,708,20,3328,186,928,825,979,1246,1393,597,1297,53,7506,133,871,639,718,797,605,278,516,54,4600,226,294,315,427,1412,997,541,440,48,4706,412,1736,1428,2084,1831,1594,939,1735,83,11831,740,1856,2987,4218,3357,2149,889,1270,144,17613,89,628,341,362,360,416,172,278,21,2659
317,33,147,75,96,115,92,29,48,173,796,1447,5028,4477,5947,6874,3954,2208,2611,436,32986,57,202,189,320,385,485,256,643,34,2569,89,19,24,24,87,112,60,391,14,818,73,196,200,277,896,704,566,625,45,3582,28,13,18,43,159,245,84,129,7,720,120,260,195,269,612,975,701,1403,50,4581,50,104,77,131,406,479,321,399,11,1975,201,1350,890,1097,1337,642,517,768,71,6874,122,1511,601,639,451,262,205,410,59,4263,106,182,147,235,401,390,315,917,39,2730,8,50,26,39,138,116,66,63,3,508,84,75,134,184,623,363,192,259,10,1916,24,96,77,82,183,164,125,288,8,1041,84,329,282,317,635,571,294,520,18,3048,63,304,177,207,283,209,99,139,25,1498,217,186,224,277,1277,883,535,408,37,4039,298,957,818,1306,1634,998,687,1111,49,7854,540,790,1496,2173,2404,1480,616,827,90,10412,21,159,75,72,109,71,32,81,3,633
318,54,202,121,154,181,136,49,97,301,1292,2233,6986,5930,8275,10837,6504,3400,4457,727,49348,84,250,178,211,256,545,253,1510,65,3339,52,22,27,37,73,118,173,454,16,983,128,257,184,276,1374,1217,968,924,58,5381,51,36,35,77,367,495,194,203,10,1468,164,343,318,511,1184,1485,836,1621,77,6557,50,88,104,121,528,517,276,370,13,2076,306,2291,1318,1466,1883,873,731,986,98,9953,252,2392,1087,1087,873,544,367,726,116,7455,148,243,269,420,936,753,576,1044,69,4454,42,97,53,89,362,194,104,139,6,1094,67,76,117,149,408,282,158,245,6,1511,38,115,76,137,385,275,144,315,12,1499,123,349,319,405,907,845,420,740,33,4136,81,417,320,407,645,348,138,286,32,2674,650,396,458,619,3165,2921,2043,2215,126,12593,416,1220,1083,1699,1875,1330,812,1650,81,10167,753,984,1635,2825,3513,2493,924,1194,124,14445,50,314,114,130,213,138,102,137,18,1216
319,70,245,135,170,131,121,38,129,396,1444,1913,7655,6725,9272,8683,4953,2616,4424,873,47122,192,686,558,874,756,1247,666,3027,155,8160,44,24,18,23,79,69,128,495,17,904,183,343,313,550,1573,1313,1006,1082,62,6422,50,39,43,79,416,317,136,162,10,1246,152,416,315,519,954,1226,662,1301,68,5609,46,142,141,178,377,313,199,328,21,1746,365,2406,1523,1825,2038,917,742,1218,109,11143,171,2020,1043,1121,660,459,331,919,115,6840,96,354,330,377,477,422,287,893,53,3296,24,92,52,92,198,121,64,78,3,725,55,70,124,160,296,211,84,176,11,1189,35,136,113,153,321,215,134,294,18,1425,80,404,285,368,597,476,233,435,17,2900,62,570,324,375,430,332,128,256,29,2508,256,262,279,378,2066,929,526,476,43,5219,321,1132,1103,2066,1242,1099,742,1332,69,9109,755,1177,2086,3363,3438,1980,813,1191,156,14957,35,227,76,93,137,83,48,78,15,795
397,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,26,3,0,4,3,0,3,0,23,0,39,8,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,8,39,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,0,0,0,4,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,135,336,187,154,140,138,46,106,418,1674,1653,6806,4031,3812,2269,2052,911,1759,760,24053,142,180,162,231,188,281,170,862,59,2276,306,41,39,42,96,113,212,1173,28,2057,103,186,189,187,344,502,269,500,26,2308,23,41,44,49,114,133,84,191,10,684,1327,1961,2235,3955,5351,10508,5130,9074,578,40118,64,125,110,104,249,365,177,354,21,1562,138,534,351,361,392,440,252,539,40,3040,109,354,193,183,136,147,79,245,31,1468,289,495,580,634,570,784,458,1654,112,5575,53,97,68,92,218,240,108,184,7,1081,61,45,45,56,77,130,63,135,7,627,48,118,58,83,83,130,46,162,10,740,215,800,389,456,306,498,202,674,43,3578,386,3043,1899,1814,1060,1016,420,825,153,10620,280,312,235,331,408,394,247,357,46,2612,266,1327,529,483,247,241,98,235,66,3499,393,1219,1080,1294,737,470,223,399,86,5906,71,552,175,165,107,118,31,140,29,1389
401,98,435,282,324,368,230,96,142,580,2559,5553,17279,16749,19897,26520,14463,7735,8017,1469,117680,83,223,177,213,215,282,175,382,24,1774,104,56,67,104,272,522,307,669,16,2104,131,703,455,558,1348,1004,618,756,65,5644,117,90,125,195,965,625,355,275,22,2770,261,885,546,773,1449,2437,1350,2119,126,9953,99,282,265,279,975,923,518,591,18,3956,556,4496,2559,2765,3344,1744,1425,1642,178,18701,425,5075,2607,2446,1872,1301,1102,1644,221,16699,157,271,291,403,894,625,371,471,35,3534,175,333,346,430,1582,1340,497,598,31,5331,529,519,953,1324,3916,2507,1407,1529,60,12739,112,361,341,400,833,747,436,691,24,3955,681,1754,1902,2267,4991,5178,2684,3978,134,23570,247,1104,1058,975,1567,916,530,585,68,7046,1269,810,1617,2383,8440,5221,2628,1945,140,24441,719,3048,2167,2459,4100,2848,1677,2840,149,20005,1818,3563,5363,7330,8456,4024,2115,2587,276,35543,139,772,455,594,640,622,261,376,43,3904
402,59,265,142,181,218,131,59,71,388,1513,2525,10558,8954,11346,11733,5895,3304,3715,893,58927,80,318,245,350,595,505,264,623,57,3039,33,6,12,15,76,49,49,132,0,374,303,634,657,974,4958,3061,1952,1681,111,14323,38,37,60,61,208,260,151,241,11,1068,185,550,449,787,1689,2047,1024,1561,95,8386,130,245,225,385,1450,970,744,750,21,4926,619,4218,2379,2915,3101,1561,1247,1296,177,17511,204,3078,1187,1196,651,428,352,497,115,7716,177,368,399,651,1328,1063,861,1387,84,6319,33,128,98,76,240,133,70,82,11,875,45,87,138,179,242,187,103,124,9,1109,31,127,114,120,371,226,147,226,15,1375,110,509,348,424,757,754,325,494,21,3747,98,702,586,592,864,422,233,281,38,3810,504,329,539,696,3287,2415,1449,1014,74,10305,484,1328,1565,2032,2144,1649,1115,1737,74,12131,900,1937,2909,4286,4379,1735,873,1141,179,18337,32,387,147,161,129,78,51,77,13,1079
403,50,240,141,162,127,104,27,66,277,1187,2547,10598,8980,10707,9427,4788,2747,3148,716,53659,25,158,86,125,130,183,78,159,12,966,14,9,5,18,20,39,15,121,3,242,173,587,447,556,1961,1348,836,822,44,6785,22,41,25,50,138,157,78,84,4,593,178,511,463,688,1137,1756,778,1306,80,6897,49,196,130,174,418,378,234,351,14,1947,460,3633,1954,2050,2138,1040,954,995,128,13348,219,3142,1261,1111,656,481,443,587,99,8009,77,197,198,253,439,285,218,304,17,1987,12,179,96,93,123,99,50,63,11,721,124,131,254,347,644,459,222,225,10,2414,51,177,125,152,264,218,134,254,16,1382,131,712,475,574,746,759,378,584,22,4378,96,651,497,506,552,400,195,224,32,3157,226,199,356,473,1271,816,429,328,32,4133,512,1785,1555,1874,2178,1602,1118,1790,68,12473,1156,2229,3533,5161,4565,1914,937,1177,174,20837,61,561,193,225,199,153,100,134,14,1644
404,60,185,155,177,249,157,48,75,324,1433,2012,7892,6999,9032,10960,5716,3172,3002,741,49523,9,44,37,59,80,65,41,64,0,398,24,17,20,21,112,89,67,111,3,462,386,661,722,1225,5572,3605,2753,2315,122,17359,88,65,95,134,772,781,484,510,15,2953,258,422,423,726,1741,2574,1372,2059,90,9670,128,312,295,463,1694,1321,790,807,35,5841,436,3153,1640,1939,2559,1388,989,1089,126,13312,192,1933,960,929,817,488,390,525,100,6342,460,524,776,1225,2370,2060,1715,2347,143,11621,42,127,96,124,400,297,160,174,10,1440,74,99,189,317,488,477,188,202,17,2043,70,159,139,177,369,276,175,297,16,1687,125,481,351,449,1069,1090,506,699,34,4804,108,685,532,535,977,555,322,364,41,4111,267,272,343,497,1832,1370,753,526,49,5911,266,910,892,1017,1348,1004,654,875,50,7007,646,1542,2157,3303,3863,1447,796,1039,149,14937,37,465,186,245,275,243,145,207,13,1817
405,30,89,50,66,51,56,18,35,149,540,956,3786,3318,3743,2724,1930,1070,1711,344,19583,232,617,442,601,578,1145,589,2224,105,6530,6,9,10,18,27,31,57,98,4,261,173,361,334,438,1094,1430,960,838,53,5686,24,19,7,26,76,121,63,69,6,410,58,156,150,185,352,495,245,447,24,2121,40,62,66,92,160,238,140,173,9,966,156,1002,583,644,566,406,331,474,46,4201,113,1058,448,420,220,200,137,397,51,3051,50,192,148,156,149,166,140,397,26,1424,4,36,14,28,58,36,17,24,4,225,33,48,58,69,82,87,31,58,7,466,12,47,29,32,63,49,35,58,0,317,34,174,96,131,149,141,79,152,6,967,54,281,182,146,173,213,118,105,12,1288,101,95,104,159,464,327,192,158,14,1611,154,408,472,583,485,328,338,605,23,3388,284,596,1027,1319,852,385,201,294,59,5016,17,75,45,30,43,38,25,28,9,307
406,22,61,28,43,35,42,12,27,140,400,808,2649,2417,2918,2818,1609,1010,1685,317,16226,152,265,190,310,302,654,356,1404,70,3701,311,77,136,79,283,332,613,2760,58,4658,97,133,122,150,549,401,389,472,25,2338,17,24,7,15,104,87,50,80,0,387,76,124,117,172,404,438,240,568,34,2162,20,58,43,57,171,185,119,172,12,835,125,823,493,598,590,302,296,357,36,3622,110,689,379,364,237,149,171,368,48,2515,82,125,125,139,215,200,130,377,29,1424,7,23,15,13,53,24,11,17,3,167,26,35,55,59,93,71,32,43,0,425,24,35,31,31,103,46,27,56,0,354,20,103,78,90,159,117,88,164,4,835,41,194,136,150,182,119,61,157,18,1049,120,88,138,182,679,379,210,239,18,2059,141,337,431,547,512,371,304,482,17,3152,254,400,628,881,961,424,212,306,55,4118,12,78,41,54,56,30,13,26,15,312
407,47,183,109,104,102,59,26,67,215,904,1606,6194,5259,6450,5283,3161,1775,2727,551,33022,488,1060,858,1183,1404,1963,1133,3800,192,12090,5,11,14,12,36,41,31,62,0,205,255,413,308,507,1721,1585,802,849,51,6489,29,41,30,50,152,164,88,71,7,635,124,326,248,367,811,1004,506,683,39,4107,81,120,104,150,375,604,285,319,23,2067,326,1689,1055,1377,1278,745,567,717,84,7832,176,1645,755,711,435,280,230,572,72,4866,110,271,273,299,364,371,264,753,56,2759,11,59,34,28,120,66,40,53,3,424,40,84,105,141,176,162,73,96,9,883,30,95,75,81,170,89,71,111,6,725,63,258,196,286,295,232,122,229,25,1706,66,438,240,278,336,213,126,198,31,1932,179,140,284,324,1083,647,375,287,29,3343,214,595,676,925,673,575,466,827,42,4993,457,979,1517,2100,1591,674,373,540,65,8294,26,143,72,85,100,61,29,84,9,612
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,52,119,42,38,32,30,10,26,94,451,687,3015,1648,1476,808,560,308,456,206,9160,110,134,137,190,215,258,115,332,28,1524,86,8,13,9,20,20,20,203,3,382,43,79,101,97,153,174,74,170,11,898,14,14,10,27,44,64,28,58,5,269,423,697,818,1557,2027,3540,1406,2153,171,12805,21,45,59,40,87,101,63,93,11,519,60,251,150,132,146,132,88,122,11,1086,37,114,50,49,24,27,14,39,4,362,97,147,181,231,191,238,131,483,23,1721,15,59,17,31,90,85,54,59,3,406,22,18,16,20,23,26,8,17,0,153,10,28,21,23,21,26,8,22,3,165,54,330,142,155,89,120,55,131,9,1096,148,1320,722,803,427,306,180,271,52,4221,81,112,88,103,132,138,78,122,18,864,124,440,219,216,94,88,34,65,11,1283,235,854,630,617,354,178,117,173,38,3203,24,247,36,51,23,31,11,30,5,454
501,56,196,115,124,128,127,29,81,219,1071,1597,6561,5567,6195,5391,3765,1950,2556,563,34145,224,500,428,478,349,760,339,1628,78,4786,259,70,81,62,318,454,1086,1557,71,3965,298,393,338,523,1358,1365,1367,1118,61,6818,66,38,46,58,361,259,209,253,8,1299,248,474,335,519,861,1445,801,1544,76,6304,39,82,83,98,209,228,164,224,9,1142,324,1831,1100,1217,1275,815,520,697,98,7866,231,1644,742,827,595,474,291,616,89,5508,146,278,277,261,321,399,290,730,53,2755,21,71,27,52,100,82,57,53,3,458,45,81,118,109,175,173,79,125,0,907,47,111,89,132,259,204,123,211,11,1186,76,331,272,280,374,406,216,399,16,2377,94,452,327,332,241,284,138,262,24,2142,163,215,302,298,883,687,341,316,35,3239,259,786,900,1076,824,786,526,755,54,5964,374,932,1367,1726,1496,803,369,503,63,7634,88,188,101,103,164,169,48,100,13,980
502,12,105,72,32,38,52,6,30,86,436,602,3038,2571,2796,2579,1494,717,962,222,14971,7,49,55,37,30,53,13,86,3,334,32,16,18,15,184,86,84,127,17,571,73,124,89,125,665,289,249,250,12,1889,17,8,7,13,43,44,45,59,6,243,53,186,179,235,305,565,226,526,37,2296,7,45,25,30,62,53,41,54,3,320,136,1030,665,637,682,358,190,346,46,4086,80,877,427,314,207,169,120,165,36,2384,23,95,91,137,109,112,64,95,7,728,3,34,22,12,69,36,18,16,0,207,25,39,51,44,90,76,37,40,3,402,15,74,55,74,131,96,46,91,0,581,28,141,113,113,131,132,63,115,3,843,28,198,126,113,104,83,40,66,9,761,72,93,135,146,362,266,113,97,7,1300,114,367,350,502,437,458,228,368,26,2854,184,470,697,915,839,365,177,275,39,3955,25,137,65,54,50,35,29,50,5,444
503,131,487,385,346,499,564,182,238,637,3463,5730,14146,16323,16144,26010,21309,8807,9526,1505,119499,21,59,45,44,49,129,50,144,7,552,853,299,570,605,1539,4741,2568,4778,131,16088,138,323,286,264,720,1149,541,693,30,4138,149,71,163,205,1125,1026,567,445,14,3773,294,351,463,561,1137,2876,1349,2862,112,9999,56,167,153,194,415,587,270,365,16,2222,353,2874,1937,1566,2111,1511,822,1109,135,12413,453,3499,2899,1953,2069,1664,1107,1890,196,15728,189,191,244,274,566,1166,496,619,60,3797,89,229,218,276,997,1202,433,418,22,3874,594,524,1027,1172,3585,4458,1604,2102,79,15143,129,391,381,404,1031,1242,562,988,27,5159,1036,1852,2334,2374,5896,10059,4433,6390,145,34521,207,962,1235,785,1365,1634,699,949,71,7909,1297,934,1496,1600,7700,5439,2437,2178,144,23224,533,2604,1952,1858,2942,2485,1353,1981,147,15855,1788,3463,5194,5976,8624,5822,2149,2873,273,36157,142,959,423,394,470,483,323,417,39,3638
504,57,320,197,195,238,203,55,102,262,1626,1425,7733,6276,6495,7525,5340,2263,2702,626,40391,38,111,109,147,108,155,66,164,7,890,103,61,66,56,250,356,222,706,21,1844,168,529,547,616,2499,2048,1268,1364,65,9104,17,24,25,53,119,177,105,194,9,718,202,567,527,640,1303,2351,1103,1789,107,8591,103,191,207,273,925,990,483,646,19,3841,320,2587,1706,1537,1923,1171,635,957,121,10961,151,2139,981,723,557,491,246,476,96,5857,152,302,304,410,870,935,634,1204,84,4889,29,92,79,65,135,146,65,99,10,715,41,84,106,116,210,220,101,139,7,1008,39,173,110,132,241,321,159,271,5,1450,98,476,344,397,529,868,334,522,22,3591,78,474,382,330,371,421,164,246,25,2495,286,367,399,410,1484,1574,852,635,36,6044,292,1028,1021,1214,1188,1120,630,906,54,7456,324,1027,1378,1584,2183,1046,449,630,108,8729,29,328,153,140,124,154,54,129,11,1116
505,104,571,351,309,398,355,109,150,492,2835,3107,16932,13768,13925,15045,10032,4293,5089,1215,83405,36,151,127,180,241,236,94,234,12,1313,108,67,79,62,148,266,142,576,22,1470,174,753,541,632,2232,1815,1012,1217,69,8446,49,41,73,88,377,288,195,216,4,1332,493,1226,1120,1474,2578,5632,2350,3820,231,18921,82,293,316,384,921,1070,490,583,27,4159,671,6093,3643,3213,3793,2284,1265,1870,191,23016,316,4329,1851,1284,1069,899,475,814,139,11187,133,367,345,463,644,676,406,615,59,3699,74,345,253,227,452,494,233,282,24,2383,95,268,365,388,573,725,294,399,20,3133,65,345,275,334,501,591,276,499,28,2918,210,1214,884,965,1355,1911,770,1252,48,8600,141,993,830,698,832,806,312,534,48,5189,357,524,623,606,2381,1775,774,607,70,7719,705,2681,2665,2835,3191,2903,1557,2360,151,19052,872,2670,3428,4208,4868,2187,1068,1296,187,20783,63,735,278,284,388,332,150,201,22,2448
