SA4_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
314,5,16,31,31,12,7,5,7,4,120,12,22,40,80,64,31,10,14,4,275,15,14,22,108,274,114,27,30,9,614,8,9,8,72,242,149,52,83,14,634,9,3,3,20,147,109,81,110,10,489,0,3,3,7,38,43,56,91,4,250,0,0,0,8,13,21,27,89,0,154,0,0,3,3,3,4,12,36,0,69,4,4,0,3,3,16,3,23,0,60,0,0,0,0,0,3,0,11,0,20,0,0,4,7,8,7,3,3,4,36,61,218,169,364,822,519,275,510,53,3003,4,20,6,5,0,5,3,3,0,52,28,545,49,10,3,0,3,0,8,645,14,289,93,23,3,3,0,3,9,440,13,151,123,54,12,5,8,5,10,385,15,105,138,85,21,12,3,6,9,391,17,85,124,166,114,35,17,19,12,597,21,41,49,165,250,99,32,29,18,706,20,20,30,72,257,157,62,55,10,679
315,4,12,11,11,11,9,5,12,3,84,6,15,8,19,23,26,9,35,3,149,8,3,12,22,54,41,27,63,9,247,18,8,4,19,75,86,82,75,11,383,12,10,7,20,44,94,92,204,21,512,26,4,12,7,35,47,92,193,13,429,34,4,6,3,25,48,137,265,5,540,43,7,3,4,19,27,190,301,8,608,64,14,11,0,34,36,380,531,21,1089,16,3,0,4,3,9,68,117,0,226,8,3,3,0,6,14,17,33,16,93,251,119,91,136,342,454,1108,1865,118,4479,3,13,9,3,0,9,3,23,3,60,10,116,12,7,0,0,0,19,7,183,12,121,46,39,16,19,11,20,20,299,15,86,50,32,32,24,3,36,3,281,15,74,80,93,28,37,11,61,11,396,22,66,56,135,105,96,41,138,17,689,26,33,29,93,166,156,66,222,12,810,23,22,24,51,140,156,67,231,10,723
316,9,67,114,71,23,31,6,16,4,337,14,45,118,171,95,52,25,33,11,572,21,22,56,175,294,135,69,79,12,874,34,29,34,107,319,229,131,178,21,1071,34,24,21,50,212,182,185,342,15,1061,24,9,8,20,49,92,111,317,10,639,15,6,10,18,33,39,94,281,14,499,21,0,6,9,26,30,73,236,8,407,37,3,7,16,33,35,86,353,9,583,11,6,3,6,9,9,21,95,7,175,3,8,3,13,17,15,14,31,18,122,246,487,490,686,1127,868,810,1999,135,6838,12,49,14,14,10,12,0,13,13,125,57,1042,64,22,7,11,0,10,17,1234,47,673,224,79,30,19,6,17,23,1121,25,468,397,156,49,37,14,18,25,1193,43,332,459,311,79,66,18,25,17,1348,40,283,388,596,279,129,63,91,28,1910,40,130,179,557,567,305,106,114,33,2040,29,66,71,237,537,316,205,166,23,1645
317,3,18,32,23,15,13,5,7,3,119,8,32,33,73,41,21,11,22,3,250,19,16,29,84,219,110,57,54,5,598,24,16,14,62,225,197,125,125,16,792,26,13,4,29,121,125,154,267,6,746,16,6,3,10,49,64,70,227,5,447,16,3,6,3,24,32,32,211,6,323,13,0,0,8,12,27,35,139,4,238,24,0,3,0,3,14,21,140,0,209,4,3,0,3,3,0,0,42,3,64,3,0,0,6,8,12,5,10,9,59,177,177,171,322,729,635,516,1245,74,4042,5,24,3,7,4,3,0,0,0,47,27,465,36,11,13,6,0,0,14,569,17,294,109,38,11,3,7,11,12,505,16,210,147,74,17,17,8,8,14,505,16,134,208,135,43,25,6,13,8,595,21,119,167,331,220,86,34,47,24,1044,28,64,82,284,437,228,92,80,16,1319,22,28,43,117,381,267,136,126,16,1136
318,7,48,72,56,18,13,16,22,4,250,19,44,50,107,77,62,37,70,18,475,28,30,44,129,284,168,78,110,16,893,36,28,24,77,441,270,173,214,25,1291,38,12,21,49,275,325,259,341,17,1340,33,12,8,25,110,181,195,296,16,865,26,10,6,16,53,78,110,240,9,541,11,5,7,7,29,60,69,170,5,365,14,3,7,5,50,45,59,172,8,370,4,0,0,0,3,11,6,32,4,53,10,4,5,5,20,14,17,25,17,116,235,382,328,523,1385,1233,1024,1736,158,7010,8,41,17,10,14,5,9,18,10,127,54,737,38,13,4,8,3,6,13,879,43,442,144,52,24,13,9,16,20,765,23,297,224,100,32,24,4,22,21,743,29,238,311,235,51,34,20,28,12,946,39,199,212,432,214,120,34,65,30,1350,41,85,99,324,561,219,93,105,21,1543,43,42,60,129,517,316,173,177,23,1474
319,7,58,103,62,27,36,4,43,3,337,15,56,98,142,86,70,23,66,10,577,15,31,50,130,308,186,81,106,20,937,34,23,32,85,347,274,180,208,24,1218,31,9,17,43,260,175,197,343,11,1099,18,3,3,14,85,73,78,283,12,576,7,8,9,5,37,35,67,213,9,389,4,0,0,7,11,28,32,139,6,233,16,0,0,8,14,33,31,169,6,276,3,0,0,3,3,7,4,22,0,47,5,4,4,13,18,20,10,20,23,117,214,430,424,569,1219,973,733,1683,129,6375,7,63,16,13,10,12,0,19,7,152,43,705,47,41,12,8,6,17,23,910,36,534,166,87,42,35,11,29,32,956,44,438,292,165,89,47,20,42,29,1161,37,337,381,297,127,83,38,64,30,1382,53,269,359,544,325,216,66,100,39,1972,54,128,169,527,712,390,162,147,44,2336,65,59,55,227,582,468,266,212,36,1973
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
399,16,85,110,87,34,52,25,67,14,485,23,58,122,132,81,99,41,143,18,719,34,52,86,157,161,142,85,263,25,1000,48,34,55,133,186,237,143,333,26,1188,42,24,35,119,156,278,193,536,42,1433,40,16,25,42,58,152,135,466,25,963,44,15,15,28,42,91,79,419,10,739,34,6,13,13,22,46,65,341,5,559,59,17,10,17,17,38,60,471,4,688,32,6,3,5,7,14,16,134,3,217,8,10,15,17,22,26,13,51,37,201,429,570,640,845,815,1231,878,3333,234,8990,23,57,19,27,16,8,4,25,11,190,66,543,55,31,6,8,3,6,19,744,75,899,234,107,24,35,9,25,31,1446,84,746,473,220,70,56,25,52,31,1755,76,572,591,348,110,126,29,75,39,1963,87,499,626,687,305,232,67,159,54,2723,92,276,329,675,534,432,193,246,50,2830,86,179,255,496,611,649,276,419,45,3031
401,11,50,55,35,17,10,3,8,4,196,15,27,72,95,67,31,9,26,9,352,16,19,39,109,212,88,46,34,13,572,14,11,22,64,271,184,93,63,16,748,20,13,0,28,138,136,95,121,4,560,12,3,5,8,53,70,47,111,3,316,17,3,6,13,39,75,40,107,0,292,6,3,0,3,17,28,10,54,4,132,3,3,0,0,13,19,10,55,3,117,0,0,0,0,4,9,4,18,0,40,0,4,3,9,12,12,0,6,9,59,144,374,302,401,849,665,367,628,83,3805,12,62,12,10,4,0,0,5,4,123,65,1242,75,8,7,8,3,3,26,1430,49,947,251,71,17,14,6,10,23,1392,35,618,449,155,38,12,3,12,28,1352,59,389,627,319,76,28,19,19,31,1566,46,278,461,664,260,108,50,41,40,1943,57,134,170,506,634,253,69,57,34,1913,41,62,89,193,565,294,175,110,23,1549
402,5,51,118,100,25,36,12,32,7,392,23,58,119,201,190,99,24,40,7,765,48,50,94,303,764,273,116,87,24,1756,69,37,67,265,1036,546,331,213,22,2588,58,32,35,94,714,501,394,445,30,2306,32,9,9,31,178,185,217,351,11,1030,19,3,0,18,63,93,112,219,8,531,16,3,7,3,25,39,45,157,7,296,6,0,4,7,29,39,41,116,3,254,0,3,0,4,3,4,16,20,0,52,7,11,8,18,43,11,9,22,19,149,308,483,625,1119,3109,1866,1328,1727,159,10730,9,51,12,15,15,7,0,11,4,135,66,1132,67,33,10,6,0,4,17,1346,49,831,254,93,28,19,3,10,18,1301,37,479,412,168,47,28,3,11,23,1217,37,357,515,292,108,44,14,26,22,1421,59,274,401,687,402,156,54,46,44,2137,61,123,216,525,1179,423,192,116,51,2891,49,85,83,255,1090,576,294,141,40,2623
403,14,42,76,47,23,13,3,11,5,230,17,43,62,112,69,37,13,18,3,375,19,24,31,104,286,92,41,36,4,634,20,16,21,54,348,192,108,80,10,857,24,7,21,21,244,145,138,109,6,709,7,5,3,11,67,51,56,79,3,280,8,3,3,4,25,27,23,69,0,154,3,0,3,3,3,9,9,40,0,68,3,0,3,5,0,10,5,35,3,66,0,0,0,0,3,3,3,8,3,24,0,10,3,9,13,8,7,4,3,63,126,394,335,401,1110,591,415,500,51,3920,11,41,7,3,4,4,0,3,4,86,59,1166,89,40,31,6,4,7,27,1425,27,691,214,62,28,8,0,3,13,1055,29,410,299,116,39,14,9,13,18,939,40,311,389,252,70,31,21,13,21,1151,41,218,295,451,217,71,28,31,17,1370,45,95,134,276,448,163,64,47,16,1284,21,43,52,129,386,258,128,72,15,1106
404,10,74,142,88,50,23,14,37,12,451,24,83,139,257,236,101,35,68,13,957,59,45,85,300,969,369,141,88,29,2076,71,37,71,239,1243,679,421,206,30,2991,83,29,44,87,667,492,514,435,20,2371,45,19,17,34,189,190,227,351,16,1088,16,11,3,16,109,85,121,282,5,652,10,7,7,8,47,49,60,190,10,390,13,0,3,6,53,67,55,171,10,373,4,0,0,0,11,9,9,24,0,61,0,5,9,12,33,22,19,15,11,125,367,572,709,1134,3654,2108,1627,1906,182,12255,4,43,8,12,10,0,0,4,7,89,42,682,49,25,10,0,4,3,13,828,31,583,186,58,11,10,3,4,18,905,34,435,255,102,32,24,7,9,22,917,34,301,398,213,72,33,15,14,22,1103,49,210,300,559,356,101,50,35,30,1686,59,122,161,501,991,324,118,68,38,2382,45,67,71,219,986,506,253,124,21,2292
405,0,18,34,28,4,9,0,6,6,106,5,27,41,39,22,25,9,16,0,190,8,28,18,45,88,50,28,37,3,310,22,12,25,38,125,147,91,74,9,547,28,12,10,29,114,150,120,142,8,608,12,0,4,9,49,69,172,127,8,459,5,7,3,4,26,34,105,97,3,283,3,0,4,3,10,8,14,55,0,95,0,0,3,3,0,11,6,38,0,60,0,0,0,0,3,0,0,13,0,21,0,0,0,4,10,12,11,5,16,56,102,205,187,210,457,529,568,628,53,2940,0,32,7,3,8,5,4,12,3,71,27,392,34,16,3,4,0,8,15,503,24,293,88,39,14,8,4,12,13,505,20,243,137,77,20,19,10,19,12,550,26,191,216,126,47,33,12,20,7,691,32,154,157,249,104,75,24,34,18,843,40,74,71,189,291,164,52,48,15,935,32,30,20,82,344,281,103,68,10,971
406,5,13,28,15,8,4,5,8,0,89,4,23,32,40,19,18,10,22,4,172,5,15,13,31,88,33,17,23,3,227,10,9,15,21,101,105,47,56,10,370,22,19,5,10,99,90,104,178,7,532,18,5,4,10,55,60,69,184,9,424,39,9,16,10,64,66,103,343,6,658,53,7,15,3,56,27,86,384,13,644,62,15,15,8,65,32,116,546,9,872,13,3,5,4,4,10,18,85,3,145,5,0,9,5,10,5,11,23,12,76,257,187,191,182,573,458,590,1870,72,4380,0,11,0,4,3,8,0,9,0,32,17,248,19,13,5,7,0,3,7,315,18,205,53,41,8,11,3,17,17,362,10,166,109,65,10,11,0,10,12,385,14,110,142,107,12,17,9,18,13,445,19,76,103,152,77,44,17,41,21,545,18,40,48,125,123,82,36,64,13,547,26,18,31,51,133,126,58,72,13,521
407,10,46,59,38,18,10,3,18,0,197,16,43,73,82,74,36,17,39,5,391,19,27,46,94,226,147,64,60,14,691,32,29,35,63,291,236,149,160,9,999,35,7,14,26,186,187,177,275,23,930,24,6,6,11,54,76,68,235,7,493,16,0,0,3,32,34,59,158,4,317,7,0,0,5,22,22,25,68,0,155,12,0,3,7,31,10,11,52,3,131,0,3,0,3,3,4,0,18,4,31,3,9,5,3,15,8,12,14,8,70,198,305,320,371,957,796,585,1100,87,4715,8,43,10,9,12,13,3,14,10,127,46,634,46,27,11,6,5,13,10,806,37,497,159,66,40,16,9,33,21,885,43,368,242,112,62,35,12,33,22,930,31,288,286,205,89,54,25,29,19,1023,64,207,265,426,298,201,65,72,34,1634,77,120,119,343,810,505,172,143,34,2319,80,63,71,155,611,612,234,201,24,2060
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,5,30,43,24,17,9,3,24,4,164,10,19,40,36,23,31,17,42,8,222,8,11,23,54,54,38,19,53,8,254,18,10,18,35,60,72,55,84,3,358,14,7,14,20,47,79,46,129,4,358,14,0,5,14,14,29,33,107,3,216,13,3,0,12,7,17,15,97,3,171,13,0,0,3,8,10,8,57,3,106,15,0,4,7,7,11,11,88,3,154,8,4,0,0,0,3,0,24,3,39,0,0,0,5,7,5,0,17,8,41,136,171,221,260,260,319,213,761,59,2399,16,24,11,5,6,0,3,3,3,75,22,274,22,8,10,5,0,3,3,341,35,422,98,49,12,3,3,14,9,639,31,315,187,103,26,29,9,13,5,713,23,227,217,168,40,26,10,17,21,753,35,205,180,263,131,83,35,36,21,988,30,85,111,241,222,182,52,64,14,992,40,69,77,170,181,193,90,108,15,939
501,15,39,31,17,5,5,4,9,9,134,15,36,60,49,25,21,12,21,4,246,18,26,55,59,112,85,33,39,9,438,32,25,33,64,169,171,104,105,15,711,41,12,15,52,169,177,172,241,5,895,55,17,19,15,70,108,165,262,15,713,48,11,18,6,74,92,178,349,8,785,49,7,5,11,62,67,184,313,13,705,95,16,17,7,178,94,423,461,22,1318,11,4,0,4,9,12,58,92,4,192,3,3,0,5,6,14,12,34,14,99,404,284,320,320,903,853,1339,1942,136,6495,11,43,13,9,0,3,0,11,4,99,42,555,42,24,3,8,9,8,15,704,36,436,103,34,17,14,4,11,7,665,43,336,199,76,18,16,7,26,25,756,32,229,269,158,61,46,9,21,9,832,44,197,234,337,149,100,26,42,14,1158,49,101,100,331,377,211,69,74,29,1335,57,60,67,177,363,258,139,135,20,1278
502,0,14,25,11,0,8,3,7,0,69,4,12,29,28,17,4,4,12,0,112,9,8,22,45,37,17,3,17,8,167,6,4,8,27,53,29,32,16,3,172,3,8,9,18,39,39,32,37,3,188,4,4,0,5,34,24,24,44,0,145,11,0,3,4,48,19,37,37,0,161,13,0,0,7,64,21,30,27,0,164,14,3,0,0,150,15,56,50,8,295,3,0,3,4,12,0,3,7,0,38,0,0,4,0,4,3,4,6,5,29,89,132,134,165,465,191,226,251,27,1685,0,21,0,0,0,0,0,4,0,27,13,286,20,0,4,0,0,7,0,329,17,195,49,19,0,0,0,3,6,288,5,144,121,34,6,3,4,5,10,325,15,96,113,61,5,13,10,9,0,314,19,65,89,112,37,24,6,8,8,376,21,30,35,83,101,40,14,20,6,349,3,19,22,35,71,52,11,22,9,246
503,5,38,44,22,6,3,3,10,9,147,8,36,48,63,26,25,3,22,5,230,12,18,39,65,86,67,22,22,8,329,17,11,30,51,161,114,41,40,14,474,12,10,23,41,133,162,62,94,16,555,22,4,11,14,63,75,43,117,3,360,26,10,8,5,30,95,52,138,7,373,33,8,5,5,12,58,33,191,3,346,82,16,4,11,18,51,105,403,27,723,50,0,10,3,17,33,42,201,4,351,7,4,5,3,3,4,3,14,12,59,297,334,302,304,568,700,415,1268,126,4313,13,45,20,6,3,6,3,4,7,104,41,675,49,13,0,0,0,3,19,807,34,647,191,37,11,9,3,3,14,954,28,481,483,99,22,12,3,7,20,1162,29,277,700,165,35,24,3,12,26,1280,34,189,429,417,175,70,31,39,25,1418,39,96,208,326,335,180,43,44,33,1303,29,65,100,191,340,292,95,98,20,1227
504,5,47,90,48,20,21,10,18,9,261,10,41,68,104,93,55,17,37,7,439,24,24,44,117,337,196,48,60,15,865,34,35,38,88,572,353,170,130,19,1428,42,30,29,71,396,377,260,317,24,1542,19,12,16,35,171,199,202,319,12,983,18,10,10,11,101,108,137,295,8,705,13,4,10,11,28,39,57,195,4,362,24,10,10,6,35,40,46,260,9,431,0,4,4,3,8,9,6,49,0,86,4,7,8,4,19,15,10,18,22,96,224,446,422,535,1794,1429,967,1728,146,7694,8,49,6,11,0,7,4,5,10,103,38,728,49,19,8,13,8,4,7,866,33,512,163,49,8,6,4,3,26,808,23,308,301,88,26,13,3,3,10,781,29,208,353,166,53,26,8,11,13,879,32,157,241,331,197,80,18,37,14,1113,27,76,101,277,443,225,69,43,18,1280,22,56,66,146,468,358,137,83,19,1342
505,9,51,108,67,33,28,6,17,11,332,16,55,105,142,112,55,20,43,13,553,18,41,82,142,312,166,65,49,14,896,33,34,31,124,465,363,155,122,16,1349,39,23,35,96,400,332,234,184,21,1348,25,13,19,32,158,166,175,146,8,755,19,3,10,13,94,99,117,164,11,536,16,4,14,11,25,46,51,108,5,295,31,12,6,14,29,38,30,181,10,333,11,12,3,8,10,13,7,56,4,121,3,13,8,4,32,22,5,22,18,121,263,702,587,708,1687,1346,875,1138,145,7446,19,76,21,17,9,7,0,5,0,154,65,1453,79,34,7,11,0,3,21,1680,37,975,257,54,12,5,8,3,19,1378,54,625,492,128,32,19,5,4,8,1358,34,370,593,221,54,44,15,23,23,1387,57,268,413,504,311,117,34,50,18,1768,50,147,199,476,672,306,73,71,34,2033,52,84,126,238,628,449,167,131,35,1907
506,16,100,200,127,52,39,16,46,13,609,42,116,225,289,194,107,43,94,31,1138,61,82,155,407,832,424,117,141,46,2260,95,86,106,341,1343,944,506,294,42,3755,105,59,60,219,1100,998,733,685,66,4034,75,25,30,83,452,487,493,658,22,2330,45,29,24,45,207,259,347,671,28,1651,68,13,11,18,94,128,144,547,14,1040,97,24,19,29,90,105,187,782,24,1358,37,17,11,5,23,33,61,193,9,402,15,14,9,24,41,42,34,66,40,288,703,1007,1105,1699,4482,3620,2709,4237,361,19920,19,77,23,16,13,5,4,15,16,190,74,1322,85,40,17,17,0,5,14,1584,50,995,320,82,29,17,3,10,28,1540,58,641,569,162,32,23,11,17,32,1550,47,415,724,321,80,58,12,25,27,1712,57,328,548,715,374,163,61,63,39,2355,57,178,262,584,900,409,149,118,49,2704,66,106,149,329,896,558,278,210,48,2634
507,9,58,98,48,14,14,8,18,4,277,24,61,107,159,86,45,10,31,14,545,20,34,64,177,294,166,60,45,22,877,35,40,62,145,528,407,169,115,15,1517,52,28,49,89,527,457,312,332,27,1873,48,21,26,40,218,240,236,325,10,1160,44,20,18,31,144,159,188,362,15,980,50,3,20,13,81,83,123,353,15,742,79,20,11,21,182,114,184,575,16,1202,28,3,3,0,13,20,22,166,4,258,0,10,4,0,27,27,7,29,28,133,418,651,586,759,2136,1746,1333,2374,181,10191,11,58,23,12,8,7,3,13,5,137,64,1178,72,19,6,7,0,3,13,1361,40,835,230,61,9,16,3,12,32,1234,45,548,446,103,28,13,3,15,15,1216,32,311,534,230,55,41,9,9,19,1244,47,263,444,520,253,111,31,45,31,1746,53,128,185,447,583,277,102,78,27,1886,51,83,97,224,585,454,170,152,26,1842
509,7,40,36,22,5,12,0,6,3,129,15,28,56,34,21,32,9,30,3,238,15,28,45,59,73,57,35,46,3,361,38,19,32,50,115,139,80,116,3,583,31,18,18,32,116,147,136,255,9,758,14,11,13,8,52,77,80,243,7,512,52,3,5,10,39,42,86,293,7,540,52,16,10,6,23,40,83,267,8,513,62,18,17,17,56,38,109,500,8,834,6,11,6,10,8,11,7,70,0,129,4,6,3,3,3,9,9,28,12,78,301,286,292,273,525,618,651,1881,77,4890,3,41,10,11,3,9,3,15,8,96,26,308,33,11,0,6,3,14,12,409,30,310,90,42,7,18,5,18,12,528,27,267,158,63,20,28,6,33,10,616,23,170,169,109,34,34,18,22,16,592,27,162,173,235,108,102,37,63,18,923,60,87,86,158,275,205,87,98,16,1071,51,54,58,116,220,328,177,172,28,1196
510,12,12,15,11,10,11,0,10,0,79,3,10,11,13,15,15,6,21,8,109,17,6,10,32,43,27,13,47,13,206,17,14,10,29,58,62,44,101,8,340,57,18,11,34,70,97,90,309,17,693,75,16,3,15,42,60,81,467,21,787,116,23,21,19,54,54,112,753,22,1181,145,22,28,23,46,41,111,1146,32,1587,463,80,64,50,102,78,370,3349,64,4616,205,35,29,22,26,29,165,1524,25,2060,12,6,3,7,7,3,12,121,28,201,1146,286,232,265,484,478,1017,7893,240,12040,4,14,5,7,3,3,3,10,5,59,13,158,15,5,3,4,4,17,3,213,19,119,45,31,7,9,3,10,8,239,15,101,70,43,19,12,5,12,8,268,4,51,87,54,17,20,9,22,11,264,18,42,65,126,49,55,25,54,9,437,19,34,36,105,113,88,47,60,11,514,29,26,23,70,130,102,69,211,20,676
