SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
312,45,28,32,76,532,465,296,410,25,1915,38,28,25,49,323,332,241,372,17,1424,41,24,12,29,249,244,236,476,15,1327,53,9,27,18,162,150,181,429,19,1045,127,23,24,40,209,190,458,1289,34,2390,56,9,10,16,37,39,162,548,10,894,6,9,7,12,36,45,21,64,34,237,500,525,482,735,2825,2285,2081,4140,227,13796,9,13,3,4,8,0,0,4,3,43,17,274,20,5,3,5,0,3,3,338,22,252,89,35,4,9,3,8,5,416,23,180,172,87,14,9,9,15,11,516,21,114,257,152,39,17,8,13,14,627,47,90,266,448,160,85,44,41,15,1195,41,49,119,388,338,142,81,86,7,1255,37,35,68,188,285,150,112,112,9,997,33,17,20,80,145,105,90,137,11,639,22,7,13,41,65,71,42,69,7,337,11,0,7,14,40,60,38,51,0,221,9,7,3,4,23,54,33,45,0,175
313,23,24,33,75,418,434,248,250,17,1532,19,15,8,38,189,247,177,206,8,912,18,4,6,20,107,169,101,178,7,604,9,3,5,8,37,70,49,113,6,301,12,4,0,8,26,58,56,152,0,325,5,0,6,3,7,13,9,51,0,99,3,10,10,4,28,27,15,19,29,152,234,513,532,713,1961,1852,1062,1493,141,8506,5,22,5,0,0,3,0,6,3,44,29,396,38,5,3,0,0,4,10,486,33,333,125,43,11,9,3,4,4,572,37,219,235,74,16,15,3,12,14,624,32,160,312,197,38,18,6,29,9,803,66,167,401,622,174,72,27,42,29,1594,65,80,204,652,408,112,65,66,23,1678,44,40,97,317,426,169,85,70,16,1263,45,18,55,136,267,158,87,99,13,877,30,3,19,60,154,108,52,68,4,500,15,3,10,27,81,85,48,65,7,330,5,0,0,9,35,59,30,27,0,165
314,27,30,27,87,415,424,221,225,7,1469,19,9,9,37,177,231,182,179,9,854,10,3,11,22,72,163,122,180,6,593,9,0,3,13,28,62,46,112,5,283,9,0,0,10,19,71,50,163,0,320,0,0,0,0,6,11,11,48,0,89,0,10,7,4,30,21,12,11,16,113,185,475,439,633,1815,1786,1011,1307,87,7738,4,26,5,4,3,0,0,3,3,52,15,422,28,7,0,0,0,3,8,487,21,357,133,31,4,3,4,3,11,567,7,199,211,68,18,13,3,3,7,530,18,150,240,171,21,18,10,13,8,657,40,110,274,423,132,50,10,15,8,1063,39,56,140,374,289,92,48,55,11,1101,28,26,49,186,316,113,61,71,8,853,9,16,31,69,115,90,37,59,0,424,10,3,10,24,41,47,31,34,0,200,4,5,10,15,22,39,25,42,3,163,6,4,0,11,23,19,12,26,0,96
315,32,19,15,25,102,150,101,163,14,620,18,8,0,14,90,111,111,195,13,562,23,6,5,3,41,91,123,231,10,532,35,3,4,11,27,82,128,261,0,554,78,11,15,6,58,90,509,822,12,1598,30,3,7,4,8,14,70,239,3,375,5,9,4,3,14,16,17,35,17,120,263,227,163,276,721,944,1244,2282,108,6234,0,3,3,0,0,0,0,4,0,14,7,70,5,13,0,3,0,0,4,109,5,98,36,34,16,3,0,7,3,202,18,53,61,44,20,13,0,10,8,210,14,52,82,84,29,17,6,14,20,318,15,55,76,209,98,56,15,41,21,587,22,26,36,151,159,74,37,52,9,567,24,20,19,82,129,90,34,56,8,458,15,13,18,57,147,101,42,69,4,457,14,6,18,19,106,70,43,50,8,332,14,3,10,9,64,54,24,45,0,223,17,0,5,0,24,53,22,35,0,155
316,64,47,67,171,757,908,568,574,35,3195,32,16,35,89,320,542,382,502,17,1942,28,11,12,57,178,303,223,411,13,1231,27,4,8,23,66,174,141,265,9,712,29,3,12,20,79,149,190,433,17,942,19,7,11,11,29,46,56,242,3,425,10,13,15,19,51,60,30,52,47,305,478,1218,1183,1787,3790,4092,2454,3517,285,18797,17,57,9,9,9,3,0,12,0,115,65,983,76,20,0,5,0,6,11,1161,46,704,238,72,11,8,0,20,24,1132,43,544,398,162,44,22,8,18,18,1263,69,410,664,418,80,44,27,26,24,1771,98,350,697,1110,261,108,63,71,25,2794,90,149,381,1108,684,255,111,122,24,2919,61,82,178,501,543,250,156,153,15,1932,45,49,92,233,291,249,123,153,11,1239,26,21,30,78,105,121,66,94,5,538,18,13,12,28,73,121,73,87,4,432,19,9,8,15,59,108,48,80,4,352
317,40,15,16,59,425,426,337,268,11,1593,25,13,3,19,205,213,204,239,9,933,20,14,8,21,113,168,155,252,11,763,9,4,0,10,71,90,78,168,0,439,20,6,3,14,59,88,53,199,5,449,0,3,4,0,15,11,8,58,0,104,3,4,3,7,32,24,13,20,15,119,242,483,406,590,2088,1867,1334,1695,103,8808,3,24,0,0,0,0,0,7,0,44,21,360,21,4,0,0,0,4,11,422,26,285,90,42,12,7,0,11,12,482,18,213,186,80,9,11,3,17,8,543,25,141,247,150,35,7,8,16,13,651,38,133,254,489,140,42,28,39,14,1174,48,58,164,484,363,90,46,64,13,1335,43,32,91,275,313,145,56,81,8,1047,35,11,45,118,214,162,72,97,7,765,16,7,19,41,113,102,67,65,3,429,16,4,3,21,42,82,47,50,3,256,8,0,3,7,35,49,22,34,0,154
318,49,29,50,95,636,698,360,394,23,2333,56,14,22,44,441,523,379,365,15,1859,42,9,11,35,320,395,259,306,12,1380,28,7,9,12,139,166,112,192,14,682,37,8,7,21,134,156,151,292,5,813,4,0,3,3,13,25,14,66,3,126,9,8,9,11,50,55,24,37,27,231,392,652,582,901,3489,3278,1856,2288,206,13647,7,28,6,4,7,0,0,13,8,77,64,546,40,9,0,3,0,3,22,688,49,512,157,41,10,17,3,9,14,808,38,318,285,95,15,16,10,17,16,805,40,196,371,255,49,29,8,25,17,990,84,199,357,698,256,73,45,58,29,1802,53,98,236,602,601,170,84,125,24,1989,70,56,127,348,597,321,196,232,20,1969,75,38,63,199,391,421,310,366,24,1890,60,22,27,65,260,347,239,291,17,1325,50,9,19,34,152,225,161,198,19,862,17,11,8,8,65,102,95,124,3,425
319,53,24,25,78,549,497,320,319,26,1886,33,7,9,41,244,251,213,242,3,1039,19,5,6,27,152,167,142,209,8,740,12,6,3,23,75,83,56,134,0,386,21,6,4,10,62,66,75,215,0,453,10,0,7,0,14,12,6,61,3,120,3,8,10,20,49,28,11,36,30,200,335,788,693,1137,2965,2273,1375,1994,174,11736,11,26,6,7,0,8,0,8,4,72,25,429,30,11,4,4,4,12,7,533,40,363,144,54,9,5,4,11,7,642,38,327,220,118,20,17,13,26,14,783,49,252,440,279,62,32,24,34,35,1204,79,227,482,873,209,85,49,83,38,2127,80,121,299,881,513,145,90,103,18,2242,71,53,142,449,486,168,117,140,11,1635,53,33,59,214,358,191,109,149,13,1180,27,10,24,57,151,114,62,83,9,546,31,4,14,23,98,113,69,76,4,434,13,4,6,10,50,86,36,45,3,264
397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,5,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,16,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,159,123,193,524,1039,2013,929,1203,73,6258,140,72,102,317,620,1496,857,1000,46,4643,125,40,51,138,342,982,622,1113,35,3450,81,22,31,72,172,500,364,787,16,2045,110,24,36,49,134,362,297,1035,18,2068,67,12,10,21,27,70,60,340,7,618,29,30,32,43,78,137,48,138,94,634,1296,2012,1940,3341,5116,9121,4388,7149,512,34880,23,28,3,5,3,0,0,7,7,76,53,455,28,5,0,3,0,0,13,557,55,450,90,25,4,4,0,8,13,654,56,390,191,60,9,11,8,18,21,765,55,324,285,146,22,23,14,11,25,903,60,266,348,418,74,27,24,56,12,1290,59,128,239,393,182,71,44,64,13,1188,56,83,117,255,200,101,68,86,20,982,57,33,69,105,126,99,74,91,11,658,25,20,17,49,44,62,32,67,9,328,14,3,15,27,24,40,19,36,4,186,7,3,3,8,15,19,13,38,0,103
401,92,54,52,226,1129,895,535,424,36,3445,43,30,34,80,603,591,338,389,20,2134,39,11,23,42,315,388,231,285,5,1336,25,10,10,17,153,194,111,222,6,755,34,14,8,18,97,181,143,274,8,776,6,3,4,7,18,50,31,125,0,243,6,22,19,10,54,40,23,26,46,252,532,1310,1383,1954,4937,4034,2214,2493,298,19161,22,71,18,10,13,3,0,7,17,163,91,1439,104,18,9,3,7,5,29,1698,108,1541,360,106,15,18,5,10,50,2212,109,967,601,217,44,32,13,17,28,2028,88,714,865,431,81,43,24,36,38,2308,132,457,956,1188,289,102,54,86,53,3324,131,225,540,1182,714,251,124,115,34,3315,118,118,286,823,944,409,240,182,34,3167,100,66,134,380,787,488,279,244,20,2505,60,26,67,127,323,299,162,135,13,1210,45,36,11,64,173,280,165,137,4,914,53,18,15,17,78,256,122,98,7,670
402,85,29,58,142,990,817,483,379,23,3004,45,20,22,70,544,484,368,367,11,1935,32,16,15,46,317,347,229,269,14,1286,26,3,8,20,151,166,134,179,8,693,26,8,7,11,114,123,114,214,9,628,9,0,0,3,13,21,6,43,3,98,4,11,12,16,62,42,11,33,40,239,428,907,925,1433,4720,3479,2026,2116,252,16280,10,47,6,6,10,3,0,10,4,92,37,639,48,15,4,3,4,11,16,776,63,636,178,56,15,8,3,15,11,991,41,490,341,124,27,15,6,15,18,1076,58,352,544,298,55,22,16,29,20,1404,109,312,687,978,235,57,47,87,32,2543,91,168,367,1064,567,125,85,137,29,2639,86,89,182,630,806,266,176,140,29,2404,79,48,111,305,657,348,241,212,19,2020,56,23,49,89,331,262,161,150,8,1127,38,14,20,33,167,215,116,104,8,710,22,3,8,20,70,145,78,78,3,428
403,69,47,51,154,678,682,393,314,18,2396,36,18,21,64,285,353,241,229,9,1270,24,7,9,24,150,213,131,214,3,771,8,6,10,10,46,76,60,104,0,317,7,6,8,14,42,72,32,139,0,318,7,0,0,8,10,17,3,39,3,85,0,18,12,18,41,37,11,16,21,179,387,994,981,1382,3194,2731,1453,1607,160,12879,3,29,5,9,0,0,0,3,3,60,54,833,44,15,3,3,0,6,13,965,70,795,195,60,5,5,3,12,10,1162,63,541,359,105,22,23,3,21,8,1143,52,398,545,310,65,18,10,29,10,1439,106,290,749,840,219,74,43,53,37,2407,97,170,390,1028,491,155,73,76,24,2496,105,75,164,684,658,197,89,113,20,2104,59,35,118,332,489,206,115,109,17,1470,33,16,34,81,204,118,54,63,9,606,30,5,11,40,71,79,75,48,6,365,19,4,8,14,39,101,34,36,3,258
404,82,31,49,169,1207,1044,611,437,22,3654,81,22,24,84,676,816,474,396,27,2594,57,17,13,40,481,564,333,406,11,1918,34,3,10,24,238,274,280,271,11,1148,44,13,15,22,210,242,285,373,7,1200,4,8,9,0,37,33,41,75,0,223,7,18,7,19,49,56,19,27,25,221,523,737,850,1316,5557,4679,2825,2600,223,19309,11,33,10,5,3,3,0,5,6,68,56,501,37,17,4,0,0,3,4,626,39,531,151,41,5,12,4,5,13,810,34,377,260,78,20,13,3,7,13,808,43,278,375,203,45,22,19,32,19,1028,56,261,492,617,177,62,33,59,33,1790,69,118,263,732,451,115,56,92,25,1923,69,63,134,458,628,239,104,113,25,1827,58,34,80,218,472,220,156,141,17,1392,42,11,21,84,201,124,87,85,3,651,10,7,16,36,85,106,97,68,10,438,24,6,12,13,43,148,73,52,0,380
405,12,11,24,50,209,230,132,121,8,801,23,6,8,19,84,162,96,93,10,503,12,3,6,7,50,105,73,83,0,342,9,0,4,8,11,62,43,79,3,214,7,0,3,8,16,42,37,96,3,218,0,0,3,3,3,10,3,40,0,54,0,3,0,4,13,24,10,11,10,87,171,356,342,493,1087,1203,624,836,85,5199,0,14,0,0,0,0,0,3,0,28,21,186,7,3,0,4,0,3,7,226,24,210,42,19,4,4,0,4,10,316,21,146,100,49,3,4,0,5,0,332,22,124,180,92,17,8,6,14,3,480,36,101,208,286,67,14,9,24,13,767,30,57,173,290,78,42,29,29,8,740,27,36,68,190,139,47,28,46,11,582,17,11,40,75,92,45,45,24,0,344,11,8,7,32,37,27,14,19,0,158,3,0,8,12,26,22,17,15,0,111,4,3,4,3,9,28,7,18,0,71
406,19,14,15,42,188,199,118,132,4,739,23,6,7,15,113,122,80,143,4,511,24,4,10,12,85,103,71,191,4,508,29,5,18,13,65,67,71,238,12,516,71,15,31,19,80,87,132,678,7,1122,23,7,14,5,26,16,46,225,3,366,3,3,7,3,14,22,8,14,15,89,262,271,306,410,1089,1002,713,1842,87,5978,7,9,0,0,0,4,0,0,0,18,16,121,16,5,0,0,0,0,7,165,20,148,35,16,3,3,0,0,4,228,12,91,67,33,7,3,4,8,14,232,28,88,139,72,23,3,0,7,5,367,33,81,173,217,57,25,11,27,13,638,15,30,94,210,120,45,20,25,3,560,18,29,50,155,133,49,43,46,3,531,36,11,30,75,146,57,33,58,5,447,15,3,7,32,84,44,28,59,3,274,17,4,4,8,38,36,25,44,0,176,4,0,4,3,12,31,26,36,0,121
407,41,26,32,77,350,438,262,241,6,1467,22,10,15,27,151,179,148,145,6,710,9,11,4,9,83,100,85,120,4,421,8,3,3,8,25,51,44,75,0,223,10,8,0,8,26,48,39,65,0,211,3,0,0,0,7,10,3,24,0,51,3,13,9,15,30,33,11,28,23,154,272,593,544,803,1989,1889,1031,1184,116,8425,5,16,5,4,0,4,0,4,3,43,27,334,25,4,0,0,3,0,10,401,23,269,84,21,13,3,0,6,5,423,18,265,180,62,18,10,4,10,13,584,52,197,254,176,19,13,5,15,16,747,54,182,365,470,96,43,21,36,20,1288,63,78,204,478,268,70,47,51,11,1267,38,42,110,331,270,77,67,82,13,1035,29,26,52,134,280,94,57,92,7,766,23,7,13,53,113,86,39,60,3,390,15,3,18,14,48,44,22,43,0,209,9,3,4,12,19,53,27,26,0,154
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,72,50,88,190,409,830,275,303,19,2226,41,31,41,106,205,505,218,286,11,1442,28,13,21,59,123,319,148,253,7,972,22,3,4,21,55,132,77,178,3,492,32,6,9,20,48,105,61,220,4,508,11,7,5,3,10,14,15,67,3,134,0,11,14,18,44,42,9,30,28,194,434,790,812,1417,2063,3361,1242,1818,171,12099,5,17,3,4,3,0,0,0,0,33,33,196,5,3,0,0,0,0,5,249,34,271,52,12,0,0,0,5,6,376,24,212,78,33,3,7,0,5,7,370,26,187,154,73,23,6,0,8,5,490,33,161,199,201,33,17,3,16,9,662,29,89,105,185,70,37,20,18,11,563,20,39,53,127,86,48,26,36,10,438,26,19,28,50,69,32,30,57,5,310,16,9,10,18,27,17,26,30,0,136,12,4,3,7,3,19,18,21,0,88,0,0,0,3,0,6,11,16,3,43
501,65,39,46,128,362,476,294,279,24,1721,59,23,24,47,222,368,232,264,16,1248,41,16,27,44,151,276,229,299,15,1099,40,14,15,21,129,230,184,315,9,955,92,21,28,28,224,278,412,628,22,1740,45,5,14,14,67,52,152,339,8,692,7,14,14,10,34,34,15,37,24,189,496,608,684,900,2122,2551,1921,2600,211,12087,5,21,6,13,0,0,0,7,0,50,31,358,32,6,3,7,0,5,9,454,22,296,93,32,13,6,3,13,8,480,23,221,185,56,10,15,0,7,17,538,22,162,257,145,25,24,7,14,14,666,61,147,307,390,105,52,21,43,13,1142,46,96,187,424,241,94,41,48,13,1189,31,33,102,282,259,135,59,67,17,985,32,20,42,115,174,112,48,87,9,629,15,9,11,44,89,64,43,41,5,316,13,3,8,18,40,76,33,45,0,236,18,3,3,10,16,55,37,28,0,170
502,11,15,24,45,183,178,82,98,14,637,17,5,8,20,83,113,60,95,3,412,10,5,3,8,68,99,48,81,4,334,7,5,7,15,81,55,28,68,4,276,21,7,5,15,164,70,62,128,9,489,3,4,0,0,25,19,22,51,3,121,0,3,3,8,15,15,5,10,14,77,116,286,289,391,1031,879,431,653,80,4165,4,17,0,0,0,0,0,4,0,28,11,217,7,3,3,0,0,0,3,253,16,180,74,22,4,3,0,3,5,303,15,121,110,48,11,3,0,3,0,323,23,75,144,78,10,9,0,6,4,362,26,90,166,190,59,22,11,15,6,584,16,48,90,210,128,31,16,27,9,584,21,21,46,170,171,67,24,35,9,560,11,12,17,79,101,49,36,25,3,337,7,0,12,25,38,26,19,27,0,153,9,3,3,9,14,46,10,15,3,118,9,0,0,5,18,36,16,17,0,98
503,97,56,88,187,1011,918,403,455,38,3251,78,29,59,116,680,674,324,365,26,2342,72,16,31,86,403,608,282,427,22,1944,45,9,25,46,248,390,227,344,20,1345,118,30,22,51,325,652,357,781,21,2368,162,21,26,26,137,324,189,643,10,1545,10,9,18,16,49,58,20,56,47,275,767,994,1458,1369,4337,4819,2297,3569,331,19946,19,64,25,10,3,10,0,4,3,135,73,1094,74,25,8,6,0,0,30,1312,90,1201,330,66,24,18,6,6,23,1774,70,703,672,146,30,18,10,15,29,1684,50,457,747,319,77,36,8,18,39,1755,95,319,731,752,209,113,43,68,33,2362,87,161,408,784,604,280,114,99,36,2573,99,120,260,578,794,534,210,156,56,2810,90,77,130,333,676,581,236,245,29,2397,56,13,51,93,302,286,149,187,8,1160,51,21,23,57,166,323,118,182,8,949,44,20,22,32,91,302,138,134,5,772
504,51,65,55,147,864,903,424,360,29,2896,45,28,27,96,480,665,350,369,16,2091,44,24,21,35,338,478,271,394,16,1621,33,6,11,19,152,236,208,319,16,996,42,20,15,25,93,178,177,475,6,1024,16,12,7,7,14,40,27,145,5,275,6,14,15,17,35,61,15,36,32,233,440,849,836,1071,3547,3920,1923,2633,239,15464,6,26,3,4,3,4,8,9,0,63,34,531,44,6,6,4,3,0,11,637,21,470,154,53,10,8,0,6,12,741,29,322,246,64,15,20,3,10,8,719,22,180,301,165,35,27,8,19,17,779,36,160,383,376,143,63,26,51,17,1267,52,74,208,443,317,109,42,57,23,1325,32,56,132,347,433,163,78,95,16,1348,19,33,58,145,304,160,95,106,7,931,30,16,32,66,146,145,67,119,10,620,43,12,14,18,97,218,161,129,4,701,31,6,10,8,32,229,95,61,4,477
505,109,113,114,263,1246,1343,571,515,71,4339,74,51,71,161,724,1047,497,534,40,3203,62,38,52,94,427,791,436,536,27,2453,34,22,22,50,205,422,248,402,16,1422,46,13,23,44,180,377,278,570,15,1545,30,11,5,15,22,89,52,231,15,465,11,28,19,29,63,85,30,52,69,388,675,1548,1554,2059,5163,6342,2750,3545,402,24044,15,62,12,6,5,4,0,11,3,136,61,1316,90,33,12,6,3,6,19,1545,48,1125,323,97,24,18,5,14,27,1685,45,666,559,184,29,35,4,19,27,1579,62,453,720,341,75,47,20,38,31,1776,91,351,822,865,310,115,34,72,25,2679,104,203,405,985,681,252,90,101,38,2859,112,122,241,720,858,321,128,169,39,2703,62,79,106,305,577,327,146,213,15,1828,33,24,39,114,229,192,81,137,13,877,27,14,18,63,119,221,84,125,7,679,32,11,6,20,58,199,98,88,0,510
506,123,125,114,276,1707,1677,736,682,92,5528,109,58,67,159,1103,1257,689,709,49,4194,79,44,47,103,708,1014,620,791,34,3443,71,33,30,61,354,537,412,668,24,2185,152,36,33,57,351,620,603,1375,40,3282,91,21,14,24,68,128,145,555,13,1053,18,17,14,26,88,99,50,60,66,433,930,1605,1599,2040,7229,7606,4089,5693,520,31313,20,55,17,13,4,4,3,6,9,125,63,1070,65,21,7,8,3,6,22,1262,74,1016,329,69,18,8,3,18,28,1562,45,690,520,158,37,25,6,22,38,1539,80,458,765,342,86,54,12,35,31,1852,102,406,850,887,275,117,48,80,47,2814,120,215,491,1085,764,255,95,141,46,3224,135,138,292,873,1045,462,230,216,51,3437,117,61,170,466,838,568,247,275,26,2771,77,28,51,159,409,398,218,237,19,1592,75,22,30,67,238,414,209,209,8,1277,60,11,15,37,79,266,156,154,7,779
