SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
308,3,0,0,0,12,16,13,46,11,104,4,3,3,0,3,6,10,33,10,64,8,12,5,0,13,12,10,20,138,214,75,88,66,60,158,150,95,222,427,1344,71,210,57,46,56,68,32,297,47,883,181,2680,240,84,28,58,25,99,86,3478,169,1921,657,250,94,92,41,207,83,3516,156,1324,1062,521,213,156,55,253,93,3839,183,844,1422,950,367,238,103,289,93,4498,255,775,1467,2209,1147,674,267,595,146,7542,293,501,922,2064,2756,1389,596,855,164,9541,356,373,620,1299,3419,2150,1059,1343,153,10768,399,322,437,957,3028,2373,1485,2180,148,11332,353,169,254,597,1942,1722,1265,2135,90,8528,305,131,163,420,1403,1520,1182,2175,94,7398,231,75,90,219,847,1070,871,1994,60,5456,484,104,135,203,1042,1633,1705,4255,96,9650,217,101,90,136,290,540,651,2786,45,4861,66,180,114,126,187,168,83,311,319,1561,3729,9705,7733,10089,16833,13863,9401,19768,1714,92845
309,8,7,8,10,15,38,15,57,23,168,3,19,13,16,11,22,3,39,27,140,17,20,13,24,29,40,15,41,441,625,167,360,232,340,531,581,199,453,1281,4150,147,565,218,179,131,171,59,329,129,1923,415,7189,569,204,74,113,32,148,203,8936,370,5831,2070,691,231,202,70,258,247,9979,347,4324,3545,1419,464,453,137,449,286,11427,430,3064,4950,2863,941,755,287,593,318,14194,653,2736,5300,7316,3418,1973,657,1241,422,23724,821,1769,3211,7319,9327,4497,1605,1954,428,30925,819,1106,2070,4792,11324,7431,3504,3330,426,34810,843,815,1456,3008,8614,8289,4347,5236,363,32969,590,449,768,1865,4513,5210,2950,4745,203,21296,548,343,503,1456,3133,4286,2476,4799,146,17684,312,188,240,679,1605,2632,1598,3425,103,10790,395,265,293,602,1626,3017,2091,5452,126,13862,199,299,282,481,564,1520,851,3676,83,7955,91,415,311,444,520,539,206,537,923,3999,6983,29354,25773,33324,46476,41089,20866,36177,4418,244461
310,0,0,0,6,9,19,4,29,10,71,0,0,0,5,0,4,3,16,5,34,5,11,7,3,13,28,10,20,159,248,67,109,74,133,304,305,121,214,548,1869,64,183,89,58,69,73,20,176,71,800,180,3004,253,88,44,44,20,106,89,3828,168,2357,804,313,86,113,46,170,87,4144,157,1473,1323,566,242,172,90,214,109,4353,177,1058,1740,1101,401,305,129,265,133,5310,274,995,1817,2763,1492,821,283,591,208,9227,369,650,1220,2752,4213,1986,755,844,255,13037,398,481,849,1788,5361,3393,1754,1566,246,15833,486,294,522,1312,4560,3760,2305,2543,189,15970,411,138,283,748,2664,2653,1695,2254,116,10958,278,106,174,583,1877,2249,1410,2297,85,9063,191,63,83,270,967,1275,890,1504,52,5303,174,71,93,220,865,1471,1099,2209,43,6243,69,64,63,104,201,444,355,1207,27,2534,59,152,112,169,247,250,123,245,362,1721,3453,11083,9424,12843,23299,19007,10970,16171,2077,108330
311,0,0,0,0,10,17,3,19,0,49,4,0,0,0,3,7,0,12,8,33,6,4,4,3,19,14,10,12,166,250,64,126,64,108,210,220,74,156,537,1569,66,255,68,68,55,81,30,143,62,818,190,2873,249,92,38,36,19,60,90,3637,146,2303,839,299,107,104,33,113,100,4043,149,1511,1351,591,269,181,71,155,124,4390,160,1096,1734,1092,455,333,125,242,128,5363,278,984,1857,2682,1485,830,302,579,190,9191,343,657,1210,2666,3885,1885,718,820,191,12376,348,407,765,1588,4568,3144,1450,1392,207,13874,365,270,505,1161,3576,3187,1805,2216,160,13256,296,133,265,727,1886,2043,1216,1902,90,8566,209,113,171,597,1251,1637,976,1791,77,6825,109,52,80,234,586,922,558,1163,54,3764,121,47,89,202,588,989,664,1741,32,4476,49,42,48,119,177,399,219,906,32,2008,35,161,108,146,217,226,104,220,360,1578,2863,10899,9349,12256,19145,16003,8296,13444,1912,94157
312,7,3,0,0,14,8,19,40,9,102,5,3,0,3,0,10,0,19,11,55,9,7,3,3,12,10,4,15,139,197,75,70,44,57,148,142,80,190,410,1211,63,156,42,53,40,58,34,225,46,722,140,1906,139,73,29,39,21,107,52,2508,103,1334,480,208,64,72,45,150,60,2517,125,945,829,379,176,127,67,197,99,2947,131,627,1132,805,338,208,80,257,99,3676,192,599,1206,1814,997,601,268,554,124,6346,251,391,674,1670,2260,1134,574,805,132,7889,277,273,477,1010,2733,1857,1131,1335,141,9233,312,205,319,739,2174,1986,1308,2097,131,9268,235,136,191,432,1263,1349,981,1809,77,6476,250,99,145,327,939,1113,934,2137,62,6008,199,49,69,167,562,724,697,1807,55,4328,425,94,101,185,735,1031,1376,3985,109,8035,185,78,66,103,197,371,527,1993,41,3566,41,121,97,114,202,188,113,316,327,1527,2930,7009,5974,8069,12712,10861,8165,17779,1542,75048
313,0,3,0,0,3,3,3,5,3,22,0,3,0,4,0,7,3,11,0,25,3,9,9,5,8,12,0,15,96,159,44,97,58,68,111,115,39,102,344,982,56,180,42,57,30,43,27,108,27,571,133,2561,219,89,42,41,8,67,73,3247,126,1746,611,274,72,79,23,96,77,3103,132,1151,1038,465,193,155,50,179,99,3460,139,837,1280,882,312,244,106,180,88,4059,233,844,1453,2167,1002,543,215,384,122,6961,239,459,886,1994,2346,1108,483,657,143,8324,266,326,611,1272,2823,1677,890,1042,117,9034,263,205,416,919,2206,2005,1092,1453,117,8680,191,105,213,565,1152,1252,780,1266,53,5581,173,76,137,434,834,1050,636,1212,40,4610,77,31,47,192,370,593,377,722,33,2444,95,45,51,144,339,591,371,1027,18,2677,26,51,46,85,117,240,138,558,20,1288,33,107,110,106,150,146,62,122,247,1077,2192,8741,7166,9643,11983,9767,5256,9087,1264,65099
314,3,3,4,3,5,17,3,8,3,38,0,0,0,0,0,6,0,9,10,22,0,4,0,3,11,8,5,3,67,107,36,60,49,39,98,95,41,70,241,728,42,149,49,51,20,43,21,81,30,483,119,2342,198,65,29,29,7,49,36,2864,89,1583,543,173,48,47,18,53,48,2612,79,940,795,331,127,108,40,89,46,2555,85,655,1011,620,196,187,68,119,55,2990,160,574,1037,1457,707,399,137,240,74,4798,168,354,652,1429,1882,898,321,378,87,6164,176,251,412,910,2333,1445,631,701,85,6940,177,192,272,612,1754,1581,820,1063,68,6536,93,91,118,318,804,1044,638,907,37,4067,91,70,93,275,555,911,586,1060,40,3697,61,39,52,114,266,402,284,636,17,1873,70,42,53,135,249,572,347,998,16,2488,23,39,53,68,87,225,146,546,18,1202,19,95,54,72,98,95,39,79,166,721,1448,7422,5392,6645,9165,7989,4110,6992,826,49984
315,3,4,0,0,3,12,12,20,3,46,0,0,0,0,0,3,8,15,3,34,8,12,0,4,3,8,0,12,78,121,50,53,29,37,81,77,57,131,254,765,20,62,27,21,22,55,21,293,34,555,48,456,59,39,14,23,5,101,47,794,47,446,182,154,77,91,27,178,53,1254,53,297,217,191,109,101,30,234,49,1281,63,259,323,354,182,187,53,249,63,1735,104,267,334,687,494,416,148,553,88,3088,129,131,205,556,874,631,279,735,86,3631,147,116,133,351,930,796,450,938,87,3953,164,101,105,291,897,929,511,1236,82,4321,139,64,77,179,656,683,458,1011,62,3327,152,39,41,112,392,539,480,1156,39,2951,134,27,32,62,239,413,495,1028,31,2466,243,57,43,69,271,539,1196,2324,52,4784,97,27,31,30,61,144,258,995,27,1665,48,84,40,62,95,103,71,238,199,945,1576,2443,1854,3163,5313,5639,4502,11266,997,36755
316,3,3,0,4,11,21,3,19,14,80,10,13,3,3,4,12,3,19,10,82,4,15,10,7,18,20,7,28,201,306,89,188,121,135,199,223,85,247,609,1895,84,316,107,103,65,130,36,228,75,1139,276,4582,354,144,41,60,20,119,111,5707,217,3436,1137,483,142,152,60,237,124,5996,217,2554,1906,820,314,287,107,263,137,6605,279,1980,2740,1696,556,526,165,372,147,8463,405,1824,2980,4180,1748,1032,452,836,203,13665,435,1040,1837,4215,4432,2284,919,1214,196,16565,422,684,1215,2637,5089,3300,1709,1909,206,17171,442,493,839,1688,3843,3582,2194,2787,166,16036,305,273,442,1051,1966,2284,1442,2377,119,10254,277,204,260,752,1472,1993,1238,2515,74,8782,168,108,153,307,707,1253,820,1711,58,5290,225,148,208,372,715,1348,1015,2685,72,6798,127,170,154,261,328,689,424,1640,50,3837,46,236,173,200,234,266,128,307,413,2007,3946,18050,14503,18911,21653,19183,10723,19200,2147,128313
317,0,0,3,0,3,11,0,3,0,22,0,0,0,4,4,4,0,10,0,23,3,3,4,7,9,7,0,4,74,99,37,68,37,41,103,105,31,84,270,766,46,146,26,41,18,37,15,94,21,433,122,1963,159,45,23,31,16,48,66,2472,106,1426,468,177,66,57,28,87,59,2473,87,994,801,345,154,93,52,121,66,2713,134,747,1112,666,288,192,77,162,80,3455,182,709,1168,1761,955,434,227,349,111,5895,264,424,797,1829,2353,1143,573,581,97,8059,277,263,545,1160,2808,1772,980,955,117,8867,325,193,378,812,2489,1920,1277,1571,86,9053,246,124,212,463,1401,1234,858,1388,42,5977,198,113,116,364,999,1167,768,1450,42,5219,127,50,52,161,547,685,515,996,26,3158,145,55,83,145,527,839,546,1407,24,3765,45,56,56,85,125,262,186,803,15,1633,28,112,54,99,158,124,55,127,162,921,2319,7365,6026,8161,12912,9988,6169,10149,1022,64098
318,3,4,0,0,10,6,6,20,5,52,0,3,0,0,0,0,3,6,15,30,4,9,3,3,9,18,5,9,116,167,77,81,45,88,226,198,98,156,443,1419,73,195,73,54,46,74,32,217,53,820,254,3056,195,74,42,44,14,78,103,3859,203,2195,689,267,90,106,33,166,104,3860,136,1414,1176,469,186,163,67,193,98,3892,170,1009,1548,1079,405,323,124,272,95,5024,302,961,1495,2470,1312,738,315,577,168,8341,324,562,1012,2228,3416,1518,710,915,163,10848,402,361,710,1526,4391,2568,1427,1571,162,13126,467,277,522,1172,3836,3272,1946,2441,151,14079,418,157,271,708,2526,2493,1656,2271,106,10603,384,110,168,587,1837,2077,1286,2150,97,8702,195,70,107,268,916,1245,822,1463,53,5139,228,85,108,222,892,1339,983,2143,45,6034,72,50,54,102,177,434,295,1102,31,2320,57,160,96,135,232,243,101,246,299,1560,3680,10658,8223,11370,20305,16632,9810,15800,1733,98214
319,5,4,3,3,4,3,3,10,3,38,3,0,0,0,0,0,0,8,8,23,7,3,6,7,16,15,7,10,166,238,89,119,84,101,171,138,44,136,592,1470,69,250,90,86,43,120,51,409,69,1194,187,2784,241,115,52,62,31,213,113,3794,199,2148,770,367,140,142,57,355,142,4311,203,1767,1268,693,295,271,100,488,174,5259,212,1336,1890,1295,544,403,169,581,183,6612,339,1246,1963,3132,1488,891,376,919,199,10569,375,684,1247,3035,3597,1652,773,1160,190,12715,391,418,746,1785,3958,2463,1381,1675,165,12984,384,262,478,1142,3154,2243,1553,2255,131,11615,260,133,230,592,1607,1313,909,1711,69,6822,225,88,144,535,1141,1224,820,1626,57,5868,105,41,64,243,545,773,461,1010,29,3276,132,62,68,139,480,692,502,1453,30,3555,57,73,63,100,131,318,164,649,29,1585,65,154,117,172,223,207,88,283,374,1676,3201,11463,9375,13436,17407,12755,7435,14797,1962,91831
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,3,9,0,17,0,0,0,0,0,4,3,16,0,22,0,0,0,0,3,0,0,11,0,22,3,0,0,0,3,3,0,4,0,14,3,0,0,0,0,0,3,9,3,17,11,0,0,0,0,0,5,28,0,47,7,0,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,3,0,3,24,7,3,7,12,17,15,114,11,202
399,9,0,0,0,3,18,9,42,13,92,10,8,9,0,0,13,5,21,19,79,15,13,3,9,15,25,7,24,168,269,191,182,114,155,176,278,94,333,591,2113,151,257,85,92,68,85,30,170,78,1004,250,1910,206,102,42,44,19,69,90,2731,301,2438,664,330,109,142,36,139,117,4270,322,2154,1217,660,291,297,111,238,133,5421,319,1710,1595,1055,507,641,201,362,174,6557,393,1561,1814,2125,1123,1128,400,780,212,9539,435,947,1230,2194,1918,1844,754,1217,225,10762,481,645,943,1917,2488,2990,1209,1901,256,12836,489,484,597,1362,2263,3746,1835,3072,267,14120,366,228,303,696,1259,2655,1508,2643,140,9798,314,160,193,380,740,1821,1116,2612,102,7445,241,80,94,193,383,1022,668,1938,60,4683,355,102,116,179,348,932,635,2612,65,5346,267,81,74,128,91,320,200,1160,38,2356,101,180,145,181,195,322,121,358,440,2040,4788,12939,9269,11598,11824,17984,8844,19262,2400,98920
401,6,4,3,12,34,58,26,39,8,190,5,17,7,17,9,10,16,40,21,135,12,14,11,12,27,20,3,11,235,354,165,246,190,284,674,462,168,256,809,3261,124,381,127,119,87,114,32,184,82,1246,371,5649,395,126,55,68,38,84,147,6938,357,5519,1427,478,149,145,65,182,180,8505,379,3823,2449,921,317,235,93,223,208,8633,372,2877,3696,1803,649,443,184,354,210,10591,627,2417,4364,4637,1924,982,397,662,278,16285,707,1508,3248,5067,5287,2293,950,968,288,20323,908,1025,2411,4349,9052,4328,2191,1773,313,26338,1039,778,1720,3626,10697,5899,3143,2770,255,29933,814,473,923,2336,6957,4691,2611,2635,174,21622,803,401,567,1660,5654,4687,2546,2833,114,19268,511,236,306,687,3219,3482,2102,2534,69,13147,632,342,368,861,3144,5004,3339,4737,98,18520,285,327,350,512,749,2065,1539,4844,76,10740,97,306,213,265,456,334,149,260,495,2570,8019,26061,22570,27453,48391,34761,19377,25035,2981,214651
402,0,3,0,0,7,15,8,11,0,56,5,3,3,0,3,4,4,13,3,42,10,8,7,10,12,14,10,10,166,246,116,169,106,131,365,253,136,159,585,2018,92,277,79,78,55,84,25,132,66,886,280,4218,289,119,44,48,17,68,94,5181,246,3581,1059,375,144,97,45,111,148,5801,197,2365,1800,748,294,234,68,166,129,6006,235,1618,2484,1563,549,395,143,263,148,7387,417,1491,2686,3837,1804,795,324,530,207,12095,431,858,1638,3738,5031,1863,893,838,255,15544,540,563,1038,2579,6667,3409,1917,1375,243,18327,551,348,774,1587,5664,3897,2447,2280,167,17712,385,192,338,866,3029,2450,1784,2019,94,11164,348,157,204,566,2205,2127,1417,1823,75,8912,235,67,124,251,1236,1437,1069,1586,51,6061,210,89,126,221,1144,1545,1168,2054,40,6592,58,75,74,160,256,475,364,961,29,2450,47,210,143,196,323,184,100,159,369,1737,4271,16114,12845,16885,28450,19037,11782,14361,2111,125856
403,3,7,0,0,8,10,4,9,8,44,0,3,3,0,0,0,0,7,6,28,5,3,3,4,16,3,0,6,112,162,74,132,75,95,200,128,46,111,389,1246,57,197,54,53,40,58,21,103,49,635,250,4219,292,112,64,38,19,55,78,5139,222,3472,994,353,115,78,32,101,95,5456,228,2364,1522,580,209,154,64,154,99,5364,259,1757,2249,1261,432,279,115,229,117,6692,403,1490,2507,3040,1213,636,255,419,151,10114,409,869,1642,3117,3131,1189,572,571,120,11609,459,569,1155,2386,4224,2224,1182,985,130,13318,471,418,846,1832,3861,2632,1609,1439,139,13236,313,198,394,1001,2123,1692,1105,1233,63,8120,295,151,220,667,1601,1531,955,1360,60,6850,193,77,125,285,822,1118,740,1197,22,4576,149,118,126,228,646,1001,774,1545,33,4620,73,99,122,209,223,362,244,866,27,2228,47,188,120,175,204,141,73,112,236,1302,3817,16195,12361,15299,18904,13132,7756,10362,1430,99265
404,0,3,0,3,16,27,9,26,4,88,5,15,0,5,6,3,3,6,17,52,6,6,3,4,20,10,3,17,142,220,83,145,98,140,357,261,136,180,546,1950,64,205,55,55,53,62,18,85,46,651,206,2819,213,94,50,38,16,44,77,3549,198,2798,790,285,101,81,33,78,112,4477,178,1925,1343,518,229,153,57,133,125,4659,198,1423,2045,1114,509,311,120,221,145,6089,304,1276,2257,2956,1680,818,324,443,183,10251,411,732,1390,3290,4785,1923,815,670,221,14235,478,512,1004,2349,7037,3673,2030,1350,210,18645,577,345,663,1552,5833,4318,2771,2297,156,18512,430,183,273,852,3184,2887,1971,2051,120,11947,290,152,221,517,2348,2390,1614,2121,79,9720,235,71,114,264,1285,1578,1272,1730,45,6591,240,86,126,283,1256,1942,1632,2440,46,8059,100,107,94,181,333,590,522,1479,31,3442,54,182,119,144,257,208,120,177,303,1568,3945,12823,10713,14454,28945,20973,13319,15317,1900,122391
405,0,3,0,0,0,0,0,8,3,23,0,0,0,0,0,3,0,3,7,14,0,3,0,4,3,4,0,3,46,71,52,53,24,50,69,73,33,55,218,632,22,101,34,38,22,38,21,183,24,485,92,1198,102,51,13,44,13,77,48,1640,117,1000,316,163,56,85,31,155,54,1968,110,837,557,253,88,124,45,227,54,2299,122,648,855,482,202,217,60,241,65,2902,156,598,890,1166,488,376,165,410,84,4342,198,357,647,1111,1127,654,317,516,68,5006,229,254,369,819,1446,1139,587,742,75,5660,190,157,268,540,1147,1301,714,949,62,5337,151,105,96,275,572,813,669,793,47,3518,103,83,96,179,418,580,521,787,24,2784,67,42,45,67,169,343,331,593,14,1678,49,54,62,71,149,348,295,743,6,1789,24,29,34,57,41,128,95,405,18,831,23,99,43,63,69,107,45,115,136,705,1662,5569,4416,5354,6000,6282,3910,6950,794,40942
406,0,0,0,0,3,11,9,29,3,60,5,0,0,0,0,4,0,7,4,19,0,0,0,5,3,3,6,3,56,82,40,37,25,37,101,78,57,112,206,709,28,69,15,20,15,35,13,86,19,301,70,885,88,35,21,21,4,45,37,1213,89,736,235,137,43,51,17,111,54,1475,62,562,397,210,86,72,28,114,59,1594,87,425,625,412,149,126,56,159,59,2096,124,362,675,889,432,240,95,276,65,3160,142,211,405,833,882,452,229,382,63,3598,154,161,283,615,1110,766,467,535,78,4161,178,119,194,392,1188,795,620,883,65,4427,150,71,88,220,753,617,421,878,40,3231,162,63,89,135,538,528,440,1075,38,3067,163,39,59,59,320,358,375,1073,30,2495,212,73,77,70,314,426,538,1899,20,3635,81,42,36,48,74,138,164,777,19,1385,34,75,64,72,84,69,39,114,140,687,1731,3891,3341,4147,6010,4697,3517,8414,781,36522
407,0,0,0,0,0,5,0,11,3,27,3,0,0,0,0,4,0,3,9,22,15,8,5,7,5,4,0,11,51,104,69,100,77,70,126,108,49,96,317,1020,69,189,60,74,48,90,44,298,45,925,139,2040,178,73,40,59,25,139,69,2761,157,1689,567,249,120,116,68,325,84,3382,165,1326,938,470,232,216,76,332,100,3860,214,1066,1349,945,391,342,145,421,111,4985,340,976,1563,2143,1094,750,307,712,152,8036,370,548,953,2083,2621,1475,677,891,130,9747,401,384,613,1374,2775,2144,1128,1294,122,10238,336,229,437,847,2194,1986,1221,1732,105,9090,212,129,174,420,1016,1089,778,1271,59,5142,136,111,130,256,593,722,550,1084,43,3628,112,48,48,121,272,488,385,781,15,2273,119,75,77,145,278,438,370,907,24,2427,57,77,65,87,94,171,104,473,29,1152,50,174,97,109,145,143,62,210,179,1179,2886,9062,7245,9385,11922,10237,5947,10877,1270,68823
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,0,9,0,22,5,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,14,6,3,3,8,4,5,19,0,64
499,0,0,0,0,3,3,3,8,0,22,0,0,0,0,0,3,0,12,3,23,3,0,3,3,0,3,3,5,39,55,65,68,41,50,54,90,27,67,161,627,43,84,32,31,21,15,11,39,19,294,111,768,69,45,16,10,3,29,21,1082,154,1159,287,130,44,38,18,54,38,1914,146,901,483,298,116,141,39,72,56,2250,126,771,672,461,232,211,66,121,60,2729,180,667,732,933,496,453,152,240,78,3932,168,385,508,936,796,727,256,346,79,4199,188,269,363,759,907,1040,425,567,76,4601,185,182,232,507,814,1350,567,806,53,4697,131,75,114,234,442,810,416,670,32,2932,104,56,65,153,248,530,282,627,22,2077,78,15,28,44,133,237,159,424,20,1133,120,28,26,52,134,237,157,556,15,1332,47,34,27,29,38,75,45,237,15,551,27,54,47,70,81,69,29,83,121,591,1811,5455,3686,4687,4523,5944,2625,4868,699,34306
501,9,3,0,0,5,12,14,28,13,82,3,0,0,3,7,4,13,13,9,49,7,7,7,5,8,7,5,12,92,156,73,92,54,70,128,137,91,148,313,1109,62,193,67,64,31,67,33,170,41,729,196,2217,164,73,22,31,23,71,66,2877,149,1649,476,209,76,82,43,140,57,2877,167,1274,903,383,133,143,56,182,105,3347,178,960,1312,720,272,256,101,229,74,4109,301,887,1450,1716,748,533,204,400,112,6351,286,572,999,1801,1691,996,415,518,116,7400,294,377,704,1305,2142,1601,795,910,130,8250,360,313,457,911,1983,1917,1123,1439,115,8628,274,161,255,469,1122,1348,896,1312,76,5919,255,137,211,394,876,1167,903,1493,68,5503,205,74,81,199,587,858,808,1334,52,4193,354,125,155,202,871,1178,1514,2353,89,6836,115,100,87,138,235,393,463,1242,29,2804,45,153,92,106,133,138,65,181,209,1125,3235,9205,7411,8692,10917,10706,7455,11967,1349,70945
