SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
307,608,38,52,28,80,44,29,98,36,1018,300,65,129,239,143,573,48,532,43,2066,492,89,170,277,254,326,92,520,60,2289,646,149,225,338,277,308,98,590,55,2690,583,160,390,449,383,370,134,611,66,3157,877,289,621,877,691,590,286,1085,67,5390,963,445,851,782,818,618,555,1516,76,6633,1215,586,1084,584,973,453,889,1696,81,7565,1336,933,1196,412,924,304,940,1089,87,7216,897,942,782,255,484,146,625,457,49,4641,803,1102,633,192,259,86,502,196,42,3821,536,609,540,143,131,42,440,84,26,2552,922,772,1079,146,165,65,495,94,53,3806,703,429,400,19,93,50,125,64,34,1918,303,55,147,87,79,75,120,172,124,1156,11197,6673,8296,4824,5757,4068,5394,8814,903,55924
308,318,53,84,57,114,71,37,107,39,883,146,136,201,549,187,1362,52,800,46,3478,221,209,278,626,359,945,110,722,50,3516,307,222,391,681,492,795,171,729,59,3839,271,302,537,832,626,806,173,882,61,4498,582,581,956,1543,1146,1114,354,1189,79,7542,783,754,1255,1501,1609,1230,645,1637,114,9541,1106,1171,1658,1288,1956,923,986,1525,149,10768,1359,1974,2041,1028,1947,580,1192,1087,123,11332,1032,2102,1568,612,1223,244,1152,514,94,8528,873,2297,1433,381,738,184,1120,287,83,7398,658,1434,1224,236,373,95,1148,227,63,5456,1412,1975,2600,246,511,103,2325,366,104,9650,1187,1103,1326,38,189,66,692,184,64,4861,217,137,205,117,149,135,199,194,214,1561,10478,14450,15753,9739,11613,8657,10370,10440,1344,92845
309,330,245,185,177,283,254,69,223,166,1923,226,505,352,1721,558,3452,183,1803,136,8936,393,785,669,2088,1068,2780,323,1698,169,9979,589,924,1178,2297,1480,2402,470,1877,210,11427,765,1101,1642,2913,1829,2715,678,2321,227,14194,1425,2073,2782,4821,3591,3952,1258,3505,330,23724,2294,2931,4196,5221,5315,4296,2221,4037,417,30925,3762,4357,5644,4210,6478,3526,2860,3490,482,34810,4464,6340,6148,2752,5781,2509,2295,2228,456,32969,3266,5944,3817,1264,3093,1316,1263,1039,298,21296,3056,6630,2603,852,1815,936,890,690,210,17684,2032,4150,1623,510,765,578,617,395,111,10790,3861,4804,1809,430,880,726,763,419,168,13862,2677,3025,628,169,461,474,232,153,140,7955,392,453,600,399,415,489,220,404,625,3999,29537,44265,33866,29815,33808,30395,14348,24279,4150,244461
310,186,71,79,67,96,89,48,109,65,800,142,145,194,640,220,1418,88,926,59,3828,239,268,333,827,355,1087,166,806,66,4144,318,303,447,845,463,851,238,796,93,4353,370,314,610,1099,599,920,341,982,84,5310,560,670,1081,2006,1199,1254,654,1679,125,9227,785,925,1421,2182,1747,1409,1582,2771,208,13037,1247,1479,2189,1804,2478,1132,2422,2853,237,15833,1556,2564,2765,1677,2511,752,2171,1735,237,15970,1278,2671,2025,1302,1351,436,1113,630,155,10958,1308,3066,1572,880,811,320,644,332,127,9063,1025,1851,908,447,319,187,322,167,67,5303,2070,1960,857,333,355,230,252,117,71,6243,1097,869,168,30,123,106,52,54,34,2534,175,144,229,209,189,134,172,224,248,1721,12360,17293,14878,14363,12819,10320,10264,14176,1869,108330
311,129,68,91,69,115,124,41,109,71,818,71,174,183,543,201,1497,98,818,56,3637,153,250,324,721,399,1184,173,759,79,4043,219,315,452,797,572,965,224,776,72,4390,265,341,723,1070,748,966,286,868,93,5363,511,642,1138,1931,1328,1466,610,1437,120,9191,841,1010,1569,2031,1948,1600,1283,1948,161,12376,1295,1540,2175,1478,2478,1302,1684,1696,224,13874,1625,2549,2237,1106,2331,943,1282,1022,145,13256,1221,2335,1524,601,1188,499,614,475,104,8566,1121,2578,983,415,684,346,362,261,76,6825,710,1506,558,242,265,175,166,103,46,3764,1492,1483,471,196,317,235,134,101,49,4476,801,733,118,37,108,104,37,48,33,2008,170,128,233,139,170,169,116,195,250,1578,10612,15657,12781,11369,12858,11583,7108,10623,1569,94157
312,241,31,62,43,109,65,31,104,31,722,125,90,124,338,163,999,59,567,40,2508,195,137,222,416,294,574,117,528,31,2517,216,178,293,516,374,571,129,598,71,2947,264,221,462,627,515,657,178,685,56,3676,499,461,803,1195,967,926,328,1078,88,6346,651,608,1069,1255,1274,1035,602,1304,95,7889,983,976,1527,997,1509,756,1047,1336,104,9233,1160,1492,1915,639,1445,451,1132,937,103,9268,796,1443,1424,337,782,231,933,450,81,6476,784,1647,1327,221,485,145,1034,279,83,6008,536,1014,1045,175,246,74,1005,176,57,4328,1190,1416,2390,126,309,80,2237,180,102,8035,893,872,894,27,161,46,540,69,55,3566,193,130,237,107,134,143,210,185,197,1527,8722,10716,13796,7039,8774,6743,9576,8474,1211,75048
313,101,42,59,44,85,81,22,89,46,571,84,125,140,486,180,1296,65,814,49,3247,134,193,209,572,316,865,107,669,56,3103,238,224,320,624,428,670,138,761,63,3460,234,261,503,803,505,701,172,815,68,4059,418,522,836,1594,920,1009,337,1238,77,6961,594,708,1032,1678,1187,1023,638,1351,107,8324,838,1097,1481,1263,1401,854,823,1169,94,9034,1010,1732,1532,877,1365,530,787,744,95,8680,664,1714,912,500,709,244,422,351,61,5581,638,1938,604,330,378,185,274,216,41,4610,439,1036,301,165,146,95,135,103,18,2444,732,970,325,134,152,122,146,69,22,2677,393,538,99,25,74,54,42,32,25,1288,105,124,152,136,93,100,77,135,159,1077,6625,11222,8506,9234,7936,7847,4191,8562,982,65099
314,77,50,57,52,76,69,18,52,27,483,74,166,146,487,175,1073,78,645,22,2864,108,179,181,567,258,771,74,440,21,2612,118,238,269,530,332,551,95,385,40,2555,146,227,420,657,430,558,120,391,44,2990,258,415,700,1063,705,736,275,597,50,4798,436,540,970,1101,960,766,614,706,71,6164,684,792,1268,853,1258,680,634,679,90,6940,828,1201,1469,424,1113,487,489,436,84,6536,626,1085,854,200,565,242,250,204,44,4067,666,1403,593,163,338,209,154,133,28,3697,378,691,283,96,151,107,69,68,29,1873,798,816,320,93,176,136,60,50,38,2488,447,426,89,19,84,72,20,26,22,1202,52,82,113,83,78,89,36,77,107,721,5686,8313,7738,6386,6713,6548,3003,4879,728,49984
315,331,14,34,14,36,30,18,60,22,555,106,37,52,109,49,225,15,183,26,794,184,73,126,202,119,150,53,299,51,1254,217,94,129,210,130,136,40,281,44,1281,217,116,216,318,172,169,84,396,44,1735,364,216,358,587,342,327,149,689,61,3088,438,290,436,567,435,340,247,810,72,3631,566,412,528,458,589,228,383,723,64,3953,663,680,620,457,642,139,512,539,70,4321,417,790,562,332,430,67,429,260,42,3327,444,723,532,223,256,34,540,157,39,2951,313,522,554,155,137,21,608,119,34,2466,590,931,1598,210,162,17,1089,140,46,4784,537,355,375,22,63,12,226,40,34,1665,182,73,120,110,69,44,93,138,121,945,5571,5326,6234,3970,3624,1939,4479,4845,765,36755
316,275,113,96,115,150,139,37,125,86,1139,190,322,274,1161,321,2004,128,1234,75,5707,362,510,491,1132,629,1509,169,1121,81,5996,425,566,690,1263,858,1309,182,1193,106,6605,495,702,1107,1771,1151,1438,337,1348,112,8463,991,1270,1717,2794,2141,2133,572,1910,140,13665,1431,1698,2426,2919,2716,2280,874,2040,184,16565,1989,2233,3256,1932,3106,1740,1071,1645,207,17171,2286,3117,3195,1239,2712,1182,1061,1070,174,16036,1536,2936,1942,538,1447,650,639,452,108,10254,1525,3395,1231,432,895,451,499,277,78,8782,967,2107,712,352,347,214,407,123,68,5290,1694,2331,942,239,461,340,583,131,80,6798,1098,1495,425,43,226,216,175,83,82,3837,198,204,305,218,210,225,122,210,306,2007,15466,23003,18797,16148,17376,15824,6838,12956,1895,128313
317,100,29,46,44,71,58,13,47,31,433,71,110,146,422,181,920,30,569,27,2472,145,186,191,482,265,608,70,505,30,2473,192,217,295,543,308,530,81,505,43,2713,213,309,435,651,460,622,119,595,64,3455,323,523,763,1174,929,832,250,1044,54,5895,558,782,1086,1335,1354,948,598,1319,82,8059,751,1091,1457,1047,1768,744,792,1136,88,8867,958,1816,1593,765,1913,488,746,681,89,9053,719,1872,933,429,1013,274,447,234,63,5977,726,2227,763,256,554,172,323,152,40,5219,491,1401,439,154,246,82,238,74,27,3158,966,1591,449,146,240,98,209,50,22,3765,492,753,104,20,75,61,64,35,23,1633,87,96,119,104,120,101,59,141,99,921,6782,13015,8808,7580,9497,6529,4042,7084,766,64098
318,224,55,80,77,93,78,44,127,45,820,86,193,176,688,183,1513,86,879,56,3859,200,280,263,808,327,1024,146,765,48,3860,238,253,380,805,411,837,165,743,61,3892,294,329,634,990,628,883,250,946,67,5024,493,631,1106,1802,1227,1154,475,1350,94,8341,792,923,1516,1989,1770,1300,893,1543,123,10848,1218,1562,2069,1969,2372,1028,1291,1474,145,13126,1360,2620,2333,1890,2676,634,1340,1018,206,14079,1149,2682,1859,1325,1707,368,865,497,153,10603,1283,3150,1380,862,903,211,541,264,109,8702,917,2044,682,425,418,107,365,119,60,5139,1598,2266,813,334,364,137,370,105,52,6034,719,1089,126,60,138,69,53,28,30,2320,194,165,231,193,169,126,116,193,167,1560,10760,18246,13647,14220,13385,9477,7010,10052,1419,98214
319,506,49,112,72,113,96,44,152,55,1194,264,107,206,533,217,1397,91,910,76,3794,479,202,376,642,419,969,175,956,92,4311,626,280,593,783,569,866,265,1161,123,5259,646,339,739,1204,811,1048,337,1382,110,6612,953,630,1259,2127,1415,1491,577,1972,139,10569,1166,917,1632,2242,1779,1558,937,2336,141,12715,1517,1356,1999,1635,2021,1115,1218,1973,147,12984,1556,2242,1886,1180,1779,600,1099,1145,119,11615,969,2067,1039,546,876,253,576,424,74,6822,819,2589,740,434,502,158,389,183,58,5868,641,1347,386,264,193,86,233,112,22,3276,1032,1212,453,195,194,77,276,85,38,3555,469,702,120,33,84,55,47,47,23,1585,282,131,200,161,134,172,117,227,238,1676,11940,14172,11736,12040,11099,9933,6375,13062,1470,91831
397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,10,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,0,12,0,3,0,6,0,0,0,0,0,17,0,4,4,3,0,0,3,3,0,22,0,5,10,0,0,0,0,5,0,22,0,5,4,0,0,0,0,3,0,14,0,0,3,0,0,0,0,15,0,17,0,13,5,0,5,0,3,10,0,47,3,16,5,0,0,0,3,0,0,28,0,0,0,0,0,0,0,3,0,3,9,53,36,15,13,3,14,52,4,202
399,96,105,170,76,95,62,96,190,109,1004,71,395,372,557,149,280,92,744,76,2731,110,453,664,654,257,361,237,1446,90,4270,176,480,1139,765,239,382,365,1755,119,5421,229,487,1706,903,269,383,485,1963,135,6557,332,721,2701,1290,407,496,719,2723,147,9539,438,746,3445,1188,455,446,1000,2830,211,10762,638,825,4964,982,499,459,1188,3031,251,12836,889,994,6258,658,472,534,1433,2653,220,14120,823,794,4643,328,251,383,963,1470,145,9798,798,737,3450,186,200,266,739,981,93,7445,571,493,2045,103,102,118,559,614,75,4683,744,869,2068,95,165,116,688,509,92,5346,432,671,618,45,74,66,217,145,79,2356,144,145,634,123,82,83,201,357,269,2040,6496,8924,34880,7959,3724,4424,8990,21413,2113,98920
401,252,197,82,163,148,162,26,123,92,1246,176,608,238,1698,407,2167,99,1430,106,6938,332,924,530,2212,882,1977,158,1392,105,8505,423,1036,771,2028,1220,1505,167,1352,138,8633,591,1275,1057,2308,1780,1642,196,1566,163,10591,913,2277,1821,3324,3375,2076,352,1943,201,16285,1475,3333,2518,3315,4826,2113,572,1913,266,20323,2362,5506,3214,3167,7413,2021,748,1549,365,26338,3232,8637,3445,2505,8730,1485,560,938,394,29933,2608,8853,2134,1210,5041,764,316,377,320,21622,2825,9806,1336,914,3052,575,292,202,269,19268,2453,7087,755,670,1448,336,132,116,150,13147,5355,8884,776,1138,1515,470,117,77,190,18520,3740,5550,243,144,534,306,40,51,135,10740,238,569,252,295,400,221,59,192,354,2570,26986,64538,19161,25089,40758,17827,3805,13219,3261,214651
402,172,70,98,92,75,136,36,135,75,886,121,202,182,776,209,2176,105,1346,67,5181,243,327,373,991,431,1800,217,1301,118,5801,349,360,605,1076,618,1430,259,1217,96,6006,401,433,928,1404,804,1487,392,1421,121,7387,734,879,1419,2543,1473,1970,765,2137,172,12095,1043,1234,2034,2639,1898,1840,1756,2891,202,15544,1661,1929,2758,2404,2570,1542,2588,2623,257,18327,1909,3164,3004,2020,2525,965,2306,1559,257,17712,1440,3107,1935,1127,1304,521,1030,538,158,11164,1338,3720,1286,710,671,307,531,261,94,8912,1033,2964,693,428,328,143,296,105,67,6061,2093,2507,628,403,372,184,254,98,56,6592,929,1019,98,54,125,86,52,44,42,2450,145,166,239,179,162,227,149,223,246,1737,13617,22095,16280,16852,13565,14804,10730,15892,2018,125856
403,116,82,77,60,81,72,18,86,48,635,101,288,181,965,229,1786,96,1425,58,5139,225,429,393,1162,430,1531,157,1055,72,5456,260,451,549,1143,595,1186,187,939,68,5364,353,592,830,1439,782,1217,230,1151,86,6692,608,1042,1311,2407,1413,1474,375,1370,114,10114,852,1324,1835,2496,1676,1388,634,1284,116,11609,1284,2142,2360,2104,2141,1192,857,1106,135,13318,1516,3269,2396,1470,2172,808,709,758,126,13236,1120,3097,1270,606,1024,371,280,269,88,8120,1103,3440,771,365,557,232,154,156,71,6850,706,2752,317,258,267,115,68,57,31,4576,1302,2128,318,282,254,171,66,53,44,4620,614,1224,85,36,99,84,24,35,28,2228,112,181,179,184,140,133,63,151,162,1302,10268,22438,12879,14990,11856,11751,3920,9904,1246,99265
404,96,53,78,68,94,80,35,89,62,651,70,199,123,626,173,1377,101,828,57,3549,153,306,289,810,400,1320,230,905,67,4477,180,297,467,808,574,981,349,917,84,4659,263,425,824,1028,846,1048,451,1103,100,6089,526,737,1377,1790,1559,1480,957,1686,144,10251,829,1066,2015,1923,2242,1472,2076,2382,219,14235,1546,1785,3163,1827,3356,1458,2991,2292,218,18645,1912,2864,3654,1392,3436,1217,2371,1420,254,18512,1701,2715,2594,651,1718,700,1088,611,167,11947,1803,2952,1918,438,1028,473,652,331,130,9720,1385,2236,1148,380,509,256,390,204,78,6591,2691,2199,1200,466,564,263,373,214,88,8059,1533,1105,223,102,203,102,61,57,52,3442,145,177,221,150,156,168,125,206,220,1568,14840,19105,19309,12458,16839,12400,12255,13240,1950,122391
405,224,22,23,28,42,34,15,71,20,485,146,57,85,226,102,456,35,503,29,1640,282,94,153,316,186,316,62,505,39,1968,353,120,249,332,232,325,91,550,51,2299,390,167,337,480,320,352,106,691,47,2902,677,228,544,767,512,522,190,843,52,4342,787,361,700,740,610,508,310,935,55,5006,954,532,879,582,732,410,547,971,68,5660,1086,764,801,344,672,221,608,770,73,5337,738,783,503,158,362,112,459,356,45,3518,713,821,342,111,206,81,283,201,35,2784,424,659,214,71,92,46,95,62,15,1678,687,473,218,133,98,43,60,49,23,1789,408,232,54,16,44,20,21,21,14,831,162,60,87,52,38,47,56,136,71,705,8023,5374,5199,4365,4245,3499,2940,6666,632,40942
406,102,12,34,18,35,34,16,32,26,301,65,38,76,165,55,430,35,315,19,1213,138,101,114,228,118,330,53,362,24,1475,156,100,161,232,167,278,70,385,37,1594,216,114,259,367,229,344,89,445,30,2096,315,199,360,638,447,437,172,545,43,3160,495,288,477,560,507,425,227,547,64,3598,601,473,650,531,614,350,370,521,55,4161,719,721,739,447,603,191,532,406,75,4427,510,808,511,274,342,86,424,214,60,3231,460,768,508,176,215,50,658,168,63,3067,326,594,516,121,125,29,644,104,34,2495,553,621,1122,173,112,12,872,113,60,3635,398,318,366,22,54,18,145,49,19,1385,108,52,89,75,44,59,76,97,82,687,5162,5217,5978,4035,3661,3080,4380,4312,709,36522
407,454,36,70,43,71,64,18,127,40,925,247,58,138,401,141,865,56,806,39,2761,506,162,293,423,321,625,102,885,60,3382,617,163,380,584,425,560,127,930,80,3860,756,237,629,747,548,750,197,1023,102,4985,1193,446,985,1288,936,1058,391,1634,100,8036,1327,662,1200,1267,1183,984,691,2319,116,9747,1600,938,1502,1035,1261,735,999,2060,107,10238,1769,1367,1467,766,1093,452,930,1148,87,9090,1102,1275,710,390,500,203,493,415,67,5142,838,1222,421,209,259,140,317,174,44,3628,586,878,223,154,115,56,155,85,25,2273,881,639,211,243,123,71,131,96,27,2427,490,336,51,31,67,66,31,70,22,1152,269,89,154,115,92,98,70,180,104,1179,12617,8521,8425,7688,7149,6729,4715,11961,1020,68823
497,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,4,0,22,0,3,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,12,14,3,0,0,7,19,0,64
499,34,24,53,33,25,14,21,75,30,294,29,148,119,249,45,89,28,341,29,1082,51,189,272,376,102,150,102,639,34,1914,73,186,468,370,83,156,158,713,45,2250,97,205,684,490,123,169,164,753,49,2729,143,250,1219,662,180,205,222,988,54,3932,219,297,1463,563,190,149,254,992,63,4199,264,324,1852,438,186,153,358,939,83,4601,304,367,2226,310,136,144,358,798,57,4697,266,261,1442,136,73,112,216,378,44,2932,211,247,972,88,52,58,171,260,30,2077,120,175,492,43,25,37,106,124,18,1133,181,200,508,62,37,31,154,141,22,1332,98,170,134,26,14,16,39,35,23,551,47,39,194,51,17,26,41,120,55,591,2141,3071,12099,3898,1273,1493,2399,7300,627,34306
501,239,44,55,50,87,91,32,99,37,729,145,116,103,454,150,1122,49,704,36,2877,265,227,232,480,301,581,78,665,39,2877,329,232,360,538,404,577,97,756,48,3347,358,289,558,666,554,655,134,832,58,4109,638,478,824,1142,900,890,246,1158,75,6351,733,627,985,1189,1094,905,438,1335,81,7400,1033,842,1325,985,1255,716,711,1278,107,8250,1242,1268,1721,629,1274,502,895,973,122,8628,910,1236,1248,316,729,256,713,439,70,5919,891,1398,1099,236,489,176,785,329,91,5503,559,1245,955,170,204,100,705,190,63,4193,1189,1615,1740,202,302,129,1318,257,82,6836,754,771,692,42,135,80,192,91,49,2804,154,93,189,107,94,87,99,156,156,1125,9447,10483,12087,7199,7983,6879,6495,9263,1109,70945
502,47,23,25,28,46,44,6,27,15,270,33,64,50,253,65,539,35,329,20,1385,55,83,118,303,163,404,56,288,16,1498,57,115,143,323,189,382,57,325,21,1613,65,94,243,362,208,355,69,314,23,1727,122,232,365,584,392,473,112,376,33,2686,201,273,405,584,379,444,167,349,24,2826,311,333,470,560,494,334,172,246,30,2957,331,499,637,337,473,199,188,223,34,2920,257,536,412,153,258,101,145,127,27,2005,232,588,334,118,152,61,161,101,22,1770,166,520,276,98,70,48,164,66,18,1434,322,608,489,73,101,58,295,65,38,2041,210,284,121,10,52,35,38,24,25,800,33,34,77,47,36,50,29,52,61,419,2447,4302,4165,3822,3076,3521,1685,2907,411,26336
503,183,237,95,135,155,125,21,104,88,1141,126,540,183,1312,410,1335,75,807,117,4897,177,809,376,1774,802,1312,128,954,116,6439,247,847,482,1684,931,1093,128,1162,116,6695,306,1136,754,1755,1329,1051,147,1280,126,7876,567,1950,1103,2362,2522,1375,230,1418,169,11697,897,2677,1508,2573,3490,1320,329,1303,197,14298,1667,4487,2367,2810,5315,1273,474,1227,304,19940,2563,8414,3251,2397,8250,1127,555,926,352,27836,2216,9659,2342,1160,6435,773,360,465,333,23744,2587,10902,1944,949,4100,596,373,304,309,22069,2332,9187,1345,772,2210,376,346,211,247,17032,7668,17572,2368,1069,3125,683,723,301,409,33925,9217,14248,1545,259,1837,583,351,178,383,28605,259,695,275,255,433,185,59,155,442,2749,31016,83353,19946,21267,41344,13212,4313,10781,3719,228947
504,151,81,92,63,109,94,31,103,45,774,110,225,158,637,174,1410,96,866,50,3726,147,279,319,741,355,1217,155,808,59,4089,210,308,463,719,455,950,219,781,70,4176,215,342,658,779,560,933,261,879,63,4696,434,565,1063,1267,1091,1127,439,1113,105,7200,617,703,1411,1325,1336,1043,865,1280,127,8703,981,1040,2156,1348,1828,916,1428,1342,155,11192,1351,1680,2896,931,2195,772,1542,1056,164,12591,1100,1734,2091,620,1237,473,983,423,130,8785,1109,1985,1621,701,815,354,705,303,104,7698,927,1702,996,477,346,187,362,147,68,5215,1872,1949,1024,447,393,234,431,150,96,6593,1069,763,275,43,144,98,86,59,37,2577,126,140,233,138,136,152,96,140,195,1362,10422,13510,15464,10254,11169,9957,7694,9456,1468,89384
505,211,148,119,136,187,201,59,154,65,1271,157,476,282,1545,417,3381,184,1680,96,8209,219,614,512,1685,809,2507,285,1378,98,8110,302,648,788,1579,982,1945,282,1358,117,8007,401,746,1173,1776,1252,1907,332,1387,114,9089,655,1272,1855,2679,2229,2289,553,1768,155,13463,1070,1674,2226,2859,2597,2010,896,2033,216,15582,1721,2376,3280,2703,3393,1797,1349,1907,239,18758,2251,3774,4339,1828,4086,1483,1348,1484,297,20894,1814,3967,3203,877,2407,908,755,727,215,14887,1934,4282,2453,679,1551,676,536,450,162,12732,1422,3967,1422,510,671,420,295,255,109,9071,3424,4813,1545,410,818,589,333,275,120,12322,2340,2121,465,69,388,307,121,104,74,5985,210,272,388,229,259,274,121,242,325,2319,18123,31137,24044,19571,22049,20705,7446,15198,2408,160681
506,219,130,151,125,186,171,83,190,119,1386,171,409,298,1262,387,2549,170,1584,122,6947,234,643,536,1562,778,2181,368,1540,109,7947,345,612,794,1539,966,1640,438,1550,134,8016,422,779,1183,1852,1266,1650,609,1712,151,9628,766,1266,1980,2814,2203,2008,1138,2355,191,14710,1073,1682,2444,3224,2876,2089,2260,2704,258,18605,1811,2469,3807,3437,4323,1932,3755,2634,316,24482,2540,4017,5528,2771,5509,1716,4034,2135,407,28659,2320,4294,4194,1592,3445,1160,2330,1065,333,20734,2599,4838,3443,1277,2117,837,1651,664,233,17657,2034,4503,2185,779,1014,510,1040,393,173,12630,4958,6085,3282,729,1259,657,1358,450,222,19000,3641,2746,1053,80,500,334,402,174,127,9049,260,283,433,257,309,276,288,330,397,2837,23385,34760,31313,23295,27145,19703,19920,19487,3299,202292
507,208,139,112,132,136,176,39,137,88,1165,144,408,234,1257,349,2687,148,1361,80,6662,215,595,438,1401,667,2072,225,1234,88,6939,262,622,658,1369,772,1526,217,1216,103,6744,353,712,951,1568,977,1455,277,1244,102,7645,613,1213,1441,2376,1660,1890,545,1746,152,11631,873,1534,1877,2481,2131,1697,877,1886,166,13521,1550,2198,2875,2441,2830,1417,1517,1842,211,16876,1872,3479,4196,1828,3499,1008,1873,1488,259,19506,1644,3892,3266,953,2147,664,1160,739,222,14681,1706,4635,2632,760,1404,423,980,485,190,13226,1376,3987,1911,580,726,280,742,361,165,10126,3409,5195,3035,580,916,323,1202,539,229,15435,2672,2603,1127,98,438,202,258,163,134,7698,181,302,362,195,226,199,133,222,307,2120,17073,31507,25125,18022,18885,16021,10191,14658,2499,153980
