SA4_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
308,119,3,13,22,46,86,10,15,321,383,63,102,134,274,156,0,32,1146,249,44,49,147,448,404,20,31,1390,74,18,17,38,54,26,3,5,233,312,40,61,80,164,135,0,20,824,88,15,15,37,79,64,0,11,309,359,63,87,137,250,209,8,29,1136,271,55,80,131,386,364,24,36,1347,265,50,85,90,173,89,3,22,769,19,3,7,3,18,19,0,4,72,58,7,18,21,49,25,3,5,185,89,9,16,14,31,36,0,4,205,193,40,49,95,128,126,3,5,638,143,23,35,48,103,113,10,15,498,265,29,52,70,134,55,0,6,615,381,75,113,135,194,171,15,30,1112,601,109,175,293,655,538,41,54,2463,31,7,9,12,9,15,3,0,88,116,26,44,36,147,94,3,23,490,159,24,42,45,120,118,13,35,559,4191,696,1072,1585,3457,2848,162,380,14382
309,153,20,38,39,103,119,6,14,495,166,26,50,49,105,49,0,5,446,1583,320,609,713,1100,861,46,125,5362,130,17,38,51,84,40,0,5,366,2005,377,727,760,1167,883,72,156,6138,608,119,211,251,385,246,16,33,1875,2113,484,967,1038,1604,1161,89,161,7622,1645,505,1024,1359,2433,2854,339,295,10449,1015,179,363,332,634,389,20,66,2996,322,59,147,138,182,179,9,22,1060,574,110,204,270,349,245,14,39,1799,945,180,321,343,443,319,12,46,2604,1492,286,585,706,908,652,48,57,4737,1051,253,413,458,726,836,111,98,3947,942,129,271,276,452,185,3,37,2289,1938,382,644,788,992,765,50,98,5654,3368,803,1250,1458,2455,1571,98,180,11181,674,156,277,322,470,388,32,53,2366,904,189,301,402,687,552,41,74,3157,1109,208,458,536,822,779,91,251,4256,22724,4803,8890,10282,16112,13072,1091,1829,78804
310,179,37,42,58,90,213,41,49,705,74,10,17,21,34,9,0,3,164,1654,352,570,670,1348,898,56,140,5697,114,15,32,47,79,40,0,4,347,615,115,158,227,284,242,9,52,1711,418,93,116,144,253,185,12,27,1246,755,167,239,324,498,374,10,41,2413,283,91,141,239,371,270,16,38,1450,539,100,158,173,373,228,9,43,1624,40,10,14,29,23,11,0,3,127,131,30,36,54,75,39,0,3,376,151,39,59,51,58,50,0,11,414,367,68,105,123,221,95,3,15,1000,278,58,58,82,164,177,24,29,874,820,167,213,218,282,129,8,33,1871,830,156,191,243,251,198,7,32,1906,1300,263,361,535,973,565,16,52,4062,61,6,14,17,24,20,4,10,146,354,79,94,121,224,177,11,30,1084,497,127,150,186,371,305,26,104,1771,9455,1980,2782,3566,6001,4232,268,721,29000
311,160,33,41,34,85,62,9,9,442,27,3,8,9,10,5,0,0,58,791,172,257,352,554,378,16,41,2554,87,19,26,29,37,27,0,0,228,925,173,291,287,476,321,22,55,2550,391,77,126,188,232,189,5,23,1233,1013,201,395,467,656,493,23,59,3307,391,104,180,265,491,401,33,44,1906,541,105,153,167,305,216,8,44,1530,56,13,24,39,43,37,0,3,209,171,19,46,69,82,34,0,7,434,255,49,69,96,116,77,0,14,672,437,101,137,149,248,147,12,23,1249,367,79,132,152,238,244,28,27,1263,459,84,119,129,145,68,0,20,1029,943,204,247,330,353,184,10,47,2316,1493,394,514,758,1219,784,32,90,5280,93,12,35,31,41,30,0,9,251,366,89,120,164,256,183,10,27,1218,518,105,197,234,381,300,25,106,1868,9476,2027,3133,3940,5968,4180,241,632,29591
312,148,20,22,36,39,187,60,116,633,409,66,111,128,319,143,3,17,1199,183,25,28,81,232,153,10,20,737,33,5,9,6,14,11,0,3,75,229,28,40,59,121,78,0,11,570,98,11,22,26,74,51,3,6,297,268,50,81,105,249,158,5,24,953,303,44,88,147,433,667,80,61,1818,271,27,53,86,184,110,3,12,751,18,0,7,6,12,7,0,0,54,48,9,11,16,30,16,4,0,123,65,11,9,32,34,28,0,8,188,132,28,35,67,102,74,0,3,435,132,23,38,39,98,166,22,28,541,144,25,33,56,96,55,3,12,419,243,42,58,63,153,83,9,10,657,513,81,132,246,502,358,25,36,1886,29,3,8,9,16,28,0,3,96,153,19,30,71,139,110,0,13,530,136,15,43,61,121,102,9,46,535,3555,537,856,1338,2975,2585,234,426,12498
313,134,33,35,63,78,297,205,169,1011,20,0,5,11,18,3,0,4,62,347,53,97,129,311,249,39,38,1259,85,15,15,28,35,19,0,4,204,422,62,109,133,215,93,4,17,1052,109,16,17,34,57,26,5,3,274,484,81,142,184,293,185,17,37,1420,219,48,93,166,291,196,14,35,1058,219,22,50,46,88,50,4,8,482,20,5,8,8,22,10,0,0,76,76,14,17,28,45,24,0,3,208,117,20,23,26,46,26,0,8,265,241,28,59,55,93,46,4,5,541,181,30,43,56,90,101,18,25,553,238,44,49,62,87,38,0,6,523,538,70,104,142,217,110,5,25,1212,1059,201,282,408,859,504,21,55,3394,57,5,15,15,25,9,0,3,139,215,28,44,58,139,79,3,19,585,250,47,81,111,142,107,28,70,839,5022,814,1298,1774,3154,2169,369,540,15148
314,15,5,3,3,5,10,3,0,45,11,3,3,12,5,9,0,0,44,306,70,80,95,187,109,12,14,874,23,0,7,3,17,7,0,0,57,394,83,157,142,218,155,7,26,1183,119,24,41,42,76,60,4,3,376,454,106,182,288,439,268,15,30,1778,125,43,84,189,340,257,20,36,1100,139,15,46,53,122,64,0,10,443,19,3,16,17,33,18,0,0,120,105,14,17,48,79,49,0,0,321,70,11,19,42,49,34,0,3,229,249,50,63,126,196,100,6,4,805,120,27,41,43,90,81,6,4,407,175,27,28,48,54,26,0,6,352,415,57,107,139,181,109,3,12,1025,462,101,186,242,456,292,6,26,1771,57,9,17,25,27,20,0,5,164,180,37,72,77,155,113,11,12,668,209,33,70,84,145,110,16,31,695,3652,722,1243,1720,2870,1904,112,234,12468
315,133,7,27,18,35,101,21,52,387,306,71,86,101,203,190,3,16,972,51,3,19,10,39,69,3,0,198,14,4,6,7,4,3,0,0,46,103,22,18,9,40,42,3,10,251,22,3,6,4,25,30,9,3,95,107,11,24,37,83,82,12,9,352,133,15,28,28,102,167,16,32,523,87,12,11,14,31,23,0,8,192,4,0,3,0,0,0,0,0,14,14,0,0,0,8,4,0,0,23,15,0,6,4,0,11,0,0,39,29,7,4,12,18,20,0,7,103,48,7,17,11,37,31,0,7,160,174,39,47,56,87,48,0,12,458,150,31,24,41,61,54,9,15,389,202,34,39,83,179,154,15,19,729,20,0,7,4,3,6,0,0,37,38,6,7,10,21,26,0,8,107,54,8,14,12,26,34,3,16,172,1700,275,387,463,1017,1100,95,217,5254
316,185,22,29,54,52,149,63,64,615,126,19,30,32,90,39,0,11,347,515,86,147,203,330,225,12,30,1546,82,10,21,22,41,13,0,0,198,799,118,191,299,395,222,15,36,2081,236,40,54,88,107,63,5,10,609,1112,173,298,441,637,363,18,58,3098,743,161,313,502,950,882,71,90,3719,399,48,86,99,199,101,6,25,960,108,16,28,46,59,15,3,3,289,243,37,69,103,173,110,8,7,746,347,42,84,101,119,81,8,13,796,751,112,140,264,361,237,11,36,1898,409,64,113,150,226,188,23,27,1195,410,56,85,103,120,54,3,21,858,971,132,216,291,399,279,15,58,2365,1771,312,455,664,1042,727,22,88,5081,208,29,49,69,107,82,9,11,559,380,82,106,167,314,255,13,30,1346,459,64,128,197,269,207,24,61,1409,10262,1645,2649,3889,5971,4300,332,670,29707
317,90,10,19,51,117,343,63,64,766,30,6,11,13,26,28,0,3,116,132,13,35,68,130,97,8,16,487,28,11,7,11,23,3,0,0,85,163,23,40,45,66,81,0,7,422,82,9,16,28,38,40,0,4,205,214,40,51,91,160,171,7,9,747,105,26,34,87,194,182,23,18,678,117,8,21,30,74,32,4,5,296,19,0,3,7,8,5,0,0,39,80,9,17,28,31,38,0,7,197,33,8,12,12,10,9,0,0,84,139,14,32,70,85,51,4,8,407,77,10,22,26,53,92,20,10,305,194,36,41,55,66,33,3,9,435,454,60,106,157,199,129,16,13,1139,610,97,142,262,541,343,18,26,2035,21,0,5,10,10,13,0,3,61,102,11,30,47,86,59,9,3,352,84,21,19,41,83,89,12,12,360,2768,406,671,1137,1997,1827,190,227,9222
318,142,15,6,20,21,96,31,68,408,48,16,11,12,36,11,0,0,134,265,43,65,73,154,120,4,15,741,59,6,12,19,28,10,0,3,141,320,46,64,69,137,91,6,18,755,121,14,19,19,52,25,3,3,258,365,69,76,113,217,154,8,35,1038,289,60,107,150,446,405,28,24,1513,294,43,46,69,163,82,3,20,716,49,15,7,30,36,22,0,0,166,79,10,11,14,28,14,0,3,171,101,14,8,15,23,21,0,8,194,225,46,50,82,145,69,12,10,633,157,28,48,43,102,109,8,14,518,572,122,158,169,236,125,8,26,1418,614,97,139,198,296,235,24,30,1618,1016,178,262,388,896,572,48,54,3418,51,12,9,22,32,27,0,9,166,193,32,38,48,120,89,8,14,535,187,35,48,54,107,92,4,35,570,5152,890,1185,1631,3293,2380,187,400,15116
319,357,52,70,74,119,336,156,176,1351,35,7,4,12,18,4,0,3,81,292,37,56,59,105,89,11,21,662,55,6,8,10,14,6,0,3,114,274,30,45,58,47,33,0,16,502,93,14,15,17,31,27,0,0,200,501,59,105,109,176,98,3,33,1080,352,58,78,105,220,185,11,24,1024,230,5,28,26,52,19,0,7,365,39,11,13,4,14,3,0,0,85,64,5,9,13,11,16,0,3,115,109,5,12,19,15,4,0,3,173,189,14,32,48,54,35,3,12,386,142,17,25,20,35,91,10,22,364,270,42,40,60,83,38,0,13,550,562,48,88,109,106,65,3,38,1013,1095,164,234,320,606,463,35,55,2969,41,3,9,9,11,7,0,7,85,172,29,38,40,74,42,3,11,409,222,21,56,40,63,69,23,43,531,5087,621,965,1152,1848,1629,257,485,12049
397,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,3,0,4,7,5,0,0,42
399,95,3,16,20,39,123,65,35,400,100,22,30,42,89,40,0,12,338,209,32,54,59,87,81,3,24,545,41,10,11,14,29,19,0,7,121,3042,557,846,923,1286,960,76,263,7960,149,31,37,38,60,43,0,7,363,255,46,73,81,120,93,4,18,694,112,14,36,49,78,96,5,21,409,572,69,144,138,432,229,19,52,1653,106,21,23,30,44,23,0,12,253,60,10,14,23,34,21,3,3,166,92,12,14,25,21,26,3,3,186,356,64,88,110,173,127,8,19,951,1125,198,292,334,579,608,56,112,3306,243,40,79,67,73,69,3,12,581,300,62,116,101,124,108,9,30,847,730,121,184,168,261,213,19,35,1728,87,23,36,32,23,37,4,5,252,363,79,73,114,183,105,15,20,946,424,78,139,136,237,239,35,109,1395,8457,1481,2294,2510,3964,3241,335,798,23085
401,160,16,22,36,32,69,3,14,354,174,25,53,73,115,83,3,10,528,614,73,99,140,316,277,13,20,1560,256,48,66,106,168,113,12,11,774,926,135,151,216,406,310,11,48,2187,358,41,58,118,245,204,12,20,1054,1449,211,283,420,815,664,49,71,3959,956,219,401,636,1801,1946,172,118,6254,401,67,49,74,278,118,8,12,1020,421,73,82,121,241,241,25,23,1219,1196,166,184,288,457,295,20,40,2636,419,26,51,80,143,107,6,18,850,2137,346,446,730,1216,1073,88,94,6125,705,92,144,186,554,735,58,50,2522,2715,350,370,527,772,426,14,81,5253,2095,308,397,569,1044,916,53,89,5478,4079,614,608,1153,2642,1642,84,147,10969,318,43,72,100,155,107,11,20,823,669,100,92,169,390,326,37,35,1825,528,53,90,191,374,372,43,95,1747,20582,3009,3720,5927,12157,10032,704,1010,57130
402,601,140,89,88,312,334,20,54,1640,35,10,3,8,12,7,0,0,71,1984,334,249,405,954,680,25,67,4700,126,6,10,18,36,22,0,4,229,933,84,109,157,333,198,11,37,1851,578,81,76,121,202,191,9,17,1270,1373,144,228,281,726,433,23,56,3264,422,70,109,200,502,354,32,41,1739,710,79,66,120,449,158,12,35,1632,80,15,9,19,62,34,0,10,226,116,14,12,18,34,16,0,0,205,201,11,13,9,34,23,0,5,301,489,55,73,112,156,116,9,14,1032,479,51,51,78,232,216,17,24,1144,1238,145,141,193,277,83,4,26,2112,1347,186,169,226,388,235,18,34,2597,2328,312,317,667,1748,977,25,103,6473,90,8,8,6,25,17,0,9,159,538,56,72,108,252,150,10,28,1205,466,67,70,142,303,251,16,66,1384,14124,1871,1882,2992,7027,4491,235,628,33252
403,123,6,10,15,28,21,4,10,222,15,3,4,0,7,7,0,0,35,816,92,111,130,266,192,13,34,1649,60,4,10,9,30,14,0,0,128,639,92,107,136,305,182,10,34,1505,189,26,21,19,68,39,0,4,373,934,122,156,285,576,283,14,44,2411,423,80,138,265,678,424,38,49,2098,286,25,33,42,151,51,3,9,608,55,10,8,8,37,27,4,5,158,210,25,54,86,138,73,4,3,598,173,7,12,23,42,25,3,4,287,508,70,79,118,240,154,14,17,1195,337,36,58,66,138,174,12,18,843,503,52,48,64,181,59,3,22,926,1250,148,183,292,443,329,16,45,2701,2518,341,406,665,1736,1006,63,81,6811,99,20,33,35,61,38,7,3,290,397,45,62,101,190,162,13,13,981,342,36,45,85,163,102,12,41,830,9863,1242,1583,2463,5474,3365,223,437,24648
404,39,4,3,4,22,15,0,3,94,34,6,7,14,34,16,0,0,117,2241,361,332,478,1067,793,76,139,5484,276,22,49,82,146,69,0,11,663,894,121,141,185,334,287,7,45,2012,611,64,65,101,240,181,10,25,1298,1000,149,209,285,628,403,25,43,2735,464,88,128,195,543,538,41,43,2039,1184,141,165,220,808,369,14,70,2964,149,17,17,36,68,73,3,4,370,208,29,37,42,89,62,5,3,479,177,17,25,21,58,43,3,4,351,503,93,92,132,309,241,32,17,1410,425,81,92,116,280,283,34,26,1342,618,69,78,108,218,108,7,20,1226,737,100,124,115,227,142,9,15,1465,1669,334,312,573,1468,874,42,74,5330,100,11,18,18,36,46,4,3,249,639,135,103,122,335,302,15,35,1680,499,76,96,146,294,231,18,72,1436,12478,1926,2082,2981,7208,5062,348,643,32728
405,194,17,18,19,59,54,11,15,383,15,0,0,3,3,3,0,0,21,304,24,42,55,108,145,5,12,695,23,0,0,4,10,3,0,0,33,102,8,7,15,27,23,0,3,188,31,3,0,7,9,5,0,0,58,172,12,20,24,53,31,0,10,325,186,14,12,25,54,56,8,7,364,85,5,8,0,3,5,0,4,112,13,0,0,3,3,0,0,0,20,16,0,4,0,0,3,0,0,28,16,0,0,0,3,0,0,0,18,71,7,3,9,12,10,0,3,118,98,6,0,13,17,17,0,9,164,93,8,3,8,22,9,0,4,150,183,13,18,23,41,36,0,12,332,335,24,22,62,103,68,0,16,635,35,0,4,0,3,5,0,3,49,53,3,9,7,9,11,0,3,100,71,5,4,12,18,14,0,16,150,2106,162,179,284,569,504,31,117,3950
406,80,6,4,16,18,30,0,8,172,263,24,47,64,139,78,3,13,632,256,18,11,20,65,45,0,9,420,29,4,0,0,3,0,0,0,38,126,11,11,8,34,11,0,9,209,30,0,0,6,10,7,0,0,59,194,12,14,29,70,52,4,16,383,123,14,15,35,90,86,3,17,381,81,8,3,5,27,7,0,4,133,12,0,0,0,5,0,0,0,17,14,3,3,3,3,3,0,0,28,32,0,0,0,3,7,0,0,37,53,0,4,9,18,11,0,0,95,95,3,3,10,21,20,0,4,158,120,13,7,17,38,26,3,6,224,191,12,13,33,56,28,3,8,346,344,24,35,50,153,119,4,18,744,21,0,0,3,9,7,0,0,42,71,4,8,5,13,16,3,3,127,59,4,4,9,20,16,3,8,127,2182,143,186,328,791,578,28,125,4368
407,515,51,63,89,242,446,99,86,1592,12,0,0,0,4,0,0,0,17,287,24,54,97,231,400,43,86,1219,31,0,4,4,5,3,0,0,47,185,10,27,22,43,36,3,15,338,65,4,11,36,84,165,21,27,402,342,24,35,49,107,98,4,23,676,240,15,43,50,121,106,11,22,611,152,8,5,14,23,22,0,7,227,19,0,3,4,0,4,0,0,37,43,0,4,4,10,5,0,0,70,51,3,3,4,7,4,0,3,71,114,9,14,25,17,10,0,3,195,113,15,21,15,47,106,3,21,329,217,11,24,28,58,32,0,11,380,299,14,31,38,58,35,0,7,484,598,56,88,126,266,185,0,38,1344,41,0,3,3,7,4,0,3,64,125,8,17,17,32,31,3,6,233,132,5,21,30,72,72,3,35,357,3578,262,454,631,1428,1753,191,391,8700
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9
499,82,7,13,21,39,70,19,15,270,27,4,7,3,11,4,0,3,53,87,9,15,10,22,14,0,5,168,24,3,0,3,3,3,0,0,33,1267,159,201,216,376,215,11,60,2491,55,3,8,5,23,10,0,6,102,97,16,17,12,33,20,3,9,212,32,0,8,8,17,13,0,0,82,185,25,49,31,186,55,3,3,538,38,4,6,13,8,13,0,0,90,13,0,0,0,5,3,3,3,26,25,3,7,3,5,4,0,3,46,155,9,28,34,56,25,5,7,317,500,57,90,99,199,182,12,40,1188,80,11,15,27,25,20,0,4,185,130,20,19,28,44,43,3,10,299,381,41,53,69,140,102,8,19,812,26,4,6,6,4,4,0,0,53,150,21,17,28,47,20,3,3,287,147,14,16,35,36,56,4,23,338,3507,421,568,638,1282,876,77,209,7581
501,428,37,49,65,120,230,58,85,1062,313,44,57,89,194,97,3,25,819,520,70,94,152,394,459,45,74,1804,129,15,12,25,78,49,3,5,310,451,52,92,121,254,190,5,31,1198,85,11,11,22,46,41,0,3,219,586,55,104,130,313,284,10,54,1525,387,60,93,143,407,457,33,49,1618,277,29,35,41,101,87,3,22,597,34,10,10,6,10,15,3,7,106,79,8,9,15,30,17,3,3,164,118,12,8,19,29,44,0,7,241,268,27,37,69,124,78,3,10,617,221,25,34,42,101,131,21,21,609,378,36,59,67,132,81,0,19,767,657,71,113,134,183,83,0,40,1278,881,92,126,266,500,384,12,44,2310,86,8,13,17,26,20,0,10,178,192,31,41,68,97,104,3,12,548,249,24,34,62,128,129,22,50,702,6343,711,1040,1542,3269,2976,221,574,16675
502,26,0,3,4,15,13,4,0,70,72,4,6,10,21,15,0,0,127,276,22,29,53,94,73,6,12,559,15,3,3,4,23,12,0,4,72,229,36,61,73,154,126,9,19,705,36,5,3,11,19,28,3,0,113,324,50,62,106,280,212,10,25,1068,135,27,43,99,286,303,13,14,917,114,4,6,18,56,47,3,4,249,13,6,4,9,17,14,0,0,65,49,3,8,10,18,25,0,0,110,86,7,14,14,27,16,0,8,177,108,12,27,29,74,48,0,0,304,80,14,21,29,50,55,0,7,253,140,15,22,46,94,95,0,3,416,355,49,50,82,199,134,4,14,885,495,92,99,167,440,434,8,24,1761,38,3,13,5,24,20,0,0,111,92,14,16,33,102,99,8,6,379,113,14,16,29,71,74,0,17,334,2798,382,510,836,2077,1850,76,157,8688
503,67,5,11,23,34,41,0,0,193,1920,488,690,997,1804,1186,52,73,7222,531,121,161,224,457,416,18,33,1963,523,109,161,273,443,292,13,16,1831,1137,258,343,449,981,1203,47,84,4499,287,68,96,120,220,204,9,11,1010,1136,304,441,523,1051,1418,87,76,5046,1087,408,523,874,2124,3628,328,259,9222,519,88,145,187,403,334,5,39,1720,523,103,129,165,289,249,20,27,1507,2105,418,579,800,1161,978,24,73,6146,690,118,152,200,318,324,10,21,1820,4087,1030,1408,2043,3391,2912,160,168,15190,821,192,315,385,848,1638,145,100,4442,4060,684,752,882,1335,771,25,111,8614,2266,435,564,728,1109,1074,64,93,6334,5980,1165,1428,1986,3512,3104,142,258,17582,355,55,110,120,171,204,13,22,1060,813,188,213,284,609,740,34,46,2931,850,203,296,389,877,927,92,242,3879,29760,6442,8531,11660,21129,21645,1297,1742,102209
504,119,14,13,23,33,73,32,23,342,197,45,46,82,183,132,0,13,696,1309,291,298,405,1082,808,19,76,4300,95,13,11,22,69,59,6,7,282,995,167,227,289,670,753,29,61,3197,532,93,122,155,359,288,7,20,1584,1165,215,317,402,738,631,45,70,3589,430,120,177,261,728,730,69,65,2593,696,122,167,180,544,313,11,41,2077,89,23,32,26,56,55,4,8,295,149,26,31,53,66,42,0,11,369,219,27,29,46,98,68,3,15,509,530,113,146,167,299,246,6,14,1518,366,72,73,88,188,265,34,20,1101,924,131,190,220,353,218,12,41,2079,1078,171,189,231,313,207,5,39,2236,1271,246,288,448,1094,907,59,72,4377,139,13,28,37,42,31,0,3,287,661,143,142,164,439,388,26,28,1984,654,135,172,194,508,432,33,123,2241,11607,2184,2697,3503,7862,6654,405,746,35651
505,254,69,42,62,110,150,48,41,766,184,46,55,62,137,107,4,15,608,1311,342,349,484,970,825,32,63,4370,180,32,38,55,137,79,3,13,530,2283,465,619,856,1690,1660,50,139,7772,614,103,158,198,396,330,9,23,1823,2381,545,814,1185,2140,1802,74,164,9106,691,232,425,724,1730,1727,111,115,5747,635,141,184,226,421,305,22,31,1975,257,49,59,103,153,143,8,21,791,495,99,125,174,253,165,5,26,1337,463,87,87,133,188,161,5,19,1133,1319,264,396,539,838,560,39,40,3996,712,156,199,259,529,772,67,70,2768,1216,228,254,401,653,400,26,37,3211,2749,549,675,881,1300,815,29,84,7082,3232,703,906,1409,2681,2110,73,166,11281,266,48,76,120,177,135,4,13,841,894,204,286,383,851,792,47,61,3514,1013,224,284,440,746,722,44,165,3647,21170,4575,6018,8698,16095,13754,704,1297,72304
506,241,33,30,40,102,134,18,19,618,691,148,200,282,690,458,11,38,2517,2060,388,433,623,1629,1366,56,105,6665,263,52,58,118,235,147,3,13,882,2067,365,504,695,1658,1587,43,131,7046,1297,212,266,344,898,852,32,80,3976,2145,397,633,844,1842,1618,97,146,7723,889,278,383,678,1981,2229,165,138,6746,2396,463,663,848,2204,1477,48,136,8241,189,22,56,73,174,131,3,6,656,356,73,102,129,205,148,7,9,1028,583,94,78,150,274,259,17,27,1477,1420,274,347,568,946,760,38,55,4417,725,163,167,247,684,927,88,85,3087,1747,273,286,384,702,501,15,59,3964,3030,551,698,875,1265,1033,64,90,7606,2954,576,617,1019,2480,1850,66,133,9691,776,177,192,268,507,338,10,44,2316,1080,215,240,324,832,862,60,54,3664,1232,258,309,449,1099,1033,70,219,4669,26135,5008,6253,8969,20407,17710,898,1601,86984
507,160,22,30,42,133,115,12,10,521,424,85,126,148,315,253,4,24,1385,1791,308,327,499,1423,1321,58,103,5827,224,31,38,89,226,139,8,13,773,1517,255,366,476,1205,1124,25,82,5059,506,90,124,159,344,317,4,25,1572,1776,310,499,673,1346,1218,44,102,5966,685,176,321,483,1405,1701,138,104,5016,941,154,244,273,620,439,13,40,2717,101,14,20,29,78,78,0,3,328,306,52,52,92,153,106,0,14,780,403,58,69,84,147,139,9,12,924,1052,209,252,356,602,458,17,43,2977,457,87,104,176,323,475,42,34,1705,1295,192,231,317,639,519,14,37,3244,2297,381,446,573,918,662,25,88,5390,3316,735,806,1252,2538,2176,79,131,11023,227,25,51,58,131,99,5,10,608,703,104,167,208,575,577,38,57,2427,899,147,227,324,707,691,38,138,3168,19082,3450,4500,6301,13819,12607,573,1067,61397
