SA4_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
312,275,1044,208,26,1552,198,347,64,3,613,250,422,23,10,698,31,46,7,0,84,151,401,41,13,606,48,136,17,3,199,83,102,9,3,189,62,77,22,3,169,20,31,9,3,68,1117,2603,393,66,4179,653,559,15,28,1258,477,121,20,11,616,661,254,9,20,940,380,45,3,9,432,211,131,4,5,351,120,61,5,0,186,178,61,5,0,239,297,90,0,13,405,45,6,0,3,53,3017,1326,53,88,4484,926,1601,225,58,2805,673,464,78,13,1233,908,679,26,28,1640,415,87,9,5,516,364,530,47,17,961,170,191,23,3,385,259,160,9,3,432,356,175,28,9,570,69,38,8,7,128,4134,3930,448,159,8666
313,249,932,186,13,1382,253,321,20,3,602,275,438,17,5,732,59,41,9,0,111,194,422,48,8,678,125,202,16,0,338,130,83,0,3,218,100,92,16,0,213,28,30,0,0,64,1408,2565,320,40,4329,445,319,22,12,796,643,161,12,7,823,1066,336,5,11,1413,426,69,0,6,500,314,136,6,4,460,223,52,0,0,277,212,60,0,3,272,525,116,0,8,656,59,13,0,0,70,3909,1262,47,53,5273,692,1253,205,26,2178,891,479,35,10,1421,1344,771,19,21,2149,482,105,16,11,605,511,559,57,10,1136,343,253,16,0,616,338,140,4,3,488,626,216,16,13,870,82,47,3,3,136,5314,3824,364,94,9600
314,302,885,180,18,1387,400,437,21,3,867,293,417,13,3,732,58,50,7,0,111,222,388,31,12,654,118,140,11,3,270,94,54,0,0,153,87,74,8,4,161,35,35,0,0,76,1613,2485,271,35,4405,247,202,9,0,456,814,157,5,14,984,886,252,3,9,1148,485,29,0,3,516,280,85,3,3,371,160,34,0,0,199,162,20,0,4,179,377,59,0,8,440,45,8,0,3,49,3444,830,25,45,4341,552,1088,185,15,1847,1208,592,31,14,1843,1182,664,17,13,1881,544,78,8,3,632,499,476,31,13,1020,282,175,10,3,465,252,72,3,4,337,463,126,8,9,601,81,40,0,3,126,5057,3315,295,88,8752
315,141,551,53,13,760,45,67,4,0,123,70,152,9,4,232,22,13,3,3,41,48,131,10,0,194,14,42,4,0,65,50,54,3,0,108,12,52,8,0,70,13,11,0,5,28,428,1076,96,31,1628,525,527,9,34,1095,117,35,0,0,157,303,119,0,9,426,103,19,0,3,122,60,53,3,0,117,53,26,0,3,84,99,33,0,3,143,221,68,0,7,301,36,15,0,3,53,1524,895,19,65,2500,667,1081,66,47,1859,167,105,9,0,280,373,270,10,14,665,127,28,3,4,163,110,184,16,3,312,70,75,9,7,153,144,87,6,4,246,232,117,8,14,373,49,22,0,9,80,1946,1970,115,96,4133
316,908,2614,459,31,4017,1147,1280,96,10,2527,663,958,33,17,1671,132,138,11,3,284,559,904,73,14,1557,425,558,45,3,1030,183,124,6,5,322,209,204,16,4,436,89,92,6,9,201,4311,6873,759,98,12033,1039,824,48,27,1934,2407,457,29,31,2919,2409,674,5,43,3131,1108,112,6,21,1248,753,267,7,4,1030,579,161,9,7,757,356,66,0,8,425,1155,214,0,10,1385,167,31,0,3,201,9969,2813,102,162,13036,1945,3441,508,56,5953,3550,1733,131,42,5452,3070,1629,36,54,4797,1238,246,15,22,1532,1307,1177,79,20,2588,1005,716,51,12,1786,537,187,3,14,745,1363,424,15,21,1815,255,123,9,13,403,14280,9679,858,256,25071
317,190,782,184,9,1165,242,472,100,9,824,162,370,18,3,558,26,49,9,0,88,110,362,46,9,527,50,138,23,5,213,65,56,3,3,127,48,58,5,3,115,21,27,6,0,51,919,2312,388,42,3666,370,267,13,8,665,572,172,19,3,764,651,236,0,7,901,283,33,3,9,324,199,130,4,3,336,123,51,3,0,181,125,34,0,0,158,301,49,0,7,355,32,9,0,3,46,2658,986,45,42,3723,562,1051,196,19,1835,813,646,111,11,1588,819,608,17,9,1457,316,79,10,7,412,306,496,52,7,862,177,191,26,3,393,189,89,3,0,284,348,109,5,3,470,48,35,3,3,96,3578,3298,429,84,7394
318,325,1179,200,16,1732,247,490,65,5,810,232,471,23,0,725,52,54,11,0,120,135,434,52,9,630,80,200,35,0,321,94,101,4,5,208,61,98,13,0,174,19,33,3,0,61,1258,3056,416,44,4782,578,554,26,23,1179,667,230,26,12,939,1046,367,0,13,1426,459,70,4,7,543,246,141,3,4,396,164,64,7,3,236,293,73,0,5,376,504,146,3,7,664,56,11,3,0,69,4011,1654,69,83,5823,908,1736,226,44,2904,916,713,91,15,1746,1273,841,26,15,2158,516,119,17,11,662,384,571,60,14,1026,247,265,42,3,554,389,174,6,12,582,571,247,14,6,841,70,45,3,3,131,5270,4713,486,126,10603
319,300,1227,251,16,1790,215,461,45,3,728,232,435,22,9,708,48,62,4,0,115,210,560,52,7,832,104,285,18,9,406,91,126,10,3,225,79,115,10,0,211,23,47,0,0,78,1310,3313,419,50,5096,1610,989,32,70,2699,653,234,26,11,928,1275,548,3,35,1859,537,85,0,6,632,333,218,3,6,563,223,122,0,9,346,320,93,0,5,414,736,200,0,20,955,71,20,0,4,99,5760,2504,65,162,8493,1910,2213,288,84,4489,871,690,71,20,1656,1512,987,26,43,2562,587,141,9,7,747,539,781,50,14,1390,328,400,18,17,759,412,213,10,5,641,824,317,10,23,1168,100,68,0,3,174,7073,5816,485,215,13582
397,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,11,5,0,0,15,0,0,0,0,0,3,4,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,10,0,0,0,0,0,7,13,0,0,22
399,649,904,77,26,1655,537,237,16,11,804,2545,1837,17,46,4447,112,28,4,4,147,236,144,13,13,404,185,70,7,6,268,686,306,8,26,1023,841,546,15,16,1418,111,66,5,7,198,5901,4138,166,150,10357,1055,381,10,16,1470,2078,170,9,23,2280,9422,1762,0,137,11332,1201,38,3,14,1265,631,63,0,10,695,464,26,0,3,495,1697,188,3,25,1915,6662,776,3,116,7552,306,42,3,13,355,23515,3456,29,360,27359,1710,1284,90,46,3127,2612,409,24,32,3083,11966,3605,24,185,15774,1316,73,5,22,1412,867,204,13,18,1097,650,97,7,7,761,2380,494,11,53,2938,7496,1325,19,128,8973,419,105,12,22,554,29415,7594,198,513,37719
401,806,2522,614,28,3975,1386,2006,390,24,3809,438,695,37,10,1184,107,165,21,6,300,314,595,90,13,1019,303,380,60,10,759,80,46,3,0,132,140,145,14,0,298,87,75,13,3,174,3664,6635,1247,105,11646,924,758,51,27,1759,3408,1245,321,41,5006,1848,509,7,35,2395,762,119,9,6,900,544,175,16,10,754,391,123,5,10,527,215,27,3,4,253,743,132,4,7,889,150,29,3,10,192,8993,3120,419,156,12679,1730,3283,665,59,5735,4793,3248,705,60,8814,2286,1199,48,43,3578,868,290,27,15,1201,863,772,105,27,1769,697,506,64,17,1287,297,79,8,7,388,882,277,20,7,1193,237,100,17,13,373,12654,9754,1661,256,24327
402,347,1323,323,15,2015,333,400,40,4,783,421,514,35,11,985,76,62,15,0,151,199,452,50,15,719,133,232,27,4,393,166,117,17,3,305,163,125,21,3,318,36,32,8,0,79,1883,3272,532,67,5750,882,493,23,21,1420,1091,225,29,10,1356,1806,454,6,28,2304,753,73,5,12,838,493,142,9,10,645,344,99,3,11,451,461,75,3,6,544,800,179,9,15,997,124,26,0,4,155,6757,1762,85,105,8709,1230,1820,347,37,3438,1425,628,70,16,2140,2233,968,41,46,3291,825,132,23,12,994,695,596,55,23,1364,481,323,31,14,849,627,193,16,11,848,963,305,24,15,1311,154,58,8,8,232,8638,5037,619,169,14464
403,388,1255,263,21,1933,550,535,56,7,1150,392,522,17,15,940,70,56,6,0,134,213,407,41,4,668,173,219,22,4,419,74,53,5,3,134,103,102,17,0,220,29,48,3,3,80,2002,3196,435,56,5689,635,435,25,15,1108,1711,367,18,14,2115,2059,474,0,30,2563,757,84,0,8,850,495,150,3,6,659,331,93,0,3,422,241,46,0,0,280,812,135,4,7,967,98,17,0,4,117,7135,1806,51,88,9085,1026,1690,289,35,3042,2266,907,78,24,3268,2450,999,19,42,3502,827,142,7,8,985,712,559,48,11,1329,503,306,25,5,846,313,99,5,3,419,919,241,19,12,1188,129,66,4,6,203,9137,4994,492,147,14772
404,346,1480,442,19,2293,355,446,69,3,881,349,547,39,11,946,64,69,7,3,144,238,407,72,16,724,134,235,26,3,397,210,124,16,11,357,122,119,18,3,267,51,34,7,8,100,1879,3452,689,78,6097,420,385,21,8,835,1074,255,25,14,1365,1309,320,3,22,1651,493,56,8,3,556,460,93,3,17,572,252,70,3,4,329,507,63,3,13,584,499,95,7,10,608,98,21,0,3,120,5106,1349,66,97,6617,770,1858,459,27,3126,1430,700,97,21,2244,1657,870,41,31,2598,554,119,17,6,702,695,497,69,26,1299,387,307,31,10,731,718,178,17,17,935,625,218,20,17,872,149,53,8,6,218,6989,4802,754,167,12714
405,427,875,100,27,1426,83,186,25,3,296,88,162,5,6,258,8,23,4,3,32,77,204,14,7,294,30,96,6,3,135,43,65,4,4,116,30,66,7,4,108,6,8,3,3,25,778,1690,164,53,2691,1304,1039,13,62,2418,313,105,15,4,440,649,254,3,25,931,209,28,0,9,245,148,139,0,9,289,114,54,0,4,172,106,43,3,3,156,328,92,3,12,433,36,19,0,5,62,3216,1769,34,124,5151,1729,1913,109,86,3841,398,293,35,10,737,739,417,5,25,1190,213,51,3,12,276,225,341,14,12,587,140,152,12,9,311,144,106,9,8,267,361,158,9,13,544,46,25,3,11,85,4001,3460,201,181,7845
406,144,605,73,20,840,53,113,10,0,188,67,141,8,0,220,7,16,0,0,23,35,133,15,0,187,18,60,10,0,91,24,38,6,0,62,31,56,5,0,98,3,13,0,0,18,391,1172,126,22,1714,576,631,3,33,1242,166,69,14,3,249,409,175,4,10,594,122,16,0,0,137,80,63,0,4,147,44,51,5,0,98,101,28,0,0,130,212,55,3,3,271,39,13,0,0,45,1744,1099,21,58,2926,724,1233,72,49,2080,224,183,22,3,434,475,317,10,14,809,129,36,3,0,167,114,196,15,4,331,60,114,9,0,189,122,64,9,3,196,238,116,4,4,366,40,19,0,0,63,2134,2276,153,80,4641
407,465,1379,204,28,2085,141,288,46,4,487,138,304,9,3,462,10,30,0,3,48,118,355,41,5,524,57,202,24,5,287,52,120,3,0,178,52,123,14,5,198,19,21,13,3,50,1058,2821,362,69,4305,1977,1565,20,66,3627,495,183,45,6,728,1167,437,3,27,1637,288,57,0,8,351,260,188,4,11,465,187,102,4,5,290,172,68,0,14,251,539,164,7,23,728,63,20,0,3,91,5152,2776,85,165,8175,2442,2944,227,96,5709,640,474,86,15,1213,1311,742,15,35,2097,301,89,0,13,399,376,544,42,19,984,236,298,28,6,573,229,182,6,15,432,593,286,20,26,927,83,45,13,6,137,6213,5598,439,229,12479
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4
499,207,180,21,3,415,129,55,0,3,188,727,469,12,18,1221,47,13,0,0,55,64,32,4,0,101,34,12,0,0,52,168,61,3,5,234,328,169,4,10,512,30,19,3,3,46,1728,1008,47,51,2837,503,156,3,14,677,816,65,0,6,885,4617,713,0,84,5409,392,9,0,6,405,309,18,0,5,335,159,5,3,7,167,545,67,0,11,625,2662,235,3,37,2941,134,16,0,3,150,10131,1279,14,174,11594,716,336,23,20,1092,946,121,0,6,1076,5339,1177,10,102,6637,441,17,0,6,467,372,50,5,9,439,189,16,3,6,220,712,130,4,15,859,2994,409,8,48,3453,158,34,3,3,200,11860,2286,56,225,14429
501,292,1059,212,22,1578,264,338,39,3,641,183,325,17,9,535,27,38,3,0,72,152,358,49,10,571,65,177,33,8,285,50,84,12,3,155,55,107,21,4,181,23,34,3,0,61,1105,2516,389,58,4071,1012,833,35,37,1914,739,249,23,13,1026,1180,457,0,28,1666,326,77,4,3,412,326,195,0,3,522,175,86,0,0,264,185,56,3,8,249,527,144,4,16,696,70,24,0,0,104,4550,2119,71,110,6854,1298,1895,247,59,3493,1008,586,56,12,1665,1361,779,15,37,2199,350,111,10,3,482,475,554,51,14,1091,242,258,38,11,546,238,143,12,11,406,587,247,21,20,876,94,55,4,4,161,5653,4635,459,168,10922
502,83,339,69,0,494,104,123,18,0,246,92,143,10,6,244,14,24,0,0,43,96,163,10,3,277,31,64,15,0,114,25,27,0,3,59,34,43,0,0,81,9,13,4,3,25,499,944,126,12,1581,145,162,0,0,311,286,56,17,3,360,539,169,3,10,715,170,17,0,0,190,146,74,0,0,221,86,43,0,0,133,91,15,0,0,106,248,45,0,3,298,24,3,0,0,30,1734,587,24,13,2355,232,500,73,3,803,391,182,33,3,605,629,308,6,10,958,186,41,0,0,231,242,237,16,3,496,117,110,14,0,247,119,39,0,3,162,282,95,3,3,373,31,18,4,3,53,2231,1529,150,31,3941
503,648,2166,628,10,3448,1629,2345,456,16,4442,301,468,29,13,809,82,148,16,4,245,338,444,60,6,853,215,385,60,8,668,79,21,5,4,110,73,91,8,3,171,112,95,22,10,248,3484,6160,1275,72,10995,453,442,53,7,958,2824,1013,387,25,4243,1073,351,6,12,1444,548,101,15,7,667,331,92,11,5,439,229,88,7,6,334,201,11,0,5,218,398,84,0,5,486,141,28,10,8,174,6194,2206,483,73,8960,1094,2610,679,21,4410,4446,3350,845,42,8686,1378,822,33,25,2253,630,246,27,11,917,670,531,65,15,1289,442,475,70,10,1004,278,31,7,5,326,467,176,8,7,655,253,120,35,17,424,9673,8368,1764,147,19958
504,354,1519,352,16,2241,418,420,40,4,873,425,641,37,10,1118,59,51,0,0,109,229,581,66,4,874,115,220,22,3,349,190,92,6,3,293,112,127,19,3,262,40,52,12,3,103,1930,3697,544,48,6230,478,451,39,5,974,1120,218,20,11,1365,1469,477,3,13,1959,522,68,3,6,595,472,145,5,0,621,211,98,3,3,307,431,57,4,5,499,578,105,0,7,696,98,19,0,3,118,5362,1635,80,61,7140,835,1968,391,24,3214,1537,633,58,15,2237,1892,1118,38,25,3077,574,121,8,6,713,701,726,67,5,1498,318,317,20,7,664,620,151,11,13,792,690,230,15,16,954,131,72,12,8,222,7300,5338,625,111,13366
505,704,2459,585,11,3761,1084,1154,99,12,2342,855,1120,59,13,2051,147,143,15,0,305,535,966,112,9,1624,306,387,54,3,751,223,116,8,5,352,227,253,10,9,501,78,99,15,8,195,4153,6696,957,65,11877,682,705,67,16,1476,2595,522,45,14,3176,3077,895,15,29,4010,1177,136,3,14,1331,898,297,17,17,1235,474,131,13,9,634,705,76,5,9,792,1252,226,6,18,1499,157,29,0,3,189,11012,3024,176,137,14344,1388,3165,655,25,5235,3681,1672,149,26,5517,3932,2013,73,50,6059,1321,277,18,14,1631,1430,1266,133,27,2859,788,523,68,13,1382,928,192,12,13,1151,1478,473,20,24,2000,229,135,19,8,392,15173,9718,1135,203,26220
506,662,2657,696,33,4052,899,1039,84,17,2039,702,1007,48,13,1773,118,105,15,0,236,528,906,108,16,1553,206,389,66,7,669,457,197,12,12,677,224,211,21,10,461,82,94,9,9,196,3880,6605,1061,104,11649,753,712,53,14,1540,1872,463,46,11,2393,2461,809,5,32,3304,844,104,4,6,961,811,279,16,10,1117,384,142,16,8,551,1102,92,5,4,1206,1031,198,6,17,1256,168,31,5,3,199,9428,2829,153,121,12529,1414,3369,748,50,5585,2773,1504,131,28,4434,3161,1813,49,51,5077,968,206,14,10,1200,1337,1181,119,32,2670,591,535,81,7,1220,1558,286,22,15,1881,1262,413,29,25,1721,245,128,11,12,392,13304,9434,1211,228,24182
507,566,1995,544,25,3126,848,953,92,9,1896,529,770,46,8,1354,92,85,22,0,202,387,696,72,9,1169,183,344,35,7,568,164,101,8,0,272,163,152,19,3,340,75,80,15,3,177,3010,5183,842,65,9108,646,580,38,16,1283,2213,468,21,15,2720,2023,635,9,28,2696,894,111,7,7,1021,553,204,8,8,774,355,100,0,7,462,440,49,3,5,499,805,189,3,8,1013,130,36,3,6,171,8071,2371,97,100,10642,1212,2576,576,38,4408,3056,1423,115,26,4615,2557,1400,56,43,4055,985,199,29,10,1225,940,898,86,15,1942,542,441,33,16,1031,600,150,14,9,771,969,344,20,13,1351,207,118,20,9,345,11083,7549,945,168,19743
509,707,1665,117,48,2533,126,213,24,8,365,133,253,20,6,408,10,26,3,0,45,84,278,19,9,388,42,156,20,6,226,72,91,5,5,165,64,80,3,3,157,27,26,3,0,59,1256,2799,210,80,4346,1939,1910,24,95,3970,439,151,7,6,612,800,356,4,29,1193,193,26,0,6,221,268,145,0,8,420,124,76,0,3,197,225,105,3,4,329,430,131,0,16,581,53,21,0,3,81,4466,2915,43,178,7606,2643,3575,140,143,6502,563,362,32,14,976,933,608,30,35,1601,201,53,3,6,266,349,430,18,16,809,163,233,20,8,424,292,196,4,7,501,492,213,4,23,731,79,51,9,5,135,5725,5712,257,256,11952
510,81,399,72,12,567,113,112,17,0,249,134,224,20,8,375,11,23,3,0,34,45,129,10,0,177,12,36,4,3,48,38,46,20,0,102,42,52,17,3,108,12,10,9,0,35,483,1021,168,25,1695,142,173,4,7,332,235,43,3,8,293,321,110,3,15,446,107,8,0,3,123,55,33,0,3,93,45,11,5,0,58,91,14,3,0,105,132,37,4,3,178,33,12,3,3,53,1177,439,25,37,1683,223,578,82,15,900,355,159,16,8,541,450,327,23,20,816,122,29,4,3,160,98,161,7,3,275,59,46,10,3,108,122,57,23,7,206,172,89,18,4,292,50,18,6,6,86,1657,1468,192,65,3380
511,194,839,106,16,1152,117,256,13,3,395,135,268,12,6,425,11,24,5,0,38,90,268,27,0,387,37,89,29,0,148,75,60,14,0,151,33,71,5,0,116,21,22,3,3,43,706,1908,215,33,2856,460,624,6,24,1121,275,96,0,9,380,554,216,3,5,776,164,28,0,3,199,146,107,3,8,264,69,41,0,3,117,165,47,0,3,213,220,73,0,6,300,31,15,0,3,50,2088,1246,18,65,3419,655,1462,118,36,2273,394,351,17,16,774,690,489,17,14,1204,177,54,5,3,240,235,374,26,4,647,105,127,25,3,265,237,112,12,3,359,252,149,5,4,412,48,37,3,6,98,2794,3154,233,91,6278
597,0,0,0,0,0,6,3,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,15,10,0,0,22,0,0,0,0,0,4,6,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,16,6,0,0,23,3,0,0,0,6,8,8,0,0,17,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,11,5,0,0,11,0,0,0,0,0,32,14,0,0,45
599,228,291,41,10,567,256,108,4,4,367,1162,923,13,18,2113,55,12,3,0,74,118,51,4,3,180,74,16,8,0,100,364,115,7,9,496,424,237,13,5,681,39,33,3,4,89,2726,1782,95,54,4658,456,142,3,12,613,1017,78,0,10,1103,6283,1296,10,96,7686,625,26,7,6,660,397,36,0,7,446,194,8,0,0,205,1310,95,3,26,1434,3401,425,4,65,3895,179,33,0,9,222,13867,2145,26,218,16258,681,429,42,16,1176,1270,186,9,10,1471,7442,2217,16,113,9800,680,42,5,6,734,520,84,9,9,624,265,24,8,0,298,1680,206,12,33,1927,3833,662,19,65,4578,222,74,3,9,305,16592,3927,116,276,20913
601,232,1058,294,8,1591,353,569,89,5,1018,171,332,27,7,540,39,60,9,0,105,154,351,36,9,547,55,152,28,0,236,49,65,6,0,117,43,66,11,4,127,35,30,9,0,79,1126,2687,516,34,4358,603,585,26,10,1214,1545,309,77,12,1944,1334,427,7,16,1780,554,87,3,6,650,243,110,4,11,369,241,84,3,0,326,228,50,0,10,284,371,79,8,3,464,98,25,3,7,133,5214,1750,135,68,7171,829,1640,317,17,2806,1893,877,171,20,2955,1500,765,38,19,2321,589,148,10,6,760,394,466,47,17,919,294,233,28,3,560,276,106,8,11,395,416,145,24,8,596,135,54,12,7,207,6341,4436,651,104,11529
602,188,860,150,17,1214,157,289,43,3,491,123,231,12,3,361,15,29,7,0,53,80,229,20,14,343,43,102,12,0,157,36,50,10,3,102,38,39,4,0,86,13,19,4,3,36,684,1857,263,42,2847,688,601,21,30,1348,488,170,37,15,706,780,228,0,18,1029,301,46,0,3,345,160,77,3,6,249,125,71,0,4,206,143,35,0,7,183,269,53,3,3,324,37,12,0,3,58,2999,1293,68,93,4450,869,1458,178,56,2562,644,458,73,16,1203,903,462,12,22,1396,319,74,8,3,403,240,307,21,18,590,169,178,12,5,356,182,90,10,10,289,307,95,4,3,411,50,32,8,4,91,3685,3153,325,138,7302
603,75,172,24,3,280,50,44,3,3,97,24,30,0,0,58,3,9,0,0,10,17,33,0,0,51,7,14,0,0,22,0,10,0,0,11,9,20,3,0,35,0,0,0,0,4,186,336,35,9,568,293,254,8,8,562,189,23,3,0,209,281,77,0,3,363,50,8,0,0,53,49,29,0,3,84,41,12,0,0,53,47,32,0,4,84,110,27,0,3,143,11,3,3,0,20,1070,458,12,32,1574,363,425,36,15,840,237,63,4,3,309,309,105,0,4,422,55,13,0,0,65,63,64,0,3,137,48,29,0,3,75,52,40,0,4,95,117,44,5,7,177,16,7,3,3,22,1263,801,43,39,2141
604,123,591,115,19,851,85,183,18,4,287,71,174,3,3,244,18,25,3,0,44,42,200,24,7,279,23,104,3,3,134,29,46,9,0,80,33,44,6,4,84,5,19,0,0,28,429,1379,187,38,2029,560,494,13,20,1080,281,82,0,3,371,520,211,0,18,741,199,44,3,3,248,108,76,0,4,186,97,46,3,6,151,99,28,0,0,125,171,53,0,8,230,41,11,0,0,50,2084,1035,18,55,3190,686,1088,126,37,1928,361,272,21,8,658,590,382,4,21,994,220,68,9,3,298,147,271,26,12,462,125,146,11,8,287,127,67,9,3,207,206,98,4,8,319,55,21,0,0,74,2513,2416,202,94,5226
