SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
313,18,92,68,30,11,18,8,14,3,261,27,129,160,107,33,31,11,25,3,522,24,100,173,159,93,64,19,61,10,708,44,83,233,248,196,138,64,87,5,1097,72,53,171,377,401,297,139,203,11,1732,71,26,126,356,330,370,169,262,7,1714,96,32,73,324,394,440,242,328,4,1938,36,11,23,137,187,261,142,219,14,1036,41,9,27,93,184,273,125,214,3,970,12,18,16,42,63,133,80,181,3,538,3,14,15,21,19,25,10,12,16,124,480,851,1169,1965,1926,2088,1025,1631,91,11222,3,7,3,6,7,5,4,16,3,59,3,90,15,7,3,8,3,6,3,140,14,84,51,19,7,9,4,10,3,209,12,79,66,34,38,42,11,35,13,320,12,72,91,76,84,79,34,38,13,503,31,61,134,157,165,139,65,83,10,836,33,28,65,145,332,213,91,117,18,1032,34,30,45,113,505,344,188,212,14,1481
314,7,85,62,20,14,24,7,6,4,227,11,107,111,98,17,30,11,25,8,415,14,79,115,114,85,61,26,29,4,540,27,83,123,150,153,139,42,73,4,792,50,58,108,205,244,247,112,163,5,1201,36,34,58,150,218,280,132,180,4,1085,42,35,43,155,243,339,207,329,8,1403,26,10,16,75,118,173,97,170,4,691,24,10,18,77,120,228,98,228,8,816,13,6,18,39,46,96,70,143,0,426,5,3,3,3,5,9,9,15,19,82,289,850,782,1139,1270,1676,810,1406,79,8313,3,8,5,10,0,6,11,6,0,57,3,96,25,3,0,0,0,6,0,146,5,87,29,18,15,5,5,8,4,181,10,69,50,38,29,39,11,21,0,269,16,50,89,52,70,80,34,36,3,420,24,47,74,115,187,132,59,54,12,700,22,36,52,127,345,200,89,92,11,970,23,26,53,98,414,328,157,158,8,1268
315,6,38,15,18,9,16,4,3,0,116,9,23,34,41,27,41,3,27,10,216,20,23,31,48,43,68,17,33,8,290,20,12,37,36,95,84,51,65,8,412,34,12,23,83,171,171,63,129,0,680,34,12,15,92,179,202,83,163,11,790,42,13,15,67,136,184,88,178,7,723,25,10,9,30,91,145,71,137,9,522,58,17,11,33,83,211,138,386,5,931,15,0,9,7,19,62,53,188,4,355,9,9,3,3,10,9,9,18,4,73,291,243,229,481,884,1206,589,1344,56,5326,0,3,0,3,5,10,0,11,3,34,3,23,6,3,3,3,0,10,3,52,7,47,12,14,17,15,3,13,3,126,0,21,16,30,19,16,5,18,6,129,7,25,19,36,51,37,14,24,8,216,7,24,31,54,60,77,28,53,11,358,4,6,24,36,127,92,53,85,3,436,19,10,8,33,112,134,78,121,11,528
316,25,256,171,104,45,51,13,41,8,702,57,336,346,242,90,88,27,76,10,1270,68,264,373,372,249,188,60,122,13,1698,70,198,407,481,422,320,124,188,16,2233,119,148,391,584,671,582,259,357,14,3117,107,99,219,549,627,588,293,425,23,2936,125,70,105,439,664,816,419,736,19,3395,62,37,76,182,329,558,323,523,11,2107,78,49,104,188,335,604,324,639,11,2331,45,44,69,122,176,354,175,503,11,1495,11,16,16,26,25,39,11,42,19,204,829,2258,2522,3467,3687,4275,2056,3733,176,23003,6,18,6,11,9,12,0,20,3,96,15,190,30,15,0,5,0,13,5,274,17,207,94,55,26,29,9,36,6,491,25,188,171,89,77,71,27,44,11,690,27,163,244,156,170,187,59,68,20,1107,42,160,227,363,322,288,126,152,28,1717,61,90,138,390,752,476,229,263,25,2426,77,83,103,314,955,832,410,435,38,3256
317,19,99,77,46,19,19,4,13,3,309,25,120,169,103,43,19,7,27,3,523,51,109,207,173,92,71,41,42,5,782,54,64,210,207,227,161,72,80,13,1091,74,67,186,329,460,324,177,190,14,1816,96,37,133,279,437,395,207,277,4,1872,92,40,66,256,485,547,315,412,12,2227,49,23,33,106,284,327,230,336,10,1401,53,19,43,99,292,419,244,408,5,1591,15,14,21,42,61,157,106,329,4,753,3,7,10,7,13,18,5,14,3,96,581,902,1243,1674,2450,2490,1423,2160,89,13015,4,7,3,6,4,7,3,10,0,46,4,89,19,5,0,9,5,8,3,146,11,92,30,18,8,15,8,10,4,191,11,65,70,32,57,26,9,20,5,295,12,76,80,47,89,64,31,37,5,435,19,54,92,118,187,126,77,82,13,763,24,24,44,139,352,253,131,116,8,1086,32,23,30,105,488,345,229,188,12,1457
318,17,116,82,49,17,27,8,23,3,329,42,145,166,111,59,45,18,31,10,631,53,125,198,203,142,90,41,60,7,923,70,77,229,317,381,235,99,148,9,1562,120,77,222,429,652,526,210,366,18,2620,136,46,121,374,687,551,304,435,22,2682,164,49,78,392,741,749,376,584,14,3150,77,18,47,178,427,579,279,431,12,2044,78,25,46,128,400,626,360,593,18,2266,32,13,27,63,92,252,163,430,5,1089,3,13,10,14,35,32,10,28,21,165,844,1144,1323,2326,3649,3747,1880,3176,152,18246,12,14,9,4,3,11,9,28,0,80,10,110,17,7,4,8,0,7,5,176,15,105,43,27,22,18,7,16,5,263,17,93,81,35,56,55,8,23,5,380,14,75,101,84,152,118,34,46,8,634,29,79,105,197,265,211,86,100,24,1106,34,54,75,174,546,315,139,147,23,1516,48,47,42,143,708,515,271,259,28,2069
319,11,132,66,55,20,27,7,17,7,339,30,147,153,136,49,51,9,30,12,630,48,107,223,204,157,73,36,70,6,917,43,104,219,296,296,193,81,118,10,1356,101,97,216,388,559,398,205,281,8,2242,84,47,125,356,519,375,222,325,7,2067,114,38,75,402,535,576,326,505,21,2589,42,11,29,164,261,363,189,285,7,1347,39,25,29,66,245,303,170,330,6,1212,22,9,17,57,67,205,94,222,9,702,3,11,8,14,25,25,9,20,16,131,591,1037,1244,2204,2749,2611,1359,2252,123,14172,11,21,11,4,4,17,10,27,4,112,13,122,23,4,5,7,4,18,8,206,12,149,60,47,27,29,7,32,13,376,21,174,102,77,71,61,20,54,17,593,16,89,141,114,154,89,38,76,18,739,36,88,139,276,293,191,91,135,14,1259,36,66,91,254,571,285,126,180,25,1632,45,29,63,153,695,477,257,251,20,1999
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,13,3,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,35,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,36,220,99,63,17,20,5,22,8,487,49,250,155,122,44,45,5,29,21,721,44,198,155,129,63,65,18,57,5,746,49,118,135,180,119,95,41,72,14,825,54,97,114,160,166,169,64,153,24,994,58,48,60,99,152,156,68,145,5,794,57,45,57,62,116,169,51,164,12,737,55,15,20,37,57,116,51,141,8,493,76,25,37,52,91,208,84,294,8,869,94,21,27,57,29,123,63,249,3,671,16,13,5,17,14,28,5,28,20,145,712,1967,1024,1061,887,1232,483,1400,163,8924,28,31,11,9,19,32,4,35,0,170,26,229,49,22,14,19,9,14,7,372,44,290,131,85,32,46,5,21,16,664,61,295,197,166,150,140,57,55,16,1139,65,268,257,241,278,351,102,106,32,1706,89,247,319,481,480,597,209,246,37,2701,116,179,253,567,701,884,301,395,41,3445,149,153,265,609,1028,1496,524,668,65,4964
401,47,506,367,130,64,73,21,48,15,1275,127,636,693,361,148,166,45,93,20,2277,163,520,957,593,442,341,122,162,22,3333,233,362,1086,1078,1229,760,372,343,52,5506,324,316,962,1583,2468,1561,716,660,53,8637,371,240,519,1386,2785,1777,897,840,44,8853,449,204,345,1012,3086,2343,1150,1175,47,9806,261,100,193,443,1846,1900,1050,1266,32,7087,289,161,215,524,1695,2425,1512,2021,39,8884,155,143,187,329,451,1171,749,2336,23,5550,24,52,44,71,103,101,40,72,55,569,2629,4781,5963,7710,14404,12751,6705,9165,439,64538,4,12,8,14,6,13,3,16,3,82,22,153,24,7,3,11,5,11,4,238,13,269,104,35,26,21,10,30,9,530,30,244,209,89,71,51,27,33,20,771,15,164,248,174,175,144,59,64,19,1057,50,160,299,435,355,252,111,125,32,1821,57,94,218,470,804,461,191,180,46,2518,89,69,120,336,1119,734,396,299,46,3214
402,17,150,113,62,30,35,3,15,7,433,51,222,285,151,66,39,13,43,3,879,58,194,353,254,152,98,44,58,19,1234,101,119,376,432,435,266,83,98,20,1929,141,91,377,562,901,567,247,268,15,3164,138,53,174,472,911,632,348,363,20,3107,192,60,119,355,1080,857,470,574,16,3720,125,33,68,158,712,726,498,636,8,2964,83,33,68,133,616,682,385,496,11,2507,25,23,35,96,164,252,147,271,3,1019,6,6,15,18,36,26,14,23,20,166,995,1477,2120,2805,5157,4235,2268,2879,165,22095,3,14,9,6,7,13,9,24,7,98,18,102,16,4,4,12,0,13,5,182,4,183,69,30,22,25,13,19,7,373,16,164,125,71,86,73,19,38,9,605,20,132,185,160,184,128,44,56,16,928,39,113,208,312,351,199,75,105,26,1419,43,58,124,336,770,364,186,137,33,2034,51,50,76,206,1112,651,329,248,37,2758
403,30,224,176,67,28,37,8,25,3,592,55,315,312,177,71,52,23,35,11,1042,63,233,434,268,128,84,38,56,7,1324,114,180,529,515,387,203,85,118,15,2142,145,141,464,794,733,497,229,238,31,3269,149,78,233,633,804,544,301,331,15,3097,177,73,134,469,951,738,390,477,24,3440,122,37,73,186,531,674,449,674,12,2752,66,66,75,141,364,462,376,572,14,2128,46,41,69,138,145,218,144,416,5,1224,10,19,16,26,36,31,3,15,16,181,1043,2146,2676,3506,4230,3592,2071,3012,166,22438,9,21,5,8,7,7,5,11,12,77,11,113,20,18,6,5,0,8,0,181,15,180,76,54,24,20,4,13,3,393,29,164,123,71,60,56,17,19,8,549,31,142,194,120,141,102,35,49,11,830,45,124,218,258,273,205,87,87,18,1311,44,74,137,331,640,325,145,120,11,1835,51,67,108,233,793,569,282,235,28,2360
404,15,155,125,51,29,23,9,12,4,425,35,186,206,129,61,59,20,26,8,737,42,151,286,231,157,102,46,45,11,1066,55,141,343,331,438,249,113,105,19,1785,107,91,288,490,852,560,265,194,11,2864,123,56,122,390,851,573,293,298,15,2715,105,50,87,266,880,755,395,405,14,2952,96,27,42,124,536,563,399,443,7,2236,67,31,47,125,454,588,435,437,8,2199,32,17,42,98,155,222,158,367,4,1105,11,11,13,11,31,21,19,25,23,177,731,1403,1717,2314,4475,3770,2152,2397,147,19105,3,25,8,9,5,3,4,15,0,78,4,62,11,9,12,10,3,8,4,123,14,130,47,27,28,15,3,13,11,289,15,126,100,61,76,31,19,33,8,467,17,94,183,99,185,136,45,52,15,824,37,78,179,246,366,266,88,96,23,1377,44,64,120,283,757,416,186,127,21,2015,79,48,83,224,1237,763,426,271,35,3163
405,10,48,55,23,9,8,3,11,3,167,15,42,74,49,13,18,3,14,3,228,17,38,114,79,48,34,11,17,3,361,37,39,111,114,77,64,28,48,7,532,36,38,99,157,166,131,62,83,4,764,35,15,33,127,160,168,111,119,9,783,35,14,36,81,172,186,130,163,6,821,24,16,12,26,92,122,159,209,4,659,9,9,13,26,57,91,93,172,3,473,12,3,7,20,18,45,27,94,4,232,0,0,4,10,12,9,3,13,8,60,247,412,608,738,814,896,635,960,63,5374,3,4,5,3,0,0,0,8,0,23,5,46,9,6,0,3,0,7,0,85,8,68,20,12,12,13,3,12,4,153,10,59,54,25,30,38,8,20,8,249,15,50,51,51,59,60,15,33,5,337,11,48,76,110,125,86,31,49,4,544,24,27,57,103,215,136,63,74,8,700,25,25,28,84,261,227,114,112,13,879
406,8,38,31,18,3,8,0,7,4,114,15,36,60,33,18,20,4,12,3,199,21,42,90,58,33,14,11,12,3,288,32,29,91,115,89,58,29,32,7,473,32,20,75,115,194,121,72,82,3,721,36,8,41,95,229,160,93,148,7,808,41,12,25,66,177,164,111,164,5,768,36,7,13,24,111,135,108,169,3,594,34,11,21,20,82,106,122,230,3,621,11,9,8,10,26,57,45,143,3,318,4,4,4,8,14,9,0,4,5,52,291,318,484,591,990,881,601,1017,43,5217,6,5,3,3,0,3,5,6,0,34,5,42,9,6,0,4,0,3,3,76,8,32,17,11,6,9,3,11,9,114,0,41,32,26,19,18,5,13,0,161,11,36,44,47,47,39,12,17,3,259,6,23,49,71,97,58,20,35,3,360,14,8,32,77,153,85,48,48,14,477,15,18,18,61,200,159,93,82,13,650
407,16,64,61,30,10,22,11,16,3,237,24,99,148,79,26,26,11,24,17,446,38,78,172,156,81,61,22,35,6,662,59,57,180,228,175,128,58,44,11,938,51,42,179,279,347,203,117,131,12,1367,51,28,65,203,300,259,170,192,15,1275,59,28,44,135,246,278,166,262,12,1222,45,14,20,47,112,188,165,282,4,878,29,19,29,44,92,125,90,209,4,639,18,12,11,29,43,65,37,130,3,336,3,4,9,17,13,16,10,11,3,89,405,659,996,1280,1460,1400,861,1374,87,8521,3,5,5,0,8,7,3,31,3,70,9,84,12,3,5,5,0,11,3,138,14,122,39,29,23,16,5,30,3,293,14,97,75,36,71,39,9,22,9,380,18,85,103,89,140,105,40,41,10,629,32,66,130,194,215,177,66,87,17,985,43,36,74,179,400,260,104,89,12,1200,40,35,34,120,466,416,199,166,20,1502
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,11,102,45,24,3,7,0,6,0,205,22,88,66,43,5,11,0,15,3,250,24,79,60,79,17,21,5,18,3,297,30,41,66,69,39,34,12,22,5,324,26,43,36,75,70,55,23,29,3,367,21,17,31,38,56,45,25,29,3,261,31,13,15,22,52,41,20,37,4,247,22,5,3,11,37,33,20,36,4,175,20,10,11,17,29,34,28,52,3,200,17,15,6,17,16,32,18,54,0,170,3,9,3,8,0,3,0,3,4,39,290,775,404,420,323,334,160,325,37,3071,3,18,5,7,5,3,3,8,3,53,15,64,10,15,3,4,0,7,3,119,22,124,43,27,15,14,8,13,9,272,23,112,77,72,59,74,18,13,12,468,22,103,122,95,124,130,36,37,7,684,42,96,135,247,241,274,78,90,18,1219,46,83,134,269,328,348,126,112,20,1463,58,62,104,265,396,572,168,204,23,1852
501,21,107,73,33,12,15,3,23,0,289,33,141,138,73,22,28,13,28,9,478,35,113,201,124,50,53,24,29,7,627,43,84,227,161,117,104,45,63,3,842,52,63,188,273,261,224,99,103,6,1268,61,27,109,197,275,272,139,152,9,1236,62,30,76,199,289,317,192,222,14,1398,56,23,32,99,232,309,210,278,3,1245,65,25,35,85,263,417,315,396,16,1615,15,19,32,60,84,183,120,262,3,771,4,13,11,16,6,8,9,12,8,93,491,990,1195,1384,1622,1951,1161,1600,87,10483,4,4,3,9,6,9,4,18,5,55,3,64,15,4,0,0,4,5,4,103,12,101,50,19,18,9,7,11,9,232,12,88,59,47,56,34,19,35,11,360,27,82,116,68,87,98,39,40,4,558,26,55,118,169,162,145,63,65,13,824,32,45,96,164,246,190,101,90,14,985,30,37,64,130,347,351,169,167,20,1325
502,0,43,24,20,0,3,3,0,0,94,19,48,74,40,16,11,6,3,4,232,13,52,83,65,26,23,3,7,3,273,16,29,85,78,52,32,19,23,3,333,15,22,80,108,116,84,27,37,0,499,18,13,41,85,151,111,58,52,4,536,24,12,29,81,149,134,68,78,5,588,23,5,11,43,100,150,80,109,0,520,16,4,12,47,115,149,97,163,5,608,9,4,3,26,32,75,33,96,0,284,0,3,0,5,5,5,0,0,4,34,182,382,504,626,773,799,398,606,30,4302,3,3,0,3,4,5,0,0,4,25,5,32,4,3,0,3,3,0,0,50,5,58,22,13,4,9,3,3,0,118,3,51,32,11,20,13,0,3,0,143,5,44,52,25,46,42,11,10,8,243,7,25,60,77,73,59,20,26,7,365,6,23,37,80,125,84,35,21,0,405,13,5,18,62,130,115,57,62,7,470
503,60,499,303,97,44,67,19,38,12,1136,107,618,630,244,102,111,30,84,18,1950,150,518,768,434,302,273,99,110,22,2677,184,444,1066,729,773,757,249,256,32,4487,314,338,1199,1261,2049,1885,664,643,64,8414,396,241,799,1223,2668,2455,920,896,56,9659,471,237,535,1180,2913,3121,1139,1237,64,10902,381,166,320,641,2467,2824,1109,1231,45,9187,650,258,433,862,3380,5849,2790,3278,82,17572,373,228,336,665,1123,4178,2385,4919,52,14248,22,43,62,54,106,164,71,87,79,695,3295,5075,6750,7501,16003,21793,9512,12863,563,83353,15,13,5,3,9,14,12,16,8,95,7,119,27,3,9,4,5,7,7,183,15,201,80,26,20,11,4,4,11,376,16,128,177,47,43,40,13,12,10,482,12,118,262,91,100,94,28,25,19,754,32,95,304,202,177,161,50,62,31,1103,35,78,202,223,390,306,130,120,31,1508,44,67,140,257,743,578,263,247,38,2367
504,9,143,89,41,9,19,8,25,0,342,32,149,165,88,46,30,19,25,3,565,22,126,197,126,91,64,34,34,3,703,40,107,209,197,204,159,65,53,5,1040,47,75,211,280,401,361,138,169,8,1680,53,54,108,184,472,412,223,222,6,1734,73,43,74,194,510,534,266,280,12,1985,64,23,40,109,355,488,268,347,8,1702,71,39,52,110,351,545,318,458,13,1949,14,21,37,51,83,203,118,236,3,763,0,16,8,11,16,30,3,26,22,140,477,1299,1337,1438,2568,2885,1473,1923,98,13510,7,12,9,8,12,15,7,22,3,92,4,96,18,8,11,7,0,10,3,158,14,145,65,24,17,28,9,19,6,319,28,107,110,48,58,59,18,28,15,463,14,98,145,72,125,110,47,42,11,658,25,83,168,172,239,225,60,84,12,1063,39,70,105,215,403,319,115,109,30,1411,57,63,78,184,721,593,198,215,40,2156
505,36,327,176,88,38,38,12,23,7,746,50,382,402,186,55,104,20,55,12,1272,62,333,537,281,194,139,40,65,19,1674,102,244,560,457,437,321,113,126,18,2376,120,226,572,688,806,753,279,291,23,3774,123,135,297,590,996,935,420,453,20,3967,158,121,224,478,1072,1060,524,609,30,4282,160,75,155,300,864,1039,563,781,23,3967,137,105,144,297,925,1283,775,1121,22,4813,41,88,110,193,231,503,292,653,13,2121,9,19,32,21,43,63,18,31,39,272,1109,3194,3468,3710,5712,6326,3075,4302,253,31137,11,24,7,12,7,24,6,16,8,119,13,183,28,20,14,8,0,5,5,282,32,286,87,26,18,30,4,12,14,512,29,233,188,83,98,95,21,28,10,788,45,157,262,147,209,223,57,53,22,1173,62,168,322,359,326,389,85,116,24,1855,51,118,205,392,610,504,151,168,36,2226,72,113,152,357,1017,909,316,309,36,3280
506,39,335,197,91,24,49,10,26,12,779,46,387,404,195,76,73,20,40,13,1266,66,338,421,333,213,171,42,81,16,1682,116,247,553,428,455,370,121,157,29,2469,138,200,481,609,961,951,314,335,29,4017,142,110,298,490,1058,1185,461,509,34,4294,191,111,222,469,1179,1403,591,634,37,4838,171,67,128,304,1063,1274,653,816,29,4503,197,108,155,318,1122,1813,936,1382,52,6085,98,73,103,227,313,701,408,800,14,2746,8,24,31,17,44,50,31,43,33,283,1328,3079,3227,3610,6571,8130,3602,4894,329,34760,8,35,13,20,12,16,10,27,11,151,20,172,32,21,11,18,3,15,6,298,21,278,87,32,36,32,10,27,17,536,18,216,191,85,111,96,23,38,23,794,25,149,307,146,202,211,58,65,19,1183,46,183,301,335,418,380,141,143,30,1980,64,105,208,363,733,529,197,202,38,2444,78,133,146,334,1333,1004,398,325,62,3807
507,31,306,180,99,19,39,7,19,3,712,67,419,350,176,67,49,28,45,7,1213,68,303,489,265,165,118,39,74,10,1534,94,219,507,440,366,309,111,124,18,2198,130,195,535,645,733,655,286,282,18,3479,153,114,308,589,949,951,391,414,31,3892,187,113,226,569,1062,1268,546,627,34,4635,162,76,112,316,896,1162,544,697,21,3987,193,98,142,321,872,1547,848,1142,32,5195,125,72,108,199,232,648,361,852,19,2603,11,24,26,23,54,61,25,47,35,302,1349,3001,3194,3763,5475,6890,3215,4376,247,31507,9,23,7,4,10,22,4,23,3,112,15,155,27,4,9,10,3,9,5,234,23,226,74,41,22,24,3,18,7,438,21,171,175,69,92,66,22,35,13,658,22,151,237,134,149,149,47,46,17,951,29,126,268,252,304,272,71,100,22,1441,49,84,178,313,550,399,149,117,32,1877,80,89,130,265,922,782,290,273,46,2875
509,16,83,59,22,9,13,5,10,4,218,19,77,85,47,16,32,11,16,4,309,17,68,121,86,56,33,15,19,3,417,24,59,123,109,79,67,29,42,3,543,42,38,145,166,189,154,72,87,4,894,51,33,55,147,191,214,89,160,3,944,53,23,55,118,231,278,158,173,6,1094,54,13,21,57,175,205,125,200,7,863,44,14,41,56,172,238,178,289,3,1050,10,15,18,33,35,101,76,160,0,445,3,10,11,6,9,10,4,9,4,67,366,640,790,881,1170,1362,767,1194,46,7214,0,11,3,3,3,7,3,16,0,42,8,51,13,8,0,0,0,11,3,93,9,81,40,17,12,12,4,17,6,189,5,66,34,39,48,34,15,27,7,277,17,52,72,50,60,74,20,29,5,381,24,74,90,120,109,126,55,72,5,685,20,50,53,104,178,162,71,95,14,739,38,35,41,98,252,270,119,125,9,985
