SA4_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
310,24,15,41,1721,995,2716,17,8,25,17,3,19,16,3,21,96,39,138,1894,1063,2962,62,14,77,339,65,403,32,13,45,47,13,59,99,16,116,87,16,107,666,133,805,609,170,777,3113,1894,5000,502,107,611,65,96,166,277,62,334,286,30,316,157,90,254,11,3,14,610,258,867,416,119,541,733,119,845,891,153,1040,797,169,963,1183,190,1381,676,163,838,400,147,549,10718,3772,14486,15,6,14,300,30,326,43,11,54,517,235,760,271,65,341,1138,353,1496,357,46,402,1427,290,1714,693,90,785,4099,617,4719,6576,1048,7624,96,39,139,710,206,912,763,223,978,585,108,689,531,282,817,323,267,586,15,8,19,3018,1129,4149,137,142,276,600,179,776,195,254,453,1896,2280,4177,1903,3354,5255,31,58,91,4767,6265,11027,4,7,10,139,235,378,2221,3467,5689,2368,3712,6081,224,92,319,2940,570,3513,321,55,376,23,7,28,93,38,133,10,8
311,15,10,23,786,498,1278,3,0,3,5,0,5,15,4,16,66,38,99,888,548,1437,25,7,31,8,3,12,30,0,30,40,12,51,55,6,61,30,4,36,187,30,215,684,237,919,1136,549,1688,40,14,53,91,151,246,340,65,399,33,14,48,209,146,356,21,5,30,49,56,104,247,96,346,167,39,207,443,86,526,615,98,714,296,61,350,393,115,500,396,113,504,5152,1851,7001,5,6,11,123,12,135,29,15,47,175,41,215,325,94,417,658,164,822,368,88,459,1993,613,2604,476,85,564,5106,1028,6138,7946,1810,9759,134,59,199,656,241,895,445,212,652,209,49,262,613,247,859,264,279,541,27,7,34,2349,1097,3447,161,170,328,1095,408,1502,213,223,434,1613,2441,4056,2292,3802,6098,30,54,83,5393,7108,12504,5,11,13,118,171,284,2263,3374,5635,2387,3551,5937,143,68,210,1835,412,2248,92,13,104,17,8,17,27,23,50,19,8
312,47,23,71,2447,1153,3601,39,9,55,4,0,4,70,11,80,216,70,286,2825,1266,4094,315,51,367,6867,1154,8023,162,30,192,190,21,206,71,15,84,402,91,484,7996,1365,9357,229,72,297,1298,477,1782,30,19,41,16,36,55,65,15,88,19,9,24,40,58,95,6,0,9,198,47,247,95,25,117,112,22,133,315,67,385,217,32,248,250,57,305,407,64,472,71,15,85,3367,1005,4376,3,0,4,257,66,322,14,0,15,100,22,119,209,47,259,577,140,721,208,39,245,748,228,974,611,108,715,2289,483,2775,3859,855,4712,29,12,47,520,203,722,836,185,1017,163,54,220,128,78,205,42,51,88,10,4,14,1735,592,2322,79,118,200,454,234,686,109,330,436,890,1621,2513,867,2540,3408,13,29,38,2411,4871,7286,19,15,35,1033,1364,2398,1458,2456,3918,2508,3841,6347,146,44,194,1277,348,1624,810,167,975,125,68,190,157,61,219,139,86
313,17,8,32,1063,920,1980,10,6,19,46,11,61,44,10,49,118,79,199,1304,1035,2337,25,4,31,100,15,115,24,4,28,67,12,82,74,3,78,50,14,64,339,56,399,329,97,426,697,475,1171,7,9,11,104,83,186,416,59,477,14,7,21,83,54,137,17,3,24,99,71,165,80,23,104,137,28,161,264,53,320,370,63,427,428,64,496,183,53,235,183,48,235,3408,1195,4605,4,0,4,97,19,112,8,0,9,284,124,403,234,51,287,624,194,822,219,46,266,1010,257,1265,514,86,599,2942,614,3554,4675,1010,5685,60,27,93,338,130,468,190,62,258,137,42,177,88,58,142,95,110,198,21,3,28,929,429,1357,69,113,182,551,185,735,117,175,296,1196,1892,3085,1289,2553,3838,16,23,37,3236,4937,8174,3,3,3,115,196,312,1860,2731,4593,1982,2924,4905,73,24,95,1249,284,1533,115,13,131,5,0,6,79,32,109,15,3
314,7,0,6,117,91,203,0,0,3,22,11,35,10,4,14,42,11,58,200,113,316,14,10,20,14,4,22,20,5,27,5,3,8,59,5,68,25,9,42,148,36,183,343,90,430,155,195,349,10,6,18,59,92,146,164,13,177,15,8,22,189,129,316,19,3,22,28,19,46,279,107,387,124,21,146,169,26,197,123,19,146,241,37,273,290,103,394,329,60,395,2540,943,3477,5,0,3,42,13,49,3,5,8,63,23,82,69,15,87,181,54,231,214,43,256,1164,287,1452,363,68,430,2906,525,3430,4647,925,5571,83,39,121,266,104,377,226,108,331,124,50,172,38,39,71,124,163,285,8,7,10,876,499,1372,144,144,283,630,262,891,79,92,170,1176,1475,2649,1395,2528,3930,19,29,51,3439,4532,7969,4,7,19,39,69,115,1649,2130,3775,1695,2211,3903,51,20,78,589,103,691,78,12,95,20,4,22,35,7,39,0,3
315,12,9,25,2631,1489,4126,7,7,13,3,0,3,77,14,92,144,45,187,2875,1560,4442,192,38,233,73,0,71,87,4,94,4395,769,5169,142,20,160,225,25,247,5120,865,5981,32,11,44,179,121,297,7,8,15,4,10,15,16,6,25,0,0,0,0,8,5,3,0,5,244,33,273,10,3,14,24,11,38,97,15,118,150,18,169,54,7,62,36,11,43,13,4,21,874,257,1132,0,0,3,180,18,194,4,0,4,42,9,54,53,17,63,276,48,316,133,18,153,409,54,463,444,58,502,965,136,1103,1946,269,2217,9,3,11,106,65,170,96,24,120,23,16,40,56,34,88,9,20,25,24,17,43,323,176,496,34,48,82,118,51,165,95,138,227,438,647,1087,238,561,802,4,6,5,926,1451,2372,0,6,9,297,542,835,399,677,1070,692,1222,1916,68,20,87,411,105,518,195,30,223,14,4,17,70,27,103,47,17
316,23,7,27,1342,821,2161,9,3,14,46,4,46,84,27,112,125,102,229,1626,966,2601,39,11,54,1631,216,1845,67,5,73,57,8,64,95,9,101,59,23,84,1943,277,2223,487,168,659,767,739,1504,41,16,58,80,183,260,420,68,489,8,10,14,173,107,282,11,0,15,98,45,145,170,50,222,250,66,319,413,67,482,292,88,375,502,86,587,297,112,406,523,133,659,4531,1948,6483,4,4,10,262,42,300,29,8,42,317,129,450,265,54,326,876,240,1115,465,103,571,2668,763,3436,654,106,765,5743,1050,6791,9530,2026,11557,89,73,160,552,255,802,269,118,388,194,60,260,336,193,530,219,312,529,26,10,42,1687,1016,2707,195,256,452,977,313,1297,213,215,430,2348,3107,5451,2662,5725,8387,49,73,125,6439,9689,16134,23,15,42,1085,1890,2972,4462,5937,10405,5576,7843,13414,114,59,172,1639,302,1939,72,15,87,30,6,38,217,101,321,70,28
317,23,8,30,1456,873,2332,0,0,0,3,0,3,7,0,9,133,62,199,1629,944,2569,42,18,63,44,9,46,235,37,268,29,4,35,120,10,125,242,34,272,706,110,818,225,52,278,689,453,1142,20,5,22,53,31,89,154,25,180,12,6,18,70,51,121,9,0,9,100,95,198,131,12,141,98,14,113,165,44,215,246,40,286,222,37,259,319,52,371,116,17,140,2633,949,3582,10,0,11,309,59,368,46,0,52,91,24,112,143,36,182,603,121,720,204,35,234,971,256,1232,412,97,507,2226,388,2613,3809,771,4581,38,14,50,447,174,620,427,98,521,254,48,304,208,119,332,48,65,116,29,9,35,1448,526,1975,81,108,196,580,154,733,125,141,267,895,1191,2086,1190,2377,3567,3,12,21,2881,3984,6874,6,0,6,133,310,444,1607,2208,3810,1742,2522,4263,97,39,136,1329,298,1627,216,15,231,3,0,9,34,16,52,10,0
318,64,14,74,1993,740,2737,44,9,47,33,15,48,50,17,63,309,59,369,2485,857,3339,59,15,78,47,3,52,16,0,18,525,87,615,107,15,122,79,23,101,828,153,983,220,61,285,1621,581,2203,52,20,72,29,64,98,111,40,150,44,8,56,43,42,84,17,8,20,144,58,198,116,33,148,199,37,236,662,101,762,327,51,375,265,31,298,197,46,243,111,34,146,4164,1213,5381,6,5,7,651,290,944,21,0,18,197,65,259,191,46,244,1062,403,1468,334,41,377,1160,315,1475,731,128,859,3280,573,3853,5499,1060,6557,48,16,66,450,179,627,388,118,502,225,67,294,217,107,330,90,83,175,43,37,82,1458,616,2076,143,139,273,677,265,943,154,261,422,1383,2001,3385,1435,3459,4891,12,21,34,3805,6146,9953,10,10,14,394,789,1186,2588,3671,6252,2989,4469,7455,120,55,175,1529,317,1846,536,79,610,65,29,95,138,68,208,31,15
319,67,28,90,4731,2388,7124,25,9,36,236,41,277,107,28,138,369,125,492,5535,2623,8160,53,7,58,336,27,366,19,0,20,196,24,224,133,21,161,69,13,86,799,105,904,291,95,388,1787,727,2514,152,68,224,62,72,139,1043,143,1187,18,13,33,44,36,84,10,0,8,52,37,86,46,11,60,137,30,165,227,47,270,271,39,309,447,67,512,209,41,251,158,43,202,4960,1463,6422,0,0,0,597,131,725,18,3,20,216,28,241,218,31,254,1046,197,1246,243,46,286,1023,244,1268,639,78,716,2789,543,3331,4696,912,5609,30,18,51,477,226,701,186,61,247,145,38,184,223,135,359,96,82,183,20,7,23,1177,569,1746,136,191,330,748,251,1001,224,345,573,1573,2230,3806,1796,3594,5390,20,24,47,4504,6640,11143,9,10,18,584,908,1494,2050,3270,5320,2646,4196,6840,125,57,180,1574,283,1857,190,19,208,19,10,34,55,21,75,63,33
397,0,0,0,0,0,0,0,0,0,0,0,0,35,4,39,0,0,0,35,4,39,3,0,3,0,0,0,8,3,15,4,0,4,3,0,3,3,0,3,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,6,0,6,0,0,0,23,0,28,0,0,0,12,0
399,43,9,49,983,292,1278,11,0,11,98,10,106,221,23,241,521,71,588,1877,402,2276,104,3,105,817,63,884,282,17,304,365,27,394,87,4,92,262,18,284,1919,138,2057,147,40,187,259,223,481,113,24,137,24,22,48,122,9,133,10,40,51,32,10,48,7,0,14,90,83,171,58,17,81,92,7,103,101,14,120,207,11,213,153,10,163,142,15,157,192,10,206,1768,538,2308,15,0,18,244,13,258,55,3,61,125,4,129,201,20,220,638,46,684,1584,73,1656,9962,292,10258,1696,73,1769,25663,768,26433,38901,1218,40118,56,17,75,204,40,241,374,83,458,60,6,68,146,115,258,165,259,427,27,5,32,1026,532,1562,134,187,321,161,28,188,43,31,72,403,448,853,628,894,1526,31,53,82,1395,1641,3040,10,14,21,132,126,263,598,586,1191,736,729,1468,243,58,295,2714,262,2975,173,27,199,120,8,132,241,138,377,117,28
401,29,17,48,981,526,1501,5,3,6,23,8,30,14,3,19,117,50,162,1166,610,1774,44,22,61,16,3,18,625,297,923,486,165,648,79,9,84,255,115,367,1500,612,2104,230,99,326,939,959,1897,481,344,820,60,150,209,126,27,156,15,3,15,220,145,365,9,0,16,131,140,265,126,64,189,174,50,228,62,17,77,74,19,98,79,11,90,406,169,571,208,112,319,3343,2296,5644,27,21,43,713,582,1291,101,98,201,694,435,1131,86,21,105,1611,1158,2770,404,74,475,3109,1124,4233,580,173,757,3891,597,4489,7983,1973,9953,83,60,143,531,248,784,1117,368,1489,149,30,183,335,250,585,235,351,585,97,96,200,2548,1410,3956,265,378,647,1121,297,1419,409,221,633,2922,3209,6135,3194,6613,9811,25,35,57,7937,10765,18701,19,27,45,1192,1561,2758,6662,7237,13899,7870,8823,16699,152,118,271,832,159,993,289,88,384,42,35,78,93,103,194,86,82
402,47,14,63,1741,848,2587,21,0,24,60,13,71,12,0,15,191,85,274,2074,962,3039,61,9,66,10,0,10,37,0,38,89,11,103,49,3,52,81,19,101,330,42,374,755,182,935,2217,1194,3407,185,84,269,287,309,594,556,83,647,226,32,258,175,74,252,21,3,26,211,132,337,553,197,752,553,76,626,507,58,561,988,200,1188,1980,262,2249,1328,489,1818,305,94,398,10844,3477,14323,14,0,17,175,29,206,55,13,62,185,44,229,457,90,551,890,182,1068,394,60,447,1533,352,1886,798,130,921,4414,711,5128,7137,1248,8386,109,35,142,807,220,1022,1149,409,1552,414,77,490,868,348,1214,235,175,416,68,31,98,3641,1288,4926,255,231,491,981,243,1226,354,331,687,3585,3428,7017,2757,5276,8034,26,30,58,7969,9546,17511,9,7,14,154,265,417,3024,4261,7284,3187,4529,7716,285,80,371,2977,427,3406,220,23,245,8,4,13,48,25,71,71,15
403,8,3,12,533,273,801,5,0,12,16,3,20,14,7,23,75,29,102,651,313,966,37,3,43,4,0,4,15,6,22,38,0,37,56,7,61,70,8,77,211,30,242,472,143,614,399,476,874,570,396,964,64,118,185,263,40,301,27,10,36,168,83,253,0,0,0,62,48,107,215,76,292,150,26,176,323,39,357,323,91,415,867,177,1045,515,134,656,429,75,507,4855,1930,6785,12,0,16,139,18,153,16,8,22,167,38,203,166,33,198,496,93,593,259,40,297,1247,254,1502,458,60,525,3911,667,4575,5870,1020,6897,86,38,122,436,138,577,317,114,433,176,31,206,88,60,150,275,162,435,10,10,14,1389,557,1947,185,169,349,883,221,1112,209,212,417,2636,2838,5478,2007,3927,5940,23,30,49,5946,7401,13348,3,11,13,324,465,792,3313,3892,7202,3644,4370,8009,54,28,84,918,134,1054,61,13,75,8,3,13,13,11,27,12,10
404,14,3,17,170,85,260,8,3,9,7,0,7,25,6,39,48,24,73,271,127,398,101,22,121,7,3,8,57,14,74,71,4,82,32,9,48,102,27,134,377,81,462,989,248,1236,1832,1124,2954,670,189,858,180,169,354,399,65,460,571,231,800,584,187,775,41,6,51,341,235,573,644,181,820,690,111,804,830,127,954,773,119,889,2982,348,3324,1556,363,1924,457,125,584,13530,3837,17359,29,0,27,1407,340,1753,101,11,107,91,31,121,821,116,936,2447,503,2953,402,70,472,1944,442,2389,946,156,1097,4936,774,5708,8227,1444,9670,258,94,349,930,228,1164,1023,335,1365,473,80,555,992,357,1349,557,423,983,56,24,80,4298,1547,5841,283,211,495,756,152,905,235,163,396,2158,2072,4231,2757,4414,7170,64,57,122,6250,7065,13312,15,7,18,181,249,427,2737,3154,5895,2930,3417,6342,388,98,486,3939,544,4484,524,229,753,85,31,117,1025,627,1654,150,47
405,62,19,76,4401,1630,6033,6,8,14,20,3,20,80,19,102,218,65,282,4794,1739,6530,20,3,23,4,0,4,0,0,3,63,5,62,137,12,149,8,5,18,232,28,261,115,34,152,681,428,1109,1685,892,2577,16,25,36,131,26,151,37,23,51,13,16,31,0,0,0,73,40,116,9,0,12,116,9,125,918,83,1001,100,14,116,27,0,24,120,24,141,33,19,48,4071,1613,5686,4,0,4,131,16,147,4,0,6,127,12,141,102,15,116,369,43,410,105,24,125,439,92,533,177,18,198,1088,177,1264,1807,310,2121,7,8,16,411,154,560,135,38,172,18,0,18,53,43,101,34,17,48,32,13,51,696,270,966,75,78,155,309,85,398,100,132,234,718,1153,1873,473,1045,1515,11,10,24,1694,2507,4201,4,7,11,249,547,798,758,1488,2244,1004,2046,3051,81,30,112,680,142,816,26,0,28,3,3,3,3,3,8,11,3
406,26,14,41,2030,718,2745,342,71,418,38,9,47,255,67,325,96,34,133,2790,907,3701,132,22,160,180,39,217,386,17,406,2967,381,3345,121,16,141,361,26,390,4154,501,4658,81,22,102,217,225,445,15,11,22,9,9,11,125,10,132,0,0,4,6,10,15,6,3,10,44,10,57,50,11,61,26,4,30,1024,83,1104,103,18,119,74,10,78,85,8,96,42,10,53,1910,436,2338,11,0,11,89,16,105,22,4,27,76,10,92,133,19,157,340,51,387,101,4,108,361,78,436,238,41,280,1163,180,1340,1865,301,2162,14,10,26,283,99,381,149,40,193,32,16,45,90,43,137,7,17,26,26,11,29,598,237,835,56,52,109,226,87,319,109,167,280,486,944,1431,437,1032,1471,8,3,11,1326,2294,3622,3,0,3,270,552,819,678,1016,1693,945,1573,2515,80,32,109,587,99,683,130,3,133,25,3,31,27,14,41,29,10
407,108,50,154,7673,2961,10635,48,12,62,364,54,419,173,67,236,436,151,590,8787,3294,12090,25,0,26,0,0,0,8,0,5,50,10,54,86,22,105,12,5,13,172,32,205,251,81,325,1638,886,2530,930,398,1327,35,60,88,711,84,791,328,53,384,37,29,62,15,3,17,44,26,67,22,3,21,71,13,78,148,20,171,124,32,163,134,19,156,133,21,159,112,27,141,4734,1752,6489,7,3,7,128,13,139,6,3,5,232,27,260,162,52,213,532,100,635,162,19,181,805,180,987,356,75,427,2156,358,2515,3480,627,4107,37,19,55,500,188,689,213,70,279,77,16,95,490,223,710,43,38,82,111,45,156,1476,592,2067,100,153,248,577,174,750,183,372,551,1202,1890,3097,1046,2111,3160,11,14,22,3126,4711,7832,4,10,12,466,919,1383,1249,2230,3474,1712,3156,4866,152,71,216,1289,269,1555,85,4,86,74,60,135,23,8,30,43,30
497,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0
499,22,0,24,679,139,818,24,5,30,92,0,89,184,10,197,306,62,367,1306,219,1524,28,0,28,12,0,17,59,0,57,150,10,161,26,4,29,87,0,94,367,21,382,82,12,95,110,105,214,111,36,141,12,3,14,51,0,52,9,18,18,11,0,10,3,0,3,18,18,38,16,3,13,50,3,50,47,3,51,42,0,45,41,6,41,52,6,66,38,0,41,671,227,898,3,0,3,102,4,106,12,0,12,57,0,57,78,4,87,253,15,269,418,19,437,3242,94,3331,396,10,406,8424,209,8629,12474,328,12805,12,7,17,80,18,100,85,19,109,12,3,16,61,38,105,57,102,160,18,8,26,325,189,519,60,73,132,42,14,55,16,15,28,132,132,267,214,359,572,15,15,34,479,607,1086,0,0,3,30,30,61,144,150,297,180,180,362,79,7,91,791,38,829,27,6,36,29,3,32,46,14,68,21,12
501,48,11,59,2697,1396,4097,28,5,41,243,41,281,42,16,54,184,70,255,3253,1538,4786,147,22,171,658,57,714,69,13,79,2215,319,2536,222,48,274,176,19,195,3486,476,3965,228,60,291,934,560,1491,666,423,1090,19,33,50,599,89,694,3,11,12,33,21,57,34,5,35,445,97,543,65,11,75,106,26,128,1418,194,1609,169,28,196,79,15,95,226,39,266,147,35,183,5170,1644,6818,3,0,4,630,63,694,32,3,34,220,70,292,216,54,273,1106,192,1299,246,34,275,1117,312,1433,604,87,696,3302,600,3905,5273,1037,6304,26,12,43,289,141,425,192,66,257,93,33,134,112,63,173,37,46,77,31,13,38,775,369,1142,88,149,229,419,172,587,103,247,350,1066,1952,3017,1027,2611,3641,18,25,42,2720,5152,7866,10,15,28,591,1081,1668,1467,2347,3810,2070,3440,5508,102,40,136,1276,282,1552,147,17,167,28,3,30,52,47,100,25,20
502,4,0,5,179,88,270,0,0,0,0,0,0,19,8,27,13,11,26,218,119,334,18,6,31,0,0,0,5,0,9,406,81,485,9,0,13,32,3,41,478,93,571,55,27,82,79,116,202,4,7,14,14,17,29,18,3,23,0,0,0,23,15,32,0,0,0,18,7,27,8,4,13,35,11,43,994,166,1161,80,21,99,53,8,59,31,11,37,34,16,52,1454,436,1889,0,0,0,52,7,61,0,0,0,35,3,36,112,29,139,205,37,243,57,9,70,477,106,579,118,24,144,1236,272,1510,1893,403,2296,10,9,21,84,44,125,32,16,46,34,6,38,17,8,26,25,26,47,8,0,10,210,115,320,27,52,84,274,111,386,41,93,128,515,914,1429,546,1496,2043,3,12,14,1402,2682,4086,3,0,7,70,147,218,843,1320,2163,919,1469,2384,17,9,24,243,117,356,31,12,45,3,9,12,5,5,13,12,15
503,10,14,27,193,144,339,17,14,31,12,10,28,19,9,31,62,32,95,327,225,552,325,142,466,151,66,216,3160,1643,4808,5776,2515,8299,145,73,213,1501,586,2088,11067,5026,16088,96,37,127,260,350,614,683,282,971,57,136,196,20,8,27,12,4,10,423,218,636,30,4,31,133,64,204,27,7,33,39,16,57,32,17,50,234,93,327,76,18,97,299,91,390,198,183,378,2620,1523,4138,27,16,44,1130,708,1845,331,184,520,770,523,1294,60,22,86,2317,1457,3773,525,147,666,3128,888,4019,1257,447,1701,3063,550,3619,7974,2025,9999,53,51,109,308,202,514,501,190,687,29,3,35,223,141,369,145,278,425,56,24,84,1328,892,2222,119,199,317,324,94,421,496,289,789,1796,1637,3431,2261,5136,7399,16,37,56,5016,7399,12413,23,23,49,1117,1457,2574,6627,6475,13104,7771,7952,15728,119,49,172,728,182,908,362,95,458,99,46,147,150,149,303,150,90
